2022-07-14,16.06,16.46,16.83,16.03,53302,88329870.97,5.01,3.00,0.48,0.58
2022-07-15,16.47,16.68,17.03,16.37,59837,101016034.39,4.01,1.34,0.22,0.65
2022-07-18,16.61,16.95,17.19,16.56,53961,91899976.76,3.78,1.62,0.27,0.59
2022-07-19,16.93,17.16,17.24,16.75,42255,72331449.57,2.89,1.24,0.21,0.46
2022-07-20,17.21,17.20,17.48,16.96,52368,90532135.94,3.03,0.23,0.04,0.57
2022-07-21,17.23,17.15,17.40,17.05,30739,53036752.29,2.03,-0.29,-0.05,0.33
2022-07-22,17.13,17.42,17.49,16.98,39039,67217220.36,2.97,1.57,0.27,0.42
2022-07-25,17.37,17.14,17.42,17.05,38302,65758056.20,2.12,-1.61,-0.28,0.42
2022-07-26,17.06,17.48,17.56,17.00,30775,53442893.90,3.27,1.98,0.34,0.33
2022-07-27,17.48,17.86,17.99,17.31,35805,63293762.48,3.89,2.17,0.38,0.39
2022-07-28,17.85,18.34,18.54,17.75,56066,102390895.49,4.42,2.69,0.48,0.61
2022-07-29,18.33,18.75,18.84,18.32,77615,144661104.90,2.84,2.24,0.41,0.84
2022-08-01,18.70,19.59,19.76,18.60,126658,244997110.36,6.19,4.48,0.84,1.38
2022-08-02,19.63,19.33,19.90,19.10,89870,175226623.27,4.08,-1.33,-0.26,0.98
2022-08-03,19.33,19.35,20.28,19.22,96931,192065165.55,5.48,0.10,0.02,1.05
2022-08-04,19.53,19.40,19.76,19.11,40845,79062151.00,3.36,0.26,0.05,0.44
2022-08-05,19.53,20.07,20.15,19.20,50470,99790064.00,4.90,3.45,0.67,0.55
2022-08-08,20.25,20.98,21.05,20.16,98959,205395694.59,4.43,4.53,0.91,1.08
2022-08-09,21.38,21.05,21.41,20.77,81968,172721193.84,3.05,0.33,0.07,0.89
2022-08-10,20.81,21.05,21.21,20.80,56332,118119568.02,1.95,0.00,0.00,0.61
2022-08-11,21.20,21.29,21.40,20.60,69016,145459356.41,3.80,1.14,0.24,0.75
2022-08-12,21.31,21.28,21.78,21.15,44010,94217705.00,2.96,-0.05,-0.01,0.48
2022-08-15,21.14,21.92,22.50,21.00,112422,246240875.25,7.05,3.01,0.64,1.22
2022-08-16,22.42,22.49,22.55,21.88,79822,178128560.50,3.06,2.60,0.57,0.87
2022-08-17,22.51,22.76,22.84,22.10,49450,111285211.08,3.29,1.20,0.27,0.54
2022-08-18,22.82,23.59,23.65,22.67,74702,174082454.55,4.31,3.65,0.83,0.81
2022-08-19,23.68,22.75,23.80,22.62,114746,264445419.60,5.00,-3.56,-0.84,1.25
2022-08-22,22.62,22.74,23.15,22.01,56660,128833304.12,5.01,-0.04,-0.01,0.62
2022-08-23,22.87,22.16,22.98,22.00,94900,212409631.59,4.31,-2.55,-0.58,1.03
2022-08-24,22.45,21.17,22.48,20.93,143662,307334538.64,6.99,-4.47,-0.99,1.56
2022-08-25,21.20,20.80,21.30,20.21,100106,206444501.01,5.15,-1.75,-0.37,1.09
2022-08-26,21.00,21.30,21.74,20.94,89666,192177959.15,3.85,2.40,0.50,0.98
2022-08-29,21.31,22.73,22.93,21.30,100394,223762909.40,7.65,6.71,1.43,1.09
2022-08-30,22.69,22.62,22.92,22.22,84031,189379074.82,3.08,-0.48,-0.11,0.91
2022-08-31,22.51,21.80,22.80,21.69,79767,176854875.28,4.91,-3.63,-0.82,0.87
2022-09-01,22.14,21.85,22.36,21.14,40949,89897441.40,5.60,0.23,0.05,0.45
2022-09-02,21.84,21.91,22.28,21.63,48596,106424081.00,2.97,0.27,0.06,0.53
2022-09-05,22.03,21.20,22.04,21.07,75545,161245842.83,4.43,-3.24,-0.71,0.82
2022-09-06,21.34,21.35,21.73,21.05,62367,133164291.70,3.21,0.71,0.15,0.68
2022-09-07,21.41,21.17,21.83,21.00,82176,174706776.00,3.89,-0.84,-0.18,0.89
2022-09-08,21.27,21.32,21.50,20.81,56539,120218858.92,3.26,0.71,0.15,0.62
2022-09-09,21.14,21.31,21.41,20.87,50321,106583522.83,2.53,-0.05,-0.01,0.55
2022-09-13,21.38,20.86,21.50,20.50,49250,102972507.00,4.69,-2.11,-0.45,0.54
2022-09-14,20.71,20.70,20.94,20.40,29650,61317013.85,2.59,-0.77,-0.16,0.32
2022-09-15,20.60,19.64,20.79,19.25,120792,238108479.08,7.44,-5.12,-1.06,1.31
2022-09-16,19.72,19.36,20.17,19.30,59267,116470565.32,4.43,-1.43,-0.28,0.64
2022-09-19,19.26,19.24,19.60,19.00,40091,77112052.11,3.10,-0.62,-0.12,0.44
2022-09-20,19.27,19.18,19.57,19.07,30283,58290455.33,2.60,-0.31,-0.06,0.33
2022-09-21,19.11,19.14,19.35,18.78,38612,73666153.41,2.97,-0.21,-0.04,0.42
2022-09-22,19.24,18.92,19.24,18.77,32446,61419551.70,2.46,-1.15,-0.22,0.35
2022-09-23,18.91,18.56,19.00,18.20,35878,66773899.13,4.23,-1.90,-0.36,0.39
2022-09-26,18.65,18.45,18.89,18.26,36964,68530158.31,3.39,-0.59,-0.11,0.40
2022-09-27,18.21,18.47,18.79,18.21,62029,114515961.64,3.14,0.11,0.02,0.67
2022-09-28,18.41,17.90,18.44,17.79,55379,99671858.77,3.52,-3.09,-0.57,0.60
2022-09-29,18.17,18.25,18.38,17.66,56288,102493879.76,4.02,1.96,0.35,0.61
2022-09-30,18.39,17.90,18.48,17.75,97027,175153304.72,4.00,-1.92,-0.35,1.06
2022-10-10,17.78,17.88,18.28,17.73,73436,131652627.00,3.07,-0.11,-0.02,0.80
2022-10-11,17.80,18.06,18.50,17.74,63078,114312002.01,4.25,1.01,0.18,0.69
2022-10-12,18.05,18.45,18.48,17.59,55077,99120562.44,4.93,2.16,0.39,0.60
2022-10-13,18.45,18.24,18.82,18.17,58692,108186394.44,3.52,-1.14,-0.21,0.64
2022-10-14,18.34,19.02,19.38,17.93,106574,200336055.52,7.95,4.28,0.78,1.16
2022-10-17,18.98,18.91,19.27,18.72,59870,113412526.47,2.89,-0.58,-0.11,0.65
2022-10-18,18.91,18.51,19.07,18.27,64225,119175916.90,4.23,-2.12,-0.40,0.70
2022-10-19,18.29,18.16,18.73,18.08,49398,90497237.47,3.51,-1.89,-0.35,0.54
2022-10-20,18.10,17.95,18.26,17.58,46196,82722976.00,3.74,-1.16,-0.21,0.50
2022-10-21,17.80,17.67,17.92,17.57,47646,84449254.64,1.95,-1.56,-0.28,0.52
2022-10-24,17.60,17.05,17.83,16.82,71358,124168894.85,5.72,-3.51,-0.62,0.78
2022-10-25,17.05,17.25,17.50,16.70,87296,149001843.12,4.69,1.17,0.20,0.95
2022-10-26,17.11,18.24,18.40,17.11,66273,119570491.00,7.48,5.74,0.99,0.72
2022-10-27,18.60,19.80,20.06,18.60,175855,343956174.52,8.00,8.55,1.56,1.91
2022-10-28,19.83,19.02,19.97,18.80,107012,206094023.69,5.91,-3.94,-0.78,1.16
2022-10-31,18.90,18.71,19.15,18.54,71079,133818376.52,3.21,-1.63,-0.31,0.77
2022-11-01,18.61,19.18,19.27,18.39,77982,147503910.67,4.70,2.51,0.47,0.85
2022-11-02,19.03,19.48,19.55,18.91,69679,134381780.28,3.34,1.56,0.30,0.76
2022-11-03,19.18,18.78,19.42,18.71,77148,146563729.91,3.64,-3.59,-0.70,0.84
2022-11-04,18.78,19.00,19.26,18.76,68331,130120187.01,2.66,1.17,0.22,0.74
2022-11-07,19.14,18.74,19.26,18.69,55146,104062725.94,3.00,-1.37,-0.26,0.60
2022-11-08,18.73,18.47,18.89,18.30,56174,103662524.27,3.15,-1.44,-0.27,0.61
2022-11-09,18.51,18.55,19.25,18.18,63945,118702212.22,5.79,0.43,0.08,0.70
2022-11-10,18.37,17.95,18.58,17.90,70973,128573805.47,3.67,-3.23,-0.60,0.77
2022-11-11,18.41,17.95,18.58,17.85,67958,123148559.33,4.07,0.00,0.00,0.74
2022-11-14,17.86,18.01,18.38,17.85,63107,114059029.86,2.95,0.33,0.06,0.69
2022-11-15,17.90,18.26,18.29,17.83,49055,88728458.16,2.55,1.39,0.25,0.53
2022-11-16,18.26,17.88,18.27,17.80,39177,70540720.66,2.57,-2.08,-0.38,0.43
2022-11-17,17.82,17.96,18.04,17.39,53353,94264890.65,3.64,0.45,0.08,0.58
2022-11-18,17.96,17.83,18.09,17.75,41399,73995040.31,1.89,-0.72,-0.13,0.45
2022-11-21,17.65,18.14,18.48,17.47,86664,157209626.97,5.66,1.74,0.31,0.94
2022-11-22,18.06,17.98,18.39,17.80,50982,91536143.82,3.25,-0.88,-0.16,0.55
2022-11-23,17.81,17.92,18.05,17.67,25027,44723043.55,2.11,-0.33,-0.06,0.27
2022-11-24,17.81,18.33,18.39,17.81,45902,83335032.32,3.24,2.29,0.41,0.50
2022-11-25,18.43,17.88,19.00,17.76,84902,153683672.58,6.76,-2.45,-0.45,0.92
2022-11-28,17.88,17.76,17.94,17.21,67823,119252466.58,4.08,-0.67,-0.12,0.74
2022-11-29,17.87,17.90,18.09,17.61,49818,89193229.51,2.70,0.79,0.14,0.54
2022-11-30,17.80,17.38,17.98,17.29,66485,116384832.38,3.85,-2.91,-0.52,0.72
2022-12-01,17.58,17.61,17.91,17.39,52975,93659398.51,2.99,1.32,0.23,0.58
2022-12-02,17.57,17.50,17.70,17.41,30170,52933752.83,1.65,-0.62,-0.11,0.33
2022-12-05,17.63,16.66,17.63,16.40,169203,284457053.99,7.03,-4.80,-0.84,1.84
2022-12-06,16.70,16.98,17.15,16.40,65945,111352791.22,4.50,1.92,0.32,0.72
2022-12-07,17.02,16.76,17.02,16.68,36809,61824452.91,2.00,-1.30,-0.22,0.40
2022-12-08,16.79,16.38,16.85,16.35,54636,90208683.39,2.98,-2.27,-0.38,0.59
2022-12-09,16.38,16.46,16.67,16.30,56288,93027693.62,2.26,0.49,0.08,0.61
2022-12-12,16.46,16.68,16.85,16.29,63705,105915670.43,3.40,1.34,0.22,0.69
2022-12-13,16.68,16.65,16.84,16.28,68869,114285082.95,3.36,-0.18,-0.03,0.75
2022-12-14,16.60,16.55,16.91,16.51,44220,73851715.55,2.40,-0.60,-0.10,0.48
2022-12-15,16.54,16.31,16.72,16.17,69014,112763227.32,3.32,-1.45,-0.24,0.75
2022-12-16,16.30,16.03,16.30,15.93,73052,117266601.11,2.27,-1.72,-0.28,0.79
2022-12-19,16.08,15.60,16.20,15.59,98424,155309844.84,3.81,-2.68,-0.43,1.07
2022-12-20,15.61,15.38,15.68,15.00,124397,190364407.88,4.36,-1.41,-0.22,1.35
2022-12-21,15.41,15.04,15.45,14.89,76617,115432150.88,3.64,-2.21,-0.34,0.83
2022-12-22,15.19,14.85,15.22,14.77,78777,117700486.88,2.99,-1.26,-0.19,0.86
2022-12-23,14.87,14.80,14.89,14.53,68530,100889785.00,2.42,-0.34,-0.05,0.75
2022-12-26,14.88,14.84,15.14,14.66,51506,76267545.62,3.24,0.27,0.04,0.56
2022-12-27,14.82,15.05,15.28,14.66,81848,122563831.00,4.18,1.42,0.21,0.89
2022-12-28,15.03,15.08,15.14,14.91,65099,97759868.36,1.53,0.20,0.03,0.71
2022-12-29,14.99,15.62,15.72,14.97,110889,170789744.15,4.97,3.58,0.54,1.21
2022-12-30,15.49,15.50,15.70,15.25,132813,205283329.05,2.88,-0.77,-0.12,1.44
