2012-06-27,10.39,10.57,10.68,10.31,19603,32962692.00,3.55,1.44,0.15,0.61
2012-06-28,10.58,10.50,10.84,10.49,14432,24737326.00,3.31,-0.66,-0.07,0.45
2012-06-29,10.45,10.74,10.81,10.45,11903,20414134.00,3.43,2.29,0.24,0.37
2012-07-02,10.84,11.40,11.58,10.82,50630,91560084.00,7.08,6.15,0.66,1.58
2012-07-03,11.37,11.40,11.65,11.18,26908,48949723.00,4.12,0.00,0.00,0.84
2012-07-04,11.36,11.38,11.48,11.25,10668,19416113.00,2.02,-0.18,-0.02,0.33
2012-07-05,11.43,11.58,11.61,11.17,16381,29953231.00,3.87,1.76,0.20,0.51
2012-07-06,11.60,11.64,11.68,11.31,18020,33175439.00,3.20,0.52,0.06,0.56
2012-07-09,11.64,11.36,11.81,11.32,26809,49619143.00,4.21,-2.41,-0.28,0.84
2012-07-10,11.36,11.18,11.40,11.16,18697,33609560.00,2.11,-1.58,-0.18,0.58
2012-07-11,11.16,11.11,11.33,10.91,25362,45459441.00,3.76,-0.63,-0.07,0.79
2012-07-12,11.04,11.58,11.78,10.95,21344,38754056.00,7.47,4.23,0.47,0.67
2012-07-13,11.58,11.24,11.75,11.16,12880,23635224.00,5.09,-2.94,-0.34,0.40
2012-07-16,11.28,10.37,11.28,10.26,23200,40048978.00,9.07,-7.74,-0.87,0.73
2012-07-17,10.38,10.91,11.23,10.38,20317,35547495.00,8.20,5.21,0.54,0.64
2012-07-18,10.83,11.01,11.01,10.68,5930,10281051.00,3.02,0.92,0.10,0.19
2012-07-19,10.86,11.05,11.24,10.86,10271,18282474.00,3.45,0.36,0.04,0.32
2012-07-20,10.94,11.11,11.21,10.92,10126,18043374.00,2.62,0.54,0.06,0.32
2012-07-23,11.21,11.10,11.23,11.00,9609,17142445.00,2.07,-0.09,-0.01,0.30
2012-07-24,10.91,11.09,11.16,10.91,9138,16181001.00,2.25,-0.09,-0.01,0.29
2012-07-25,10.93,11.13,11.44,10.93,16756,30198586.00,4.60,0.36,0.04,0.52
2012-07-26,11.13,11.12,11.20,10.98,7141,12689693.00,1.98,-0.09,-0.01,0.22
2012-07-27,11.05,11.18,11.29,11.05,12464,22278943.00,2.16,0.54,0.06,0.39
2012-07-30,11.16,11.06,11.30,10.98,10067,17930759.00,2.86,-1.07,-0.12,0.31
2012-07-31,11.04,10.73,11.06,10.72,15660,27262649.00,3.07,-2.98,-0.33,0.49
2012-08-01,10.90,11.07,11.14,10.73,8314,14713696.00,3.82,3.17,0.34,0.26
2012-08-02,11.07,10.90,11.16,10.83,11367,20009601.00,2.98,-1.54,-0.17,0.36
2012-08-03,10.96,11.34,11.36,10.86,15246,27266115.00,4.59,4.04,0.44,0.48
2012-08-06,11.36,11.68,11.80,11.24,26430,49032532.00,4.94,3.00,0.34,0.83
2012-08-07,11.62,11.74,11.87,11.62,10959,20538786.00,2.14,0.51,0.06,0.34
2012-08-08,11.68,11.54,11.85,11.51,10059,18659488.00,2.90,-1.70,-0.20,0.31
2012-08-09,11.61,11.81,11.83,11.51,22588,42047769.00,2.77,2.34,0.27,0.71
2012-08-10,11.78,11.91,12.10,11.78,25528,48741185.00,2.71,0.85,0.10,0.80
2012-08-13,11.91,11.84,12.19,11.83,23145,44280242.00,3.02,-0.59,-0.07,0.72
2012-08-14,12.16,12.01,12.16,11.60,26125,49756889.00,4.73,1.44,0.17,0.82
2012-08-15,12.01,12.01,12.06,11.90,9278,17734988.00,1.33,0.00,0.00,0.29
2012-08-16,12.04,11.91,12.17,11.91,7285,13980279.00,2.16,-0.83,-0.10,0.23
2012-08-17,11.92,11.71,11.92,11.59,11873,22306060.00,2.77,-1.68,-0.20,0.37
2012-08-20,11.58,11.87,11.97,11.58,4259,8051577.00,3.33,1.37,0.16,0.13
2012-08-21,11.82,12.13,12.18,11.82,10766,20689507.00,3.03,2.19,0.26,0.34
2012-08-22,12.04,12.18,12.26,12.04,12407,24125550.00,1.81,0.41,0.05,0.39
2012-08-23,12.22,12.06,12.23,11.96,6575,12631906.00,2.22,-0.99,-0.12,0.21
2012-08-24,12.08,11.92,12.18,11.92,4853,9304614.00,2.16,-1.16,-0.14,0.15
2012-08-27,11.90,11.51,11.91,11.42,10775,20077435.00,4.11,-3.44,-0.41,0.34
2012-08-28,11.48,11.64,11.74,11.48,6830,12723408.00,2.26,1.13,0.13,0.21
2012-08-29,11.56,11.70,11.72,11.45,9025,16785230.00,2.32,0.52,0.06,0.28
2012-08-30,11.68,11.23,11.80,11.18,13764,24922509.00,5.30,-4.02,-0.47,0.43
2012-08-31,11.18,11.56,11.59,11.17,5265,9672278.00,3.74,2.94,0.33,0.16
2012-09-03,11.64,11.90,11.95,11.51,8719,16312995.00,3.81,2.94,0.34,0.27
2012-09-04,11.90,11.86,12.04,11.80,6582,12506109.00,2.02,-0.34,-0.04,0.21
2012-09-05,11.86,11.91,11.99,11.73,7780,14774492.00,2.19,0.42,0.05,0.24
2012-09-06,11.81,12.05,12.08,11.81,6715,12827925.00,2.27,1.18,0.14,0.21
2012-09-07,12.16,12.44,12.50,11.97,17349,33862459.00,4.40,3.24,0.39,0.54
2012-09-10,12.51,12.31,12.51,12.21,5661,11109301.00,2.41,-1.05,-0.13,0.18
2012-09-11,12.37,12.28,12.53,11.98,18907,36743604.00,4.47,-0.24,-0.03,0.59
2012-09-12,12.28,12.22,12.34,11.91,17664,34118126.00,3.50,-0.49,-0.06,0.55
2012-09-13,12.22,12.18,12.30,12.11,6026,11738235.00,1.55,-0.33,-0.04,0.19
2012-09-14,12.24,12.23,12.36,12.04,8294,16106445.00,2.63,0.41,0.05,0.26
2012-09-17,12.10,12.11,12.24,11.95,5863,11310831.00,2.37,-0.98,-0.12,0.18
2012-09-18,12.10,11.96,12.10,11.65,8879,16847640.00,3.72,-1.24,-0.15,0.28
2012-09-19,11.67,11.91,12.04,11.67,7153,13585896.00,3.09,-0.42,-0.05,0.22
2012-09-20,11.88,11.91,12.11,11.68,8606,16314319.00,3.61,0.00,0.00,0.27
2012-09-21,11.84,11.70,11.95,11.68,7979,15088683.00,2.27,-1.76,-0.21,0.25
2012-09-24,11.70,11.90,11.91,11.63,7923,14955998.00,2.39,1.71,0.20,0.25
2012-09-25,11.90,11.78,11.96,11.76,5306,10056149.00,1.68,-1.01,-0.12,0.17
2012-09-26,11.89,11.58,11.89,11.58,6835,12733576.00,2.63,-1.70,-0.20,0.21
2012-09-27,11.38,11.54,11.91,11.38,15068,28009643.00,4.58,-0.35,-0.04,0.47
2012-09-28,11.50,11.78,11.80,11.50,6093,11350485.00,2.60,2.08,0.24,0.19
2012-10-08,11.83,11.80,11.90,11.74,4320,8141623.00,1.36,0.17,0.02,0.14
2012-10-09,11.87,12.12,12.14,11.80,6666,12801841.00,2.88,2.71,0.32,0.21
2012-10-10,12.12,12.26,12.30,12.05,8902,17318946.00,2.06,1.16,0.14,0.28
2012-10-11,12.26,12.18,12.26,12.05,3586,6931644.00,1.71,-0.65,-0.08,0.11
2012-10-12,12.20,11.98,12.24,11.91,4169,8003556.00,2.71,-1.64,-0.20,0.13
2012-10-15,12.00,12.17,12.24,11.90,6035,11582267.00,2.84,1.59,0.19,0.19
2012-10-16,12.15,12.21,12.23,12.06,6133,11906588.00,1.40,0.33,0.04,0.19
2012-10-17,12.22,12.21,12.22,12.04,3009,5819163.00,1.47,0.00,0.00,0.09
2012-10-18,12.27,12.48,12.54,12.21,15086,29699013.00,2.70,2.21,0.27,0.47
2012-10-19,12.50,12.30,12.50,12.25,6480,12723669.00,2.00,-1.44,-0.18,0.20
2012-10-22,12.29,12.31,12.36,12.13,5813,11368373.00,1.87,0.08,0.01,0.18
2012-10-23,12.44,12.24,12.44,11.98,9300,17974240.00,3.74,-0.57,-0.07,0.29
2012-10-24,12.08,12.17,12.26,11.99,8464,16374196.00,2.21,-0.57,-0.07,0.26
2012-10-25,12.08,11.96,12.23,11.92,2846,5452344.00,2.55,-1.73,-0.21,0.09
2012-10-26,11.97,11.85,11.98,11.50,27420,51050063.00,4.01,-0.92,-0.11,0.86
2012-10-29,11.78,11.72,11.90,11.71,4449,8350830.00,1.60,-1.10,-0.13,0.14
2012-10-30,11.64,11.80,11.86,11.64,4170,7841018.00,1.88,0.68,0.08,0.13
2012-10-31,11.83,11.94,11.94,11.80,7218,13695273.00,1.19,1.19,0.14,0.23
2012-11-01,11.96,11.82,12.10,11.78,8192,15643318.00,2.68,-1.01,-0.12,0.26
2012-11-02,11.91,11.91,11.96,11.78,7733,14648015.00,1.52,0.76,0.09,0.24
2012-11-05,11.96,11.93,12.06,11.88,7085,13554969.00,1.51,0.17,0.02,0.22
2012-11-06,11.91,11.91,12.02,11.82,6843,13005021.00,1.68,-0.17,-0.02,0.21
2012-11-07,12.02,12.17,12.25,11.80,11117,21449268.00,3.78,2.18,0.26,0.35
2012-11-08,12.12,11.87,12.12,11.83,6361,12120787.00,2.38,-2.47,-0.30,0.20
2012-11-09,11.80,11.98,12.03,11.78,4902,9338493.00,2.11,0.93,0.11,0.15
2012-11-12,11.98,11.81,12.03,11.71,4058,7641769.00,2.67,-1.42,-0.17,0.13
2012-11-13,11.72,11.60,11.89,11.44,12726,23589869.00,3.81,-1.78,-0.21,0.40
2012-11-14,11.46,11.43,11.59,11.40,12497,22891538.00,1.64,-1.47,-0.17,0.39
2012-11-15,11.43,11.38,11.53,11.36,8003,14706464.00,1.49,-0.44,-0.05,0.25
2012-11-16,11.38,11.38,11.42,11.28,5119,9303962.00,1.23,0.00,0.00,0.16
2012-11-19,11.33,11.40,11.47,11.33,6970,12726480.00,1.23,0.18,0.02,0.22
2012-11-20,11.37,11.50,11.57,11.36,14322,26112839.00,1.84,0.88,0.10,0.45
2012-11-21,11.43,11.58,11.61,11.34,11249,20528226.00,2.35,0.70,0.08,0.35
2012-11-22,11.54,11.58,11.61,11.42,3865,7129449.00,1.64,0.00,0.00,0.12
2012-11-23,11.48,11.54,11.58,11.40,4682,8626362.00,1.55,-0.35,-0.04,0.15
2012-11-26,11.56,11.45,11.63,11.43,4949,9125002.00,1.73,-0.78,-0.09,0.15
2012-11-27,11.32,11.01,11.40,10.91,17415,30968340.00,4.28,-3.84,-0.44,0.54
2012-11-28,10.86,11.10,11.16,10.86,3624,6399962.00,2.72,0.82,0.09,0.11
2012-11-29,10.92,10.90,11.16,10.87,4043,7080331.00,2.61,-1.80,-0.20,0.13
2012-11-30,10.88,10.98,10.98,10.81,2539,4433840.00,1.56,0.73,0.08,0.08
2012-12-03,10.95,10.84,11.09,10.64,3073,5370123.00,4.10,-1.28,-0.14,0.10
2012-12-04,10.68,10.80,10.94,10.64,2506,4325260.00,2.77,-0.37,-0.04,0.08
2012-12-05,10.76,11.18,11.18,10.76,8380,14817801.00,3.89,3.52,0.38,0.26
2012-12-06,11.31,11.20,11.31,10.90,9320,16506207.00,3.67,0.18,0.02,0.29
2012-12-07,11.04,11.42,11.51,11.04,14598,26331683.00,4.20,1.96,0.22,0.46
2012-12-10,11.50,11.62,11.62,11.21,6777,12470606.00,3.59,1.75,0.20,0.21
2012-12-11,11.62,11.58,11.62,11.36,4234,7744616.00,2.24,-0.34,-0.04,0.13
2012-12-12,11.42,11.63,11.63,11.24,8259,15047875.00,3.37,0.43,0.05,0.26
2012-12-13,11.38,11.58,11.62,11.30,2875,5289241.00,2.75,-0.43,-0.05,0.09
2012-12-14,11.56,11.81,11.91,11.51,20088,37686641.00,3.45,1.99,0.23,0.63
2012-12-17,11.82,11.68,11.88,11.56,10290,19244767.00,2.71,-1.10,-0.13,0.32
2012-12-18,11.70,11.64,11.84,11.54,6665,12492307.00,2.57,-0.34,-0.04,0.21
2012-12-19,11.53,11.60,11.69,11.53,11215,20777563.00,1.37,-0.34,-0.04,0.35
2012-12-20,11.46,11.82,11.85,11.46,7945,14886393.00,3.36,1.90,0.22,0.25
2012-12-21,11.88,11.99,12.03,11.78,11978,22775947.00,2.12,1.44,0.17,0.37
2012-12-24,12.00,12.15,12.15,11.76,13200,25191863.00,3.25,1.33,0.16,0.41
2012-12-25,11.98,12.19,12.27,11.98,21441,41613589.00,2.39,0.33,0.04,0.67
2012-12-26,12.05,12.26,12.26,11.78,21732,41481796.00,3.94,0.57,0.07,0.68
2012-12-27,12.23,12.10,12.25,11.89,18840,36045167.00,2.94,-1.31,-0.16,0.59
2012-12-28,12.03,11.98,12.11,11.87,14985,28627936.00,1.98,-0.99,-0.12,0.47
2012-12-31,12.06,12.24,12.24,11.88,53415,102494702.00,3.01,2.17,0.26,1.64
