2013-06-18,13.17,13.17,13.34,13.13,9809,20438932.00,1.60,0.23,0.03,0.29
2013-06-19,13.17,13.06,13.21,12.98,11415,23631663.00,1.75,-0.84,-0.11,0.34
2013-06-20,13.08,12.91,13.16,12.91,15643,32092242.00,1.91,-1.15,-0.15,0.47
2013-06-21,12.64,13.14,13.28,12.58,13194,27099081.00,5.42,1.78,0.23,0.39
2013-06-24,13.21,12.82,13.21,12.05,16926,33843080.00,8.83,-2.44,-0.32,0.51
2013-06-25,12.64,12.68,12.92,12.24,31964,63672561.00,5.30,-1.09,-0.14,0.95
2013-06-26,12.68,12.68,12.78,12.49,13178,26387558.00,2.29,0.00,0.00,0.39
2013-06-27,12.68,12.70,12.92,12.58,14282,28767758.00,2.68,0.16,0.02,0.43
2013-06-28,12.64,12.64,12.73,12.46,13696,27385039.00,2.13,-0.47,-0.06,0.41
2013-07-01,12.58,12.58,12.74,12.45,23502,46978494.00,2.29,-0.47,-0.06,0.70
2013-07-02,12.58,12.68,12.98,12.58,17147,34628392.00,3.18,0.79,0.10,0.51
2013-07-03,12.68,13.03,13.35,12.68,25909,53474661.00,5.28,2.76,0.35,0.77
2013-07-04,12.98,13.49,13.56,12.90,34302,72433979.00,5.07,3.53,0.46,1.02
2013-07-05,13.49,13.21,13.49,13.21,9194,19277321.00,2.08,-2.08,-0.28,0.27
2013-07-08,13.04,13.39,13.72,12.50,28493,60577858.00,9.24,1.36,0.18,0.85
2013-07-09,13.44,13.39,13.56,13.25,8720,18428131.00,2.32,0.00,0.00,0.26
2013-07-10,13.36,13.44,13.44,13.05,12857,26833767.00,2.91,0.37,0.05,0.38
2013-07-11,13.48,14.18,14.36,13.36,31967,70019249.00,7.44,5.51,0.74,0.96
2013-07-12,14.11,14.00,14.34,13.98,24486,54865095.00,2.54,-1.27,-0.18,0.73
2013-07-15,14.14,14.31,14.42,14.01,8966,20059944.00,2.93,2.21,0.31,0.27
2013-07-16,14.30,14.44,14.62,14.17,14845,33772791.00,3.14,0.91,0.13,0.44
2013-07-17,14.44,14.08,14.57,14.08,14495,32559702.00,3.39,-2.49,-0.36,0.43
2013-07-18,13.98,13.92,14.18,13.88,12697,28042505.00,2.13,-1.14,-0.16,0.38
2013-07-19,13.88,14.51,14.54,13.85,19436,43793884.00,4.96,4.24,0.59,0.58
2013-07-22,14.50,14.84,14.94,14.39,19507,45159040.00,3.79,2.27,0.33,0.58
2013-07-23,14.67,15.04,15.60,14.67,18739,44657362.00,6.27,1.35,0.20,0.56
2013-07-24,14.94,15.01,15.35,14.94,12544,29824656.00,2.73,-0.20,-0.03,0.37
2013-07-25,14.99,14.64,15.22,14.48,20360,47097260.00,4.93,-2.47,-0.37,0.61
2013-07-26,14.62,14.63,15.02,14.52,13907,32210927.00,3.42,-0.07,-0.01,0.42
2013-07-29,14.64,14.52,14.70,14.48,10992,25109264.00,1.50,-0.75,-0.11,0.33
2013-07-30,14.52,14.58,14.68,14.31,20657,47048496.00,2.55,0.41,0.06,0.62
2013-07-31,14.65,15.30,15.60,14.65,34634,83341901.00,6.52,4.94,0.72,1.03
2013-08-01,15.28,15.44,15.78,15.28,20690,50343968.00,3.27,0.92,0.14,0.62
2013-08-02,15.44,15.36,15.81,15.17,17867,43174473.00,4.15,-0.52,-0.08,0.53
2013-08-05,15.48,15.39,15.52,15.12,20659,49614785.00,2.60,0.20,0.03,0.62
2013-08-06,15.29,15.78,15.88,15.29,18161,44712000.00,3.83,2.53,0.39,0.54
2013-08-07,15.71,15.96,15.96,15.55,16198,39938437.00,2.60,1.14,0.18,0.48
2013-08-08,15.96,15.92,16.01,15.79,14612,36407911.00,1.38,-0.25,-0.04,0.44
2013-08-09,15.94,15.87,15.97,15.48,25075,61787907.00,3.08,-0.31,-0.05,0.75
2013-08-12,15.86,16.36,16.43,15.74,20290,51322248.00,4.35,3.09,0.49,0.61
2013-08-13,16.32,16.00,16.34,15.75,25805,64326042.00,3.61,-2.20,-0.36,0.77
2013-08-14,15.95,15.82,16.30,15.78,6970,17337034.00,3.25,-1.13,-0.18,0.21
2013-08-15,15.79,15.73,15.88,15.38,7848,19155823.00,3.16,-0.57,-0.09,0.23
2013-08-16,15.59,15.30,15.73,15.16,8804,21337848.00,3.62,-2.73,-0.43,0.26
2013-08-19,15.04,14.91,15.40,14.88,35300,83438351.00,3.40,-2.55,-0.39,1.05
2013-08-20,14.92,14.98,15.23,14.88,9570,22566350.00,2.35,0.47,0.07,0.29
2013-08-21,14.99,15.04,15.28,14.98,13639,32328170.00,2.00,0.40,0.06,0.41
2013-08-22,15.14,14.68,15.18,14.64,20374,47544727.00,3.59,-2.39,-0.36,0.61
2013-08-23,14.71,14.84,14.87,14.44,19474,44932234.00,2.93,1.09,0.16,0.58
2013-08-26,14.84,14.95,14.98,14.76,23468,54806603.00,1.48,0.74,0.11,0.70
2013-08-27,14.94,14.82,15.06,14.75,21390,49882624.00,2.07,-0.87,-0.13,0.64
2013-08-28,14.76,14.86,14.92,14.73,10445,24355795.00,1.28,0.27,0.04,0.31
2013-08-29,14.81,14.55,14.88,14.36,13517,30924970.00,3.50,-2.09,-0.31,0.40
2013-08-30,14.54,14.40,14.58,14.36,7303,16539207.00,1.51,-1.03,-0.15,0.22
2013-09-02,14.22,14.58,14.78,14.22,10461,23966137.00,3.89,1.25,0.18,0.31
2013-09-03,14.67,14.82,14.98,14.64,8403,19562071.00,2.33,1.65,0.24,0.25
2013-09-04,14.90,14.55,15.03,14.49,8904,20579234.00,3.64,-1.82,-0.27,0.27
2013-09-05,14.45,14.54,14.63,14.45,6868,15670586.00,1.24,-0.07,-0.01,0.21
2013-09-06,14.54,14.78,14.84,14.40,10097,23291247.00,3.03,1.65,0.24,0.30
2013-09-09,14.78,14.87,14.89,14.58,9787,22737766.00,2.10,0.61,0.09,0.29
2013-09-10,14.87,15.03,15.14,14.68,12972,30527567.00,3.09,1.08,0.16,0.39
2013-09-11,15.10,14.94,15.18,14.81,10848,25492063.00,2.46,-0.60,-0.09,0.32
2013-09-12,14.92,14.90,15.08,14.84,7570,17745955.00,1.61,-0.27,-0.04,0.23
2013-09-13,14.92,15.06,15.10,14.91,4833,11375930.00,1.28,1.07,0.16,0.14
2013-09-16,15.08,14.90,15.12,14.78,8735,20424404.00,2.26,-1.06,-0.16,0.26
2013-09-17,14.96,14.80,14.96,14.76,12073,28062004.00,1.34,-0.67,-0.10,0.36
2013-09-18,14.58,14.86,14.86,14.38,15865,36489242.00,3.24,0.41,0.06,0.47
2013-09-23,14.80,14.94,14.96,14.70,4692,10955430.00,1.75,0.54,0.08,0.14
2013-09-24,14.96,15.14,15.18,14.73,10493,24611608.00,3.01,1.34,0.20,0.31
2013-09-25,15.18,15.33,15.68,15.08,15047,36462099.00,3.96,1.25,0.19,0.45
2013-09-26,15.24,15.12,15.48,15.08,8487,20258136.00,2.61,-1.37,-0.21,0.25
2013-09-27,15.23,15.32,15.61,14.99,11738,28300853.00,4.10,1.32,0.20,0.35
2013-09-30,15.47,15.33,15.54,15.21,5457,13105162.00,2.15,0.07,0.01,0.16
2013-10-08,15.32,15.22,15.38,15.11,11179,26670758.00,1.76,-0.72,-0.11,0.33
2013-10-09,15.19,15.19,15.30,15.11,5883,14025374.00,1.25,-0.20,-0.03,0.18
2013-10-10,15.24,15.17,15.44,15.12,9843,23548947.00,2.11,-0.13,-0.02,0.29
2013-10-11,15.15,15.18,15.30,15.05,10725,25431058.00,1.65,0.07,0.01,0.32
2013-10-14,15.18,15.22,15.29,15.05,9076,21620209.00,1.58,0.26,0.04,0.27
2013-10-15,15.24,15.23,15.47,14.98,15730,37549924.00,3.22,0.07,0.01,0.47
2013-10-16,15.23,14.66,15.23,14.64,10355,24183293.00,3.87,-3.74,-0.57,0.31
2013-10-17,14.58,14.72,14.97,14.58,9308,21561994.00,2.66,0.41,0.06,0.28
2013-10-18,14.72,14.22,14.72,13.84,17446,39260223.00,5.98,-3.40,-0.50,0.52
2013-10-21,14.28,14.42,14.51,14.11,14168,31734283.00,2.81,1.41,0.20,0.42
2013-10-22,14.31,14.32,14.50,14.28,4700,10591816.00,1.53,-0.69,-0.10,0.14
2013-10-23,14.31,14.11,14.41,13.98,6552,14531642.00,3.00,-1.47,-0.21,0.20
2013-10-24,14.14,13.66,14.14,13.31,12150,26297620.00,5.88,-3.19,-0.45,0.36
2013-10-25,13.66,13.04,13.66,12.68,36331,76045157.00,7.17,-4.54,-0.62,1.09
2013-10-28,13.04,12.34,13.18,12.24,60094,119668459.00,7.21,-5.37,-0.70,1.80
2013-10-29,12.42,12.56,12.62,12.30,28837,56849422.00,2.59,1.78,0.22,0.86
2013-10-30,12.58,12.62,12.85,12.56,28433,57131882.00,2.31,0.48,0.06,0.85
2013-10-31,12.77,12.99,13.11,12.62,33627,68702286.00,3.88,2.93,0.37,1.00
2013-11-01,12.94,12.67,13.05,12.44,28673,57952648.00,4.70,-2.46,-0.32,0.86
2013-11-04,12.67,12.51,12.67,12.39,25635,50662140.00,2.21,-1.26,-0.16,0.77
2013-11-05,12.47,12.52,12.64,12.34,19549,38640331.00,2.40,0.08,0.01,0.58
2013-11-06,12.51,12.12,12.51,12.08,31512,61174822.00,3.43,-3.19,-0.40,0.94
2013-11-07,12.06,12.02,12.13,11.83,11267,21372448.00,2.48,-0.83,-0.10,0.34
2013-11-08,11.98,12.02,12.13,11.88,11675,22290032.00,2.08,0.00,0.00,0.35
2013-11-11,11.97,12.04,12.18,11.81,10690,20393234.00,3.08,0.17,0.02,0.32
2013-11-12,12.08,12.48,12.60,12.05,20983,41276988.00,4.57,3.65,0.44,0.63
2013-11-13,12.30,12.24,12.58,12.24,10969,21572828.00,2.72,-1.92,-0.24,0.33
2013-11-14,12.24,12.26,12.43,12.11,8337,16245332.00,2.61,0.16,0.02,0.25
2013-11-15,12.33,12.52,12.61,12.33,17659,35059839.00,2.28,2.12,0.26,0.53
2013-11-18,12.52,12.57,12.61,12.44,13887,27517629.00,1.36,0.40,0.05,0.41
2013-11-19,12.61,12.30,12.64,12.23,15868,31098144.00,3.26,-2.15,-0.27,0.47
2013-11-20,12.30,12.37,12.40,12.19,10513,20478052.00,1.71,0.57,0.07,0.31
2013-11-21,12.37,12.56,12.57,12.34,18893,37299865.00,1.86,1.54,0.19,0.56
2013-11-22,12.55,12.73,12.76,12.31,28855,57624610.00,3.58,1.35,0.17,0.86
2013-11-25,12.75,12.48,12.90,12.46,24993,50239003.00,3.46,-1.96,-0.25,0.75
2013-11-26,12.50,12.37,12.56,12.31,11076,21709157.00,2.00,-0.88,-0.11,0.33
2013-11-27,12.39,12.51,12.58,12.19,15814,31030538.00,3.15,1.13,0.14,0.47
2013-11-28,12.50,12.67,12.74,12.42,25362,50669112.00,2.56,1.28,0.16,0.76
2013-11-29,12.64,12.62,12.82,12.55,18609,37378897.00,2.13,-0.39,-0.05,0.56
2013-12-02,12.43,12.44,12.64,12.14,18056,35372481.00,3.96,-1.43,-0.18,0.54
2013-12-03,12.38,12.74,12.78,12.22,20079,40094510.00,4.50,2.41,0.30,0.60
2013-12-04,12.86,13.16,13.44,12.78,38837,80960095.00,5.18,3.30,0.42,1.16
2013-12-05,13.21,13.56,13.65,13.12,32469,68962350.00,4.03,3.04,0.40,0.97
2013-12-06,13.50,13.34,13.51,13.19,16795,35318977.00,2.36,-1.62,-0.22,0.50
2013-12-09,13.42,13.33,13.48,13.18,12042,25336911.00,2.25,-0.07,-0.01,0.36
2013-12-10,13.33,13.54,13.58,13.25,20069,42575216.00,2.48,1.58,0.21,0.60
2013-12-11,13.50,13.24,13.50,13.18,11304,23672012.00,2.36,-2.22,-0.30,0.34
2013-12-12,13.28,13.35,13.50,13.24,23751,50081516.00,1.96,0.83,0.11,0.71
2013-12-13,13.28,13.14,13.40,13.04,10003,20853782.00,2.70,-1.57,-0.21,0.30
2013-12-16,13.12,12.90,13.22,12.88,13718,28122364.00,2.59,-1.83,-0.24,0.41
2013-12-17,12.92,12.90,12.98,12.71,8903,18107859.00,2.09,0.00,0.00,0.27
2013-12-18,12.90,12.69,12.91,12.64,11797,23730387.00,2.09,-1.63,-0.21,0.35
2013-12-19,12.69,12.64,12.78,12.60,20103,40329948.00,1.42,-0.39,-0.05,0.60
2013-12-20,12.64,12.38,12.77,12.24,13818,27460648.00,4.19,-2.06,-0.26,0.41
2013-12-23,12.48,12.90,13.44,12.33,21517,43635336.00,8.97,4.20,0.52,0.64
2013-12-24,13.07,12.61,13.10,12.45,18201,36595059.00,5.04,-2.25,-0.29,0.54
2013-12-25,12.63,12.58,12.65,12.49,20511,40868229.00,1.27,-0.24,-0.03,0.61
2013-12-26,12.66,12.60,12.68,12.44,16826,33544328.00,1.91,0.16,0.02,0.50
2013-12-27,12.64,12.64,12.75,12.50,21470,42952353.00,1.98,0.32,0.04,0.64
2013-12-30,12.74,12.90,12.98,12.64,21697,43915982.00,2.69,2.06,0.26,0.65
2013-12-31,12.83,13.30,13.30,12.74,36370,75033348.00,4.34,3.10,0.40,1.09
