2020-07-06,11.59,12.27,12.32,11.58,189466,229778761.00,6.40,6.05,0.70,6.01
2020-07-07,12.45,12.55,13.03,12.45,251475,324622304.00,4.73,2.28,0.28,7.97
2020-07-08,12.61,12.84,12.93,12.48,186736,240726756.00,3.59,2.31,0.29,5.92
2020-07-09,12.65,13.19,13.42,12.56,262925,344723600.00,6.70,2.73,0.35,8.34
2020-07-10,13.21,13.31,13.50,13.04,250582,336521792.00,3.49,0.91,0.12,7.95
2020-07-13,13.37,13.58,13.69,13.10,253230,344102928.00,4.43,2.03,0.27,8.03
2020-07-14,13.39,13.08,13.60,12.86,198987,265051276.00,5.45,-3.68,-0.50,6.31
2020-07-15,13.18,12.74,13.26,12.61,152921,199409040.00,4.97,-2.60,-0.34,4.85
2020-07-16,12.75,12.01,12.85,12.01,137091,173153893.00,6.59,-5.73,-0.73,4.35
2020-07-17,12.07,12.01,12.26,11.86,85125,104077875.00,3.33,0.00,0.00,2.70
2020-07-20,12.02,12.31,12.34,12.01,81431,100510206.00,2.75,2.50,0.30,2.58
2020-07-21,12.37,12.16,12.39,12.04,84645,104400445.00,2.84,-1.22,-0.15,2.68
2020-07-22,12.15,12.12,12.33,12.04,88284,108976841.00,2.38,-0.33,-0.04,2.80
2020-07-23,12.05,11.95,12.06,11.63,106392,127558424.00,3.55,-1.40,-0.17,3.37
2020-07-24,11.88,11.57,12.13,11.34,110493,131368277.00,6.61,-3.18,-0.38,3.50
2020-07-27,11.61,11.75,11.89,11.43,77632,91808779.00,3.98,1.56,0.18,2.46
2020-07-28,11.89,12.24,12.71,11.85,136207,169462733.00,7.32,4.17,0.49,4.32
2020-07-29,12.11,12.41,12.43,12.05,118126,147127837.00,3.10,1.39,0.17,3.75
2020-07-30,12.57,12.45,12.73,12.38,132221,167987788.00,2.82,0.32,0.04,4.19
2020-07-31,12.28,12.48,12.55,12.15,104446,130765580.00,3.21,0.24,0.03,3.31
2020-08-03,12.54,12.70,12.72,12.47,128932,164697445.00,2.00,1.76,0.22,4.09
2020-08-04,12.91,12.95,13.10,12.77,187704,246109773.00,2.60,1.97,0.25,5.95
2020-08-05,12.95,12.99,13.19,12.67,155710,203339030.00,4.02,0.31,0.04,4.94
2020-08-06,12.97,12.76,13.05,12.60,108935,141072644.00,3.46,-1.77,-0.23,3.45
2020-08-07,12.73,12.62,12.95,12.46,101531,130616349.00,3.84,-1.10,-0.14,3.22
2020-08-10,12.58,12.59,12.90,12.50,75728,97112063.00,3.17,-0.24,-0.03,2.40
2020-08-11,12.66,12.34,13.09,12.31,149227,192693641.00,6.20,-1.99,-0.25,4.73
2020-08-12,12.50,13.15,13.19,12.35,231578,298675824.00,6.81,6.56,0.81,7.34
2020-08-13,13.13,12.82,13.13,12.72,145505,190044352.00,3.12,-2.51,-0.33,4.61
2020-08-14,12.80,12.62,12.92,12.37,112891,144078181.00,4.29,-1.56,-0.20,3.58
2020-08-17,12.75,12.88,12.91,12.63,90324,116981244.00,2.22,2.06,0.26,2.86
2020-08-18,12.88,12.65,12.88,12.61,79385,101961242.00,2.10,-1.79,-0.23,2.52
2020-08-19,12.62,12.38,12.79,12.38,83216,106008518.00,3.24,-2.13,-0.27,2.64
2020-08-20,12.55,12.53,12.94,12.44,86950,111416054.00,4.04,1.21,0.15,2.76
2020-08-21,12.53,12.69,12.80,12.47,76408,97804436.00,2.63,1.28,0.16,2.42
2020-08-24,12.85,12.88,13.10,12.51,103336,134429221.00,4.65,1.50,0.19,3.28
2020-08-25,12.96,13.25,13.25,12.80,163860,217117152.00,3.49,2.87,0.37,5.20
2020-08-26,13.22,12.60,13.24,12.57,138609,180139910.00,5.06,-4.91,-0.65,4.40
2020-08-27,12.35,12.92,13.12,12.35,121773,157832583.00,6.11,2.54,0.32,3.86
2020-08-28,12.80,12.67,12.87,12.45,141929,180686180.00,3.25,-1.93,-0.25,4.50
2020-08-31,12.65,12.49,12.80,12.41,86705,110662119.00,3.08,-1.42,-0.18,2.75
2020-09-01,12.45,12.62,12.63,12.27,88611,111671374.00,2.88,1.04,0.13,2.81
2020-09-02,12.68,13.01,13.17,12.56,227387,298110080.00,4.83,3.09,0.39,7.21
2020-09-03,13.11,13.30,13.50,12.85,246514,330729460.00,5.00,2.23,0.29,7.82
2020-09-04,13.04,13.89,14.33,12.90,317374,439645820.00,10.75,4.44,0.59,10.06
2020-09-07,13.84,13.77,14.40,13.60,303463,430040080.00,5.76,-0.86,-0.12,9.62
2020-09-08,13.75,14.22,14.33,13.52,232627,327670347.00,5.88,3.27,0.45,7.38
2020-09-09,14.23,14.10,15.21,13.92,369579,546080053.00,9.07,-0.84,-0.12,11.72
2020-09-10,13.76,12.19,13.80,11.95,286184,376396658.00,13.12,-13.55,-1.91,9.08
2020-09-11,12.15,12.34,12.50,12.04,111279,138225404.00,3.77,1.23,0.15,3.53
2020-09-14,12.36,14.10,14.72,12.36,366282,510241259.00,19.12,14.26,1.76,11.62
2020-09-15,14.05,14.04,14.50,13.73,281312,400414124.00,5.46,-0.43,-0.06,8.92
2020-09-16,14.12,13.90,14.21,13.45,205904,285726416.00,5.41,-1.00,-0.14,6.53
2020-09-17,14.03,14.26,14.63,13.78,328416,471986792.00,6.12,2.59,0.36,10.41
2020-09-18,14.26,13.95,14.30,13.66,258846,365918306.00,4.49,-2.17,-0.31,8.21
2020-09-21,14.01,14.08,14.29,13.77,188444,266904735.00,3.73,0.93,0.13,5.98
2020-09-22,13.91,13.33,13.93,13.27,181324,248424073.00,4.69,-5.33,-0.75,5.75
2020-09-23,13.42,13.43,13.50,13.01,124450,166701075.00,3.68,0.75,0.10,3.95
2020-09-24,13.18,12.60,13.27,12.57,139870,181790134.00,5.21,-6.18,-0.83,4.44
2020-09-25,12.77,12.57,12.77,12.41,96706,123310647.00,2.86,-0.24,-0.03,3.07
2020-09-28,12.65,12.28,12.73,12.22,67570,84866441.00,4.06,-2.31,-0.29,2.14
2020-09-29,12.40,12.54,12.60,12.30,61212,77305885.00,2.44,2.12,0.26,1.94
2020-09-30,12.51,12.24,12.63,12.17,80554,100966184.00,3.67,-2.39,-0.30,2.55
2020-10-09,12.48,12.89,13.03,12.48,104878,135752465.00,4.49,5.31,0.65,3.33
2020-10-12,13.01,13.47,13.53,12.85,149344,200828252.00,5.28,4.50,0.58,4.74
2020-10-13,13.40,13.81,13.95,13.24,201565,278743024.00,5.27,2.52,0.34,6.39
2020-10-14,13.75,13.79,13.95,13.60,184887,257922072.00,2.53,-0.14,-0.02,5.86
2020-10-15,13.89,13.92,14.18,13.57,198354,278290480.00,4.42,0.94,0.13,6.29
2020-10-16,13.80,13.80,13.98,13.62,122858,171280033.00,2.59,-0.86,-0.12,3.90
2020-10-19,13.93,13.75,14.23,13.70,151181,213131162.00,3.84,-0.36,-0.05,4.79
2020-10-20,13.83,14.07,14.07,13.53,219658,308155328.00,3.93,2.33,0.32,6.97
2020-10-21,14.10,13.71,14.10,13.43,166348,229798351.00,4.76,-2.56,-0.36,5.27
2020-10-22,13.55,14.26,14.30,13.25,239424,337455696.00,7.66,4.01,0.55,7.59
2020-10-23,14.33,14.00,14.49,13.75,217455,309499616.00,5.19,-1.82,-0.26,6.90
2020-10-26,13.83,14.15,14.40,13.76,216945,308458176.00,4.57,1.07,0.15,6.88
2020-10-27,14.06,13.89,14.78,13.56,243116,344832976.00,8.62,-1.84,-0.26,7.71
2020-10-28,13.76,14.60,14.73,13.76,426521,621395728.00,6.98,5.11,0.71,13.53
2020-10-29,14.06,14.14,14.31,13.78,305147,433341584.00,3.63,-3.15,-0.46,9.68
2020-10-30,14.14,14.64,15.05,13.60,555620,815465152.00,10.25,3.54,0.50,17.62
2020-11-02,14.85,14.99,15.35,14.35,452393,681617376.00,6.83,2.39,0.35,14.35
2020-11-03,15.05,15.25,15.84,14.75,426712,658122208.00,7.27,1.73,0.26,13.53
2020-11-04,15.05,15.00,15.84,14.86,406221,628343040.00,6.43,-1.64,-0.25,12.88
2020-11-05,15.06,15.64,15.76,14.86,396138,614412112.00,6.00,4.27,0.64,12.56
2020-11-06,15.50,14.59,15.59,14.41,340312,511203776.00,7.54,-6.71,-1.05,10.79
2020-11-09,14.71,14.73,15.04,14.53,223572,333655984.00,3.50,0.96,0.14,7.09
2020-11-10,14.79,14.14,14.82,13.76,283767,403075968.00,7.20,-4.01,-0.59,9.00
2020-11-11,13.94,13.73,14.07,13.71,126672,177854097.00,2.55,-2.90,-0.41,4.02
2020-11-12,13.82,14.00,14.11,13.67,120789,169809488.00,3.20,1.97,0.27,3.83
2020-11-13,14.26,14.41,14.65,14.11,242193,353554560.00,3.86,2.93,0.41,7.68
2020-11-16,14.40,14.05,14.41,13.90,174584,248746995.00,3.54,-2.50,-0.36,5.54
2020-11-17,14.09,13.89,14.38,13.76,153877,218783350.00,4.41,-1.14,-0.16,4.88
2020-11-18,13.80,13.95,14.23,13.76,118076,166818066.00,3.38,0.43,0.06,3.74
2020-11-19,13.86,13.53,13.96,13.20,203453,276682640.00,5.45,-3.01,-0.42,6.45
2020-11-20,13.41,13.59,13.68,13.29,107434,146598032.00,2.88,0.44,0.06,3.41
2020-11-23,13.58,14.07,14.24,13.40,181934,256540958.00,6.18,3.53,0.48,5.77
2020-11-24,14.07,14.42,14.43,13.85,207911,297583872.00,4.12,2.49,0.35,6.59
2020-11-25,14.65,14.66,15.17,14.35,325742,485060048.00,5.69,1.66,0.24,10.33
2020-11-26,14.45,14.50,14.62,13.95,192028,277195008.00,4.57,-1.09,-0.16,6.09
2020-11-27,14.46,14.37,14.78,14.22,154620,226092836.00,3.86,-0.90,-0.13,4.90
2020-11-30,14.19,14.07,14.61,13.97,157017,226693537.00,4.45,-2.09,-0.30,4.98
2020-12-01,13.92,14.06,14.20,13.63,139146,195829861.00,4.05,-0.07,-0.01,4.41
2020-12-02,13.95,14.71,15.11,13.95,278264,414703680.00,8.25,4.62,0.65,8.67
2020-12-03,14.91,14.59,14.98,14.35,165673,243210568.00,4.28,-0.82,-0.12,5.16
2020-12-04,14.52,14.47,14.55,14.13,130264,189006929.00,2.88,-0.82,-0.12,4.06
2020-12-07,14.39,14.54,14.94,14.36,180799,267843975.00,4.01,0.48,0.07,5.61
2020-12-08,14.58,14.96,15.17,14.46,301642,455454992.00,4.88,2.89,0.42,9.36
2020-12-09,14.86,14.51,15.10,14.45,251200,374363808.00,4.34,-3.01,-0.45,7.80
2020-12-10,14.33,14.99,15.15,14.23,277491,416226224.00,6.34,3.31,0.48,8.61
2020-12-11,14.85,13.40,14.99,13.01,401336,559843376.00,13.21,-10.61,-1.59,12.46
2020-12-14,13.14,13.55,13.63,12.74,170044,225809240.00,6.64,1.12,0.15,5.28
2020-12-15,13.40,13.11,13.65,13.04,113590,152014087.00,4.50,-3.25,-0.44,3.53
2020-12-16,13.14,12.65,13.20,12.55,131281,170273499.00,4.96,-3.51,-0.46,4.07
2020-12-17,12.64,12.82,12.90,12.19,121838,155132035.00,5.61,1.34,0.17,3.78
2020-12-18,12.75,13.58,13.79,12.75,233942,317638336.00,8.11,5.93,0.76,7.26
2020-12-21,13.44,14.14,14.27,13.35,209045,292590240.00,6.77,4.12,0.56,6.49
2020-12-22,14.07,13.65,14.15,13.56,169815,238572391.00,4.17,-3.47,-0.49,5.27
2020-12-23,13.72,14.09,14.51,13.66,195636,279234080.00,6.23,3.22,0.44,6.07
2020-12-24,14.01,13.84,14.21,13.71,128595,180994692.00,3.55,-1.77,-0.25,3.99
2020-12-25,13.83,14.66,14.73,13.61,256961,372805392.00,8.09,5.92,0.82,7.98
2020-12-28,14.63,14.66,14.91,14.30,227353,335284096.00,4.16,0.00,0.00,7.06
2020-12-29,14.95,14.40,15.07,14.05,198794,290155632.00,6.96,-1.77,-0.26,6.17
2020-12-30,14.17,14.92,15.74,14.09,342061,519057392.00,11.46,3.61,0.52,10.62
2020-12-31,14.80,14.78,15.13,14.55,225765,338195952.00,3.89,-0.94,-0.14,7.01
