2025-03-13,17.45,16.88,17.60,16.65,556269,954186985.00,5.41,-3.93,-0.69,9.36
2025-03-14,16.87,17.07,17.14,16.52,426658,729956794.00,3.67,1.13,0.19,7.18
2025-03-17,17.21,16.98,17.42,16.94,386754,668561343.00,2.81,-0.53,-0.09,6.51
2025-03-18,17.31,17.28,17.95,17.21,616835,1093235759.00,4.36,1.77,0.30,10.38
2025-03-19,17.06,16.52,17.25,16.42,646235,1091894736.00,4.80,-4.40,-0.76,10.88
2025-03-20,16.10,15.88,16.12,15.84,601468,971782054.00,1.69,-3.87,-0.64,9.31
2025-03-21,15.87,15.43,15.99,15.36,368571,581133403.00,3.97,-2.83,-0.45,5.71
2025-03-24,15.42,15.39,15.55,14.97,308869,476403579.00,3.76,-0.26,-0.04,4.78
2025-03-25,15.43,15.26,15.51,15.02,299339,462555093.00,3.18,-0.84,-0.13,4.64
2025-03-26,15.23,15.22,15.57,15.19,258260,401304610.00,2.49,-0.26,-0.04,4.00
2025-03-27,15.25,15.73,16.26,14.98,757167,1204891493.00,8.41,3.35,0.51,11.38
2025-03-28,15.57,15.86,16.10,15.38,622400,997483654.00,4.58,0.83,0.13,9.36
2025-03-31,15.55,15.46,15.68,15.08,431190,668608962.00,3.78,-2.52,-0.40,6.46
2025-04-01,15.47,15.26,15.53,15.17,279046,432538787.00,2.33,-1.29,-0.20,4.18
2025-04-02,15.26,15.66,15.98,15.25,465493,740350325.00,4.78,2.62,0.40,6.97
2025-04-03,15.37,15.11,15.66,15.03,364758,564075987.00,4.02,-3.51,-0.55,5.46
2025-04-07,13.60,12.42,13.95,12.07,620493,817797001.00,12.44,-17.80,-2.69,9.29
2025-04-08,12.61,12.72,13.10,12.32,493525,635840256.00,6.28,2.42,0.30,7.39
2025-04-09,12.34,13.00,13.17,11.62,538365,686068321.00,12.19,2.20,0.28,8.06
2025-04-10,13.46,13.40,13.85,13.37,462731,636238069.00,3.69,3.08,0.40,6.93
2025-04-11,13.22,13.71,13.94,13.19,384902,532964381.00,5.60,2.31,0.31,5.77
2025-04-14,13.93,13.85,14.15,13.81,323376,457257440.00,2.48,1.02,0.14,4.70
2025-04-15,13.85,13.96,14.27,13.81,373824,530723879.00,3.32,0.79,0.11,5.44
2025-04-16,13.82,13.62,14.10,13.43,280400,389441632.00,4.80,-2.44,-0.34,4.08
2025-04-17,13.61,13.61,13.82,13.53,187390,259663677.00,2.13,-0.07,-0.01,2.73
2025-04-18,13.53,13.82,13.92,13.43,227541,316508728.00,3.60,1.54,0.21,3.31
2025-04-21,13.96,14.50,14.51,13.89,353797,511035918.00,4.49,4.92,0.68,5.15
2025-04-22,14.51,14.79,14.82,14.38,423264,628015087.00,3.03,2.00,0.29,6.16
2025-04-23,14.17,14.12,14.29,13.73,739474,1048318583.00,3.79,-4.53,-0.67,10.76
2025-04-24,14.08,13.57,14.09,13.52,458184,636141416.00,4.04,-3.90,-0.55,6.66
2025-04-25,13.60,13.53,13.71,13.42,239918,329817837.00,2.14,-0.29,-0.04,3.49
2025-04-28,13.55,13.36,13.57,13.24,198262,268730082.00,2.44,-1.26,-0.17,2.88
2025-04-29,13.37,13.60,13.71,13.30,189112,259332187.00,3.07,1.80,0.24,2.75
2025-04-30,13.70,13.84,13.99,13.57,294322,411952714.00,3.09,1.76,0.24,4.28
2025-05-06,14.02,14.30,14.31,13.93,356957,512334978.00,2.75,3.32,0.46,5.19
2025-05-07,14.49,14.26,14.61,14.09,375358,545429114.00,3.64,-0.28,-0.04,5.46
2025-05-08,14.17,14.51,14.58,14.17,297051,433757154.00,2.88,1.75,0.25,4.32
2025-05-09,14.41,14.32,14.44,14.00,271708,390640270.00,3.03,-1.31,-0.19,3.95
2025-05-12,14.65,14.87,14.94,14.56,444737,663986931.00,2.65,3.84,0.55,6.47
2025-05-13,14.97,14.61,14.99,14.54,297119,442158292.00,3.03,-1.75,-0.26,4.32
2025-05-14,14.52,14.55,14.69,14.41,205741,302487110.00,1.92,-0.41,-0.06,2.99
2025-05-15,14.52,14.09,14.58,14.08,217739,313577731.00,3.44,-3.16,-0.46,3.17
2025-05-16,14.03,14.11,14.36,13.98,170000,244203000.00,2.70,0.14,0.02,2.47
2025-05-19,14.12,14.03,14.22,13.78,181001,255100146.00,3.12,-0.57,-0.08,2.63
2025-05-20,14.11,14.24,14.35,13.99,205734,295912917.00,2.57,1.50,0.21,2.99
2025-05-21,14.13,14.64,14.82,14.10,536284,792027102.00,5.06,2.81,0.40,7.80
2025-05-22,14.50,14.06,14.50,14.03,346179,497599782.00,3.21,-3.96,-0.58,5.04
2025-05-23,14.12,13.92,14.26,13.84,212215,298794096.00,2.99,-1.00,-0.14,3.09
2025-05-26,13.84,13.96,14.03,13.82,130654,182083107.00,1.51,0.29,0.04,1.90
2025-05-27,13.96,14.00,14.26,13.69,232038,323008186.00,4.08,0.29,0.04,3.38
2025-05-28,13.92,13.70,14.03,13.68,166962,230884807.00,2.50,-2.14,-0.30,2.43
2025-05-29,13.66,13.86,13.93,13.65,156994,217124827.00,2.04,1.17,0.16,2.28
2025-05-30,13.90,13.72,13.95,13.62,163200,224679240.00,2.38,-1.01,-0.14,2.37
2025-06-03,13.72,13.64,13.84,13.61,140108,191774505.00,1.68,-0.58,-0.08,2.04
2025-06-04,13.73,13.88,14.03,13.63,228709,317296913.00,2.93,1.76,0.24,3.33
2025-06-05,13.88,13.88,13.95,13.73,191036,263961663.00,1.59,0.00,0.00,2.78
2025-06-06,13.91,13.87,14.06,13.82,208294,290396748.00,1.73,-0.07,-0.01,3.03
2025-06-09,13.99,14.09,14.18,13.88,292851,412048938.00,2.16,1.59,0.22,4.26
2025-06-10,14.20,13.98,14.37,13.88,400870,567763808.00,3.48,-0.78,-0.11,5.83
2025-06-11,14.00,14.25,14.76,13.97,425341,612838459.00,5.65,1.93,0.27,6.19
2025-06-12,14.29,14.27,14.45,13.93,303095,430013983.00,3.65,0.14,0.02,4.41
2025-06-13,14.26,14.18,14.49,14.05,336301,479458146.00,3.08,-0.63,-0.09,4.89
2025-06-16,14.19,14.22,14.24,14.04,224645,317903243.00,1.41,0.28,0.04,3.27
2025-06-17,14.26,14.44,14.52,14.19,375434,540425083.00,2.32,1.55,0.22,5.46
2025-06-18,14.41,14.64,14.66,14.04,464138,664718663.00,4.29,1.39,0.20,6.75
2025-06-19,14.62,14.24,14.89,14.18,510292,743594102.00,4.85,-2.73,-0.40,7.42
2025-06-20,14.35,14.64,14.76,14.26,528034,768593304.00,3.51,2.81,0.40,7.68
2025-06-23,14.64,15.18,15.18,14.57,673903,1008091396.00,4.17,3.69,0.54,9.80
2025-06-24,15.50,16.68,16.88,15.32,1271416,2065193752.00,10.28,9.88,1.50,18.49
2025-06-25,16.60,16.67,16.98,16.35,1196531,1988853243.00,3.78,-0.06,-0.01,17.40
2025-06-26,16.66,16.48,17.26,16.46,957272,1614770449.00,4.80,-1.14,-0.19,13.92
2025-06-27,16.80,16.48,17.70,16.42,905440,1534072309.00,7.77,0.00,0.00,13.17
2025-06-30,16.70,16.94,17.10,16.12,815582,1358752944.00,5.95,2.79,0.46,11.86
2025-07-01,16.30,16.23,16.39,15.56,1082861,1733722497.00,4.90,-4.19,-0.71,15.75
2025-07-02,16.01,15.94,16.28,15.76,463390,737558260.00,3.20,-1.79,-0.29,6.74
2025-07-03,16.00,16.65,17.03,15.51,1050603,1721089050.00,9.54,4.45,0.71,15.28
2025-07-04,16.20,15.63,16.38,15.60,866735,1370905885.00,4.68,-6.13,-1.02,12.61
2025-07-07,15.62,15.83,15.91,15.55,371308,586218523.00,2.30,1.28,0.20,5.40
2025-07-08,15.91,16.03,16.22,15.74,449763,719692602.00,3.03,1.26,0.20,6.54
2025-07-09,16.10,15.80,16.25,15.74,439341,702278140.00,3.18,-1.43,-0.23,6.39
2025-07-10,15.85,15.97,16.12,15.69,383600,609277950.00,2.72,1.08,0.17,5.58
2025-07-11,16.00,15.84,16.10,15.70,396149,630689272.00,2.50,-0.81,-0.13,5.76
2025-07-14,15.88,15.59,16.00,15.57,334510,525975674.00,2.71,-1.58,-0.25,4.87
2025-07-15,15.62,15.58,15.77,15.30,331932,514499694.00,3.01,-0.06,-0.01,4.83
2025-07-16,16.11,15.91,16.31,15.77,650450,1038405239.00,3.47,2.12,0.33,9.46
2025-07-17,15.82,16.09,16.15,15.73,504060,804576127.00,2.64,1.13,0.18,7.33
2025-07-18,16.20,16.23,16.57,16.09,551336,899976036.00,2.98,0.87,0.14,8.02
2025-07-21,16.16,16.31,16.42,16.00,409165,665490577.00,2.59,0.49,0.08,5.95
2025-07-22,16.25,16.83,16.88,16.16,795545,1324117137.00,4.41,3.19,0.52,11.57
2025-07-23,16.84,16.45,16.86,16.41,514087,853014900.00,2.67,-2.26,-0.38,7.48
2025-07-24,16.49,16.90,17.15,16.42,728698,1227626520.00,4.44,2.74,0.45,10.60
2025-07-25,16.82,16.80,17.09,16.75,457292,772438888.00,2.01,-0.59,-0.10,6.65
2025-07-28,17.23,17.78,17.87,17.21,1003642,1766199346.00,3.93,5.83,0.98,14.60
2025-07-29,18.08,17.76,18.69,17.60,1080181,1954789063.00,6.13,-0.11,-0.02,15.71
2025-07-30,18.25,17.27,18.32,17.19,776245,1362298013.00,6.36,-2.76,-0.49,11.29
2025-07-31,17.33,17.08,17.67,16.93,587874,1010596047.00,4.28,-1.10,-0.19,8.55
2025-08-01,17.05,16.80,17.17,16.69,489207,827841782.00,2.81,-1.64,-0.28,7.12
2025-08-04,16.60,17.44,17.45,16.52,476731,812797427.00,5.54,3.81,0.64,6.93
2025-08-05,17.58,17.65,17.91,17.45,464398,820761864.00,2.64,1.20,0.21,6.75
2025-08-06,17.60,18.40,18.46,17.50,669545,1210430023.00,5.44,4.25,0.75,9.74
2025-08-07,18.31,18.29,18.80,18.15,584867,1076077211.00,3.53,-0.60,-0.11,8.51
2025-08-08,18.38,18.28,18.75,18.20,665289,1225475925.00,3.01,-0.05,-0.01,9.68
2025-08-11,18.50,18.54,18.66,18.16,624004,1149462771.00,2.74,1.42,0.26,9.08
2025-08-12,18.60,18.54,18.99,18.32,681042,1266888094.00,3.61,0.00,0.00,9.91
2025-08-13,18.71,19.75,20.15,18.71,1175782,2285174453.00,7.77,6.53,1.21,17.10
2025-08-14,19.70,18.92,19.79,18.85,841612,1619381070.00,4.76,-4.20,-0.83,12.24
2025-08-15,18.85,18.86,19.14,18.68,673142,1273451602.00,2.43,-0.32,-0.06,9.79
2025-08-18,18.88,20.87,21.20,18.81,1169172,2341773681.00,12.67,10.66,2.01,17.01
2025-08-19,20.86,21.48,21.87,20.53,912866,1929328547.00,6.42,2.92,0.61,13.28
2025-08-20,21.50,21.75,21.80,21.04,704775,1513388990.00,3.54,1.26,0.27,10.25
2025-08-21,21.97,20.65,22.00,20.45,820912,1718754199.00,7.13,-5.06,-1.10,11.94
2025-08-22,20.73,22.48,22.85,20.71,1033049,2259670297.00,10.36,8.86,1.83,15.03
2025-08-25,22.98,22.61,23.00,22.15,896847,2016439710.00,3.78,0.58,0.13,13.05
2025-08-26,22.61,21.82,22.79,21.77,680162,1514214835.00,4.51,-3.49,-0.79,9.89
2025-08-27,21.92,21.32,22.55,21.03,724653,1594152552.00,6.97,-2.29,-0.50,10.54
2025-08-28,21.41,21.63,21.69,20.89,604079,1288198269.00,3.75,1.45,0.31,8.79
2025-08-29,21.63,21.49,22.36,21.10,894391,1946248654.00,5.83,-0.65,-0.14,13.01
2025-09-01,21.85,22.62,22.74,21.64,988609,2206279169.00,5.12,5.26,1.13,14.38
2025-09-02,22.35,21.16,22.50,20.95,815608,1755118063.00,6.85,-6.45,-1.46,11.86
2025-09-03,22.25,23.22,24.38,21.62,1599913,3677168421.00,13.04,9.74,2.06,23.27
2025-09-04,23.60,22.07,23.92,21.57,1282682,2937311374.00,10.12,-4.95,-1.15,18.66
2025-09-05,22.10,24.34,24.69,22.10,1440542,3438582850.00,11.74,10.29,2.27,20.95
2025-09-08,25.00,24.31,25.57,23.63,1477642,3617118018.00,7.97,-0.12,-0.03,21.49
2025-09-09,23.81,23.86,24.49,23.58,838134,2009963833.00,3.74,-1.85,-0.45,12.19
2025-09-10,23.51,25.50,25.50,23.41,1155434,2841926859.00,8.76,6.87,1.64,16.81
2025-09-11,25.00,26.71,26.99,24.57,1241490,3245613852.00,9.49,4.75,1.21,18.06
2025-09-12,26.86,26.20,27.98,25.88,1150166,3075119595.00,7.86,-1.91,-0.51,16.73
2025-09-15,26.52,25.56,27.09,25.47,906727,2369164263.00,6.18,-2.44,-0.64,13.19
2025-09-16,25.63,25.91,26.03,24.88,795286,2026523643.00,4.50,1.37,0.35,11.57
2025-09-17,26.02,25.71,26.18,25.28,643844,1654165040.00,3.47,-0.77,-0.20,9.37
2025-09-18,26.05,26.17,27.46,25.74,1051796,2777333923.00,6.69,1.79,0.46,15.30
2025-09-19,25.95,24.90,26.00,24.44,780837,1970758185.00,5.96,-4.85,-1.27,11.36
2025-09-22,25.35,25.30,25.44,24.78,454370,1140222703.00,2.65,1.61,0.40,6.61
2025-09-23,25.40,25.02,25.85,24.20,583633,1457511519.00,6.52,-1.11,-0.28,8.49
2025-09-24,24.90,25.15,25.47,24.09,668755,1660105606.00,5.52,0.52,0.13,9.73
2025-09-25,25.56,24.61,25.85,24.60,674589,1698180265.00,4.97,-2.15,-0.54,9.81
2025-09-26,24.60,23.63,24.90,23.58,653444,1582434713.00,5.36,-3.98,-0.98,9.50
2025-09-29,23.80,24.82,25.08,23.63,635566,1560306654.00,6.14,5.04,1.19,9.24
2025-09-30,24.55,25.40,25.97,24.38,646667,1646166300.00,6.41,2.34,0.58,9.41
2025-10-09,26.25,26.46,26.97,25.86,782307,2072655366.00,4.37,4.17,1.06,11.38
2025-10-10,26.35,26.51,26.85,25.32,808495,2105000737.00,5.78,0.19,0.05,11.76
2025-10-13,25.00,27.62,27.88,24.58,1006547,2678553580.00,12.45,4.19,1.11,14.64
2025-10-14,27.50,25.88,27.67,25.57,820747,2182878540.00,7.60,-6.30,-1.74,11.94
2025-10-15,25.88,25.88,26.09,24.99,433497,1106343607.00,4.25,0.00,0.00,6.31
2025-10-16,25.60,24.70,25.60,24.50,507883,1266950826.00,4.25,-4.56,-1.18,7.39
2025-10-17,24.80,22.86,24.97,22.85,572739,1350124878.00,8.58,-7.45,-1.84,8.33
2025-10-20,23.45,23.09,23.65,22.90,450383,1050224282.00,3.28,1.01,0.23,6.55
2025-10-21,23.22,23.36,23.64,23.01,335743,786320890.00,2.73,1.17,0.27,4.88
2025-10-22,23.20,23.06,23.63,22.94,282617,657400230.00,2.95,-1.28,-0.30,4.11
2025-10-23,22.97,22.85,23.06,22.23,336534,759709918.00,3.60,-0.91,-0.21,4.90
2025-10-24,23.20,23.75,23.98,23.01,451098,1064622246.00,4.25,3.94,0.90,6.56
2025-10-27,24.02,24.14,24.45,23.77,396773,957079694.00,2.86,1.64,0.39,5.77
2025-10-28,24.14,23.89,24.56,23.71,378574,912027498.00,3.52,-1.04,-0.25,5.51
2025-10-29,23.95,24.84,24.94,23.87,517073,1270552112.00,4.48,3.98,0.95,7.52
2025-10-30,24.80,24.48,25.20,24.38,504532,1252798201.00,3.30,-1.45,-0.36,7.34
2025-10-31,24.62,24.69,25.66,24.51,656734,1655659749.00,4.70,0.86,0.21,9.55
2025-11-03,24.51,23.89,24.84,23.24,464190,1101362720.00,6.48,-3.24,-0.80,6.75
2025-11-04,23.89,23.08,23.99,22.89,329663,768090820.00,4.60,-3.39,-0.81,4.80
2025-11-05,22.80,23.60,23.85,22.63,339883,794833958.00,5.29,2.25,0.52,4.94
2025-11-06,23.62,24.05,24.18,23.53,362997,869211806.00,2.75,1.91,0.45,5.28
2025-11-07,23.98,24.20,24.69,23.45,462634,1118711314.00,5.16,0.62,0.15,6.73
2025-11-10,24.22,24.26,24.75,23.97,435529,1057954815.00,3.22,0.25,0.06,6.34
2025-11-11,24.35,23.85,24.45,23.74,338731,816309175.00,2.93,-1.69,-0.41,4.93
2025-11-12,23.88,23.68,24.37,23.31,313180,746448083.00,4.44,-0.71,-0.17,4.56
2025-11-13,23.75,24.71,25.19,23.63,668578,1646115156.00,6.59,4.35,1.03,9.72
2025-11-14,24.47,24.57,25.32,24.25,540216,1346224036.00,4.33,-0.57,-0.14,7.86
2025-11-17,25.00,24.21,25.00,23.91,392703,951893455.00,4.44,-1.47,-0.36,5.71
2025-11-18,24.10,22.82,24.22,22.50,512114,1185112266.00,7.10,-5.74,-1.39,7.45
2025-11-19,22.91,22.80,23.54,22.60,218631,500637206.00,4.12,-0.09,-0.02,3.18
2025-11-20,22.79,22.21,23.20,22.07,284669,641881790.00,4.96,-2.59,-0.59,4.14
2025-11-21,21.66,20.76,22.03,20.62,359190,757754912.00,6.35,-6.53,-1.45,5.22
2025-11-24,20.87,21.17,21.30,20.62,211234,442089150.00,3.28,1.97,0.41,3.07
2025-11-25,21.29,21.32,21.69,21.11,193846,415283757.00,2.74,0.71,0.15,2.82
2025-11-26,21.30,21.11,21.45,21.03,158277,335668716.00,1.97,-0.98,-0.21,2.30
2025-11-27,21.10,21.31,21.79,21.01,211325,454510240.00,3.69,0.95,0.20,3.07
2025-11-28,21.11,21.53,21.60,21.11,161206,345304463.00,2.30,1.03,0.22,2.34
2025-12-01,21.95,21.81,22.34,21.59,288532,632666254.00,3.48,1.30,0.28,4.20
2025-12-02,21.74,21.37,21.75,21.26,165191,354519286.00,2.25,-2.02,-0.44,2.40
2025-12-03,21.53,21.18,21.59,21.06,140674,299628157.00,2.48,-0.89,-0.19,2.05
2025-12-04,21.38,21.35,21.55,21.09,139353,297152596.00,2.17,0.80,0.17,2.03
2025-12-05,21.38,21.61,21.70,21.28,159909,344243660.00,1.97,1.22,0.26,2.33
2025-12-08,21.72,22.00,22.15,21.63,229540,502904535.00,2.41,1.80,0.39,3.34
2025-12-09,22.13,21.77,22.13,21.66,168426,368193042.00,2.14,-1.05,-0.23,2.45
2025-12-10,21.70,21.97,22.01,21.44,179254,389755305.00,2.62,0.92,0.20,2.61
2025-12-11,22.00,21.55,22.20,21.53,196943,430501040.00,3.05,-1.91,-0.42,2.86
2025-12-12,21.62,22.26,22.38,21.35,394830,868028474.00,4.78,3.29,0.71,5.74
2025-12-15,22.20,21.84,22.26,21.80,173510,381684185.00,2.07,-1.89,-0.42,2.52
2025-12-16,21.85,21.26,21.90,21.12,154700,330882422.00,3.57,-2.66,-0.58,2.25
2025-12-17,21.34,21.84,21.89,21.25,177828,383307552.00,3.01,2.73,0.58,2.59
2025-12-18,21.66,21.22,21.88,21.22,224634,482906084.00,3.02,-2.84,-0.62,3.27
2025-12-19,21.37,21.40,21.48,21.20,132406,282793708.00,1.32,0.85,0.18,1.93
2025-12-22,21.50,21.74,21.88,21.35,198257,429716479.00,2.48,1.59,0.34,2.88
2025-12-23,21.74,22.40,22.77,21.70,335803,749715997.00,4.92,3.04,0.66,4.88
2025-12-24,22.34,22.46,22.64,22.25,252654,567443126.00,1.74,0.27,0.06,3.68
2025-12-25,22.50,22.60,22.73,22.36,205068,462986595.00,1.65,0.62,0.14,2.98
2025-12-26,22.90,22.82,23.09,22.65,275011,629109108.00,1.95,0.97,0.22,4.00
2025-12-29,22.74,22.71,23.08,22.63,243371,555360929.00,1.97,-0.48,-0.11,3.54
2025-12-30,22.51,22.90,23.05,22.31,228774,520867951.00,3.26,0.84,0.19,3.33
2025-12-31,22.88,22.49,22.98,22.42,188163,426610633.00,2.45,-1.79,-0.41,2.74
