2023-03-21,15.13,15.35,15.38,15.10,56420,86301329.00,1.86,1.93,0.29,1.18
2023-03-22,15.42,15.33,15.51,15.27,47866,73845910.00,1.56,-0.13,-0.02,1.00
2023-03-23,15.28,15.44,15.45,15.24,44818,69077323.00,1.37,0.72,0.11,0.94
2023-03-24,15.44,15.38,15.54,15.32,45116,69741827.00,1.42,-0.39,-0.06,0.94
2023-03-27,15.38,15.55,15.68,15.35,73300,114055700.00,2.15,1.11,0.17,1.53
2023-03-28,15.57,15.25,15.63,15.12,66384,101999128.00,3.28,-1.93,-0.30,1.39
2023-03-29,15.22,15.23,15.44,15.20,41852,64202872.00,1.57,-0.13,-0.02,0.88
2023-03-30,15.24,15.16,15.28,15.05,40619,61736670.00,1.51,-0.46,-0.07,0.85
2023-03-31,15.17,15.32,15.40,15.16,45910,70455220.00,1.58,1.06,0.16,0.96
2023-04-03,15.25,15.47,15.55,15.23,71070,109852210.00,2.09,0.98,0.15,1.49
2023-04-04,15.83,15.63,15.83,15.43,112039,175156154.00,2.59,1.03,0.16,2.34
2023-04-06,15.61,15.45,15.75,15.40,146327,227807352.00,2.24,-1.15,-0.18,3.06
2023-04-07,14.53,14.79,14.90,14.53,187618,277884556.00,2.39,-4.27,-0.66,3.92
2023-04-10,14.82,14.84,15.01,14.76,69193,103211028.00,1.69,0.34,0.05,1.45
2023-04-11,14.80,14.62,14.85,14.55,67219,98804068.00,2.02,-1.48,-0.22,1.41
2023-04-12,14.70,14.42,14.70,14.33,71021,102992991.00,2.53,-1.37,-0.20,1.49
2023-04-13,14.42,14.23,14.42,14.22,65252,93555970.00,1.39,-1.32,-0.19,1.36
2023-04-14,14.15,14.32,14.42,14.15,61150,88020082.00,1.90,0.63,0.09,1.28
2023-04-17,14.39,14.63,14.66,14.35,68634,99989094.00,2.16,2.16,0.31,1.44
2023-04-18,14.60,14.67,14.95,14.55,77254,114520246.00,2.73,0.27,0.04,1.62
2023-04-19,14.51,14.30,14.64,14.30,56775,82169789.00,2.32,-2.52,-0.37,1.19
2023-04-20,14.27,13.93,14.29,13.89,65791,92429305.00,2.80,-2.59,-0.37,1.38
2023-04-21,14.01,13.54,14.05,13.50,73054,100566231.00,3.95,-2.80,-0.39,1.53
2023-04-24,13.60,13.36,13.62,13.21,55210,73937924.00,3.03,-1.33,-0.18,1.15
2023-04-25,13.36,12.85,13.46,12.65,114472,149110417.00,6.06,-3.82,-0.51,2.39
2023-04-26,12.45,13.05,13.15,12.23,99585,127678510.00,7.16,1.56,0.20,2.08
2023-04-27,13.04,12.97,13.10,12.85,48776,63571657.00,1.92,-0.61,-0.08,1.02
2023-04-28,12.91,13.06,13.24,12.90,38587,50605696.00,2.62,0.69,0.09,0.81
2023-05-04,13.12,12.97,13.28,12.94,41743,54764490.00,2.60,-0.69,-0.09,0.87
2023-05-05,13.03,12.75,13.03,12.61,44872,57420190.00,3.24,-1.70,-0.22,0.94
2023-05-08,12.81,12.85,13.02,12.71,34886,44957077.00,2.43,0.78,0.10,0.73
2023-05-09,12.88,12.54,12.88,12.54,43866,55736656.00,2.65,-2.41,-0.31,0.92
2023-05-10,12.54,12.87,13.00,12.48,50758,65126796.00,4.15,2.63,0.33,1.06
2023-05-11,12.89,12.96,13.15,12.76,43261,56333148.00,3.03,0.70,0.09,0.90
2023-05-12,12.93,12.77,13.10,12.72,39062,50337912.00,2.93,-1.47,-0.19,0.82
2023-05-15,12.77,13.24,13.25,12.75,72230,94570377.00,3.92,3.68,0.47,1.51
2023-05-16,13.30,13.10,13.32,13.06,34874,45948558.00,1.96,-1.06,-0.14,0.73
2023-05-17,13.15,13.21,13.28,13.05,44778,59074483.00,1.76,0.84,0.11,0.94
2023-05-18,13.18,13.03,13.26,12.93,68172,89528348.00,2.50,-1.36,-0.18,1.43
2023-05-19,13.07,13.07,13.13,12.92,35147,46008702.00,1.61,0.31,0.04,0.74
2023-05-22,13.13,13.12,13.17,13.01,32644,42958660.00,1.22,0.38,0.05,0.68
2023-05-23,13.20,12.95,13.20,12.95,32930,43131009.00,1.91,-1.30,-0.17,0.69
2023-05-24,12.91,12.95,13.12,12.84,30912,40301760.00,2.16,0.00,0.00,0.65
2023-05-25,13.02,12.89,13.06,12.75,38289,49678191.00,2.39,-0.46,-0.06,0.80
2023-05-26,12.93,12.86,12.95,12.69,45671,58675570.00,2.02,-0.23,-0.03,0.96
2023-05-29,12.86,12.51,12.90,12.49,46306,58655313.00,3.19,-2.72,-0.35,0.97
2023-05-30,12.53,12.57,12.66,12.37,40049,50099593.00,2.32,0.48,0.06,0.84
2023-05-31,12.53,12.32,12.57,12.30,40780,50478622.00,2.15,-1.99,-0.25,0.85
2023-06-01,12.30,12.59,12.75,12.27,45236,56774130.00,3.90,2.19,0.27,0.95
2023-06-02,12.62,13.16,13.35,12.62,103550,135872351.00,5.80,4.53,0.57,2.17
2023-06-05,13.23,13.07,13.32,13.00,43562,56959205.00,2.43,-0.68,-0.09,0.91
2023-06-06,13.07,12.70,13.07,12.67,49010,62958140.00,3.06,-2.83,-0.37,1.03
2023-06-07,12.70,12.47,12.74,12.46,46975,58963836.00,2.20,-1.81,-0.23,0.98
2023-06-08,12.47,12.49,12.78,12.45,39194,49282163.00,2.65,0.16,0.02,0.82
2023-06-09,12.56,12.46,12.70,12.40,41148,51463216.00,2.40,-0.24,-0.03,0.86
2023-06-12,12.46,12.57,12.64,12.31,37723,47128136.00,2.65,0.88,0.11,0.79
2023-06-13,12.51,12.45,12.64,12.40,39161,48854548.00,1.91,-0.95,-0.12,0.82
2023-06-14,12.50,12.18,12.52,12.17,70756,86655778.00,2.81,-2.17,-0.27,1.48
2023-06-15,12.20,12.52,12.55,12.09,77407,95667338.00,3.78,2.79,0.34,1.62
2023-06-16,12.50,12.41,12.50,12.34,57430,71254039.00,1.28,-0.88,-0.11,1.20
2023-06-19,12.40,12.23,12.47,12.22,53373,65680184.00,2.01,-1.45,-0.18,1.12
2023-06-20,12.27,12.20,12.37,12.17,40854,50024126.00,1.64,-0.25,-0.03,0.85
2023-06-21,12.24,12.11,12.40,12.10,45146,55015353.00,2.46,-0.74,-0.09,0.94
2023-06-26,12.07,12.14,12.28,11.92,54302,65683935.00,2.97,0.25,0.03,1.14
2023-06-27,12.15,12.25,12.26,12.03,39730,48436209.00,1.89,0.91,0.11,0.83
2023-06-28,12.26,12.19,12.28,12.06,33764,41009702.00,1.80,-0.49,-0.06,0.71
2023-06-29,12.24,12.20,12.30,12.14,34051,41643016.00,1.31,0.08,0.01,0.71
2023-06-30,12.22,12.57,12.67,12.17,86590,108426301.00,4.10,3.03,0.37,1.78
2023-07-03,12.57,12.78,12.99,12.57,76914,98765682.00,3.34,1.67,0.21,1.58
2023-07-04,12.86,12.82,12.88,12.72,55390,70873763.00,1.25,0.31,0.04,1.14
2023-07-05,12.84,12.83,12.90,12.71,46660,59835755.00,1.48,0.08,0.01,0.96
2023-07-06,12.89,12.71,12.89,12.65,45735,58175893.00,1.87,-0.94,-0.12,0.94
2023-07-07,12.63,12.63,12.73,12.58,38292,48435151.00,1.18,-0.63,-0.08,0.79
2023-07-10,12.72,12.68,12.98,12.61,74870,95808444.00,2.93,0.40,0.05,1.54
2023-07-11,12.71,12.82,12.83,12.58,43897,55799670.00,1.97,1.10,0.14,0.90
2023-07-12,12.84,12.81,12.94,12.75,41499,53260461.00,1.48,-0.08,-0.01,0.85
2023-07-13,12.85,12.85,12.93,12.77,50277,64684617.00,1.25,0.31,0.04,1.03
2023-07-14,12.88,12.72,12.89,12.68,49808,63600596.00,1.63,-1.01,-0.13,1.02
2023-07-17,12.70,12.50,12.70,12.45,45840,57445312.00,1.97,-1.73,-0.22,0.94
2023-07-18,12.49,12.56,12.70,12.40,41181,51504528.00,2.40,0.48,0.06,0.85
2023-07-19,12.57,12.51,12.60,12.44,25469,31849507.00,1.27,-0.40,-0.05,0.52
2023-07-20,12.57,12.53,12.78,12.50,59037,74668308.00,2.24,0.16,0.02,1.21
2023-07-21,12.51,12.43,12.62,12.36,39047,48765615.00,2.08,-0.80,-0.10,0.80
2023-07-24,12.43,12.21,12.49,12.20,39338,48253550.00,2.33,-1.77,-0.22,0.81
2023-07-25,12.34,12.56,12.58,12.30,56631,70791438.00,2.29,2.87,0.35,1.16
2023-07-26,12.58,12.54,12.62,12.51,32008,40198466.00,0.88,-0.16,-0.02,0.66
2023-07-27,12.65,12.50,12.73,12.47,36242,45700218.00,2.07,-0.32,-0.04,0.74
2023-07-28,12.46,12.61,12.64,12.28,46665,58309312.00,2.88,0.88,0.11,0.96
2023-07-31,12.71,12.86,12.98,12.69,69207,89120054.00,2.30,1.98,0.25,1.42
2023-08-01,12.90,12.90,12.95,12.78,44232,57049681.00,1.32,0.31,0.04,0.91
2023-08-02,12.85,13.07,13.18,12.77,101091,132003304.00,3.18,1.32,0.17,2.08
2023-08-03,12.98,12.88,13.11,12.80,77372,99940385.00,2.37,-1.45,-0.19,1.59
2023-08-04,12.88,12.89,13.03,12.85,47773,61662031.00,1.40,0.08,0.01,0.98
2023-08-07,12.82,12.78,12.93,12.76,36351,46558952.00,1.32,-0.85,-0.11,0.75
2023-08-08,12.82,12.72,12.85,12.67,30307,38593846.00,1.41,-0.47,-0.06,0.62
2023-08-09,12.70,12.74,12.78,12.67,26198,33349694.00,0.86,0.16,0.02,0.54
2023-08-10,12.77,12.74,12.88,12.70,27970,35737959.00,1.41,0.00,0.00,0.57
2023-08-11,12.77,12.49,12.80,12.46,43080,54333873.00,2.67,-1.96,-0.25,0.88
2023-08-14,12.36,12.16,12.48,11.99,74373,90240012.00,3.92,-2.64,-0.33,1.53
2023-08-15,12.16,11.95,12.25,11.83,64356,76970728.00,3.45,-1.73,-0.21,1.32
2023-08-16,11.91,11.85,12.03,11.82,34435,41036470.00,1.76,-0.84,-0.10,0.71
2023-08-17,11.80,11.91,11.93,11.71,33312,39417284.00,1.86,0.51,0.06,0.68
2023-08-18,11.85,11.67,11.96,11.65,45901,54087620.00,2.60,-2.02,-0.24,0.94
2023-08-21,11.70,11.41,11.75,11.40,41720,48152102.00,3.00,-2.23,-0.26,0.86
2023-08-22,11.50,11.31,11.56,11.14,51534,58134096.00,3.68,-0.88,-0.10,1.06
2023-08-23,11.29,11.03,11.29,11.01,39727,44155254.00,2.48,-2.48,-0.28,0.82
2023-08-24,11.03,10.97,11.16,10.93,34956,38585973.00,2.09,-0.54,-0.06,0.72
2023-08-25,10.95,10.75,11.00,10.71,47311,51335662.00,2.64,-2.01,-0.22,0.97
2023-08-28,11.28,10.83,11.40,10.78,69380,76996094.00,5.77,0.74,0.08,1.42
2023-08-29,10.84,11.13,11.17,10.79,55746,61486599.00,3.51,2.77,0.30,1.14
2023-08-30,11.10,11.15,11.32,11.02,52856,59147293.00,2.70,0.18,0.02,1.09
2023-08-31,11.13,11.03,11.13,10.92,37677,41462350.00,1.88,-1.08,-0.12,0.77
2023-09-01,11.04,11.10,11.19,11.02,33013,36664259.00,1.54,0.63,0.07,0.68
2023-09-04,11.15,11.35,11.35,11.14,46061,51936184.00,1.89,2.25,0.25,0.95
2023-09-05,11.35,11.38,11.43,11.26,34748,39427414.00,1.50,0.26,0.03,0.71
2023-09-06,11.35,11.57,11.58,11.23,46208,52882209.00,3.08,1.67,0.19,0.95
2023-09-07,11.57,11.25,11.57,11.24,42747,48428567.00,2.85,-2.77,-0.32,0.88
2023-09-08,11.23,11.20,11.29,11.16,24475,27438546.00,1.16,-0.44,-0.05,0.50
2023-09-11,11.21,11.35,11.43,11.10,48986,55418806.00,2.95,1.34,0.15,1.01
2023-09-12,11.29,11.44,11.53,11.29,37474,42815141.00,2.11,0.79,0.09,0.77
2023-09-13,11.41,11.24,11.43,11.16,29762,33538735.00,2.36,-1.75,-0.20,0.61
2023-09-14,11.26,11.08,11.27,11.03,28666,31819238.00,2.14,-1.42,-0.16,0.59
2023-09-15,11.20,11.09,11.22,11.00,28945,32096454.00,1.99,0.09,0.01,0.59
2023-09-18,11.15,11.22,11.36,11.00,36197,40596369.00,3.25,1.17,0.13,0.74
2023-09-19,11.23,11.08,11.24,11.04,28013,31122057.00,1.78,-1.25,-0.14,0.58
2023-09-20,11.02,11.04,11.15,11.02,22740,25190353.00,1.17,-0.36,-0.04,0.47
2023-09-21,11.06,10.90,11.10,10.89,29395,32225709.00,1.90,-1.27,-0.14,0.60
2023-09-22,10.89,11.16,11.17,10.85,33914,37419359.00,2.94,2.39,0.26,0.70
2023-09-25,11.20,11.09,11.20,10.98,33121,36635409.00,1.97,-0.63,-0.07,0.68
2023-09-26,11.09,10.89,11.09,10.89,27558,30212068.00,1.80,-1.80,-0.20,0.57
2023-09-27,10.90,11.01,11.22,10.83,42135,46570760.00,3.58,1.10,0.12,0.87
2023-09-28,11.05,11.04,11.18,11.02,34982,38723731.00,1.45,0.27,0.03,0.72
2023-10-09,11.03,10.98,11.13,10.96,37733,41646688.00,1.54,-0.54,-0.06,0.77
2023-10-10,10.97,11.06,11.23,10.97,38970,43282758.00,2.37,0.73,0.08,0.80
2023-10-11,11.06,11.09,11.19,11.00,44810,49727493.00,1.72,0.27,0.03,0.92
2023-10-12,11.11,11.33,11.33,11.08,68084,76520174.00,2.25,2.16,0.24,1.40
2023-10-13,11.25,11.25,11.32,11.19,41276,46347754.00,1.15,-0.71,-0.08,0.85
2023-10-16,11.32,11.04,11.40,10.99,55287,61429651.00,3.64,-1.87,-0.21,1.14
2023-10-17,11.03,11.11,11.23,11.02,45946,51043120.00,1.90,0.63,0.07,0.94
2023-10-18,11.11,10.77,11.11,10.76,46523,50627502.00,3.15,-3.06,-0.34,0.96
2023-10-19,10.80,10.68,10.93,10.68,45364,48813938.00,2.32,-0.84,-0.09,0.93
2023-10-20,10.66,11.06,11.55,10.62,130937,145797639.00,8.71,3.56,0.38,2.69
2023-10-23,11.00,10.50,11.00,10.43,108578,115620344.00,5.15,-5.06,-0.56,2.23
2023-10-24,10.46,10.79,10.83,10.42,80160,85260953.00,3.90,2.76,0.29,1.65
2023-10-25,10.91,11.16,11.43,10.87,156194,175060534.00,5.19,3.43,0.37,3.21
2023-10-26,11.14,10.89,11.19,10.84,54632,59855304.16,3.14,-2.42,-0.27,1.12
