2025-02-10,8.72,9.06,9.10,8.64,216172,193051368.30,5.28,3.90,0.34,9.06
2025-02-11,9.08,8.96,9.13,8.90,126621,114153100.31,2.54,-1.10,-0.10,5.31
2025-02-12,8.98,8.97,9.01,8.87,98710,88476829.49,1.56,0.11,0.01,4.14
2025-02-13,8.98,8.76,9.01,8.75,92215,81679613.00,2.90,-2.34,-0.21,3.87
2025-02-14,8.72,8.73,8.85,8.68,64976,57019981.00,1.94,-0.34,-0.03,2.72
2025-02-17,8.72,9.15,9.35,8.71,221337,200840850.70,7.33,4.81,0.42,9.28
2025-02-18,9.10,8.86,9.14,8.80,128473,115463327.00,3.72,-3.17,-0.29,5.39
2025-02-19,8.88,9.07,9.13,8.87,124608,112724265.48,2.93,2.37,0.21,5.22
2025-02-20,9.04,9.25,9.26,8.95,182132,167522321.00,3.42,1.98,0.18,7.64
2025-02-21,9.24,9.25,9.37,9.09,136575,126050294.40,3.03,0.00,0.00,5.73
2025-02-24,9.23,9.10,9.23,9.02,106749,97351858.69,2.27,-1.62,-0.15,4.48
2025-02-25,8.95,9.06,9.20,8.91,85108,77620262.80,3.19,-0.44,-0.04,3.57
2025-02-26,9.07,9.17,9.21,9.07,104145,95596975.04,1.55,1.21,0.11,4.37
2025-02-27,9.17,9.07,9.18,8.88,90468,81940539.32,3.27,-1.09,-0.10,3.79
2025-02-28,9.00,8.52,9.05,8.49,105045,91790123.04,6.17,-6.06,-0.55,4.40
2025-03-03,8.54,8.48,8.69,8.41,69027,59284516.08,3.29,-0.47,-0.04,2.89
2025-03-04,8.41,8.76,8.78,8.40,86077,74987153.20,4.48,3.30,0.28,3.61
2025-03-05,8.70,8.85,8.86,8.64,70009,61477684.60,2.51,1.03,0.09,2.93
2025-03-06,8.87,8.94,9.02,8.86,69341,62231717.00,1.81,1.02,0.09,2.91
2025-03-07,8.94,8.86,9.01,8.79,67211,60036232.00,2.46,-0.89,-0.08,2.82
2025-03-10,8.96,8.91,8.96,8.83,44566,39737976.80,1.47,0.56,0.05,1.87
2025-03-11,8.83,8.98,9.03,8.73,70452,62926567.00,3.37,0.79,0.07,2.95
2025-03-12,9.03,9.10,9.24,8.95,97559,89197459.41,3.23,1.34,0.12,4.09
2025-03-13,9.08,8.84,9.08,8.69,89852,79646576.00,4.29,-2.86,-0.26,3.77
2025-03-14,8.84,8.90,8.94,8.65,80427,71045043.40,3.28,0.68,0.06,3.37
2025-03-17,8.90,9.09,9.13,8.80,100425,90590327.00,3.71,2.13,0.19,4.21
2025-03-18,9.09,9.16,9.21,9.03,103131,94499227.00,1.98,0.77,0.07,4.32
2025-03-19,9.13,9.41,9.50,9.07,241198,225770552.78,4.69,2.73,0.25,10.11
2025-03-20,9.41,9.36,9.63,9.31,158387,149580156.80,3.40,-0.53,-0.05,6.64
2025-03-21,9.30,9.10,9.41,9.07,113267,104016731.20,3.63,-2.78,-0.26,4.75
2025-03-24,9.10,8.67,9.10,8.41,125371,109608846.40,7.58,-4.73,-0.43,5.26
2025-03-25,8.67,8.66,8.80,8.50,64492,55904192.56,3.46,-0.12,-0.01,2.70
2025-03-26,8.64,9.08,9.42,8.59,192736,175364995.05,9.58,4.85,0.42,8.08
2025-03-27,8.99,8.86,9.06,8.78,94072,83807813.64,3.08,-2.42,-0.22,3.94
2025-03-28,8.82,8.99,9.37,8.73,122220,109861902.73,7.22,1.47,0.13,5.12
2025-03-31,8.88,8.58,8.90,8.33,129740,111006111.00,6.34,-4.56,-0.41,5.44
2025-04-01,8.67,8.73,9.16,8.64,99916,88161305.00,6.06,1.75,0.15,4.19
2025-04-02,8.71,8.75,8.87,8.56,70887,62092680.26,3.55,0.23,0.02,2.97
2025-04-03,8.67,8.46,8.78,8.38,86394,73879306.84,4.57,-3.31,-0.29,3.62
2025-04-07,7.83,7.61,7.87,7.61,66894,51306735.40,3.07,-10.05,-0.85,2.80
2025-04-08,7.48,7.10,7.61,6.89,147507,105250072.81,9.46,-6.70,-0.51,6.18
2025-04-09,6.98,7.28,7.30,6.45,106793,74536350.00,11.97,2.54,0.18,4.48
2025-04-10,7.38,7.38,7.59,7.36,76705,57511131.00,3.16,1.37,0.10,3.22
2025-04-11,7.38,7.54,7.63,7.36,64562,48693835.11,3.66,2.17,0.16,2.71
2025-04-14,7.68,7.72,7.89,7.61,54638,42347558.98,3.71,2.39,0.18,2.29
2025-04-15,7.73,7.72,7.81,7.62,37561,28975454.00,2.46,0.00,0.00,1.57
2025-04-16,7.72,7.56,7.72,7.39,46437,35096256.24,4.27,-2.07,-0.16,1.95
2025-04-17,7.51,7.64,7.74,7.48,49950,38381724.88,3.44,1.06,0.08,2.09
2025-04-18,7.67,7.67,7.73,7.55,39162,30004374.40,2.36,0.39,0.03,1.64
2025-04-21,7.66,7.84,7.87,7.58,42571,33202542.00,3.78,2.22,0.17,1.78
2025-04-22,7.84,7.85,7.90,7.74,41002,32085861.08,2.04,0.13,0.01,1.72
2025-04-23,7.87,7.93,8.01,7.85,47846,38035627.20,2.04,1.02,0.08,2.01
2025-04-24,7.94,7.79,7.94,7.74,53845,42271688.00,2.52,-1.77,-0.14,2.26
2025-04-25,7.79,7.80,7.89,7.76,31038,24367556.00,1.67,0.13,0.01,1.30
2025-04-28,7.73,7.64,7.83,7.62,38884,29962752.40,2.69,-2.05,-0.16,1.63
2025-04-29,7.61,7.81,7.93,7.58,54374,42768341.00,4.58,2.23,0.17,2.28
2025-04-30,7.83,7.95,8.02,7.81,36072,28760226.60,2.69,1.79,0.14,1.51
2025-05-06,8.01,8.26,8.28,8.01,53864,44135185.60,3.40,3.90,0.31,2.26
2025-05-07,8.36,8.36,8.48,8.23,98244,82358010.56,3.03,1.21,0.10,4.12
2025-05-08,8.33,8.43,8.48,8.29,58003,48977091.20,2.27,0.84,0.07,2.43
2025-05-09,8.49,8.36,8.49,8.30,40688,34187310.00,2.25,-0.83,-0.07,1.71
2025-05-12,8.46,8.39,8.47,8.34,38740,32616709.20,1.56,0.36,0.03,1.62
2025-05-13,8.39,8.31,8.46,8.29,43131,36075515.80,2.03,-0.95,-0.08,1.81
2025-05-14,8.29,8.39,8.42,8.27,48275,40401305.20,1.81,0.96,0.08,2.02
2025-05-15,8.41,8.32,8.47,8.30,41538,34821579.40,2.03,-0.83,-0.07,1.74
2025-05-16,8.35,8.44,8.44,8.32,47488,39949179.00,1.44,1.44,0.12,1.99
2025-05-19,8.37,8.42,8.48,8.25,49096,41180749.00,2.73,-0.24,-0.02,2.06
2025-05-20,8.44,8.62,8.66,8.33,66373,56923738.60,3.92,2.38,0.20,2.78
2025-05-21,8.61,8.67,8.68,8.54,55010,47414411.60,1.62,0.58,0.05,2.31
2025-05-22,8.67,8.44,8.68,8.42,51648,44077182.20,3.00,-2.65,-0.23,2.17
2025-05-23,8.39,8.29,8.58,8.28,63782,53829828.28,3.55,-1.78,-0.15,2.67
2025-05-26,8.31,8.51,8.51,8.28,56659,47965066.60,2.77,2.65,0.22,2.38
2025-05-27,8.53,8.54,8.58,8.44,40149,34280259.40,1.65,0.35,0.03,1.68
2025-05-28,8.54,8.49,8.62,8.47,37543,32141266.40,1.76,-0.59,-0.05,1.57
2025-05-29,8.49,8.58,8.63,8.46,41749,35860376.00,2.00,1.06,0.09,1.75
2025-05-30,8.57,8.35,8.58,8.31,48753,41040747.00,3.15,-2.68,-0.23,2.04
2025-06-03,8.39,8.46,8.50,8.33,40490,34298198.66,2.04,1.32,0.11,1.70
2025-06-04,8.45,8.48,8.51,8.45,28259,24000573.00,0.71,0.24,0.02,1.18
2025-06-05,8.51,8.53,8.56,8.39,38921,33186606.17,2.00,0.59,0.05,1.63
2025-06-06,8.53,8.54,8.56,8.46,28255,24102618.84,1.17,0.12,0.01,1.18
2025-06-09,8.55,8.65,8.76,8.55,43592,37829735.14,2.46,1.29,0.11,1.83
2025-06-10,8.63,8.76,8.87,8.48,113955,99357606.58,4.51,1.27,0.11,4.78
2025-06-11,8.71,8.67,8.78,8.64,60737,53048517.08,1.60,-1.03,-0.09,2.55
2025-06-12,8.70,8.65,8.70,8.57,38802,33522204.68,1.50,-0.23,-0.02,1.63
2025-06-13,8.64,8.49,8.65,8.47,48164,41274798.36,2.08,-1.85,-0.16,2.02
2025-06-16,8.51,8.55,8.60,8.46,28180,24130248.00,1.65,0.71,0.06,1.18
2025-06-17,8.53,8.54,8.58,8.48,32985,28160547.60,1.17,-0.12,-0.01,1.38
2025-06-18,8.54,8.59,8.65,8.47,49059,42167040.42,2.11,0.59,0.05,2.06
2025-06-19,8.59,8.46,8.67,8.43,55159,47300040.00,2.79,-1.51,-0.13,2.31
2025-06-20,8.46,8.36,8.54,8.33,36445,30681469.68,2.48,-1.18,-0.10,1.53
2025-06-23,8.29,8.57,8.57,8.28,46136,39177103.20,3.47,2.51,0.21,1.93
2025-06-24,8.58,8.77,8.77,8.57,65283,57066453.13,2.33,2.33,0.20,2.74
2025-06-25,8.77,8.78,8.81,8.72,55087,48352346.70,1.03,0.11,0.01,2.31
2025-06-26,8.78,8.71,8.83,8.67,59079,51702935.82,1.82,-0.80,-0.07,2.48
2025-06-27,8.71,8.72,8.78,8.62,67786,59063297.56,1.84,0.11,0.01,2.84
2025-06-30,8.73,8.73,8.77,8.69,49773,43555124.88,0.92,0.11,0.01,2.07
2025-07-01,8.73,8.59,8.76,8.56,79798,69242715.71,2.29,-1.60,-0.14,3.32
2025-07-02,8.60,8.32,8.61,8.23,135501,113329337.23,4.42,-3.14,-0.27,5.63
2025-07-03,8.32,8.51,8.57,8.28,100961,85387621.05,3.49,2.28,0.19,4.20
2025-07-04,8.48,8.28,8.48,8.25,79063,65920830.84,2.70,-2.70,-0.23,3.29
2025-07-07,8.24,8.31,8.32,8.21,39806,33019788.70,1.33,0.36,0.03,1.66
2025-07-08,8.32,8.41,8.56,8.27,69487,58580256.01,3.49,1.20,0.10,2.89
2025-07-09,8.40,8.38,8.49,8.36,44682,37720992.44,1.55,-0.36,-0.03,1.86
2025-07-10,8.39,8.43,8.50,8.31,56632,47725456.62,2.27,0.60,0.05,2.35
2025-07-11,8.46,8.42,8.46,8.31,45264,38046912.67,1.78,-0.12,-0.01,1.88
2025-07-14,8.43,8.47,8.47,8.39,48830,41319985.41,0.95,0.59,0.05,2.03
2025-07-15,8.46,8.34,8.46,8.24,50172,41895458.31,2.60,-1.53,-0.13,2.09
2025-07-16,8.35,8.45,8.49,8.28,51920,43873077.07,2.52,1.32,0.11,2.16
2025-07-17,8.45,8.49,8.49,8.40,39942,33884335.94,1.07,0.47,0.04,1.66
2025-07-18,8.50,8.49,8.54,8.42,42812,36393481.90,1.41,0.00,0.00,1.78
2025-07-21,8.55,8.66,8.67,8.50,61216,52856737.66,2.00,2.00,0.17,2.55
2025-07-22,8.67,8.59,8.71,8.53,54161,46645365.87,2.08,-0.81,-0.07,2.25
2025-07-23,8.59,8.51,8.62,8.50,49631,42504929.69,1.40,-0.93,-0.08,2.06
2025-07-24,8.50,8.60,8.63,8.48,46852,40266046.79,1.76,1.06,0.09,1.95
2025-07-25,8.60,8.66,8.67,8.53,45594,39227853.02,1.63,0.70,0.06,1.90
2025-07-28,8.67,8.72,8.75,8.66,60223,52471480.51,1.04,0.69,0.06,2.50
2025-07-29,8.72,8.68,8.74,8.59,47736,41265775.80,1.72,-0.46,-0.04,1.98
2025-07-30,8.70,8.63,8.70,8.53,53724,46177158.86,1.96,-0.58,-0.05,2.23
2025-07-31,8.60,8.53,8.69,8.50,47805,41053540.06,2.20,-1.16,-0.10,1.99
2025-08-01,8.55,8.68,8.70,8.51,71959,62213562.38,2.23,1.76,0.15,2.99
2025-08-04,8.70,8.80,8.80,8.61,67565,59030116.31,2.19,1.38,0.12,2.81
2025-08-05,8.81,8.87,8.88,8.80,60377,53424658.92,0.91,0.80,0.07,2.51
2025-08-06,8.87,8.94,8.97,8.80,62238,55456231.84,1.92,0.79,0.07,2.59
2025-08-07,8.98,8.91,8.99,8.84,72493,64438154.08,1.68,-0.34,-0.03,3.01
2025-08-08,8.89,8.96,8.99,8.84,52103,46424994.14,1.68,0.56,0.05,2.17
2025-08-11,8.96,8.98,9.01,8.93,53400,47888461.96,0.89,0.22,0.02,2.22
2025-08-12,8.98,8.90,9.00,8.87,50187,44722756.48,1.45,-0.89,-0.08,2.09
2025-08-13,8.95,8.88,8.95,8.85,41377,36757045.47,1.12,-0.22,-0.02,1.72
2025-08-14,8.90,8.67,8.92,8.63,70001,61192705.50,3.27,-2.36,-0.21,2.91
2025-08-15,8.65,8.79,8.82,8.63,58592,51419822.80,2.19,1.38,0.12,2.44
2025-08-18,8.81,8.87,8.95,8.81,65583,58266646.78,1.59,0.91,0.08,2.73
2025-08-19,8.86,9.02,9.03,8.79,80823,72113749.56,2.71,1.69,0.15,3.36
2025-08-20,8.97,9.01,9.02,8.88,63161,56656028.69,1.55,-0.11,-0.01,2.63
2025-08-21,9.03,8.95,9.04,8.90,61685,55319189.66,1.55,-0.67,-0.06,2.56
2025-08-22,8.96,8.88,8.99,8.80,66152,58666893.93,2.12,-0.78,-0.07,2.75
2025-08-25,8.93,8.85,8.98,8.81,92732,82396531.32,1.91,-0.34,-0.03,3.86
2025-08-26,8.85,9.22,9.66,8.78,294144,271161256.31,9.94,4.18,0.37,12.23
2025-08-27,9.23,9.07,9.36,9.04,258384,238557393.54,3.47,-1.63,-0.15,10.74
2025-08-28,9.05,9.06,9.19,8.68,186877,167351387.17,5.62,-0.11,-0.01,7.77
2025-08-29,9.07,8.92,9.13,8.89,108764,97802989.19,2.65,-1.55,-0.14,4.52
2025-09-01,8.94,8.96,9.09,8.86,88198,79107915.42,2.58,0.45,0.04,3.67
2025-09-02,9.00,8.89,9.00,8.69,98267,86749783.92,3.46,-0.78,-0.07,4.09
2025-09-03,8.91,8.57,8.98,8.54,86019,75117417.20,4.95,-3.60,-0.32,3.58
2025-09-04,8.70,8.72,8.82,8.55,97414,85072552.56,3.15,1.75,0.15,4.05
2025-09-05,8.72,9.04,9.04,8.62,96272,85517790.78,4.82,3.67,0.32,4.00
2025-09-08,9.03,9.15,9.16,8.99,83493,76070814.50,1.88,1.22,0.11,3.47
2025-09-09,9.15,9.13,9.20,9.02,70197,63871244.38,1.97,-0.22,-0.02,2.92
2025-09-10,9.09,9.06,9.14,9.02,53106,48158686.45,1.31,-0.77,-0.07,2.21
2025-09-11,9.06,9.19,9.20,8.87,93158,84412649.40,3.64,1.43,0.13,3.87
2025-09-12,9.15,9.06,9.19,9.00,61925,56236259.60,2.07,-1.41,-0.13,2.57
2025-09-15,9.03,8.99,9.10,8.94,45012,40452997.40,1.77,-0.77,-0.07,1.87
2025-09-16,9.00,9.15,9.15,8.97,69161,62778421.57,2.00,1.78,0.16,2.88
2025-09-17,9.16,9.24,9.29,9.11,85053,78385547.18,1.97,0.98,0.09,3.54
2025-09-18,9.26,9.10,9.29,8.99,98497,90410021.88,3.25,-1.52,-0.14,4.10
2025-09-19,9.05,8.89,9.08,8.79,77413,68890704.60,3.19,-2.31,-0.21,3.22
2025-09-22,8.90,8.95,8.95,8.80,44242,39368472.91,1.69,0.67,0.06,1.84
2025-09-23,8.90,8.75,8.94,8.47,83816,72550950.76,5.25,-2.23,-0.20,3.48
2025-09-24,8.74,8.82,8.87,8.63,50354,44272454.87,2.74,0.80,0.07,2.09
2025-09-25,8.80,8.72,8.95,8.69,54159,47805782.74,2.95,-1.13,-0.10,2.25
2025-09-26,8.70,8.62,8.79,8.56,45559,39516853.93,2.64,-1.15,-0.10,1.89
2025-09-29,8.62,8.70,8.76,8.45,51798,44775381.00,3.60,0.93,0.08,2.15
2025-09-30,8.74,8.55,8.75,8.55,41468,35724612.74,2.30,-1.72,-0.15,1.72
2025-10-09,8.55,8.53,8.62,8.49,56177,48041526.21,1.52,-0.23,-0.02,2.34
2025-10-10,8.56,8.61,8.67,8.47,50384,43279751.82,2.34,0.94,0.08,2.09
2025-10-13,8.30,8.56,8.63,8.10,54810,46243349.16,6.16,-0.58,-0.05,2.28
2025-10-14,8.56,8.52,8.67,8.47,49447,42327538.05,2.34,-0.47,-0.04,2.06
2025-10-15,8.47,8.73,8.75,8.46,54868,47289597.69,3.40,2.46,0.21,2.28
2025-10-16,8.72,8.56,8.72,8.52,41115,35355343.80,2.29,-1.95,-0.17,1.71
2025-10-17,8.55,8.33,8.56,8.32,42065,35408058.80,2.80,-2.69,-0.23,1.75
2025-10-20,8.35,8.50,8.52,8.35,55088,46398327.20,2.04,2.04,0.17,2.29
2025-10-21,8.56,8.72,8.72,8.52,51097,44208179.34,2.35,2.59,0.22,2.12
2025-10-22,8.67,8.75,8.79,8.64,46124,40308684.00,1.72,0.34,0.03,1.92
2025-10-23,8.69,8.86,8.89,8.64,50875,44576470.84,2.86,1.26,0.11,2.12
2025-10-24,8.83,8.89,8.96,8.78,39375,34967493.57,2.03,0.34,0.03,1.64
2025-10-27,8.95,8.87,8.95,8.81,51043,45296530.17,1.57,-0.22,-0.02,2.12
2025-10-28,8.83,8.73,8.86,8.69,64859,56771112.56,1.92,-1.58,-0.14,2.70
2025-10-29,8.71,8.61,8.74,8.47,77799,66497333.22,3.09,-1.37,-0.12,3.23
2025-10-30,8.58,8.49,8.69,8.48,57202,49015764.60,2.44,-1.39,-0.12,2.38
2025-10-31,8.48,8.60,8.66,8.46,52766,45438851.40,2.36,1.30,0.11,2.19
2025-11-03,8.64,8.68,8.70,8.60,37396,32404529.48,1.16,0.93,0.08,1.55
2025-11-04,8.67,8.70,8.72,8.62,40495,35157053.90,1.15,0.23,0.02,1.68
2025-11-05,8.66,8.82,8.85,8.59,68102,59793282.96,2.99,1.38,0.12,2.83
2025-11-06,8.82,8.90,8.91,8.73,47948,42435260.42,2.04,0.91,0.08,1.99
2025-11-07,8.86,8.89,8.92,8.81,39924,35475840.35,1.24,-0.11,-0.01,1.66
2025-11-10,8.89,8.83,8.92,8.80,45114,39949038.71,1.35,-0.67,-0.06,1.88
2025-11-11,8.80,8.93,8.97,8.80,56766,50578051.86,1.93,1.13,0.10,2.36
2025-11-12,8.94,8.84,8.94,8.79,40019,35415225.01,1.68,-1.01,-0.09,1.66
2025-11-13,8.85,8.93,8.95,8.78,42799,37973356.06,1.92,1.02,0.09,1.78
2025-11-14,8.90,8.94,9.04,8.86,57974,51983810.50,2.02,0.11,0.01,2.41
2025-11-17,8.94,9.02,9.03,8.87,61763,55373622.62,1.79,0.89,0.08,2.57
2025-11-18,9.05,9.92,9.92,8.92,119165,116585091.93,11.09,9.98,0.90,4.95
2025-11-19,10.91,10.91,10.91,10.91,103907,113362777.02,0.00,9.98,0.99,4.32
2025-11-20,11.28,12.00,12.00,9.84,1069747,1147870225.72,19.80,9.99,1.09,44.48
2025-11-21,10.80,10.80,10.90,10.80,132226,142836074.17,0.83,-10.00,-1.20,5.50
2025-11-24,10.06,10.39,10.81,9.72,650586,659959593.32,10.09,-3.80,-0.41,27.05
2025-11-25,10.63,10.49,11.43,10.19,932039,1005698190.70,11.93,0.96,0.10,38.75
2025-11-26,10.07,9.45,10.15,9.44,681467,657380229.68,6.77,-9.91,-1.04,28.33
2025-11-27,9.20,9.31,9.44,9.05,375780,345630307.99,4.13,-1.48,-0.14,15.62
2025-11-28,9.20,9.30,9.31,9.09,245539,225870669.80,2.36,-0.11,-0.01,10.21
2025-12-01,9.30,9.43,9.50,9.21,269712,253294118.81,3.12,1.40,0.13,11.21
2025-12-02,9.36,9.60,9.77,9.26,323332,306235328.37,5.41,1.80,0.17,13.44
2025-12-03,9.50,9.31,9.57,9.28,239601,225090766.50,3.02,-3.02,-0.29,9.96
2025-12-04,9.35,9.11,9.39,9.11,204068,188539908.74,3.01,-2.15,-0.20,8.48
2025-12-05,9.16,9.51,9.52,8.89,315386,292581944.78,6.92,4.39,0.40,13.11
2025-12-08,9.46,9.64,9.77,9.46,285542,274935540.80,3.26,1.37,0.13,11.87
2025-12-09,9.66,9.61,9.78,9.58,211558,204309354.50,2.07,-0.31,-0.03,8.80
2025-12-10,9.57,9.67,9.69,9.50,184651,177315241.02,1.98,0.62,0.06,7.68
2025-12-11,9.70,9.26,9.72,9.26,191509,180418785.45,4.76,-4.24,-0.41,7.96
2025-12-12,9.34,9.80,10.19,9.22,480541,472245071.82,10.48,5.83,0.54,19.98
2025-12-15,9.79,9.67,9.97,9.60,265312,258077613.60,3.78,-1.33,-0.13,11.03
2025-12-16,9.60,9.40,9.63,9.32,131849,124057354.00,3.21,-2.79,-0.27,5.48
