2025-04-11,23.02,22.75,23.24,22.44,90131,209352418.63,3.43,-2.36,-0.55,1.70
2025-04-14,22.69,23.73,23.84,22.66,74390,176984202.37,5.19,4.31,0.98,1.40
2025-04-15,23.60,23.71,23.95,23.14,41462,99594461.73,3.41,-0.08,-0.02,0.78
2025-04-16,23.24,23.55,23.66,23.23,27909,66533412.74,1.81,-0.67,-0.16,0.53
2025-04-17,23.40,23.77,24.03,23.39,33776,81592150.77,2.72,0.93,0.22,0.64
2025-04-18,23.62,23.71,24.28,23.52,21202,51192742.08,3.20,-0.25,-0.06,0.40
2025-04-21,23.62,24.17,24.62,23.39,39736,97239514.88,5.19,1.94,0.46,0.75
2025-04-22,23.93,24.12,24.47,23.86,24120,59194487.04,2.52,-0.21,-0.05,0.46
2025-04-23,24.12,24.18,24.32,23.67,25893,63051090.72,2.69,0.25,0.06,0.49
2025-04-24,24.29,23.94,26.01,23.52,62985,155475101.12,10.30,-0.99,-0.24,1.19
2025-04-25,23.64,23.52,24.02,23.28,33413,79926234.08,3.09,-1.75,-0.42,0.63
2025-04-28,23.30,23.59,23.96,23.30,21409,51710951.16,2.81,0.30,0.07,0.40
2025-04-29,23.83,23.44,23.95,23.33,13030,31072350.25,2.63,-0.64,-0.15,0.25
2025-04-30,23.32,23.40,23.62,23.26,10694,25422052.00,1.54,-0.17,-0.04,0.20
2025-05-06,23.40,23.31,23.60,23.04,19097,45010315.48,2.39,-0.38,-0.09,0.36
2025-05-07,23.42,23.81,23.98,23.42,28865,69537533.33,2.40,2.15,0.50,0.54
2025-05-08,23.81,24.20,24.27,23.62,24176,58868966.88,2.73,1.64,0.39,0.46
2025-05-09,24.32,24.07,24.49,23.93,21299,52399850.63,2.31,-0.54,-0.13,0.40
2025-05-12,24.08,24.77,26.52,23.61,122257,308321322.36,12.09,2.91,0.70,2.31
2025-05-13,24.44,24.84,25.04,24.22,76027,190618826.75,3.31,0.28,0.07,1.43
2025-05-14,24.68,24.48,24.92,24.39,53473,133851093.85,2.13,-1.45,-0.36,1.01
2025-05-15,24.52,24.51,24.64,24.25,28630,71112409.32,1.59,0.12,0.03,0.54
2025-05-16,24.49,25.17,25.32,24.38,35250,89206124.02,3.84,2.69,0.66,0.67
2025-05-19,25.17,24.84,25.17,24.75,26022,65842167.73,1.67,-1.31,-0.33,0.49
2025-05-20,24.83,24.79,25.12,24.72,20827,52600801.04,1.61,-0.20,-0.05,0.39
2025-05-21,24.78,24.58,25.11,24.57,16368,41174769.27,2.18,-0.85,-0.21,0.31
2025-05-22,24.34,23.97,24.61,23.84,28857,70885181.69,3.13,-2.48,-0.61,0.54
2025-05-23,23.92,24.08,24.62,23.91,44614,110505826.22,2.96,0.46,0.11,0.84
2025-05-26,23.95,24.08,24.13,23.50,22776,55048402.10,2.62,0.00,0.00,0.43
2025-05-27,24.08,24.13,24.42,23.93,17942,44057782.62,2.03,0.21,0.05,0.34
2025-05-28,24.07,23.78,24.13,23.68,13019,31567635.49,1.86,-1.45,-0.35,0.25
2025-05-29,23.78,23.90,24.05,23.55,11751,28455009.76,2.10,0.50,0.12,0.22
2025-05-30,23.83,23.95,24.28,23.80,28093,68817124.08,2.01,0.21,0.05,0.53
2025-06-03,23.92,24.14,24.22,23.65,14312,34823855.19,2.38,0.79,0.19,0.27
2025-06-04,24.16,24.87,24.89,24.04,37959,94790344.94,3.52,3.02,0.73,0.72
2025-06-05,24.73,24.27,24.87,24.09,20780,51469836.00,3.14,-2.41,-0.60,0.39
2025-06-06,24.27,24.14,24.65,24.04,19308,47662302.63,2.51,-0.54,-0.13,0.36
2025-06-09,24.19,24.16,24.72,24.06,19033,47054846.00,2.73,0.08,0.02,0.36
2025-06-10,24.16,24.24,24.31,23.89,14334,35103976.72,1.74,0.33,0.08,0.27
2025-06-11,24.32,24.41,25.00,24.22,41529,103136881.33,3.22,0.70,0.17,0.78
2025-06-12,24.30,24.25,24.75,24.09,22951,56825488.08,2.70,-0.66,-0.16,0.43
2025-06-13,24.19,23.69,24.33,23.59,19077,46227694.00,3.05,-2.31,-0.56,0.36
2025-06-16,23.69,22.95,25.17,22.83,146733,362053340.21,9.88,-3.12,-0.74,2.77
2025-06-17,22.95,21.85,23.11,21.62,77723,175800587.77,6.49,-4.79,-1.10,1.47
2025-06-18,21.77,21.52,21.79,21.42,31539,69222802.83,1.69,-1.51,-0.33,0.60
2025-06-19,21.53,21.59,21.86,21.50,25882,56952770.82,1.67,0.33,0.07,0.49
2025-06-20,21.65,22.01,22.07,21.60,29430,65727386.30,2.18,1.95,0.42,0.56
2025-06-23,22.07,21.86,22.10,21.43,22363,49532217.36,3.04,-0.68,-0.15,0.42
2025-06-24,21.91,22.13,22.25,21.79,18237,40897145.97,2.10,1.24,0.27,0.34
2025-06-25,22.11,22.18,22.20,21.97,13999,31483167.97,1.04,0.23,0.05,0.26
2025-06-26,22.18,21.97,22.21,21.92,14942,33475339.57,1.31,-0.95,-0.21,0.28
2025-06-27,21.97,22.05,22.11,21.95,11625,26053101.03,0.73,0.36,0.08,0.22
2025-06-30,22.07,21.99,22.11,21.85,12915,28837760.14,1.18,-0.27,-0.06,0.24
2025-07-01,22.14,22.32,22.35,21.95,16474,37144401.86,1.82,1.50,0.33,0.31
2025-07-02,22.28,22.05,22.35,22.00,16366,36823997.00,1.57,-1.21,-0.27,0.31
2025-07-03,22.16,22.48,22.52,22.15,19116,43524760.34,1.68,1.95,0.43,0.36
2025-07-04,22.47,22.30,22.56,22.28,12544,28571574.00,1.25,-0.80,-0.18,0.24
2025-07-07,22.29,22.23,22.41,22.11,11128,25144521.25,1.35,-0.31,-0.07,0.21
2025-07-08,22.23,22.20,22.40,22.17,14088,31885462.13,1.03,-0.13,-0.03,0.27
2025-07-09,22.22,22.19,22.25,22.08,10887,24555582.68,0.77,-0.05,-0.01,0.21
2025-07-10,22.34,22.38,22.39,22.25,13946,31133927.04,0.63,0.86,0.19,0.26
2025-07-11,22.35,22.40,22.50,22.31,13702,30705726.07,0.85,0.09,0.02,0.26
2025-07-14,22.39,22.49,22.55,22.33,9451,21246118.32,0.98,0.40,0.09,0.18
2025-07-15,22.54,22.37,22.54,22.16,11110,24782512.20,1.69,-0.53,-0.12,0.21
2025-07-16,22.38,22.66,22.68,22.34,16097,36313231.88,1.52,1.30,0.29,0.30
2025-07-17,22.71,23.01,23.25,22.56,24951,57310200.00,3.05,1.54,0.35,0.47
2025-07-18,22.98,22.97,23.05,22.76,15153,34698745.18,1.26,-0.17,-0.04,0.29
2025-07-21,23.90,25.27,25.27,23.64,109498,267714686.60,7.10,10.01,2.30,2.07
2025-07-22,25.27,25.45,26.06,24.64,133965,340620121.94,5.62,0.71,0.18,2.53
2025-07-23,25.31,24.88,26.20,24.76,91152,230641396.11,5.66,-2.24,-0.57,1.72
2025-07-24,24.63,24.77,25.03,24.49,49470,122407195.16,2.17,-0.44,-0.11,0.93
2025-07-25,24.91,24.78,25.47,24.69,48558,121673794.83,3.15,0.04,0.01,0.92
2025-07-28,24.71,24.70,24.93,24.53,39168,96719571.53,1.61,-0.32,-0.08,0.74
2025-07-29,25.48,26.06,26.60,25.15,125288,324449127.58,5.87,5.51,1.36,2.36
2025-07-30,25.97,28.67,28.67,25.80,110526,306019199.53,11.01,10.02,2.61,2.08
2025-07-31,30.73,31.54,31.54,30.23,136111,426920551.40,4.57,10.01,2.87,2.54
2025-08-01,33.66,34.69,34.69,33.11,130173,446755255.12,5.01,9.99,3.15,2.43
2025-08-04,38.16,35.78,38.16,33.85,394739,1432020447.89,12.42,3.14,1.09,7.37
2025-08-05,33.99,32.21,34.30,32.20,345115,1132460210.84,5.87,-9.98,-3.57,6.44
2025-08-06,30.52,29.00,30.82,29.00,305722,910289001.17,5.65,-9.97,-3.21,5.71
2025-08-07,28.55,28.52,29.37,28.48,185746,535362366.48,3.07,-1.66,-0.48,3.41
2025-08-08,28.14,29.10,29.44,27.81,205219,589301129.37,5.72,2.03,0.58,3.77
2025-08-11,28.68,28.95,29.27,28.47,134110,386520265.53,2.75,-0.52,-0.15,2.46
2025-08-12,28.71,30.05,30.45,28.71,175285,524005675.72,6.01,3.80,1.10,3.22
