2024-03-15,21.28,21.58,21.62,21.19,13987,30659018.85,2.02,1.60,0.34,0.26
2024-03-18,21.59,21.77,21.77,21.28,13142,29003640.93,2.27,0.88,0.19,0.25
2024-03-19,21.69,21.72,21.87,21.63,11211,24941476.56,1.10,-0.23,-0.05,0.21
2024-03-20,21.64,21.80,21.88,21.52,9236,20502259.30,1.66,0.37,0.08,0.17
2024-03-21,21.79,21.56,21.89,21.50,9698,21448917.25,1.79,-1.10,-0.24,0.18
2024-03-22,21.51,21.20,21.55,20.95,9798,21247410.17,2.78,-1.67,-0.36,0.19
2024-03-25,21.15,20.78,21.29,20.77,11571,24945701.28,2.45,-1.98,-0.42,0.22
2024-03-26,20.63,20.86,20.96,20.57,7380,15689564.91,1.88,0.38,0.08,0.14
2024-03-27,20.79,20.80,21.20,20.79,10219,21960530.88,1.97,-0.29,-0.06,0.19
2024-03-28,20.81,21.02,21.22,20.62,11646,24961578.89,2.88,1.06,0.22,0.22
2024-03-29,20.87,21.08,21.14,20.86,5943,12757519.64,1.33,0.29,0.06,0.11
2024-04-01,21.09,21.49,21.52,21.08,9858,21471667.84,2.09,1.94,0.41,0.19
2024-04-02,21.41,21.35,21.47,21.11,8718,18974272.58,1.68,-0.65,-0.14,0.16
2024-04-03,21.36,21.44,21.60,21.24,8622,18881691.27,1.69,0.42,0.09,0.16
2024-04-08,21.43,20.77,21.43,20.77,8976,19354520.17,3.08,-3.13,-0.67,0.17
2024-04-09,20.81,21.38,21.39,20.61,8301,17844975.30,3.76,2.94,0.61,0.16
2024-04-10,21.30,20.97,21.48,20.85,9297,20062991.89,2.95,-1.92,-0.41,0.18
2024-04-11,20.66,20.84,21.06,20.66,7861,16827643.50,1.91,-0.62,-0.13,0.15
2024-04-12,20.81,20.73,21.01,20.66,12274,26067167.73,1.68,-0.53,-0.11,0.23
2024-04-15,20.80,20.62,21.10,20.44,13001,27611719.19,3.18,-0.53,-0.11,0.25
2024-04-16,20.41,20.22,20.92,20.18,18513,38740554.66,3.59,-1.94,-0.40,0.35
2024-04-17,20.23,20.91,20.91,20.18,12119,25679039.68,3.61,3.41,0.69,0.23
2024-04-18,20.94,20.88,21.29,20.67,12910,27709773.37,2.97,-0.14,-0.03,0.24
2024-04-19,21.74,22.24,22.33,21.40,48170,108001688.31,4.45,6.51,1.36,0.91
2024-04-22,21.82,21.84,22.61,21.78,43070,97586420.00,3.73,-1.80,-0.40,0.81
2024-04-23,21.73,22.26,22.43,21.72,23852,53888077.89,3.25,1.92,0.42,0.45
2024-04-24,22.19,22.22,22.25,21.93,16445,37137226.98,1.44,-0.18,-0.04,0.31
2024-04-25,21.93,22.20,22.34,21.93,12571,28490487.51,1.85,-0.09,-0.02,0.24
2024-04-26,22.02,22.03,22.26,21.74,19552,43867711.21,2.34,-0.77,-0.17,0.37
2024-04-29,21.94,22.03,22.06,21.46,24780,55309103.05,2.72,0.00,0.00,0.47
2024-04-30,21.88,21.73,22.00,21.40,23745,52731978.64,2.72,-1.36,-0.30,0.45
2024-05-06,22.00,22.63,22.66,21.92,32061,73410701.97,3.41,4.14,0.90,0.61
2024-05-07,22.63,22.67,22.77,22.42,23975,55386111.22,1.55,0.18,0.04,0.45
2024-05-08,22.44,22.37,22.78,22.24,17867,40969622.40,2.38,-1.32,-0.30,0.34
2024-05-09,22.24,22.47,22.66,22.21,14329,32882602.84,2.01,0.45,0.10,0.27
2024-05-10,22.55,22.16,22.60,22.08,14703,33452254.00,2.31,-1.38,-0.31,0.28
2024-05-13,22.02,21.92,22.16,21.78,12695,28471449.86,1.71,-1.08,-0.24,0.24
2024-05-14,21.89,22.30,22.77,21.81,20050,45717716.23,4.38,1.73,0.38,0.38
2024-05-15,22.30,21.94,22.30,21.92,11007,24839164.61,1.70,-1.61,-0.36,0.21
2024-05-16,21.70,21.77,22.03,21.62,13253,29580951.96,1.87,-0.77,-0.17,0.25
2024-05-17,21.77,21.79,21.89,21.56,11550,25597360.52,1.52,0.09,0.02,0.22
2024-05-20,21.79,21.86,22.01,21.73,11280,25225741.00,1.28,0.32,0.07,0.21
2024-05-21,21.78,21.54,21.82,21.52,9378,20724049.00,1.37,-1.46,-0.32,0.18
2024-05-22,21.59,21.40,21.72,21.12,12042,26264513.95,2.79,-0.65,-0.14,0.23
2024-05-23,21.89,20.96,21.89,20.92,15539,33707903.11,4.53,-2.06,-0.44,0.29
2024-05-24,21.07,21.05,21.32,20.97,9039,19550298.29,1.67,0.43,0.09,0.17
2024-05-27,21.08,21.33,21.34,20.87,8257,17814740.62,2.23,1.33,0.28,0.16
2024-05-28,21.33,21.13,21.40,20.98,7950,17228604.72,1.97,-0.94,-0.20,0.15
2024-05-29,21.13,21.05,21.29,21.03,6231,13472702.00,1.23,-0.38,-0.08,0.12
2024-05-30,21.05,20.95,21.22,20.82,6793,14595190.00,1.90,-0.48,-0.10,0.13
2024-05-31,20.95,21.10,21.24,20.95,7214,15578752.43,1.38,0.72,0.15,0.14
2024-06-03,21.22,20.69,21.22,20.55,10271,21885185.00,3.18,-1.94,-0.41,0.19
2024-06-04,20.64,20.85,20.99,20.59,7976,17001258.60,1.93,0.77,0.16,0.15
2024-06-05,20.79,20.68,21.03,20.66,8660,18470855.39,1.77,-0.82,-0.17,0.16
2024-06-06,20.79,20.14,20.79,20.05,13635,28398849.70,3.58,-2.61,-0.54,0.26
2024-06-07,20.21,20.32,20.44,20.14,7812,16229478.76,1.49,0.89,0.18,0.15
2024-06-11,20.43,20.43,20.52,20.02,8387,17450941.78,2.46,0.54,0.11,0.16
2024-06-12,20.37,20.20,20.50,20.18,8239,17120919.80,1.57,-1.13,-0.23,0.16
2024-06-13,20.20,19.90,20.20,19.74,8845,18051675.20,2.28,-1.49,-0.30,0.17
2024-06-14,19.77,19.85,19.95,19.66,10638,21560250.00,1.46,-0.25,-0.05,0.20
2024-06-17,19.82,19.79,19.97,19.69,6614,13443355.57,1.41,-0.30,-0.06,0.13
2024-06-18,19.80,19.75,19.92,19.69,7627,15460282.00,1.16,-0.20,-0.04,0.14
2024-06-19,19.75,19.56,19.79,19.48,6818,13685080.80,1.57,-0.96,-0.19,0.13
2024-06-20,19.57,19.30,19.78,19.22,8199,16323702.00,2.86,-1.33,-0.26,0.15
2024-06-21,19.37,19.18,19.68,19.17,7387,14649665.28,2.64,-0.62,-0.12,0.14
2024-06-24,19.18,18.60,19.37,18.52,12121,23335978.00,4.43,-3.02,-0.58,0.23
2024-06-25,18.70,18.83,19.00,18.60,7408,14299065.50,2.15,1.24,0.23,0.14
2024-06-26,18.83,19.47,19.48,18.65,8880,17415265.00,4.41,3.40,0.64,0.17
2024-06-27,19.43,19.10,19.64,19.08,11534,22793315.00,2.88,-1.90,-0.37,0.22
2024-06-28,19.10,19.10,19.45,19.06,8545,16874334.66,2.04,0.00,0.00,0.16
2024-07-01,19.10,19.36,19.47,18.79,9293,18210732.55,3.56,1.36,0.26,0.18
2024-07-02,19.50,19.38,19.50,19.26,6708,13300255.85,1.24,0.10,0.02,0.13
2024-07-03,19.38,19.15,19.50,19.14,7745,15324288.65,1.86,-1.19,-0.23,0.15
2024-07-04,19.15,18.80,19.33,18.70,8722,16500511.40,3.29,-1.83,-0.35,0.16
2024-07-05,18.88,19.36,19.39,18.68,10784,20591417.64,3.78,2.98,0.56,0.20
2024-07-08,19.42,18.97,19.50,18.88,11035,21135812.00,3.20,-2.01,-0.39,0.21
2024-07-09,19.08,18.95,19.08,18.48,10554,19837424.30,3.16,-0.11,-0.02,0.20
2024-07-10,18.90,18.81,19.14,18.71,9018,17032355.28,2.27,-0.74,-0.14,0.17
2024-07-11,19.02,19.25,19.35,18.96,11160,21427558.22,2.07,2.34,0.44,0.21
2024-07-12,19.20,19.28,19.36,19.10,7064,13596502.01,1.35,0.16,0.03,0.13
2024-07-15,19.27,19.01,19.27,18.96,6987,13310471.00,1.61,-1.40,-0.27,0.13
2024-07-16,19.00,18.89,19.08,18.84,5288,10001019.84,1.26,-0.63,-0.12,0.10
2024-07-17,18.89,19.10,19.17,18.78,7384,14043625.00,2.06,1.11,0.21,0.14
2024-07-18,19.00,19.11,19.29,18.81,9464,18071295.88,2.51,0.05,0.01,0.18
2024-07-19,19.11,19.31,19.39,19.07,7723,14857142.22,1.67,1.05,0.20,0.15
2024-07-22,19.31,19.29,19.38,19.04,9849,18960020.58,1.76,-0.10,-0.02,0.19
2024-07-23,19.31,18.65,19.35,18.62,11046,20898949.00,3.78,-3.32,-0.64,0.21
2024-07-24,18.60,18.47,18.67,18.26,8808,16253578.90,2.20,-0.97,-0.18,0.17
2024-07-25,18.39,18.50,18.71,18.32,8037,14881078.94,2.11,0.16,0.03,0.15
2024-07-26,18.50,18.54,18.59,18.41,4967,9194212.00,0.97,0.22,0.04,0.09
2024-07-29,18.59,18.23,18.59,18.21,6712,12283607.60,2.05,-1.67,-0.31,0.13
2024-07-30,18.11,18.36,18.38,18.07,4587,8362766.79,1.70,0.71,0.13,0.09
2024-07-31,18.56,19.39,19.39,18.42,18468,35095445.99,5.28,5.61,1.03,0.35
2024-08-01,19.21,19.41,19.76,19.15,11070,21584506.33,3.15,0.10,0.02,0.21
2024-08-02,19.31,19.59,19.86,19.31,12117,23835533.00,2.83,0.93,0.18,0.23
2024-08-05,19.60,19.43,20.05,19.33,13223,26048474.90,3.68,-0.82,-0.16,0.25
2024-08-06,19.43,19.96,20.00,19.41,13013,25684271.34,3.04,2.73,0.53,0.25
2024-08-07,19.96,19.84,20.00,19.61,8462,16768783.72,1.95,-0.60,-0.12,0.16
2024-08-08,19.70,20.09,20.19,19.70,9559,19170133.32,2.47,1.26,0.25,0.18
2024-08-09,20.14,19.89,20.27,19.89,7914,15855981.83,1.89,-1.00,-0.20,0.15
2024-08-12,19.89,20.32,20.50,19.89,13131,26652654.60,3.07,2.16,0.43,0.25
2024-08-13,20.32,20.29,20.35,19.74,9818,19812550.00,3.00,-0.15,-0.03,0.19
2024-08-14,20.16,20.03,20.19,19.85,7943,15879176.00,1.68,-1.28,-0.26,0.15
2024-08-15,19.99,20.07,20.33,19.87,10051,20220871.51,2.30,0.20,0.04,0.19
2024-08-16,20.08,20.14,20.23,19.87,6766,13593217.61,1.79,0.35,0.07,0.13
2024-08-19,20.13,20.11,20.36,20.04,8173,16486025.06,1.59,-0.15,-0.03,0.15
2024-08-20,20.13,19.97,20.23,19.81,7168,14315233.00,2.09,-0.70,-0.14,0.14
2024-08-21,19.95,19.66,20.00,19.62,6783,13399815.70,1.90,-1.55,-0.31,0.13
2024-08-22,19.70,19.58,19.84,19.46,7540,14791431.34,1.93,-0.41,-0.08,0.14
2024-08-23,19.45,19.45,19.64,19.27,6100,11841786.39,1.89,-0.66,-0.13,0.12
2024-08-26,20.07,19.38,20.45,19.15,18863,36780690.48,6.68,-0.36,-0.07,0.36
2024-08-27,19.36,19.36,19.74,19.28,14644,28573277.08,2.37,-0.10,-0.02,0.28
2024-08-28,19.45,19.62,19.93,19.10,10742,21077218.62,4.29,1.34,0.26,0.20
2024-08-29,19.62,19.89,19.97,19.42,8319,16480633.00,2.80,1.38,0.27,0.16
2024-08-30,19.95,19.67,20.01,19.62,14506,28799777.00,1.96,-1.11,-0.22,0.27
2024-09-02,19.82,19.32,19.88,19.28,11571,22527735.48,3.05,-1.78,-0.35,0.22
2024-09-03,19.32,19.33,19.69,19.22,8244,16043262.92,2.43,0.05,0.01,0.16
2024-09-04,19.33,19.16,19.47,19.13,7544,14549253.00,1.76,-0.88,-0.17,0.14
2024-09-05,19.21,19.45,19.49,19.21,6823,13235789.64,1.46,1.51,0.29,0.13
2024-09-06,19.47,19.06,19.52,19.04,6630,12741252.00,2.47,-2.01,-0.39,0.13
2024-09-09,19.00,19.04,19.32,19.00,6994,13388775.00,1.68,-0.10,-0.02,0.13
2024-09-10,19.20,19.01,19.23,18.70,8351,15782401.48,2.78,-0.16,-0.03,0.16
2024-09-11,18.87,18.75,18.89,18.60,9910,18545057.31,1.53,-1.37,-0.26,0.19
2024-09-12,18.69,18.70,18.94,18.63,5212,9774760.03,1.65,-0.27,-0.05,0.10
2024-09-13,18.71,18.63,18.78,18.54,6031,11262829.06,1.28,-0.37,-0.07,0.11
2024-09-18,18.56,18.46,18.61,18.23,6014,11044349.50,2.04,-0.91,-0.17,0.11
2024-09-19,18.52,18.75,18.93,18.35,7341,13705510.71,3.14,1.57,0.29,0.14
2024-09-20,18.70,18.52,18.73,18.37,7416,13717246.66,1.92,-1.23,-0.23,0.14
2024-09-23,18.52,18.45,18.80,18.39,6171,11424285.00,2.21,-0.38,-0.07,0.12
2024-09-24,18.51,19.32,19.32,18.46,20829,39577133.88,4.66,4.72,0.87,0.39
2024-09-25,19.48,19.63,19.95,19.45,16326,32254555.71,2.59,1.60,0.31,0.31
2024-09-26,19.61,20.24,20.27,19.46,18053,35831940.04,4.13,3.11,0.61,0.34
2024-09-27,20.64,20.87,21.15,20.47,23446,48691744.37,3.36,3.11,0.63,0.44
2024-09-30,21.47,22.96,22.96,21.46,45096,101370379.86,7.19,10.01,2.09,0.85
2024-10-08,25.26,23.79,25.26,22.96,56719,136063699.71,10.02,3.61,0.83,1.07
2024-10-09,23.58,21.93,23.64,21.80,41353,93846561.08,7.73,-7.82,-1.86,0.78
2024-10-10,22.20,24.12,24.12,22.20,37762,90438402.85,8.76,9.99,2.19,0.71
2024-10-11,24.21,23.09,24.58,22.08,107568,246034267.60,10.36,-4.27,-1.03,2.03
2024-10-14,23.07,22.72,23.07,22.02,52788,118586509.27,4.55,-1.60,-0.37,1.00
2024-10-15,22.52,22.78,23.49,22.22,49435,113764533.69,5.59,0.26,0.06,0.93
2024-10-16,22.61,22.93,23.39,22.51,40110,92359535.24,3.86,0.66,0.15,0.76
2024-10-17,22.93,23.15,23.65,22.90,54027,125836157.63,3.27,0.96,0.22,1.02
2024-10-18,23.02,23.93,24.31,22.93,52389,124249377.38,5.96,3.37,0.78,0.99
2024-10-21,23.93,24.10,24.30,23.70,34555,82967194.18,2.51,0.71,0.17,0.65
2024-10-22,24.11,23.97,24.56,23.80,33046,79758815.97,3.15,-0.54,-0.13,0.62
2024-10-23,24.33,23.78,24.33,23.66,27374,65340421.26,2.80,-0.79,-0.19,0.52
2024-10-24,23.79,23.69,24.06,23.58,18024,42854712.32,2.02,-0.38,-0.09,0.34
2024-10-25,23.62,23.72,23.85,23.47,19394,45928464.34,1.60,0.13,0.03,0.37
2024-10-28,23.75,23.75,23.86,23.52,16348,38753518.15,1.43,0.13,0.03,0.31
2024-10-29,23.80,23.28,23.84,23.18,21664,50764649.67,2.78,-1.98,-0.47,0.41
2024-10-30,23.17,22.76,23.39,22.51,25409,58160177.68,3.78,-2.23,-0.52,0.48
2024-10-31,22.74,22.56,22.77,22.36,23520,52958624.63,1.80,-0.88,-0.20,0.44
2024-11-01,22.49,22.62,22.95,22.32,22923,51800815.25,2.79,0.27,0.06,0.43
2024-11-04,22.81,22.91,22.91,22.53,17687,40221445.40,1.68,1.28,0.29,0.33
2024-11-05,23.49,23.23,23.49,22.52,28628,66087293.88,4.23,1.40,0.32,0.54
2024-11-06,23.40,23.08,23.40,22.88,25283,58344593.32,2.24,-0.65,-0.15,0.48
2024-11-07,22.93,24.03,24.13,22.93,45915,109199705.01,5.20,4.12,0.95,0.87
2024-11-08,24.31,23.83,24.48,23.70,27704,66312679.95,3.25,-0.83,-0.20,0.52
2024-11-11,23.72,23.98,24.03,23.40,24109,57121963.82,2.64,0.63,0.15,0.46
2024-11-12,24.00,24.04,24.80,23.85,38046,92473452.34,3.96,0.25,0.06,0.72
2024-11-13,24.05,23.75,24.20,23.40,21274,50461114.66,3.33,-1.21,-0.29,0.40
2024-11-14,23.68,23.27,23.80,23.18,18193,42722886.00,2.61,-2.02,-0.48,0.34
2024-11-15,23.07,22.90,23.44,22.88,16413,37998972.70,2.41,-1.59,-0.37,0.31
2024-11-18,22.90,22.73,23.25,22.52,15607,35696528.15,3.19,-0.74,-0.17,0.30
2024-11-19,22.73,23.05,23.06,22.65,12205,27937747.85,1.80,1.41,0.32,0.23
2024-11-20,23.05,23.10,23.22,22.89,15693,36165171.48,1.43,0.22,0.05,0.30
2024-11-21,23.08,23.03,23.18,22.84,13213,30368335.06,1.47,-0.30,-0.07,0.25
2024-11-22,23.03,22.16,23.10,22.12,17634,39795536.20,4.26,-3.78,-0.87,0.33
2024-11-25,22.16,22.37,22.55,22.10,15679,35046874.97,2.03,0.95,0.21,0.30
2024-11-26,22.42,22.39,22.74,22.30,8160,18369625.89,1.97,0.09,0.02,0.15
2024-11-27,22.32,22.70,22.72,21.94,10888,24337377.28,3.48,1.38,0.31,0.21
2024-11-28,22.72,22.56,22.75,22.46,8765,19812586.34,1.28,-0.62,-0.14,0.17
2024-11-29,22.48,22.80,22.98,22.47,13960,31803146.00,2.26,1.06,0.24,0.26
2024-12-02,22.84,22.98,22.99,22.75,14028,32073205.63,1.05,0.79,0.18,0.27
2024-12-03,22.91,22.73,22.93,22.53,14168,32112999.90,1.74,-1.09,-0.25,0.27
2024-12-04,22.73,22.40,22.78,22.26,12291,27604725.00,2.29,-1.45,-0.33,0.23
2024-12-05,22.30,22.40,22.48,22.21,8436,18829399.66,1.21,0.00,0.00,0.16
2024-12-06,22.33,22.53,22.61,22.21,13144,29529799.10,1.79,0.58,0.13,0.25
2024-12-09,22.59,22.37,22.68,22.23,12054,27014396.48,2.00,-0.71,-0.16,0.23
2024-12-10,22.79,22.39,22.94,22.36,16171,36603225.04,2.59,0.09,0.02,0.31
