2013-06-26,9.88,10.03,10.06,9.65,9872,16646490.00,4.18,2.14,0.21,0.24
2013-06-27,10.08,9.99,10.54,9.91,10957,18872240.00,6.28,-0.40,-0.04,0.27
2013-06-28,9.66,9.84,10.10,9.66,6890,11635807.00,4.40,-1.50,-0.15,0.17
2013-07-01,9.84,10.34,10.35,9.61,7617,13105839.00,7.52,5.08,0.50,0.19
2013-07-02,10.35,11.42,11.68,10.21,27415,50604070.00,14.22,10.44,1.08,0.68
2013-07-03,11.12,11.25,11.42,11.01,19465,36134554.00,3.59,-1.49,-0.17,0.48
2013-07-04,11.13,11.15,11.52,11.00,14182,26567948.00,4.62,-0.89,-0.10,0.35
2013-07-05,11.15,11.19,11.45,11.08,11468,21340870.00,3.32,0.36,0.04,0.28
2013-07-08,11.08,10.54,11.08,10.50,11087,19865089.00,5.18,-5.81,-0.65,0.27
2013-07-09,10.51,10.55,10.75,10.37,6002,10629577.00,3.61,0.09,0.01,0.15
2013-07-10,10.55,11.08,11.15,10.55,12252,22310432.00,5.69,5.02,0.53,0.30
2013-07-11,11.08,11.32,11.48,11.08,13704,25676706.00,3.61,2.17,0.24,0.34
2013-07-12,11.32,11.32,11.58,11.23,11546,21759714.00,3.09,0.00,0.00,0.28
2013-07-15,11.32,11.65,11.77,11.23,11856,22585151.00,4.77,2.92,0.33,0.29
2013-07-16,11.67,11.64,11.82,11.52,10784,20652172.00,2.58,-0.09,-0.01,0.27
2013-07-17,11.58,11.17,11.69,11.15,9436,17766224.00,4.64,-4.04,-0.47,0.23
2013-07-18,11.12,11.20,11.35,11.08,6790,12626482.00,2.42,0.27,0.03,0.17
2013-07-19,11.20,10.79,11.38,10.78,10337,19073085.00,5.36,-3.66,-0.41,0.25
2013-07-22,10.71,11.49,11.52,10.40,9667,17659295.00,10.38,6.49,0.70,0.24
2013-07-23,11.56,11.65,11.69,11.42,15153,28912293.00,2.35,1.39,0.16,0.37
2013-07-24,11.69,12.12,12.27,11.58,22829,44869635.00,5.92,4.03,0.47,0.56
2013-07-25,12.35,11.77,12.37,11.62,17781,34854632.00,6.19,-2.89,-0.35,0.44
2013-07-26,11.69,11.80,11.89,11.46,10159,19481236.00,3.65,0.25,0.03,0.25
2013-07-29,11.79,11.29,11.92,11.28,9472,18040556.00,5.42,-4.32,-0.51,0.23
2013-07-30,11.28,11.65,11.73,11.07,10057,19049488.00,5.85,3.19,0.36,0.25
2013-07-31,11.62,11.58,11.85,11.55,5990,11506345.00,2.58,-0.60,-0.07,0.15
2013-08-01,11.58,11.96,11.99,11.41,10418,20131683.00,5.01,3.28,0.38,0.26
2013-08-02,11.98,11.93,12.34,11.85,13899,27402139.00,4.10,-0.25,-0.03,0.34
2013-08-05,12.27,12.39,12.39,12.00,15614,31130908.00,3.27,3.86,0.46,0.38
2013-08-06,12.54,12.35,12.62,12.09,15676,31325630.00,4.28,-0.32,-0.04,0.39
2013-08-07,12.36,11.89,12.56,11.85,14039,27735587.00,5.75,-3.72,-0.46,0.35
2013-08-08,11.92,12.31,12.36,11.85,11217,22217102.00,4.29,3.53,0.42,0.28
2013-08-09,12.29,12.22,12.41,12.05,8969,17848254.00,2.92,-0.73,-0.09,0.22
2013-08-12,12.16,12.11,12.35,11.95,10549,20841761.00,3.27,-0.90,-0.11,0.26
2013-08-13,12.12,12.08,12.18,11.94,10487,20612843.00,1.98,-0.25,-0.03,0.26
2013-08-14,12.12,11.93,12.14,11.89,8754,17139713.00,2.07,-1.24,-0.15,0.22
2013-08-15,11.91,11.65,12.05,11.59,10526,20387458.00,3.86,-2.35,-0.28,0.26
2013-08-16,11.67,11.10,11.67,11.07,12164,22890458.00,5.15,-4.72,-0.55,0.30
2013-08-19,11.11,11.33,11.38,11.07,7721,14327032.00,2.79,2.07,0.23,0.19
2013-08-20,11.32,11.39,11.45,11.28,4469,8385502.00,1.50,0.53,0.06,0.11
2013-08-21,11.40,11.46,11.67,11.38,4056,7680573.00,2.55,0.61,0.07,0.10
2013-08-22,11.32,11.23,11.49,11.18,8636,16135409.00,2.71,-2.01,-0.23,0.21
2013-08-23,11.29,11.32,11.43,11.15,8406,15724341.00,2.49,0.80,0.09,0.21
2013-08-26,11.32,11.54,11.62,11.23,10949,20728622.00,3.45,1.94,0.22,0.27
2013-08-27,11.64,11.35,11.64,11.22,13838,25969894.00,3.64,-1.65,-0.19,0.34
2013-08-28,11.35,11.12,11.35,11.06,8313,15381008.00,2.56,-2.03,-0.23,0.20
2013-08-29,11.12,11.16,11.25,11.08,4793,8862069.00,1.53,0.36,0.04,0.12
2013-08-30,11.16,10.84,11.25,10.84,8860,16275741.00,3.67,-2.87,-0.32,0.22
2013-09-02,10.82,11.22,11.23,10.81,6956,12824718.00,3.87,3.51,0.38,0.17
2013-09-03,11.22,11.59,11.75,11.16,13261,25134337.00,5.26,3.30,0.37,0.33
2013-09-04,11.42,11.69,11.69,11.28,11234,21282431.00,3.54,0.86,0.10,0.28
2013-09-05,11.66,11.59,11.69,11.43,8696,16519056.00,2.22,-0.86,-0.10,0.21
2013-09-06,11.54,11.38,11.59,11.35,7110,13396182.00,2.07,-1.81,-0.21,0.18
2013-09-09,11.38,11.42,11.53,11.35,6081,11463313.00,1.58,0.35,0.04,0.15
2013-09-10,11.42,11.32,11.49,11.28,7404,13891584.00,1.84,-0.88,-0.10,0.18
2013-09-11,11.35,10.91,11.35,10.88,10880,19904649.00,4.15,-3.62,-0.41,0.27
2013-09-12,10.92,11.03,11.07,10.92,4452,8151515.00,1.37,1.10,0.12,0.11
2013-09-13,10.91,10.98,11.08,10.83,5503,10034810.00,2.27,-0.45,-0.05,0.14
2013-09-16,10.98,11.08,11.12,10.89,6363,11640656.00,2.09,0.91,0.10,0.16
2013-09-17,11.10,10.90,11.10,10.86,4543,8278964.00,2.17,-1.62,-0.18,0.11
2013-09-18,10.90,10.93,10.98,10.85,3348,6091241.00,1.19,0.28,0.03,0.08
2013-09-23,10.93,11.16,11.17,10.92,7135,13122948.00,2.29,2.10,0.23,0.18
2013-09-24,11.17,11.25,11.25,11.06,7853,14558917.00,1.70,0.81,0.09,0.19
2013-09-25,11.25,11.00,11.38,10.88,7356,13615067.00,4.44,-2.22,-0.25,0.18
2013-09-26,10.95,11.15,11.35,10.93,11243,20894388.00,3.82,1.36,0.15,0.28
2013-09-27,11.23,11.65,11.65,11.15,20788,39481909.00,4.48,4.48,0.50,0.51
2013-09-30,11.77,11.56,11.77,11.41,10921,20750652.00,3.09,-0.77,-0.09,0.27
2013-10-08,11.41,11.60,11.68,11.39,10861,20611398.00,2.51,0.35,0.04,0.27
2013-10-09,11.59,11.95,12.05,11.47,18691,36220238.00,5.00,3.02,0.35,0.46
2013-10-10,11.96,12.15,12.22,11.91,22651,44660412.00,2.59,1.67,0.20,0.56
2013-10-11,12.05,12.09,12.20,12.05,15018,29647788.00,1.23,-0.49,-0.06,0.37
2013-10-14,12.10,12.16,12.16,12.04,12623,24904216.00,0.99,0.58,0.07,0.31
2013-10-15,12.02,12.31,12.59,12.02,12918,25845278.00,4.69,1.23,0.15,0.32
2013-10-16,12.39,13.33,13.77,12.39,45719,95966366.00,11.21,8.29,1.02,1.13
2013-10-17,13.27,14.19,14.62,13.00,33774,74849739.00,12.15,6.45,0.86,0.83
2013-10-18,13.93,14.13,14.30,13.54,20073,44323743.00,5.36,-0.42,-0.06,0.49
2013-10-21,14.12,14.54,14.59,13.78,21407,48256033.00,5.73,2.90,0.41,0.53
2013-10-22,14.46,13.89,14.93,13.76,17108,38349052.00,8.05,-4.47,-0.65,0.42
2013-10-23,13.94,13.77,14.07,13.31,14502,31660448.00,5.47,-0.86,-0.12,0.36
2013-10-24,13.59,13.58,14.00,13.46,8600,18788890.00,3.92,-1.38,-0.19,0.21
2013-10-25,13.81,14.11,14.60,13.62,20953,46735062.00,7.22,3.90,0.53,0.52
2013-10-28,14.00,13.62,14.00,12.77,18145,38571544.00,8.72,-3.47,-0.49,0.45
2013-10-29,13.62,12.66,13.62,12.16,16106,33268148.00,10.72,-7.05,-0.96,0.40
2013-10-30,12.67,12.87,12.95,12.40,7788,16044113.00,4.34,1.66,0.21,0.19
2013-10-31,12.62,12.93,13.08,12.46,5247,10883825.00,4.82,0.47,0.06,0.13
2013-11-01,13.05,12.80,13.47,12.70,5774,12134444.00,5.96,-1.01,-0.13,0.14
2013-11-04,12.81,12.89,12.92,12.47,4604,9418822.00,3.52,0.70,0.09,0.11
2013-11-05,12.89,12.98,13.00,12.52,5232,10785492.00,3.72,0.70,0.09,0.13
2013-11-06,12.79,12.47,13.03,12.46,7084,14551347.00,4.39,-3.93,-0.51,0.17
2013-11-07,12.33,11.85,12.33,11.82,9002,17712036.00,4.09,-4.97,-0.62,0.22
2013-11-08,11.85,12.07,12.19,11.72,6252,12238236.00,3.97,1.86,0.22,0.15
2013-11-11,11.85,12.07,12.10,11.74,5296,10325920.00,2.98,0.00,0.00,0.13
2013-11-12,12.06,12.19,12.22,11.81,7206,14127358.00,3.40,0.99,0.12,0.18
2013-11-13,12.19,11.69,12.19,11.65,6038,11734421.00,4.43,-4.10,-0.50,0.15
2013-11-14,11.71,11.75,11.84,11.22,8662,16445326.00,5.30,0.51,0.06,0.21
2013-11-15,11.78,12.02,12.42,11.62,9139,17956412.00,6.81,2.30,0.27,0.23
2013-11-18,12.04,12.26,12.36,11.99,8090,16065013.00,3.08,2.00,0.24,0.20
2013-11-19,12.31,12.45,12.61,12.16,7061,14223374.00,3.67,1.55,0.19,0.17
2013-11-20,12.46,12.44,12.60,12.19,4975,9951808.00,3.29,-0.08,-0.01,0.12
2013-11-21,12.42,12.26,12.42,12.16,5035,10012654.00,2.09,-1.45,-0.18,0.12
2013-11-22,12.29,12.04,12.39,12.01,5548,11004850.00,3.10,-1.79,-0.22,0.14
2013-11-25,11.96,12.09,12.23,11.85,4116,8107437.00,3.16,0.42,0.05,0.10
2013-11-26,12.00,12.31,12.31,12.00,4615,9162743.00,2.56,1.82,0.22,0.11
2013-11-27,12.35,12.59,12.62,12.35,6285,12740164.00,2.19,2.27,0.28,0.15
2013-11-28,12.73,12.71,12.99,12.58,11682,24050997.00,3.26,0.95,0.12,0.29
2013-11-29,12.69,14.29,14.29,12.55,38533,84963929.00,13.69,12.43,1.58,0.95
2013-12-02,13.53,14.38,14.54,13.16,43947,96602828.00,9.66,0.63,0.09,1.08
2013-12-03,14.00,14.37,14.49,13.73,26619,59635517.00,5.29,-0.07,-0.01,0.66
2013-12-04,14.22,14.26,14.62,14.00,29853,67811019.00,4.31,-0.77,-0.11,0.74
2013-12-05,14.16,13.60,14.37,13.52,22102,48551322.00,5.96,-4.63,-0.66,0.54
2013-12-06,13.59,13.78,13.86,13.43,14434,31437483.00,3.16,1.32,0.18,0.36
2013-12-09,13.81,13.83,14.23,13.56,11674,25572601.00,4.86,0.36,0.05,0.29
2013-12-10,13.75,13.48,13.83,13.09,13273,28517404.00,5.35,-2.53,-0.35,0.33
2013-12-11,13.48,13.31,13.50,13.23,7168,15318430.00,2.00,-1.26,-0.17,0.18
2013-12-12,13.33,13.40,13.59,13.18,6395,13664014.00,3.08,0.68,0.09,0.16
2013-12-13,13.40,13.46,13.53,13.20,7667,16440443.00,2.46,0.45,0.06,0.19
2013-12-16,13.50,13.12,13.53,12.99,9716,20511193.00,4.01,-2.53,-0.34,0.24
2013-12-17,13.00,12.88,13.16,12.86,5626,11706991.00,2.29,-1.83,-0.24,0.14
2013-12-18,12.92,13.37,13.41,12.89,8541,18004725.00,4.04,3.80,0.49,0.21
2013-12-19,13.45,13.31,13.80,13.31,8278,17878811.00,3.66,-0.45,-0.06,0.20
2013-12-20,13.31,12.99,13.50,12.95,5891,12390802.00,4.13,-2.40,-0.32,0.15
2013-12-23,13.06,14.60,14.60,13.01,35115,79573489.00,12.24,12.39,1.61,0.86
2013-12-24,14.88,14.13,15.08,13.82,40990,92765911.00,8.63,-3.22,-0.47,1.01
2013-12-25,13.93,13.84,14.07,13.63,23844,52192486.00,3.11,-2.05,-0.29,0.59
2013-12-26,13.90,13.99,14.30,13.75,22082,48960538.00,3.97,1.08,0.15,0.54
2013-12-27,13.97,13.58,13.97,13.10,18235,39301985.00,6.22,-2.93,-0.41,0.45
2013-12-30,13.56,13.54,13.73,13.31,11301,24434261.00,3.09,-0.29,-0.04,0.28
2013-12-31,13.46,13.65,13.66,13.32,9548,20603590.00,2.51,0.81,0.11,0.24
