MjAxNC0wMS0wMiwxMy41OCwxNC4wMCwxNC4wOCwxMy41OCwxNzE2OCwzNzg4MTI4MC4wMCwzLjY2LDIuNTYsMC4zNSwwLjQy
2014-03-12,13.65,13.74,13.96,13.31,4481,9730160.00,4.75,0.44,0.06,0.11
2014-03-13,13.87,14.02,14.02,13.75,6248,13800410.00,1.97,2.04,0.28,0.15
2014-03-14,14.00,14.00,14.20,13.92,4527,10079647.00,2.00,-0.14,-0.02,0.11
2014-03-17,13.88,14.28,14.29,13.88,6053,13534222.00,2.93,2.00,0.28,0.15
2014-03-18,14.28,14.48,14.58,14.20,8017,18269244.00,2.66,1.40,0.20,0.20
2014-03-19,14.45,14.73,14.73,14.19,8225,18755968.00,3.73,1.73,0.25,0.20
2014-03-20,14.77,14.43,14.81,14.35,7998,18335773.00,3.12,-2.04,-0.30,0.20
2014-03-21,14.38,14.50,14.54,13.78,8217,18374354.00,5.27,0.49,0.07,0.20
2014-03-24,14.50,14.44,14.77,14.40,8547,19641176.00,2.55,-0.41,-0.06,0.21
2014-03-25,14.47,14.20,14.48,13.90,5656,12763824.00,4.02,-1.66,-0.24,0.14
2014-03-26,14.23,14.70,14.70,14.23,7111,16282055.00,3.31,3.52,0.50,0.18
2014-03-27,14.74,14.10,14.74,14.07,6867,15630407.00,4.56,-4.08,-0.60,0.17
2014-03-28,14.10,13.72,14.21,13.60,7161,15737567.00,4.33,-2.70,-0.38,0.18
2014-03-31,13.58,13.74,14.00,13.58,3525,7728890.00,3.06,0.15,0.02,0.09
2014-04-01,13.83,13.95,14.00,13.72,2680,5920902.00,2.04,1.53,0.21,0.07
2014-04-02,13.98,13.54,14.08,13.54,4986,10904519.00,3.87,-2.94,-0.41,0.12
2014-04-03,13.54,13.48,13.69,13.30,4920,10584159.00,2.88,-0.44,-0.06,0.12
2014-04-04,13.36,13.46,13.55,13.19,4036,8620349.00,2.67,-0.15,-0.02,0.10
2014-04-08,13.37,13.73,13.80,13.33,5995,12994407.00,3.49,2.01,0.27,0.15
2014-04-09,13.72,13.87,13.97,13.66,4269,9384736.00,2.26,1.02,0.14,0.11
2014-04-10,13.84,13.73,13.92,13.70,5465,11965493.00,1.59,-1.01,-0.14,0.13
2014-04-11,13.58,13.77,13.93,13.56,3999,8762596.00,2.69,0.29,0.04,0.10
2014-04-14,13.84,13.82,13.84,13.60,4099,8955375.00,1.74,0.36,0.05,0.10
2014-04-15,13.82,14.37,15.24,13.71,18180,41577488.00,11.07,3.98,0.55,0.45
2014-04-16,14.10,14.31,14.31,13.93,8705,19487529.00,2.64,-0.42,-0.06,0.21
2014-04-17,14.41,14.20,14.54,14.17,6192,13991227.00,2.59,-0.77,-0.11,0.15
2014-04-18,14.05,14.21,14.22,14.02,3605,8064740.00,1.41,0.07,0.01,0.09
2014-04-21,14.14,14.15,14.37,13.93,6263,14105965.00,3.10,-0.42,-0.06,0.15
2014-04-22,13.96,13.86,14.22,13.70,4496,9912287.00,3.67,-2.05,-0.29,0.11
2014-04-23,13.93,14.10,14.30,13.86,3187,7102961.00,3.17,1.73,0.24,0.08
2014-04-24,14.10,14.50,14.87,13.86,11002,25045418.00,7.16,2.84,0.40,0.27
2014-04-25,14.27,13.86,14.44,13.82,7213,16113269.00,4.28,-4.41,-0.64,0.18
2014-04-28,13.63,13.28,14.00,13.16,6905,14867926.00,6.06,-4.18,-0.58,0.17
2014-04-29,13.46,13.15,13.64,13.06,4689,9927789.00,4.37,-0.98,-0.13,0.12
2014-04-30,13.10,13.29,13.42,13.10,2961,6270839.00,2.43,1.06,0.14,0.07
2014-05-05,13.29,13.55,13.63,13.29,3007,6482240.00,2.56,1.96,0.26,0.07
2014-05-06,13.66,13.58,13.76,13.41,2389,5174007.00,2.58,0.22,0.03,0.06
2014-05-07,13.48,13.13,13.56,13.13,2607,5572237.00,3.17,-3.31,-0.45,0.06
2014-05-08,13.10,13.19,13.33,13.10,2433,5163262.00,1.75,0.46,0.06,0.06
2014-05-09,13.16,12.90,13.28,12.83,3424,7172343.00,3.41,-2.20,-0.29,0.08
2014-05-12,12.93,13.17,13.19,12.93,4554,9549146.00,2.02,2.09,0.27,0.11
2014-05-13,13.16,13.09,13.29,13.08,3246,6858679.00,1.59,-0.61,-0.08,0.08
2014-05-14,13.01,13.08,13.27,13.01,1426,2995649.00,1.99,-0.08,-0.01,0.04
2014-05-15,13.01,12.90,13.19,12.82,3117,6508931.00,2.83,-1.38,-0.18,0.08
2014-05-16,13.00,12.62,13.07,12.54,3708,7583744.00,4.11,-2.17,-0.28,0.09
2014-05-19,12.54,12.83,12.86,12.30,4334,8808502.00,4.44,1.66,0.21,0.11
2014-05-20,12.83,12.51,12.93,12.47,2680,5477151.00,3.59,-2.49,-0.32,0.07
2014-05-21,12.54,12.04,12.54,11.89,12283,24230831.00,5.20,-3.76,-0.47,0.30
2014-05-22,12.00,11.93,12.20,11.92,7436,14588104.00,2.33,-0.91,-0.11,0.18
2014-05-23,11.94,12.05,12.07,11.92,5522,10821360.00,1.26,1.01,0.12,0.14
2014-05-26,12.05,12.21,12.21,12.04,6862,13580343.00,1.41,1.33,0.16,0.17
2014-05-27,12.23,12.27,12.45,12.12,6298,12563429.00,2.70,0.49,0.06,0.16
2014-05-28,12.27,12.16,12.29,11.95,8653,17136174.00,2.77,-0.90,-0.11,0.21
2014-05-29,12.19,12.12,12.38,12.07,8739,17356588.00,2.55,-0.33,-0.04,0.22
2014-05-30,12.19,12.31,12.42,12.09,9610,19234979.00,2.72,1.57,0.19,0.24
2014-06-03,12.39,12.27,12.41,12.23,5791,11574901.00,1.46,-0.32,-0.04,0.14
2014-06-04,12.19,12.20,12.27,11.92,5300,10419651.00,2.85,-0.57,-0.07,0.13
2014-06-05,12.16,12.22,12.22,12.01,3997,7896613.00,1.72,0.16,0.02,0.10
2014-06-06,12.23,12.12,12.27,12.04,4639,9201583.00,1.88,-0.82,-0.10,0.11
2014-06-09,12.03,11.76,12.15,11.70,7108,13881638.00,3.71,-2.97,-0.36,0.18
2014-06-10,11.78,11.95,11.96,11.71,4838,9390191.00,2.13,1.62,0.19,0.12
2014-06-11,11.95,12.06,12.07,11.83,3764,7378893.00,2.01,0.92,0.11,0.09
2014-06-12,12.05,12.52,12.73,11.97,10976,22076245.00,6.30,3.81,0.46,0.27
2014-06-13,12.45,12.45,12.51,12.31,7857,15818342.00,1.60,-0.56,-0.07,0.19
2014-06-16,12.45,12.33,12.49,12.22,6428,12866991.00,2.17,-0.96,-0.12,0.16
2014-06-17,12.35,12.27,12.39,12.24,3868,7736598.00,1.22,-0.49,-0.06,0.10
2014-06-18,12.26,12.01,12.35,12.00,5594,11089312.00,2.85,-2.12,-0.26,0.14
2014-06-19,12.00,11.69,12.12,11.55,4110,8019250.00,4.75,-2.66,-0.32,0.10
2014-06-20,11.82,11.82,11.84,11.68,3259,6282203.00,1.37,1.11,0.13,0.08
2014-06-23,11.82,11.90,12.09,11.82,2824,5535541.00,2.28,0.68,0.08,0.07
2014-06-24,11.92,12.22,12.29,11.92,6442,12772893.00,3.11,2.69,0.32,0.16
2014-06-25,12.21,12.24,12.26,12.00,4339,8591295.00,2.13,0.16,0.02,0.11
2014-06-26,12.36,12.38,12.69,12.08,7182,14243460.00,4.98,1.14,0.14,0.18
2014-06-27,12.46,12.96,13.85,12.46,26655,55266191.00,11.23,4.68,0.58,0.66
2014-06-30,12.79,12.93,13.63,12.74,11615,23795815.00,6.87,-0.23,-0.03,0.29
2014-07-01,13.00,12.77,13.01,12.76,7886,16022208.00,1.93,-1.24,-0.16,0.19
2014-07-02,12.80,12.89,12.96,12.75,6599,13430456.00,1.64,0.94,0.12,0.16
2014-07-03,12.91,13.58,13.87,12.81,32841,69674062.00,8.22,5.35,0.69,0.81
2014-07-04,13.39,13.23,13.56,13.23,14604,30694707.00,2.43,-2.58,-0.35,0.36
2014-07-07,13.21,13.33,13.40,13.19,6663,13933348.00,1.59,0.76,0.10,0.16
2014-07-08,13.33,13.27,13.33,13.00,6383,13280778.00,2.48,-0.45,-0.06,0.16
2014-07-09,13.29,12.89,13.29,12.89,9187,18981255.00,3.01,-2.86,-0.38,0.23
2014-07-10,12.92,12.98,13.13,12.89,5630,11566889.00,1.86,0.70,0.09,0.14
2014-07-11,12.89,13.13,13.26,12.89,5495,11370999.00,2.85,1.16,0.15,0.14
2014-07-14,13.16,13.27,13.43,13.13,7129,14915054.00,2.28,1.07,0.14,0.18
2014-07-15,13.27,13.15,13.28,13.05,7532,15609026.00,1.73,-0.90,-0.12,0.19
2014-07-16,13.06,13.15,13.30,13.06,5986,12442980.00,1.83,0.00,0.00,0.15
2014-07-17,13.17,12.88,13.19,12.86,6525,13399115.00,2.51,-2.05,-0.27,0.16
2014-07-18,12.88,13.06,13.19,12.88,10621,21850553.00,2.41,1.40,0.18,0.26
2014-07-21,13.06,13.22,13.22,12.89,14964,30875244.00,2.53,1.23,0.16,0.37
2014-07-22,13.50,13.56,13.73,13.28,23649,50024458.00,3.40,2.57,0.34,0.58
2014-07-23,13.36,13.53,13.60,13.35,15793,33420081.00,1.84,-0.22,-0.03,0.39
2014-07-24,13.52,13.53,13.57,13.23,12638,26716325.00,2.51,0.00,0.00,0.31
2014-07-25,13.65,13.97,13.97,13.53,22909,49454985.00,3.25,3.25,0.44,0.56
2014-07-28,14.53,14.87,15.64,14.20,77357,177274117.00,10.31,6.44,0.90,1.91
2014-07-29,14.61,14.80,15.02,14.57,34919,79930176.00,3.03,-0.47,-0.07,0.86
2014-07-30,14.65,14.83,15.03,14.64,23200,53273305.00,2.64,0.20,0.03,0.57
2014-07-31,14.94,14.94,15.16,14.81,20201,46647363.00,2.36,0.74,0.11,0.50
2014-08-01,14.78,14.61,15.04,14.54,23989,55026075.00,3.35,-2.21,-0.33,0.59
2014-08-04,14.54,14.68,14.79,14.50,17222,39114663.00,1.98,0.48,0.07,0.42
2014-08-05,14.77,14.93,14.97,14.68,15859,36420070.00,1.98,1.70,0.25,0.39
2014-08-06,14.81,14.89,14.94,14.74,11146,25574117.00,1.34,-0.27,-0.04,0.27
2014-08-07,14.95,14.71,15.61,14.68,25239,58743810.00,6.25,-1.21,-0.18,0.62
2014-08-08,14.71,14.58,14.76,14.30,17929,40442260.00,3.13,-0.88,-0.13,0.44
2014-08-11,14.62,14.63,14.70,14.45,14496,32803052.00,1.71,0.34,0.05,0.36
2014-08-12,14.64,14.64,14.70,14.49,12175,27556151.00,1.44,0.07,0.01,0.30
2014-08-13,14.63,14.80,14.82,14.51,16275,37047943.00,2.12,1.09,0.16,0.40
2014-08-14,14.78,14.68,14.87,14.59,12432,28312309.00,1.89,-0.81,-0.12,0.31
2014-08-15,14.74,14.83,14.90,14.54,14165,32322247.00,2.45,1.02,0.15,0.35
2014-08-18,14.83,15.02,15.07,14.83,12102,27929364.00,1.62,1.28,0.19,0.30
2014-08-19,15.06,14.92,15.14,14.75,12650,29096230.00,2.60,-0.67,-0.10,0.31
2014-08-20,14.87,14.78,14.87,14.72,8765,20050136.00,1.01,-0.94,-0.14,0.22
2014-08-21,14.78,14.63,14.90,14.55,12279,27987398.00,2.37,-1.01,-0.15,0.30
2014-08-22,14.66,14.49,14.77,14.41,19791,44581901.00,2.46,-0.96,-0.14,0.49
2014-08-25,14.51,14.38,14.57,14.30,12140,27130685.00,1.86,-0.76,-0.11,0.30
2014-08-26,14.30,14.10,14.46,14.07,10567,23451404.00,2.71,-1.95,-0.28,0.26
2014-08-27,14.04,14.06,14.23,14.02,7275,16000140.00,1.49,-0.28,-0.04,0.18
2014-08-28,14.12,13.86,14.20,13.83,7886,17210542.00,2.63,-1.42,-0.20,0.19
2014-08-29,13.81,14.01,14.02,13.81,6330,13786438.00,1.52,1.08,0.15,0.16
2014-09-01,14.01,14.30,14.34,13.92,7328,16177009.00,3.00,2.07,0.29,0.18
2014-09-02,14.30,14.49,14.50,14.23,10753,24079324.00,1.89,1.33,0.19,0.26
2014-09-03,14.43,14.52,14.62,14.37,14180,31879501.00,1.73,0.21,0.03,0.35
2014-09-04,14.47,14.52,14.58,14.47,11963,26949191.00,0.76,0.00,0.00,0.29
2014-09-05,14.52,14.54,14.57,14.39,11397,25580210.00,1.24,0.14,0.02,0.28
2014-09-09,14.53,14.71,14.80,14.42,14841,33561900.00,2.61,1.17,0.17,0.37
2014-09-10,14.66,14.50,14.66,14.45,11329,25508962.00,1.43,-1.43,-0.21,0.28
2014-09-11,14.49,14.40,14.64,14.32,11981,26940450.00,2.21,-0.69,-0.10,0.30
2014-09-12,14.40,14.65,14.66,14.27,14686,33158815.00,2.71,1.74,0.25,0.36
2014-09-15,14.70,14.87,14.87,14.62,17919,40951156.00,1.71,1.50,0.22,0.44
2014-09-16,14.96,14.20,14.96,14.12,13314,30135273.00,5.65,-4.51,-0.67,0.33
2014-09-17,14.21,14.37,14.43,14.12,8384,18651957.00,2.18,1.20,0.17,0.21
2014-09-18,14.43,14.89,14.89,14.37,19064,43563614.00,3.62,3.62,0.52,0.47
2014-09-19,14.94,14.85,14.99,14.63,15150,34759623.00,2.42,-0.27,-0.04,0.37
2014-09-22,15.00,14.96,15.32,14.83,28382,66029984.00,3.30,0.74,0.11,0.70
2014-09-23,14.96,15.27,15.34,14.93,23686,55640751.00,2.74,2.07,0.31,0.58
2014-09-24,15.27,15.21,15.28,15.00,18250,42641587.00,1.83,-0.39,-0.06,0.45
2014-09-25,15.20,14.98,15.24,14.90,19008,44127955.00,2.24,-1.51,-0.23,0.47
2014-09-26,14.94,15.09,15.18,14.86,11395,26437134.00,2.14,0.73,0.11,0.28
2014-09-29,15.12,15.41,15.41,15.01,20913,49072426.00,2.65,2.12,0.32,0.52
2014-09-30,15.41,15.21,15.46,15.20,12929,30417854.00,1.69,-1.30,-0.20,0.32
2014-10-08,15.19,15.68,15.74,15.11,23692,56415459.00,4.14,3.09,0.47,0.58
2014-10-09,15.97,15.70,15.97,15.39,22155,53227579.00,3.70,0.13,0.02,0.55
2014-10-10,15.63,15.54,15.93,15.43,30333,72883271.00,3.18,-1.02,-0.16,0.75
2014-10-13,15.44,15.21,15.51,14.98,22768,53115334.00,3.41,-2.12,-0.33,0.56
2014-10-14,15.13,15.12,15.33,15.02,13191,30847501.00,2.04,-0.59,-0.09,0.32
2014-10-15,15.12,15.64,15.74,15.08,22394,53202692.00,4.37,3.44,0.52,0.55
2014-10-16,15.51,15.22,15.95,15.19,25537,61224903.00,4.86,-2.69,-0.42,0.63
2014-10-17,15.23,14.89,15.23,14.70,16644,38374608.00,3.48,-2.17,-0.33,0.41
2014-10-20,14.87,14.99,15.11,14.87,9995,23126562.00,1.61,0.67,0.10,0.25
2014-10-21,15.04,14.87,15.09,14.87,8324,19243053.00,1.47,-0.80,-0.12,0.21
2014-10-22,14.97,14.37,14.97,14.33,11039,25057314.00,4.30,-3.36,-0.50,0.27
2014-10-23,14.37,14.12,14.54,14.11,11140,24663407.00,2.99,-1.74,-0.25,0.27
2014-10-24,14.13,14.17,14.31,14.12,5444,12033517.00,1.35,0.35,0.05,0.13
2014-10-27,14.17,14.68,14.89,14.16,11785,26668465.00,5.15,3.60,0.51,0.29
2014-10-28,14.57,14.86,14.91,14.57,10528,24065586.00,2.32,1.23,0.18,0.26
2014-10-29,14.86,14.86,14.90,14.68,9677,22168706.00,1.48,0.00,0.00,0.24
2014-10-30,14.89,15.20,15.49,14.89,21831,51420674.00,4.04,2.29,0.34,0.54
2014-10-31,15.24,15.19,15.37,15.04,14869,34772228.00,2.17,-0.07,-0.01,0.37
2014-11-03,15.25,15.58,15.63,15.03,23875,56441208.00,3.95,2.57,0.39,0.59
2014-11-04,15.81,15.18,15.84,15.17,30469,72698020.00,4.30,-2.57,-0.40,0.75
2014-11-05,15.11,15.04,15.18,14.81,12705,29369712.00,2.44,-0.92,-0.14,0.31
2014-11-06,15.02,15.15,15.15,14.77,10460,24176848.00,2.53,0.73,0.11,0.26
2014-11-07,15.15,14.86,15.27,14.82,9312,21697446.00,2.97,-1.91,-0.29,0.23
2014-11-10,14.87,15.12,15.21,14.87,8205,19011341.00,2.29,1.75,0.26,0.20
2014-11-11,15.12,14.40,15.19,14.32,14263,32286046.00,5.75,-4.76,-0.72,0.35
2014-11-12,14.37,14.68,14.68,14.37,5357,12107477.00,2.15,1.94,0.28,0.13
2014-11-13,14.70,14.45,14.77,14.43,6066,13654952.00,2.32,-1.57,-0.23,0.15
2014-11-14,14.51,14.50,14.65,14.20,5208,11688406.00,3.11,0.35,0.05,0.13
2014-11-17,14.64,14.81,14.95,14.50,6320,14409491.00,3.10,2.14,0.31,0.16
2014-11-18,14.70,14.90,15.03,14.68,8124,18661368.00,2.36,0.61,0.09,0.20
2014-11-19,14.89,15.01,15.13,14.80,9226,21390998.00,2.21,0.74,0.11,0.23
2014-11-20,15.08,15.02,15.08,14.80,5887,13586412.00,1.87,0.07,0.01,0.15
2014-11-21,14.93,14.98,15.06,14.89,7072,16351271.00,1.13,-0.27,-0.04,0.17
2014-11-24,15.01,15.04,15.27,14.89,11698,27187393.00,2.54,0.40,0.06,0.29
2014-11-25,15.04,15.18,15.23,15.01,10314,24033249.00,1.46,0.93,0.14,0.25
2014-11-26,15.19,15.45,15.54,15.18,20894,49383410.00,2.37,1.78,0.27,0.51
2014-11-27,15.47,15.29,15.65,15.17,15122,35631803.00,3.11,-1.04,-0.16,0.37
2014-11-28,15.29,15.07,15.31,14.90,16409,38110072.00,2.68,-1.44,-0.22,0.40
2014-12-01,15.04,15.00,15.14,14.74,14275,32908493.00,2.65,-0.46,-0.07,0.35
2014-12-02,15.04,15.26,15.41,14.97,17058,39955356.00,2.93,1.73,0.26,0.42
2014-12-03,15.26,15.70,15.74,15.04,28970,68697148.00,4.59,2.88,0.44,0.71
2014-12-04,15.78,15.71,15.90,15.58,28703,69187109.00,2.04,0.06,0.01,0.71
2014-12-05,15.70,15.14,15.70,14.66,24387,57096679.00,6.62,-3.63,-0.57,0.60
2014-12-08,15.11,15.12,15.35,14.97,18180,42384972.00,2.51,-0.13,-0.02,0.45
2014-12-09,15.12,14.46,15.17,14.46,22877,52192936.00,4.70,-4.37,-0.66,0.56
2014-12-10,14.52,14.87,14.99,14.43,10987,25100978.00,3.87,2.84,0.41,0.27
2014-12-11,14.81,16.04,16.04,14.63,41830,99877672.00,9.48,7.87,1.17,1.03
2014-12-12,16.12,16.28,16.66,15.68,53777,132463736.00,6.11,1.50,0.24,1.32
2014-12-15,16.23,16.38,16.65,15.95,36359,90134671.00,4.30,0.61,0.10,0.90
2014-12-16,16.36,16.25,16.42,16.04,17231,42607201.00,2.32,-0.79,-0.13,0.42
2014-12-17,16.24,15.80,16.24,15.62,19655,47581904.00,3.82,-2.77,-0.45,0.48
2014-12-18,15.80,15.88,16.20,15.66,17611,42872154.00,3.42,0.51,0.08,0.43
2014-12-19,15.97,15.11,15.97,15.00,25261,59547837.00,6.11,-4.85,-0.77,0.62
2014-12-22,15.10,14.40,15.16,14.29,19192,43436863.00,5.76,-4.70,-0.71,0.47
2014-12-23,14.33,14.57,14.74,14.33,13076,29512221.00,2.85,1.18,0.17,0.32
2014-12-24,14.57,14.83,14.96,14.50,9964,22729966.00,3.16,1.78,0.26,0.25
2014-12-25,14.83,14.86,14.96,14.74,8783,20129903.00,1.48,0.20,0.03,0.22
2014-12-26,14.82,14.82,14.96,14.76,6718,15404641.00,1.35,-0.27,-0.04,0.17
2014-12-29,14.83,14.54,14.93,14.27,10927,24612008.00,4.45,-1.89,-0.28,0.27
2014-12-30,14.50,14.27,14.77,14.24,10404,23439136.00,3.65,-1.86,-0.27,0.26
2014-12-31,14.32,14.46,14.54,14.30,6721,15053033.00,1.68,1.33,0.19,0.17
