2011-07-25,13.35,12.67,13.53,12.51,10145,21792414.49,7.66,-4.88,-0.65,2.47
2011-07-26,12.62,12.58,12.79,12.24,5364,11188727.65,4.34,-0.71,-0.09,1.31
2011-07-27,12.59,12.86,12.93,12.43,6081,12873686.57,3.97,2.23,0.28,1.48
2011-07-28,12.65,12.67,12.79,12.55,5778,12148364.71,1.87,-1.48,-0.19,1.41
2011-07-29,12.67,12.66,12.81,12.38,4401,9209757.92,3.39,-0.08,-0.01,1.07
2011-08-01,12.89,12.92,12.98,12.52,7076,15015854.75,3.63,2.05,0.26,1.73
2011-08-02,12.92,12.87,12.93,12.55,4707,9935496.45,2.94,-0.39,-0.05,1.15
2011-08-03,12.73,12.89,12.99,12.62,5510,11746317.36,2.87,0.16,0.02,1.34
2011-08-04,12.89,12.86,13.00,12.72,6508,13876618.01,2.17,-0.23,-0.03,1.59
2011-08-05,12.46,12.18,12.59,11.95,8499,17503908.11,4.98,-5.29,-0.68,2.07
2011-08-09,10.62,11.42,11.74,10.61,16292,30728228.36,9.28,-6.24,-0.76,3.97
2011-08-10,11.47,11.43,11.93,11.43,8448,16629322.78,4.38,0.09,0.01,2.06
2011-08-11,11.09,11.62,11.72,10.93,6992,13530414.21,6.91,1.66,0.19,1.71
2011-08-12,11.67,11.70,11.84,11.63,6142,12191831.00,1.81,0.69,0.08,1.50
2011-08-15,11.70,11.94,12.09,11.70,5495,11028742.00,3.33,2.05,0.24,1.34
2011-08-16,11.96,11.76,12.03,11.71,3857,7697470.00,2.68,-1.51,-0.18,0.94
2011-08-17,11.76,11.64,11.85,11.62,3768,7461032.00,1.96,-1.02,-0.12,0.92
2011-08-18,11.65,11.34,11.74,11.32,3852,7519742.00,3.61,-2.58,-0.30,0.94
2011-08-19,11.28,11.21,11.28,11.01,3915,7461528.00,2.38,-1.15,-0.13,0.95
2011-08-22,11.20,11.22,11.44,11.20,3158,6081602.00,2.14,0.09,0.01,0.77
2011-08-23,11.32,11.53,11.55,11.22,3866,7522019.00,2.94,2.76,0.31,0.94
2011-08-24,11.70,11.56,11.76,11.55,4535,8938137.00,1.82,0.26,0.03,1.11
2011-08-25,11.63,11.93,11.95,11.57,9106,18198996.00,3.29,3.20,0.37,2.22
2011-08-26,12.14,11.95,12.14,11.83,5649,11369892.00,2.60,0.17,0.02,1.38
2011-08-29,11.82,11.61,11.85,11.61,5415,10742763.00,2.01,-2.85,-0.34,1.32
2011-08-30,11.85,11.96,12.64,11.85,15917,32698556.00,6.80,3.01,0.35,3.88
2011-08-31,11.86,11.81,12.05,11.61,5694,11346056.00,3.68,-1.25,-0.15,1.39
2011-09-01,11.85,11.71,12.07,11.63,4271,8539921.00,3.73,-0.85,-0.10,1.04
2011-09-02,11.71,11.39,11.77,11.24,4184,8152889.00,4.53,-2.73,-0.32,1.02
2011-09-05,11.24,11.12,11.37,11.05,3586,6846152.00,2.81,-2.37,-0.27,0.87
2011-09-06,10.93,11.01,11.12,10.93,2409,4551840.00,1.71,-0.99,-0.11,0.59
2011-09-07,11.16,11.49,11.76,11.05,4263,8246303.00,6.45,4.36,0.48,1.04
2011-09-08,11.50,11.36,11.75,11.35,3086,6013216.00,3.48,-1.13,-0.13,0.75
2011-09-09,11.45,11.15,11.46,11.15,2248,4329206.00,2.73,-1.85,-0.21,0.55
2011-09-13,11.14,10.92,11.14,10.83,2886,5413516.00,2.78,-2.06,-0.23,0.70
2011-09-14,11.20,11.15,11.22,10.85,2120,4011867.00,3.39,2.11,0.23,0.52
2011-09-15,11.09,11.18,11.24,11.09,2552,4882433.00,1.35,0.27,0.03,0.62
2011-09-16,11.19,11.18,11.43,11.18,2761,5314468.00,2.24,0.00,0.00,0.67
2011-09-19,11.02,10.97,11.21,10.86,1908,3606760.00,3.13,-1.88,-0.21,0.47
2011-09-20,10.94,11.06,11.15,10.93,1827,3454316.00,2.01,0.82,0.09,0.45
2011-09-21,11.03,11.55,11.56,11.00,5976,11555422.00,5.06,4.43,0.49,1.46
2011-09-22,11.45,11.02,11.45,11.02,4400,8445050.00,3.72,-4.59,-0.53,1.07
2011-09-23,10.98,10.92,11.05,10.76,3698,6933102.00,2.63,-0.91,-0.10,0.90
2011-09-26,10.93,10.88,11.20,10.81,1907,3602366.00,3.57,-0.37,-0.04,0.47
2011-09-27,11.01,10.98,11.01,10.81,1888,3545931.00,1.84,0.92,0.10,0.46
2011-09-28,11.24,10.79,11.31,10.79,3309,6248216.00,4.74,-1.73,-0.19,0.81
2011-09-29,10.87,10.30,10.87,10.29,3909,7095462.00,5.38,-4.54,-0.49,0.95
2011-09-30,10.26,10.37,10.43,10.12,2462,4414731.00,3.01,0.68,0.07,0.60
2011-10-10,10.65,10.24,10.68,10.16,1460,2626925.00,5.01,-1.25,-0.13,0.36
2011-10-11,10.49,10.37,10.66,10.34,3435,6238047.00,3.13,1.27,0.13,0.84
2011-10-12,10.45,10.64,10.71,10.18,4371,8022993.00,5.11,2.60,0.27,1.07
2011-10-13,10.62,10.77,10.92,10.62,3528,6573467.00,2.82,1.22,0.13,0.86
2011-10-14,10.66,11.27,11.39,10.61,6396,12036148.00,7.24,4.64,0.50,1.56
2011-10-17,11.28,11.16,11.39,11.09,7064,13564051.00,2.66,-0.98,-0.11,1.72
2011-10-18,11.16,10.71,11.16,10.71,3465,6513583.00,4.03,-4.03,-0.45,0.85
2011-10-19,10.70,10.70,10.92,10.50,2496,4597938.00,3.92,-0.09,-0.01,0.61
2011-10-20,10.78,10.40,10.81,10.19,2404,4341826.00,5.79,-2.80,-0.30,0.59
2011-10-21,10.47,10.26,10.47,10.24,1223,2206364.00,2.21,-1.35,-0.14,0.30
2011-10-24,10.26,10.44,10.46,10.07,2520,4527060.00,3.80,1.75,0.18,0.61
2011-10-25,10.58,10.67,10.68,10.37,3230,5923848.00,2.97,2.20,0.23,0.79
2011-10-26,10.57,10.76,10.98,10.51,3497,6501606.00,4.40,0.84,0.09,0.85
2011-10-27,10.89,10.67,10.93,10.62,2903,5405531.00,2.88,-0.84,-0.09,0.71
2011-10-28,10.85,10.88,10.98,10.74,5225,9760559.00,2.25,1.97,0.21,1.27
2011-10-31,10.88,11.04,11.30,10.81,7260,13798403.00,4.50,1.47,0.16,1.77
2011-11-01,10.90,10.98,11.08,10.71,4384,8239787.00,3.35,-0.54,-0.06,1.07
2011-11-02,10.88,11.12,11.15,10.71,6632,12508138.00,4.01,1.28,0.14,1.62
2011-11-03,11.22,11.15,11.45,11.13,9350,17982748.00,2.88,0.27,0.03,2.28
2011-11-04,11.08,11.45,11.57,11.02,10650,20603683.00,4.93,2.69,0.30,2.60
2011-11-07,12.70,12.96,12.96,12.62,29316,62705269.00,2.97,13.19,1.51,7.15
2011-11-08,13.24,12.09,13.31,12.09,51920,109300556.00,9.41,-6.71,-0.87,12.66
2011-11-09,11.85,12.29,12.52,11.85,23197,47524550.00,5.54,1.65,0.20,5.66
2011-11-10,12.26,12.09,12.26,11.76,17854,36095515.00,4.07,-1.63,-0.20,4.35
2011-11-11,12.01,12.28,12.78,11.90,21178,44017834.00,7.28,1.57,0.19,5.17
2011-11-14,12.33,12.46,12.61,12.16,17329,35883575.00,3.66,1.47,0.18,4.23
2011-11-15,12.39,12.42,12.49,12.16,14184,29199680.00,2.65,-0.32,-0.04,3.46
2011-11-16,12.39,11.95,12.44,11.87,9942,20239790.00,4.59,-3.78,-0.47,2.42
2011-11-17,11.93,11.94,12.16,11.85,8108,16324195.00,2.59,-0.08,-0.01,1.98
2011-11-18,11.86,11.29,11.86,11.28,8953,17520078.00,4.86,-5.44,-0.65,2.18
2011-11-21,11.29,11.53,11.59,11.29,7485,14587354.00,2.66,2.13,0.24,1.83
2011-11-22,11.33,11.28,11.35,11.02,5973,11447048.00,2.86,-2.17,-0.25,1.46
2011-11-23,11.35,11.30,11.53,11.18,4133,7988974.00,3.10,0.18,0.02,1.01
2011-11-24,11.08,11.27,11.36,10.88,4418,8436616.00,4.25,-0.27,-0.03,1.08
2011-11-25,11.27,11.02,11.33,10.99,3512,6708067.00,3.02,-2.22,-0.25,0.86
2011-11-28,11.02,11.11,11.33,11.01,4046,7725179.00,2.90,0.82,0.09,0.99
2011-11-29,11.18,11.87,12.30,11.18,22011,44144885.00,10.08,6.84,0.76,5.37
2011-11-30,11.55,11.59,12.08,11.08,17743,35202896.00,8.42,-2.36,-0.28,4.33
2011-12-01,11.82,12.10,12.27,11.82,20314,41223226.00,3.88,4.40,0.51,4.95
2011-12-02,11.91,12.01,12.24,11.86,11641,23582456.00,3.14,-0.74,-0.09,2.84
2011-12-05,11.89,11.02,12.13,10.93,11135,21579277.00,9.99,-8.24,-0.99,2.72
2011-12-06,10.85,10.58,10.92,10.37,9025,16591592.00,4.99,-3.99,-0.44,2.20
2011-12-07,10.61,10.72,10.93,10.55,4550,8446133.00,3.59,1.32,0.14,1.11
2011-12-08,10.66,10.74,10.92,10.39,5150,9547162.00,4.94,0.19,0.02,1.26
2011-12-09,10.53,10.58,10.78,10.51,3576,6575192.00,2.51,-1.49,-0.16,0.87
2011-12-12,10.61,10.40,10.75,10.35,3161,5782947.00,3.78,-1.70,-0.18,0.77
2011-12-13,10.41,9.73,10.48,9.00,8791,15200839.00,14.23,-6.44,-0.67,2.14
2011-12-14,9.54,9.42,9.84,9.24,4954,8414618.00,6.17,-3.19,-0.31,1.21
2011-12-15,9.25,9.21,9.46,9.20,4218,7039784.00,2.76,-2.23,-0.21,1.03
2011-12-16,9.40,9.59,9.59,9.16,4221,7063173.00,4.67,4.13,0.38,1.03
2011-12-19,9.62,9.73,9.77,9.31,3736,6358877.00,4.80,1.46,0.14,0.91
2011-12-20,9.74,9.73,10.22,9.61,5598,9812033.00,6.27,0.00,0.00,1.37
2011-12-21,9.68,9.34,9.93,9.33,3862,6620603.00,6.17,-4.01,-0.39,0.94
2011-12-22,9.19,9.26,9.33,9.00,5489,9036139.00,3.53,-0.86,-0.08,1.34
2011-12-23,9.08,9.38,9.45,9.08,3481,5820420.00,4.00,1.30,0.12,0.85
2011-12-26,9.39,9.24,9.62,9.17,1739,2915163.00,4.80,-1.49,-0.14,0.42
2011-12-27,9.24,9.07,9.35,9.05,2166,3569341.00,3.25,-1.84,-0.17,0.53
2011-12-28,8.86,8.91,9.17,8.72,2553,4109082.00,4.96,-1.76,-0.16,0.62
2011-12-29,8.90,8.94,9.17,8.89,1921,3130459.00,3.14,0.34,0.03,0.47
2011-12-30,8.93,9.08,9.20,8.93,2047,3359458.00,3.02,1.57,0.14,0.50
