2013-05-22,3.80,3.70,3.83,3.64,16079,28233415.00,5.01,-2.37,-0.09,4.01
2013-05-23,3.69,3.70,3.87,3.69,31772,55964603.00,4.86,0.00,0.00,7.91
2013-05-24,3.64,3.64,3.69,3.49,35292,29226051.00,5.41,-1.62,-0.06,4.40
2013-05-27,3.61,3.64,3.65,3.53,27667,23001236.00,3.30,0.00,0.00,3.45
2013-05-28,3.64,3.47,3.65,3.41,25530,20893605.00,6.59,-4.67,-0.17,3.18
2013-05-29,3.42,3.46,3.48,3.36,27561,22146502.00,3.46,-0.29,-0.01,3.43
2013-05-30,3.42,3.55,3.59,3.42,36328,29774074.00,4.91,2.60,0.09,4.52
2013-05-31,3.54,3.50,3.66,3.49,29056,24149868.00,4.79,-1.41,-0.05,3.62
2013-06-03,3.50,3.31,3.51,3.29,33164,26410657.00,6.29,-5.43,-0.19,4.13
2013-06-04,3.28,3.18,3.32,3.15,19556,15114511.00,5.14,-3.93,-0.13,2.44
2013-06-05,3.22,3.31,3.38,3.17,14537,11346752.00,6.60,4.09,0.13,1.81
2013-06-06,3.33,3.23,3.33,3.19,7126,5523188.00,4.23,-2.42,-0.08,0.89
2013-06-07,3.16,3.07,3.25,3.06,9050,6874506.00,5.88,-4.95,-0.16,1.13
2013-06-13,3.06,2.93,3.06,2.90,14058,10284719.00,5.21,-4.56,-0.14,1.75
2013-06-14,3.07,3.39,3.39,3.07,84012,66955971.00,10.92,15.70,0.46,10.46
2013-06-17,3.41,3.66,3.82,3.35,127114,104732242.00,13.86,7.96,0.27,15.83
2013-06-18,3.54,3.53,3.57,3.43,55175,45096282.00,3.83,-3.55,-0.13,6.87
2013-06-19,3.53,3.49,3.53,3.31,34246,27509429.00,6.23,-1.13,-0.04,4.27
2013-06-20,3.48,3.11,3.48,3.11,29650,23376894.00,10.60,-10.89,-0.38,3.69
2013-06-21,2.93,2.88,3.01,2.78,26435,19069462.00,7.40,-7.40,-0.23,3.29
2013-06-24,2.89,2.71,3.08,2.59,24054,17243542.00,17.01,-5.90,-0.17,3.00
2013-06-25,2.71,2.70,2.79,2.28,27709,18355922.00,18.82,-0.37,-0.01,3.45
2013-06-26,2.64,2.97,2.98,2.55,33479,23390693.00,15.93,10.00,0.27,4.17
2013-06-27,2.89,2.71,3.01,2.66,28045,20001625.00,11.78,-8.75,-0.26,3.49
2013-06-28,2.72,2.53,2.78,2.48,17146,11529417.00,11.07,-6.64,-0.18,2.14
2013-07-01,2.58,2.61,2.63,2.46,16317,10830171.00,6.72,3.16,0.08,2.03
2013-07-02,2.56,2.66,2.73,2.56,15892,10781276.00,6.51,1.92,0.05,1.98
2013-07-03,2.66,2.61,2.67,2.52,14036,9414162.00,5.64,-1.88,-0.05,1.75
2013-07-04,2.58,2.58,2.66,2.51,16563,11111220.00,5.75,-1.15,-0.03,2.06
2013-07-05,2.58,2.51,2.59,2.51,15215,10096501.00,3.10,-2.71,-0.07,1.90
2013-07-08,2.48,2.33,2.48,2.29,14546,9214272.00,7.57,-7.17,-0.18,1.81
2013-07-09,2.32,2.34,2.36,2.28,5545,3483481.00,3.43,0.43,0.01,0.69
2013-07-10,2.35,2.43,2.43,2.32,16966,10844379.00,4.70,3.85,0.09,2.11
2013-07-11,2.47,2.53,2.55,2.41,13600,8923078.00,5.76,4.12,0.10,1.69
2013-07-12,2.49,2.53,2.61,2.49,12347,8232405.00,4.74,0.00,0.00,1.54
2013-07-15,2.52,2.54,2.57,2.49,20332,13430922.00,3.16,0.40,0.01,2.53
2013-07-16,2.52,2.63,2.63,2.52,17686,11864845.00,4.33,3.54,0.09,2.20
2013-07-17,2.63,2.58,2.75,2.57,19342,13191125.00,6.84,-1.90,-0.05,2.41
2013-07-18,2.57,2.58,2.63,2.53,9951,6658859.00,3.88,0.00,0.00,1.24
2013-07-19,2.56,2.44,2.66,2.43,14595,9758777.00,8.91,-5.43,-0.14,1.82
2013-07-22,2.39,2.45,2.45,2.33,11659,7458451.00,4.92,0.41,0.01,1.45
2013-07-23,2.46,2.74,2.83,2.46,30639,21197902.00,15.10,11.84,0.29,3.82
2013-07-24,2.73,2.84,2.84,2.61,30041,20864170.00,8.39,3.65,0.10,3.74
2013-07-25,2.79,2.70,2.84,2.65,21528,14945425.00,6.69,-4.93,-0.14,2.68
2013-07-26,2.71,2.67,2.74,2.58,9753,6656818.00,5.93,-1.11,-0.03,1.21
2013-07-29,2.61,2.78,2.83,2.58,24985,17252961.00,9.36,4.12,0.11,3.11
2013-07-30,2.77,2.80,2.81,2.61,19699,13620269.00,7.19,0.72,0.02,2.45
2013-07-31,2.80,2.84,2.93,2.71,25354,18076724.00,7.86,1.43,0.04,3.16
2013-08-01,2.84,3.09,3.24,2.81,49954,37180820.00,15.14,8.80,0.25,6.22
2013-08-02,3.05,2.98,3.15,2.98,40371,30084083.00,5.50,-3.56,-0.11,5.03
2013-08-05,3.03,2.99,3.03,2.90,25672,18793148.00,4.36,0.34,0.01,3.20
2013-08-06,2.99,2.98,3.01,2.94,18181,13322235.00,2.34,-0.33,-0.01,2.26
2013-08-07,2.96,2.84,2.99,2.83,22090,15873041.00,5.37,-4.70,-0.14,2.75
2013-08-08,2.86,2.89,2.93,2.83,11924,8548003.00,3.52,1.76,0.05,1.49
2013-08-09,2.88,2.85,2.93,2.80,11659,8321068.00,4.50,-1.38,-0.04,1.45
2013-08-12,2.84,2.89,2.91,2.83,16939,12113725.00,2.81,1.40,0.04,2.11
2013-08-13,2.89,3.06,3.06,2.86,18567,13503832.00,6.92,5.88,0.17,2.31
2013-08-14,3.01,3.11,3.25,3.01,53130,40364568.00,7.84,1.63,0.05,6.62
2013-08-15,3.13,2.96,3.14,2.93,22796,16824999.00,6.75,-4.82,-0.15,2.84
2013-08-16,2.93,2.79,2.98,2.78,21275,15338654.00,6.76,-5.74,-0.17,2.65
2013-08-19,2.78,2.88,2.88,2.77,8330,5922168.00,3.94,3.23,0.09,1.04
2013-08-20,2.88,2.93,2.96,2.86,11290,8176498.00,3.47,1.74,0.05,1.41
2013-08-21,2.93,2.93,2.95,2.77,11578,8329374.00,6.14,0.00,0.00,1.44
2013-08-22,2.91,2.91,2.95,2.88,11239,8143139.00,2.39,-0.68,-0.02,1.40
2013-08-23,2.96,2.94,3.06,2.84,18854,13796974.00,7.56,1.03,0.03,2.35
2013-08-26,2.93,2.99,2.99,2.93,13530,9887472.00,2.04,1.70,0.05,1.69
2013-08-27,2.99,3.01,3.01,2.94,14234,10441105.00,2.34,0.67,0.02,1.77
2013-08-28,2.99,2.90,2.99,2.88,13432,9758124.00,3.65,-3.65,-0.11,1.67
2013-08-29,2.89,2.85,2.93,2.82,12263,8772866.00,3.79,-1.72,-0.05,1.53
2013-08-30,2.84,2.69,2.85,2.64,19109,13343586.00,7.37,-5.61,-0.16,2.38
2013-09-02,2.68,2.74,2.76,2.66,5590,3857871.00,3.72,1.86,0.05,0.70
2013-09-03,2.73,2.82,2.83,2.73,6565,4619664.00,3.65,2.92,0.08,0.82
2013-09-04,2.82,2.79,2.83,2.77,5688,3999734.00,2.13,-1.06,-0.03,0.71
2013-09-05,2.81,2.80,2.82,2.77,6615,4669059.00,1.79,0.36,0.01,0.82
2013-09-06,2.82,2.80,2.82,2.76,6855,4818450.00,2.14,0.00,0.00,0.85
2013-09-09,2.79,2.81,2.83,2.77,9194,6473854.00,2.14,0.36,0.01,1.15
2013-09-10,2.81,2.83,2.83,2.79,10594,7484504.00,1.42,0.71,0.02,1.32
2013-09-11,2.84,2.86,2.88,2.79,12464,8856176.00,3.18,1.06,0.03,1.55
2013-09-12,2.87,2.87,2.88,2.81,9537,6804162.00,2.45,0.35,0.01,1.19
2013-09-13,2.84,2.88,2.88,2.83,8037,5742397.00,1.74,0.35,0.01,1.00
2013-09-16,2.86,2.88,2.91,2.84,9599,6881648.00,2.43,0.00,0.00,1.20
2013-09-17,2.88,2.79,2.88,2.78,7647,5410521.00,3.47,-3.13,-0.09,0.95
2013-09-18,2.79,2.80,2.82,2.78,4030,2836029.00,1.43,0.36,0.01,0.50
2013-09-23,2.80,2.91,2.91,2.80,11115,7981664.00,3.93,3.93,0.11,1.38
2013-09-24,2.91,2.86,2.91,2.83,9851,7045089.00,2.75,-1.72,-0.05,1.23
2013-09-25,2.87,2.92,2.94,2.86,13764,9939330.00,2.80,2.10,0.06,1.71
2013-09-26,2.92,2.94,3.00,2.89,18143,13216753.00,3.77,0.68,0.02,2.26
2013-09-27,2.96,2.87,2.96,2.83,9657,6910012.00,4.42,-2.38,-0.07,1.20
2013-09-30,2.89,2.87,2.94,2.86,7915,5695603.00,2.79,0.00,0.00,0.99
2013-10-08,2.88,2.91,2.92,2.85,9331,6703786.00,2.44,1.39,0.04,1.16
2013-10-09,2.91,2.96,2.97,2.88,12508,9093668.00,3.09,1.72,0.05,1.56
2013-10-10,2.96,2.92,3.00,2.91,11840,8648146.00,3.04,-1.35,-0.04,1.47
2013-10-11,2.92,2.98,2.98,2.91,13074,9515089.00,2.40,2.05,0.06,1.63
2013-10-14,3.08,3.43,3.43,3.07,142579,114466672.00,12.08,15.10,0.45,17.76
2013-10-15,3.39,3.94,3.94,3.30,225564,192882464.00,18.66,14.87,0.51,28.10
2013-10-16,4.08,4.49,4.49,4.08,268715,259072379.00,10.41,13.96,0.55,33.47
2013-10-17,4.68,4.44,4.81,4.21,243452,239056285.00,13.36,-1.11,-0.05,30.32
2013-10-18,4.19,4.21,4.26,3.84,167815,151129479.00,9.46,-5.18,-0.23,20.90
2013-10-21,4.14,4.79,4.79,4.03,173452,169906403.00,18.05,13.78,0.58,21.60
2013-10-22,4.91,4.60,5.35,4.53,252883,266411400.00,17.12,-3.97,-0.19,31.50
2013-10-23,4.44,4.13,4.56,4.07,131993,124051197.00,10.65,-10.22,-0.47,16.44
2013-10-24,4.21,4.70,4.70,4.15,114792,112467519.00,13.32,13.80,0.57,14.30
2013-10-25,4.89,5.14,5.33,4.81,323037,351710080.00,11.06,9.36,0.44,40.24
2013-10-28,5.15,5.82,5.82,5.08,136877,158426506.00,14.40,13.23,0.68,17.05
2013-10-29,6.32,5.68,6.33,5.37,313775,378274864.00,16.49,-2.41,-0.14,39.08
2013-10-30,5.36,6.04,6.18,5.09,239301,278833504.00,19.19,6.34,0.36,29.81
2013-10-31,5.84,5.36,6.64,5.28,247680,300782384.00,22.52,-11.26,-0.68,30.85
2013-11-01,5.11,4.66,5.25,4.66,184698,191088257.00,11.01,-13.06,-0.70,23.01
2013-11-04,4.64,5.29,5.29,4.53,189044,196114028.00,16.31,13.52,0.63,23.55
2013-11-05,5.43,5.98,5.98,5.36,197175,230912005.00,11.72,13.04,0.69,24.56
2013-11-06,6.08,5.80,6.38,5.77,247715,303747296.00,10.20,-3.01,-0.18,30.85
2013-11-07,5.80,6.22,6.22,5.53,214827,258312731.00,11.90,7.24,0.42,26.76
2013-11-08,6.01,5.61,6.21,5.58,146030,175613919.00,10.13,-9.81,-0.61,18.19
2013-11-11,5.74,6.33,6.33,5.68,227865,284537200.00,11.59,12.83,0.72,28.38
2013-11-12,6.58,6.29,6.58,6.05,210296,265149479.00,8.37,-0.63,-0.04,26.19
2013-11-13,6.11,5.97,6.18,5.82,148259,179832141.00,5.72,-5.09,-0.32,18.47
2013-11-14,5.78,5.80,5.93,5.45,142165,166269987.00,8.04,-2.85,-0.17,17.71
2013-11-15,5.68,5.71,6.21,5.58,178906,214313831.00,10.86,-1.55,-0.09,22.28
2013-11-18,5.49,5.64,5.75,5.38,146488,168268533.00,6.48,-1.23,-0.07,18.25
2013-11-19,5.70,5.80,6.02,5.63,158510,188338980.00,6.91,2.84,0.16,19.74
2013-11-20,5.67,5.64,5.77,5.46,124342,142959040.00,5.34,-2.76,-0.16,15.49
2013-11-21,5.56,5.36,5.56,5.27,119764,133905504.00,5.14,-4.96,-0.28,14.92
2013-11-22,5.39,5.43,5.54,5.34,85087,95943373.00,3.73,1.31,0.07,10.60
2013-11-25,5.46,5.18,5.47,5.09,93988,102708443.00,7.00,-4.60,-0.25,11.71
2013-11-26,5.19,5.23,5.45,5.19,81451,90282412.00,5.02,0.97,0.05,10.15
2013-11-27,5.24,5.91,5.91,5.19,105993,124688204.00,13.77,13.00,0.68,13.20
2013-11-28,6.14,6.58,6.66,6.09,318356,409204336.00,9.64,11.34,0.67,39.65
2013-11-29,6.41,6.33,6.55,6.28,194452,248732222.00,4.10,-3.80,-0.25,24.22
2013-12-02,5.64,5.54,5.82,5.54,109025,125212386.00,4.42,-12.48,-0.79,13.58
2013-12-03,4.83,5.12,5.34,4.83,160052,168534123.00,9.21,-7.58,-0.42,19.94
2013-12-04,5.06,4.91,5.33,4.88,128767,138947860.00,8.79,-4.10,-0.21,16.04
2013-12-05,4.78,4.84,4.91,4.66,79526,81270536.00,5.09,-1.43,-0.07,9.91
2013-12-06,4.85,4.96,5.18,4.77,83415,87970296.00,8.47,2.48,0.12,10.39
2013-12-09,4.96,5.09,5.11,4.95,61632,65334783.00,3.23,2.62,0.13,7.68
2013-12-10,5.07,4.89,5.17,4.86,61813,64853266.00,6.09,-3.93,-0.20,7.70
2013-12-11,4.82,4.89,4.94,4.77,36349,37588021.00,3.48,0.00,0.00,4.53
2013-12-12,4.94,5.08,5.20,4.89,80816,86609434.00,6.34,3.89,0.19,10.07
2013-12-13,4.99,4.93,5.08,4.88,58556,61371157.00,3.94,-2.95,-0.15,7.29
2013-12-16,4.86,4.79,4.99,4.74,44691,46189524.00,5.07,-2.84,-0.14,5.57
2013-12-17,4.83,4.99,5.06,4.76,55624,57961491.00,6.26,4.18,0.20,6.93
2013-12-18,4.95,4.82,4.96,4.71,39309,40453113.00,5.01,-3.41,-0.17,4.90
2013-12-19,4.80,4.53,4.89,4.52,51919,52304915.00,7.68,-6.02,-0.29,6.47
2013-12-20,4.50,4.32,4.50,4.29,44542,42728720.00,4.64,-4.64,-0.21,5.55
2013-12-23,4.38,4.43,4.55,4.16,40895,39054595.00,9.03,2.55,0.11,5.09
2013-12-24,4.43,4.44,4.55,4.34,31451,30445120.00,4.74,0.23,0.01,3.92
2013-12-25,4.49,4.72,4.74,4.43,60958,60610114.00,6.98,6.31,0.28,7.59
2013-12-26,4.83,4.43,4.83,4.42,45894,45398251.00,8.69,-6.14,-0.29,5.72
2013-12-27,4.34,4.54,4.62,4.34,36130,35510324.00,6.32,2.48,0.11,4.50
2013-12-30,4.66,4.70,4.91,4.64,51358,52352282.00,5.95,3.52,0.16,6.40
2013-12-31,4.59,4.56,4.76,4.52,34331,34028545.00,5.11,-2.98,-0.14,4.28
