2025-02-25,10.95,11.06,11.25,10.89,294172,327341472.00,3.25,-0.18,-0.02,3.22
2025-02-26,11.10,11.29,11.32,11.01,342250,384016758.00,2.80,2.08,0.23,3.74
2025-02-27,11.30,11.19,11.30,10.99,317901,355388655.00,2.75,-0.89,-0.10,3.48
2025-02-28,11.10,10.69,11.16,10.69,258783,282867754.00,4.20,-4.47,-0.50,2.83
2025-03-03,10.77,10.68,10.97,10.56,204929,221884660.00,3.84,-0.09,-0.01,2.24
2025-03-04,10.61,10.76,10.83,10.58,164952,177669894.00,2.34,0.75,0.08,1.80
2025-03-05,10.76,11.26,11.26,10.54,395762,434943600.00,6.69,4.65,0.50,4.33
2025-03-06,11.29,11.33,11.45,11.16,447280,507988909.00,2.58,0.62,0.07,4.89
2025-03-07,11.23,11.13,11.33,11.04,283834,318319956.00,2.56,-1.77,-0.20,3.11
2025-03-10,11.16,11.01,11.24,10.99,170839,190097764.00,2.25,-1.08,-0.12,1.87
2025-03-11,10.85,11.14,11.24,10.80,229095,253964558.00,4.00,1.18,0.13,2.51
2025-03-12,11.27,11.52,11.76,11.25,442220,512409771.00,4.58,3.41,0.38,4.84
2025-03-13,11.51,11.27,11.61,11.12,273770,311696415.00,4.25,-2.17,-0.25,3.00
2025-03-14,11.31,11.75,11.85,11.05,366054,421684055.00,7.10,4.26,0.48,4.01
2025-03-17,11.71,11.65,11.81,11.49,330768,386112171.00,2.72,-0.85,-0.10,3.62
2025-03-18,11.69,11.61,11.93,11.57,230789,270796483.00,3.09,-0.34,-0.04,2.53
2025-03-19,11.56,11.45,11.71,11.42,177024,204679629.00,2.50,-1.38,-0.16,1.94
2025-03-20,11.47,11.43,11.65,11.37,163444,188698955.00,2.45,-0.17,-0.02,1.79
2025-03-21,11.35,11.29,11.48,11.24,184440,209838307.00,2.10,-1.22,-0.14,2.02
2025-03-24,11.21,11.24,11.35,10.98,224383,250975365.00,3.28,-0.44,-0.05,2.46
2025-03-25,11.24,11.22,11.53,11.13,180198,204207039.00,3.56,-0.18,-0.02,1.97
2025-03-26,11.11,11.33,11.39,11.11,152230,172539153.00,2.50,0.98,0.11,1.67
2025-03-27,11.44,11.31,11.49,11.23,181332,206348446.00,2.29,-0.18,-0.02,1.98
2025-03-28,11.27,11.09,11.42,11.08,169268,190346462.00,3.01,-1.95,-0.22,1.85
2025-03-31,11.09,11.09,11.23,10.88,165205,183249171.00,3.16,0.00,0.00,1.81
2025-04-01,11.16,11.65,11.71,11.06,316530,361806050.00,5.86,5.05,0.56,3.46
2025-04-02,11.64,11.52,11.64,11.44,207931,240772094.00,1.72,-1.12,-0.13,2.28
2025-04-03,11.41,11.45,11.65,11.32,187820,216010672.00,2.86,-0.61,-0.07,2.06
2025-04-07,10.77,9.15,10.84,9.15,423219,417658467.00,14.76,-20.09,-2.30,4.63
2025-04-08,9.26,9.29,9.68,8.99,300675,281728781.00,7.54,1.53,0.14,3.29
2025-04-09,9.00,10.11,10.17,8.56,481052,455734767.00,17.33,8.83,0.82,5.26
2025-04-10,10.14,10.71,10.82,10.10,434315,453606561.00,7.12,5.93,0.60,4.75
2025-04-11,10.37,10.49,10.66,10.24,394331,413827073.00,3.92,-2.05,-0.22,4.31
2025-04-14,10.69,10.49,10.74,10.48,223699,238049163.00,2.48,0.00,0.00,2.45
2025-04-15,10.49,10.51,10.62,10.35,137966,144676482.00,2.57,0.19,0.02,1.51
2025-04-16,10.55,10.21,10.56,9.97,207916,213308697.00,5.61,-2.85,-0.30,2.27
2025-04-17,10.13,10.20,10.52,10.11,155278,160353810.00,4.02,-0.10,-0.01,1.70
2025-04-18,10.13,10.38,10.51,10.11,132727,137309514.00,3.92,1.76,0.18,1.45
2025-04-21,10.26,10.41,10.44,10.19,122503,127524395.00,2.41,0.29,0.03,1.34
2025-04-22,10.42,10.43,10.48,10.30,133377,139255966.00,1.73,0.19,0.02,1.46
2025-04-23,10.52,10.48,10.70,10.43,168057,177580977.00,2.59,0.48,0.05,1.84
2025-04-24,10.53,10.47,10.76,10.45,203912,216645646.00,2.96,-0.10,-0.01,2.24
2025-04-25,10.46,10.42,10.56,10.38,121799,128023404.00,1.72,-0.48,-0.05,1.34
2025-04-28,10.46,10.31,10.46,10.29,121359,125984148.00,1.63,-1.06,-0.11,1.33
2025-04-29,10.27,10.38,10.50,10.24,105155,109354046.00,2.52,0.68,0.07,1.15
2025-04-30,10.43,10.62,10.70,10.43,210703,223418704.00,2.60,2.31,0.24,2.31
2025-05-06,10.72,11.05,11.20,10.63,226676,246970778.00,5.37,4.05,0.43,2.48
2025-05-07,11.15,10.96,11.28,10.88,242468,266802054.00,3.62,-0.81,-0.09,2.66
2025-05-08,11.00,11.11,11.16,10.89,156394,172325028.00,2.46,1.37,0.15,1.71
2025-05-09,11.04,10.82,11.11,10.78,131254,143018465.00,2.97,-2.61,-0.29,1.44
2025-05-12,10.94,10.98,11.14,10.88,156452,172332187.00,2.40,1.48,0.16,1.71
2025-05-13,11.14,10.86,11.20,10.83,157655,173349875.00,3.37,-1.09,-0.12,1.73
2025-05-14,10.90,10.90,11.04,10.80,148824,162347033.00,2.21,0.37,0.04,1.63
2025-05-15,10.99,10.76,11.25,10.72,169309,184195918.00,4.86,-1.28,-0.14,1.86
2025-05-16,10.74,11.00,11.11,10.70,219960,240663445.00,3.81,2.23,0.24,2.41
2025-05-19,11.36,11.43,11.50,11.01,447415,506219050.00,4.45,3.91,0.43,4.90
2025-05-20,11.70,11.92,12.15,11.43,717557,851817613.00,6.30,4.29,0.49,7.87
2025-05-21,11.70,11.43,11.81,11.37,411425,475215849.00,3.69,-4.11,-0.49,4.51
2025-05-22,11.35,11.18,11.47,11.16,225881,254910732.00,2.71,-2.19,-0.25,2.48
2025-05-23,11.19,10.93,11.35,10.90,198450,220939246.00,4.03,-2.24,-0.25,2.18
2025-05-26,10.91,11.07,11.15,10.91,141777,156580109.00,2.20,1.28,0.14,1.55
2025-05-27,11.00,10.99,11.09,10.83,150673,164877457.00,2.35,-0.72,-0.08,1.65
2025-05-28,10.99,11.08,11.23,10.98,194823,216047091.00,2.27,0.82,0.09,2.14
2025-05-29,11.06,11.18,11.27,11.01,177692,198448404.00,2.35,0.90,0.10,1.95
2025-05-30,11.14,10.97,11.18,10.94,142263,156916058.00,2.15,-1.88,-0.21,1.56
2025-06-03,10.90,11.02,11.30,10.90,116761,129088901.00,3.65,0.46,0.05,1.28
2025-06-04,11.02,11.02,11.11,10.99,119652,132144447.00,1.09,0.00,0.00,1.31
2025-06-05,11.10,11.57,11.66,11.01,338606,383781153.00,5.90,4.99,0.55,3.71
2025-06-06,11.50,11.58,11.72,11.46,239464,277565922.00,2.25,0.09,0.01,2.62
2025-06-09,11.80,11.78,12.12,11.71,351822,416972749.00,3.54,1.73,0.20,3.86
2025-06-10,11.98,11.77,12.02,11.65,298566,352283913.00,3.14,-0.08,-0.01,3.27
2025-06-11,11.38,11.28,11.59,11.25,371325,421404914.00,2.89,-4.16,-0.49,4.07
2025-06-12,11.29,11.40,11.53,11.21,233287,266154372.00,2.84,1.06,0.12,2.56
2025-06-13,11.31,11.17,11.41,11.11,264772,297340884.00,2.63,-2.02,-0.23,2.90
2025-06-16,11.08,11.14,11.20,10.92,159880,177629202.00,2.51,-0.27,-0.03,1.75
2025-06-17,11.17,11.16,11.26,11.05,138634,154364461.00,1.89,0.18,0.02,1.52
2025-06-18,11.10,11.40,11.49,11.10,188431,212836050.00,3.49,2.15,0.24,2.07
2025-06-19,11.31,11.06,11.48,11.02,180499,201927081.00,4.04,-2.98,-0.34,1.98
2025-06-20,11.08,11.10,11.19,10.98,136460,151235629.00,1.90,0.36,0.04,1.50
2025-06-23,11.07,11.14,11.24,10.94,121234,134630882.00,2.70,0.36,0.04,1.33
2025-06-24,11.09,11.21,11.31,11.09,247409,276411621.00,1.97,0.63,0.07,2.71
2025-06-25,11.21,11.60,11.64,11.10,332726,376676416.00,4.82,3.48,0.39,3.65
2025-06-26,11.50,11.38,11.54,11.35,250020,286164786.00,1.64,-1.90,-0.22,2.74
2025-06-27,11.41,11.37,11.49,11.34,159028,181337948.00,1.32,-0.09,-0.01,1.74
2025-06-30,11.42,11.57,11.60,11.36,204686,235356528.00,2.11,1.76,0.20,2.24
2025-07-01,11.60,11.48,11.78,11.40,189452,218590796.00,3.28,-0.78,-0.09,2.08
2025-07-02,11.46,11.23,11.46,11.17,184299,207562382.00,2.53,-2.18,-0.25,2.02
2025-07-03,11.23,11.57,11.79,11.21,336678,390737132.00,5.16,3.03,0.34,3.69
2025-07-04,11.51,11.26,11.56,11.23,217063,246058898.00,2.85,-2.68,-0.31,2.38
2025-07-07,11.20,11.33,11.38,11.12,125514,141047819.00,2.31,0.62,0.07,1.38
2025-07-08,11.31,11.47,11.56,11.25,172281,196596547.00,2.74,1.24,0.14,1.89
2025-07-09,11.45,11.30,11.49,11.27,126239,143658498.00,1.92,-1.48,-0.17,1.38
2025-07-10,11.29,11.29,11.35,11.23,119247,134389780.00,1.06,-0.09,-0.01,1.31
2025-07-11,11.26,11.31,11.44,11.19,134987,152790695.00,2.21,0.18,0.02,1.48
2025-07-14,11.30,11.36,11.38,11.21,117593,132840149.00,1.50,0.44,0.05,1.29
2025-07-15,11.36,11.25,11.43,11.19,153741,173477071.00,2.11,-0.97,-0.11,1.69
2025-07-16,11.26,11.41,11.49,11.22,190054,216695527.00,2.40,1.42,0.16,2.08
2025-07-17,11.40,11.71,11.72,11.33,255706,296029387.00,3.42,2.63,0.30,2.80
2025-07-18,11.63,11.65,11.75,11.51,183349,212811745.00,2.05,-0.51,-0.06,2.01
2025-07-21,11.59,11.74,11.83,11.56,178553,208356125.00,2.32,0.77,0.09,1.96
2025-07-22,11.69,11.76,11.85,11.62,162416,190175140.00,1.96,0.17,0.02,1.78
2025-07-23,11.77,11.52,11.77,11.50,168424,195267438.00,2.30,-2.04,-0.24,1.85
2025-07-24,11.53,11.60,11.69,11.45,147632,171126874.00,2.08,0.69,0.08,1.62
2025-07-25,11.65,11.62,11.66,11.47,125552,145238736.00,1.64,0.17,0.02,1.38
2025-07-28,11.65,11.73,11.77,11.54,166466,194592917.00,1.98,0.95,0.11,1.82
2025-07-29,11.67,11.71,11.72,11.57,115894,134979867.00,1.28,-0.17,-0.02,1.27
2025-07-30,11.67,11.75,11.96,11.58,299828,353124408.00,3.25,0.34,0.04,3.29
2025-07-31,11.73,11.81,12.03,11.65,410787,487115487.00,3.23,0.51,0.06,4.50
2025-08-01,11.81,11.69,11.87,11.65,228750,268375049.00,1.86,-1.02,-0.12,2.51
2025-08-04,11.58,11.69,11.81,11.50,181593,211641914.00,2.65,0.00,0.00,1.99
2025-08-05,11.66,11.92,11.93,11.66,257976,305674397.00,2.31,1.97,0.23,2.83
2025-08-06,11.95,12.51,12.63,11.86,544214,671278828.00,6.46,4.95,0.59,5.97
2025-08-07,13.00,12.82,13.48,12.75,801543,1044144680.00,5.84,2.48,0.31,8.79
2025-08-08,12.50,13.20,13.58,12.50,799725,1056259839.00,8.42,2.96,0.38,8.77
2025-08-11,13.57,13.77,14.17,13.31,810829,1111259136.79,6.52,4.32,0.57,8.89
