MjAyMS0wMS0wNCwxMy45NiwxMy45MSwxNC4xMSwxMy43MywxMDI3MCwxODUzMDE4OS4wMCwyLjc0LDAuMjIsMC4wMywxLjk0
2021-09-06,16.36,16.69,17.15,15.77,72435,155052926.00,8.48,2.52,0.41,13.70
2021-09-07,16.87,16.30,16.89,16.25,49028,104397579.00,3.83,-2.34,-0.39,9.28
2021-09-08,16.35,16.10,16.46,15.85,50026,105181016.00,3.74,-1.23,-0.20,9.47
2021-09-09,16.15,16.02,16.15,15.69,35473,73249963.00,2.86,-0.50,-0.08,6.71
2021-09-10,16.00,15.64,16.00,15.47,35762,72849627.00,3.31,-2.37,-0.38,6.77
2021-09-13,15.70,15.75,16.02,15.54,31923,65445201.00,3.07,0.70,0.11,6.04
2021-09-14,15.83,16.37,16.53,15.54,64318,134614078.00,6.29,3.94,0.62,12.17
2021-09-15,16.22,16.77,16.78,16.06,66915,143503593.00,4.40,2.44,0.40,12.66
2021-09-16,16.72,16.19,16.91,16.19,43968,94260907.00,4.29,-3.46,-0.58,8.32
2021-09-17,16.18,15.67,16.18,15.15,32976,67392602.00,6.36,-3.21,-0.52,6.24
2021-09-22,15.48,16.05,16.23,15.39,26837,55625702.00,5.36,2.43,0.38,5.08
2021-09-23,16.14,15.62,16.15,15.54,25914,53162106.00,3.80,-2.68,-0.43,4.90
2021-09-24,15.66,15.30,15.77,15.29,20828,41804763.00,3.07,-2.05,-0.32,3.94
2021-09-27,15.38,14.45,15.53,14.40,28080,54041056.00,7.39,-5.56,-0.85,5.31
2021-09-28,14.45,14.58,14.76,14.45,12000,22810663.00,2.15,0.90,0.13,2.27
2021-09-29,14.56,14.08,14.71,14.08,16004,29860427.00,4.32,-3.43,-0.50,3.03
2021-09-30,14.32,14.23,14.32,14.08,9324,17211384.00,1.70,1.07,0.15,1.76
2021-10-08,14.36,14.48,14.75,14.35,13400,25233139.00,2.81,1.76,0.25,2.54
2021-10-11,14.70,15.66,15.77,14.40,34212,67289112.00,9.46,8.15,1.18,6.47
2021-10-12,15.62,15.45,16.41,15.08,27517,55706268.00,8.49,-1.34,-0.21,5.21
2021-10-13,15.38,16.22,16.35,15.25,34662,71794338.00,7.12,4.98,0.77,6.56
2021-10-14,16.22,16.18,16.88,15.95,54398,116286030.00,5.73,-0.25,-0.04,10.29
2021-10-15,15.71,15.67,16.29,15.62,37182,76540151.00,4.14,-3.15,-0.51,7.03
2021-10-18,15.79,16.42,16.91,15.62,58252,123756464.00,8.23,4.79,0.75,11.02
2021-10-19,16.47,16.41,16.68,16.22,33207,70927013.00,2.80,-0.06,-0.01,6.28
2021-10-20,16.29,16.11,16.52,16.06,30760,65111145.00,2.80,-1.83,-0.30,5.82
2021-10-21,16.10,15.84,16.25,15.77,27934,57826903.00,2.98,-1.68,-0.27,5.29
2021-10-22,15.82,15.18,15.91,15.13,29346,58597414.00,4.92,-4.17,-0.66,5.55
2021-10-25,15.18,14.92,15.30,14.85,19651,38361162.00,2.96,-1.71,-0.26,3.72
2021-10-26,14.97,14.58,15.16,14.56,26870,51719655.00,4.02,-2.28,-0.34,5.08
2021-10-27,14.59,14.28,14.72,14.10,28034,52016400.00,4.25,-2.06,-0.30,5.30
2021-10-28,14.28,13.63,14.34,13.33,30078,53495038.00,7.07,-4.55,-0.65,5.69
2021-10-29,13.59,13.79,13.81,13.48,16366,29116956.00,2.42,1.17,0.16,3.10
2021-11-01,13.75,13.92,14.05,13.60,17264,31148853.00,3.26,0.94,0.13,3.27
2021-11-02,13.97,14.59,14.98,13.86,46967,88616695.00,8.05,4.81,0.67,8.89
2021-11-03,14.62,14.38,14.85,14.23,23703,44522040.00,4.25,-1.44,-0.21,4.48
2021-11-04,14.32,14.36,14.52,14.30,20429,38272171.00,1.53,-0.14,-0.02,3.87
2021-11-05,14.42,14.06,14.51,13.85,18789,34662813.00,4.60,-2.09,-0.30,3.55
2021-11-08,14.00,14.68,14.72,13.92,24124,45173620.00,5.69,4.41,0.62,4.56
2021-11-09,14.62,14.99,15.05,14.48,29302,56250093.00,3.88,2.11,0.31,5.54
2021-11-10,14.94,16.49,16.49,14.78,70404,147556228.00,11.41,10.01,1.50,13.32
2021-11-11,16.85,18.14,18.14,16.85,90287,209179227.00,7.82,10.01,1.65,17.08
2021-11-12,17.14,17.75,18.71,16.68,208749,471776144.00,11.19,-2.15,-0.39,39.50
2021-11-15,17.63,19.53,19.53,17.45,162069,395001872.00,11.72,10.03,1.78,30.66
2021-11-16,21.48,21.48,21.48,21.48,16907,47221251.00,0.00,9.98,1.95,3.20
2021-11-17,23.63,23.63,23.63,23.63,19656,60384706.00,0.00,10.01,2.15,3.72
2021-11-18,25.90,25.99,25.99,24.95,105796,354210880.00,4.40,9.99,2.36,20.02
2021-11-19,26.16,28.15,28.59,23.43,242392,847754256.00,19.85,8.31,2.16,45.86
2021-11-22,28.48,30.96,30.96,27.60,128203,499561392.00,11.94,9.98,2.81,24.26
2021-11-23,32.31,31.60,33.75,29.25,154178,638845984.00,14.53,2.07,0.64,29.17
2021-11-24,31.76,34.76,34.76,31.02,129181,552968064.00,11.84,10.00,3.16,24.44
2021-12-02,34.62,31.41,34.73,31.28,191317,805013232.00,9.93,-9.64,-3.35,19.19
2021-12-03,30.17,31.00,32.30,29.12,126484,505655232.00,10.12,-1.31,-0.41,12.69
2021-12-06,31.02,32.69,33.80,30.23,114499,476073984.00,11.52,5.45,1.69,11.48
2021-12-07,32.92,32.16,34.19,31.19,83494,354898208.00,9.18,-1.62,-0.53,8.37
2021-12-08,34.26,35.38,35.38,34.12,73078,333725520.00,3.92,10.01,3.22,7.33
2021-12-09,38.92,38.92,38.92,37.88,30546,154384935.00,2.94,10.01,3.54,3.06
2021-12-10,40.77,42.10,42.81,40.01,140981,774177120.00,7.19,8.17,3.18,14.14
2021-12-27,40.68,46.31,46.31,38.48,181795,998871232.00,18.60,10.00,4.21,18.23
2021-12-28,45.28,41.68,48.46,41.68,127037,731462496.00,14.64,-10.00,-4.63,12.74
2021-12-29,40.84,43.46,44.85,39.31,103024,570692320.00,13.29,4.27,1.78,10.33
2021-12-30,42.50,44.03,45.38,40.83,90249,505420976.00,10.47,1.31,0.57,9.05
2021-12-31,45.14,43.04,48.43,42.85,127741,766839376.00,12.67,-2.25,-0.99,19.04
