MjAyMy0wMS0wMywxOC41OSwxOC44MCwxOC45NCwxOC4zMCw1NTQ0MSwxMDUyOTQyMTYuMDAsMy40NCwxLjE4LDAuMjIsMC45Ng==
2023-03-08,15.68,15.79,15.96,15.66,64073,103279908.00,1.91,0.70,0.11,1.02
2023-03-09,15.74,15.83,16.00,15.71,46536,75247745.00,1.84,0.25,0.04,0.74
2023-03-10,15.70,15.91,16.05,15.57,78632,127017514.00,3.03,0.51,0.08,1.26
2023-03-13,16.00,15.69,16.00,15.36,101877,161908971.00,4.02,-1.38,-0.22,1.63
2023-03-14,15.66,15.52,15.73,15.15,76858,120760965.00,3.70,-1.08,-0.17,1.23
2023-03-15,15.61,15.75,15.91,15.61,57096,91772578.00,1.93,1.48,0.23,0.91
2023-03-16,15.64,15.48,15.82,15.45,66045,105191755.00,2.35,-1.71,-0.27,1.05
2023-03-17,15.53,15.66,15.75,15.50,63625,101366600.00,1.61,1.16,0.18,1.02
2023-03-20,15.60,15.69,15.84,15.24,82988,132336281.00,3.83,0.19,0.03,1.32
2023-03-21,15.66,15.78,15.80,15.46,64502,102824476.00,2.17,0.57,0.09,1.03
2023-03-22,15.89,15.54,16.00,15.47,93816,150173544.00,3.36,-1.52,-0.24,1.50
2023-03-23,15.47,15.11,15.56,15.07,101413,157274538.00,3.15,-2.77,-0.43,1.62
2023-03-24,15.15,15.19,15.26,15.04,65126,100704103.00,1.46,0.53,0.08,1.04
2023-03-27,15.15,14.94,15.25,14.80,96479,147404278.00,2.96,-1.65,-0.25,1.54
2023-03-28,14.94,14.58,15.06,14.50,106676,160229606.00,3.75,-2.41,-0.36,1.70
2023-03-29,14.58,14.60,14.96,14.52,84534,126799159.00,3.02,0.14,0.02,1.35
2023-03-30,14.60,14.77,14.83,14.40,70075,104750348.00,2.95,1.16,0.17,1.12
2023-03-31,14.70,14.95,15.21,14.66,76934,117590298.00,3.72,1.22,0.18,1.23
2023-04-03,15.19,15.05,15.19,14.86,70944,108856530.00,2.21,0.67,0.10,1.13
2023-04-04,15.06,14.62,15.14,14.58,69317,104266499.00,3.72,-2.86,-0.43,1.11
2023-04-06,14.60,14.51,14.60,14.31,58739,86493637.00,1.98,-0.75,-0.11,0.94
2023-04-07,14.52,14.64,14.75,14.50,39951,59642354.00,1.72,0.90,0.13,0.64
2023-04-10,14.70,14.68,15.13,14.59,73010,110262715.00,3.69,0.27,0.04,1.17
2023-04-11,14.80,14.40,14.86,14.28,71698,105752427.00,3.95,-1.91,-0.28,1.14
2023-04-12,14.32,14.36,14.43,14.14,56386,82222860.00,2.01,-0.28,-0.04,0.90
2023-04-13,14.30,14.11,14.36,14.09,63692,92126328.00,1.88,-1.74,-0.25,1.02
2023-04-14,14.19,14.27,14.37,14.13,47295,68952864.00,1.70,1.13,0.16,0.75
2023-04-17,14.27,14.36,14.56,14.26,48089,70557948.00,2.10,0.63,0.09,0.77
2023-04-18,14.29,14.30,14.35,14.10,44117,64096569.00,1.74,-0.42,-0.06,0.70
2023-04-19,14.29,13.99,14.29,13.98,59643,85614472.00,2.17,-2.17,-0.31,0.95
2023-04-20,14.04,13.63,14.05,13.53,118654,165854908.00,3.72,-2.57,-0.36,1.89
2023-04-21,13.69,13.25,13.79,13.22,78760,108535093.00,4.18,-2.79,-0.38,1.26
2023-04-24,13.22,13.21,13.37,13.01,55524,74879812.00,2.72,-0.30,-0.04,0.89
2023-04-25,13.21,12.72,13.31,12.52,83667,109362345.00,5.98,-3.71,-0.49,1.34
2023-04-26,12.79,13.30,13.42,12.75,93174,125285735.00,5.27,4.56,0.58,1.49
2023-04-27,13.19,13.07,13.42,12.94,85852,115168600.00,3.61,-1.73,-0.23,1.37
2023-04-28,12.94,12.78,13.19,12.63,99335,130344257.00,4.28,-2.22,-0.29,1.59
2023-05-04,12.79,12.71,13.03,12.59,90868,119067018.00,3.44,-0.55,-0.07,1.45
2023-05-05,12.63,12.54,12.72,12.36,66323,84738423.00,2.83,-1.34,-0.17,1.06
2023-05-08,12.50,12.43,12.64,12.34,75717,96719386.00,2.39,-0.88,-0.11,1.21
2023-05-09,12.44,12.12,12.44,12.11,73224,91755367.00,2.65,-2.49,-0.31,1.17
2023-05-10,12.19,12.57,12.78,12.06,94353,120080293.00,5.94,3.71,0.45,1.51
2023-05-11,12.57,12.51,12.62,12.37,73195,93602355.00,1.99,-0.48,-0.06,1.17
2023-05-12,12.51,12.08,12.66,12.07,64199,80506840.00,4.72,-3.44,-0.43,1.02
2023-05-15,12.05,12.55,12.56,12.05,79733,100787913.00,4.22,3.89,0.47,1.27
2023-05-16,12.58,12.49,12.67,12.40,48171,61643801.00,2.15,-0.48,-0.06,0.77
2023-05-17,12.49,12.78,12.83,12.41,62414,81054435.00,3.36,2.32,0.29,1.00
2023-05-18,12.78,12.75,12.90,12.64,58886,76874774.00,2.03,-0.23,-0.03,0.94
2023-05-19,12.85,12.81,12.93,12.64,39338,51476212.00,2.27,0.47,0.06,0.63
2023-05-22,12.78,12.88,12.92,12.66,52363,68696583.00,2.03,0.55,0.07,0.84
2023-05-23,12.85,12.87,13.18,12.82,57107,75937151.00,2.80,-0.08,-0.01,0.91
2023-05-24,12.86,13.00,13.13,12.72,64360,85590935.00,3.19,1.01,0.13,1.03
2023-05-25,13.04,13.15,13.24,12.93,82160,110108625.00,2.38,1.15,0.15,1.31
2023-05-26,13.15,13.02,13.15,12.72,71025,93639573.00,3.27,-0.99,-0.13,1.13
2023-05-29,13.68,12.45,13.98,12.27,206625,268295621.00,13.13,-4.38,-0.57,3.30
2023-05-30,12.49,12.36,12.59,12.17,115954,146624541.00,3.37,-0.72,-0.09,1.85
2023-05-31,12.31,12.12,12.46,12.10,73985,92653736.00,2.91,-1.94,-0.24,1.18
2023-06-01,12.10,12.22,12.43,11.92,79826,100209005.00,4.21,0.83,0.10,1.27
2023-06-02,12.34,12.39,12.45,12.15,53075,67111771.00,2.45,1.39,0.17,0.85
2023-06-05,12.35,11.97,12.42,11.93,82648,101999363.00,3.95,-3.39,-0.42,1.32
2023-06-06,11.93,11.50,12.03,11.47,85409,101900323.00,4.68,-3.93,-0.47,1.36
2023-06-07,11.49,11.24,11.56,11.18,70216,81404285.00,3.30,-2.26,-0.26,1.12
2023-06-08,11.24,11.13,11.37,11.10,59609,68609100.00,2.40,-0.98,-0.11,0.95
2023-06-09,11.20,11.21,11.22,11.02,49897,57050649.00,1.80,0.72,0.08,0.80
2023-06-12,11.16,11.43,11.46,10.98,76227,88133159.00,4.28,1.96,0.22,1.22
2023-06-13,11.44,11.40,11.50,11.33,36551,42824508.00,1.49,-0.26,-0.03,0.58
2023-06-14,11.48,11.27,11.48,11.18,51188,59373796.00,2.63,-1.14,-0.13,0.82
2023-06-15,11.37,11.82,11.91,11.11,91437,106372283.00,7.10,4.88,0.55,1.46
2023-06-16,11.89,13.34,13.47,11.89,322649,415576479.00,13.37,12.86,1.52,5.15
2023-06-19,13.28,13.59,13.75,13.10,252752,342822964.00,4.87,1.87,0.25,4.03
2023-06-20,13.61,13.70,13.78,13.47,156595,213744683.00,2.28,0.81,0.11,2.50
2023-06-21,13.70,13.08,13.77,13.07,134074,178981219.00,5.11,-4.53,-0.62,2.14
2023-06-26,13.00,12.81,13.29,12.69,101541,131086575.00,4.59,-2.06,-0.27,1.62
2023-06-27,12.73,12.81,12.95,12.61,86447,110285935.00,2.65,0.00,0.00,1.38
2023-06-28,12.82,12.66,12.82,12.39,69548,87439032.00,3.36,-1.17,-0.15,1.11
2023-06-29,12.66,12.97,13.08,12.54,89633,115801881.00,4.27,2.45,0.31,1.43
2023-06-30,12.86,13.19,13.23,12.84,90835,118826935.00,3.01,1.70,0.22,1.45
2023-07-03,13.19,13.12,13.33,12.97,119680,156956570.00,2.73,-0.53,-0.07,1.91
2023-07-04,13.28,13.47,13.64,13.01,139831,187068638.00,4.80,2.67,0.35,2.23
2023-07-05,13.50,13.25,13.62,13.24,112816,150833336.00,2.82,-1.63,-0.22,1.80
2023-07-06,13.25,13.00,13.25,12.96,104624,136536322.00,2.19,-1.89,-0.25,1.67
2023-07-07,12.93,12.66,13.01,12.60,92507,117881864.00,3.15,-2.62,-0.34,1.47
2023-07-10,12.66,13.42,13.56,12.60,172403,226623588.00,7.58,6.00,0.76,2.75
2023-07-11,13.52,13.26,13.63,13.15,139670,185723704.00,3.58,-1.19,-0.16,2.22
2023-07-12,13.22,13.07,13.34,12.90,103917,136882230.00,3.32,-1.43,-0.19,1.65
2023-07-13,13.17,12.90,13.27,12.87,99986,129942308.00,3.06,-1.30,-0.17,1.59
2023-07-14,12.92,12.55,12.94,12.53,103425,131034742.00,3.18,-2.71,-0.35,1.65
2023-07-17,12.51,12.45,12.59,12.31,57887,71983906.00,2.23,-0.80,-0.10,0.92
2023-07-18,12.37,12.24,12.51,12.18,78280,95889237.00,2.65,-1.69,-0.21,1.25
2023-07-19,12.28,12.12,12.31,12.01,49854,60442010.00,2.45,-0.98,-0.12,0.79
2023-07-20,12.11,12.02,12.37,12.01,64701,78887877.00,2.97,-0.83,-0.10,1.03
2023-07-21,11.98,11.81,12.16,11.77,69598,82964909.00,3.24,-1.75,-0.21,1.11
2023-07-24,11.86,11.80,12.00,11.54,48751,57617329.00,3.90,-0.08,-0.01,0.78
2023-07-25,11.85,12.20,12.21,11.85,70472,85291157.00,3.05,3.39,0.40,1.12
2023-07-26,12.25,11.83,12.25,11.78,86151,102735960.00,3.85,-3.03,-0.37,1.37
2023-07-27,11.81,11.66,11.95,11.61,44744,52609826.00,2.87,-1.44,-0.17,0.71
2023-07-28,11.60,11.76,11.76,11.52,24035,27936453.00,2.06,0.86,0.10,0.38
