MjAxNC0wMS0wMiwxNC4yMywxNC41MiwxNC41NywxNC4xMiw5MDkyLDI2NDM3MTc0LjAwLDMuMTMsMS4xMSwwLjE2LDAuODQ=
2014-02-12,18.00,18.08,18.25,17.46,28676,103751776.00,4.39,0.44,0.08,2.64
2014-02-13,18.26,19.47,19.91,18.11,81028,320920304.00,9.96,7.69,1.39,7.46
2014-02-14,19.43,19.53,19.58,18.82,31439,122106069.00,3.90,0.31,0.06,2.90
2014-02-17,19.54,19.43,19.86,19.01,34906,136038284.00,4.35,-0.51,-0.10,3.22
2014-02-18,19.38,18.67,19.38,18.46,32376,123000316.00,4.73,-3.91,-0.76,2.98
2014-02-19,18.70,18.13,18.78,17.95,24750,91411217.00,4.45,-2.89,-0.54,2.28
2014-02-20,18.08,18.00,18.27,17.58,14881,53915590.00,3.81,-0.72,-0.13,1.37
2014-02-21,18.17,18.17,18.81,17.73,22291,82730596.00,6.00,0.94,0.17,2.05
2014-02-24,17.97,17.81,17.98,17.19,21884,77954156.00,4.35,-1.98,-0.36,2.02
2014-02-25,17.91,16.53,18.43,16.33,27698,98646303.00,11.79,-7.19,-1.28,2.55
2014-02-26,18.03,18.21,18.21,17.34,47298,173039616.00,5.26,10.16,1.68,4.36
2014-02-27,19.98,19.31,20.05,19.18,106426,426140576.00,4.78,6.04,1.10,9.80
2014-02-28,18.53,19.07,19.36,17.54,68740,259853020.00,9.43,-1.24,-0.24,6.33
2014-03-03,19.24,18.95,19.98,18.54,44757,173670823.00,7.55,-0.63,-0.12,4.12
2014-03-04,18.76,18.98,19.71,18.34,35528,136651516.00,7.23,0.16,0.03,3.27
2014-03-05,18.78,18.12,19.49,18.08,34579,130762017.00,7.43,-4.53,-0.86,3.18
2014-03-06,17.92,17.50,18.27,16.90,28971,102496052.00,7.56,-3.42,-0.62,2.67
2014-03-07,17.42,18.23,18.88,17.27,33928,125189628.00,9.20,4.17,0.73,3.12
2014-03-10,17.80,16.63,18.08,16.57,25688,89576034.00,8.28,-8.78,-1.60,2.37
2014-03-11,16.58,16.01,16.78,15.73,26425,86164345.00,6.31,-3.73,-0.62,2.43
2014-03-12,15.97,15.98,16.43,15.62,29810,96494139.00,5.06,-0.19,-0.03,2.75
2014-03-13,15.77,16.00,16.08,15.63,14610,47061277.00,2.82,0.13,0.02,1.35
2014-03-14,15.78,16.03,16.27,15.63,14340,46543769.00,4.00,0.19,0.03,1.32
2014-03-17,16.06,16.81,16.90,15.73,27029,90608106.00,7.30,4.87,0.78,2.49
2014-03-18,17.04,16.58,17.22,16.54,21809,74771909.00,4.05,-1.37,-0.23,2.01
2014-03-19,16.38,17.12,17.36,16.33,24697,85407845.00,6.21,3.26,0.54,2.27
2014-03-20,17.06,15.94,17.07,15.92,23472,78388315.00,6.72,-6.89,-1.18,2.16
2014-03-21,15.78,16.53,16.72,15.54,16691,54551899.00,7.40,3.70,0.59,1.54
2014-03-24,16.54,16.53,16.73,16.28,10049,33548204.00,2.72,0.00,0.00,0.93
2014-03-25,16.48,16.58,16.73,16.14,13944,46464410.00,3.57,0.30,0.05,1.28
2014-03-26,16.58,16.92,17.03,16.51,13793,47084678.00,3.14,2.05,0.34,1.27
2014-03-27,17.11,16.11,17.11,16.09,15815,52755935.00,6.03,-4.79,-0.81,1.46
2014-03-28,15.93,14.79,16.08,14.59,22411,69373609.00,9.25,-8.19,-1.32,2.06
2014-03-31,14.81,14.88,15.10,14.73,5683,17170404.00,2.50,0.61,0.09,0.52
2014-04-01,14.83,15.44,15.47,14.83,9096,28175014.00,4.30,3.76,0.56,0.84
2014-04-02,15.48,15.88,16.98,15.34,15073,48915685.00,10.62,2.85,0.44,1.39
2014-04-03,15.87,15.60,15.87,15.48,9457,29944750.00,2.46,-1.76,-0.28,0.87
2014-04-04,15.53,15.96,16.22,15.49,9245,29980018.00,4.68,2.31,0.36,0.85
2014-04-08,15.87,16.07,16.28,15.71,6455,20936739.00,3.57,0.69,0.11,0.59
2014-04-09,16.07,16.25,16.39,15.94,9217,30304116.00,2.80,1.12,0.18,0.85
2014-04-10,16.20,16.34,16.59,16.06,14672,48607547.00,3.26,0.55,0.09,1.35
2014-04-11,16.21,16.48,16.63,15.93,15637,51898422.00,4.28,0.86,0.14,1.44
2014-04-14,16.43,17.03,17.26,16.33,21474,73605633.00,5.64,3.34,0.55,1.98
2014-04-15,16.93,16.59,17.03,16.42,13042,43967938.00,3.58,-2.58,-0.44,1.20
2014-04-16,16.44,17.35,18.12,16.39,27411,96533457.00,10.43,4.58,0.76,2.52
2014-04-17,17.22,17.46,17.67,17.08,14526,51072643.00,3.40,0.63,0.11,1.34
2014-04-18,18.12,17.46,18.52,17.45,26294,94710616.00,6.13,0.00,0.00,2.42
2014-04-21,17.27,17.11,17.43,16.98,16393,56881503.00,2.58,-2.00,-0.35,1.51
2014-04-22,17.11,16.57,17.42,16.39,18473,62886623.00,6.02,-3.16,-0.54,1.70
2014-04-23,16.48,16.53,16.71,16.38,8659,29019280.00,1.99,-0.24,-0.04,0.80
2014-04-24,16.53,15.95,16.67,15.85,11770,38612005.00,4.96,-3.51,-0.58,1.08
2014-04-25,15.96,15.42,16.21,15.42,11526,36963922.00,4.95,-3.32,-0.53,1.06
2014-04-28,15.28,15.20,15.40,15.03,8319,25634935.00,2.40,-1.43,-0.22,0.77
2014-04-29,15.20,15.53,15.61,15.20,7199,22637910.00,2.70,2.17,0.33,0.66
2014-04-30,15.67,15.76,15.84,15.46,5140,16354816.00,2.45,1.48,0.23,0.47
2014-05-05,15.55,15.93,15.98,15.55,6298,20161730.00,2.73,1.08,0.17,0.58
2014-05-06,15.94,15.91,16.08,15.80,7011,22697644.00,1.76,-0.13,-0.02,0.65
2014-05-07,15.74,15.09,15.78,15.05,11131,34695771.00,4.59,-5.15,-0.82,1.03
2014-05-08,15.03,15.26,15.84,14.80,9607,29944200.00,6.89,1.13,0.17,0.88
2014-05-09,14.98,14.90,15.29,14.80,7116,21599557.00,3.21,-2.36,-0.36,0.66
2014-05-12,15.16,15.36,15.41,15.03,7150,22090198.00,2.55,3.09,0.46,0.66
2014-05-13,15.51,15.51,15.76,15.36,6793,21495863.00,2.60,0.98,0.15,0.63
2014-05-14,15.60,15.57,15.77,15.46,5138,16259459.00,2.00,0.39,0.06,0.47
2014-05-15,15.39,15.52,15.73,15.39,8084,25515740.00,2.18,-0.32,-0.05,0.74
2014-05-16,15.48,15.54,15.68,15.35,4533,14279992.00,2.13,0.13,0.02,0.42
2014-05-19,15.54,15.19,15.54,15.18,5033,15631882.00,2.32,-2.25,-0.35,0.46
2014-05-20,15.40,15.54,15.64,15.29,5468,17199629.00,2.30,2.30,0.35,0.50
2014-05-21,15.74,16.47,16.50,15.57,17488,57215650.00,5.98,5.98,0.93,1.61
2014-05-22,16.74,16.19,16.74,16.19,11440,37984628.00,3.34,-1.70,-0.28,1.05
2014-05-23,16.21,16.67,16.73,16.05,9244,31031423.00,4.20,2.96,0.48,0.85
2014-05-26,17.28,16.98,17.68,16.88,19121,66590781.00,4.80,1.86,0.31,1.76
2014-05-27,17.03,16.95,17.06,16.64,14470,49385864.00,2.47,-0.18,-0.03,1.33
2014-05-28,17.14,18.42,18.58,17.13,98161,178420718.00,8.55,8.67,1.47,4.52
2014-05-29,18.18,17.78,18.41,17.62,58055,105711436.00,4.29,-3.47,-0.64,2.67
2014-05-30,17.79,18.68,18.79,17.51,72721,133996907.00,7.20,5.06,0.90,3.35
2014-06-03,18.63,18.04,18.83,17.97,49883,92313507.00,4.60,-3.43,-0.64,2.30
2014-06-04,17.88,17.77,18.33,17.44,32505,57937709.00,4.93,-1.50,-0.27,1.50
2014-06-05,17.86,18.03,18.22,17.63,32112,58139139.00,3.32,1.46,0.26,1.48
2014-06-06,18.11,18.42,18.43,17.63,45795,83271965.00,4.44,2.16,0.39,2.11
2014-06-09,18.73,18.37,19.32,18.34,69340,131607257.00,5.32,-0.27,-0.05,3.19
2014-06-10,17.95,18.75,18.86,17.88,49645,92010121.00,5.33,2.07,0.38,2.29
2014-06-11,18.48,18.93,19.03,18.38,47672,90221771.00,3.47,0.96,0.18,2.20
2014-06-12,18.91,18.44,18.91,18.34,39222,73485217.00,3.01,-2.59,-0.49,1.81
2014-06-13,18.43,18.71,19.06,18.25,44573,84639241.00,4.39,1.46,0.27,2.05
2014-06-16,18.82,18.96,19.19,18.55,43788,83649530.00,3.42,1.34,0.25,2.02
2014-06-17,18.93,18.75,19.11,18.71,32204,61310627.00,2.11,-1.11,-0.21,1.48
2014-06-18,18.92,18.28,18.92,18.16,34789,64676572.00,4.05,-2.51,-0.47,1.60
2014-06-19,18.55,17.35,18.55,17.19,35332,63348672.00,7.44,-5.09,-0.93,1.63
2014-06-20,17.50,17.67,17.73,17.38,20041,35580873.00,2.02,1.84,0.32,0.92
2014-06-23,17.71,17.90,18.16,17.71,20872,37788822.00,2.55,1.30,0.23,0.96
2014-06-24,18.04,18.30,18.56,17.96,31049,57232033.00,3.35,2.23,0.40,1.43
2014-06-25,18.28,17.95,18.28,17.71,21277,38490731.00,3.11,-1.91,-0.35,0.98
2014-06-26,17.96,18.36,18.48,17.96,23748,43750686.00,2.90,2.28,0.41,1.09
2014-06-27,18.35,18.80,19.16,18.03,71559,136144416.00,6.15,2.40,0.44,3.30
2014-06-30,18.73,19.48,19.57,18.50,67150,129543573.00,5.69,3.62,0.68,3.09
2014-07-01,19.68,19.58,19.81,19.21,52874,103905577.00,3.08,0.51,0.10,2.43
2014-07-02,19.62,19.26,19.62,18.93,45465,88125851.00,3.52,-1.63,-0.32,2.09
2014-07-03,19.43,21.05,21.20,19.35,126321,260237269.00,9.61,9.29,1.79,5.82
2014-07-04,20.83,21.50,21.96,20.52,109044,232125619.00,6.84,2.14,0.45,5.02
2014-07-07,21.69,21.19,22.19,21.03,51873,112450746.00,5.40,-1.44,-0.31,2.39
2014-07-08,21.31,22.29,22.83,20.82,81956,180582881.00,9.49,5.19,1.10,3.77
2014-07-09,22.31,22.69,24.34,21.76,120414,278258240.00,11.57,1.79,0.40,5.55
2014-07-10,23.34,22.83,23.89,22.44,106762,249457730.00,6.39,0.62,0.14,4.92
2014-07-11,22.33,23.03,23.33,21.99,73548,167502169.00,5.87,0.88,0.20,3.39
2014-07-14,23.63,23.66,24.29,22.63,81544,195368232.00,7.21,2.74,0.63,3.76
2014-07-15,23.53,23.95,24.15,23.08,70640,168622267.00,4.52,1.23,0.29,3.25
2014-07-16,24.07,22.65,24.11,22.51,50692,117590225.00,6.68,-5.43,-1.30,2.33
2014-07-17,22.45,22.11,23.11,21.81,47972,108143107.00,5.74,-2.38,-0.54,2.21
2014-07-18,21.80,22.11,22.52,21.53,55710,123560525.00,4.48,0.00,0.00,2.57
2014-07-21,21.81,21.89,22.39,21.50,55212,122160154.00,4.03,-1.00,-0.22,2.54
2014-07-22,21.90,23.82,24.03,21.90,142112,331255808.00,9.73,8.82,1.93,6.54
2014-07-23,23.23,22.53,23.30,22.33,94807,217713919.00,4.07,-5.42,-1.29,4.37
2014-07-24,22.33,21.97,22.48,21.37,47581,104957303.00,4.93,-2.49,-0.56,2.19
2014-07-25,21.97,21.73,22.21,21.63,26899,59149693.00,2.64,-1.09,-0.24,1.24
2014-07-28,21.66,21.96,21.99,21.53,34341,75455630.00,2.12,1.06,0.23,1.58
2014-07-29,21.86,22.69,22.93,21.81,56430,128256388.00,5.10,3.32,0.73,2.60
2014-07-30,22.69,23.09,23.59,22.33,60614,140701751.00,5.55,1.76,0.40,2.79
2014-07-31,23.18,23.64,24.02,23.13,65775,156478102.00,3.85,2.38,0.55,3.03
2014-08-01,23.46,22.73,23.51,22.63,42726,99331294.00,3.72,-3.85,-0.91,1.97
2014-08-04,22.84,22.97,23.03,22.63,29035,66667384.00,1.76,1.06,0.24,1.34
2014-08-05,22.97,22.61,23.01,22.04,31930,72324402.00,4.22,-1.57,-0.36,1.47
2014-08-06,22.48,22.77,22.88,22.25,23970,54649053.00,2.79,0.71,0.16,1.10
2014-08-07,23.08,22.38,23.22,22.34,26970,61809549.00,3.86,-1.71,-0.39,1.24
2014-08-08,22.33,22.53,22.71,22.23,16545,37419010.00,2.14,0.67,0.15,0.76
2014-08-11,22.49,23.08,23.17,22.49,29970,69270965.00,3.02,2.44,0.55,1.38
2014-08-12,23.23,23.58,23.83,23.21,53028,126085908.00,2.69,2.17,0.50,2.44
2014-08-13,23.68,23.04,23.68,22.56,33468,77598245.00,4.75,-2.29,-0.54,1.54
2014-08-14,22.94,22.72,23.43,22.70,23671,54968011.00,3.17,-1.39,-0.32,1.09
2014-08-15,22.66,23.26,23.33,22.64,25687,59595508.00,3.04,2.38,0.54,1.18
2014-08-18,23.43,23.29,23.79,23.04,30616,71949662.00,3.22,0.13,0.03,1.41
2014-08-19,23.29,23.80,24.21,22.86,63214,150223112.00,5.80,2.19,0.51,2.91
2014-08-20,23.65,23.58,23.66,23.19,38476,90820280.00,1.97,-0.92,-0.22,1.77
2014-08-21,23.67,24.66,24.68,23.53,95845,234415058.00,4.88,4.58,1.08,4.41
2014-08-22,24.67,24.76,25.23,24.23,54386,135068805.00,4.06,0.41,0.10,2.50
2014-08-25,24.43,23.74,24.56,23.57,52098,125242929.00,4.00,-4.12,-1.02,2.40
2014-08-26,23.53,22.90,23.68,22.89,34568,80866760.00,3.33,-3.54,-0.84,1.59
2014-08-27,23.34,23.33,23.73,23.23,32826,77682148.00,2.18,1.88,0.43,1.51
2014-08-28,23.51,22.94,23.54,22.88,25108,58556484.00,2.83,-1.67,-0.39,1.16
2014-08-29,22.63,23.37,23.41,22.41,30144,70168435.00,4.36,1.87,0.43,1.39
2014-09-01,23.37,23.51,23.53,23.03,22816,53731034.00,2.14,0.60,0.14,1.05
2014-09-02,23.52,23.97,24.33,23.41,47434,113893900.00,3.91,1.96,0.46,2.18
2014-09-03,23.93,23.90,24.08,23.66,36915,88750600.00,1.75,-0.29,-0.07,1.70
2014-09-04,24.16,24.34,24.37,23.80,43026,104368725.00,2.38,1.84,0.44,1.98
2014-09-05,24.39,24.73,24.93,23.93,68911,170154500.00,4.11,1.60,0.39,3.17
2014-09-09,24.71,24.38,24.71,24.18,29736,72937820.00,2.14,-1.42,-0.35,1.37
2014-09-10,24.23,24.13,24.30,23.91,30039,72701735.00,1.60,-1.03,-0.25,1.38
2014-09-11,24.13,23.90,24.52,23.88,37010,90094204.00,2.65,-0.95,-0.23,1.70
2014-09-12,23.92,24.07,24.24,23.92,25936,62779484.00,1.34,0.71,0.17,1.19
2014-09-15,23.99,23.83,24.03,23.59,28983,69450358.00,1.83,-1.00,-0.24,1.33
2014-09-16,23.83,24.95,25.34,23.33,116801,285398672.00,8.43,4.70,1.12,5.38
2014-09-17,24.83,26.72,27.41,23.73,170504,437089056.00,14.75,7.09,1.77,7.85
2014-09-18,25.83,25.91,26.32,25.43,79515,207276988.00,3.33,-3.03,-0.81,3.66
2014-09-19,26.09,25.83,26.60,25.58,49574,129671222.00,3.94,-0.31,-0.08,2.28
2014-09-22,25.91,24.68,25.91,24.53,46070,115853634.00,5.34,-4.45,-1.15,2.12
2014-09-23,24.65,24.97,25.18,24.53,29399,73746345.00,2.63,1.18,0.29,1.35
2014-09-24,24.89,25.17,25.20,24.64,36919,92634982.00,2.24,0.80,0.20,1.70
2014-09-25,25.38,26.00,27.11,25.38,84104,222206144.00,6.87,3.30,0.83,3.87
2014-09-26,25.83,26.09,26.53,25.56,38834,101628141.00,3.73,0.35,0.09,1.79
2014-09-29,26.12,25.83,26.28,25.60,34654,90089473.00,2.61,-1.00,-0.26,1.60
2014-09-30,25.84,25.94,26.10,25.64,23364,60949986.00,1.78,0.43,0.11,1.08
2014-10-08,26.09,25.96,26.09,25.64,25353,65860552.00,1.73,0.08,0.02,1.17
2014-10-09,26.11,26.93,27.08,25.96,81666,218477491.00,4.31,3.74,0.97,3.76
2014-10-10,26.63,26.22,26.63,26.08,52276,138549338.00,2.04,-2.64,-0.71,2.41
2014-10-13,25.98,25.93,26.12,25.46,25651,66598009.00,2.52,-1.11,-0.29,1.18
2014-10-14,25.73,25.68,26.13,25.51,23594,61355532.00,2.39,-0.96,-0.25,1.09
2014-10-15,25.64,25.83,26.00,25.51,19145,49647185.00,1.91,0.58,0.15,0.88
2014-10-16,25.81,24.65,25.81,24.63,53239,134798202.00,4.57,-4.57,-1.18,2.45
2014-10-17,24.63,23.82,24.63,23.41,34097,82133087.00,4.95,-3.37,-0.83,1.57
2014-10-20,23.94,24.05,24.29,23.93,18732,45341656.00,1.51,0.97,0.23,0.86
2014-10-21,24.07,23.35,24.11,23.34,26538,63244368.00,3.20,-2.91,-0.70,1.22
2014-10-22,23.23,22.77,23.60,22.72,24770,57782099.00,3.77,-2.48,-0.58,1.14
2014-10-23,22.78,23.33,23.90,22.78,32865,77735330.00,4.92,2.46,0.56,1.51
2014-10-24,23.23,23.57,24.02,23.17,22167,52678232.00,3.64,1.03,0.24,1.02
2014-10-27,23.33,23.12,23.50,22.83,20773,48219756.00,2.84,-1.91,-0.45,0.96
2014-10-28,23.19,24.03,24.12,23.19,30840,73982592.00,4.02,3.94,0.91,1.42
2014-10-29,24.36,25.05,25.28,24.36,66341,165644561.00,3.83,4.24,1.02,3.06
2014-10-30,25.33,24.81,25.52,24.63,41882,105223726.00,3.55,-0.96,-0.24,1.93
2014-10-31,24.81,24.57,25.27,24.28,35654,88272612.00,3.99,-0.97,-0.24,1.64
2014-11-03,24.71,24.47,24.93,24.23,24536,60681448.00,2.85,-0.41,-0.10,1.13
2014-11-04,24.53,23.91,24.53,23.61,31648,76462038.00,3.76,-2.29,-0.56,1.46
2014-11-05,23.78,23.81,23.99,23.46,17629,42110960.00,2.22,-0.42,-0.10,0.81
2014-11-06,23.81,24.25,24.30,23.53,22218,53734156.00,3.23,1.85,0.44,1.02
2014-11-07,24.34,23.57,24.43,23.53,36962,88889682.00,3.71,-2.80,-0.68,1.70
2014-11-10,23.48,23.88,23.96,22.97,29328,68888499.00,4.20,1.32,0.31,1.35
2014-11-11,23.79,23.03,23.79,22.93,24047,56277539.00,3.60,-3.56,-0.85,1.11
2014-11-12,22.93,23.20,23.35,22.73,14264,33202851.00,2.69,0.74,0.17,0.66
2014-11-13,23.25,22.75,23.48,22.67,20928,48372008.00,3.49,-1.94,-0.45,0.96
2014-11-14,22.65,22.92,23.13,22.59,12529,28789724.00,2.37,0.75,0.17,0.58
2014-11-17,22.98,22.94,23.18,22.69,14624,33939488.00,2.14,0.09,0.02,0.67
2014-11-18,22.98,23.12,23.17,22.93,10925,25362242.00,1.05,0.78,0.18,0.50
2014-11-19,23.16,23.16,23.31,22.88,15221,35391620.00,1.86,0.17,0.04,0.70
2014-11-20,23.15,23.49,23.51,22.92,20829,48924694.00,2.55,1.42,0.33,0.96
2014-11-21,23.41,23.42,23.62,23.32,16823,39697839.00,1.28,-0.30,-0.07,0.77
2014-11-24,23.48,23.73,23.83,23.34,34174,81340439.00,2.09,1.32,0.31,1.57
2014-11-25,23.73,23.93,23.96,23.60,23053,55283561.00,1.52,0.84,0.20,1.06
2014-11-26,24.80,24.28,25.39,23.95,67457,167342100.00,6.02,1.46,0.35,3.11
2014-11-27,24.27,23.97,24.63,23.84,38766,94020391.00,3.25,-1.28,-0.31,1.79
2014-11-28,24.04,23.40,24.10,23.33,33868,80333717.00,3.21,-2.38,-0.57,1.56
2014-12-01,23.41,22.93,23.63,22.58,40173,92163266.00,4.49,-2.01,-0.47,1.85
2014-12-02,22.84,23.08,23.28,22.84,21354,49699389.00,1.92,0.65,0.15,0.98
2014-12-03,23.08,23.43,23.56,22.69,43202,100548636.00,3.77,1.52,0.35,1.99
2014-12-04,23.43,23.51,23.63,23.13,37031,87312013.00,2.13,0.34,0.08,1.71
2014-12-05,23.56,22.80,23.68,22.71,40089,92812060.00,4.13,-3.02,-0.71,1.85
2014-12-08,22.83,22.13,23.12,21.98,74818,168994804.00,5.00,-2.94,-0.67,3.45
2014-12-09,22.33,21.96,22.80,21.95,67750,152525261.00,3.84,-0.77,-0.17,3.12
2014-12-10,21.83,22.38,22.41,21.63,31769,70929156.00,3.55,1.91,0.42,1.46
2014-12-11,22.48,22.82,23.05,22.43,41852,96133589.00,2.77,1.97,0.44,1.93
2014-12-12,22.81,22.92,23.03,22.41,35391,81109066.00,2.72,0.44,0.10,1.63
2014-12-15,22.68,22.86,22.89,22.53,23186,53112156.00,1.57,-0.26,-0.06,1.07
2014-12-16,22.83,22.44,22.91,22.38,28489,64780291.00,2.32,-1.84,-0.42,1.31
2014-12-17,22.53,21.99,22.53,21.95,25573,56828605.00,2.58,-2.01,-0.45,1.18
2014-12-18,21.84,21.83,22.20,21.79,19216,42596469.00,1.86,-0.73,-0.16,0.88
2014-12-19,21.73,20.90,21.92,20.83,35324,75182464.00,4.99,-4.26,-0.93,1.63
2014-12-22,20.85,18.86,20.94,18.83,39518,77158547.00,10.10,-9.76,-2.04,1.82
2014-12-23,18.88,18.89,19.25,18.83,18287,35036900.00,2.23,0.16,0.03,0.84
2014-12-24,19.06,19.53,19.53,18.96,16983,33085884.00,3.02,3.39,0.64,0.78
2014-12-25,19.58,19.68,20.05,19.58,16834,33615332.00,2.41,0.77,0.15,0.77
2014-12-26,19.73,19.34,19.95,19.26,16096,31556482.00,3.51,-1.73,-0.34,0.74
2014-12-29,19.38,18.58,19.41,18.53,22273,42247312.00,4.55,-3.93,-0.76,1.02
2014-12-30,18.51,18.83,19.33,18.51,18920,36316231.00,4.41,1.35,0.25,0.87
2014-12-31,18.83,18.75,18.83,18.46,15131,28437629.00,1.96,-0.42,-0.08,0.69
