MjAyMy0wMS0wMywxMi40NSwxMi43OSwxMi43OSwxMi40MiwyMDYzOCwyNjEzMTM5MS4wMCwyLjk2LDIuMzIsMC4yOSwwLjg0
2023-02-10,14.71,14.31,14.82,14.31,99864,144621486.57,3.45,-3.18,-0.47,4.07
2023-02-13,14.35,14.59,14.74,14.32,80254,116933456.31,2.94,1.96,0.28,3.27
2023-02-14,14.70,14.91,15.09,14.49,109241,161954270.60,4.11,2.19,0.32,4.45
2023-02-15,14.83,15.24,15.97,14.82,176444,271829123.18,7.71,2.21,0.33,7.19
2023-02-16,15.41,14.85,15.49,14.60,139012,209101780.82,5.84,-2.56,-0.39,5.67
2023-02-17,14.80,14.42,14.86,14.33,75994,110476167.70,3.57,-2.90,-0.43,3.10
2023-02-20,14.33,14.44,14.48,14.15,57439,82134717.00,2.29,0.14,0.02,2.34
2023-02-21,14.34,14.54,14.72,14.27,54678,79177768.63,3.12,0.69,0.10,2.23
2023-02-22,14.30,14.54,14.75,14.28,50067,72959382.00,3.23,0.00,0.00,2.04
2023-02-23,14.55,14.41,14.65,14.36,32812,47488419.00,1.99,-0.89,-0.13,1.34
2023-02-24,14.42,14.47,14.85,14.31,40472,58614189.98,3.75,0.42,0.06,1.65
2023-02-27,14.48,14.56,14.69,14.34,43663,63593220.00,2.42,0.62,0.09,1.78
2023-02-28,14.47,14.38,14.56,14.20,45054,64610083.00,2.47,-1.24,-0.18,1.84
2023-03-01,14.47,14.35,14.47,14.13,32705,46603442.00,2.36,-0.21,-0.03,1.33
2023-03-02,14.33,14.12,14.33,14.02,40841,57794715.33,2.16,-1.60,-0.23,1.67
2023-03-03,14.08,14.15,14.24,14.04,21720,30694324.12,1.42,0.21,0.03,0.89
2023-03-06,14.18,14.08,14.24,13.94,27434,38524435.00,2.12,-0.49,-0.07,1.12
2023-03-07,14.17,13.78,14.17,13.78,27576,38364903.00,2.77,-2.13,-0.30,1.12
2023-03-08,13.80,13.86,13.95,13.74,18879,26152323.75,1.52,0.58,0.08,0.77
2023-03-09,13.81,13.80,13.91,13.72,15308,21113756.60,1.37,-0.43,-0.06,0.62
2023-03-10,13.78,13.53,13.78,13.47,21808,29619940.14,2.25,-1.96,-0.27,0.89
2023-03-13,13.55,13.49,13.61,13.30,18096,24298288.00,2.29,-0.30,-0.04,0.74
2023-03-14,13.56,13.12,13.56,12.85,34685,45404063.00,5.26,-2.74,-0.37,1.41
2023-03-15,13.19,13.22,13.30,13.13,18450,24406184.00,1.30,0.76,0.10,0.75
2023-03-16,13.05,12.90,13.19,12.86,22401,29093926.00,2.50,-2.42,-0.32,0.91
2023-03-17,12.98,12.99,13.12,12.92,16794,21884940.00,1.55,0.70,0.09,0.68
2023-03-20,12.99,13.12,13.23,12.81,25988,33939302.00,3.23,1.00,0.13,1.06
2023-03-21,13.24,13.35,13.37,13.10,23458,31073431.00,2.06,1.75,0.23,0.96
2023-03-22,13.39,13.31,13.48,13.25,19215,25651796.00,1.72,-0.30,-0.04,0.78
2023-03-23,13.31,13.24,13.31,13.18,16620,21992818.00,0.98,-0.53,-0.07,0.68
2023-03-24,13.25,13.37,13.48,13.12,27555,36794737.00,2.72,0.98,0.13,1.12
2023-03-27,13.32,13.49,13.70,13.25,39050,52714630.99,3.37,0.90,0.12,1.59
2023-03-28,13.40,13.38,13.53,13.32,19376,25955270.34,1.56,-0.82,-0.11,0.79
2023-03-29,13.35,13.31,13.46,13.26,14714,19602368.88,1.49,-0.52,-0.07,0.60
2023-03-30,13.31,13.15,13.31,13.12,16847,22212318.01,1.43,-1.20,-0.16,0.69
2023-03-31,13.15,13.33,13.42,13.15,16317,21686150.00,2.05,1.37,0.18,0.67
2023-04-03,13.31,13.57,13.60,13.30,28690,38686436.64,2.25,1.80,0.24,1.17
2023-04-04,13.57,13.18,13.64,13.14,36015,47852004.00,3.68,-2.87,-0.39,1.47
2023-04-06,13.19,13.01,13.19,12.94,23182,30183624.00,1.90,-1.29,-0.17,0.95
2023-04-07,13.02,13.05,13.12,13.01,13928,18198539.00,0.85,0.31,0.04,0.57
2023-04-10,13.13,13.05,13.19,12.89,28005,36480583.00,2.30,0.00,0.00,1.14
2023-04-11,12.98,12.82,13.03,12.81,24150,31061801.58,1.69,-1.76,-0.23,0.98
2023-04-12,12.81,12.98,13.16,12.70,28584,37019037.00,3.59,1.25,0.16,1.17
2023-04-13,12.87,12.70,13.02,12.68,25513,32685958.00,2.62,-2.16,-0.28,1.04
2023-04-14,12.68,12.76,12.82,12.66,13570,17294282.99,1.26,0.47,0.06,0.55
2023-04-17,12.68,12.90,12.99,12.68,16353,21099852.48,2.43,1.10,0.14,0.67
2023-04-18,12.91,12.92,12.99,12.81,13928,17972638.40,1.40,0.16,0.02,0.57
2023-04-19,12.85,13.15,13.36,12.75,38555,50486114.05,4.72,1.78,0.23,1.57
2023-04-20,13.05,12.57,13.06,12.54,36177,45949514.76,3.95,-4.41,-0.58,1.48
2023-04-21,12.57,12.31,12.68,12.30,20679,25749483.12,3.02,-2.07,-0.26,0.84
2023-04-24,12.30,12.14,12.38,12.05,18899,22944280.30,2.68,-1.38,-0.17,0.77
2023-04-25,12.09,11.90,12.19,11.60,23567,27974835.00,4.86,-1.98,-0.24,0.96
2023-04-26,11.82,12.28,12.34,11.82,20898,25475545.00,4.37,3.19,0.38,0.85
2023-04-27,12.27,12.60,12.64,12.17,24899,31143966.52,3.83,2.61,0.32,1.02
2023-04-28,12.61,12.99,13.06,12.51,31557,40483291.99,4.37,3.10,0.39,1.29
2023-05-04,13.11,13.15,13.36,12.99,43997,58029609.03,2.85,1.23,0.16,1.79
2023-05-05,13.16,12.95,13.20,12.84,23007,29757075.91,2.74,-1.52,-0.20,0.94
2023-05-08,12.93,12.96,13.11,12.70,43231,55645476.77,3.17,0.08,0.01,1.76
2023-05-09,12.87,12.60,12.97,12.60,21591,27444098.00,2.85,-2.78,-0.36,0.88
2023-05-10,12.66,13.86,13.86,12.50,142431,193672326.76,10.79,10.00,1.26,5.81
2023-05-11,14.07,13.72,14.24,13.68,167849,232662746.02,4.04,-1.01,-0.14,6.84
2023-05-12,13.70,13.50,13.85,13.47,73687,100425210.20,2.77,-1.60,-0.22,3.00
2023-05-15,13.50,14.42,14.48,13.50,199130,280753169.98,7.26,6.81,0.92,8.12
2023-05-16,14.05,14.19,14.66,13.96,148615,211830975.59,4.85,-1.60,-0.23,6.06
2023-05-17,14.12,14.12,14.35,13.90,117225,165352876.42,3.17,-0.49,-0.07,4.78
2023-05-18,14.20,14.00,14.20,13.84,83256,116522668.07,2.55,-0.85,-0.12,3.39
2023-05-19,13.90,13.90,14.23,13.80,61080,85522532.02,3.07,-0.71,-0.10,2.49
2023-05-22,13.98,13.92,14.38,13.86,74683,105238290.62,3.74,0.14,0.02,3.04
2023-05-23,13.92,13.62,13.99,13.58,60623,83247462.16,2.95,-2.16,-0.30,2.47
2023-05-24,13.51,13.70,13.85,13.50,39089,53672245.00,2.57,0.59,0.08,1.59
2023-05-25,13.73,13.89,14.06,13.65,50357,69813502.72,2.99,1.39,0.19,2.05
2023-05-26,13.84,13.73,13.89,13.50,46752,63871262.86,2.81,-1.15,-0.16,1.91
2023-05-29,13.68,13.55,13.76,13.40,35405,47836714.98,2.62,-1.31,-0.18,1.44
2023-05-30,13.43,13.60,13.68,13.33,30519,41245321.00,2.58,0.37,0.05,1.24
2023-05-31,13.50,13.57,13.64,13.40,25573,34639222.00,1.76,-0.22,-0.03,1.04
2023-06-01,13.60,13.62,13.80,13.44,30339,41441577.00,2.65,0.37,0.05,1.24
2023-06-02,13.64,13.95,13.95,13.61,55139,76321624.26,2.50,2.42,0.33,2.25
2023-06-05,14.15,13.85,14.28,13.61,63354,87656390.66,4.80,-0.72,-0.10,2.58
2023-06-06,13.82,13.45,13.85,13.37,42384,57381939.00,3.47,-2.89,-0.40,1.73
2023-06-07,13.34,13.18,13.44,13.13,32482,43030025.68,2.30,-2.01,-0.27,1.32
2023-06-08,13.19,12.96,13.30,12.93,28636,37442716.00,2.81,-1.67,-0.22,1.17
2023-06-09,13.05,13.01,13.20,12.93,18855,24610984.00,2.08,0.39,0.05,0.77
2023-06-12,12.97,13.20,13.24,12.82,26503,34632176.00,3.23,1.46,0.19,1.08
2023-06-13,13.20,14.52,14.52,13.20,166559,240303740.88,10.00,10.00,1.32,6.79
2023-06-14,14.55,14.41,14.66,14.09,213176,305111051.10,3.93,-0.76,-0.11,8.69
2023-06-15,14.28,14.44,14.98,14.28,165663,241191473.10,4.86,0.21,0.03,6.75
2023-06-16,14.55,14.59,14.83,14.40,118266,172141867.24,2.98,1.04,0.15,4.82
2023-06-19,14.63,14.48,14.63,14.30,81592,117489365.15,2.26,-0.75,-0.11,3.33
2023-06-20,14.96,14.18,15.29,14.16,185806,270727388.25,7.80,-2.07,-0.30,7.57
2023-06-21,14.39,13.91,14.46,13.91,100298,142367869.62,3.88,-1.90,-0.27,4.05
2023-06-26,13.85,13.94,14.55,13.75,81131,114455445.84,5.75,0.22,0.03,3.28
2023-06-27,13.90,14.23,14.34,13.90,71305,101340272.16,3.16,2.08,0.29,2.88
2023-06-28,14.00,14.34,14.49,13.85,81269,115436870.16,4.50,0.77,0.11,3.28
2023-06-29,14.22,14.33,14.49,14.17,70579,101532758.80,2.23,-0.07,-0.01,2.85
2023-06-30,14.35,14.38,14.52,14.27,61262,88081833.88,1.74,0.35,0.05,2.47
2023-07-03,14.37,14.62,14.66,14.35,81721,118825744.32,2.16,1.67,0.24,3.30
2023-07-04,14.58,14.48,14.58,14.35,59858,86501947.46,1.57,-0.96,-0.14,2.42
2023-07-05,14.45,14.38,14.61,14.28,49218,70825195.80,2.28,-0.69,-0.10,1.99
2023-07-06,14.36,14.27,14.38,14.15,38373,54643469.00,1.60,-0.76,-0.11,1.55
2023-07-07,14.20,14.19,14.29,14.03,34727,49195126.00,1.82,-0.56,-0.08,1.40
2023-07-10,14.24,14.14,14.39,14.10,31021,44101642.42,2.04,-0.35,-0.05,1.25
2023-07-11,14.15,14.46,14.50,14.05,46466,66583413.00,3.18,2.26,0.32,1.88
2023-07-12,14.65,14.73,15.06,14.55,130919,193836476.02,3.53,1.87,0.27,5.29
2023-07-13,14.84,14.84,14.96,14.55,82136,120951670.60,2.78,0.75,0.11,3.32
2023-07-14,14.75,14.62,14.77,14.55,46980,68734836.60,1.48,-1.48,-0.22,1.90
2023-07-17,14.36,14.48,14.65,14.08,50672,72809310.00,3.90,-0.96,-0.14,2.05
2023-07-18,14.55,14.46,14.58,14.28,33607,48547913.00,2.07,-0.14,-0.02,1.36
2023-07-19,14.49,13.99,14.51,13.88,49666,69903846.00,4.36,-3.25,-0.47,2.01
2023-07-20,14.01,13.65,14.07,13.64,42607,58914000.00,3.07,-2.43,-0.34,1.72
2023-07-21,13.60,13.45,13.67,13.36,31930,43098004.00,2.27,-1.47,-0.20,1.29
2023-07-24,13.35,13.44,13.54,13.26,21659,29073946.00,2.08,-0.07,-0.01,0.87
2023-07-25,13.55,13.56,13.57,13.38,23615,31861840.00,1.41,0.89,0.12,0.95
2023-07-26,13.55,13.31,13.55,13.29,15866,21244778.00,1.92,-1.84,-0.25,0.64
