2018-04-27,15.71,15.47,15.71,15.40,4925,7663596.00,2.01,0.13,0.02,0.22
2018-05-02,15.49,15.06,15.57,14.96,7418,11329368.00,3.94,-2.65,-0.41,0.34
2018-05-03,15.08,15.20,15.27,14.84,6094,9241364.00,2.86,0.93,0.14,0.28
2018-05-04,15.27,15.31,15.40,15.10,5383,8241430.00,1.97,0.72,0.11,0.24
2018-05-07,15.30,15.52,15.53,15.24,7147,11103117.00,1.89,1.37,0.21,0.33
2018-05-08,15.52,15.75,15.84,15.42,8998,14113985.00,2.71,1.48,0.23,0.41
2018-05-09,15.73,15.86,16.16,15.54,10569,16808071.00,3.94,0.70,0.11,0.48
2018-05-10,15.65,15.94,16.01,15.65,9319,14836384.00,2.27,0.50,0.08,0.42
2018-05-11,15.74,15.72,15.92,15.70,5411,8572194.00,1.38,-1.38,-0.22,0.25
2018-05-14,15.74,15.46,16.05,15.45,7377,11645144.00,3.82,-1.65,-0.26,0.34
2018-05-15,15.46,15.61,15.77,15.38,7041,10973455.00,2.52,0.97,0.15,0.32
2018-05-16,15.61,15.40,15.73,15.39,4370,6806169.00,2.18,-1.35,-0.21,0.20
2018-05-17,15.40,15.54,15.73,15.29,6008,9360344.00,2.86,0.91,0.14,0.27
2018-05-18,15.43,15.45,15.58,15.35,4643,7195657.00,1.48,-0.58,-0.09,0.21
2018-05-21,15.59,15.73,15.80,15.59,9144,14404798.00,1.36,1.81,0.28,0.42
2018-05-22,15.73,15.72,15.79,15.57,4925,7736334.00,1.40,-0.06,-0.01,0.22
2018-05-23,15.64,15.46,15.70,15.45,5713,8932915.00,1.59,-1.65,-0.26,0.26
2018-05-24,15.46,15.50,15.59,15.42,3728,5804236.00,1.10,0.26,0.04,0.17
2018-05-25,15.44,15.14,15.57,15.14,6123,9406357.00,2.77,-2.32,-0.36,0.28
2018-05-28,15.15,15.55,15.55,14.84,8809,13449017.00,4.69,2.71,0.41,0.40
2018-05-29,15.54,15.39,15.61,14.97,10642,16297273.00,4.12,-1.03,-0.16,0.48
2018-05-30,15.04,15.19,15.81,14.92,17476,26946813.00,5.78,-1.30,-0.20,0.79
2018-05-31,14.98,15.73,15.90,14.95,20282,31445923.00,6.25,3.55,0.54,0.92
2018-06-01,15.56,15.47,15.87,15.42,12334,19367092.00,2.86,-1.65,-0.26,0.56
2018-06-04,15.48,15.32,15.62,15.17,7414,11414886.00,2.91,-0.97,-0.15,0.34
2018-06-05,15.32,15.39,15.46,15.23,5924,9113352.00,1.50,0.46,0.07,0.27
2018-06-06,15.39,15.30,15.46,15.27,4361,6704692.00,1.23,-0.58,-0.09,0.20
2018-06-07,15.35,15.05,15.36,15.04,6600,10014275.00,2.09,-1.63,-0.25,0.30
2018-06-08,15.16,14.90,15.17,14.88,4370,6553983.00,1.93,-1.00,-0.15,0.20
2018-06-11,14.90,15.08,15.45,14.87,7645,11637429.00,3.89,1.21,0.18,0.35
2018-06-12,15.11,15.08,15.25,14.89,4034,6070330.00,2.39,0.00,0.00,0.18
2018-06-13,14.96,14.94,15.15,14.91,4752,7135123.00,1.59,-0.93,-0.14,0.22
2018-06-14,14.92,14.87,15.08,14.76,5475,8158439.00,2.14,-0.47,-0.07,0.25
2018-06-15,14.98,14.73,15.03,14.48,5442,8022832.00,3.70,-0.94,-0.14,0.25
2018-06-19,14.73,13.25,14.73,13.25,13155,17903580.00,10.05,-10.05,-1.48,0.60
2018-06-20,12.96,13.17,13.49,12.37,10816,14052355.00,8.45,-0.60,-0.08,0.49
2018-06-21,13.17,12.15,13.17,12.04,10733,13586713.00,8.58,-7.74,-1.02,0.49
2018-06-22,12.15,12.14,12.24,11.56,7455,8971200.00,5.60,-0.08,-0.01,0.34
2018-06-25,12.20,12.08,12.31,12.06,3746,4583563.00,2.06,-0.49,-0.06,0.17
2018-06-26,12.01,12.41,12.76,11.60,13336,16601026.00,9.60,2.73,0.33,0.61
2018-06-27,12.42,12.45,12.92,12.28,7426,9381742.00,5.16,0.32,0.04,0.34
2018-06-28,12.28,12.26,12.65,12.16,5160,6411087.00,3.94,-1.53,-0.19,0.23
2018-06-29,12.27,12.47,12.60,12.23,6488,8112714.00,3.02,1.71,0.21,0.30
2018-07-02,12.73,12.58,12.94,12.42,11836,15085855.00,4.17,0.88,0.11,0.54
2018-07-03,13.83,13.84,13.84,13.75,54771,76015677.00,0.72,10.02,1.26,2.49
2018-07-04,13.84,14.18,14.83,13.51,75510,107320845.00,9.54,2.46,0.34,3.43
2018-07-05,13.54,12.80,13.61,12.76,44332,58502376.00,5.99,-9.73,-1.38,2.02
2018-07-06,12.78,12.42,12.93,12.09,29064,36372033.00,6.56,-2.97,-0.38,1.32
2018-07-09,12.22,12.64,12.69,12.22,18294,23069268.00,3.78,1.77,0.22,0.83
2018-07-10,12.64,13.06,13.46,12.46,29051,37683359.00,7.91,3.32,0.42,1.32
2018-07-11,13.36,12.99,13.54,12.81,32842,43465479.00,5.59,-0.54,-0.07,1.49
2018-07-12,12.46,13.14,13.29,12.38,24092,31213249.00,7.01,1.15,0.15,1.10
2018-07-13,13.00,12.99,13.14,12.93,14930,19458695.00,1.60,-1.14,-0.15,0.68
2018-07-16,12.76,12.82,12.98,12.76,7594,9773484.00,1.69,-1.31,-0.17,0.35
2018-07-17,12.82,13.04,13.44,12.64,14618,19040091.00,6.24,1.72,0.22,0.66
2018-07-18,12.86,12.98,13.48,12.86,18557,24570408.00,4.75,-0.46,-0.06,0.84
2018-07-19,12.78,12.57,12.96,12.47,12405,15772882.00,3.78,-3.16,-0.41,0.56
2018-07-20,12.56,12.73,12.83,12.48,8431,10740758.00,2.78,1.27,0.16,0.38
2018-07-23,12.65,12.99,13.08,12.65,14223,18492835.00,3.38,2.04,0.26,0.65
2018-07-24,13.04,13.07,13.16,12.86,12934,16928943.00,2.31,0.62,0.08,0.59
2018-07-25,13.18,12.82,13.21,12.82,11619,15109313.00,2.98,-1.91,-0.25,0.53
2018-07-26,12.82,12.85,12.95,12.71,7823,10076336.00,1.87,0.23,0.03,0.36
2018-07-27,12.87,12.81,12.94,12.78,5810,7495825.00,1.25,-0.31,-0.04,0.26
2018-07-30,12.85,12.60,12.87,12.56,6774,8616675.00,2.42,-1.64,-0.21,0.31
2018-07-31,12.61,12.69,12.90,12.56,4844,6182729.00,2.70,0.71,0.09,0.22
2018-08-01,12.67,12.44,12.86,12.44,8070,10235608.00,3.31,-1.97,-0.25,0.37
2018-08-02,12.50,11.95,12.50,11.56,11932,14303019.00,7.56,-3.94,-0.49,0.54
2018-08-03,11.77,11.74,11.98,11.74,5547,6610966.00,2.01,-1.76,-0.21,0.25
2018-08-06,11.75,11.19,11.75,11.14,8549,9812295.00,5.20,-4.68,-0.55,0.39
2018-08-07,11.21,11.40,11.41,11.14,4501,5111155.00,2.41,1.88,0.21,0.20
2018-08-08,11.41,11.32,11.56,11.31,4342,4967597.00,2.19,-0.70,-0.08,0.20
2018-08-09,11.43,11.57,11.68,11.18,7302,8440437.00,4.42,2.21,0.25,0.33
2018-08-10,11.48,11.59,11.62,11.46,5057,5858291.00,1.38,0.17,0.02,0.23
2018-08-13,11.47,11.86,11.90,11.26,7781,9075403.00,5.52,2.33,0.27,0.35
2018-08-14,11.77,11.79,11.96,11.71,4545,5392614.00,2.11,-0.59,-0.07,0.21
2018-08-15,11.86,11.80,11.99,11.71,6718,7986225.00,2.37,0.08,0.01,0.31
2018-08-16,11.67,11.55,11.73,11.53,4556,5307248.00,1.69,-2.12,-0.25,0.21
2018-08-17,11.57,11.31,11.81,11.27,4046,4663113.00,4.68,-2.08,-0.24,0.18
2018-08-20,11.31,11.34,11.51,11.18,4110,4667400.00,2.92,0.27,0.03,0.19
2018-08-21,11.36,11.55,11.57,11.33,4655,5361691.00,2.12,1.85,0.21,0.21
2018-08-22,11.56,11.36,11.59,11.36,3056,3507847.00,1.99,-1.65,-0.19,0.14
2018-08-23,11.36,11.43,11.56,11.36,3753,4317291.00,1.76,0.62,0.07,0.17
2018-08-24,11.35,11.34,11.54,11.31,3084,3527524.00,2.01,-0.79,-0.09,0.14
2018-08-27,11.26,11.54,11.61,11.26,6049,6961485.00,3.09,1.76,0.20,0.28
2018-08-28,11.47,11.43,11.49,11.38,4954,5678851.00,0.95,-0.95,-0.11,0.23
2018-08-29,11.41,11.32,11.42,11.32,4714,5367046.00,0.87,-0.96,-0.11,0.21
2018-08-30,11.31,11.27,11.37,11.25,3548,4018466.00,1.06,-0.44,-0.05,0.16
2018-08-31,11.27,11.05,11.27,11.05,5307,5922392.00,1.95,-1.95,-0.22,0.24
2018-09-03,11.15,10.94,11.15,10.74,3315,3638789.00,3.71,-1.00,-0.11,0.15
2018-09-04,10.80,10.99,11.02,10.14,4275,4659145.00,8.04,0.46,0.05,0.19
2018-09-05,10.93,10.81,11.04,10.81,3671,4030095.00,2.09,-1.64,-0.18,0.17
2018-09-06,10.78,11.16,11.16,10.76,7248,7937009.00,3.70,3.24,0.35,0.33
2018-09-07,11.09,11.41,11.76,10.97,13358,15381000.00,7.08,2.24,0.25,0.61
2018-09-10,11.72,11.20,11.76,11.11,6350,7193669.00,5.70,-1.84,-0.21,0.29
2018-09-11,11.71,11.90,12.32,11.43,25600,30379001.00,7.95,6.25,0.70,1.16
2018-09-12,11.76,12.20,12.87,11.54,41033,50610982.00,11.18,2.52,0.30,1.87
2018-09-13,11.96,11.81,12.76,11.39,30435,36104061.00,11.23,-3.20,-0.39,1.38
2018-09-14,11.64,11.52,12.08,11.49,17440,20634330.00,5.00,-2.46,-0.29,0.79
2018-09-17,11.35,10.93,11.35,10.88,12510,13912888.00,4.08,-5.12,-0.59,0.57
2018-09-18,10.83,11.07,11.10,10.78,9325,10273536.00,2.93,1.28,0.14,0.42
2018-09-19,11.15,11.13,11.27,11.04,8944,10025029.00,2.08,0.54,0.06,0.41
2018-09-20,11.25,11.16,11.27,11.08,6627,7425590.00,1.71,0.27,0.03,0.30
2018-09-21,11.25,11.24,11.40,11.11,11165,12576874.00,2.60,0.72,0.08,0.51
2018-09-25,11.16,11.26,11.45,11.16,7043,8011629.00,2.58,0.18,0.02,0.32
2018-09-26,11.31,11.16,11.33,11.14,7909,8929254.00,1.69,-0.89,-0.10,0.36
2018-09-27,11.14,10.81,11.14,10.77,9180,10058579.00,3.32,-3.14,-0.35,0.42
2018-09-28,10.81,10.88,10.95,10.81,5464,5971782.00,1.30,0.65,0.07,0.25
2018-10-08,10.85,10.41,10.85,10.34,6428,6849392.00,4.69,-4.32,-0.47,0.29
2018-10-09,10.41,10.47,10.56,10.41,3244,3409857.00,1.44,0.58,0.06,0.15
2018-10-10,10.47,10.87,11.52,10.37,10852,11945353.00,10.98,3.82,0.40,0.49
2018-10-11,10.46,9.96,10.56,9.82,13880,14238675.00,6.81,-8.37,-0.91,0.63
2018-10-12,9.89,9.95,10.10,9.17,9103,8897554.00,9.34,-0.10,-0.01,0.41
2018-10-15,9.96,9.89,10.08,9.86,4511,4515449.00,2.21,-0.60,-0.06,0.21
2018-10-16,9.90,9.51,10.06,9.35,6497,6261802.00,7.18,-3.84,-0.38,0.30
2018-10-17,9.86,9.61,9.86,9.44,3682,3549094.00,4.42,1.05,0.10,0.17
2018-10-18,9.56,9.34,9.56,9.34,4475,4245030.00,2.29,-2.81,-0.27,0.20
2018-10-19,9.35,9.50,9.56,9.09,5091,4796164.00,5.03,1.71,0.16,0.23
2018-10-22,9.61,9.93,10.04,9.52,10960,10918565.00,5.47,4.53,0.43,0.50
2018-10-23,9.86,9.80,10.02,9.73,6433,6371831.00,2.92,-1.31,-0.13,0.29
2018-10-24,9.80,9.88,9.92,9.63,6240,6117824.00,2.96,0.82,0.08,0.28
2018-10-25,9.58,9.66,9.71,9.36,4667,4488369.00,3.54,-2.23,-0.22,0.21
2018-10-26,9.71,9.73,9.86,9.69,6816,6681936.00,1.76,0.72,0.07,0.31
2018-10-29,9.73,9.45,9.77,9.35,7125,6776362.00,4.32,-2.88,-0.28,0.32
2018-10-30,9.40,9.65,9.66,9.36,7396,7107127.00,3.17,2.12,0.20,0.34
2018-10-31,9.65,9.80,9.85,9.65,4532,4444407.00,2.07,1.55,0.15,0.21
2018-11-01,9.78,9.91,9.96,9.78,7720,7660487.00,1.84,1.12,0.11,0.35
2018-11-02,10.01,10.31,10.41,9.96,15356,15669503.00,4.54,4.04,0.40,0.70
2018-11-05,10.33,10.17,10.34,10.07,10470,10707665.00,2.62,-1.36,-0.14,0.48
2018-11-06,10.19,10.23,10.36,9.98,12021,12241729.00,3.74,0.59,0.06,0.55
2018-11-07,10.22,10.30,10.38,10.17,10205,10551729.00,2.05,0.68,0.07,0.46
2018-11-08,10.34,10.15,10.38,10.14,8785,9012665.00,2.33,-1.46,-0.15,0.40
2018-11-09,10.05,10.10,10.33,10.05,6958,7104602.00,2.76,-0.49,-0.05,0.32
2018-11-12,10.14,10.33,10.36,10.07,9380,9673170.00,2.87,2.28,0.23,0.43
2018-11-13,10.29,10.52,10.57,10.24,13632,14281033.00,3.19,1.84,0.19,0.62
2018-11-14,10.34,10.52,10.66,10.33,11359,12039300.00,3.14,0.00,0.00,0.52
2018-11-15,10.38,10.76,10.76,10.38,15177,16258251.00,3.61,2.28,0.24,0.69
2018-11-16,10.83,10.95,11.03,10.70,20832,22785330.00,3.07,1.77,0.19,0.95
2018-11-19,10.95,11.51,11.52,10.79,34060,38409990.00,6.67,5.11,0.56,1.55
2018-11-20,11.36,10.73,11.36,10.68,32503,35696512.00,5.91,-6.78,-0.78,1.48
2018-11-21,10.65,11.15,11.25,10.49,26865,29489622.00,7.08,3.91,0.42,1.22
2018-11-22,11.15,11.81,11.86,11.07,39820,46121667.00,7.09,5.92,0.66,1.81
2018-11-23,11.69,11.06,12.26,10.96,66604,77768335.00,11.01,-6.35,-0.75,3.03
2018-11-26,10.99,10.57,11.05,10.53,25144,27046647.00,4.70,-4.43,-0.49,1.14
2018-11-27,10.64,10.55,10.84,10.51,14518,15524215.00,3.12,-0.19,-0.02,0.66
2018-11-28,10.48,10.50,10.55,10.17,18830,19589430.00,3.60,-0.47,-0.05,0.86
2018-11-29,10.50,10.01,10.61,10.01,13147,13597543.00,5.71,-4.67,-0.49,0.60
2018-11-30,9.96,10.22,10.28,9.96,9508,9669554.00,3.20,2.10,0.21,0.43
2018-12-03,10.47,10.45,10.61,10.36,14615,15377314.00,2.45,2.25,0.23,0.66
2018-12-04,10.48,10.54,10.56,10.37,10484,11058262.00,1.82,0.86,0.09,0.48
2018-12-05,10.54,10.33,10.54,10.29,11528,12003073.00,2.37,-1.99,-0.21,0.52
2018-12-06,10.24,10.21,10.46,10.19,6716,6936464.00,2.61,-1.16,-0.12,0.31
2018-12-07,10.22,10.17,10.36,10.09,5908,6057187.00,2.64,-0.39,-0.04,0.27
2018-12-10,10.11,11.07,11.19,10.02,63727,70375480.00,11.50,8.85,0.90,2.90
2018-12-11,10.81,11.48,11.81,10.72,73405,83111315.00,9.85,3.70,0.41,3.34
2018-12-12,11.26,11.34,11.84,11.07,53910,61597947.00,6.71,-1.22,-0.14,2.45
2018-12-13,11.30,11.34,11.46,11.12,37131,42015461.00,3.00,0.00,0.00,1.69
2018-12-14,11.32,10.87,11.32,10.74,31740,35074000.00,5.11,-4.14,-0.47,1.44
2018-12-17,10.82,10.88,11.03,10.77,21271,23261343.00,2.39,0.09,0.01,0.97
2018-12-18,10.88,11.32,11.34,10.74,36272,40369955.00,5.51,4.04,0.44,1.65
2018-12-19,11.12,10.86,11.26,10.78,26393,29048055.00,4.24,-4.06,-0.46,1.20
2018-12-20,10.85,10.61,10.93,10.48,20528,22027876.00,4.14,-2.30,-0.25,0.93
2018-12-21,10.57,10.63,10.69,10.46,10405,11028138.00,2.17,0.19,0.02,0.47
2018-12-24,10.65,10.68,10.71,10.54,8449,9020554.00,1.60,0.47,0.05,0.38
2018-12-25,10.56,10.39,10.56,10.06,16201,16689027.00,4.68,-2.72,-0.29,0.74
2018-12-26,10.36,10.50,10.75,10.31,16150,17153822.00,4.23,1.06,0.11,0.73
2018-12-27,10.73,10.13,10.73,10.08,14044,14799738.00,6.19,-3.52,-0.37,0.64
2018-12-28,10.29,10.13,10.31,10.06,10780,11015452.00,2.47,0.00,0.00,0.49
