MjAyMC0wMS0wMiwxMS4xMCwxMS4yMCwxMS4zMywxMS4wNiwyNTY0MywyODczOTk5Ny4wMCwyLjQ0LDEuMjcsMC4xNCwxLjE2
2020-02-07,10.65,10.68,10.85,10.51,27959,29848797.00,3.21,0.75,0.08,1.27
2020-02-10,10.74,11.06,11.09,10.55,31364,34322562.00,5.06,3.56,0.38,1.42
2020-02-11,11.00,10.83,11.10,10.80,23564,25706987.00,2.71,-2.08,-0.23,1.07
2020-02-12,10.91,11.11,11.26,10.75,28452,31517746.00,4.71,2.59,0.28,1.29
2020-02-13,11.03,10.94,11.23,10.86,25015,27552802.00,3.33,-1.53,-0.17,1.14
2020-02-14,11.14,11.12,11.63,10.99,40864,46220377.00,5.85,1.65,0.18,1.85
2020-02-17,11.05,11.38,11.39,10.98,38051,42979091.00,3.69,2.34,0.26,1.73
2020-02-18,11.53,11.78,11.82,11.33,55436,64619544.00,4.31,3.51,0.40,2.52
2020-02-19,11.73,11.86,12.19,11.67,45674,54694362.00,4.41,0.68,0.08,2.07
2020-02-20,11.86,12.38,12.66,11.86,61759,76203924.00,6.75,4.38,0.52,2.80
2020-02-21,12.22,12.16,12.43,12.10,49729,60925923.00,2.67,-1.78,-0.22,2.26
2020-02-24,12.16,12.28,12.33,11.79,41791,50565809.00,4.44,0.99,0.12,1.90
2020-02-25,11.94,12.07,12.18,11.53,52997,63143397.00,5.29,-1.71,-0.21,2.41
2020-02-26,11.98,12.17,12.63,11.83,59570,73623993.00,6.63,0.83,0.10,2.70
2020-02-27,12.16,12.01,12.33,11.89,25936,31420680.00,3.62,-1.31,-0.16,1.18
2020-02-28,11.59,10.95,11.59,10.93,43083,48687362.00,5.50,-8.83,-1.06,1.96
2020-03-02,11.11,11.46,11.51,11.11,21866,24880507.00,3.65,4.66,0.51,0.99
2020-03-03,11.72,12.61,12.61,11.72,37342,46397913.00,7.77,10.03,1.15,1.70
2020-03-04,12.96,12.76,13.51,12.67,128386,167563615.00,6.66,1.19,0.15,5.83
2020-03-05,12.84,13.23,14.00,12.84,113157,151170225.00,9.09,3.68,0.47,5.14
2020-03-06,12.68,12.77,13.23,12.53,72994,93941261.00,5.29,-3.48,-0.46,3.31
2020-03-09,12.39,14.05,14.05,12.39,88601,120510340.00,13.00,10.02,1.28,4.02
2020-03-10,14.65,15.46,15.46,14.10,203590,303219456.00,9.68,10.04,1.41,9.24
2020-03-11,17.01,17.01,17.01,16.48,65295,111005047.00,3.43,10.03,1.55,2.96
2020-03-12,16.78,18.71,18.71,15.60,347738,628910736.00,18.28,9.99,1.70,15.78
2020-03-13,17.27,17.55,20.23,16.88,327465,597517648.00,17.90,-6.20,-1.16,14.86
2020-03-16,16.73,15.79,17.05,15.79,162926,261686776.00,7.18,-10.03,-1.76,7.40
2020-03-17,14.88,14.36,15.41,14.21,189467,275900736.00,7.60,-9.06,-1.43,8.60
2020-03-18,14.49,14.58,15.23,14.29,162789,240756433.00,6.55,1.53,0.22,7.39
2020-03-19,14.28,14.77,15.33,13.79,146041,210923074.00,10.56,1.30,0.19,6.63
2020-03-20,14.98,14.49,15.13,14.29,113558,167212894.00,5.69,-1.90,-0.28,5.15
2020-03-23,13.86,13.48,14.47,13.29,101487,140460688.00,8.14,-6.97,-1.01,4.61
2020-03-24,13.86,13.95,14.15,13.13,99165,136975605.00,7.57,3.49,0.47,4.50
2020-03-25,14.73,15.35,15.35,14.43,66029,99400425.00,6.59,10.04,1.40,3.00
2020-03-26,15.50,15.74,16.48,15.35,228052,360775152.00,7.36,2.54,0.39,10.35
2020-03-27,15.58,14.63,15.73,14.49,146647,220872404.00,7.88,-7.05,-1.11,6.66
2020-03-30,15.21,16.10,16.10,14.76,203243,315828416.00,9.16,10.05,1.47,9.23
2020-03-31,15.68,16.31,17.08,15.64,231572,379717104.00,8.94,1.30,0.21,10.51
2020-04-01,16.20,16.84,17.48,16.05,182199,306050704.00,8.77,3.25,0.53,8.27
2020-04-02,16.30,16.89,17.48,15.71,175802,286525376.00,10.51,0.30,0.05,7.98
2020-04-03,16.48,15.89,16.78,15.79,123030,199023781.00,5.86,-5.92,-1.00,5.58
2020-04-07,16.16,16.55,16.94,15.54,153373,248404400.00,8.81,4.15,0.66,6.96
2020-04-08,16.37,15.65,16.37,15.64,108859,173029101.00,4.41,-5.44,-0.90,4.94
2020-04-09,15.39,15.44,15.86,15.18,81849,126665789.00,4.35,-1.34,-0.21,3.72
2020-04-10,16.03,16.17,16.88,15.63,153132,247301618.00,8.10,4.73,0.73,6.95
2020-04-13,15.22,15.01,15.45,14.55,95790,143964099.00,5.57,-7.17,-1.16,4.35
2020-04-14,15.20,15.94,16.38,14.72,128779,201984959.00,11.06,6.20,0.93,5.85
2020-04-15,16.03,16.05,16.73,15.69,150247,244186559.00,6.52,0.69,0.11,6.82
2020-04-16,15.65,17.06,17.48,15.54,195585,330144416.00,12.09,6.29,1.01,8.88
2020-04-17,16.83,16.74,17.18,16.65,148265,250691745.00,3.11,-1.88,-0.32,6.73
2020-04-20,16.86,17.10,17.47,16.50,129151,220245776.00,5.79,2.15,0.36,5.86
2020-04-21,17.18,16.58,17.18,16.19,103601,170711596.00,5.79,-3.04,-0.52,4.70
2020-04-22,16.21,16.97,17.18,16.06,108001,181681040.00,6.76,2.35,0.39,4.90
2020-04-23,17.05,16.03,17.05,16.01,98607,161788417.00,6.13,-5.54,-0.94,4.48
2020-04-24,15.96,14.91,15.96,14.84,99749,152442469.00,6.99,-6.99,-1.12,4.53
2020-04-27,15.03,14.58,15.04,14.51,51491,76093666.00,3.55,-2.21,-0.33,2.34
2020-04-28,14.58,14.11,14.79,13.48,56758,80044960.00,8.98,-3.22,-0.47,2.58
2020-04-29,13.95,13.88,14.31,13.80,37080,51995234.00,3.61,-1.63,-0.23,1.68
2020-04-30,13.87,14.31,14.41,13.85,47327,67418014.00,4.03,3.10,0.43,2.15
2020-05-06,13.98,14.60,14.72,13.86,41223,59763766.00,6.01,2.03,0.29,1.87
2020-05-07,14.63,14.91,15.33,14.43,62126,92103225.00,6.16,2.12,0.31,2.82
2020-05-08,14.98,14.87,15.06,14.76,45670,68090058.00,2.01,-0.27,-0.04,2.07
2020-05-11,14.93,14.82,15.10,14.70,36713,54734333.00,2.69,-0.34,-0.05,1.67
2020-05-12,14.83,14.75,14.90,14.30,39417,57462812.00,4.05,-0.47,-0.07,1.79
2020-05-13,14.53,14.83,15.12,14.49,42896,63860688.00,4.27,0.54,0.08,1.95
2020-05-14,14.62,15.13,15.94,14.51,79784,121379018.00,9.64,2.02,0.30,3.62
2020-05-15,15.18,14.93,15.19,14.81,48189,72095632.00,2.51,-1.32,-0.20,2.19
2020-05-18,14.34,14.28,14.71,14.28,47693,69020997.00,2.88,-4.35,-0.65,2.16
2020-05-19,14.41,14.17,14.51,14.11,30861,43928745.00,2.80,-0.77,-0.11,1.40
2020-05-20,14.18,14.11,14.38,14.08,30756,43808616.00,2.12,-0.42,-0.06,1.40
2020-05-21,14.17,14.37,14.86,13.78,55662,79516933.00,7.65,1.84,0.26,2.53
2020-05-22,14.13,14.15,14.73,13.95,45359,65237116.00,5.43,-1.53,-0.22,2.06
2020-05-25,14.04,13.94,14.56,13.72,30150,42526234.00,5.94,-1.48,-0.21,1.37
2020-05-26,13.93,14.18,14.26,13.87,27033,38089853.00,2.80,1.72,0.24,1.23
2020-05-27,14.28,13.95,14.35,13.88,28581,40314410.00,3.31,-1.62,-0.23,1.30
2020-05-28,13.95,13.42,13.98,13.22,44050,59724847.00,5.45,-3.80,-0.53,2.00
2020-05-29,13.42,13.33,13.51,13.20,19768,26480926.00,2.31,-0.67,-0.09,0.90
2020-06-01,13.35,13.81,13.91,13.35,30655,41955430.00,4.20,3.60,0.48,1.39
2020-06-02,13.93,13.84,14.00,13.69,29031,40237819.00,2.24,0.22,0.03,1.32
2020-06-03,13.84,13.75,13.95,13.74,19060,26377088.00,1.52,-0.65,-0.09,0.87
2020-06-04,13.74,13.79,14.10,13.70,30677,42650137.00,2.91,0.29,0.04,1.39
2020-06-05,13.86,13.54,13.86,13.42,28552,38791542.00,3.19,-1.81,-0.25,1.30
2020-06-08,13.61,13.60,13.75,13.46,22451,30555595.00,2.14,0.44,0.06,1.02
2020-06-09,13.74,13.50,13.74,13.46,21922,29829835.00,2.06,-0.74,-0.10,1.00
2020-06-10,13.52,13.19,13.57,13.15,29016,38513995.00,3.11,-2.30,-0.31,1.32
2020-06-11,13.22,13.53,13.84,13.22,49728,67714029.00,4.70,2.58,0.34,2.26
2020-06-12,13.18,13.25,13.39,13.10,30561,40463117.00,2.14,-2.07,-0.28,1.39
2020-06-15,13.20,13.14,13.38,13.08,20644,27228288.00,2.26,-0.83,-0.11,0.94
2020-06-16,13.22,13.38,13.42,13.19,24063,32031921.00,1.75,1.83,0.24,1.09
2020-06-17,13.38,13.62,13.95,13.29,38028,51801040.00,4.93,1.79,0.24,1.73
2020-06-18,13.66,13.81,14.00,13.66,45789,63323166.00,2.50,1.40,0.19,2.08
2020-06-19,13.83,14.18,14.50,13.66,57517,80721379.00,6.08,2.68,0.37,2.61
2020-06-22,14.10,14.08,14.37,13.86,43846,61657788.00,3.60,-0.71,-0.10,1.99
2020-06-23,14.09,13.76,14.17,13.72,31075,43047795.00,3.20,-2.27,-0.32,1.41
2020-06-24,13.90,13.78,14.06,13.76,21622,30011367.00,2.18,0.15,0.02,0.98
2020-06-29,13.78,14.02,14.18,13.65,31421,43949742.00,3.85,1.74,0.24,1.43
2020-06-30,13.98,14.03,14.13,13.91,27756,38867720.00,1.57,0.07,0.01,1.26
2020-07-01,14.01,13.87,14.07,13.77,29841,41339863.00,2.14,-1.14,-0.16,1.35
2020-07-02,13.98,14.11,14.33,13.96,41889,59208195.00,2.67,1.73,0.24,1.90
2020-07-03,14.11,14.07,14.14,13.91,35280,49409764.00,1.63,-0.28,-0.04,1.60
2020-07-06,14.16,14.55,14.59,14.09,63745,91666972.00,3.55,3.41,0.48,2.89
2020-07-07,14.66,14.83,15.03,14.47,73998,109694450.00,3.85,1.92,0.28,3.36
2020-07-08,14.73,15.29,15.35,14.70,72875,109455344.00,4.38,3.10,0.46,3.31
2020-07-09,15.23,15.31,15.55,15.03,69313,105631775.00,3.40,0.13,0.02,3.15
2020-07-10,15.21,15.22,15.59,15.05,61825,94800116.00,3.53,-0.59,-0.09,2.81
2020-07-13,15.22,15.98,16.35,15.20,90973,143131123.00,7.56,4.99,0.76,4.13
2020-07-14,15.87,15.51,15.90,15.05,70451,109134133.00,5.32,-2.94,-0.47,3.20
2020-07-15,15.18,14.56,15.40,14.50,65989,97513251.00,5.80,-6.13,-0.95,3.00
2020-07-16,14.60,14.10,14.77,14.01,39641,57221521.00,5.22,-3.16,-0.46,1.80
2020-07-17,14.00,14.66,15.39,13.81,44299,63529042.00,11.21,3.97,0.56,2.01
2020-07-20,14.66,14.91,15.27,14.40,40260,59539686.00,5.93,1.71,0.25,1.83
2020-07-21,14.70,14.90,15.06,14.66,32278,47872015.00,2.68,-0.07,-0.01,1.47
2020-07-22,14.70,14.72,14.98,14.67,27231,40298329.00,2.08,-1.21,-0.18,1.24
2020-07-23,14.43,14.29,14.58,14.05,34208,48884494.00,3.60,-2.92,-0.43,1.55
2020-07-24,14.25,13.89,14.58,13.79,32500,46217323.00,5.53,-2.80,-0.40,1.48
2020-07-27,13.74,14.07,14.23,13.51,27807,38506056.00,5.18,1.30,0.18,1.26
2020-07-28,14.21,14.01,14.21,13.98,16034,22541841.00,1.63,-0.43,-0.06,0.73
2020-07-29,13.85,14.12,14.15,13.79,19441,27241369.00,2.57,0.79,0.11,0.88
2020-07-30,14.17,14.05,14.29,14.02,19775,27952071.00,1.91,-0.50,-0.07,0.90
2020-07-31,14.00,14.13,14.18,13.92,19555,27527882.00,1.85,0.57,0.08,0.89
2020-08-03,14.18,14.50,14.50,14.17,31968,45864945.00,2.34,2.62,0.37,1.45
2020-08-04,14.54,14.40,14.73,14.26,37892,54735128.00,3.24,-0.69,-0.10,1.72
2020-08-05,14.41,14.36,14.45,14.25,20044,28744097.00,1.39,-0.28,-0.04,0.91
2020-08-06,14.42,14.62,14.71,14.30,41258,60034091.00,2.86,1.81,0.26,1.87
2020-08-07,14.48,14.04,14.54,13.94,35494,50352523.00,4.10,-3.97,-0.58,1.61
2020-08-10,14.09,14.13,14.23,13.98,18279,25764679.00,1.78,0.64,0.09,0.83
2020-08-11,14.17,13.83,14.21,13.81,19296,27012091.00,2.83,-2.12,-0.30,0.88
2020-08-12,14.00,13.87,14.00,13.57,18332,25191063.00,3.11,0.29,0.04,0.83
2020-08-13,13.91,14.00,14.15,13.87,14008,19638992.00,2.02,0.94,0.13,0.64
2020-08-14,14.03,14.15,14.26,13.89,16976,23923773.00,2.64,1.07,0.15,0.77
2020-08-17,14.14,14.24,14.28,14.07,21098,29942039.00,1.48,0.64,0.09,0.96
2020-08-18,14.24,14.38,14.38,14.18,24101,34429667.00,1.40,0.98,0.14,1.09
2020-08-19,14.40,14.26,14.45,14.21,23199,33219612.00,1.67,-0.83,-0.12,1.05
2020-08-20,14.08,14.08,14.25,13.87,15148,21370176.00,2.66,-1.26,-0.18,0.69
2020-08-21,14.19,14.13,14.34,13.97,14367,20312331.00,2.63,0.36,0.05,0.65
2020-08-24,14.06,14.00,14.10,13.83,14133,19725539.00,1.91,-0.92,-0.13,0.64
2020-08-25,14.16,13.83,14.16,13.81,16631,23143836.00,2.50,-1.21,-0.17,0.75
2020-08-26,13.80,13.51,13.82,13.50,17630,24069855.00,2.31,-2.31,-0.32,0.80
2020-08-27,13.50,13.71,13.80,13.45,12041,16434923.00,2.59,1.48,0.20,0.55
2020-08-28,13.71,13.67,13.71,13.50,14342,19491935.00,1.53,-0.29,-0.04,0.65
2020-08-31,13.75,13.63,13.82,13.61,10104,13852270.00,1.54,-0.29,-0.04,0.46
2020-09-01,13.66,13.91,13.95,13.55,18281,25199183.00,2.93,2.05,0.28,0.83
2020-09-02,13.84,13.76,13.94,13.72,13307,18352686.00,1.58,-1.08,-0.15,0.60
2020-09-03,13.76,13.39,13.76,13.36,16378,22198448.00,2.91,-2.69,-0.37,0.74
2020-09-04,13.30,13.49,13.57,13.05,13278,17666027.00,3.88,0.75,0.10,0.60
2020-09-07,13.45,13.30,13.70,13.20,14643,19747152.00,3.71,-1.41,-0.19,0.66
2020-09-08,13.30,13.35,13.49,13.24,12514,16698443.00,1.88,0.38,0.05,0.57
2020-09-09,13.25,13.18,13.44,13.05,15786,20922190.00,2.92,-1.27,-0.17,0.72
2020-09-10,13.18,12.60,13.39,12.60,22607,29243669.00,5.99,-4.40,-0.58,1.03
2020-09-11,12.84,12.86,12.97,12.43,10088,12904114.00,4.29,2.06,0.26,0.46
2020-09-14,13.01,12.92,13.30,12.86,10481,13684423.00,3.42,0.47,0.06,0.48
2020-09-15,12.90,12.74,12.94,12.67,8749,11179362.00,2.09,-1.39,-0.18,0.40
2020-09-16,12.73,12.63,12.88,12.52,8851,11239807.00,2.83,-0.86,-0.11,0.40
2020-09-17,12.73,12.75,12.87,12.54,10162,12932891.00,2.61,0.95,0.12,0.46
2020-09-18,12.68,12.91,12.92,12.68,8066,10346862.00,1.88,1.25,0.16,0.37
2020-09-21,13.05,13.08,13.22,12.94,12160,15904635.00,2.17,1.32,0.17,0.55
2020-09-22,13.06,12.74,13.06,12.63,9471,12172972.00,3.29,-2.60,-0.34,0.43
2020-09-23,12.75,12.74,12.85,12.66,4756,6051930.00,1.49,0.00,0.00,0.22
2020-09-24,12.74,12.30,12.74,12.25,10826,13462311.00,3.85,-3.45,-0.44,0.49
2020-09-25,12.33,12.23,12.37,12.21,5260,6458082.00,1.30,-0.57,-0.07,0.24
2020-09-28,12.24,12.04,12.29,12.02,5516,6705753.00,2.21,-1.55,-0.19,0.25
2020-09-29,12.05,12.10,12.28,12.05,5433,6598244.00,1.91,0.50,0.06,0.25
2020-09-30,12.22,12.03,12.22,11.96,5731,6911600.00,2.15,-0.58,-0.07,0.26
2020-10-09,12.12,12.34,12.44,12.11,7016,8644370.00,2.74,2.58,0.31,0.32
2020-10-12,12.65,13.43,13.57,12.61,52796,70264518.00,7.78,8.83,1.09,2.40
2020-10-13,13.13,13.20,13.29,12.88,38258,49910599.00,3.05,-1.71,-0.23,1.74
2020-10-14,13.10,13.39,13.56,13.01,37986,50876612.00,4.17,1.44,0.19,1.72
2020-10-15,13.03,13.09,13.50,13.03,22418,29644664.00,3.51,-2.24,-0.30,1.02
2020-10-16,12.95,13.22,13.40,11.78,21054,27597987.00,12.38,0.99,0.13,0.96
2020-10-19,13.42,13.04,13.43,13.02,11625,15341418.00,3.10,-1.36,-0.18,0.53
2020-10-20,13.01,13.17,13.25,12.91,9458,12366837.00,2.61,1.00,0.13,0.43
2020-10-21,13.17,12.81,13.20,12.78,12370,15955768.00,3.19,-2.73,-0.36,0.56
2020-10-22,12.98,12.63,12.98,12.59,8145,10314830.00,3.04,-1.41,-0.18,0.37
2020-10-23,12.77,12.64,13.14,12.60,13229,17026830.00,4.28,0.08,0.01,0.60
2020-10-26,12.54,13.21,13.35,12.37,29104,38085806.00,7.75,4.51,0.57,1.32
2020-10-27,13.20,13.16,13.38,13.01,17451,23022494.00,2.80,-0.38,-0.05,0.79
2020-10-28,13.14,13.26,13.31,12.82,21447,28080718.00,3.72,0.76,0.10,0.97
2020-10-29,13.20,13.53,13.80,13.00,45784,61431767.00,6.03,2.04,0.27,2.08
2020-10-30,13.80,14.54,14.88,13.66,149735,216288668.00,9.02,7.46,1.01,6.80
2020-11-02,14.90,15.99,15.99,14.60,197564,306389808.00,9.56,9.97,1.45,8.97
2020-11-03,15.93,15.40,15.93,15.00,166242,255807000.00,5.82,-3.69,-0.59,7.55
2020-11-04,15.39,15.44,16.86,15.03,143624,227234297.00,11.88,0.26,0.04,6.52
2020-11-05,15.60,15.86,16.27,15.51,105307,167535983.00,4.92,2.72,0.42,4.78
2020-11-06,15.97,15.88,16.64,15.42,97642,155714878.00,7.69,0.13,0.02,4.43
2020-11-09,15.70,15.71,16.11,15.52,105411,165793473.00,3.72,-1.07,-0.17,4.78
2020-11-10,15.60,14.65,15.60,14.57,88247,131625999.00,6.56,-6.75,-1.06,4.01
2020-11-11,14.63,14.38,14.83,14.15,68683,98710929.00,4.64,-1.84,-0.27,3.12
2020-11-12,14.33,14.57,14.60,14.13,57722,83131041.00,3.27,1.32,0.19,2.62
2020-11-13,14.56,14.52,14.79,14.37,38410,55805994.00,2.88,-0.34,-0.05,1.74
2020-11-16,14.45,14.90,15.10,14.29,58571,86833209.00,5.58,2.62,0.38,2.66
2020-11-17,14.80,14.92,15.36,14.66,57166,86118544.00,4.70,0.13,0.02,2.59
2020-11-18,14.85,15.80,15.90,14.69,87789,134825614.00,8.11,5.90,0.88,3.98
2020-11-19,15.53,15.40,15.96,15.23,53239,82521597.00,4.62,-2.53,-0.40,2.42
2020-11-20,15.43,15.44,16.00,15.40,62575,98029782.00,3.90,0.26,0.04,2.84
2020-11-23,15.39,15.19,15.73,15.04,59036,90460844.00,4.47,-1.62,-0.25,2.68
2020-11-24,15.74,16.71,16.71,15.74,59709,98885171.00,6.39,10.01,1.52,2.71
2020-11-25,17.51,18.38,18.38,17.30,151321,273169488.00,6.46,9.99,1.67,6.87
2020-11-26,18.00,17.01,18.14,16.63,175478,303816736.00,8.22,-7.45,-1.37,7.96
2020-11-27,17.09,18.71,18.71,17.02,257229,470685120.00,9.94,9.99,1.70,11.68
2020-11-30,18.50,18.97,20.58,17.90,256992,493444128.00,14.32,1.39,0.26,11.66
2020-12-01,18.71,18.22,18.97,17.68,195808,356412704.00,6.80,-3.95,-0.75,8.89
2020-12-02,18.12,17.22,18.58,17.15,177064,310690208.00,7.85,-5.49,-1.00,8.04
2020-12-03,17.13,16.57,17.16,16.32,118049,196343374.00,4.88,-3.77,-0.65,5.36
2020-12-04,16.48,16.80,16.85,16.32,85801,142802557.00,3.20,1.39,0.23,3.89
2020-12-07,16.66,18.03,18.48,16.36,145423,251421217.00,12.62,7.32,1.23,6.60
2020-12-08,17.49,17.60,18.43,17.41,107461,191805769.00,5.66,-2.38,-0.43,4.88
2020-12-09,17.60,17.73,18.15,17.24,102139,181186068.00,5.17,0.74,0.13,4.64
2020-12-10,17.15,17.32,17.99,17.15,71879,126807322.00,4.74,-2.31,-0.41,3.26
2020-12-11,17.40,17.78,17.88,16.90,83584,145319780.00,5.66,2.66,0.46,3.79
2020-12-14,17.98,18.70,18.85,17.80,131740,244538812.00,5.91,5.17,0.92,5.98
2020-12-15,18.23,18.23,18.23,17.46,96610,172987449.00,4.12,-2.51,-0.47,4.38
2020-12-16,17.90,17.85,18.45,17.75,70661,127045314.00,3.84,-2.08,-0.38,3.21
2020-12-17,17.78,17.01,17.78,16.65,96627,164368570.00,6.33,-4.71,-0.84,4.39
2020-12-18,16.78,17.19,17.47,16.56,66927,114344234.00,5.35,1.06,0.18,3.04
2020-12-21,16.86,17.22,17.39,16.80,75420,128520237.00,3.43,0.17,0.03,3.42
2020-12-22,17.15,15.71,17.15,15.52,100401,164635994.00,9.47,-8.77,-1.51,4.56
2020-12-23,15.73,16.31,16.45,15.58,68351,109942936.00,5.54,3.82,0.60,3.10
2020-12-24,16.26,15.51,16.26,15.50,61551,96998179.00,4.66,-4.90,-0.80,2.79
2020-12-25,15.38,16.11,16.28,15.33,69801,110619810.00,6.13,3.87,0.60,3.17
2020-12-28,16.14,15.70,16.20,15.58,51584,81519059.00,3.85,-2.55,-0.41,2.34
2020-12-29,15.71,15.02,15.87,14.88,60781,92388496.00,6.31,-4.33,-0.68,2.76
2020-12-30,15.08,15.07,15.40,14.75,53070,80328224.00,4.33,0.33,0.05,2.41
2020-12-31,14.90,15.14,15.35,14.86,36931,55825154.00,3.25,0.46,0.07,1.68
