2013-07-10,7.93,8.43,8.43,7.93,6211,10588996.00,6.19,4.33,0.35,0.57
2013-07-11,8.48,8.61,8.73,8.34,9302,16350750.00,4.63,2.14,0.18,0.86
2013-07-12,8.65,8.48,8.73,8.45,9055,16023327.00,3.25,-1.51,-0.13,0.83
2013-07-15,8.78,8.76,8.88,8.64,9855,17692336.00,2.83,3.30,0.28,0.91
2013-07-16,8.89,8.93,9.00,8.72,9114,16580173.00,3.20,1.94,0.17,0.84
2013-07-17,8.95,8.66,8.95,8.63,9421,16947670.00,3.58,-3.02,-0.27,0.87
2013-07-18,8.64,8.66,8.80,8.53,6023,10730645.00,3.12,0.00,0.00,0.55
2013-07-19,9.18,9.55,9.55,9.18,49252,95394046.00,4.27,10.28,0.89,4.54
2013-07-22,9.54,10.36,10.50,9.43,53786,109265961.00,11.20,8.48,0.81,4.95
2013-07-23,10.36,10.38,10.53,10.06,34391,72080030.00,4.54,0.19,0.02,3.17
2013-07-24,10.25,10.30,10.34,10.03,25411,52970363.00,2.99,-0.77,-0.08,2.34
2013-07-25,10.23,10.23,10.77,10.19,36410,78272334.00,5.63,-0.68,-0.07,3.35
2013-07-26,9.93,9.98,10.18,9.65,20711,41788735.00,5.18,-2.44,-0.25,1.91
2013-07-29,9.94,9.60,9.94,9.46,17680,34927119.00,4.81,-3.81,-0.38,1.63
2013-07-30,9.47,9.37,9.68,9.01,15856,30191221.00,6.98,-2.40,-0.23,1.46
2013-07-31,9.35,9.44,9.59,9.23,9300,17953329.00,3.84,0.75,0.07,0.86
2013-08-01,9.57,9.88,9.88,9.46,15642,31074574.00,4.45,4.66,0.44,1.44
2013-08-02,9.93,9.95,10.18,9.81,16999,34800240.00,3.74,0.71,0.07,1.57
2013-08-05,9.87,10.07,10.15,9.82,10556,21713328.00,3.32,1.21,0.12,0.97
2013-08-06,10.08,10.33,10.33,10.03,10928,22701579.00,2.98,2.58,0.26,1.01
2013-08-07,10.27,9.77,10.27,9.72,15576,31836794.00,5.32,-5.42,-0.56,1.43
2013-08-08,9.78,9.78,9.97,9.63,9601,19229997.00,3.48,0.10,0.01,0.88
2013-08-09,9.71,10.41,10.43,9.71,21642,44785273.00,7.36,6.44,0.63,1.99
2013-08-12,10.42,10.38,10.53,10.19,18762,39578151.00,3.27,-0.29,-0.03,1.73
2013-08-13,10.41,10.25,10.47,10.16,12916,27221818.00,2.99,-1.25,-0.13,1.19
2013-08-14,10.31,10.33,10.56,10.26,17329,36816393.00,2.93,0.78,0.08,1.60
2013-08-15,10.32,9.88,10.32,9.88,13720,28180605.00,4.26,-4.36,-0.45,1.26
2013-08-16,9.83,9.54,9.96,9.54,14331,28526589.00,4.25,-3.44,-0.34,1.32
2013-08-19,9.44,9.85,9.88,9.28,7647,15102477.00,6.29,3.25,0.31,0.70
2013-08-20,9.91,9.73,9.91,9.73,5390,10809400.00,1.83,-1.22,-0.12,0.50
2013-08-21,9.73,10.02,10.06,9.69,10501,21358233.00,3.80,2.98,0.29,0.97
2013-08-22,9.96,10.10,10.23,9.96,10860,22445671.00,2.69,0.80,0.08,1.00
2013-08-23,10.21,10.17,10.26,9.84,14078,28975896.00,4.16,0.69,0.07,1.30
2013-08-26,10.19,10.28,10.35,10.13,18133,38037636.00,2.16,1.08,0.11,1.67
2013-08-27,10.40,10.26,10.42,10.08,8741,18224826.00,3.31,-0.19,-0.02,0.81
2013-08-28,10.18,9.88,10.18,9.86,10469,21355396.00,3.12,-3.70,-0.38,0.96
2013-08-29,9.87,9.74,9.98,9.64,8270,16536622.00,3.44,-1.42,-0.14,0.76
2013-08-30,9.72,9.56,9.85,9.53,8081,15997564.00,3.29,-1.85,-0.18,0.74
2013-09-04,10.54,10.54,10.54,10.54,7855,16896040.00,0.00,10.25,0.98,0.72
2013-09-05,11.61,11.38,11.61,10.73,79425,181258711.00,8.35,7.97,0.84,7.32
2013-09-06,11.30,12.54,12.54,11.06,59119,144356407.00,13.01,10.19,1.16,5.45
2013-09-09,13.03,13.68,13.81,12.85,82661,227268799.00,7.66,9.09,1.14,7.61
2013-09-10,13.41,13.48,13.93,13.41,45279,125082170.00,3.80,-1.46,-0.20,4.17
2013-09-11,13.34,14.85,14.85,13.13,78994,228821182.00,12.76,10.16,1.37,7.28
2013-09-12,14.78,15.08,15.78,14.38,69443,211879826.00,9.43,1.55,0.23,6.40
2013-09-13,14.79,15.57,16.28,14.50,50349,158085610.00,11.80,3.25,0.49,4.64
2013-09-16,15.50,15.32,15.57,14.93,27359,84575982.00,4.11,-1.61,-0.25,2.52
2013-09-17,15.28,14.85,15.67,14.48,32691,99449548.00,7.77,-3.07,-0.47,3.01
2013-09-18,15.28,14.47,15.28,14.03,37006,108721251.00,8.42,-2.56,-0.38,3.41
2013-09-23,14.40,15.04,15.25,14.28,32272,97028655.00,6.70,3.94,0.57,2.97
2013-09-24,15.16,14.63,15.16,14.23,27431,81417350.00,6.18,-2.73,-0.41,2.53
2013-09-25,14.51,14.71,14.99,14.40,20422,61037880.00,4.03,0.55,0.08,1.88
2013-09-26,14.74,14.67,15.47,14.37,29918,90626644.00,7.48,-0.27,-0.04,2.76
2013-09-27,14.61,14.28,14.62,13.79,25203,72362016.00,5.66,-2.66,-0.39,2.32
2013-09-30,14.28,14.61,14.61,14.08,18806,54877563.00,3.71,2.31,0.33,1.73
2013-10-08,14.41,16.10,16.10,14.21,39084,119249980.00,12.94,10.20,1.49,3.60
2013-10-09,15.93,16.29,16.71,15.57,37417,122549962.00,7.08,1.18,0.19,3.45
2013-10-10,16.29,15.67,16.38,15.53,20097,64910840.00,5.22,-3.81,-0.62,1.85
2013-10-11,15.76,15.78,15.96,15.29,18264,57695954.00,4.28,0.70,0.11,1.68
2013-10-14,15.56,15.62,15.78,15.23,17050,53712252.00,3.49,-1.01,-0.16,1.57
2013-10-15,15.64,15.68,16.66,15.36,23443,75532889.00,8.32,0.38,0.06,2.16
2013-10-16,15.53,14.28,15.53,14.18,27619,82333469.00,8.61,-8.93,-1.40,2.54
2013-10-17,14.39,14.27,14.73,14.16,14482,42365934.00,3.99,-0.07,-0.01,1.33
2013-10-18,14.27,14.65,14.78,14.13,11901,34895111.00,4.56,2.66,0.38,1.10
2013-10-21,14.63,15.28,15.54,14.49,15630,48134898.00,7.17,4.30,0.63,1.44
2013-10-22,15.19,15.03,15.27,14.76,13290,40412619.00,3.34,-1.64,-0.25,1.22
2013-10-23,15.01,14.21,15.35,14.11,15239,45492422.00,8.25,-5.46,-0.82,1.40
2013-10-24,14.06,13.62,14.20,13.56,12630,35292432.00,4.50,-4.15,-0.59,1.16
2013-10-25,13.53,14.63,15.01,13.53,30494,89821755.00,10.87,7.42,1.01,2.81
2013-10-28,14.68,13.72,15.08,13.58,20221,59541776.00,10.25,-6.22,-0.91,1.86
2013-10-29,13.79,13.51,14.41,12.94,19764,54815800.00,10.71,-1.53,-0.21,1.82
2013-10-30,13.40,13.72,13.83,13.33,10877,30131683.00,3.70,1.55,0.21,1.00
2013-10-31,13.53,13.78,14.18,13.25,11350,31732015.00,6.78,0.44,0.06,1.05
2013-11-01,13.79,13.54,13.79,13.28,9093,24871144.00,3.70,-1.74,-0.24,0.84
2013-11-04,13.49,13.49,13.73,13.31,6025,16537245.00,3.10,-0.37,-0.05,0.55
2013-11-05,13.55,13.93,13.93,13.28,10310,28583180.00,4.82,3.26,0.44,0.95
2013-11-06,13.78,13.83,14.30,13.78,11134,31785055.00,3.73,-0.72,-0.10,1.03
2013-11-07,13.69,13.38,13.78,13.36,7854,21556119.00,3.04,-3.25,-0.45,0.72
2013-11-08,13.28,13.02,13.46,13.00,9880,26387670.00,3.44,-2.69,-0.36,0.91
2013-11-11,13.09,13.18,13.24,12.69,5129,13663544.00,4.22,1.23,0.16,0.47
2013-11-12,13.23,13.35,13.52,13.03,7139,19329284.00,3.72,1.29,0.17,0.66
2013-11-13,13.41,12.91,13.41,12.86,6697,17805105.00,4.12,-3.30,-0.44,0.62
2013-11-14,12.88,13.25,13.38,12.88,7375,19777446.00,3.87,2.63,0.34,0.68
2013-11-15,13.21,13.42,13.72,13.18,11143,30602789.00,4.08,1.28,0.17,1.03
2013-11-18,13.43,13.94,14.17,13.38,16632,46930221.00,5.89,3.87,0.52,1.53
2013-11-19,13.96,14.26,14.52,13.81,17814,51622212.00,5.09,2.30,0.32,1.64
2013-11-20,14.27,14.30,14.35,13.84,7821,22462987.00,3.58,0.28,0.04,0.72
2013-11-21,14.26,14.55,14.66,14.04,13460,39627566.00,4.34,1.75,0.25,1.24
2013-11-22,14.53,14.23,14.66,14.09,8427,24451201.00,3.92,-2.20,-0.32,0.78
2013-11-25,14.15,14.27,14.46,13.83,12150,34775425.00,4.43,0.28,0.04,1.12
2013-11-26,14.26,14.30,14.43,14.09,7207,20859568.00,2.38,0.21,0.03,0.66
2013-11-27,14.32,15.08,15.74,14.32,29421,90124661.00,9.93,5.45,0.78,2.71
2013-11-28,14.91,15.06,15.23,14.91,12328,37677100.00,2.12,-0.13,-0.02,1.14
2013-11-29,14.98,15.25,15.64,14.94,12713,39655872.00,4.65,1.26,0.19,1.17
2013-12-02,14.53,13.71,14.76,13.71,17989,52164716.00,6.89,-10.10,-1.54,1.66
2013-12-03,13.39,14.08,14.16,13.28,8240,23139275.00,6.42,2.70,0.37,0.76
2013-12-04,13.94,14.06,14.46,13.94,9859,28435899.00,3.69,-0.14,-0.02,0.91
2013-12-05,13.93,13.95,14.37,13.86,6572,18749839.00,3.63,-0.78,-0.11,0.61
2013-12-06,13.84,13.69,14.21,13.68,6827,19247334.00,3.80,-1.86,-0.26,0.63
2013-12-09,13.74,13.83,13.93,13.65,9097,25469163.00,2.05,1.02,0.14,0.84
2013-12-10,13.78,13.55,13.96,13.48,8289,22930360.00,3.47,-2.02,-0.28,0.76
2013-12-11,13.55,13.70,13.71,13.37,4449,12217970.00,2.51,1.11,0.15,0.41
2013-12-12,13.71,13.88,14.08,13.63,7213,20370120.00,3.28,1.31,0.18,0.66
2013-12-13,13.81,14.12,14.24,13.77,6424,18431385.00,3.39,1.73,0.24,0.59
2013-12-16,14.28,14.22,14.77,14.13,12287,35938752.00,4.53,0.71,0.10,1.13
2013-12-17,14.22,14.23,14.48,14.09,7881,22865403.00,2.74,0.07,0.01,0.73
2013-12-18,14.28,13.73,14.33,13.71,8668,24538920.00,4.36,-3.51,-0.50,0.80
2013-12-19,13.68,13.53,13.87,13.51,6454,17914679.00,2.62,-1.46,-0.20,0.59
2013-12-20,13.41,13.42,13.58,13.37,3134,8576087.00,1.55,-0.81,-0.11,0.29
2013-12-23,13.55,13.47,13.67,13.38,3962,10898458.00,2.16,0.37,0.05,0.36
2013-12-24,13.58,13.63,13.72,13.47,4705,13004660.00,1.86,1.19,0.16,0.43
2013-12-25,13.63,14.20,14.21,13.63,9213,26335618.00,4.26,4.18,0.57,0.85
2013-12-26,14.24,14.41,14.68,14.09,13887,40719002.00,4.15,1.48,0.21,1.28
2013-12-27,14.29,14.63,14.83,14.23,12999,38737848.00,4.16,1.53,0.22,1.20
2013-12-30,14.77,14.49,14.87,14.38,8091,23945579.00,3.35,-0.96,-0.14,0.75
2013-12-31,14.44,14.36,14.79,14.31,6856,20255111.00,3.31,-0.90,-0.13,0.63
