MjAxOS0wMS0wMiwxMC4xMSwxMC4xNywxMC4yNSwxMC4xMCw3MTk5LDczNDc1MDcuMDAsMS40OCwwLjM5LDAuMDQsMC4zMw==
2019-06-25,12.31,12.05,12.45,12.01,13375,16342378.00,3.58,-2.03,-0.25,0.61
2019-06-26,12.14,12.24,12.37,12.05,12498,15367013.00,2.66,1.58,0.19,0.57
2019-06-27,12.24,12.32,12.41,12.18,12084,14870889.00,1.88,0.65,0.08,0.55
2019-06-28,12.33,12.09,12.38,11.96,11918,14393405.00,3.41,-1.87,-0.23,0.54
2019-07-01,12.35,12.37,12.42,12.18,17613,21763922.00,1.99,2.32,0.28,0.80
2019-07-02,12.34,12.44,12.88,12.24,22935,28763190.00,5.17,0.57,0.07,1.04
2019-07-03,12.43,12.22,12.45,12.14,11416,13979122.00,2.49,-1.77,-0.22,0.52
2019-07-04,12.40,12.21,12.41,12.15,9177,11265930.00,2.13,-0.08,-0.01,0.42
2019-07-05,12.27,12.38,12.52,12.27,14989,18539068.00,2.05,1.39,0.17,0.68
2019-07-08,12.42,11.80,12.42,11.73,15098,18003769.00,5.57,-4.68,-0.58,0.69
2019-07-09,11.87,11.79,11.87,11.63,7878,9261007.00,2.03,-0.08,-0.01,0.36
2019-07-10,11.78,11.78,11.92,11.69,6184,7321965.00,1.95,-0.08,-0.01,0.28
2019-07-11,11.94,11.68,11.94,11.62,6233,7344000.00,2.72,-0.85,-0.10,0.28
2019-07-12,11.67,11.77,11.78,11.58,5771,6762059.00,1.71,0.77,0.09,0.26
2019-07-15,11.68,11.70,11.75,11.39,9000,10473187.00,3.06,-0.59,-0.07,0.41
2019-07-16,11.68,11.72,11.77,11.59,5738,6727188.00,1.54,0.17,0.02,0.26
2019-07-17,11.72,11.81,11.89,11.66,8092,9548765.00,1.96,0.77,0.09,0.37
2019-07-18,11.70,11.43,11.70,11.43,8301,9572481.00,2.29,-3.22,-0.38,0.38
2019-07-19,11.52,11.55,11.72,11.40,6709,7789415.00,2.80,1.05,0.12,0.30
2019-07-22,11.63,11.20,11.63,11.18,8330,9409957.00,3.90,-3.03,-0.35,0.38
2019-07-23,11.24,11.12,11.27,11.01,8770,9772956.00,2.32,-0.71,-0.08,0.40
2019-07-24,11.10,11.16,11.33,11.10,7888,8874354.00,2.07,0.36,0.04,0.36
2019-07-25,11.26,11.14,11.33,11.14,8658,9738475.00,1.70,-0.18,-0.02,0.39
2019-07-26,11.09,11.17,11.27,11.09,6804,7610847.00,1.62,0.27,0.03,0.31
2019-07-29,11.26,11.08,11.26,11.02,5138,5710060.00,2.15,-0.81,-0.09,0.23
2019-07-30,11.08,11.11,11.18,11.02,5868,6534310.00,1.44,0.27,0.03,0.27
2019-07-31,11.18,11.04,11.28,11.01,5533,6147221.00,2.43,-0.63,-0.07,0.25
2019-08-01,10.98,11.12,11.13,10.86,8421,9273664.00,2.45,0.72,0.08,0.38
2019-08-02,10.98,10.80,10.98,10.66,6940,7531159.00,2.88,-2.88,-0.32,0.32
2019-08-05,10.60,10.64,10.84,10.58,5817,6230012.00,2.41,-1.48,-0.16,0.26
2019-08-06,10.56,10.15,10.59,9.84,11215,11372850.00,7.05,-4.61,-0.49,0.51
2019-08-07,10.17,10.16,10.30,10.08,4432,4512491.00,2.17,0.10,0.01,0.20
2019-08-08,10.24,10.28,10.34,10.16,4615,4744303.00,1.77,1.18,0.12,0.21
2019-08-09,10.31,10.39,10.52,10.28,8915,9287975.00,2.33,1.07,0.11,0.40
2019-08-12,10.41,10.47,10.47,10.28,7494,7803077.00,1.83,0.77,0.08,0.34
2019-08-13,10.34,10.27,10.38,10.26,4535,4683094.00,1.15,-1.91,-0.20,0.21
2019-08-14,10.30,10.46,10.67,10.30,12630,13260826.00,3.60,1.85,0.19,0.57
2019-08-15,10.28,10.46,10.56,10.13,11486,11895458.00,4.11,0.00,0.00,0.52
2019-08-16,10.47,11.26,11.26,10.33,12932,13810350.00,8.89,7.65,0.80,0.59
2019-08-19,11.33,11.45,11.78,11.20,47476,54396578.00,5.15,1.69,0.19,2.15
2019-08-20,11.28,11.34,11.46,11.08,29443,33227963.00,3.32,-0.96,-0.11,1.34
2019-08-21,11.23,10.92,11.24,10.88,24549,27248306.00,3.17,-3.70,-0.42,1.11
2019-08-22,10.92,12.01,12.01,10.92,48783,57031561.00,9.98,9.98,1.09,2.21
2019-08-23,12.28,11.71,12.35,11.59,54352,64767870.00,6.33,-2.50,-0.30,2.47
2019-08-26,11.45,11.57,11.64,11.23,35507,40435315.00,3.50,-1.20,-0.14,1.61
2019-08-27,11.53,11.65,11.90,11.44,33334,38924738.00,3.98,0.69,0.08,1.51
2019-08-28,11.59,11.60,11.88,11.45,23537,27517475.00,3.69,-0.43,-0.05,1.07
2019-08-29,11.49,11.35,11.68,11.27,20580,23449821.00,3.53,-2.16,-0.25,0.93
2019-08-30,11.44,10.99,11.44,10.99,20865,23293896.00,3.96,-3.17,-0.36,0.95
2019-09-02,10.99,11.35,11.38,10.99,17832,20133585.00,3.55,3.28,0.36,0.81
2019-09-03,11.46,11.55,11.59,10.98,23236,26638739.00,5.37,1.76,0.20,1.05
2019-09-04,11.44,11.44,11.57,11.33,15126,17305088.00,2.08,-0.95,-0.11,0.69
2019-09-05,11.43,11.54,11.70,11.43,24368,28268075.00,2.36,0.87,0.10,1.11
2019-09-06,11.55,11.58,11.73,11.42,17661,20471333.00,2.69,0.35,0.04,0.80
2019-09-09,11.74,11.79,11.81,11.53,22362,26177697.00,2.42,1.81,0.21,1.02
2019-09-10,11.94,11.73,11.94,11.60,14448,16957443.00,2.88,-0.51,-0.06,0.66
2019-09-11,11.73,11.73,11.78,11.60,13347,15648089.00,1.53,0.00,0.00,0.61
2019-09-12,11.70,11.80,11.83,11.55,17081,20085701.00,2.39,0.60,0.07,0.78
2019-09-16,11.95,12.19,12.35,11.81,40956,49936864.00,4.58,3.31,0.39,1.86
2019-09-17,12.17,11.77,12.17,11.68,20157,23970288.00,4.02,-3.45,-0.42,0.91
2019-09-18,11.77,11.53,11.87,11.51,13721,15981535.00,3.06,-2.04,-0.24,0.62
2019-09-19,11.53,11.64,11.64,11.32,18043,20760256.00,2.78,0.95,0.11,0.82
2019-09-20,11.73,11.46,11.73,11.44,11321,13088921.00,2.49,-1.55,-0.18,0.51
2019-09-23,11.46,11.42,11.56,11.28,9932,11339699.00,2.44,-0.35,-0.04,0.45
2019-09-24,11.53,11.57,11.68,11.45,12553,14571894.00,2.01,1.31,0.15,0.57
2019-09-25,11.48,11.27,11.55,11.16,14162,16090102.00,3.37,-2.59,-0.30,0.64
2019-09-26,11.27,10.81,11.33,10.79,14439,15880641.00,4.79,-4.08,-0.46,0.66
2019-09-27,10.81,11.02,11.07,10.81,8056,8855475.00,2.41,1.94,0.21,0.37
2019-09-30,11.13,10.99,11.13,10.84,5860,6429405.00,2.63,-0.27,-0.03,0.27
2019-10-08,11.05,10.85,11.05,10.79,6567,7176432.00,2.37,-1.27,-0.14,0.30
2019-10-09,10.85,11.24,11.53,10.71,17775,19913290.00,7.56,3.59,0.39,0.81
2019-10-10,11.11,11.21,11.34,11.11,8192,9199743.00,2.05,-0.27,-0.03,0.37
2019-10-11,11.21,11.23,11.33,11.16,8345,9400705.00,1.52,0.18,0.02,0.38
2019-10-14,11.45,11.27,11.45,11.23,10547,11947514.00,1.96,0.36,0.04,0.48
2019-10-15,11.31,11.01,11.39,10.96,9397,10418075.00,3.82,-2.31,-0.26,0.43
2019-10-16,11.16,11.03,11.16,10.91,5624,6190134.00,2.27,0.18,0.02,0.26
2019-10-17,10.97,10.90,11.05,10.80,6437,7036659.00,2.27,-1.18,-0.13,0.29
2019-10-18,10.89,10.70,10.93,10.68,7038,7606411.00,2.29,-1.83,-0.20,0.32
2019-10-21,10.70,10.54,10.70,10.41,7171,7554512.00,2.71,-1.50,-0.16,0.33
2019-10-22,10.65,10.63,10.65,10.47,5622,5944297.00,1.71,0.85,0.09,0.26
2019-10-23,10.61,10.63,10.73,10.55,4242,4514516.00,1.69,0.00,0.00,0.19
2019-10-24,10.63,10.58,10.70,10.54,4134,4397149.00,1.51,-0.47,-0.05,0.19
2019-10-25,10.65,10.69,10.74,10.53,4236,4521321.00,1.98,1.04,0.11,0.19
2019-10-28,10.70,10.88,10.92,10.65,7814,8475751.00,2.53,1.78,0.19,0.35
2019-10-29,10.94,10.82,11.10,10.71,6799,7393642.00,3.58,-0.55,-0.06,0.31
2019-10-30,10.74,10.50,10.80,10.45,6300,6675401.00,3.23,-2.96,-0.32,0.29
2019-10-31,10.58,10.48,10.58,10.38,5871,6140250.00,1.90,-0.19,-0.02,0.27
2019-11-01,10.52,10.53,10.63,10.36,7315,7670431.00,2.58,0.48,0.05,0.33
2019-11-04,10.53,10.54,10.63,10.46,5153,5429773.00,1.61,0.09,0.01,0.23
2019-11-05,10.59,10.51,10.59,10.39,6011,6314107.00,1.90,-0.28,-0.03,0.27
2019-11-06,10.56,10.54,10.76,10.48,10023,10664834.00,2.66,0.29,0.03,0.45
2019-11-07,10.41,10.63,10.72,10.20,9034,9539811.00,4.93,0.85,0.09,0.41
2019-11-08,10.67,10.69,10.71,10.55,6564,6984510.00,1.51,0.56,0.06,0.30
2019-11-11,10.64,10.37,10.64,10.36,7145,7456002.00,2.62,-2.99,-0.32,0.32
2019-11-12,10.54,10.47,10.54,10.35,4856,5090241.00,1.83,0.96,0.10,0.22
2019-11-13,10.41,10.34,10.46,10.32,3946,4095423.00,1.34,-1.24,-0.13,0.18
2019-11-14,10.34,10.33,10.41,10.32,2607,2706114.00,0.87,-0.10,-0.01,0.12
2019-11-15,10.33,10.02,10.36,9.99,5636,5744585.00,3.58,-3.00,-0.31,0.26
2019-11-18,10.02,10.15,10.18,10.02,3849,3910933.00,1.60,1.30,0.13,0.17
2019-11-19,10.17,10.29,10.33,10.13,6964,7149498.00,1.97,1.38,0.14,0.32
2019-11-20,10.33,10.22,10.39,10.21,4560,4700690.00,1.75,-0.68,-0.07,0.21
2019-11-21,10.19,10.17,10.32,10.01,4616,4709020.00,3.03,-0.49,-0.05,0.21
2019-11-22,10.24,10.07,10.30,10.05,4941,5031708.00,2.46,-0.98,-0.10,0.22
2019-11-25,10.08,10.07,10.16,10.01,4133,4164842.00,1.49,0.00,0.00,0.19
2019-11-26,10.15,10.08,10.15,10.04,2902,2934457.00,1.09,0.10,0.01,0.13
2019-11-27,10.14,10.06,10.14,10.01,2512,2533596.00,1.29,-0.20,-0.02,0.11
2019-11-28,10.06,9.98,10.10,9.96,4329,4344444.00,1.39,-0.80,-0.08,0.20
2019-11-29,9.98,10.03,10.04,9.95,3795,3801493.00,0.90,0.50,0.05,0.17
2019-12-02,10.04,10.05,10.07,10.00,3683,3703759.00,0.70,0.20,0.02,0.17
2019-12-03,10.05,10.18,10.29,9.94,4748,4815329.00,3.48,1.29,0.13,0.22
2019-12-04,10.14,10.21,10.28,10.09,5258,5378780.00,1.87,0.29,0.03,0.24
2019-12-05,10.23,10.29,10.34,10.20,4488,4616108.00,1.37,0.78,0.08,0.20
2019-12-06,10.28,10.38,10.43,10.23,9463,9836433.00,1.94,0.87,0.09,0.43
2019-12-09,10.46,10.31,10.46,10.29,4691,4865587.00,1.64,-0.67,-0.07,0.21
2019-12-10,10.31,10.37,10.38,10.14,7314,7503756.00,2.33,0.58,0.06,0.33
2019-12-11,10.29,10.40,10.48,10.28,8632,9011511.00,1.93,0.29,0.03,0.39
2019-12-12,10.36,10.30,10.40,10.24,6813,7051028.00,1.54,-0.96,-0.10,0.31
2019-12-13,10.38,10.37,10.42,10.28,7337,7604412.00,1.36,0.68,0.07,0.33
2019-12-16,10.37,10.56,10.59,10.34,13065,13772496.00,2.41,1.83,0.19,0.59
2019-12-17,10.57,10.69,10.74,10.50,10346,11047422.00,2.27,1.23,0.13,0.47
2019-12-18,10.69,10.61,10.75,10.56,8214,8767832.00,1.78,-0.75,-0.08,0.37
2019-12-19,10.58,10.78,10.78,10.58,11996,12906301.00,1.89,1.60,0.17,0.54
2019-12-20,10.77,10.65,10.85,10.64,9474,10193074.00,1.95,-1.21,-0.13,0.43
2019-12-23,10.60,10.29,10.68,10.18,9875,10313522.00,4.69,-3.38,-0.36,0.45
2019-12-24,10.28,11.32,11.32,10.28,25101,27836479.00,10.11,10.01,1.03,1.14
2019-12-25,12.14,11.62,12.45,11.60,109391,132904175.00,7.51,2.65,0.30,4.97
2019-12-26,11.17,11.30,11.37,10.93,77360,86324247.00,3.79,-2.75,-0.32,3.51
2019-12-27,11.21,10.99,11.29,10.97,44212,49187203.00,2.83,-2.74,-0.31,2.01
2019-12-30,10.88,11.09,11.45,10.68,35171,38794035.00,7.01,0.91,0.10,1.60
2019-12-31,11.08,11.06,11.16,11.00,19302,21385167.00,1.44,-0.27,-0.03,0.88
