MjAxMS0wMS0wNCwxNS4xOSwxNS40NiwxNS42MiwxNS4xOSw3OTk3LDI1MjQ4MDM2LjgzLDIuODMsMS43OCwwLjI3LDIuOTE=
2011-03-02,15.93,15.72,16.02,15.13,8753,28085281.17,5.52,-2.54,-0.41,3.18
2011-03-03,16.88,17.33,17.33,16.88,17341,61250483.68,2.86,10.24,1.61,6.31
2011-03-04,18.13,17.45,18.13,17.03,56427,202611178.65,6.35,0.69,0.12,20.52
2011-03-07,17.14,17.15,17.43,17.01,27096,95055670.49,2.41,-1.72,-0.30,9.85
2011-03-08,16.92,17.12,17.45,16.91,19403,68236523.19,3.15,-0.17,-0.03,7.06
2011-03-09,17.07,17.02,17.11,16.63,17429,60010138.57,2.80,-0.58,-0.10,6.34
2011-03-10,16.88,16.61,16.96,16.61,9949,34092917.77,2.06,-2.41,-0.41,3.62
2011-03-11,16.39,16.56,16.88,16.36,9349,31923066.92,3.13,-0.30,-0.05,3.40
2011-03-14,16.53,16.51,16.55,16.16,9716,32524067.54,2.36,-0.30,-0.05,3.53
2011-03-15,16.28,15.78,16.52,15.13,13697,44453853.35,8.42,-4.42,-0.73,4.98
2011-03-16,15.98,16.13,16.23,15.63,9931,32447937.62,3.80,2.22,0.35,3.61
2011-03-17,15.63,15.31,15.86,15.28,12901,40990141.77,3.60,-5.08,-0.82,4.69
2011-03-18,15.63,15.58,15.80,15.50,7640,24474735.62,1.96,1.76,0.27,2.78
2011-03-21,15.41,15.71,15.83,15.33,6784,21707253.90,3.21,0.83,0.13,2.47
2011-03-22,15.68,15.58,15.76,15.31,5899,18747153.98,2.86,-0.83,-0.13,2.14
2011-03-23,15.71,15.96,16.03,15.71,9513,30860784.20,2.05,2.44,0.38,3.46
2011-03-24,15.99,15.71,15.99,15.70,6533,21124721.20,1.82,-1.57,-0.25,2.38
2011-03-25,15.67,15.48,15.83,15.46,9449,30087921.69,2.36,-1.46,-0.23,3.44
2011-03-28,15.49,15.34,15.81,15.23,9451,29864543.73,3.75,-0.90,-0.14,3.44
2011-03-29,15.34,14.78,15.34,14.63,12708,38677019.19,4.63,-3.65,-0.56,4.62
2011-03-30,14.68,14.72,14.85,14.64,4883,14732001.16,1.42,-0.41,-0.06,1.78
2011-03-31,14.63,14.72,14.91,14.51,5696,17150640.49,2.72,0.00,0.00,2.07
2011-04-01,14.62,14.79,14.83,14.59,4005,12100255.27,1.63,0.48,0.07,1.46
2011-04-06,14.78,14.37,14.78,14.30,6594,19533915.23,3.25,-2.84,-0.42,2.40
2011-04-07,14.37,14.57,14.57,14.37,5180,15419748.48,1.39,1.39,0.20,1.88
2011-04-08,14.62,15.00,15.00,14.42,7469,22596754.28,3.98,2.95,0.43,2.72
2011-04-11,15.01,14.80,15.25,14.75,7524,23194624.20,3.33,-1.33,-0.20,2.74
2011-04-12,14.58,14.41,14.80,14.31,6756,20105808.82,3.31,-2.64,-0.39,2.46
2011-04-13,14.38,14.50,14.51,13.98,6598,19232126.24,3.68,0.62,0.09,2.40
2011-04-14,14.48,14.39,14.56,14.33,4267,12635450.97,1.59,-0.76,-0.11,1.55
2011-04-15,14.39,14.09,14.48,14.07,5062,14730870.35,2.85,-2.08,-0.30,1.84
2011-04-18,14.09,14.28,14.43,13.94,5838,16968437.75,3.48,1.35,0.19,2.12
2011-04-19,14.28,14.00,14.28,14.00,3923,11319574.38,1.96,-1.96,-0.28,1.43
2011-04-20,13.98,14.04,14.18,13.93,4152,11943584.37,1.79,0.29,0.04,1.51
2011-04-21,14.13,14.22,14.23,14.09,5814,16892913.46,1.00,1.28,0.18,2.11
2011-04-25,13.63,13.70,14.07,13.63,5455,15356647.58,3.09,-3.66,-0.52,1.98
2011-04-26,13.68,13.13,13.68,13.04,6476,17590870.32,4.67,-4.16,-0.57,2.36
2011-04-27,13.08,13.02,13.37,12.92,2762,7453663.61,3.43,-0.84,-0.11,1.00
2011-04-28,12.98,12.57,13.33,12.53,4077,10807198.06,6.14,-3.46,-0.45,1.48
2011-04-29,12.57,12.91,12.92,12.56,3299,8633957.96,2.86,2.70,0.34,1.20
2011-05-03,12.91,13.22,13.33,12.91,3364,9071052.73,3.25,2.40,0.31,1.22
2011-05-04,13.23,12.71,13.23,12.69,3719,9869161.95,4.08,-3.86,-0.51,1.35
2011-05-05,12.63,12.38,12.79,12.38,3809,9831653.68,3.23,-2.60,-0.33,1.39
2011-05-06,12.18,12.47,12.58,12.13,3709,9412938.86,3.63,0.73,0.09,0.34
2011-05-09,12.51,13.23,13.63,12.51,7603,20719052.97,8.98,6.09,0.76,0.70
2011-05-10,13.18,13.15,13.23,12.98,3632,9762743.23,1.89,-0.60,-0.08,0.33
2011-05-11,13.20,13.22,13.27,13.04,3549,9622504.61,1.75,0.53,0.07,0.33
2011-05-12,13.21,12.96,13.21,12.93,2734,7342493.75,2.12,-1.97,-0.26,0.25
2011-05-13,12.93,13.03,13.18,12.93,2363,6333121.14,1.93,0.54,0.07,0.22
2011-05-16,13.11,12.81,13.15,12.74,2758,7381811.09,3.15,-1.69,-0.22,0.25
2011-05-17,12.81,12.66,12.97,12.44,2736,7128527.98,4.14,-1.17,-0.15,0.25
2011-05-18,12.73,12.71,12.87,12.64,1458,3828478.03,1.82,0.39,0.05,0.13
2011-05-19,12.86,12.59,12.94,12.58,2598,6770952.40,2.83,-0.94,-0.12,0.24
2011-05-20,12.59,12.48,12.75,12.48,1822,4715943.60,2.14,-0.87,-0.11,0.17
2011-05-23,12.48,12.17,12.68,12.14,2810,7109511.44,4.33,-2.48,-0.31,0.26
2011-05-24,12.14,11.93,12.16,11.63,3473,8501900.53,4.35,-1.97,-0.24,0.32
2011-05-25,11.93,11.82,12.20,11.79,1763,4331368.60,3.44,-0.92,-0.11,0.16
2011-05-26,11.83,11.75,12.04,11.68,3223,7822855.15,3.05,-0.59,-0.07,0.30
2011-05-27,11.88,11.37,11.88,11.29,3020,7095407.10,5.02,-3.23,-0.38,0.28
2011-05-30,11.23,11.32,11.43,11.18,2121,4947238.91,2.20,-0.44,-0.05,0.20
2011-05-31,11.42,11.59,11.61,11.22,3058,7168387.67,3.45,2.39,0.27,0.28
2011-06-01,11.59,11.75,11.89,11.40,3163,7623278.79,4.23,1.38,0.16,0.29
2011-06-02,11.75,11.38,11.75,11.30,3177,7498511.83,3.83,-3.15,-0.37,0.29
2011-06-03,11.43,11.53,11.57,11.33,2205,5214554.11,2.11,1.32,0.15,0.20
2011-06-07,11.48,11.63,11.71,11.28,2529,6021519.63,3.73,0.87,0.10,0.23
2011-06-08,11.63,11.73,11.73,11.50,3078,7354659.19,1.98,0.86,0.10,0.28
2011-06-09,11.68,11.35,11.71,11.32,3080,7274857.70,3.32,-3.24,-0.38,0.28
2011-06-10,11.35,11.31,11.47,11.20,1926,4483164.87,2.38,-0.35,-0.04,0.18
2011-06-13,11.14,11.23,11.39,11.13,1713,3953180.05,2.30,-0.71,-0.08,0.16
2011-06-14,11.23,11.51,11.66,11.23,2826,6645377.04,3.83,2.49,0.28,0.26
2011-06-15,11.43,11.37,11.51,11.36,1849,4336874.22,1.30,-1.22,-0.14,0.17
2011-06-16,11.46,12.54,12.54,11.19,10473,26488792.77,11.87,10.29,1.17,0.96
2011-06-17,12.68,12.40,12.86,12.18,18611,47927317.61,5.42,-1.12,-0.14,1.71
2011-06-20,12.19,11.88,12.40,11.83,10709,26387891.98,4.60,-4.19,-0.52,0.99
2011-06-21,11.88,13.10,13.10,11.83,31307,82157264.55,10.69,10.27,1.22,2.88
2011-06-22,13.17,12.86,13.20,12.73,22225,58828840.22,3.59,-1.83,-0.24,2.05
2011-06-23,12.71,13.03,13.16,12.71,18673,49705489.90,3.50,1.32,0.17,1.72
2011-06-24,12.78,13.26,13.58,12.76,22870,61710653.78,6.29,1.77,0.23,2.11
2011-06-27,13.08,13.36,13.43,12.98,18059,48993195.42,3.39,0.75,0.10,1.66
2011-06-28,13.37,13.22,13.38,13.03,11181,30152516.30,2.62,-1.05,-0.14,1.03
2011-06-29,13.21,13.03,13.40,13.03,8733,23608108.68,2.80,-1.44,-0.19,0.80
2011-06-30,12.94,13.09,13.27,12.93,8529,22926216.95,2.61,0.46,0.06,0.79
2011-07-01,13.12,13.28,13.67,13.03,15005,41282157.57,4.89,1.45,0.19,1.38
2011-07-04,13.29,13.59,14.08,13.20,18812,52722163.91,6.63,2.33,0.31,1.73
2011-07-05,13.60,13.46,13.64,13.35,11264,31036540.46,2.13,-0.96,-0.13,1.04
2011-07-06,13.44,13.34,13.46,13.07,9568,25956087.57,2.90,-0.89,-0.12,0.88
2011-07-07,13.28,13.24,13.46,13.23,8811,24095984.26,1.72,-0.75,-0.10,0.81
2011-07-08,13.19,13.07,13.29,12.99,6308,16913341.20,2.27,-1.28,-0.17,0.58
2011-07-11,13.03,13.40,13.57,12.96,9201,25158015.43,4.67,2.52,0.33,0.85
2011-07-12,13.19,12.97,13.27,12.97,7277,19481155.54,2.24,-3.21,-0.43,0.67
2011-07-13,12.93,13.19,13.21,12.93,5434,14594599.82,2.16,1.70,0.22,0.50
2011-07-14,13.19,13.37,13.41,13.19,9011,24545286.26,1.67,1.36,0.18,0.83
2011-07-15,13.47,13.64,14.08,13.43,22928,64706692.83,4.86,2.02,0.27,2.11
2011-07-18,13.77,13.61,13.97,13.46,10827,30239172.30,3.74,-0.22,-0.03,1.00
2011-07-19,13.51,13.12,13.58,13.05,7923,21440408.43,3.89,-3.60,-0.49,0.73
2011-07-20,13.43,13.19,13.47,13.03,4535,12246933.02,3.35,0.53,0.07,0.42
2011-07-21,13.18,12.80,13.18,12.78,6875,18178417.15,3.03,-2.96,-0.39,0.63
2011-07-22,12.81,12.85,13.01,12.77,5063,13362835.51,1.88,0.39,0.05,0.47
2011-07-25,12.68,12.01,12.78,11.93,7803,19698937.50,6.61,-6.54,-0.84,0.72
2011-07-26,12.01,12.12,12.16,11.96,2936,7261739.76,1.67,0.92,0.11,0.27
2011-07-27,11.99,12.21,12.27,11.96,4797,11982231.77,2.56,0.74,0.09,0.44
2011-07-28,12.11,12.02,12.13,11.68,4200,10286407.81,3.69,-1.56,-0.19,0.39
2011-07-29,12.06,11.88,12.06,11.83,2717,6667106.00,1.91,-1.16,-0.14,0.25
2011-08-01,11.87,11.92,12.08,11.78,2790,6848380.41,2.53,0.34,0.04,0.26
2011-08-02,11.80,11.85,11.88,11.47,4781,11445072.62,3.44,-0.59,-0.07,0.44
2011-08-03,11.71,12.08,12.22,11.49,6354,15626087.66,6.16,1.94,0.23,0.59
2011-08-04,12.08,12.18,12.40,12.03,4751,11915035.28,3.06,0.83,0.10,0.44
2011-08-05,11.61,11.83,11.87,11.49,6085,14729975.89,3.12,-2.87,-0.35,0.56
2011-08-08,11.69,11.68,11.80,10.62,8229,18910101.11,9.97,-1.27,-0.15,0.76
2011-08-09,11.19,11.68,11.70,10.71,7864,18085296.23,8.48,0.00,0.00,0.72
2011-08-10,11.84,12.22,12.88,11.84,23332,60390606.45,8.90,4.62,0.54,2.15
2011-08-11,11.68,12.01,12.05,11.53,15708,38107143.12,4.26,-1.72,-0.21,1.45
2011-08-12,12.13,12.08,12.27,12.03,9243,23064641.00,2.00,0.58,0.07,0.85
2011-08-15,11.98,12.32,12.52,11.98,9720,24578224.00,4.47,1.99,0.24,0.90
2011-08-16,12.32,12.06,12.47,12.02,7989,19933161.00,3.65,-2.11,-0.26,0.74
2011-08-17,11.88,11.79,11.98,11.68,5987,14564130.00,2.49,-2.24,-0.27,0.55
2011-08-18,11.83,11.99,12.08,11.69,10114,24732160.00,3.31,1.70,0.20,0.93
2011-08-19,11.79,11.81,11.92,11.63,5570,13487845.00,2.42,-1.50,-0.18,0.51
2011-08-22,11.80,11.41,11.88,11.34,4817,11505577.00,4.57,-3.39,-0.40,0.44
2011-08-23,12.12,12.58,12.58,12.12,18405,47407333.00,4.03,10.25,1.17,1.70
2011-08-24,13.08,12.87,13.08,12.57,39345,103171336.00,4.05,2.31,0.29,3.62
2011-08-25,12.78,12.70,12.79,12.46,18339,47469794.00,2.56,-1.32,-0.17,1.69
2011-08-26,12.63,12.74,12.91,12.56,13387,34969662.00,2.76,0.31,0.04,1.23
2011-08-29,12.59,12.43,12.66,12.39,7779,19923185.00,2.12,-2.43,-0.31,0.72
2011-08-30,12.48,12.31,12.68,12.28,7002,17968800.00,3.22,-0.97,-0.12,0.64
2011-08-31,12.23,12.02,12.40,11.93,7207,17942383.00,3.82,-2.36,-0.29,0.66
2011-09-01,12.02,11.97,12.13,11.93,5098,12571983.00,1.66,-0.42,-0.05,0.47
2011-09-02,11.93,11.78,12.00,11.69,6061,14674154.00,2.59,-1.59,-0.19,0.56
2011-09-05,11.81,11.96,12.43,11.68,12115,30118484.00,6.37,1.53,0.18,1.12
2011-09-06,11.79,11.47,11.85,11.39,7930,18873049.00,3.85,-4.10,-0.49,0.73
2011-09-07,11.73,11.87,12.01,11.51,5943,14365786.00,4.36,3.49,0.40,0.55
2011-09-08,11.88,11.56,11.96,11.56,5825,14046356.00,3.37,-2.61,-0.31,0.54
2011-09-09,11.44,11.40,11.68,11.35,4155,9800313.00,2.85,-1.38,-0.16,0.38
2011-09-13,11.25,11.17,11.25,11.06,2851,6541277.00,1.67,-2.02,-0.23,0.26
2011-09-14,11.29,11.41,11.41,11.12,2454,5689468.00,2.60,2.15,0.24,0.23
2011-09-15,11.41,11.46,11.89,11.31,4058,9688476.00,5.08,0.44,0.05,0.37
2011-09-16,11.46,11.50,11.66,11.43,2970,7047774.00,2.01,0.35,0.04,0.27
2011-09-19,11.46,11.07,11.46,11.03,4109,9433437.00,3.74,-3.74,-0.43,0.38
2011-09-20,11.13,11.18,11.31,11.07,2236,5148184.00,2.17,0.99,0.11,0.21
2011-09-21,11.32,11.53,11.56,11.19,5870,13775787.00,3.31,3.13,0.35,0.54
2011-09-22,11.48,11.31,11.87,11.30,11129,26687348.00,4.94,-1.91,-0.22,1.02
2011-09-23,11.14,11.26,11.27,10.69,5255,11900266.00,5.13,-0.44,-0.05,0.48
2011-09-26,11.29,10.99,11.32,10.94,3251,7445893.00,3.37,-2.40,-0.27,0.30
2011-09-27,11.06,11.12,11.26,10.95,3230,7377705.00,2.82,1.18,0.13,0.30
2011-09-28,11.28,11.01,11.28,10.94,2369,5393007.00,3.06,-0.99,-0.11,0.22
2011-09-29,11.08,10.80,11.27,10.75,3220,7200870.00,4.72,-1.91,-0.21,0.30
2011-09-30,10.68,10.32,11.02,10.25,4267,9162134.00,7.13,-4.44,-0.48,0.39
2011-10-10,10.39,10.14,10.48,10.08,2319,4897815.00,3.88,-1.74,-0.18,0.21
2011-10-11,10.35,10.07,10.43,9.90,2736,5750991.00,5.23,-0.69,-0.07,0.25
2011-10-12,9.91,10.36,10.39,9.90,3451,7287596.00,4.87,2.88,0.29,0.32
2011-10-13,10.47,10.52,10.58,10.34,4311,9304565.00,2.32,1.54,0.16,0.40
2011-10-14,10.54,10.38,10.54,10.29,2872,6133840.00,2.38,-1.33,-0.14,0.26
2011-10-17,10.51,10.49,10.54,10.41,3399,7334119.00,1.25,1.06,0.11,0.31
2011-10-18,10.33,10.45,10.56,10.28,5362,11543867.00,2.67,-0.38,-0.04,0.49
2011-10-19,10.35,10.52,10.58,10.35,3906,8468796.00,2.20,0.67,0.07,0.36
2011-10-20,10.41,10.43,10.47,10.02,6264,13216535.00,4.28,-0.86,-0.09,0.58
2011-10-21,10.28,10.36,10.43,10.13,1878,3986757.00,2.88,-0.67,-0.07,0.17
2011-10-24,10.37,10.35,10.38,9.94,3099,6536804.00,4.25,-0.10,-0.01,0.29
2011-10-25,10.14,10.70,10.73,10.14,6491,14080504.00,5.70,3.38,0.35,0.60
2011-10-26,10.78,10.81,11.73,10.73,14117,32001085.00,9.35,1.03,0.11,1.30
2011-10-27,10.92,10.68,10.92,10.62,7823,17263864.00,2.78,-1.20,-0.13,0.72
2011-10-28,10.79,11.07,11.11,10.69,9689,21677943.00,3.93,3.65,0.39,0.89
2011-10-31,11.03,11.28,11.31,10.89,10782,24752777.00,3.79,1.90,0.21,0.99
2011-11-01,11.18,11.68,11.83,11.09,22377,53369692.00,6.56,3.55,0.40,2.06
2011-11-02,11.50,11.88,11.90,11.20,14434,34807113.00,5.99,1.71,0.20,1.33
2011-11-03,11.88,11.58,11.91,11.55,18632,44897837.00,3.03,-2.53,-0.30,1.72
2011-11-04,11.48,11.43,11.66,11.23,11470,26906256.00,3.71,-1.30,-0.15,1.06
2011-11-07,11.35,11.48,11.53,11.33,2599,6110352.00,1.75,0.44,0.05,0.24
2011-11-08,11.49,11.43,11.61,11.28,5577,13130787.00,2.87,-0.44,-0.05,0.51
2011-11-09,11.45,11.59,11.60,11.13,5213,12226821.00,4.11,1.40,0.16,0.48
2011-11-10,11.54,11.31,11.54,11.27,7170,16694544.00,2.33,-2.42,-0.28,0.66
2011-11-11,11.67,11.58,12.10,11.55,16865,41054370.00,4.86,2.39,0.27,1.55
2011-11-14,12.68,12.77,12.77,12.68,19828,51886055.00,0.78,10.28,1.19,1.83
2011-11-15,14.08,14.08,14.08,14.08,13527,38956348.00,0.00,10.26,1.31,1.25
2011-11-16,15.33,14.87,15.33,14.54,119044,362147408.00,5.61,5.61,0.79,10.96
2011-11-17,14.70,14.43,14.83,14.33,56037,166699126.00,3.36,-2.96,-0.44,5.16
2011-11-18,14.48,13.98,14.73,13.96,61469,181253675.00,5.34,-3.12,-0.45,5.66
2011-11-21,13.63,13.73,13.86,13.43,40842,113917803.00,3.08,-1.79,-0.25,3.76
2011-11-22,13.58,13.88,14.27,13.24,55307,156038498.00,7.50,1.09,0.15,5.09
2011-11-23,13.68,13.27,13.78,13.27,37157,102664640.00,3.67,-4.39,-0.61,3.42
2011-11-24,13.03,13.24,13.36,12.88,28764,77163996.00,3.62,-0.23,-0.03,2.65
2011-11-25,13.08,12.78,13.27,12.71,23205,61741400.00,4.23,-3.47,-0.46,2.14
2011-11-28,12.80,12.87,13.06,12.78,16954,44799605.00,2.19,0.70,0.09,1.56
2011-11-29,13.08,13.12,13.16,12.63,26817,70844487.00,4.12,1.94,0.25,2.47
2011-11-30,12.93,11.78,13.09,11.78,32618,82072096.00,9.98,-10.21,-1.34,3.00
2011-12-01,12.26,11.86,12.37,11.83,27671,69140403.00,4.58,0.68,0.08,2.55
2011-12-02,11.88,12.11,12.43,11.58,27469,68099664.00,7.17,2.11,0.25,2.53
2011-12-05,11.91,12.12,12.37,11.68,19683,48847492.00,5.70,0.08,0.01,1.81
2011-12-06,11.81,12.26,12.31,11.55,21493,52614745.00,6.27,1.16,0.14,1.98
2011-12-07,12.17,12.68,12.87,12.08,32995,84589087.00,6.44,3.43,0.42,3.04
2011-12-08,12.52,12.54,13.16,12.31,29861,77816512.00,6.70,-1.10,-0.14,2.75
2011-12-09,12.40,11.94,12.52,11.94,19701,49148484.00,4.63,-4.78,-0.60,1.81
2011-12-12,11.97,12.15,12.42,11.95,15927,39915568.00,3.94,1.76,0.21,1.47
2011-12-13,11.88,11.30,11.96,11.10,18015,42367184.00,7.08,-7.00,-0.85,1.66
2011-12-14,11.17,10.86,11.38,10.80,10629,24322884.00,5.13,-3.89,-0.44,0.98
2011-12-15,10.67,10.68,11.13,10.63,12449,27880359.00,4.60,-1.66,-0.18,1.15
2011-12-16,10.71,11.07,11.10,10.67,12236,27428289.00,4.03,3.65,0.39,1.13
2011-12-19,10.89,11.33,11.42,10.74,17635,40595453.00,6.14,2.35,0.26,1.62
2011-12-21,11.52,11.04,11.57,11.03,17303,40117669.00,4.77,-2.56,-0.29,1.59
2011-12-22,11.06,10.63,11.14,10.00,17775,38619682.00,10.33,-3.71,-0.41,1.64
2011-12-23,10.43,10.56,10.83,10.43,9735,21338339.00,3.76,-0.66,-0.07,0.90
2011-12-26,10.41,10.31,10.68,10.28,5812,12594011.00,3.79,-2.37,-0.25,0.54
2011-12-27,10.33,10.38,10.47,9.98,11285,23845497.00,4.75,0.68,0.07,1.04
2011-12-28,10.32,10.84,10.88,10.18,19086,42057056.00,6.74,4.43,0.46,1.76
2011-12-29,10.71,10.63,10.82,10.53,11547,25338236.00,2.68,-1.94,-0.21,1.06
2011-12-30,10.83,10.89,11.31,10.83,13982,31696794.00,4.52,2.45,0.26,1.29
