MjAyMi0wMS0wNCwxNy4yMCwxNy4zMCwxNy4zNiwxNi43NCw1Mjg5MSw5MDI4MjIyMy4wMCwzLjYzLDEuMjMsMC4yMSwyLjQw
2022-02-08,14.87,15.10,15.15,14.66,36969,55050153.00,3.27,0.87,0.13,1.68
2022-02-09,15.10,15.30,15.33,14.92,32886,49799857.00,2.72,1.32,0.20,1.49
2022-02-10,15.31,15.04,15.31,14.95,25869,39002086.00,2.35,-1.70,-0.26,1.17
2022-02-11,14.93,14.90,15.30,14.83,28288,42585153.00,3.13,-0.93,-0.14,1.28
2022-02-14,14.92,15.02,15.03,14.73,17526,26140474.00,2.01,0.81,0.12,0.80
2022-02-15,15.02,14.87,15.07,14.80,21158,31519331.00,1.80,-1.00,-0.15,0.96
2022-02-16,14.96,15.10,15.13,14.86,21416,32130310.00,1.82,1.55,0.23,0.97
2022-02-17,14.93,14.91,15.16,14.85,28557,42773183.00,2.05,-1.26,-0.19,1.30
2022-02-18,14.74,14.86,14.90,14.67,18377,27167152.00,1.54,-0.34,-0.05,0.83
2022-02-21,14.87,15.04,15.14,14.83,20565,30819313.00,2.09,1.21,0.18,0.93
2022-02-22,14.91,14.98,15.11,14.80,21667,32436252.00,2.06,-0.40,-0.06,0.98
2022-02-23,15.05,15.17,15.20,14.92,25807,38943601.00,1.87,1.27,0.19,1.17
2022-02-24,15.04,14.93,15.51,14.71,49261,74740088.00,5.27,-1.58,-0.24,2.24
2022-02-25,14.92,14.91,15.14,14.81,24271,36323426.00,2.21,-0.13,-0.02,1.10
2022-02-28,14.90,14.85,14.97,14.70,19099,28312862.00,1.81,-0.40,-0.06,0.87
2022-03-01,14.88,14.90,15.05,14.86,15294,22843046.00,1.28,0.34,0.05,0.69
2022-03-02,14.80,15.00,15.05,14.70,21055,31340582.00,2.35,0.67,0.10,0.96
2022-03-03,15.02,14.93,15.20,14.88,21915,32899644.00,2.13,-0.47,-0.07,0.99
2022-03-04,14.93,14.77,15.02,14.73,23260,34622342.00,1.94,-1.07,-0.16,1.06
2022-03-07,14.81,14.25,14.92,14.20,32548,47469006.00,4.87,-3.52,-0.52,1.48
2022-03-08,14.27,13.93,14.40,13.80,28512,40058717.00,4.21,-2.25,-0.32,1.29
2022-03-09,13.95,13.69,14.10,13.07,26584,36285392.00,7.39,-1.72,-0.24,1.21
2022-03-10,14.08,14.10,14.24,13.94,24322,34299124.00,2.19,2.99,0.41,1.10
2022-03-11,14.00,14.17,14.22,13.69,16970,23631846.00,3.76,0.50,0.07,0.77
2022-03-14,14.04,13.64,14.05,13.60,18165,25132332.00,3.18,-3.74,-0.53,0.82
2022-03-15,13.48,12.83,13.57,12.80,27512,36314994.00,5.65,-5.94,-0.81,1.25
2022-03-16,13.09,13.25,13.28,12.63,23831,30955913.00,5.07,3.27,0.42,1.08
2022-03-17,13.35,13.63,13.97,13.35,26103,35711219.00,4.68,2.87,0.38,1.18
2022-03-18,13.55,13.72,13.80,13.45,13513,18523057.00,2.57,0.66,0.09,0.61
2022-03-21,13.69,13.85,13.96,13.69,14917,20634260.00,1.97,0.95,0.13,0.68
2022-03-22,13.84,13.79,14.08,13.72,16072,22297680.00,2.60,-0.43,-0.06,0.73
2022-03-23,13.85,13.83,14.06,13.79,12385,17229574.00,1.96,0.29,0.04,0.56
2022-03-24,13.88,13.52,13.88,13.49,16029,21753705.00,2.82,-2.24,-0.31,0.73
2022-03-25,13.57,13.40,13.71,13.40,12321,16682235.00,2.29,-0.89,-0.12,0.56
2022-03-28,13.30,13.39,13.55,13.13,13496,17984804.00,3.13,-0.07,-0.01,0.61
2022-03-29,13.44,13.10,13.58,13.05,14399,19078456.00,3.96,-2.17,-0.29,0.65
2022-03-30,13.09,13.21,13.26,13.05,12085,15901227.00,1.60,0.84,0.11,0.55
2022-03-31,13.23,13.14,13.26,13.11,10097,13308194.00,1.14,-0.53,-0.07,0.46
2022-04-01,13.15,13.01,13.20,12.84,12935,16773487.00,2.74,-0.99,-0.13,0.59
2022-04-06,13.01,13.26,13.40,12.97,17142,22743510.00,3.31,1.92,0.25,0.78
2022-04-07,13.27,12.88,13.27,12.88,14838,19338686.00,2.94,-2.87,-0.38,0.67
2022-04-08,12.87,12.72,12.95,12.50,12571,15957544.00,3.49,-1.24,-0.16,0.57
2022-04-11,12.71,12.18,12.71,12.10,18279,22468868.00,4.80,-4.25,-0.54,0.83
2022-04-12,12.28,12.45,12.48,12.06,11672,14322606.00,3.45,2.22,0.27,0.53
2022-04-13,12.45,12.09,12.46,12.08,12783,15600707.00,3.05,-2.89,-0.36,0.58
2022-04-14,12.15,12.09,12.21,12.07,11929,14448766.00,1.16,0.00,0.00,0.54
2022-04-15,12.06,11.90,12.09,11.81,11229,13375977.00,2.32,-1.57,-0.19,0.51
2022-04-18,11.81,12.10,12.16,11.45,10467,12417288.00,5.97,1.68,0.20,0.48
2022-04-19,12.07,12.20,12.27,12.01,9698,11807319.00,2.15,0.83,0.10,0.44
2022-04-20,12.31,11.96,12.31,10.98,12173,14507123.00,10.90,-1.97,-0.24,0.55
2022-04-21,12.16,11.55,12.59,11.44,27291,32969800.00,9.62,-3.43,-0.41,1.24
2022-04-22,11.52,11.16,11.55,11.11,18761,21127969.00,3.81,-3.38,-0.39,0.85
2022-04-25,11.14,10.05,11.14,10.04,22273,23322477.00,9.86,-9.95,-1.11,1.01
2022-04-26,10.05,11.06,11.06,9.86,29820,31601994.00,11.94,10.05,1.01,1.35
2022-04-27,11.06,12.17,12.17,10.60,75716,86476880.00,14.20,10.04,1.11,3.44
2022-04-28,12.16,11.89,13.24,11.68,94153,116551957.00,12.82,-2.30,-0.28,4.27
2022-04-29,11.81,12.21,12.73,11.60,79241,94902063.00,9.50,2.69,0.32,3.60
2022-05-05,11.89,12.05,12.05,11.60,52596,62187022.00,3.69,-1.31,-0.16,2.39
2022-05-06,11.65,11.22,11.81,11.19,36672,42025833.00,5.15,-6.89,-0.83,1.66
2022-05-09,11.41,12.34,12.34,11.31,45618,54274995.00,9.18,9.98,1.12,2.07
2022-05-10,12.34,12.64,12.94,12.12,77929,98355880.00,6.65,2.43,0.30,3.54
2022-05-11,12.66,12.53,12.80,12.52,58519,74113996.00,2.22,-0.87,-0.11,2.66
2022-05-12,12.42,12.58,12.65,12.30,27181,34029168.00,2.79,0.40,0.05,1.23
2022-05-13,12.59,12.69,12.77,12.31,26852,33587057.00,3.66,0.87,0.11,1.22
2022-05-16,12.69,12.46,12.72,12.36,19324,24197054.00,2.84,-1.81,-0.23,0.88
2022-05-17,12.60,12.55,12.77,12.43,24237,30488211.00,2.73,0.72,0.09,1.10
2022-05-18,12.52,12.73,13.09,12.38,38065,48623066.00,5.66,1.43,0.18,1.73
2022-05-19,12.48,12.72,12.75,12.38,24675,31043429.00,2.91,-0.08,-0.01,1.12
2022-05-20,12.86,13.06,13.60,12.65,49479,64447047.00,7.47,2.67,0.34,2.25
2022-05-23,13.15,13.26,13.45,13.02,38820,51218740.00,3.29,1.53,0.20,1.76
2022-05-24,13.15,12.31,13.25,12.31,40895,52103389.00,7.09,-7.16,-0.95,1.86
2022-05-25,12.33,13.54,13.54,12.25,48093,62109817.00,10.48,9.99,1.23,2.18
2022-05-26,13.88,13.76,14.19,13.20,120723,165076308.00,7.31,1.62,0.22,5.48
2022-05-27,13.55,13.23,13.70,13.13,58203,78034262.00,4.14,-3.85,-0.53,2.64
2022-05-30,13.23,13.14,13.43,12.97,36972,48578500.00,3.48,-0.68,-0.09,1.68
2022-05-31,13.22,13.38,13.64,13.11,52019,69556940.00,4.03,1.83,0.24,2.36
2022-06-01,13.39,13.85,14.46,13.29,78292,108074699.00,8.74,3.51,0.47,3.55
2022-06-02,13.70,13.75,14.05,13.50,50793,69681667.00,3.97,-0.72,-0.10,2.31
2022-06-06,13.61,13.78,13.86,13.60,39630,54596404.00,1.89,0.22,0.03,1.80
2022-06-07,13.79,13.52,13.88,13.31,35046,47314718.00,4.14,-1.89,-0.26,1.59
2022-06-08,13.46,13.31,13.48,13.01,33739,44720767.00,3.48,-1.55,-0.21,1.53
2022-06-09,13.33,12.86,13.37,12.76,29566,38333125.00,4.58,-3.38,-0.45,1.34
2022-06-10,12.86,13.36,13.50,12.86,44713,59431127.00,4.98,3.89,0.50,2.03
2022-06-13,13.30,13.83,14.70,13.17,103107,144978406.00,11.45,3.52,0.47,4.68
2022-06-14,13.85,13.54,14.02,13.27,61417,83161129.00,5.42,-2.10,-0.29,2.79
2022-06-15,13.45,13.26,13.85,13.26,46969,63236296.00,4.36,-2.07,-0.28,2.13
2022-06-16,13.25,13.27,13.39,13.13,27598,36605703.00,1.96,0.08,0.01,1.25
2022-06-17,13.10,13.30,13.73,13.00,34764,46577501.00,5.50,0.23,0.03,1.58
2022-06-20,13.23,14.63,14.63,13.20,77331,110967388.00,10.75,10.00,1.33,3.51
2022-06-21,14.66,14.02,14.66,13.80,183907,259685850.00,5.88,-4.17,-0.61,7.50
2022-06-22,13.91,15.42,15.42,13.81,291098,441403808.00,11.48,9.99,1.40,11.87
2022-06-23,14.98,15.22,15.95,14.61,301207,455488176.00,8.69,-1.30,-0.20,12.28
2022-06-24,15.19,14.90,15.44,14.77,151015,225677857.00,4.40,-2.10,-0.32,6.16
2022-06-27,15.10,15.02,15.40,14.88,124549,188033532.00,3.49,0.81,0.12,5.08
2022-06-28,14.80,14.97,15.18,14.66,107695,160557271.00,3.46,-0.33,-0.05,4.39
2022-06-29,14.85,14.14,14.89,14.11,97989,140998679.00,5.21,-5.54,-0.83,4.00
2022-06-30,14.13,14.43,14.55,14.07,74922,107239568.00,3.39,2.05,0.29,3.05
2022-07-01,14.28,14.20,14.39,14.05,45251,64303009.00,2.36,-1.59,-0.23,1.85
2022-07-04,14.20,14.55,14.62,13.88,59731,85872484.00,5.21,2.46,0.35,2.44
2022-07-05,14.50,14.43,14.58,14.07,50620,72321500.00,3.51,-0.82,-0.12,2.06
2022-07-06,14.48,14.31,14.56,14.12,50983,73358408.00,3.05,-0.83,-0.12,2.08
2022-07-07,14.60,14.81,14.92,14.33,91039,133621261.00,4.12,3.49,0.50,3.71
2022-07-08,14.82,14.53,15.18,14.51,78941,117111386.00,4.52,-1.89,-0.28,3.22
2022-07-11,14.10,14.26,14.54,14.05,56163,80102759.00,3.37,-1.86,-0.27,2.29
2022-07-12,14.17,14.68,15.69,14.05,143958,216328634.17,11.50,2.95,0.42,5.87
2022-07-13,14.51,14.92,15.40,14.51,113461,168574384.36,6.06,1.63,0.24,4.63
2022-07-14,14.74,15.02,15.22,14.55,106871,160256536.33,4.49,0.67,0.10,4.36
2022-07-15,14.71,14.27,14.87,14.11,90211,130075323.54,5.06,-4.99,-0.75,3.68
2022-07-18,14.19,14.82,14.89,14.19,64931,94929855.84,4.91,3.85,0.55,2.65
2022-07-19,14.82,14.92,15.10,14.62,67850,101006868.43,3.24,0.67,0.10,2.77
2022-07-20,16.41,15.53,16.41,15.42,290584,466840812.53,6.64,4.09,0.61,11.85
2022-07-21,16.00,17.08,17.08,15.35,266230,442734766.28,11.14,9.98,1.55,10.85
2022-07-22,16.55,15.86,16.57,15.66,299694,483221675.08,5.33,-7.14,-1.22,12.22
2022-07-25,15.63,15.03,15.76,14.98,140932,215308825.00,4.92,-5.23,-0.83,5.75
2022-07-26,15.00,15.40,15.46,14.80,104143,158661852.88,4.39,2.46,0.37,4.25
2022-07-27,15.11,15.55,15.60,15.04,98918,151411135.20,3.64,0.97,0.15,4.03
2022-07-28,15.55,15.30,15.66,15.27,82614,127327211.12,2.51,-1.61,-0.25,3.37
2022-07-29,15.28,15.46,15.89,15.27,88488,137435518.70,4.05,1.05,0.16,3.61
2022-08-01,15.41,15.78,15.98,15.05,94427,148040499.33,6.02,2.07,0.32,3.85
2022-08-02,15.56,14.51,15.56,14.40,104751,154999531.32,7.35,-8.05,-1.27,4.27
2022-08-03,14.51,14.18,15.17,14.16,76533,112011618.92,6.96,-2.27,-0.33,3.12
2022-08-04,14.33,14.63,14.85,14.32,62359,91001290.00,3.74,3.17,0.45,2.54
2022-08-05,14.63,14.51,14.70,14.28,56360,81424209.00,2.87,-0.82,-0.12,2.30
2022-08-08,14.50,14.69,14.79,14.25,50517,73725232.75,3.72,1.24,0.18,2.06
2022-08-09,14.65,14.67,14.92,14.60,52109,76909427.00,2.18,-0.14,-0.02,2.12
2022-08-10,14.85,15.12,15.54,14.81,74159,111502732.68,4.98,3.07,0.45,3.02
2022-08-11,14.93,15.03,15.09,14.91,52229,78280306.29,1.19,-0.60,-0.09,2.13
2022-08-12,14.95,14.58,14.99,14.58,57411,84529677.00,2.73,-2.99,-0.45,2.34
2022-08-15,14.57,14.82,14.85,14.54,33594,49448388.72,2.13,1.65,0.24,1.37
2022-08-16,14.84,14.94,15.09,14.77,48045,71763224.93,2.16,0.81,0.12,1.96
2022-08-17,15.10,15.18,15.66,15.06,79449,121232474.61,4.02,1.61,0.24,3.24
2022-08-18,14.99,15.48,15.63,14.96,106909,165127358.41,4.41,1.98,0.30,4.36
2022-08-19,15.40,15.35,15.50,15.11,68942,105599871.73,2.52,-0.84,-0.13,2.81
2022-08-22,15.99,16.13,16.89,15.59,225745,368571441.66,8.47,5.08,0.78,9.20
2022-08-23,15.92,16.18,16.58,15.67,171123,277487938.15,5.64,0.31,0.05,6.98
2022-08-24,15.92,15.31,16.26,15.25,115951,181833302.60,6.24,-5.38,-0.87,4.73
2022-08-25,15.54,15.96,16.78,15.30,144651,229946993.06,9.67,4.25,0.65,5.90
2022-08-26,15.98,16.50,17.49,15.90,176283,293088964.03,9.96,3.38,0.54,7.19
2022-08-29,16.10,16.89,17.20,15.67,179785,299658910.74,9.27,2.36,0.39,7.33
2022-08-30,16.73,16.31,16.88,15.79,137318,223102138.56,6.45,-3.43,-0.58,5.60
2022-08-31,16.00,14.95,16.16,14.87,109891,168998018.07,7.91,-8.34,-1.36,4.48
2022-09-01,15.11,14.11,15.27,14.11,93466,135316839.93,7.76,-5.62,-0.84,3.81
2022-09-02,14.10,14.20,14.24,13.73,53107,74657429.24,3.61,0.64,0.09,2.17
2022-09-05,14.21,13.96,14.30,13.90,44104,62052892.64,2.82,-1.69,-0.24,1.80
2022-09-06,14.02,14.47,14.59,13.76,63292,89726801.29,5.95,3.65,0.51,2.58
2022-09-07,14.30,14.54,14.65,14.30,43185,62625661.46,2.42,0.48,0.07,1.76
2022-09-08,14.55,14.15,14.65,14.10,38879,55606253.27,3.78,-2.68,-0.39,1.59
2022-09-09,14.13,13.97,14.13,13.91,29657,41517730.92,1.55,-1.27,-0.18,1.21
2022-09-13,13.97,14.00,14.09,13.85,24693,34511286.19,1.72,0.21,0.03,1.01
2022-09-14,13.80,13.47,13.88,13.30,43753,59053648.40,4.14,-3.79,-0.53,1.78
2022-09-15,13.50,12.87,13.72,12.65,52986,69349822.10,7.94,-4.45,-0.60,2.16
2022-09-16,12.87,12.52,12.98,12.51,28935,36658873.00,3.65,-2.72,-0.35,1.18
2022-09-19,12.34,12.48,12.59,12.32,17697,22011404.28,2.16,-0.32,-0.04,0.72
2022-09-20,12.55,12.63,12.79,12.55,22339,28308552.54,1.92,1.20,0.15,0.91
2022-09-21,12.68,12.70,12.71,12.33,17025,21363041.36,3.01,0.55,0.07,0.69
2022-09-22,12.61,12.62,12.77,12.55,14541,18446351.00,1.73,-0.63,-0.08,0.59
2022-09-23,12.53,12.35,12.65,12.19,22336,27656770.72,3.65,-2.14,-0.27,0.91
2022-09-26,12.32,12.36,12.73,12.10,20647,25729681.32,5.10,0.08,0.01,0.84
2022-09-27,12.20,12.66,12.67,12.20,22507,28279181.44,3.80,2.43,0.30,0.92
2022-09-28,12.62,12.60,12.76,12.40,24221,30492247.14,2.84,-0.47,-0.06,0.99
2022-09-29,12.69,12.36,12.76,12.33,19573,24492731.95,3.41,-1.90,-0.24,0.80
2022-09-30,12.36,12.02,12.44,12.01,18143,22067288.00,3.48,-2.75,-0.34,0.74
2022-10-10,12.03,11.86,12.19,11.50,15433,18373176.37,5.74,-1.33,-0.16,0.63
2022-10-11,11.86,12.07,12.13,11.80,19648,23494472.22,2.78,1.77,0.21,0.80
2022-10-12,12.05,12.71,12.71,11.93,31074,38404702.17,6.46,5.30,0.64,1.27
2022-10-13,12.68,12.60,12.76,12.57,20407,25876559.00,1.49,-0.87,-0.11,0.83
2022-10-14,12.74,12.78,12.90,12.62,24758,31672050.00,2.22,1.43,0.18,1.01
2022-10-17,12.66,12.96,12.97,12.65,19520,25109474.00,2.50,1.41,0.18,0.80
2022-10-18,13.05,13.32,13.34,12.95,36030,47509501.32,3.01,2.78,0.36,1.47
2022-10-19,13.26,13.21,13.55,13.11,34900,46600601.30,3.30,-0.83,-0.11,1.42
2022-10-20,13.20,13.07,13.26,12.88,25017,32689556.00,2.88,-1.06,-0.14,1.02
2022-10-21,13.07,13.21,13.32,13.01,22443,29635718.60,2.37,1.07,0.14,0.92
2022-10-24,13.16,12.98,13.43,12.90,27076,35620455.76,4.01,-1.74,-0.23,1.10
2022-10-25,12.98,13.04,13.17,12.72,20405,26386386.83,3.47,0.46,0.06,0.83
2022-10-26,12.91,13.09,13.22,12.86,31081,40576064.22,2.76,0.38,0.05,1.27
2022-10-27,13.10,12.71,13.29,12.69,33736,43643028.00,4.58,-2.90,-0.38,1.38
2022-10-28,12.78,12.08,12.78,12.00,33680,41295357.00,6.14,-4.96,-0.63,1.37
2022-10-31,12.08,12.38,12.49,12.05,22223,27370100.52,3.64,2.48,0.30,0.91
2022-11-01,12.56,13.62,13.62,12.55,50445,68359350.14,8.64,10.02,1.24,2.06
2022-11-02,13.89,13.52,13.89,13.40,102332,138809325.09,3.60,-0.73,-0.10,4.17
2022-11-03,13.34,13.47,13.63,13.31,54168,72865109.13,2.37,-0.37,-0.05,2.21
2022-11-04,13.58,13.70,13.71,13.43,65532,88953454.66,2.08,1.71,0.23,2.67
2022-11-07,13.58,13.79,13.79,13.40,59599,81233067.98,2.85,0.66,0.09,2.43
2022-11-08,13.66,13.72,13.80,13.42,44890,60927349.20,2.76,-0.51,-0.07,1.83
2022-11-09,13.75,13.92,14.05,13.55,72048,99623764.61,3.64,1.46,0.20,2.94
2022-11-10,13.79,14.61,15.31,13.57,210811,310992432.42,12.50,4.96,0.69,8.60
2022-11-11,14.60,14.23,14.60,14.10,139309,199120766.64,3.42,-2.60,-0.38,5.68
2022-11-14,14.11,13.97,14.18,13.85,66336,92638884.50,2.32,-1.83,-0.26,2.70
2022-11-15,14.10,14.15,14.42,13.98,66414,94265624.15,3.15,1.29,0.18,2.71
2022-11-16,14.13,13.80,14.16,13.77,52816,73330950.00,2.76,-2.47,-0.35,2.15
2022-11-17,13.75,13.86,13.91,13.64,31910,43956711.65,1.96,0.43,0.06,1.30
2022-11-18,13.90,14.02,14.34,13.71,54977,76957489.86,4.55,1.15,0.16,2.24
2022-11-21,13.80,14.27,14.65,13.72,58382,82804466.06,6.63,1.78,0.25,2.38
2022-11-22,14.09,13.94,14.47,13.90,41393,58511283.00,3.99,-2.31,-0.33,1.69
2022-11-23,13.81,13.87,14.05,13.36,39322,53895416.18,4.95,-0.50,-0.07,1.60
2022-11-24,13.88,13.65,13.95,13.61,27237,37526998.00,2.45,-1.59,-0.22,1.11
2022-11-25,13.56,13.24,13.63,13.20,33295,44392703.08,3.15,-3.00,-0.41,1.36
2022-11-28,13.22,13.44,13.49,12.23,27628,36825216.86,9.52,1.51,0.20,1.13
2022-11-29,13.31,13.42,13.50,13.30,25238,33839839.00,1.49,-0.15,-0.02,1.03
2022-11-30,13.47,13.42,13.54,13.35,21546,28931598.00,1.42,0.00,0.00,0.88
2022-12-01,13.50,13.44,13.55,13.40,19397,26099973.88,1.12,0.15,0.02,0.79
2022-12-02,13.52,13.58,13.70,13.44,24105,32706935.85,1.93,1.04,0.14,0.98
2022-12-05,13.60,13.52,13.70,13.41,21886,29545769.45,2.14,-0.44,-0.06,0.89
2022-12-06,13.52,13.69,13.88,13.33,35836,48639885.78,4.07,1.26,0.17,1.46
2022-12-07,13.65,13.41,13.67,13.40,25502,34468267.53,1.97,-2.05,-0.28,1.04
2022-12-08,13.41,13.35,13.56,13.26,19470,26082906.00,2.24,-0.45,-0.06,0.79
2022-12-09,13.35,13.05,13.37,13.05,28094,36949527.38,2.40,-2.25,-0.30,1.15
2022-12-12,13.00,13.04,13.09,12.81,21814,28222926.22,2.15,-0.08,-0.01,0.89
2022-12-13,13.04,12.85,13.17,12.81,18758,24312752.12,2.76,-1.46,-0.19,0.76
2022-12-14,12.80,12.83,12.99,12.77,14754,18980616.55,1.71,-0.16,-0.02,0.60
2022-12-15,13.21,13.28,13.62,13.13,39527,52642239.84,3.82,3.51,0.45,1.61
2022-12-16,13.27,13.01,13.30,12.96,22687,29682436.32,2.56,-2.03,-0.27,0.92
2022-12-19,13.00,12.62,13.12,12.61,17343,22162639.18,3.92,-3.00,-0.39,0.71
2022-12-20,12.61,12.72,12.81,12.51,11446,14520819.78,2.38,0.79,0.10,0.47
2022-12-21,12.72,12.50,12.77,12.39,15469,19355395.36,2.99,-1.73,-0.22,0.63
2022-12-22,12.48,12.28,12.65,12.21,10479,13031002.00,3.52,-1.76,-0.22,0.43
2022-12-23,12.20,12.33,12.45,12.20,10409,12850100.00,2.04,0.41,0.05,0.42
2022-12-26,12.48,12.62,12.65,12.35,11399,14314454.60,2.43,2.35,0.29,0.46
2022-12-27,12.61,12.62,12.70,12.52,10857,13665898.73,1.43,0.00,0.00,0.44
2022-12-28,12.57,12.37,12.60,12.34,10448,12997357.00,2.06,-1.98,-0.25,0.43
2022-12-29,12.35,12.24,12.44,12.24,9164,11288073.00,1.62,-1.05,-0.13,0.37
2022-12-30,12.24,12.50,12.78,12.23,15056,18822451.00,4.49,2.12,0.26,0.61
