MjAxNy0wMS0wMywyMy42OCwyMy45OCwyNC4xMywyMy41NywxMjM5MSw0NzE2MjA0NC4wMCwyLjM4LDIuMDksMC40OSwyLjc1
2017-03-10,21.43,22.00,22.07,21.37,45248,158553361.00,3.25,2.18,0.47,10.06
2017-03-13,21.95,22.23,22.31,21.53,35861,126224638.00,3.55,1.05,0.23,7.97
2017-03-14,22.17,22.15,22.43,21.96,31572,111925673.00,2.11,-0.36,-0.08,7.02
2017-03-15,22.13,21.89,22.13,21.71,22435,78717676.00,1.90,-1.17,-0.26,4.99
2017-03-16,22.07,22.61,22.83,22.02,49630,178724871.00,3.70,3.29,0.72,11.03
2017-03-17,22.53,22.03,22.83,22.03,41228,148196336.00,3.54,-2.57,-0.58,9.16
2017-03-20,21.96,22.31,22.32,21.63,24798,87346115.00,3.13,1.27,0.28,5.51
2017-03-21,22.17,22.71,22.79,22.11,34341,123725943.00,3.05,1.79,0.40,7.63
2017-03-22,22.54,23.32,23.49,22.35,55252,202900786.00,5.02,2.69,0.61,12.28
2017-03-23,23.21,23.49,23.57,22.57,52363,194102155.00,4.29,0.73,0.17,11.64
2017-03-24,23.38,23.98,24.20,23.20,58991,224567930.00,4.26,2.09,0.49,13.11
2017-03-27,24.03,23.51,24.15,23.50,37677,142739011.00,2.71,-1.96,-0.47,8.37
2017-03-28,23.20,22.97,23.50,22.91,27763,102581846.00,2.51,-2.30,-0.54,6.17
2017-03-29,22.90,22.21,23.03,21.84,33437,120371833.00,5.18,-3.31,-0.76,7.43
2017-03-30,22.10,22.05,22.39,21.61,32146,113339166.00,3.51,-0.72,-0.16,7.14
2017-03-31,22.05,22.13,22.37,21.90,14889,52870829.00,2.13,0.36,0.08,3.31
2017-04-05,22.13,21.75,22.13,20.83,30688,105390413.00,5.87,-1.72,-0.38,6.82
2017-04-06,21.70,21.63,21.97,21.43,23355,81504799.00,2.48,-0.55,-0.12,5.19
2017-04-07,21.56,21.66,21.93,21.40,21712,75126166.00,2.45,0.14,0.03,4.82
2017-04-10,21.71,21.29,21.75,20.83,29586,101176664.00,4.25,-1.71,-0.37,6.57
2017-04-11,21.13,20.85,21.37,19.95,23460,78441540.00,6.67,-2.07,-0.44,5.21
2017-04-12,20.85,21.04,21.09,20.67,21996,74026883.00,2.01,0.91,0.19,4.89
2017-04-13,20.94,21.37,21.39,20.90,13013,44394172.00,2.33,1.57,0.33,2.89
2017-04-14,21.33,21.51,21.67,21.18,17535,60476704.00,2.29,0.66,0.14,3.90
2017-04-17,21.23,21.50,21.75,20.85,16560,56745990.00,4.18,-0.05,-0.01,3.68
2017-04-18,21.50,21.59,21.71,21.25,10389,35945866.00,2.14,0.42,0.09,2.31
2017-04-19,21.63,21.95,22.05,21.33,17213,59946679.00,3.33,1.67,0.36,3.83
2017-04-20,21.83,22.23,22.31,21.57,25363,89188426.00,3.37,1.28,0.28,5.64
2017-04-21,22.29,22.15,22.29,21.83,18305,64723357.00,2.07,-0.36,-0.08,4.07
2017-04-24,21.92,23.02,23.49,21.30,41125,147843464.00,9.89,3.93,0.87,9.14
2017-04-25,22.81,23.36,23.63,22.61,44542,165740030.00,4.43,1.48,0.34,9.90
2017-04-26,23.37,23.41,23.97,23.04,36546,137309331.00,3.98,0.21,0.05,8.12
2017-04-27,23.17,24.17,24.39,22.85,53997,204670414.00,6.58,3.25,0.76,12.00
2017-04-28,24.83,23.55,25.10,23.17,61416,236376920.00,7.99,-2.57,-0.62,13.65
2017-05-02,23.03,23.70,23.94,22.54,38217,141806495.00,5.94,0.64,0.15,8.49
2017-05-03,23.63,23.71,23.95,23.31,28208,106184704.00,2.70,0.04,0.01,6.27
2017-05-04,23.61,24.43,24.79,23.40,38424,149096379.00,5.86,3.04,0.72,8.54
2017-05-05,24.05,23.37,25.35,23.37,31030,120614514.00,8.10,-4.34,-1.06,6.90
2017-05-08,23.91,23.22,24.05,22.67,23798,88950195.00,5.91,-0.64,-0.15,5.29
2017-05-09,23.27,23.31,23.53,23.10,16393,60872748.00,1.85,0.39,0.09,3.64
2017-05-10,23.31,24.64,25.03,23.19,54893,214420080.00,7.89,5.71,1.33,12.20
2017-05-11,24.35,24.81,24.81,24.03,34837,135684535.00,3.17,0.69,0.17,7.74
2017-05-12,24.77,25.19,25.46,24.35,43952,174778921.00,4.47,1.53,0.38,9.77
2017-05-15,24.84,25.35,25.49,24.59,40034,159038936.00,3.57,0.64,0.16,8.90
2017-05-16,25.23,25.37,26.03,24.44,56790,228222195.00,6.27,0.08,0.02,12.62
2017-05-17,25.25,26.10,26.43,25.03,52230,215152059.00,5.52,2.88,0.73,11.61
2017-05-18,25.84,25.00,25.85,23.93,41327,165955263.00,7.36,-4.21,-1.10,9.18
2017-05-19,25.09,25.77,26.03,25.01,64653,263737757.00,4.08,3.08,0.77,14.37
2017-05-22,25.67,25.37,25.85,25.07,28984,117440424.00,3.03,-1.55,-0.40,6.44
2017-05-23,25.53,22.68,25.53,22.68,36648,140588187.00,11.23,-10.60,-2.69,8.14
2017-05-24,25.03,20.26,25.03,20.26,111272,384132784.00,21.03,-10.67,-2.42,24.73
2017-05-25,18.09,18.09,18.09,18.09,10890,31994820.00,0.00,-10.71,-2.17,2.42
2017-05-26,16.33,16.27,17.42,16.13,120191,326874544.00,7.13,-10.06,-1.82,26.71
2017-05-31,16.35,15.91,16.79,15.89,68732,183446342.00,5.53,-2.21,-0.36,15.27
2017-06-01,15.55,14.22,15.66,14.21,63729,155807884.00,9.11,-10.62,-1.69,14.16
2017-06-02,14.23,14.31,14.46,13.98,50076,118475882.00,3.38,0.63,0.09,11.13
2017-06-05,14.43,14.31,14.63,14.19,43115,102694409.00,3.07,0.00,0.00,9.58
2017-06-06,14.23,14.63,14.63,14.11,41755,99745082.00,3.63,2.24,0.32,9.28
2017-06-07,14.55,15.04,15.15,14.50,65508,161297418.00,4.44,2.80,0.41,14.56
2017-06-08,15.00,15.27,15.39,14.87,59918,149374185.00,3.46,1.53,0.23,13.32
2017-06-09,15.20,14.94,15.28,14.70,48930,120694924.00,3.80,-2.16,-0.33,10.87
2017-06-12,14.70,13.95,14.73,13.95,40132,94974663.00,5.22,-6.63,-0.99,8.92
2017-06-13,13.95,14.50,14.59,13.95,34476,81829076.00,4.59,3.94,0.55,7.66
2017-06-14,14.46,14.49,14.59,14.31,29049,69605744.00,1.93,-0.07,-0.01,6.46
2017-06-15,14.50,14.98,15.10,14.50,46764,115058468.00,4.14,3.38,0.49,10.39
2017-06-16,15.00,15.08,15.15,14.83,35234,87264564.00,2.14,0.67,0.10,7.83
2017-06-19,15.13,15.07,15.23,15.00,26038,64855814.00,1.53,-0.07,-0.01,5.79
2017-06-20,15.21,15.08,15.35,14.97,34279,85665108.00,2.52,0.07,0.01,7.62
2017-06-21,15.10,14.80,15.13,14.65,28382,69591138.00,3.18,-1.86,-0.28,6.31
2017-06-22,14.85,14.30,14.91,14.24,24495,59380884.00,4.53,-3.38,-0.50,5.44
2017-06-23,14.23,14.43,14.49,14.04,23846,56422512.00,3.15,0.91,0.13,5.30
2017-06-26,14.46,14.57,14.65,14.40,17291,41634593.00,1.73,0.97,0.14,3.84
2017-06-27,14.57,14.89,14.90,14.51,24304,59038292.00,2.68,2.20,0.32,5.40
2017-06-28,14.89,14.55,14.89,14.52,18354,44373166.00,2.48,-2.28,-0.34,4.08
2017-06-29,14.57,14.61,14.73,14.52,13360,32338972.00,1.44,0.41,0.06,2.97
2017-06-30,14.60,14.82,15.02,14.52,20003,48872652.00,3.42,1.44,0.21,4.45
2017-07-03,14.97,15.07,15.15,14.75,19858,49165770.00,2.70,1.69,0.25,4.41
2017-07-04,15.15,14.98,15.15,14.93,15213,37672120.00,1.46,-0.60,-0.09,3.38
2017-07-05,15.01,15.09,15.14,14.99,16244,40409406.00,1.00,0.73,0.11,3.61
2017-07-06,15.12,15.15,15.29,14.91,27892,69527216.00,2.52,0.40,0.06,6.20
2017-07-07,15.22,15.34,15.45,15.13,29290,73290923.00,2.11,1.25,0.19,6.51
2017-07-10,15.24,14.85,15.24,14.80,25030,61523791.00,2.87,-3.19,-0.49,5.56
2017-07-11,14.85,14.47,14.95,14.41,17961,43168829.00,3.64,-2.56,-0.38,3.99
2017-07-12,14.53,14.53,14.53,14.17,15630,36825603.00,2.49,0.41,0.06,3.47
2017-07-13,14.52,14.34,14.52,14.27,11388,26852456.00,1.72,-1.31,-0.19,2.53
2017-07-14,14.23,14.37,14.69,14.17,15555,36833360.00,3.63,0.21,0.03,3.46
2017-07-17,14.37,13.71,14.37,13.27,30246,67929693.00,7.65,-4.59,-0.66,6.72
2017-07-18,13.49,14.02,14.03,13.46,16287,37097355.00,4.16,2.26,0.31,3.62
2017-07-19,13.94,14.30,14.41,13.87,14627,34263914.00,3.85,2.00,0.28,3.25
2017-07-20,14.30,14.41,14.49,14.12,12650,29796836.00,2.59,0.77,0.11,2.81
2017-07-21,14.33,14.41,14.51,14.26,11253,26591842.00,1.73,0.00,0.00,2.50
2017-07-24,14.27,14.35,14.46,14.17,9884,23243932.00,2.01,-0.42,-0.06,2.20
2017-07-25,14.30,14.33,14.49,14.23,8436,19886152.00,1.81,-0.14,-0.02,1.87
2017-07-26,14.33,14.40,14.45,14.17,12568,29569816.00,1.95,0.49,0.07,2.79
2017-07-27,14.40,14.83,14.83,14.25,28710,68820570.00,4.03,2.99,0.43,6.38
2017-07-28,14.83,14.73,14.97,14.67,14256,34510485.00,2.02,-0.67,-0.10,3.17
2017-07-31,14.73,14.90,15.03,14.62,14623,35590402.00,2.78,1.15,0.17,3.25
2017-08-01,14.92,14.90,14.99,14.65,15250,36968152.00,2.28,0.00,0.00,3.39
2017-08-02,14.86,16.53,16.53,14.86,94562,246073073.00,11.21,10.94,1.63,21.01
2017-08-03,16.53,15.94,16.53,15.78,58061,151563776.00,4.54,-3.57,-0.59,12.90
2017-08-04,16.03,15.58,16.03,15.58,32484,83311010.00,2.82,-2.26,-0.36,7.22
2017-08-07,15.30,15.53,15.83,15.30,25183,64282786.00,3.40,-0.32,-0.05,5.60
2017-08-08,15.53,15.63,15.91,15.53,24521,62740077.00,2.45,0.64,0.10,5.45
2017-08-09,15.55,15.57,15.77,15.37,17858,45265643.00,2.56,-0.38,-0.06,3.97
2017-08-10,15.57,15.47,15.63,15.11,20881,52292407.00,3.34,-0.64,-0.10,4.64
2017-08-11,15.30,15.25,15.47,15.08,12840,31921861.00,2.52,-1.42,-0.22,2.85
2017-08-14,15.19,15.39,15.45,15.07,15558,38975201.00,2.49,0.92,0.14,3.46
2017-08-15,15.41,15.51,15.57,15.37,15070,38085972.00,1.30,0.78,0.12,3.35
2017-08-16,15.49,16.62,17.03,15.33,55177,145665340.00,10.96,7.16,1.11,12.26
2017-08-17,16.41,16.28,16.50,16.12,33843,89629650.00,2.29,-2.05,-0.34,7.52
2017-08-18,16.12,16.09,16.62,16.05,23792,63097354.00,3.50,-1.17,-0.19,5.29
2017-08-21,16.15,16.25,16.29,16.09,14293,37650698.00,1.24,0.99,0.16,3.18
2017-08-22,16.25,16.29,16.35,16.17,15319,40459962.00,1.11,0.25,0.04,3.40
2017-08-23,16.27,15.82,16.29,15.77,18928,49302658.00,3.19,-2.89,-0.47,4.21
2017-08-24,15.82,15.98,16.09,15.71,15972,41347361.00,2.40,1.01,0.16,3.55
2017-08-25,15.98,16.20,16.43,15.98,22749,60152377.00,2.82,1.38,0.22,5.06
2017-08-28,16.21,16.35,16.50,15.99,25960,68644263.00,3.15,0.93,0.15,5.77
2017-08-29,16.29,16.47,16.58,16.20,24558,65537539.00,2.32,0.73,0.12,5.46
2017-08-30,16.39,16.19,16.47,16.17,15294,40465279.00,1.82,-1.70,-0.28,3.40
2017-08-31,16.19,16.24,16.39,16.11,12268,32399081.00,1.73,0.31,0.05,2.73
2017-09-01,16.28,16.09,16.29,16.00,12820,33573760.00,1.79,-0.92,-0.15,2.85
2017-09-04,15.88,16.05,16.13,15.81,18243,47306826.00,1.99,-0.25,-0.04,4.05
2017-09-05,15.99,15.90,16.02,15.84,8013,20772751.00,1.12,-0.93,-0.15,1.78
2017-09-06,15.87,16.42,16.53,15.81,29117,76845592.00,4.53,3.27,0.52,6.47
2017-09-07,16.33,16.21,16.55,16.20,23692,62987833.00,2.13,-1.28,-0.21,5.26
2017-09-08,16.06,16.08,16.27,15.97,13693,35856226.00,1.85,-0.80,-0.13,3.04
2017-09-11,16.08,16.41,16.47,16.05,23396,62239870.00,2.61,2.05,0.33,5.20
2017-09-12,16.43,16.24,16.56,16.19,22832,60634416.00,2.25,-1.04,-0.17,5.07
2017-09-13,16.21,16.41,16.41,16.15,20166,53432779.00,1.60,1.05,0.17,4.48
2017-09-14,16.41,16.40,16.53,16.27,12562,33442899.00,1.58,-0.06,-0.01,2.79
2017-09-15,16.41,17.11,17.73,16.31,60937,167377466.00,8.66,4.33,0.71,13.54
2017-09-18,16.91,17.41,17.65,16.73,47866,134024414.00,5.38,1.75,0.30,10.64
2017-09-19,17.25,17.56,17.75,17.13,34270,96741716.00,3.56,0.86,0.15,7.62
2017-09-20,17.57,17.90,17.95,17.33,29303,83905327.00,3.53,1.94,0.34,6.51
2017-09-21,18.03,17.59,18.05,17.59,24052,69263847.00,2.57,-1.73,-0.31,5.34
2017-09-22,17.59,17.37,17.63,17.01,17508,49095470.00,3.52,-1.25,-0.22,3.89
2017-09-25,17.38,17.90,18.34,16.63,54551,153713619.00,9.84,3.05,0.53,12.12
2017-09-26,17.93,18.54,18.55,17.57,40151,117686397.00,5.47,3.58,0.64,8.92
2017-09-27,18.49,18.63,18.93,17.37,108311,317452112.00,8.41,0.49,0.09,24.07
2017-09-28,18.29,19.29,19.29,18.13,77011,232089232.00,6.23,3.54,0.66,17.11
2017-09-29,18.87,18.63,20.33,18.17,78231,241522725.00,11.20,-3.42,-0.66,17.38
2017-10-09,18.57,17.98,18.57,17.65,45380,131332737.00,4.94,-3.49,-0.65,10.08
2017-10-10,17.93,17.71,17.93,17.64,41989,120102338.00,1.61,-1.50,-0.27,9.33
2017-10-11,17.69,17.57,18.07,17.32,35722,101850889.00,4.23,-0.79,-0.14,7.94
2017-10-12,17.53,17.07,17.58,16.90,27714,77006725.00,3.87,-2.85,-0.50,6.16
2017-10-13,17.02,17.20,17.23,16.91,15540,43115231.00,1.87,0.76,0.13,3.45
2017-10-16,17.23,17.17,17.23,16.67,21657,59419522.00,3.26,-0.17,-0.03,4.81
2017-10-17,17.07,17.31,17.42,16.91,84185,234841891.00,2.97,0.82,0.14,18.71
2017-10-18,17.17,17.23,17.47,17.11,67831,189753852.00,2.08,-0.46,-0.08,15.07
2017-10-19,17.24,16.45,17.27,16.43,31882,86945580.00,4.88,-4.53,-0.78,7.08
2017-10-20,16.13,16.23,16.27,15.65,24352,63429464.00,3.77,-1.34,-0.22,5.41
2017-10-23,16.16,16.37,16.50,16.16,15690,41664886.00,2.09,0.86,0.14,3.49
2017-10-24,16.29,16.40,16.53,16.08,16869,44754720.00,2.75,0.18,0.03,3.75
2017-10-25,16.45,16.41,16.47,16.23,12132,32248361.00,1.46,0.06,0.01,2.70
2017-10-26,16.31,16.29,16.43,16.23,11616,30774153.00,1.22,-0.73,-0.12,2.58
2017-10-27,16.15,16.22,16.32,16.15,10569,27869025.00,1.04,-0.43,-0.07,2.35
2017-10-30,16.19,15.89,16.29,15.55,20583,52942574.00,4.56,-2.03,-0.33,4.57
2017-10-31,15.87,16.10,16.29,15.75,8063,21059050.00,3.40,1.32,0.21,1.79
2017-11-01,16.12,16.55,16.60,16.12,20057,53634368.00,2.98,2.80,0.45,4.46
2017-11-02,16.54,16.38,16.55,16.21,10041,26690767.00,2.05,-1.03,-0.17,2.23
2017-11-03,16.37,16.49,16.49,15.97,11970,31641895.00,3.17,0.67,0.11,2.66
2017-11-06,16.50,16.93,16.95,16.39,19395,52743180.00,3.40,2.67,0.44,4.31
2017-11-07,16.90,17.21,17.40,16.76,30614,84863572.00,3.78,1.65,0.28,6.80
2017-11-08,17.25,17.14,17.37,16.97,21505,59646885.00,2.32,-0.41,-0.07,4.78
2017-11-09,17.13,17.43,17.52,17.02,48932,137473045.00,2.92,1.69,0.29,10.87
2017-11-10,17.33,17.44,17.55,17.25,49435,139440208.00,1.72,0.06,0.01,10.99
2017-11-13,17.42,17.61,17.68,17.33,85089,241358784.00,2.01,0.97,0.17,18.91
2017-11-14,17.61,16.68,17.64,16.68,64039,178604230.00,5.45,-5.28,-0.93,14.23
2017-11-15,16.58,14.87,16.58,14.87,81067,201183167.00,10.25,-10.85,-1.81,18.01
2017-11-16,14.37,14.00,14.47,13.79,42447,99082267.00,4.57,-5.85,-0.87,9.43
2017-11-17,13.97,12.64,14.09,12.59,39230,86676367.00,10.71,-9.71,-1.36,8.72
2017-11-20,12.96,12.99,12.99,12.52,20067,42667690.00,3.72,2.77,0.35,4.46
2017-11-21,12.96,12.74,12.98,12.65,18456,39183710.00,2.54,-1.92,-0.25,4.10
2017-11-22,12.59,12.45,12.73,12.31,19909,41542088.00,3.30,-2.28,-0.29,4.42
2017-11-23,12.44,11.94,12.48,11.90,18144,36993226.00,4.66,-4.10,-0.51,4.03
2017-11-24,11.95,11.90,12.05,11.85,12425,24842304.00,1.68,-0.34,-0.04,2.76
2017-11-27,11.93,11.65,11.93,11.64,10197,20086438.00,2.44,-2.10,-0.25,2.27
2017-11-28,11.83,12.11,12.15,11.75,15158,30367289.00,3.43,3.95,0.46,3.37
2017-11-29,12.06,12.01,12.13,11.89,11391,22816706.00,1.98,-0.83,-0.10,2.53
2017-11-30,11.97,12.06,12.20,11.90,10803,21780960.00,2.50,0.42,0.05,2.40
2017-12-01,11.97,12.14,12.19,11.97,8367,16908533.00,1.82,0.66,0.08,1.86
2017-12-04,12.08,11.65,12.18,11.63,11968,23787138.00,4.53,-4.04,-0.49,2.66
2017-12-05,11.64,11.33,11.89,11.21,12560,24445405.00,5.84,-2.75,-0.32,2.79
2017-12-06,11.30,11.47,11.50,11.13,10558,20126238.00,3.27,1.24,0.14,2.35
2017-12-07,11.49,11.51,11.63,11.35,8231,15910895.00,2.44,0.35,0.04,1.83
2017-12-08,11.49,11.65,11.73,11.44,8884,17330870.00,2.52,1.22,0.14,1.97
2017-12-11,11.69,11.80,11.87,11.67,9914,19545555.00,1.72,1.29,0.15,2.20
2017-12-12,11.75,11.37,11.78,11.30,10649,20667614.00,4.07,-3.64,-0.43,2.37
2017-12-13,11.40,11.77,11.78,11.30,11988,23256043.00,4.22,3.52,0.40,2.66
2017-12-14,11.75,11.57,11.75,11.53,9429,18345251.00,1.87,-1.70,-0.20,2.10
2017-12-15,11.57,11.61,11.69,11.45,6733,13056744.00,2.07,0.35,0.04,1.50
2017-12-18,11.70,11.57,11.73,11.55,6072,11820576.00,1.55,-0.34,-0.04,1.35
2017-12-19,11.61,11.62,11.67,11.55,5893,11471228.00,1.04,0.43,0.05,1.31
2017-12-20,11.52,11.37,11.63,11.33,8037,15445362.00,2.58,-2.15,-0.25,1.79
2017-12-21,11.40,11.37,11.47,11.19,6951,13235383.00,2.46,0.00,0.00,1.54
2017-12-22,11.42,11.32,11.42,11.25,5118,9744003.00,1.50,-0.44,-0.05,1.14
2017-12-25,11.36,11.03,11.36,10.93,8494,15830670.00,3.80,-2.56,-0.29,1.89
2017-12-26,11.05,11.27,11.29,10.95,9455,17809514.00,3.08,2.18,0.24,2.10
2017-12-27,11.23,11.41,11.49,11.20,12580,24094084.00,2.57,1.24,0.14,2.80
2017-12-28,11.35,11.61,11.93,11.31,15016,29306034.00,5.43,1.75,0.20,3.34
2017-12-29,11.51,12.06,12.15,11.50,27268,54196919.00,5.60,3.88,0.45,6.06
