2025-03-05,10.31,10.41,10.44,10.09,70724,74085960.89,3.39,0.87,0.09,2.84
2025-03-06,10.61,10.66,10.80,10.47,112220,122092968.45,3.17,2.40,0.25,4.51
2025-03-07,10.56,10.44,10.66,10.36,69169,73891979.28,2.81,-2.06,-0.22,2.78
2025-03-10,10.63,10.59,10.71,10.31,62161,66549687.34,3.83,1.44,0.15,2.50
2025-03-11,10.47,11.12,11.46,10.36,212582,239714436.70,10.39,5.00,0.53,8.54
2025-03-12,11.00,10.75,11.02,10.70,151937,167059433.54,2.88,-3.33,-0.37,6.11
2025-03-13,10.73,10.40,10.83,10.31,84473,90192328.93,4.84,-3.26,-0.35,3.39
2025-03-14,10.36,10.39,10.62,10.23,77412,82162960.28,3.75,-0.10,-0.01,3.11
2025-03-17,10.39,10.29,10.48,10.27,71244,75173867.12,2.02,-0.96,-0.10,2.86
2025-03-18,10.36,10.33,10.38,10.15,69748,72861214.60,2.24,0.39,0.04,2.80
2025-03-19,10.30,10.30,10.41,10.19,58135,60974613.86,2.13,-0.29,-0.03,2.34
2025-03-20,10.28,10.36,10.42,10.18,78520,82590892.05,2.33,0.58,0.06,3.16
2025-03-21,10.26,9.90,10.32,9.82,84936,86680716.92,4.83,-4.44,-0.46,3.41
2025-03-24,9.90,9.66,9.95,9.47,65389,64722377.68,4.85,-2.42,-0.24,2.63
2025-03-25,9.71,9.80,9.81,9.60,49527,49156467.57,2.17,1.45,0.14,1.99
2025-03-26,9.71,9.69,9.88,9.69,51723,51472492.64,1.94,-1.12,-0.11,2.08
2025-03-27,9.68,9.55,9.74,9.48,43371,42524931.51,2.68,-1.44,-0.14,1.74
2025-03-28,9.56,9.46,9.69,9.45,45025,43857446.33,2.51,-0.94,-0.09,1.81
2025-03-31,9.41,9.35,9.44,9.15,56074,53084443.79,3.07,-1.16,-0.11,1.99
2025-04-01,9.34,9.38,9.49,9.33,36446,34984489.54,1.71,0.32,0.03,1.29
2025-04-02,9.37,9.43,9.50,9.34,25234,24266949.52,1.71,0.53,0.05,0.90
2025-04-03,9.36,9.37,9.46,9.25,27134,25905201.06,2.23,-0.64,-0.06,0.96
2025-04-07,8.83,8.41,9.00,8.41,44569,38897319.30,6.30,-10.25,-0.96,1.58
2025-04-08,8.28,8.07,8.44,7.74,91507,75334459.66,8.32,-4.04,-0.34,3.25
2025-04-09,7.86,8.17,8.23,7.32,77908,62261246.60,11.28,1.24,0.10,2.77
2025-04-10,8.25,8.46,8.52,8.25,63436,54810919.43,3.30,3.55,0.29,2.25
2025-04-11,8.31,8.58,8.70,8.31,50845,44564560.96,4.61,1.42,0.12,1.80
2025-04-14,8.61,8.75,8.84,8.61,44309,39611505.72,2.68,1.98,0.17,1.57
2025-04-15,8.77,8.65,8.80,8.59,36290,32122881.90,2.40,-1.14,-0.10,1.29
2025-04-16,8.62,8.38,8.65,8.31,49320,42661747.82,3.93,-3.12,-0.27,1.75
2025-04-17,8.33,8.43,8.56,8.33,33322,28916000.26,2.74,0.60,0.05,1.18
2025-04-18,8.41,8.46,8.49,8.27,31293,26937662.52,2.61,0.36,0.03,1.11
2025-04-21,8.47,8.66,8.68,8.37,42521,37324118.15,3.66,2.36,0.20,1.50
2025-04-22,8.74,8.64,8.80,8.59,52207,46348389.56,2.42,-0.23,-0.02,1.84
2025-04-23,8.69,8.72,8.78,8.66,40326,35965538.21,1.39,0.93,0.08,1.42
2025-04-24,8.70,8.66,8.80,8.61,42373,37704613.29,2.18,-0.69,-0.06,1.50
2025-04-25,8.66,8.68,8.73,8.58,36315,32182184.63,1.73,0.23,0.02,1.28
2025-04-28,8.68,8.57,8.68,8.46,35004,30629849.50,2.53,-1.27,-0.11,1.24
2025-04-29,8.57,8.65,8.74,8.42,35991,31911025.90,3.73,0.93,0.08,1.27
2025-04-30,8.70,8.68,8.80,8.65,38195,34084915.66,1.73,0.35,0.03,1.35
2025-05-06,8.79,8.94,8.94,8.74,44281,40146221.13,2.30,3.00,0.26,1.56
2025-05-07,9.01,8.93,9.07,8.84,39594,36225983.02,2.57,-0.11,-0.01,1.40
2025-05-08,8.96,9.09,9.15,8.87,53805,49784694.90,3.14,1.79,0.16,1.90
2025-05-09,9.11,9.16,9.34,9.07,63489,59560979.20,2.97,0.77,0.07,2.24
2025-05-12,9.31,9.26,9.34,9.19,43958,41532951.44,1.64,1.09,0.10,1.55
2025-05-13,9.31,9.15,9.34,9.14,36704,34572411.96,2.16,-1.19,-0.11,1.30
2025-05-14,9.11,9.10,9.21,9.04,33807,31446639.19,1.86,-0.55,-0.05,1.19
2025-05-15,9.14,10.03,10.03,9.01,109119,105792501.49,11.21,10.22,0.93,3.85
2025-05-16,11.05,11.05,11.05,10.57,449626,501351435.36,4.79,10.17,1.02,15.88
2025-05-19,10.48,12.17,12.17,10.44,638460,760420418.40,15.66,10.14,1.12,22.55
2025-05-20,11.87,13.41,13.41,11.87,404202,517046311.15,12.65,10.19,1.24,14.28
2025-05-21,14.77,14.77,14.77,14.10,241360,358120853.49,5.00,10.14,1.36,8.53
2025-05-22,14.31,14.01,16.27,13.84,885254,1339198985.45,16.45,-5.15,-0.76,31.27
2025-05-23,13.17,13.61,14.44,12.75,590670,810006505.48,12.06,-2.86,-0.40,20.86
2025-05-26,13.14,13.96,14.99,12.69,795955,1140473425.79,16.90,2.57,0.35,28.11
2025-05-27,14.00,13.82,14.75,13.32,665171,928934830.17,10.24,-1.00,-0.14,23.49
2025-05-28,13.62,12.44,13.79,12.44,667929,852167272.33,9.77,-9.99,-1.38,23.59
2025-05-29,11.74,11.24,11.74,11.22,499602,571733717.30,4.18,-9.65,-1.20,17.65
2025-05-30,11.23,10.64,11.42,10.60,369745,401707347.45,7.30,-5.34,-0.60,13.06
2025-06-03,10.65,10.74,10.80,10.59,219368,234841535.37,1.97,0.94,0.10,7.75
2025-06-04,10.85,10.93,10.96,10.75,229778,249988380.98,1.96,1.77,0.19,8.12
2025-06-05,10.99,10.80,11.04,10.68,173745,187380885.15,3.29,-1.19,-0.13,6.14
2025-06-06,10.80,10.80,10.89,10.65,131256,141206124.07,2.22,0.00,0.00,4.64
2025-06-09,10.78,10.87,10.89,10.78,131970,142998308.29,1.02,0.65,0.07,4.66
2025-06-10,10.90,10.74,10.93,10.47,158518,170167296.64,4.23,-1.20,-0.13,5.60
2025-06-11,10.75,11.03,11.16,10.68,255899,280984876.07,4.47,2.70,0.29,9.04
2025-06-12,11.09,10.91,11.18,10.83,200541,220385377.00,3.17,-1.09,-0.12,7.08
2025-06-13,10.85,10.57,10.86,10.53,164275,174636260.00,3.02,-3.12,-0.34,5.80
2025-06-16,10.44,10.71,10.79,10.44,110732,118242211.00,3.31,1.32,0.14,3.91
2025-06-17,10.71,10.64,10.80,10.54,96374,102724416.78,2.43,-0.65,-0.07,3.40
2025-06-18,10.60,10.57,10.63,10.46,72846,76741329.50,1.60,-0.66,-0.07,2.57
2025-06-19,10.55,10.25,10.56,10.22,92869,96213515.50,3.22,-3.03,-0.32,3.28
2025-06-20,10.25,10.18,10.37,10.10,60885,62175587.00,2.63,-0.68,-0.07,2.15
2025-06-23,10.15,10.28,10.31,10.07,58914,60483089.00,2.36,0.98,0.10,2.08
2025-06-24,10.30,10.55,10.59,10.30,73227,76694952.72,2.82,2.63,0.27,2.59
2025-06-25,10.56,10.48,10.63,10.40,86121,90277471.00,2.18,-0.66,-0.07,3.04
2025-06-26,10.43,10.40,10.57,10.36,69727,72829500.17,2.00,-0.76,-0.08,2.46
2025-06-27,10.38,10.43,10.50,10.38,52261,54512307.79,1.15,0.29,0.03,1.85
2025-06-30,10.43,10.56,10.56,10.40,66836,70182895.84,1.53,1.25,0.13,2.36
2025-07-01,10.56,10.46,10.59,10.37,59920,62689514.00,2.08,-0.95,-0.10,2.12
2025-07-02,10.50,10.40,10.51,10.32,53691,55800112.00,1.82,-0.57,-0.06,1.90
2025-07-03,10.43,10.49,10.69,10.43,132603,140269539.08,2.50,0.87,0.09,4.68
2025-07-04,10.54,10.31,10.63,10.31,92922,96900618.37,3.05,-1.72,-0.18,3.28
2025-07-07,10.35,10.50,10.50,10.31,68763,71836868.59,1.84,1.84,0.19,2.43
2025-07-08,10.55,10.82,11.04,10.45,219263,234805351.53,5.62,3.05,0.32,7.74
2025-07-09,10.69,10.78,10.89,10.69,213199,230106114.23,1.85,-0.37,-0.04,7.53
2025-07-10,10.79,10.85,10.96,10.64,166516,179739971.00,2.97,0.65,0.07,5.88
2025-07-11,10.86,10.68,10.88,10.56,121222,129727214.29,2.95,-1.57,-0.17,4.28
2025-07-14,10.70,10.65,10.75,10.60,76879,81852065.00,1.40,-0.28,-0.03,2.72
2025-07-15,10.63,10.46,10.65,10.34,81748,85355531.49,2.91,-1.78,-0.19,2.89
2025-07-16,10.40,10.50,10.51,10.38,60926,63786597.33,1.24,0.38,0.04,2.15
2025-07-17,10.47,10.44,10.53,10.43,50107,52407407.00,0.95,-0.57,-0.06,1.77
2025-07-18,10.45,10.35,10.47,10.30,60012,62131473.00,1.63,-0.86,-0.09,2.12
2025-07-21,10.38,10.61,10.61,10.38,95801,100958854.00,2.22,2.51,0.26,3.38
2025-07-22,10.61,10.57,10.70,10.45,73616,77655309.12,2.36,-0.38,-0.04,2.60
2025-07-23,10.56,10.41,10.57,10.41,65226,68300060.56,1.51,-1.51,-0.16,2.30
2025-07-24,10.42,10.46,10.55,10.40,58051,60881584.20,1.44,0.48,0.05,2.05
2025-07-25,10.46,10.40,10.51,10.37,53705,55897587.36,1.34,-0.57,-0.06,1.90
2025-07-28,10.40,10.40,10.46,10.36,45613,47467850.50,0.96,0.00,0.00,1.61
2025-07-29,10.40,10.31,10.43,10.19,56954,58563238.58,2.31,-0.87,-0.09,2.01
2025-07-30,10.30,10.19,10.32,10.13,54589,55738529.00,1.84,-1.16,-0.12,1.93
2025-07-31,10.21,10.60,10.80,10.18,262679,276785692.16,6.08,4.02,0.41,9.28
2025-08-01,11.66,11.66,11.66,11.66,133607,155785890.26,0.00,10.00,1.06,4.72
2025-08-04,11.97,12.28,12.83,11.38,712654,864710332.38,12.44,5.32,0.62,25.17
2025-08-05,11.50,11.57,11.84,11.33,442741,510743772.15,4.15,-5.78,-0.71,15.64
2025-08-06,11.40,11.92,12.60,11.08,519413,610261587.95,13.14,3.03,0.35,18.35
2025-08-07,11.89,12.33,12.50,11.76,490338,596721507.82,6.21,3.44,0.41,17.32
2025-08-08,12.04,11.63,12.19,11.62,316528,372340726.48,4.62,-5.68,-0.70,11.18
2025-08-11,11.80,12.00,12.16,11.57,255158,301286409.24,5.07,3.18,0.37,9.01
2025-08-12,11.98,11.73,12.10,11.68,209763,247884252.51,3.50,-2.25,-0.27,7.41
2025-08-13,11.65,11.44,11.74,11.39,183262,210391408.63,2.98,-2.47,-0.29,6.47
2025-08-14,11.44,11.10,11.56,11.10,156439,176884286.70,4.02,-2.97,-0.34,5.53
2025-08-15,11.15,11.29,11.31,11.10,107636,120609325.85,1.89,1.71,0.19,3.80
2025-08-18,11.30,11.33,11.40,11.24,130228,147364842.55,1.42,0.35,0.04,4.60
2025-08-19,11.33,11.37,11.50,11.27,130616,148852304.50,2.03,0.35,0.04,4.61
2025-08-20,11.33,11.49,11.54,11.28,110421,126014289.50,2.29,1.06,0.12,3.90
2025-08-21,11.50,11.31,11.54,11.26,114033,129741723.55,2.44,-1.57,-0.18,4.03
2025-08-22,11.31,11.40,11.40,11.15,92763,104839929.05,2.21,0.80,0.09,3.28
2025-08-25,11.41,11.40,11.47,11.28,93160,105865198.35,1.67,0.00,0.00,3.29
2025-08-26,12.45,12.27,12.54,12.07,441591,548198360.52,4.12,7.63,0.87,15.60
