2016-05-06,24.15,22.49,24.34,22.47,48104,166400077.00,7.73,-6.99,-1.69,1.33
2016-05-09,22.52,22.04,22.76,21.76,42027,137159979.00,4.45,-2.00,-0.45,1.16
2016-05-10,21.61,21.82,22.28,21.61,20246,65490784.00,3.04,-1.00,-0.22,0.56
2016-05-11,22.07,21.48,22.23,21.36,30608,98122858.00,3.99,-1.56,-0.34,0.84
2016-05-12,21.02,21.13,21.34,20.71,22570,70101604.00,2.93,-1.63,-0.35,0.62
2016-05-13,20.98,20.92,21.46,20.79,21780,67930496.00,3.17,-0.99,-0.21,0.60
2016-05-16,20.86,21.08,21.19,20.30,45829,140598208.00,4.25,0.76,0.16,1.26
2016-05-17,21.01,21.50,21.93,21.01,39422,123951779.00,4.36,1.99,0.42,1.09
2016-05-18,21.29,20.64,21.29,20.30,31287,95940564.00,4.60,-4.00,-0.86,0.86
2016-05-19,20.65,20.84,21.41,20.56,31585,98440665.00,4.12,0.97,0.20,0.87
2016-05-20,20.65,21.23,21.25,20.45,20595,63878887.00,3.84,1.87,0.39,0.57
2016-05-23,21.38,22.54,22.67,21.32,52859,172332147.00,6.36,6.17,1.31,1.46
2016-05-24,22.75,21.97,22.79,21.78,29863,97391709.00,4.48,-2.53,-0.57,0.82
2016-05-25,22.08,21.57,22.57,21.43,24582,79779418.00,5.19,-1.82,-0.40,0.68
2016-05-26,21.37,22.01,22.01,20.78,29140,91742178.00,5.70,2.04,0.44,0.80
2016-05-27,21.74,22.28,22.63,21.74,35950,118105959.00,4.04,1.23,0.27,0.99
2016-05-30,22.21,22.19,22.53,21.46,28368,92978393.00,4.80,-0.40,-0.09,0.78
2016-05-31,22.08,23.58,23.86,22.08,60315,205325080.00,8.02,6.26,1.39,1.66
2016-06-01,23.58,23.37,23.83,23.24,49207,169854324.00,2.50,-0.89,-0.21,1.36
2016-06-02,23.30,23.26,23.61,22.93,44918,152735202.00,2.91,-0.47,-0.11,1.24
2016-06-03,23.26,23.31,23.71,23.08,34856,119372275.00,2.71,0.21,0.05,0.96
2016-06-06,23.42,23.47,23.83,23.21,42575,147249278.00,2.66,0.69,0.16,1.17
2016-06-07,23.47,22.84,23.47,22.67,45431,152763221.00,3.41,-2.68,-0.63,1.25
2016-06-08,22.97,22.59,23.08,22.49,40108,133600840.00,2.58,-1.09,-0.25,1.11
2016-06-13,22.18,20.71,22.18,20.68,64018,203072875.00,6.64,-8.32,-1.88,1.77
2016-06-14,20.55,20.50,21.03,20.37,43325,130757364.00,3.19,-1.01,-0.21,1.19
2016-06-15,20.18,21.69,21.87,20.06,59373,185707517.00,8.83,5.80,1.19,1.64
2016-06-16,21.54,21.18,21.75,21.05,35735,111921228.00,3.23,-2.35,-0.51,0.99
2016-06-17,21.34,21.03,21.79,20.91,34434,108017282.00,4.15,-0.71,-0.15,0.95
2016-06-20,21.11,22.11,22.14,20.91,56803,180388850.00,5.85,5.14,1.08,1.57
2016-06-21,22.38,22.97,23.08,22.22,85429,283641456.00,3.89,3.89,0.86,2.36
2016-06-22,22.90,23.31,23.66,21.83,68950,230931650.00,7.97,1.48,0.34,1.90
2016-06-23,23.26,24.01,24.04,23.20,72227,249835107.00,3.60,3.00,0.70,1.99
2016-06-24,23.89,23.68,24.18,22.54,67741,234193474.00,6.83,-1.37,-0.33,1.87
2016-06-27,23.38,24.62,24.76,23.13,122697,428524160.00,6.88,3.97,0.94,3.38
2016-06-28,24.40,24.19,25.04,23.76,86722,307338256.00,5.20,-1.75,-0.43,2.39
2016-06-29,24.34,24.26,24.96,24.05,63559,226750770.00,3.76,0.29,0.07,1.75
2016-06-30,24.01,24.35,24.81,23.58,75788,266030880.00,5.07,0.37,0.09,2.09
2016-07-01,24.27,23.92,24.52,23.83,39263,137914823.00,2.83,-1.77,-0.43,1.08
2016-07-04,23.79,24.21,24.37,23.61,46287,162697644.00,3.18,1.21,0.29,1.28
2016-07-05,24.28,23.98,24.36,23.75,50198,175765123.00,2.52,-0.95,-0.23,1.38
2016-07-06,23.98,24.17,24.43,23.86,37381,131513245.00,2.38,0.79,0.19,1.03
2016-07-07,24.54,23.97,24.54,23.44,43411,151529427.00,4.55,-0.83,-0.20,1.20
2016-07-08,23.89,23.73,24.00,23.61,37005,128415565.00,1.63,-1.00,-0.24,1.02
2016-07-11,23.73,23.69,24.39,23.53,59362,208413745.00,3.62,-0.17,-0.04,1.64
2016-07-12,23.83,24.23,24.35,23.23,59554,207960129.00,4.73,2.28,0.54,1.64
2016-07-13,24.40,24.67,25.03,24.40,76965,277472944.00,2.60,1.82,0.44,2.12
2016-07-14,24.69,25.76,25.96,24.47,87135,322335696.00,6.04,4.42,1.09,2.40
2016-07-15,25.55,25.06,25.75,24.89,69128,253285409.00,3.34,-2.72,-0.70,1.91
2016-07-18,25.01,24.57,25.01,24.29,39325,141133302.00,2.87,-1.96,-0.49,1.08
2016-07-19,24.57,24.89,24.90,24.41,31069,111958895.00,1.99,1.30,0.32,0.86
2016-07-20,24.84,24.76,25.06,24.68,27280,99012122.00,1.53,-0.52,-0.13,0.75
2016-07-21,24.68,24.83,25.50,24.59,65214,238944010.00,3.68,0.28,0.07,1.80
2016-07-22,24.68,25.14,25.26,24.68,40758,148556142.00,2.34,1.25,0.31,1.12
2016-07-25,25.19,25.14,25.90,24.80,52433,193934209.00,4.38,0.00,0.00,1.45
2016-07-26,25.33,25.36,25.65,25.13,33681,124270026.00,2.07,0.88,0.22,0.93
2016-07-27,25.40,23.68,25.76,23.42,66931,240245884.00,9.23,-6.62,-1.68,1.85
2016-07-28,23.90,22.55,24.11,21.83,78449,261446972.00,9.63,-4.77,-1.13,2.16
2016-07-29,23.38,22.21,23.89,22.21,75058,250937513.00,7.45,-1.51,-0.34,2.07
2016-08-01,21.89,21.68,21.97,20.98,52187,164217610.00,4.46,-2.39,-0.53,1.44
2016-08-02,21.71,22.01,22.06,21.47,37897,121550230.00,2.72,1.52,0.33,1.04
2016-08-03,21.96,21.86,22.48,21.55,48604,156127528.00,4.23,-0.68,-0.15,1.34
2016-08-04,21.83,22.01,22.10,21.62,38660,124312435.00,2.20,0.69,0.15,1.07
2016-08-05,22.04,21.58,22.04,21.49,50845,161758349.00,2.50,-1.95,-0.43,1.40
2016-08-08,21.47,21.73,22.18,21.37,38033,120431316.00,3.75,0.70,0.15,1.05
2016-08-09,21.76,22.01,22.01,21.68,42930,137516539.00,1.52,1.29,0.28,1.18
2016-08-10,21.97,21.98,22.11,21.91,33303,107429372.00,0.91,-0.14,-0.03,0.92
2016-08-11,21.90,21.38,21.96,21.37,36841,116622862.00,2.68,-2.73,-0.60,1.02
2016-08-12,21.40,21.61,21.71,21.36,20068,63281997.00,1.64,1.08,0.23,0.55
2016-08-15,21.82,22.48,22.61,21.40,83767,271355168.00,5.60,4.03,0.87,2.31
2016-08-16,22.32,22.61,22.68,22.31,50576,166800145.00,1.65,0.58,0.13,1.39
2016-08-17,22.61,22.50,22.74,22.43,46420,153578760.00,1.37,-0.49,-0.11,1.28
2016-08-18,22.51,22.82,22.93,22.40,45804,152495106.00,2.36,1.42,0.32,1.26
2016-08-19,22.76,22.72,22.88,22.56,29695,98555303.00,1.40,-0.44,-0.10,0.82
2016-08-22,22.73,22.03,22.86,21.94,27148,89059184.00,4.05,-3.04,-0.69,0.75
2016-08-23,22.03,21.84,22.18,21.58,33864,108683743.00,2.72,-0.86,-0.19,0.93
2016-08-24,21.90,22.31,22.53,21.76,44457,144237758.00,3.53,2.15,0.47,1.23
2016-08-25,22.11,21.81,22.18,21.63,33438,106941150.00,2.47,-2.24,-0.50,0.92
2016-08-26,21.97,22.61,22.82,21.83,50320,164600912.00,4.54,3.67,0.80,1.39
2016-08-29,22.36,22.42,22.63,21.97,44965,147122943.00,2.92,-0.84,-0.19,1.24
2016-08-30,22.39,22.24,22.66,22.23,41926,137978346.00,1.92,-0.80,-0.18,1.16
2016-08-31,22.41,22.36,22.53,22.15,27849,91030513.00,1.71,0.54,0.12,0.77
2016-09-01,22.47,22.25,22.84,22.25,35481,116944131.00,2.64,-0.49,-0.11,0.98
2016-09-02,22.17,22.42,22.50,22.06,20406,66495626.00,1.98,0.76,0.17,0.56
2016-09-05,22.48,22.23,22.51,22.19,18100,59273942.00,1.43,-0.85,-0.19,0.50
2016-09-06,22.26,22.83,22.86,21.86,40445,133155049.00,4.50,2.70,0.60,1.12
2016-09-07,22.83,23.19,23.42,22.71,45311,153377348.00,3.11,1.58,0.36,1.25
2016-09-08,23.26,23.26,23.47,22.93,24243,82305007.00,2.33,0.30,0.07,0.67
2016-09-09,23.40,23.24,24.36,23.21,54345,188993560.00,4.94,-0.09,-0.02,1.50
2016-09-12,22.79,22.23,22.79,22.22,29560,97292823.00,2.45,-4.35,-1.01,0.82
2016-09-13,22.43,22.66,22.75,22.26,24285,79998501.00,2.20,1.93,0.43,0.67
2016-09-14,22.47,22.51,22.76,22.37,13690,45300066.00,1.72,-0.66,-0.15,0.38
2016-09-19,22.68,22.85,23.08,22.54,17035,57016405.00,2.40,1.51,0.34,0.47
2016-09-20,22.82,22.81,23.11,22.48,25724,85672409.00,2.76,-0.18,-0.04,0.71
2016-09-21,22.72,22.68,22.89,22.54,19642,65235550.00,1.53,-0.57,-0.13,0.54
2016-09-22,22.81,22.71,22.87,22.63,19111,63614509.00,1.06,0.13,0.03,0.53
2016-09-23,22.72,22.54,22.85,22.51,15086,49967552.00,1.50,-0.75,-0.17,0.42
2016-09-26,22.54,21.79,22.54,21.77,21464,69381162.00,3.42,-3.33,-0.75,0.59
2016-09-27,21.68,22.03,22.10,21.56,10668,34159279.00,2.48,1.10,0.24,0.29
2016-09-28,22.11,21.83,22.17,21.75,13628,43820644.00,1.91,-0.91,-0.20,0.38
2016-09-29,21.71,21.89,21.98,21.71,9311,29862957.00,1.24,0.27,0.06,0.26
2016-09-30,21.86,21.91,22.00,21.83,7059,22674982.00,0.78,0.09,0.02,0.19
2016-10-10,22.22,24.21,24.21,22.22,100802,346358560.00,9.08,10.50,2.30,2.78
2016-10-11,24.68,24.53,25.04,24.35,144317,519417056.00,2.85,1.32,0.32,3.98
2016-10-12,24.53,24.76,25.17,24.41,95927,347047552.00,3.10,0.94,0.23,2.65
2016-10-13,24.77,24.43,24.97,24.22,61715,220252514.00,3.03,-1.33,-0.33,1.70
2016-10-14,24.33,23.90,24.42,23.72,51393,179956139.00,2.87,-2.17,-0.53,1.42
2016-10-17,23.97,23.76,24.36,23.73,49829,175112802.00,2.64,-0.59,-0.14,1.37
2016-10-18,23.83,25.40,25.79,23.70,119950,437311584.00,8.80,6.90,1.64,3.31
2016-10-19,25.31,25.01,25.53,24.93,47931,176175330.00,2.36,-1.54,-0.39,1.32
2016-10-20,25.01,24.99,25.51,24.70,50288,183828543.00,3.24,-0.08,-0.02,1.39
2016-10-21,24.86,25.49,25.71,24.73,77043,283419200.00,3.92,2.00,0.50,2.12
2016-10-24,25.35,24.93,26.11,24.90,75883,281070848.00,4.75,-2.20,-0.56,2.09
2016-10-25,24.86,25.40,25.49,24.36,60849,221517874.00,4.53,1.89,0.47,1.68
2016-10-26,25.19,24.92,25.23,24.68,47890,173952583.00,2.17,-1.89,-0.48,1.32
2016-10-27,25.04,25.07,25.36,24.46,33073,120240378.00,3.61,0.60,0.15,0.91
2016-10-28,24.96,24.61,25.33,24.54,35745,130031863.00,3.15,-1.83,-0.46,0.99
2016-10-31,24.65,25.89,26.47,24.47,68084,253463446.00,8.13,5.20,1.28,1.88
2016-11-01,25.89,25.74,26.74,25.61,64724,246277077.00,4.36,-0.58,-0.15,1.78
2016-11-02,25.75,25.26,26.14,25.26,42340,157448212.00,3.42,-1.86,-0.48,1.17
2016-11-03,25.06,25.12,25.81,24.96,42614,156998162.00,3.37,-0.55,-0.14,1.18
2016-11-04,25.04,24.68,25.39,24.48,38451,139211590.00,3.62,-1.75,-0.44,1.06
2016-11-07,24.90,24.46,24.90,24.36,26389,94741404.00,2.19,-0.89,-0.22,0.73
2016-11-08,24.63,24.88,25.09,24.48,34081,123546890.00,2.49,1.72,0.42,0.94
2016-11-09,24.79,24.86,25.09,24.18,33286,120090029.00,3.66,-0.08,-0.02,0.92
2016-11-10,25.10,25.14,25.44,24.86,31040,113385830.00,2.33,1.13,0.28,0.86
2016-11-11,25.14,24.32,25.26,24.22,58631,209867629.00,4.14,-3.26,-0.82,1.62
2016-11-14,24.40,24.11,24.73,23.83,61825,218045369.00,3.70,-0.86,-0.21,1.70
2016-11-15,24.04,24.39,24.48,23.84,33350,117897717.00,2.65,1.16,0.28,0.92
2016-11-16,24.30,24.76,25.26,24.26,68916,249656749.00,4.10,1.52,0.37,1.90
2016-11-17,24.81,24.86,24.97,24.46,30615,110295951.00,2.06,0.40,0.10,0.84
2016-11-18,24.86,24.32,24.86,24.22,25213,90106381.00,2.57,-2.17,-0.54,0.70
2016-11-21,24.18,24.18,24.58,24.07,28544,100869461.00,2.10,-0.58,-0.14,0.79
2016-11-22,24.20,24.48,24.54,24.08,31073,110289854.00,1.90,1.24,0.30,0.86
2016-11-23,24.48,24.11,24.61,24.08,33420,118342154.00,2.17,-1.51,-0.37,0.92
2016-11-24,24.12,23.21,24.22,23.17,58084,201159402.00,4.36,-3.73,-0.90,1.60
2016-11-25,23.25,23.53,23.54,22.83,34606,117303503.00,3.06,1.38,0.32,0.95
2016-11-28,23.52,23.37,23.66,23.18,22570,77201302.00,2.04,-0.68,-0.16,0.62
2016-11-29,23.47,22.74,23.47,22.60,57648,193192329.00,3.72,-2.70,-0.63,1.59
2016-11-30,22.73,22.86,23.40,22.53,50881,170347721.00,3.83,0.53,0.12,1.40
2016-12-01,22.86,22.78,23.10,22.68,30138,100668599.00,1.84,-0.35,-0.08,0.83
2016-12-02,22.83,22.54,23.01,22.48,31908,106102764.00,2.33,-1.05,-0.24,0.88
2016-12-05,22.32,22.61,22.83,22.32,16531,54861115.00,2.26,0.31,0.07,0.46
2016-12-06,22.74,22.82,23.02,22.56,16741,55818056.00,2.03,0.93,0.21,0.46
2016-12-07,22.67,22.97,22.97,22.43,19702,65312528.00,2.37,0.66,0.15,0.54
2016-12-08,22.84,22.66,22.96,22.53,35831,119029109.00,1.87,-1.35,-0.31,0.99
2016-12-09,22.88,22.22,22.88,22.15,27260,89247425.00,3.22,-1.94,-0.44,0.75
2016-12-12,22.24,21.12,22.24,20.76,44704,141815188.00,6.66,-4.95,-1.10,1.23
2016-12-13,21.11,21.47,21.61,20.97,18331,57580658.00,3.03,1.66,0.35,0.51
2016-12-14,21.59,21.40,21.70,21.34,23437,73999043.00,1.68,-0.33,-0.07,0.65
2016-12-15,21.41,21.57,22.01,21.11,22828,72382590.00,4.21,0.79,0.17,0.63
2016-12-16,21.54,21.64,21.89,21.40,16297,51841402.00,2.27,0.32,0.07,0.45
2016-12-19,21.61,21.24,21.69,21.08,21539,67256174.00,2.82,-1.85,-0.40,0.59
2016-12-20,21.37,21.33,21.37,20.94,12238,37847990.00,2.02,0.42,0.09,0.34
2016-12-21,21.18,21.46,21.58,21.18,14283,44781861.00,1.88,0.61,0.13,0.39
2016-12-22,21.39,21.07,21.39,20.98,11508,35679848.00,1.91,-1.82,-0.39,0.32
2016-12-23,21.11,20.68,21.18,20.68,12977,39949191.00,2.37,-1.85,-0.39,0.36
2016-12-26,20.48,20.53,20.53,19.97,25424,75702523.00,2.71,-0.73,-0.15,0.70
2016-12-27,20.52,20.62,20.75,20.41,14226,43110048.00,1.66,0.44,0.09,0.35
2016-12-28,20.62,20.65,20.93,20.53,17337,52795089.00,1.94,0.15,0.03,0.43
2016-12-29,20.71,20.90,21.06,20.47,20509,62925226.00,2.86,1.21,0.25,0.51
2016-12-30,20.83,20.83,21.08,20.64,13439,41223030.00,2.11,-0.33,-0.07,0.33
