2025-05-06,14.98,15.20,15.25,14.76,79918,120485749.10,3.34,3.47,0.51,0.60
2025-05-07,15.30,15.31,15.38,15.18,66373,101298691.50,1.32,0.72,0.11,0.50
2025-05-08,15.28,15.15,15.28,15.13,44914,68223131.46,0.98,-1.05,-0.16,0.34
2025-05-09,15.15,15.08,15.18,14.98,36365,54773111.76,1.32,-0.46,-0.07,0.27
2025-05-12,15.23,15.22,15.34,15.11,40387,61324783.06,1.53,0.93,0.14,0.30
2025-05-13,15.43,15.23,15.52,15.22,49723,76171846.83,1.97,0.07,0.01,0.37
2025-05-14,15.19,15.16,15.27,15.11,33325,50583765.73,1.05,-0.46,-0.07,0.25
2025-05-15,15.10,14.99,15.18,14.93,33742,50715971.80,1.65,-1.12,-0.17,0.25
2025-05-16,14.99,15.11,15.18,14.91,30209,45640323.70,1.80,0.80,0.12,0.23
2025-05-19,15.10,15.24,15.29,14.98,34065,51671035.80,2.05,0.86,0.13,0.26
2025-05-20,15.24,15.16,15.27,15.15,22514,34191236.56,0.79,-0.52,-0.08,0.17
2025-05-21,15.20,15.13,15.26,15.10,24210,36701476.56,1.06,-0.20,-0.03,0.18
2025-05-22,15.13,14.98,15.22,14.96,31149,46907440.70,1.72,-0.99,-0.15,0.23
2025-05-23,14.98,14.88,15.12,14.86,30701,46060593.00,1.74,-0.67,-0.10,0.23
2025-05-26,14.95,15.26,15.69,14.93,106514,163475207.33,5.11,2.55,0.38,0.80
2025-05-27,15.36,15.41,15.47,15.18,66808,102503570.32,1.90,0.98,0.15,0.50
2025-05-28,15.42,15.26,15.44,15.18,49121,75065252.04,1.69,-0.97,-0.15,0.37
2025-05-29,15.27,15.35,15.45,15.20,45298,69512126.07,1.64,0.59,0.09,0.34
2025-05-30,15.35,15.12,15.38,15.10,33628,51115855.50,1.82,-1.50,-0.23,0.25
2025-06-03,15.01,15.25,15.26,15.00,38344,58120358.41,1.72,0.86,0.13,0.29
2025-06-04,15.20,15.52,15.56,15.20,52087,80619115.20,2.36,1.77,0.27,0.39
2025-06-05,15.54,15.27,15.56,15.22,59852,91783225.18,2.19,-1.61,-0.25,0.45
2025-06-06,15.40,15.44,15.50,15.31,53363,82366551.12,1.24,1.11,0.17,0.40
2025-06-09,15.44,15.67,15.70,15.43,59613,92985534.70,1.75,1.49,0.23,0.45
2025-06-10,15.67,15.44,15.71,15.36,47994,74531832.20,2.23,-1.47,-0.23,0.36
2025-06-11,15.53,15.49,15.68,15.45,44698,69684881.40,1.49,0.32,0.05,0.33
2025-06-12,15.48,15.28,15.49,15.24,39265,60095196.30,1.61,-1.36,-0.21,0.29
2025-06-13,15.23,15.14,15.35,15.06,39526,59970491.17,1.90,-0.92,-0.14,0.30
2025-06-16,15.06,15.13,15.27,15.02,40596,61576319.30,1.65,-0.07,-0.01,0.30
2025-06-17,15.15,15.20,15.29,15.06,32463,49367607.00,1.52,0.46,0.07,0.24
2025-06-18,15.15,15.00,15.19,14.84,37630,56352594.50,2.30,-1.32,-0.20,0.28
2025-06-19,14.96,14.94,15.17,14.89,31194,46793565.42,1.87,-0.40,-0.06,0.23
2025-06-20,14.88,14.91,15.17,14.87,42695,63953190.84,2.01,-0.20,-0.03,0.32
2025-06-23,14.84,15.18,15.22,14.84,35835,54037327.50,2.55,1.81,0.27,0.27
2025-06-24,15.21,15.74,15.75,15.18,90916,141658945.22,3.75,3.69,0.56,0.68
2025-06-25,15.74,15.72,15.94,15.63,84635,133369893.93,1.97,-0.13,-0.02,0.63
2025-06-26,15.74,15.70,16.02,15.68,64226,101803823.30,2.16,-0.13,-0.02,0.48
2025-06-27,15.76,15.68,15.93,15.65,50228,79019151.50,1.78,-0.13,-0.02,0.38
2025-06-30,15.76,15.83,15.90,15.67,49793,78832909.15,1.47,0.96,0.15,0.37
2025-07-01,15.85,15.91,15.96,15.75,61649,97942361.88,1.33,0.51,0.08,0.46
2025-07-02,15.92,15.94,16.00,15.75,61359,97375350.40,1.57,0.19,0.03,0.46
2025-07-03,15.94,15.93,15.99,15.76,61498,97647853.70,1.44,-0.06,-0.01,0.46
2025-07-04,16.00,15.52,16.04,15.48,62538,98002818.64,3.52,-2.57,-0.41,0.47
2025-07-07,15.51,15.55,15.65,15.51,31633,49274828.20,0.90,0.19,0.03,0.24
2025-07-08,15.52,16.00,16.09,15.51,91848,145956727.50,3.73,2.89,0.45,0.69
2025-07-09,16.08,15.90,16.10,15.85,53536,85384680.30,1.56,-0.63,-0.10,0.40
2025-07-10,15.85,15.97,16.07,15.81,47966,76562912.18,1.64,0.44,0.07,0.36
2025-07-11,15.97,15.95,16.05,15.90,55507,88615414.70,0.94,-0.13,-0.02,0.42
2025-07-14,16.00,16.00,16.14,15.94,53220,85251431.00,1.25,0.31,0.05,0.40
2025-07-15,15.99,15.82,16.10,15.70,53970,85797857.32,2.50,-1.13,-0.18,0.40
2025-07-16,15.80,15.64,15.86,15.60,60396,94814981.77,1.64,-1.14,-0.18,0.45
2025-07-17,15.73,15.84,15.87,15.65,56169,88421607.10,1.41,1.28,0.20,0.42
2025-07-18,15.92,15.97,16.05,15.83,48396,77089010.80,1.39,0.82,0.13,0.36
2025-07-21,16.05,16.43,16.43,15.98,114644,186864566.94,2.82,2.88,0.46,0.86
2025-07-22,16.67,16.51,16.67,16.33,124749,205602724.74,2.07,0.49,0.08,0.93
2025-07-23,16.52,16.34,16.69,16.31,101878,167605346.04,2.30,-1.03,-0.17,0.76
2025-07-24,16.35,16.48,16.48,16.27,77146,126346080.38,1.29,0.86,0.14,0.58
2025-07-25,16.48,16.52,16.74,16.46,83032,137516533.30,1.70,0.24,0.04,0.62
2025-07-28,16.55,16.46,16.57,16.35,52208,85968497.00,1.33,-0.36,-0.06,0.39
2025-07-29,16.47,16.53,16.55,16.34,48234,79299574.93,1.28,0.43,0.07,0.36
2025-07-30,16.53,16.38,16.65,16.31,53422,88115361.94,2.06,-0.91,-0.15,0.40
2025-07-31,16.35,15.91,16.41,15.83,88879,142910531.95,3.54,-2.87,-0.47,0.67
2025-08-01,15.97,16.11,16.20,15.92,50875,81849853.50,1.76,1.26,0.20,0.38
2025-08-04,16.02,16.06,16.13,15.93,44233,70875273.94,1.24,-0.31,-0.05,0.33
2025-08-05,16.11,16.30,16.30,16.06,51872,83949121.50,1.49,1.49,0.24,0.39
2025-08-06,16.32,16.60,16.78,16.27,90729,149997166.48,3.13,1.84,0.30,0.68
2025-08-07,16.60,16.21,16.60,16.15,102346,166754032.70,2.71,-2.35,-0.39,0.77
2025-08-08,16.22,16.24,16.34,16.10,70438,114165196.96,1.48,0.19,0.03,0.53
2025-08-11,16.32,16.58,16.63,16.14,94803,155866912.98,3.02,2.09,0.34,0.71
2025-08-12,16.61,16.40,16.62,16.22,72009,117665175.87,2.41,-1.09,-0.18,0.54
2025-08-13,16.45,17.08,17.87,16.40,296490,510795304.14,8.96,4.15,0.68,2.22
2025-08-14,17.20,16.80,17.27,16.73,165626,281004368.46,3.16,-1.64,-0.28,1.24
2025-08-15,16.80,18.48,18.48,16.80,305967,547293352.40,10.00,10.00,1.68,2.29
2025-08-18,20.20,19.53,20.20,19.03,680478,1326964139.82,6.33,5.68,1.05,5.10
