MjAyMS0wMS0wNCwxNy4xOCwxNy4yMCwxNy4zOSwxNi45Nyw5NTU1LDQ1NTQxMjM0LjAwLDIuNDQsMC4wMCwwLjAwLDIuMzg=
2021-03-08,16.74,16.40,16.87,16.38,9263,42846632.00,2.94,-1.44,-0.24,2.31
2021-03-09,16.49,16.10,16.49,15.47,8272,37103369.00,6.22,-1.83,-0.30,2.06
2021-03-10,16.26,15.45,16.36,15.42,9236,40450080.00,5.84,-4.04,-0.65,2.30
2021-03-11,15.66,16.16,16.16,15.33,9320,40972843.00,5.37,4.60,0.71,2.32
2021-03-12,16.13,16.34,16.39,15.91,8637,38929722.00,2.97,1.11,0.18,2.15
2021-03-15,16.20,16.05,16.38,15.96,5954,26676530.00,2.57,-1.77,-0.29,1.48
2021-03-16,16.11,16.12,16.20,15.94,5748,25700065.00,1.62,0.44,0.07,1.43
2021-03-17,15.97,16.77,16.90,15.97,11354,52197586.00,5.77,4.03,0.65,2.83
2021-03-18,16.77,17.00,17.29,16.59,10160,47812281.00,4.17,1.37,0.23,2.53
2021-03-19,16.81,17.10,17.34,16.73,9792,46584900.00,3.59,0.59,0.10,2.44
2021-03-22,17.10,17.21,17.40,17.05,8118,38878783.00,2.05,0.64,0.11,2.02
2021-03-23,17.28,17.66,18.31,17.28,19217,94634457.00,5.98,2.61,0.45,4.78
2021-03-24,17.51,17.93,18.05,17.11,18499,90555728.00,5.32,1.53,0.27,4.61
2021-03-25,17.92,18.83,18.93,17.66,27541,141337907.00,7.08,5.02,0.90,6.86
2021-03-26,18.59,18.64,18.86,18.27,20158,103733238.00,3.13,-1.01,-0.19,5.02
2021-03-29,18.57,18.39,18.89,18.18,14403,73850568.00,3.81,-1.34,-0.25,3.59
2021-03-30,18.26,17.73,18.37,17.72,14282,70948375.00,3.53,-3.59,-0.66,3.56
2021-03-31,17.62,17.70,18.01,17.53,9518,46901139.00,2.71,-0.17,-0.03,2.37
2021-04-01,17.55,18.05,18.08,17.38,13766,67701842.00,3.95,1.98,0.35,3.43
2021-04-02,18.02,18.40,18.70,17.90,13432,68532615.00,4.43,1.94,0.35,3.34
2021-04-06,18.33,18.13,18.33,18.09,7906,39888385.00,1.30,-1.47,-0.27,1.97
2021-04-07,18.06,18.19,18.51,18.02,6866,34785055.00,2.70,0.33,0.06,1.71
2021-04-08,18.19,18.79,19.23,18.02,21368,111329717.00,6.65,3.30,0.60,5.32
2021-04-09,18.60,19.03,19.07,18.39,15641,81441112.00,3.62,1.28,0.24,3.89
2021-04-12,19.31,18.18,19.38,18.09,17104,88131385.00,6.78,-4.47,-0.85,4.26
2021-04-13,18.03,17.86,18.86,17.76,17232,87395174.00,6.05,-1.76,-0.32,4.29
2021-04-14,18.12,19.37,19.67,18.11,57206,305458512.00,8.73,8.45,1.51,14.24
2021-04-15,19.30,18.59,19.37,18.43,38795,202365363.00,4.85,-4.03,-0.78,9.66
2021-04-16,18.62,19.11,19.22,18.26,29188,152870504.00,5.16,2.80,0.52,7.27
2021-04-19,19.00,18.90,19.06,18.46,20549,107255552.00,3.14,-1.10,-0.21,5.12
2021-04-20,18.90,18.86,19.38,18.67,21980,116055149.00,3.76,-0.21,-0.04,5.47
2021-04-21,18.70,18.66,19.19,18.60,13751,71664851.00,3.13,-1.06,-0.20,3.42
2021-04-22,18.66,18.06,18.75,17.98,25109,126723885.00,4.13,-3.22,-0.60,6.25
2021-04-23,18.02,17.02,18.04,16.99,29932,143658828.00,5.81,-5.76,-1.04,7.45
2021-04-26,16.91,16.93,17.30,16.79,17579,83133625.00,3.00,-0.53,-0.09,4.38
2021-04-27,16.88,16.68,17.19,16.62,12730,59550526.00,3.37,-1.48,-0.25,3.17
2021-04-28,16.61,16.56,16.64,16.20,10663,48690391.00,2.64,-0.72,-0.12,2.65
2021-04-29,16.56,16.59,16.81,16.51,7905,36454067.00,1.81,0.18,0.03,1.97
2021-04-30,16.58,16.21,16.67,16.16,11186,50583365.00,3.07,-2.29,-0.38,2.78
2021-05-06,15.96,16.84,17.07,15.87,16756,77570718.00,7.40,3.89,0.63,4.17
2021-05-07,16.80,16.35,16.96,16.21,20786,95576170.00,4.45,-2.91,-0.49,3.12
2021-05-10,16.55,16.80,17.02,16.35,21895,101191824.00,4.10,2.75,0.45,3.28
2021-05-11,16.78,16.33,16.87,16.17,21479,97968425.00,4.17,-2.80,-0.47,3.22
2021-05-12,16.19,15.95,16.20,15.78,14974,66314188.00,2.57,-2.33,-0.38,2.24
2021-05-13,15.87,16.00,16.03,15.77,8503,37639823.00,1.63,0.31,0.05,1.27
2021-05-14,16.00,16.90,17.08,15.95,29670,137687363.00,7.06,5.63,0.90,4.45
2021-05-17,16.81,16.75,16.85,16.50,17047,78858437.00,2.07,-0.89,-0.15,2.55
2021-05-18,16.61,17.17,17.24,16.61,24513,115928251.00,3.76,2.51,0.42,3.67
2021-05-19,17.04,17.17,17.26,17.03,12910,61521149.00,1.34,0.00,0.00,1.94
2021-05-20,16.60,16.73,16.92,16.01,16693,76573407.00,5.30,-2.56,-0.44,2.51
2021-05-21,16.72,16.75,17.14,16.63,12220,57420511.00,3.05,0.12,0.02,1.84
2021-05-24,16.75,16.75,16.90,16.39,10829,50186990.00,3.04,0.00,0.00,1.63
2021-05-25,16.80,16.75,16.83,16.56,9950,46118596.00,1.61,0.00,0.00,1.50
2021-05-26,16.74,16.67,17.13,16.47,20548,67835515.00,3.94,-0.48,-0.08,2.21
2021-05-27,16.67,16.81,17.03,16.43,18781,62174260.00,3.60,0.84,0.14,2.02
2021-05-28,16.90,16.48,17.01,16.40,20975,68947047.00,3.63,-1.96,-0.33,2.26
2021-05-31,16.54,16.20,16.54,16.06,20690,66142481.00,2.91,-1.70,-0.28,2.23
2021-06-01,16.19,16.44,16.49,16.10,13533,43658538.00,2.41,1.48,0.24,1.46
2021-06-02,16.32,15.73,16.40,15.65,29795,93703340.00,4.56,-4.32,-0.71,3.20
2021-06-03,15.73,15.43,15.84,15.39,20569,63526376.00,2.86,-1.91,-0.30,2.21
2021-06-04,15.38,15.57,15.57,15.13,19220,58139480.00,2.85,0.91,0.14,2.07
2021-06-07,15.61,15.52,15.65,15.29,15747,48149443.00,2.31,-0.32,-0.05,1.69
2021-06-08,15.52,15.62,15.78,15.43,23560,72770910.00,2.26,0.64,0.10,2.53
2021-06-09,15.51,15.32,15.58,15.29,19074,57948791.00,1.86,-1.92,-0.30,2.05
2021-06-10,15.32,16.04,16.07,15.32,43868,137498402.00,4.90,4.70,0.72,4.72
2021-06-11,16.09,16.07,16.25,15.94,36190,115067229.00,1.93,0.19,0.03,3.89
2021-06-15,15.99,15.68,16.14,15.54,25503,79065728.00,3.73,-2.43,-0.39,2.74
2021-06-16,15.57,15.63,15.79,15.51,16944,52342484.00,1.79,-0.32,-0.05,1.82
2021-06-17,15.57,15.94,16.06,15.57,20057,62914964.00,3.13,1.98,0.31,2.16
2021-06-18,16.05,16.18,16.28,15.87,19429,61791634.00,2.57,1.51,0.24,2.09
2021-06-21,16.07,16.16,16.30,15.95,16813,53631673.00,2.16,-0.12,-0.02,1.81
2021-06-22,16.16,16.09,16.30,16.02,15022,47861973.00,1.73,-0.43,-0.07,1.62
2021-06-23,16.00,15.87,16.16,15.63,20070,62525519.00,3.29,-1.37,-0.22,2.16
2021-06-24,15.76,15.59,15.87,15.54,12301,38027530.00,2.08,-1.76,-0.28,1.32
2021-06-25,15.60,15.65,15.84,15.55,11677,36159632.00,1.86,0.38,0.06,1.26
2021-06-28,15.64,15.96,16.01,15.43,19018,59180102.00,3.71,1.98,0.31,2.05
2021-06-29,15.87,16.13,16.36,15.87,24208,77524643.00,3.07,1.07,0.17,2.60
2021-06-30,16.08,16.17,16.33,15.94,13946,44463767.00,2.42,0.25,0.04,1.50
2021-07-01,16.22,15.89,16.27,15.87,11940,37938491.00,2.47,-1.73,-0.28,1.28
2021-07-02,15.87,15.91,16.05,15.70,11685,36701097.00,2.20,0.13,0.02,1.26
2021-07-05,15.87,16.16,16.27,15.70,16306,51513334.00,3.58,1.57,0.25,1.75
2021-07-06,16.16,16.08,16.20,15.94,10057,31873201.00,1.61,-0.50,-0.08,1.08
2021-07-07,16.04,15.87,16.10,15.69,19261,60440323.00,2.55,-1.31,-0.21,2.07
2021-07-08,15.81,15.38,15.96,15.23,24168,74034646.00,4.60,-3.09,-0.49,2.60
2021-07-09,15.28,15.49,15.53,15.20,12004,36456971.00,2.15,0.72,0.11,1.29
2021-07-12,15.58,15.45,15.58,15.23,20203,61333317.00,2.26,-0.26,-0.04,2.17
2021-07-13,15.41,15.51,15.85,15.35,20038,61745856.00,3.24,0.39,0.06,2.16
2021-07-14,15.41,15.27,15.54,15.25,21562,65272254.00,1.87,-1.55,-0.24,2.32
2021-07-15,15.05,14.36,15.05,14.22,41909,120159172.00,5.44,-5.96,-0.91,4.51
2021-07-16,14.34,14.02,14.34,13.89,27403,76201504.00,3.13,-2.37,-0.34,2.95
2021-07-19,13.96,13.44,14.01,13.31,30474,81269084.00,4.99,-4.14,-0.58,3.28
2021-07-20,13.31,13.64,13.68,13.27,16154,43237607.00,3.05,1.49,0.20,1.74
2021-07-21,13.65,13.46,13.81,13.41,21220,57170507.00,2.93,-1.32,-0.18,2.28
2021-07-22,13.48,13.23,13.53,13.14,31594,82792108.00,2.90,-1.71,-0.23,3.40
2021-07-23,13.16,12.85,13.24,12.80,23891,61241378.00,3.33,-2.87,-0.38,2.57
2021-07-26,12.88,12.89,13.11,12.67,19898,50706671.00,3.42,0.31,0.04,2.14
2021-07-27,12.99,12.89,13.12,12.81,19885,51076996.00,2.40,0.00,0.00,2.14
2021-07-28,12.88,12.40,12.90,12.12,23935,59116442.00,6.05,-3.80,-0.49,2.57
2021-07-29,12.41,12.31,12.62,12.17,24238,59308368.00,3.63,-0.73,-0.09,2.61
2021-07-30,12.22,12.40,12.54,12.07,17921,43843023.00,3.82,0.73,0.09,1.93
2021-08-02,12.41,12.90,12.96,12.22,23402,58551037.00,5.97,4.03,0.50,2.52
2021-08-03,12.81,13.75,14.18,12.79,53363,143757434.00,10.78,6.59,0.85,5.74
2021-08-04,13.59,13.38,13.69,13.29,29518,78724073.00,2.91,-2.69,-0.37,3.17
2021-08-05,13.29,13.35,13.62,13.17,14724,39070553.00,3.36,-0.22,-0.03,1.58
2021-08-06,13.47,13.29,13.48,13.20,9302,24446376.00,2.10,-0.45,-0.06,1.00
2021-08-09,13.30,13.48,13.59,13.20,13534,36080758.00,2.93,1.43,0.19,1.46
2021-08-10,13.43,13.54,13.64,13.37,14716,39396425.00,2.00,0.45,0.06,1.58
2021-08-11,13.53,13.38,13.59,13.35,13662,36283236.00,1.77,-1.18,-0.16,1.47
2021-08-12,13.24,13.42,13.73,13.24,13036,34839445.00,3.66,0.30,0.04,1.40
2021-08-13,13.48,13.37,13.56,13.27,12739,33772473.00,2.16,-0.37,-0.05,1.37
2021-08-16,13.40,13.75,13.75,13.35,21238,57267960.00,2.99,2.84,0.38,2.28
2021-08-17,13.61,13.54,13.71,13.36,18292,48942137.00,2.55,-1.53,-0.21,1.97
2021-08-18,13.70,13.21,13.72,12.84,34422,89786995.00,6.50,-2.44,-0.33,3.70
2021-08-19,13.18,14.54,14.54,13.12,109971,311886048.00,10.75,10.07,1.33,11.83
2021-08-20,14.20,14.15,14.35,13.85,77426,215735005.00,3.44,-2.68,-0.39,8.33
2021-08-23,14.07,14.40,14.58,14.01,47167,133724406.00,4.03,1.77,0.25,5.07
2021-08-24,14.41,14.99,15.12,14.34,54037,157470305.00,5.42,4.10,0.59,5.81
2021-08-25,14.93,15.10,15.10,14.73,37632,110830982.00,2.47,0.73,0.11,4.05
2021-08-26,15.03,14.43,15.03,14.41,34176,99055453.00,4.11,-4.44,-0.67,3.68
2021-08-27,14.51,14.62,15.05,14.32,29152,84634787.00,5.06,1.32,0.19,3.14
2021-08-30,14.62,14.15,14.69,14.02,31379,88575335.00,4.58,-3.21,-0.47,3.37
2021-08-31,14.11,14.39,14.51,14.01,24914,70281316.00,3.53,1.70,0.24,2.68
2021-09-01,14.25,14.87,14.98,14.01,40196,115356582.00,6.74,3.34,0.48,4.32
2021-09-02,14.68,14.92,15.15,14.55,33629,98485947.00,4.03,0.34,0.05,3.62
2021-09-03,15.24,14.78,15.85,14.76,36321,108471924.00,7.31,-0.94,-0.14,3.91
2021-09-06,14.67,14.79,15.05,14.42,26281,77142299.00,4.26,0.07,0.01,2.83
2021-09-07,14.67,14.51,14.74,14.44,27391,78697890.00,2.03,-1.89,-0.28,2.95
2021-09-08,14.47,14.52,14.62,14.40,16927,48527156.00,1.52,0.07,0.01,1.82
2021-09-09,14.42,14.55,14.73,14.16,20439,58546372.00,3.93,0.21,0.03,2.20
2021-09-10,14.44,14.57,14.82,14.41,20537,59341505.00,2.82,0.14,0.02,2.21
2021-09-13,14.51,13.89,14.51,13.83,33960,94451373.00,4.67,-4.67,-0.68,3.65
2021-09-14,13.88,13.81,14.08,13.75,14497,39859925.00,2.38,-0.58,-0.08,1.56
2021-09-15,13.81,13.80,13.83,13.49,13673,36914755.00,2.46,-0.07,-0.01,1.47
2021-09-16,13.81,13.61,13.83,13.53,9489,25592309.00,2.17,-1.38,-0.19,1.02
2021-09-17,13.60,13.51,13.69,13.40,9538,25443031.00,2.13,-0.73,-0.10,1.03
2021-09-22,13.24,13.49,13.58,13.24,6861,18207869.00,2.52,-0.15,-0.02,0.74
2021-09-23,13.58,13.76,13.79,13.49,9342,25325417.00,2.22,2.00,0.27,1.00
2021-09-24,13.65,13.55,13.84,13.55,8522,23071334.00,2.11,-1.53,-0.21,0.92
2021-09-27,13.60,13.29,13.72,13.19,12550,33270171.00,3.91,-1.92,-0.26,1.35
2021-09-28,13.40,13.28,13.40,13.19,6792,17860377.00,1.58,-0.08,-0.01,0.73
2021-09-29,13.25,12.83,13.25,12.83,10925,28033766.00,3.16,-3.39,-0.45,1.17
2021-09-30,12.88,13.13,13.17,12.85,5847,15078646.00,2.49,2.34,0.30,0.63
2021-10-08,13.23,13.47,13.63,13.17,8319,22171548.00,3.50,2.59,0.34,0.89
2021-10-11,13.47,13.51,13.67,13.40,6946,18580400.00,2.00,0.30,0.04,0.75
2021-10-12,13.39,13.28,13.54,13.15,6759,17839528.00,2.89,-1.70,-0.23,0.73
2021-10-13,13.28,13.48,13.61,13.21,8568,22753547.00,3.01,1.51,0.20,0.92
2021-10-14,13.46,13.49,13.63,13.30,6498,17348356.00,2.45,0.07,0.01,0.70
2021-10-15,13.53,13.68,13.85,13.40,12390,33559039.00,3.34,1.41,0.19,1.33
2021-10-18,13.65,13.07,13.65,12.93,18127,47135894.00,5.26,-4.46,-0.61,1.95
2021-10-19,13.02,13.08,13.15,12.99,6760,17491946.00,1.22,0.08,0.01,0.73
2021-10-20,13.29,14.40,14.40,13.27,62416,176816045.00,8.64,10.09,1.32,6.71
2021-10-21,14.31,14.70,14.78,14.22,82378,236703290.00,3.89,2.08,0.30,8.86
2021-10-22,14.43,14.17,14.61,14.13,40477,114445285.00,3.27,-3.61,-0.53,4.35
2021-10-25,14.20,14.55,14.59,14.07,32582,92591971.00,3.67,2.68,0.38,3.50
2021-10-26,13.90,14.17,14.18,13.70,42646,117505359.00,3.30,-2.61,-0.38,4.59
2021-10-27,14.06,13.97,14.10,13.79,22366,61520811.00,2.19,-1.41,-0.20,2.41
2021-10-28,13.84,13.74,14.04,13.70,21294,58344633.00,2.43,-1.65,-0.23,2.29
2021-10-29,13.70,13.45,13.89,13.24,27375,72736957.00,4.73,-2.11,-0.29,2.94
2021-11-01,13.39,13.83,13.85,13.28,21997,59151227.00,4.24,2.83,0.38,2.37
2021-11-02,13.76,13.52,13.99,13.38,25839,70079767.00,4.41,-2.24,-0.31,2.78
2021-11-03,13.47,14.05,14.14,13.35,29262,80105296.00,5.84,3.92,0.53,3.15
2021-11-04,14.11,14.12,14.22,13.90,25533,70983632.00,2.28,0.50,0.07,2.75
2021-11-05,14.10,14.22,14.53,14.04,34382,97137802.00,3.47,0.71,0.10,3.70
2021-11-08,14.11,13.82,14.28,13.70,26744,73194876.00,4.08,-2.81,-0.40,2.88
2021-11-09,13.81,14.56,14.82,13.76,50938,144896265.00,7.67,5.35,0.74,5.48
2021-11-10,14.72,14.49,14.95,14.35,42630,122970656.00,4.12,-0.48,-0.07,4.58
2021-11-11,14.58,14.52,14.58,14.29,28923,82648076.00,2.00,0.21,0.03,3.11
2021-11-12,14.43,14.53,14.66,14.34,28681,82215090.00,2.20,0.07,0.01,3.08
2021-11-15,14.54,14.87,14.92,14.54,42475,123987228.00,2.62,2.34,0.34,4.57
2021-11-16,14.77,14.46,14.82,14.40,33147,95798110.00,2.82,-2.76,-0.41,3.56
2021-11-17,14.37,14.56,14.59,14.36,19442,55716979.00,1.59,0.69,0.10,2.09
2021-11-18,14.46,14.17,14.56,14.10,24386,68784709.00,3.16,-2.68,-0.39,2.62
2021-11-19,14.18,14.41,14.43,14.18,18633,52778517.00,1.76,1.69,0.24,2.00
2021-11-22,14.41,14.61,14.65,14.24,19183,54816640.00,2.85,1.39,0.20,2.06
2021-11-23,14.62,15.17,15.38,14.44,41053,120171299.00,6.43,3.83,0.56,4.42
2021-11-24,15.12,15.15,15.44,14.94,50096,150912315.00,3.30,-0.13,-0.02,5.39
2021-11-25,15.30,15.03,15.30,15.01,29585,88595500.00,1.91,-0.79,-0.12,3.18
2021-11-26,15.11,15.79,16.55,14.69,83405,258015382.00,12.38,5.06,0.76,8.97
2021-11-29,15.33,15.42,15.59,15.24,42727,130113668.00,2.22,-2.34,-0.37,4.60
2021-11-30,15.38,15.48,15.93,15.29,45945,141440909.00,4.15,0.39,0.06,4.94
2021-12-01,15.33,15.62,15.84,15.32,32674,100952036.00,3.36,0.90,0.14,3.51
2021-12-02,15.59,14.98,15.59,14.97,38888,117024984.00,3.97,-4.10,-0.64,4.18
2021-12-03,15.10,15.16,15.24,15.00,22105,66097151.00,1.60,1.20,0.18,2.38
2021-12-06,15.03,14.67,15.09,14.57,24146,70502263.00,3.43,-3.23,-0.49,2.60
2021-12-07,14.79,14.73,15.00,14.57,19164,55992012.00,2.93,0.41,0.06,2.06
2021-12-08,14.68,15.12,15.32,14.68,22306,66327952.00,4.34,2.65,0.39,2.40
2021-12-09,15.13,15.11,15.37,15.06,22344,67170842.00,2.05,-0.07,-0.01,2.40
2021-12-10,15.01,15.23,15.27,15.01,17117,51244009.00,1.72,0.79,0.12,1.84
2021-12-13,15.15,15.42,15.57,15.15,28496,86963830.00,2.76,1.25,0.19,3.06
2021-12-14,15.38,15.78,15.88,15.26,42072,129841216.00,4.02,2.33,0.36,4.52
2021-12-15,15.91,15.53,15.91,15.51,38037,117981938.00,2.53,-1.58,-0.25,4.09
2021-12-16,15.49,15.51,15.74,15.44,26260,80974525.00,1.93,-0.13,-0.02,2.82
2021-12-17,15.53,15.39,15.79,15.26,30309,92794836.00,3.42,-0.77,-0.12,3.26
2021-12-20,15.28,14.91,15.47,14.88,25039,74629786.00,3.83,-3.12,-0.48,2.69
2021-12-21,15.01,15.18,15.26,14.93,19128,57206113.00,2.21,1.81,0.27,2.06
2021-12-22,15.13,15.06,15.42,15.01,15239,45565124.00,2.70,-0.79,-0.12,1.64
2021-12-23,15.06,14.76,15.12,14.66,20292,59368434.00,3.05,-1.99,-0.30,2.18
2021-12-24,14.74,14.46,14.84,14.44,19553,56273364.00,2.71,-2.03,-0.30,2.10
2021-12-27,14.40,14.64,14.68,14.36,11765,33871743.00,2.21,1.24,0.18,1.27
2021-12-28,14.74,14.88,15.17,14.67,25993,76761932.00,3.42,1.64,0.24,2.80
2021-12-29,14.90,14.64,14.90,14.55,17031,49372508.00,2.35,-1.61,-0.24,1.83
2021-12-30,14.59,14.97,15.10,14.58,17392,51283075.00,3.55,2.25,0.33,1.87
2021-12-31,14.97,15.90,16.48,14.97,122324,389533520.00,10.09,6.21,0.93,13.16
