2026-02-05,15.58,15.66,15.71,15.48,92014,174106256.42,1.47,0.06,0.01,1.09
2026-02-06,15.56,15.72,15.88,15.49,99834,190495602.12,2.49,0.38,0.06,1.18
2026-02-09,15.98,16.31,16.62,15.74,216495,425904379.03,5.60,3.75,0.59,2.57
2026-02-10,16.31,16.14,16.31,16.12,82547,162098120.30,1.16,-1.04,-0.17,0.98
2026-02-11,16.13,16.15,16.35,16.03,82832,162225072.77,1.98,0.06,0.01,0.98
2026-02-12,16.13,16.03,16.13,15.86,71369,138574732.20,1.67,-0.74,-0.12,0.85
2026-02-13,16.04,15.81,16.18,15.78,82974,160629633.80,2.50,-1.37,-0.22,0.98
2026-02-24,15.91,15.63,15.98,15.58,92706,176525005.25,2.53,-1.14,-0.18,1.10
2026-02-25,15.63,15.83,15.95,15.58,92211,177005432.88,2.37,1.28,0.20,1.09
2026-02-26,16.18,15.76,16.31,15.72,132436,256353005.90,3.73,-0.44,-0.07,1.57
2026-02-27,15.70,15.98,16.11,15.70,131788,255135611.52,2.60,1.40,0.22,1.56
2026-03-02,15.68,15.18,15.69,14.98,216319,400278615.88,4.44,-5.01,-0.80,2.56
2026-03-03,15.18,14.83,15.40,14.80,138114,253198088.82,3.95,-2.31,-0.35,1.64
2026-03-04,14.68,14.45,14.88,14.36,120870,213766948.52,3.51,-2.56,-0.38,1.43
2026-03-05,14.82,14.79,15.01,14.66,113268,204380701.25,2.42,2.35,0.34,1.34
2026-03-06,14.73,15.01,15.08,14.70,71668,129945261.42,2.57,1.49,0.22,0.85
2026-03-09,14.83,14.87,14.98,14.52,101169,180748526.70,3.06,-0.93,-0.14,1.20
2026-03-10,14.99,14.90,15.14,14.75,94025,170077827.92,2.62,0.20,0.03,1.11
2026-03-11,14.84,14.85,14.99,14.82,65725,118786122.04,1.14,-0.34,-0.05,0.78
2026-03-12,14.83,15.05,15.16,14.79,135079,246524417.80,2.49,1.35,0.20,1.60
2026-03-13,14.95,14.55,14.97,14.49,126598,224867727.06,3.19,-3.32,-0.50,1.50
2026-03-16,14.93,15.15,15.32,14.92,229162,420809699.34,2.75,4.12,0.60,2.72
2026-03-17,14.98,14.75,15.09,14.73,146193,263845761.59,2.38,-2.64,-0.40,1.73
2026-03-18,14.73,14.60,14.81,14.46,93333,165110669.80,2.37,-1.02,-0.15,1.11
2026-03-19,14.39,14.41,14.63,14.31,87977,154347688.02,2.19,-1.30,-0.19,1.04
2026-03-20,14.43,13.84,14.51,13.83,115033,197147880.74,4.72,-3.96,-0.57,1.36
2026-03-23,13.63,13.18,13.72,13.08,131786,214793896.98,4.62,-4.77,-0.66,1.56
2026-03-24,13.41,13.47,13.49,13.16,83153,134945764.04,2.50,2.20,0.29,0.99
2026-03-25,13.44,13.52,13.63,13.41,81074,133252401.06,1.63,0.37,0.05,0.96
2026-03-26,13.48,13.18,13.53,13.15,65083,105274952.08,2.81,-2.51,-0.34,0.77
2026-03-27,13.00,13.38,13.45,12.98,75315,121886047.86,3.57,1.52,0.20,0.89
2026-03-30,13.23,13.40,13.42,13.11,57305,92590321.75,2.32,0.15,0.02,0.68
2026-03-31,13.38,13.39,13.58,13.33,56374,92185505.97,1.87,-0.07,-0.01,0.67
2026-04-01,13.54,13.55,13.61,13.48,59171,97318760.90,0.97,1.19,0.16,0.70
2026-04-02,13.49,13.26,13.49,13.18,44539,72181684.58,2.29,-2.14,-0.29,0.53
2026-04-03,13.64,13.21,13.78,13.19,67102,109210679.56,4.45,-0.38,-0.05,0.80
2026-04-07,13.28,13.46,13.63,13.21,94336,154553396.27,3.18,1.89,0.25,1.12
2026-04-08,13.58,13.79,13.82,13.56,122914,204682804.78,1.93,2.45,0.33,1.46
2026-04-09,13.65,13.47,13.68,13.41,97347,159854097.10,1.96,-2.32,-0.32,1.15
2026-04-10,13.57,13.88,14.11,13.51,201936,340426401.05,4.45,3.04,0.41,2.39
2026-04-13,13.58,13.73,13.77,13.49,106922,177675929.98,2.02,-1.08,-0.15,1.27
2026-04-14,13.89,13.78,13.91,13.65,79805,133323362.82,1.89,0.36,0.05,0.95
2026-04-15,13.83,13.64,13.87,13.61,80434,134022112.20,1.89,-1.02,-0.14,0.95
2026-04-16,13.70,13.74,13.77,13.64,67276,112213033.84,0.95,0.73,0.10,0.80
2026-04-17,13.68,13.71,13.78,13.63,64627,107702473.39,1.09,-0.22,-0.03,0.77
2026-04-20,13.71,13.68,13.75,13.66,84448,140605995.03,0.66,-0.22,-0.03,1.00
2026-04-21,13.66,13.44,13.70,13.37,86702,141717276.40,2.41,-1.75,-0.24,1.03
2026-04-22,13.38,13.69,13.70,13.31,78922,130167162.81,2.90,1.86,0.25,0.94
2026-04-23,13.67,13.45,13.69,13.37,75756,124033913.48,2.34,-1.75,-0.24,0.90
2026-04-24,13.38,13.24,13.46,13.10,86332,138733969.44,2.68,-1.56,-0.21,1.02
2026-04-27,13.16,13.20,13.30,13.03,68833,110359536.65,2.04,-0.30,-0.04,0.82
2026-04-28,12.97,12.19,12.97,12.02,209756,312365961.71,7.20,-7.65,-1.01,2.49
2026-04-29,12.22,12.33,12.37,12.19,79177,118596182.50,1.48,1.15,0.14,0.94
2026-04-30,12.30,12.31,12.43,12.21,71794,107468274.54,1.78,-0.16,-0.02,0.85
2026-05-06,12.32,12.53,12.64,12.31,106685,162936479.68,2.68,1.79,0.22,1.26
2026-05-07,12.53,12.85,13.15,12.53,92645,145382723.10,4.95,2.55,0.32,1.10
2026-05-08,12.81,12.98,13.05,12.77,98346,154930277.57,2.18,1.01,0.13,1.17
2026-05-11,12.94,12.73,12.99,12.67,131628,204856502.71,2.47,-1.93,-0.25,1.56
2026-05-12,12.75,12.50,12.76,12.49,90491,138433853.21,2.12,-1.81,-0.23,1.07
2026-05-13,12.58,12.73,12.78,12.46,68860,105801232.15,2.56,1.84,0.23,0.82
2026-05-14,12.73,12.43,12.77,12.43,97681,148682397.11,2.67,-2.36,-0.30,1.16
2026-05-15,12.43,12.47,12.73,12.38,85793,130649220.01,2.82,0.32,0.04,1.02
2026-05-18,12.45,12.43,12.54,12.33,69935,105795268.52,1.68,-0.32,-0.04,0.83
2026-05-19,12.43,12.58,12.59,12.36,86273,131117561.96,1.85,1.21,0.15,1.02
2026-05-20,12.58,12.63,12.67,12.46,103214,129887802.76,1.67,0.40,0.05,1.02
2026-05-21,12.69,12.55,12.98,12.51,140351,179394144.05,3.72,-0.63,-0.08,1.39
