2023-04-03,23.71,24.21,24.45,23.12,109866,367780484.42,5.59,1.81,0.43,8.43
2023-04-04,23.86,24.57,25.01,23.86,122681,422569395.07,4.75,1.49,0.36,9.42
2023-04-06,24.14,23.12,24.14,22.99,119596,392773936.22,4.68,-5.90,-1.45,9.18
2023-04-07,23.44,23.16,23.53,22.94,62920,205261694.29,2.55,0.17,0.04,4.83
2023-04-10,23.06,22.51,23.30,22.34,74526,239074356.45,4.15,-2.81,-0.65,5.72
2023-04-11,22.51,22.91,22.99,22.31,48487,155073193.99,3.02,1.78,0.40,3.72
2023-04-12,23.69,25.21,25.21,23.51,255639,884075394.84,7.42,10.04,2.30,19.62
2023-04-13,25.64,25.10,26.49,24.91,281826,1015093778.99,6.27,-0.44,-0.11,21.63
2023-04-14,25.29,24.60,25.33,23.69,140995,485436826.63,6.53,-1.99,-0.50,10.82
2023-04-17,24.45,23.80,24.49,23.44,117940,394234585.55,4.27,-3.25,-0.80,9.05
2023-04-18,23.71,24.06,24.35,23.13,102099,342389086.98,5.13,1.09,0.26,7.84
2023-04-19,24.01,23.41,24.32,23.31,110464,369640693.40,4.20,-2.70,-0.65,8.48
2023-04-20,23.44,23.72,23.85,23.35,84233,279073802.02,2.14,1.32,0.31,6.46
2023-04-21,23.46,22.01,23.60,21.91,120211,380490891.06,7.12,-7.21,-1.71,9.23
2023-04-24,22.83,23.02,24.09,22.61,142278,467841983.46,6.72,4.59,1.01,10.92
2023-04-25,22.78,22.46,22.92,21.64,98094,305421706.92,5.56,-2.43,-0.56,7.53
2023-04-26,23.14,23.43,24.69,22.86,163112,544663290.85,8.15,4.32,0.97,12.52
2023-04-27,23.43,23.87,24.48,22.94,143382,480252851.03,6.57,1.88,0.44,11.00
2023-04-28,23.50,24.72,24.78,23.27,166326,568195692.55,6.33,3.56,0.85,12.77
2023-05-04,24.05,23.76,24.18,22.81,156237,512426332.21,5.54,-3.88,-0.96,12.79
2023-05-05,23.39,25.35,25.35,23.02,213775,739421395.36,9.81,6.69,1.59,17.50
2023-05-08,25.13,25.13,25.61,24.49,161493,567866656.13,4.42,-0.87,-0.22,5.27
2023-05-09,24.84,24.08,25.54,24.03,135330,468505852.30,6.01,-4.18,-1.05,4.42
2023-05-10,24.24,24.32,24.80,23.82,83699,284873721.79,4.07,1.00,0.24,2.74
2023-05-11,24.65,25.79,26.11,24.44,182907,652158380.65,6.87,6.04,1.47,5.98
2023-05-12,25.14,24.64,25.60,24.22,134508,467806235.36,5.35,-4.46,-1.15,4.40
2023-05-15,24.52,24.00,24.57,23.19,92472,307380427.21,5.60,-2.60,-0.64,3.02
2023-05-16,23.80,22.64,23.92,22.27,138344,317943855.68,6.88,-5.67,-1.36,3.23
2023-05-17,22.33,23.03,23.05,22.22,71908,164096776.83,3.67,1.72,0.39,1.68
2023-05-18,22.99,23.23,23.31,22.73,88263,203654674.62,2.52,0.87,0.20,2.06
2023-05-19,22.97,22.51,22.99,22.34,98625,222288196.18,2.80,-3.10,-0.72,2.30
2023-05-22,22.42,22.85,22.87,21.88,85643,192073905.94,4.40,1.51,0.34,2.00
2023-05-23,22.70,22.22,22.79,22.21,62349,139855795.81,2.54,-2.76,-0.63,1.46
2023-05-24,22.24,21.73,22.38,21.71,74359,163614198.94,3.02,-2.21,-0.49,1.74
2023-05-25,21.64,20.96,21.93,20.57,114162,241148786.56,6.26,-3.54,-0.77,2.67
2023-05-26,21.01,21.12,21.13,20.40,122779,254075147.50,3.48,0.76,0.16,2.87
2023-05-29,20.99,20.93,21.23,20.57,83180,174123191.38,3.13,-0.90,-0.19,1.94
2023-05-30,20.93,21.54,21.55,20.60,93898,198730184.33,4.54,2.91,0.61,2.19
2023-05-31,21.47,21.75,21.77,21.29,86658,186954173.22,2.23,0.97,0.21,2.02
2023-06-01,21.49,22.06,22.43,21.43,101402,223373522.74,4.60,1.43,0.31,2.37
2023-06-02,22.14,22.08,22.38,21.93,78507,174053031.75,2.04,0.09,0.02,1.83
2023-06-05,22.26,22.01,22.31,21.96,62741,138809898.01,1.59,-0.32,-0.07,1.47
2023-06-06,22.00,22.02,22.29,21.70,76400,168027924.45,2.68,0.05,0.01,1.78
2023-06-07,21.79,22.53,22.80,21.67,98984,221142545.70,5.13,2.32,0.51,2.31
2023-06-08,22.45,22.14,22.45,21.80,60570,133913842.23,2.89,-1.73,-0.39,1.41
2023-06-09,22.22,22.37,22.40,21.96,60173,133718071.10,1.99,1.04,0.23,1.41
2023-06-12,22.40,23.13,23.81,22.35,143633,331264968.71,6.53,3.40,0.76,3.35
2023-06-13,23.28,23.31,23.34,22.78,92563,213886011.36,2.42,0.78,0.18,2.16
2023-06-14,23.77,24.17,24.33,23.35,179321,430351002.77,4.20,3.69,0.86,4.19
2023-06-15,24.13,23.29,24.15,23.13,140380,329794669.08,4.22,-3.64,-0.88,3.28
2023-06-16,23.16,23.74,24.09,22.86,106995,252314279.03,5.28,1.93,0.45,2.50
2023-06-19,23.74,23.97,24.04,23.51,98141,233595208.13,2.23,0.97,0.23,2.29
2023-06-20,24.00,24.07,24.25,23.75,93148,223645347.38,2.09,0.42,0.10,2.18
2023-06-21,23.99,23.31,24.00,23.30,79848,188579843.00,2.91,-3.16,-0.76,1.86
2023-06-26,23.00,22.33,23.15,22.27,85460,192828606.42,3.78,-4.20,-0.98,2.00
2023-06-27,22.36,22.42,22.64,21.95,57555,128350624.67,3.09,0.40,0.09,1.34
2023-06-28,22.44,21.48,22.44,21.20,74347,159881299.59,5.53,-4.19,-0.94,1.74
2023-06-29,21.38,21.68,21.76,21.27,59436,127972901.32,2.28,0.93,0.20,1.39
2023-06-30,21.54,21.92,22.03,21.41,45894,100022767.89,2.86,1.11,0.24,1.07
2023-07-03,22.02,22.14,22.48,21.57,66357,146327911.37,4.15,1.00,0.22,1.55
2023-07-04,22.10,22.10,22.20,21.87,40473,89174531.54,1.49,-0.18,-0.04,0.95
2023-07-05,22.15,21.57,22.42,21.56,79209,173788036.17,3.89,-2.40,-0.53,1.85
2023-07-06,21.66,21.76,22.00,21.37,60552,131850405.39,2.92,0.88,0.19,1.41
2023-07-07,21.62,21.12,21.75,21.00,61339,130297101.04,3.45,-2.94,-0.64,1.43
2023-07-10,21.24,21.27,21.40,21.03,39258,83385852.86,1.75,0.71,0.15,0.92
2023-07-11,21.43,21.65,21.70,21.26,49771,107205491.22,2.07,1.79,0.38,1.16
2023-07-12,21.65,21.14,21.74,21.12,48025,102697079.16,2.86,-2.36,-0.51,1.12
2023-07-13,21.19,21.36,21.48,20.97,51678,109915743.34,2.41,1.04,0.22,1.21
2023-07-14,21.31,21.63,21.81,21.31,89187,192887675.85,2.34,1.26,0.27,2.08
2023-07-17,21.62,21.26,21.74,21.10,70045,149563424.37,2.96,-1.71,-0.37,1.64
2023-07-18,21.28,20.97,21.43,20.90,56895,120084016.99,2.49,-1.36,-0.29,1.33
2023-07-19,20.96,20.88,21.14,20.73,45056,94207074.40,1.96,-0.43,-0.09,1.05
2023-07-20,20.88,20.61,21.05,20.49,53727,111500273.41,2.68,-1.29,-0.27,1.25
2023-07-21,20.55,20.17,20.58,20.08,48051,97518579.74,2.43,-2.13,-0.44,1.12
2023-07-24,20.19,20.29,20.49,20.10,31807,64536394.96,1.93,0.59,0.12,0.74
2023-07-25,20.40,20.63,20.66,20.38,45448,93365562.45,1.38,1.68,0.34,1.06
2023-07-26,20.65,20.24,20.65,20.18,38498,78156981.48,2.28,-1.89,-0.39,0.90
2023-07-27,20.24,20.11,20.35,20.06,34496,69521182.48,1.43,-0.64,-0.13,0.81
2023-07-28,20.15,20.38,20.43,19.70,54047,108735451.20,3.63,1.34,0.27,1.26
2023-07-31,20.57,20.33,20.57,20.17,42181,86087821.64,1.96,-0.25,-0.05,0.99
2023-08-01,20.32,20.43,20.53,20.20,38474,78393172.05,1.62,0.49,0.10,0.90
2023-08-02,20.43,20.54,20.68,20.29,39777,81683867.83,1.91,0.54,0.11,0.93
2023-08-03,20.53,20.72,20.78,20.42,34094,70386900.17,1.75,0.88,0.18,0.80
2023-08-04,20.82,21.51,21.58,20.82,109612,234531130.26,3.67,3.81,0.79,2.56
2023-08-07,21.41,21.57,21.65,21.29,68893,148140230.50,1.67,0.28,0.06,1.61
2023-08-08,21.65,21.42,21.65,21.30,42999,92034115.20,1.62,-0.70,-0.15,1.00
2023-08-09,21.50,21.67,22.22,21.31,91996,200533105.05,4.25,1.17,0.25,2.15
2023-08-10,21.39,21.86,21.90,21.15,76313,164711193.27,3.46,0.88,0.19,1.78
2023-08-11,21.76,21.15,21.81,21.14,55223,118315365.49,3.06,-3.25,-0.71,1.29
2023-08-14,21.00,21.55,21.58,20.85,53687,114279078.12,3.45,1.89,0.40,1.25
2023-08-15,21.54,21.10,21.54,20.84,54220,114311551.34,3.25,-2.09,-0.45,1.27
2023-08-16,20.98,20.56,21.03,20.38,42598,88096173.15,3.08,-2.56,-0.54,0.99
2023-08-17,20.78,20.39,20.78,20.10,52135,106485489.21,3.31,-0.83,-0.17,1.22
2023-08-18,20.42,19.93,20.82,19.90,52861,107079296.13,4.51,-2.26,-0.46,1.23
2023-08-21,19.70,19.58,20.20,19.57,57992,115054696.49,3.16,-1.76,-0.35,1.35
2023-08-22,19.78,20.38,20.43,19.76,74805,150256179.32,3.42,4.09,0.80,1.75
2023-08-23,20.20,20.18,20.64,20.16,56867,115896291.54,2.36,-0.98,-0.20,1.33
2023-08-24,20.20,19.99,20.48,19.80,53926,108418251.73,3.37,-0.94,-0.19,1.26
2023-08-25,19.90,19.06,20.04,18.90,65837,127754427.20,5.70,-4.65,-0.93,1.54
2023-08-28,20.39,19.06,20.39,19.02,68950,135670634.54,7.19,0.00,0.00,1.61
2023-08-29,19.30,20.97,20.97,19.30,149050,304856563.19,8.76,10.02,1.91,3.48
2023-08-30,20.99,21.55,21.68,20.71,222357,472938280.13,4.63,2.77,0.58,5.19
2023-08-31,21.31,21.28,21.50,21.02,110134,234253300.28,2.23,-1.25,-0.27,2.57
2023-09-01,21.27,20.97,21.37,20.82,69123,145393389.17,2.58,-1.46,-0.31,1.61
2023-09-04,21.27,21.06,21.30,20.75,74764,156645027.55,2.62,0.43,0.09,1.75
2023-09-05,21.00,20.74,21.12,20.60,62819,130803296.26,2.47,-1.52,-0.32,1.47
2023-09-06,20.56,20.63,20.73,20.13,54999,112531027.14,2.89,-0.53,-0.11,1.28
2023-09-07,20.62,20.38,20.88,20.38,49275,101644425.49,2.42,-1.21,-0.25,1.15
2023-09-08,20.27,20.38,20.54,19.88,50430,101877930.97,3.24,0.00,0.00,1.18
2023-09-11,20.35,20.38,20.60,20.03,52993,107582720.43,2.80,0.00,0.00,1.24
2023-09-12,20.41,20.43,20.55,20.24,40568,82715280.11,1.52,0.25,0.05,0.95
2023-09-13,20.29,19.57,20.34,19.39,71778,141557508.90,4.65,-4.21,-0.86,1.68
2023-09-14,19.54,19.20,19.65,19.08,44776,86377293.78,2.91,-1.89,-0.37,1.05
2023-09-15,19.30,18.68,19.35,18.52,87662,164816888.92,4.32,-2.71,-0.52,2.05
2023-09-18,18.60,18.67,18.88,18.40,47415,88576122.71,2.57,-0.05,-0.01,1.11
2023-09-19,18.61,18.18,18.64,18.16,50794,92941164.37,2.57,-2.62,-0.49,1.19
2023-09-20,18.16,18.33,18.67,18.16,58102,107246482.45,2.81,0.83,0.15,1.36
2023-09-21,18.31,18.21,18.48,18.15,32237,58955019.45,1.80,-0.65,-0.12,0.75
2023-09-22,18.21,18.84,18.85,18.03,52864,98287552.42,4.50,3.46,0.63,1.23
2023-09-25,18.69,18.61,18.80,18.49,43960,81921005.21,1.65,-1.22,-0.23,1.03
2023-09-26,18.52,18.75,18.87,18.51,37272,69925326.81,1.93,0.75,0.14,0.87
2023-09-27,18.71,18.74,18.86,18.63,31932,59894979.75,1.23,-0.05,-0.01,0.75
2023-09-28,18.76,18.87,19.04,18.72,37064,69898500.70,1.71,0.69,0.13,0.87
2023-10-09,18.86,19.01,19.15,18.78,44163,83779096.01,1.96,0.74,0.14,1.03
2023-10-10,19.08,18.92,19.14,18.90,35917,68179807.65,1.26,-0.47,-0.09,0.84
2023-10-11,19.02,19.10,19.31,18.90,46966,89820421.06,2.17,0.95,0.18,1.10
2023-10-12,19.29,19.10,19.42,19.00,34345,65617303.40,2.20,0.00,0.00,0.80
2023-10-13,18.96,18.97,19.00,18.73,40381,76256362.35,1.41,-0.68,-0.13,0.94
2023-10-16,18.85,18.67,18.93,18.53,35596,66481639.92,2.11,-1.58,-0.30,0.83
2023-10-17,18.89,19.55,19.55,18.86,115251,222496461.42,3.70,4.71,0.88,2.69
2023-10-18,19.23,18.78,19.23,18.36,98330,184229759.47,4.45,-3.94,-0.77,2.30
2023-10-19,18.85,18.46,19.06,18.44,69523,130293871.56,3.30,-1.70,-0.32,1.62
2023-10-20,18.45,17.84,18.59,17.80,60256,108990745.02,4.28,-3.36,-0.62,1.41
2023-10-23,17.83,17.31,17.85,17.22,39224,68701459.18,3.53,-2.97,-0.53,0.92
2023-10-24,17.40,18.18,18.26,17.36,68247,122551413.04,5.20,5.03,0.87,1.59
2023-10-25,18.53,18.39,18.88,18.27,65638,121884434.57,3.36,1.16,0.21,1.53
2023-10-26,18.40,18.73,18.76,18.18,49511,91585246.43,3.15,1.85,0.34,1.16
2023-10-27,18.60,18.69,18.74,18.15,52872,97687105.15,3.15,-0.21,-0.04,1.23
2023-10-30,18.69,18.70,18.75,18.33,68465,126758336.53,2.25,0.05,0.01,1.60
2023-10-31,18.69,18.57,18.84,18.40,46182,85832772.10,2.35,-0.70,-0.13,1.08
2023-11-01,18.53,18.21,18.58,18.20,36090,66207738.73,2.05,-1.94,-0.36,0.84
2023-11-02,18.21,17.73,18.34,17.68,53783,96339354.54,3.62,-2.64,-0.48,1.26
2023-11-03,17.70,18.15,18.27,17.70,53087,95970718.26,3.21,2.37,0.42,1.24
2023-11-06,18.18,18.80,18.90,18.18,77360,144366673.96,3.97,3.58,0.65,1.81
2023-11-07,18.89,18.83,18.93,18.65,45538,85564939.64,1.49,0.16,0.03,1.06
2023-11-08,18.88,19.10,19.27,18.78,64308,122566103.00,2.60,1.43,0.27,1.50
2023-11-09,19.15,18.95,19.25,18.80,42775,81277212.68,2.36,-0.79,-0.15,1.00
2023-11-10,19.00,18.71,19.00,18.63,34903,65451196.74,1.95,-1.27,-0.24,0.82
2023-11-13,18.77,19.12,19.28,18.76,44725,85438669.23,2.78,2.19,0.41,1.04
2023-11-14,19.12,19.54,19.54,19.12,62826,121973236.96,2.20,2.20,0.42,1.47
2023-11-15,19.65,19.46,19.85,19.41,51906,101439743.00,2.25,-0.41,-0.08,1.21
2023-11-16,19.43,19.56,19.89,19.35,76783,151111687.33,2.77,0.51,0.10,1.79
2023-11-17,19.48,20.21,20.48,19.43,129769,259910917.57,5.37,3.32,0.65,3.03
2023-11-20,20.21,20.35,20.43,19.76,100858,203262425.08,3.32,0.69,0.14,2.36
2023-11-21,20.39,20.00,20.70,19.99,70104,141939280.06,3.49,-1.72,-0.35,1.64
2023-11-22,20.09,19.82,20.50,19.79,58979,118536890.42,3.55,-0.90,-0.18,1.38
2023-11-23,19.70,20.07,20.33,19.41,75292,150200542.02,4.64,1.26,0.25,1.76
2023-11-24,20.07,19.44,20.07,19.27,66919,130891597.55,3.99,-3.14,-0.63,1.56
2023-11-27,19.31,19.43,19.68,19.30,49267,95805820.56,1.95,-0.05,-0.01,1.15
2023-11-28,19.43,19.29,19.47,18.98,53513,102833566.14,2.52,-0.72,-0.14,1.25
2023-11-29,19.23,19.33,19.37,19.06,17746,34102790.37,1.61,0.21,0.04,0.41
