MjAxNi0wMS0wNSwxMC4zOSwxMC4zOSwxMC4zOSwxMC4zOSw5ODY5LDEwOTQ0NzIxLjAwLDAuMDAsLTEwLjU5LC0xLjIzLDAuNDA=
2016-03-17,10.95,11.35,11.50,10.95,131272,156433317.00,4.98,2.71,0.30,5.36
2016-03-18,11.37,12.20,12.45,11.30,215391,269429664.00,10.13,7.49,0.85,8.79
2016-03-21,12.13,12.20,12.36,11.92,194405,249133002.00,3.61,0.00,0.00,7.93
2016-03-22,11.95,12.08,12.56,11.90,155140,201886250.00,5.41,-0.98,-0.12,6.33
2016-03-23,12.00,12.33,12.37,11.98,119162,153793775.00,3.23,2.07,0.25,4.86
2016-03-24,12.11,11.83,12.35,11.81,111331,142224356.00,4.38,-4.06,-0.50,4.54
2016-03-25,11.71,12.06,12.30,11.68,82915,105653670.00,5.24,1.94,0.23,3.38
2016-03-28,12.34,11.95,12.42,11.80,89222,114808386.00,5.14,-0.91,-0.11,3.64
2016-03-29,11.68,10.71,11.81,10.69,196806,229694378.00,9.37,-10.38,-1.24,8.03
2016-03-30,10.73,10.99,11.02,10.71,110473,128177354.00,2.89,2.61,0.28,4.51
2016-03-31,11.20,12.16,12.16,11.11,165398,207538853.00,9.55,10.65,1.17,6.75
2016-04-01,12.40,12.40,12.70,12.05,298823,391931056.00,5.35,1.97,0.24,12.20
2016-04-05,12.33,12.65,12.65,11.83,227683,294464672.00,6.61,2.02,0.25,9.29
2016-04-06,12.40,12.25,12.46,12.12,134027,174212187.00,2.69,-3.16,-0.40,5.47
2016-04-07,12.21,11.85,12.38,11.80,118637,151646313.00,4.73,-3.27,-0.40,4.84
2016-04-08,11.60,11.49,11.72,11.28,120594,146340205.00,3.71,-3.04,-0.36,4.92
2016-04-11,11.61,12.00,12.45,11.61,125581,160923827.00,7.31,4.44,0.51,5.13
2016-04-12,11.90,12.47,12.56,11.82,155693,201469123.00,6.17,3.92,0.47,6.35
2016-04-13,12.40,12.32,12.56,12.25,148284,194539880.00,2.49,-1.20,-0.15,6.05
2016-04-14,12.30,12.40,12.68,12.25,114896,151130777.00,3.49,0.65,0.08,4.69
2016-04-15,12.39,12.25,12.39,12.04,113007,145259979.00,2.82,-1.21,-0.15,4.61
2016-04-18,12.09,11.96,12.14,11.70,86631,109098303.00,3.59,-2.37,-0.29,3.54
2016-04-19,11.96,12.61,12.61,11.82,139772,181147980.00,6.61,5.43,0.65,5.70
2016-04-20,12.56,11.75,12.56,11.41,146440,186303854.00,9.12,-6.82,-0.86,5.98
2016-04-21,11.68,11.37,11.96,11.31,79752,98979485.00,5.53,-3.23,-0.38,3.25
2016-04-22,11.37,11.50,11.76,11.25,67848,82735440.00,4.49,1.14,0.13,2.77
2016-04-25,11.28,11.65,11.78,11.23,71212,87552886.00,4.78,1.30,0.15,2.91
2016-04-26,11.78,12.25,12.40,11.45,150317,192418626.00,8.15,5.15,0.60,6.13
2016-04-27,12.25,12.08,12.49,11.97,130296,167993934.00,4.24,-1.39,-0.17,5.32
2016-04-28,11.99,13.36,13.36,11.51,354458,482064912.00,15.31,10.60,1.28,14.47
2016-04-29,13.08,13.13,13.34,12.67,262210,357132976.00,5.01,-1.72,-0.23,10.70
2016-05-03,12.88,13.40,13.56,12.54,263858,360620864.00,7.77,2.06,0.27,10.77
2016-05-04,13.20,13.07,13.45,13.00,150438,207750109.00,3.36,-2.46,-0.33,6.14
2016-05-05,13.08,13.02,13.24,12.80,113002,153732129.00,3.37,-0.38,-0.05,4.61
2016-05-06,12.60,11.89,12.90,11.70,205287,266525854.00,9.22,-8.68,-1.13,8.38
2016-05-09,11.40,10.66,11.50,10.64,175119,202138998.00,7.23,-10.34,-1.23,7.15
2016-05-10,10.38,10.41,10.83,10.19,96698,107016611.00,6.00,-2.35,-0.25,3.95
2016-05-11,10.55,9.98,10.64,9.95,85641,92959083.00,6.63,-4.13,-0.43,3.50
2016-05-12,9.53,9.76,9.83,9.16,115754,116449519.00,6.71,-2.20,-0.22,4.72
2016-05-13,9.66,9.84,10.12,9.53,93649,97777837.00,6.05,0.82,0.08,3.82
2016-05-16,9.83,10.16,10.24,9.83,91849,97777085.00,4.17,3.25,0.32,3.75
2016-05-17,10.09,9.85,10.19,9.77,84761,89293891.00,4.13,-3.05,-0.31,3.46
2016-05-18,9.55,9.08,9.66,8.98,113868,111911490.00,6.90,-7.82,-0.77,4.65
2016-05-19,9.04,9.19,9.39,9.04,74581,73526305.00,3.85,1.21,0.11,3.04
2016-05-20,9.10,9.30,9.32,9.00,58037,56702500.00,3.48,1.20,0.11,2.37
2016-05-23,9.37,9.53,9.59,9.29,72373,72722818.00,3.23,2.47,0.23,2.95
2016-05-24,9.50,9.74,10.12,9.44,116055,120497461.00,7.14,2.20,0.21,4.74
2016-05-25,9.80,9.57,10.04,9.50,66272,68411733.00,5.54,-1.75,-0.17,2.70
2016-05-26,9.58,10.03,10.08,9.41,113084,117930882.00,7.00,4.81,0.46,4.62
2016-05-27,9.87,10.68,11.09,9.87,184007,205343327.00,12.16,6.48,0.65,7.51
2016-05-30,10.42,10.52,11.08,10.22,105679,119024775.00,8.05,-1.50,-0.16,4.31
2016-05-31,10.52,10.88,10.93,10.48,98598,111815927.00,4.28,3.42,0.36,4.02
2016-06-01,10.97,10.90,11.04,10.78,94136,108318397.00,2.39,0.18,0.02,3.84
2016-06-02,10.90,11.07,11.34,10.85,109822,128265066.00,4.50,1.56,0.17,4.48
2016-06-03,11.02,11.37,11.57,10.93,131706,157107297.00,5.78,2.71,0.30,5.38
2016-06-06,11.44,11.45,11.55,11.11,103670,123876157.00,3.87,0.70,0.08,4.23
2016-06-07,11.45,11.24,11.45,11.13,57307,67971751.00,2.79,-1.83,-0.21,2.34
2016-06-08,11.15,11.21,11.36,10.95,61917,72769763.00,3.65,-0.27,-0.03,2.53
2016-06-13,11.06,10.18,11.10,10.18,86066,97562603.00,8.21,-9.19,-1.03,3.51
2016-06-14,9.92,10.17,10.28,9.90,52184,55880599.00,3.73,-0.10,-0.01,2.13
2016-06-15,10.00,10.62,10.74,10.00,68737,76248692.00,7.28,4.42,0.45,2.81
2016-06-16,10.56,10.50,10.88,10.38,70343,79053118.00,4.71,-1.13,-0.12,2.87
2016-06-17,10.50,10.61,10.75,10.42,42694,47857948.00,3.14,1.05,0.11,1.74
2016-06-20,10.21,10.32,10.51,10.09,69033,75271750.00,3.96,-2.73,-0.29,2.82
2016-06-21,10.31,10.44,10.69,10.31,66113,73439226.00,3.68,1.16,0.12,2.70
2016-06-22,10.35,10.48,10.49,10.25,43773,48026068.00,2.30,0.38,0.04,1.79
2016-06-23,10.48,10.31,10.54,10.30,51387,56568073.00,2.29,-1.62,-0.17,2.10
2016-06-24,10.31,10.65,11.20,10.06,136724,153499583.00,11.06,3.30,0.34,5.58
2016-06-27,10.55,10.86,10.90,10.40,81898,92739804.00,4.69,1.97,0.21,3.34
2016-06-28,10.69,11.10,11.25,10.66,109303,126873092.00,5.43,2.21,0.24,4.46
2016-06-29,11.01,11.09,11.26,10.95,70739,82550666.00,2.79,-0.09,-0.01,2.89
2016-06-30,11.13,11.25,11.34,11.01,72400,85478928.00,2.98,1.44,0.16,2.97
2016-07-01,11.30,11.05,11.36,10.95,59074,69108046.00,3.64,-1.78,-0.20,2.42
2016-07-04,10.95,11.09,11.19,10.91,52860,61836656.00,2.53,0.36,0.04,2.17
2016-07-05,10.96,11.20,11.22,10.93,57214,66989447.00,2.61,0.99,0.11,2.34
2016-07-06,11.16,11.07,11.25,11.02,51758,60487767.00,2.05,-1.16,-0.13,2.12
2016-07-07,11.08,10.93,11.08,10.77,64080,73777047.00,2.80,-1.26,-0.14,2.63
2016-07-08,10.93,10.97,11.06,10.92,38957,45208660.00,1.28,0.37,0.04,1.60
2016-07-11,10.90,11.31,11.45,10.82,134764,160211501.00,5.74,3.10,0.34,5.52
2016-07-12,11.09,11.32,11.36,10.75,134122,156227813.00,5.39,0.09,0.01,5.50
2016-07-13,11.30,11.34,11.38,11.13,74412,88549519.00,2.21,0.18,0.02,3.05
2016-07-14,11.33,12.07,12.48,11.28,194933,243960704.00,10.58,6.44,0.73,7.99
2016-07-15,12.01,12.00,12.25,11.67,146396,183654470.00,4.81,-0.58,-0.07,6.00
2016-07-18,11.89,12.42,12.78,11.81,168354,220782187.00,8.08,3.50,0.42,6.90
2016-07-19,12.33,12.28,12.38,12.08,87569,112107307.00,2.42,-1.13,-0.14,3.59
2016-07-20,12.17,12.00,12.49,11.97,76808,98292696.00,4.23,-2.28,-0.28,3.15
2016-07-21,12.16,12.17,12.38,11.80,85122,108483763.00,4.83,1.42,0.17,3.49
2016-07-22,12.08,12.40,12.53,12.08,114102,147326334.00,3.70,1.89,0.23,4.68
2016-07-25,12.32,13.00,13.48,12.12,186180,247477658.00,10.97,4.84,0.60,7.63
2016-07-26,12.82,12.84,13.20,12.72,123426,166396268.00,3.69,-1.23,-0.16,5.06
2016-07-27,12.75,12.03,13.08,11.82,141416,184342526.00,9.81,-6.31,-0.81,5.80
2016-07-28,12.05,12.04,12.28,11.71,87936,110849176.00,4.74,0.08,0.01,3.60
2016-07-29,12.05,11.61,12.07,11.60,66465,82267141.00,3.90,-3.57,-0.43,2.72
2016-08-01,11.71,11.74,11.90,11.46,67648,83397796.00,3.79,1.12,0.13,2.77
2016-08-02,11.69,12.29,12.35,11.53,86549,108640545.00,6.98,4.68,0.55,3.55
2016-08-03,12.20,12.55,12.75,12.11,113602,148884628.00,5.21,2.12,0.26,4.66
2016-08-04,12.40,12.54,12.85,12.36,87837,116347404.00,3.90,-0.08,-0.01,3.60
2016-08-05,12.55,12.62,12.69,12.37,61062,80159824.00,2.55,0.64,0.08,2.50
2016-08-08,12.22,12.58,12.66,12.22,60917,79332292.00,3.49,-0.32,-0.04,2.50
2016-08-09,12.50,12.74,12.97,12.50,85643,114752754.00,3.74,1.27,0.16,3.51
2016-08-10,12.73,12.79,12.92,12.42,76694,102010130.00,3.92,0.39,0.05,3.14
2016-08-11,12.64,12.27,12.78,12.26,68803,90033246.00,4.07,-4.07,-0.52,2.82
2016-08-12,12.21,12.30,12.37,12.13,49495,63722936.00,1.96,0.24,0.03,2.03
2016-08-15,12.24,12.38,12.49,12.05,63886,82486553.00,3.58,0.65,0.08,2.62
2016-08-16,12.29,12.85,12.90,12.29,94823,125874270.00,4.93,3.80,0.47,3.89
2016-08-17,12.85,13.13,13.46,12.71,178762,245559566.00,5.84,2.18,0.28,7.33
2016-08-18,13.10,13.35,13.85,12.80,172143,239185198.00,8.00,1.68,0.22,7.05
2016-08-19,13.38,14.03,14.20,13.15,191927,273531648.00,7.87,5.09,0.68,7.86
2016-08-22,13.80,13.26,13.95,13.26,125986,178770656.00,4.92,-5.49,-0.77,5.16
2016-08-23,13.02,12.81,13.26,12.63,125385,168505695.00,4.75,-3.39,-0.45,5.14
2016-08-24,12.94,12.79,13.00,12.71,52735,70821556.00,2.26,-0.16,-0.02,2.16
2016-08-25,12.70,12.61,12.76,12.15,107912,140582748.00,4.77,-1.41,-0.18,4.42
2016-08-26,12.54,12.52,12.87,12.47,60070,79699783.00,3.17,-0.71,-0.09,2.46
2016-08-29,12.46,12.42,12.56,12.25,52357,68167222.00,2.48,-0.80,-0.10,2.15
2016-08-30,12.42,12.71,12.83,12.35,86637,114483437.00,3.86,2.33,0.29,3.55
2016-08-31,12.70,12.51,12.78,12.39,56733,74694360.00,3.07,-1.57,-0.20,2.32
2016-09-01,12.43,12.39,12.67,12.30,65266,85031557.00,2.96,-0.96,-0.12,2.67
2016-09-02,12.26,12.05,12.42,12.04,56279,72253583.00,3.07,-2.74,-0.34,2.31
2016-09-05,12.08,12.19,12.35,12.05,55534,70880511.00,2.49,1.16,0.14,2.28
2016-09-06,12.23,12.39,12.41,11.93,51651,66175458.00,3.94,1.64,0.20,2.12
2016-09-07,12.36,12.34,12.49,12.32,38180,49659031.00,1.37,-0.40,-0.05,1.56
2016-09-08,12.34,12.34,12.47,12.21,33528,43345698.00,2.11,0.00,0.00,1.37
2016-09-09,12.35,12.57,12.66,12.30,76394,100206988.00,2.92,1.86,0.23,3.13
2016-09-12,12.26,12.28,12.38,12.20,69618,89752288.00,1.43,-2.31,-0.29,2.85
2016-09-13,12.38,12.89,12.95,12.28,118101,156850315.00,5.46,4.97,0.61,4.84
2016-09-14,12.77,12.91,13.35,12.77,133570,182060045.00,4.50,0.16,0.02,5.47
2016-09-19,12.90,12.97,13.18,12.80,64787,87770067.00,2.94,0.46,0.06,2.65
2016-09-20,12.90,12.35,12.91,12.35,115277,151718087.00,4.32,-4.78,-0.62,4.72
2016-09-21,12.36,12.42,12.45,12.30,38637,50233709.00,1.21,0.57,0.07,1.58
2016-09-22,12.45,12.46,12.57,12.33,36470,47546775.00,1.93,0.32,0.04,1.49
2016-09-23,12.51,12.28,12.53,12.26,41847,54149944.00,2.17,-1.44,-0.18,1.71
2016-09-26,12.20,11.94,12.20,11.93,47840,60382199.00,2.20,-2.77,-0.34,1.96
2016-09-27,11.80,12.14,12.20,11.80,33831,42749209.00,3.35,1.68,0.20,1.39
2016-09-28,12.28,12.14,12.28,12.09,29658,37868161.00,1.57,0.00,0.00,1.22
2016-09-29,12.11,12.01,12.20,11.98,28054,35590071.00,1.81,-1.07,-0.13,1.15
2016-09-30,12.05,12.12,12.18,11.99,24635,31326365.00,1.58,0.92,0.11,1.01
2016-10-10,12.16,12.29,12.33,12.12,30065,38648588.00,1.73,1.40,0.17,1.23
2016-10-11,12.34,12.45,12.47,12.22,41929,54542803.00,2.03,1.30,0.16,1.72
2016-10-12,12.40,12.55,12.58,12.32,48024,62783514.00,2.09,0.80,0.10,1.97
2016-10-13,12.40,12.29,12.63,12.24,58728,76305034.00,3.11,-2.07,-0.26,2.41
2016-10-14,12.20,12.58,12.66,12.20,61315,79801598.00,3.74,2.36,0.29,2.51
2016-10-17,12.57,12.33,12.64,12.24,50530,65864691.00,3.18,-1.99,-0.25,2.07
2016-10-18,12.24,12.35,12.38,12.10,47838,61478793.00,2.27,0.16,0.02,1.96
2016-10-19,12.46,12.39,12.50,12.35,46434,60323520.00,1.21,0.32,0.04,1.90
2016-10-20,12.45,12.17,12.45,12.14,49262,63228382.00,2.50,-1.78,-0.22,2.02
2016-10-21,12.20,11.94,12.25,11.81,59530,74915750.00,3.62,-1.89,-0.23,2.44
2016-10-24,11.86,12.13,12.20,11.86,32630,41479798.00,2.85,1.59,0.19,1.34
2016-10-25,12.26,12.14,12.26,11.99,42931,54703245.00,2.23,0.08,0.01,1.76
2016-10-26,12.12,12.03,12.18,11.99,29115,36868924.00,1.57,-0.91,-0.11,1.19
2016-10-27,12.01,12.09,12.17,11.96,25078,31817630.00,1.75,0.50,0.06,1.03
2016-10-28,12.14,12.08,12.14,11.99,24078,30460376.00,1.24,-0.08,-0.01,0.99
2016-10-31,12.01,11.92,12.06,11.78,32186,40252955.00,2.32,-1.32,-0.16,1.32
2016-11-01,11.88,12.11,12.12,11.84,46060,58111097.00,2.35,1.59,0.19,1.89
2016-11-02,12.08,11.94,12.20,11.85,30948,39125261.00,2.89,-1.40,-0.17,1.27
2016-11-03,11.94,11.98,12.05,11.70,51916,65004289.00,2.93,0.34,0.04,2.13
2016-11-04,11.94,11.95,12.05,11.81,37143,46605449.00,2.00,-0.25,-0.03,1.52
2016-11-07,11.91,12.04,12.05,11.86,29439,37049567.00,1.59,0.75,0.09,1.21
2016-11-08,12.08,12.58,12.67,12.00,165285,215807065.00,5.56,4.49,0.54,6.77
2016-11-09,12.53,12.21,12.53,12.09,82826,106884129.00,3.50,-2.94,-0.37,3.39
2016-11-10,12.28,12.35,12.47,12.26,51825,67089743.00,1.72,1.15,0.14,2.12
2016-11-11,12.35,12.30,12.42,12.20,38050,48983014.00,1.78,-0.40,-0.05,1.56
2016-11-14,12.25,12.26,12.38,12.16,45510,58461383.00,1.79,-0.33,-0.04,1.86
2016-11-15,12.21,12.26,12.31,12.09,58982,75503309.00,1.79,0.00,0.00,2.42
2016-11-16,12.27,12.63,12.72,12.26,128147,168952035.00,3.75,3.02,0.37,5.25
2016-11-17,12.55,12.59,12.98,12.51,86088,114743141.00,3.72,-0.32,-0.04,3.53
2016-11-18,12.56,12.84,12.95,12.56,90031,120472422.00,3.10,1.99,0.25,3.69
2016-11-21,12.76,13.32,13.39,12.71,174522,240097247.00,5.30,3.74,0.48,7.15
2016-11-22,13.20,13.16,13.33,13.00,106277,146264387.00,2.48,-1.20,-0.16,4.36
2016-11-23,13.16,12.90,13.34,12.77,76414,104025005.00,4.33,-1.98,-0.26,3.13
2016-11-24,13.02,13.58,13.58,13.00,151190,210493283.00,4.50,5.27,0.68,6.20
2016-11-25,13.38,13.17,13.49,13.07,126048,174139881.00,3.09,-3.02,-0.41,5.17
2016-11-28,13.19,13.12,13.19,12.82,125466,170196877.00,2.81,-0.38,-0.05,5.14
2016-11-29,13.12,12.85,13.12,12.72,80165,108295693.00,3.05,-2.06,-0.27,3.29
2016-11-30,12.80,12.99,13.07,12.73,68680,92780557.00,2.65,1.09,0.14,2.81
2016-12-01,13.04,12.87,13.13,12.80,45353,61216406.00,2.54,-0.92,-0.12,1.86
2016-12-02,12.89,12.30,12.89,12.30,76601,100655370.00,4.58,-4.43,-0.57,3.14
2016-12-05,12.10,12.00,12.18,11.93,40291,50940028.00,2.03,-2.44,-0.30,1.65
2016-12-06,12.01,12.14,12.23,12.01,27254,34738562.00,1.83,1.17,0.14,1.12
2016-12-07,12.09,12.21,12.27,12.07,33763,43209715.00,1.65,0.58,0.07,1.38
2016-12-08,12.25,12.31,12.33,12.17,32386,41610423.00,1.31,0.82,0.10,1.33
2016-12-09,12.29,12.34,12.52,12.21,41361,53755778.00,2.52,0.24,0.03,1.69
2016-12-12,12.25,11.46,12.26,11.43,71685,88687036.00,6.73,-7.13,-0.88,2.94
2016-12-13,11.40,11.47,11.55,11.21,36724,43932777.00,2.97,0.09,0.01,1.50
2016-12-14,11.47,11.22,11.49,11.21,35478,42269532.00,2.44,-2.18,-0.25,1.45
2016-12-15,11.18,11.29,11.44,11.12,31637,37661868.00,2.85,0.62,0.07,1.30
2016-12-16,11.29,11.35,11.54,11.24,35218,42307789.00,2.66,0.53,0.06,1.44
2016-12-19,11.40,11.45,11.51,11.24,23566,28207046.00,2.38,0.88,0.10,0.97
2016-12-20,11.43,11.39,11.49,11.28,19224,22988288.00,1.83,-0.52,-0.06,0.79
2016-12-21,11.40,11.44,11.53,11.36,28691,34581176.00,1.49,0.44,0.05,1.18
2016-12-22,11.44,11.55,11.73,11.41,38805,47235357.00,2.80,0.96,0.11,1.59
2016-12-23,11.50,11.34,11.59,11.14,40579,48328976.00,3.90,-1.82,-0.21,1.66
2016-12-26,11.21,11.42,11.45,11.05,28867,34182210.00,3.53,0.71,0.08,1.18
2016-12-27,11.38,11.48,11.52,11.35,19642,23655895.00,1.49,0.53,0.06,0.80
2016-12-28,11.49,11.44,11.60,11.40,23196,28067028.00,1.74,-0.35,-0.04,0.95
2016-12-29,11.40,11.44,11.57,11.36,18728,22650316.00,1.84,0.00,0.00,0.77
2016-12-30,11.49,11.43,11.54,11.43,16448,19849637.00,0.96,-0.09,-0.01,0.67
