2023-05-25,20.50,20.71,20.89,20.38,24222,49769887.20,2.47,0.49,0.10,0.47
2023-05-26,20.70,20.77,21.15,20.57,20895,43681941.00,2.80,0.29,0.06,0.41
2023-05-29,20.90,20.40,21.09,20.27,31055,63810385.40,3.95,-1.78,-0.37,0.60
2023-05-30,20.29,20.59,20.64,20.21,21150,43202320.02,2.11,0.93,0.19,0.41
2023-05-31,20.59,20.38,20.65,20.18,29772,60723199.75,2.28,-1.02,-0.21,0.58
2023-06-01,20.37,20.18,20.50,20.05,26865,54505349.26,2.21,-0.98,-0.20,0.52
2023-06-02,20.13,19.85,20.32,19.82,44466,89019089.16,2.48,-1.64,-0.33,0.86
2023-06-05,19.85,19.89,20.15,19.75,37302,74398518.68,2.02,0.20,0.04,0.72
2023-06-06,19.90,19.19,19.97,19.16,32222,62784095.14,4.07,-3.52,-0.70,0.63
2023-06-07,19.19,19.39,19.55,19.14,22570,43654763.00,2.14,1.04,0.20,0.44
2023-06-08,19.32,19.28,19.69,19.24,15700,30434888.95,2.32,-0.57,-0.11,0.30
2023-06-09,19.38,19.40,19.65,19.25,19900,38786493.40,2.07,0.62,0.12,0.39
2023-06-12,19.39,19.42,19.74,19.15,34602,67065722.12,3.04,0.10,0.02,0.67
2023-06-13,19.35,19.23,19.59,19.18,24593,47496159.20,2.11,-0.98,-0.19,0.48
2023-06-14,19.29,19.38,19.48,18.98,25730,49560639.85,2.60,0.78,0.15,0.50
2023-06-15,19.29,20.32,20.36,19.29,51754,103625305.33,5.52,4.85,0.94,1.00
2023-06-16,20.16,20.37,20.79,20.15,28378,58017641.91,3.15,0.25,0.05,0.55
2023-06-19,20.36,20.44,20.60,20.20,23483,47909187.60,1.96,0.34,0.07,0.46
2023-06-20,20.30,20.92,21.30,20.30,52153,109445044.72,4.89,2.35,0.48,1.01
2023-06-21,20.93,20.45,21.09,20.43,27565,56943205.00,3.15,-2.25,-0.47,0.54
2023-06-26,20.25,20.10,20.54,19.98,24693,49891803.40,2.74,-1.71,-0.35,0.48
2023-06-27,20.11,20.14,20.45,20.00,23527,47435207.20,2.24,0.20,0.04,0.46
2023-06-28,20.11,20.01,20.20,19.66,24276,48352974.30,2.68,-0.65,-0.13,0.47
2023-06-29,20.15,20.11,20.43,19.87,31492,63591371.10,2.80,0.50,0.10,0.61
2023-06-30,20.16,20.09,20.43,20.03,19146,38684022.44,1.99,-0.10,-0.02,0.37
2023-07-03,20.20,19.62,20.21,19.56,36396,71832426.00,3.24,-2.34,-0.47,0.71
2023-07-04,19.66,17.67,19.73,17.66,164553,299530257.42,10.55,-9.94,-1.95,3.19
2023-07-05,18.30,17.23,18.35,17.07,222419,389788951.69,7.24,-2.49,-0.44,4.32
2023-07-06,17.05,16.65,17.10,16.61,153432,258047478.33,2.84,-3.37,-0.58,2.98
2023-07-07,16.66,16.41,16.74,16.29,81671,134195052.99,2.70,-1.44,-0.24,1.59
2023-07-10,16.44,16.52,16.61,16.36,72525,119785738.00,1.52,0.67,0.11,1.41
2023-07-11,16.53,16.55,16.56,16.37,58539,96431779.38,1.15,0.18,0.03,1.14
2023-07-12,16.56,16.32,16.56,16.30,66127,108497099.40,1.57,-1.39,-0.23,1.28
2023-07-13,16.28,16.54,16.55,16.26,56458,92928099.78,1.78,1.35,0.22,1.10
2023-07-14,16.49,16.49,16.62,16.43,42254,69735269.24,1.15,-0.30,-0.05,0.82
2023-07-17,16.44,16.39,16.46,16.29,49305,80529838.25,1.03,-0.61,-0.10,0.96
2023-07-18,16.35,16.19,16.40,16.17,51537,83613614.20,1.40,-1.22,-0.20,1.00
2023-07-19,16.14,16.10,16.24,16.06,37792,60921213.92,1.11,-0.56,-0.09,0.73
2023-07-20,16.10,16.17,16.44,16.00,50445,81891312.81,2.73,0.43,0.07,0.98
2023-07-21,16.05,16.14,16.26,16.02,33393,53887752.93,1.48,-0.19,-0.03,0.65
2023-07-24,16.09,15.88,16.09,15.71,66714,105817088.85,2.35,-1.61,-0.26,1.30
2023-07-25,15.99,16.35,16.35,15.96,66061,107007741.21,2.46,2.96,0.47,1.28
2023-07-26,16.35,16.29,16.39,16.20,35184,57309927.57,1.16,-0.37,-0.06,0.68
2023-07-27,16.25,16.19,16.41,16.17,33553,54620610.75,1.47,-0.61,-0.10,0.65
2023-07-28,16.16,16.35,16.37,16.02,39182,63614792.63,2.16,0.99,0.16,0.76
2023-07-31,16.35,16.36,16.45,16.31,50731,83119396.33,0.86,0.06,0.01,0.98
2023-08-01,16.36,16.39,16.44,16.29,31696,51872698.74,0.92,0.18,0.03,0.62
2023-08-02,16.35,16.32,16.40,16.26,29364,47920588.79,0.85,-0.43,-0.07,0.57
2023-08-03,16.33,16.44,16.54,16.22,43574,71500970.40,1.96,0.74,0.12,0.85
2023-08-04,16.45,16.37,16.56,16.36,32661,53597755.79,1.22,-0.43,-0.07,0.63
2023-08-07,16.38,16.25,16.42,16.16,33998,55155153.01,1.59,-0.73,-0.12,0.66
2023-08-08,16.23,16.24,16.33,16.16,22806,37055643.00,1.05,-0.06,-0.01,0.44
2023-08-09,16.30,16.20,16.30,16.16,17325,28091501.97,0.86,-0.25,-0.04,0.34
2023-08-10,16.23,16.19,16.24,16.17,20023,32430796.08,0.43,-0.06,-0.01,0.39
2023-08-11,16.20,15.95,16.29,15.91,36890,59281015.00,2.35,-1.48,-0.24,0.72
2023-08-14,15.83,15.86,15.95,15.57,41330,65056413.20,2.38,-0.56,-0.09,0.80
2023-08-15,15.78,15.60,15.93,15.54,35029,54871866.26,2.46,-1.64,-0.26,0.68
2023-08-16,15.50,15.54,15.71,15.50,22957,35820323.88,1.35,-0.38,-0.06,0.45
2023-08-17,15.59,15.60,15.65,15.28,26910,41623860.66,2.38,0.39,0.06,0.52
2023-08-18,15.63,15.43,15.80,15.41,37324,58257061.92,2.50,-1.09,-0.17,0.72
2023-08-21,15.42,15.31,15.58,15.31,23554,36391217.92,1.75,-0.78,-0.12,0.46
2023-08-22,15.32,15.23,15.49,14.89,45495,68714462.98,3.92,-0.52,-0.08,0.88
2023-08-23,15.23,15.08,15.43,15.08,40064,61031491.50,2.30,-0.98,-0.15,0.78
2023-08-24,15.02,15.21,15.32,15.01,38790,58743108.31,2.06,0.86,0.13,0.75
2023-08-25,15.42,14.92,15.78,14.90,94729,145814160.72,5.79,-1.91,-0.29,1.84
2023-08-28,15.65,14.59,15.65,14.43,110558,165642030.08,8.18,-2.21,-0.33,2.15
2023-08-29,14.44,15.16,15.21,14.38,81929,122465953.57,5.69,3.91,0.57,1.59
2023-08-30,15.18,15.08,15.45,15.02,52946,80394877.59,2.84,-0.53,-0.08,1.03
2023-08-31,15.00,14.88,15.12,14.84,40045,59840795.98,1.86,-1.33,-0.20,0.78
2023-09-01,14.92,15.08,15.11,14.87,33927,50936645.86,1.61,1.34,0.20,0.66
2023-09-04,15.26,15.40,15.47,15.08,64539,98879672.17,2.59,2.12,0.32,1.25
2023-09-05,15.38,15.24,15.46,15.16,40987,62553719.91,1.95,-1.04,-0.16,0.80
2023-09-06,15.23,15.46,15.47,15.13,38895,59612215.10,2.23,1.44,0.22,0.76
2023-09-07,15.35,15.07,15.44,15.05,39642,60263517.08,2.52,-2.52,-0.39,0.77
2023-09-08,15.03,15.09,15.16,14.95,23146,34903830.00,1.39,0.13,0.02,0.45
2023-09-11,15.03,15.28,15.35,14.94,43448,65808518.77,2.72,1.26,0.19,0.84
2023-09-12,15.27,15.24,15.36,15.20,18079,27599192.00,1.05,-0.26,-0.04,0.35
2023-09-13,15.20,15.06,15.21,14.94,28136,42336367.30,1.77,-1.18,-0.18,0.55
2023-09-14,15.01,14.84,15.05,14.78,24036,35711959.11,1.79,-1.46,-0.22,0.47
2023-09-15,14.85,14.90,15.10,14.72,25392,37835721.69,2.56,0.40,0.06,0.49
2023-09-18,14.90,15.02,15.10,14.80,25104,37645740.76,2.01,0.81,0.12,0.49
2023-09-19,15.02,14.81,15.02,14.77,23151,34339929.00,1.66,-1.40,-0.21,0.45
2023-09-20,14.74,14.65,14.85,14.62,28432,41878776.08,1.55,-1.08,-0.16,0.55
2023-09-21,14.58,14.43,14.67,14.40,30746,44555704.28,1.84,-1.50,-0.22,0.60
2023-09-22,14.39,14.74,14.77,14.31,33923,49534133.84,3.19,2.15,0.31,0.66
2023-09-25,14.79,14.50,14.79,14.43,25320,36813153.86,2.44,-1.63,-0.24,0.49
2023-09-26,14.53,14.50,14.64,14.43,20203,29348127.00,1.45,0.00,0.00,0.39
2023-09-27,14.49,14.75,14.81,14.45,40970,60216731.42,2.48,1.72,0.25,0.80
2023-09-28,14.75,14.90,14.95,14.70,24946,37104069.00,1.69,1.02,0.15,0.48
2023-10-09,14.94,14.60,14.94,14.52,30836,45129985.00,2.82,-2.01,-0.30,0.60
2023-10-10,14.62,14.73,14.76,14.60,22683,33356790.20,1.10,0.89,0.13,0.44
2023-10-11,14.73,14.76,14.93,14.66,24811,36715813.14,1.83,0.20,0.03,0.48
