2024-02-26,12.01,12.25,12.41,11.95,50909,62888563.64,3.83,2.00,0.24,1.01
2024-02-27,12.17,12.49,12.50,12.10,38809,48408849.05,3.27,1.96,0.24,0.77
2024-02-28,12.49,11.86,12.80,11.86,67883,85096905.90,7.53,-5.04,-0.63,1.34
2024-02-29,11.81,12.31,12.32,11.76,48299,59445376.60,4.72,3.79,0.45,0.95
2024-03-01,12.42,12.44,12.48,12.19,48336,60457440.65,2.36,1.06,0.13,0.95
2024-03-04,12.44,12.28,12.44,12.08,41032,50752760.97,2.89,-1.29,-0.16,0.81
2024-03-05,12.20,12.13,12.35,12.10,35624,43976928.00,2.04,-1.22,-0.15,0.70
2024-03-06,12.13,12.05,12.23,11.94,47793,58384084.25,2.39,-0.66,-0.08,0.94
2024-03-07,12.05,11.91,12.21,11.88,33436,40748241.00,2.74,-1.16,-0.14,0.66
2024-03-08,11.90,12.04,12.07,11.83,32848,39724653.00,2.02,1.09,0.13,0.65
2024-03-11,11.98,12.24,12.25,11.93,51870,63708742.58,2.66,1.66,0.20,1.02
2024-03-12,12.26,12.57,12.67,12.22,51225,64523566.80,3.68,2.70,0.33,1.01
2024-03-13,12.95,12.82,13.47,12.63,178099,233658344.17,6.68,1.99,0.25,3.52
2024-03-14,12.82,12.53,13.23,12.34,133294,171321151.00,6.94,-2.26,-0.29,2.63
2024-03-15,12.68,13.17,13.39,12.64,174887,231009810.38,5.99,5.11,0.64,3.45
2024-03-18,13.30,14.50,14.50,13.23,241035,334868179.12,9.64,10.10,1.33,4.76
2024-03-19,14.55,13.85,14.59,13.83,313168,444634549.33,5.24,-4.48,-0.65,6.18
2024-03-20,13.92,14.77,15.17,13.90,346836,503400766.64,9.17,6.64,0.92,6.85
2024-03-21,14.98,15.63,16.01,14.60,454458,711543523.09,9.55,5.82,0.86,8.97
2024-03-22,15.43,15.05,15.67,14.73,304167,467960752.20,6.01,-3.71,-0.58,6.01
2024-03-25,15.00,14.35,15.75,14.33,333126,501055778.60,9.44,-4.65,-0.70,6.58
2024-03-26,14.18,14.37,14.55,13.96,206995,297478715.30,4.11,0.14,0.02,4.09
2024-03-27,14.12,13.35,14.15,13.34,229454,315808137.82,5.64,-7.10,-1.02,4.53
2024-03-28,13.95,14.70,14.70,13.92,199479,289816887.78,5.84,10.11,1.35,3.94
2024-03-29,14.85,15.24,15.90,14.65,435620,666792492.09,8.50,3.67,0.54,8.60
2024-04-01,15.12,16.78,16.78,15.02,436601,697299466.78,11.55,10.10,1.54,8.62
2024-04-02,16.66,16.16,16.99,15.97,464673,770134454.08,6.08,-3.69,-0.62,9.17
2024-04-03,15.86,15.61,16.10,15.25,289894,456073947.08,5.26,-3.40,-0.55,5.72
2024-04-08,15.82,15.82,16.59,15.46,347826,556769037.62,7.24,1.35,0.21,6.87
2024-04-09,15.82,15.37,16.17,15.26,280535,442336857.73,5.75,-2.84,-0.45,5.54
2024-04-10,14.96,15.89,16.11,14.55,362515,557155053.34,10.15,3.38,0.52,7.16
2024-04-11,15.11,14.87,15.37,14.67,243504,370095926.44,4.41,-6.42,-1.02,4.81
2024-04-12,14.55,14.32,14.92,14.15,172744,252784364.72,5.18,-3.70,-0.55,3.41
2024-04-15,14.10,14.19,14.67,13.81,158990,228706972.33,6.01,-0.91,-0.13,3.14
2024-04-16,13.95,13.34,14.20,13.26,173709,239174335.39,6.62,-5.99,-0.85,3.43
2024-04-17,13.56,14.48,14.60,13.56,206089,295347590.86,7.80,8.55,1.14,4.07
2024-04-18,14.45,15.33,15.57,14.36,338190,517533514.12,8.36,5.87,0.85,6.68
2024-04-19,15.32,15.46,15.78,15.05,307622,478304376.61,4.76,0.85,0.13,6.07
2024-04-22,14.96,14.65,15.11,14.36,224509,332303547.83,4.85,-5.24,-0.81,4.43
2024-04-23,14.56,14.52,14.95,14.47,125423,185743011.92,3.28,-0.89,-0.13,2.48
2024-04-24,14.49,15.43,15.46,14.40,236861,361452854.39,7.30,6.27,0.91,4.68
2024-04-25,15.58,15.92,16.05,15.25,329468,526326305.47,5.18,3.18,0.49,6.51
2024-04-26,15.71,15.61,16.37,15.56,399665,641864244.50,5.09,-1.95,-0.31,7.89
2024-04-29,15.35,15.54,15.73,15.08,275586,429733364.52,4.16,-0.45,-0.07,5.44
2024-04-30,15.45,14.49,15.60,14.43,263944,394077883.66,7.53,-6.76,-1.05,5.21
2024-05-06,14.66,14.89,15.29,14.61,200584,303384432.48,4.69,2.76,0.40,3.96
2024-05-07,15.08,15.75,16.35,15.08,327898,520207436.16,8.53,5.78,0.86,6.47
2024-05-08,15.65,15.38,15.80,15.28,183309,287344785.59,3.30,-2.35,-0.37,3.62
2024-05-09,15.30,15.47,15.78,15.24,162050,253931419.20,3.51,0.59,0.09,3.20
2024-05-10,15.49,14.85,15.54,14.73,176930,268014480.00,5.24,-4.01,-0.62,3.49
2024-05-13,14.70,14.17,14.70,13.98,172685,247742353.30,4.85,-4.58,-0.68,3.41
2024-05-14,14.17,14.27,14.37,14.02,85711,123012370.47,2.47,0.71,0.10,1.69
2024-05-15,14.06,14.30,14.57,13.89,106665,154114064.41,4.77,0.21,0.03,2.11
2024-05-16,14.28,14.21,14.68,14.16,115893,168609065.22,3.64,-0.63,-0.09,2.29
2024-05-17,14.36,14.66,14.80,14.06,175955,258221686.93,5.21,3.17,0.45,3.47
2024-05-20,14.74,14.58,14.75,14.36,116354,170912525.44,2.66,-0.55,-0.08,2.30
2024-05-21,14.40,14.13,14.40,14.10,92007,132049467.00,2.06,-3.09,-0.45,1.82
2024-05-22,14.14,14.08,14.20,13.96,65786,93446138.00,1.70,-0.35,-0.05,1.30
2024-05-23,14.51,14.11,14.60,14.07,127752,184576574.35,3.76,0.21,0.03,2.52
2024-05-24,13.75,13.45,13.83,13.40,114614,157188788.00,3.05,-4.68,-0.66,2.26
2024-05-27,13.44,13.52,13.55,13.17,71862,96861021.70,2.83,0.52,0.07,1.42
2024-05-28,13.55,13.25,13.56,13.23,61993,82918358.00,2.44,-2.00,-0.27,1.22
2024-05-29,13.20,13.07,13.34,13.00,86131,112887622.43,2.57,-1.36,-0.18,1.70
2024-05-30,13.10,13.28,13.44,13.01,74151,98433547.00,3.29,1.61,0.21,1.46
2024-05-31,13.43,13.46,13.67,13.31,76396,102766292.00,2.71,1.36,0.18,1.51
2024-06-03,13.50,13.30,13.67,13.21,63768,85681675.00,3.42,-1.19,-0.16,1.26
2024-06-04,13.30,13.35,13.51,13.13,61185,81331858.16,2.86,0.38,0.05,1.21
2024-06-05,13.33,13.21,13.66,13.20,68584,92189035.00,3.45,-1.05,-0.14,1.35
2024-06-06,13.06,12.66,13.22,12.59,120746,155259024.72,4.77,-4.16,-0.55,2.38
2024-06-07,12.71,12.90,12.93,12.59,59696,76380321.80,2.69,1.90,0.24,1.18
2024-06-11,12.75,12.91,12.98,12.60,53481,68274741.48,2.95,0.08,0.01,1.06
2024-06-12,12.82,13.11,13.23,12.82,50674,66120582.61,3.18,1.55,0.20,1.00
2024-06-13,13.10,13.03,13.17,12.99,40236,52557193.00,1.37,-0.61,-0.08,0.79
2024-06-14,13.10,12.88,13.10,12.75,46890,60284944.48,2.69,-1.15,-0.15,0.93
2024-06-17,12.80,12.86,12.97,12.72,32923,42361577.00,1.94,-0.16,-0.02,0.65
2024-06-18,12.82,13.19,13.20,12.80,58433,76428274.00,3.11,2.57,0.33,1.15
2024-06-19,13.17,13.03,13.29,13.02,53398,70197255.60,2.05,-1.21,-0.16,1.05
2024-06-20,12.99,12.25,13.00,12.20,107960,134639020.32,6.14,-5.99,-0.78,2.13
2024-06-21,12.25,12.33,12.49,12.09,47452,58565213.40,3.27,0.65,0.08,0.94
2024-06-24,12.22,11.86,12.24,11.84,53474,64212963.00,3.24,-3.81,-0.47,1.06
2024-06-25,11.91,11.83,12.03,11.73,37632,44775765.64,2.53,-0.25,-0.03,0.74
2024-06-26,11.83,12.09,12.12,11.70,50926,60616010.70,3.55,2.20,0.26,1.01
2024-06-27,12.07,11.65,12.13,11.64,50586,59767639.34,4.05,-3.64,-0.44,1.00
2024-06-28,11.66,11.80,12.05,11.63,58371,69509013.07,3.61,1.29,0.15,1.15
2024-07-01,11.95,12.18,12.20,11.80,67970,81661923.62,3.39,3.22,0.38,1.26
2024-07-02,12.10,12.28,12.47,12.10,71154,87491883.20,3.04,0.82,0.10,1.32
2024-07-03,12.24,12.09,12.34,12.08,34352,41737179.00,2.12,-1.55,-0.19,0.63
2024-07-04,12.04,11.78,12.15,11.73,37435,44569686.00,3.47,-2.56,-0.31,0.69
2024-07-05,11.80,11.88,12.00,11.67,30730,36272348.00,2.80,0.85,0.10,0.57
2024-07-08,12.28,12.19,12.43,11.96,94990,115264888.65,3.96,2.61,0.31,1.76
2024-07-09,12.01,12.55,12.56,11.91,114931,140965297.17,5.33,2.95,0.36,2.12
2024-07-10,12.52,12.95,13.12,12.42,121883,157355571.77,5.58,3.19,0.40,2.25
2024-07-11,13.11,12.88,13.17,12.84,92722,120086874.39,2.55,-0.54,-0.07,1.71
2024-07-12,12.79,12.87,12.99,12.74,54996,70779981.18,1.94,-0.08,-0.01,1.02
2024-07-15,12.72,12.65,12.80,12.60,41814,52983333.00,1.55,-1.71,-0.22,0.77
2024-07-16,12.57,12.70,12.70,12.45,47421,59658466.00,1.98,0.40,0.05,0.88
2024-07-17,12.70,12.40,12.77,12.40,42130,52662936.00,2.91,-2.36,-0.30,0.78
2024-07-18,12.25,12.23,12.30,12.02,54489,66250161.00,2.26,-1.37,-0.17,1.01
2024-07-19,12.22,12.11,12.28,12.03,47131,57277243.00,2.04,-0.98,-0.12,0.87
2024-07-22,12.11,12.14,12.23,11.99,33977,41096105.00,1.98,0.25,0.03,0.63
2024-07-23,12.14,11.83,12.21,11.83,41422,49783964.16,3.13,-2.55,-0.31,0.77
2024-07-24,11.84,11.45,11.89,11.42,58772,68279113.40,3.97,-3.21,-0.38,1.09
2024-07-25,11.43,11.78,11.93,11.33,55046,64332176.20,5.24,2.88,0.33,1.02
2024-07-26,11.72,12.02,12.05,11.72,45984,55012834.00,2.80,2.04,0.24,0.85
2024-07-29,12.02,12.10,12.23,11.86,41188,49727371.76,3.08,0.67,0.08,0.76
2024-07-30,12.07,12.09,12.18,11.92,33720,40686307.37,2.15,-0.08,-0.01,0.62
2024-07-31,12.18,12.59,12.60,12.01,79610,98974921.00,4.88,4.14,0.50,1.47
2024-08-01,12.66,12.71,12.79,12.59,70206,89170258.00,1.59,0.95,0.12,1.30
2024-08-02,12.55,12.49,12.82,12.48,57922,73171107.00,2.68,-1.73,-0.22,1.07
2024-08-05,12.37,12.23,12.65,12.20,62878,78322158.00,3.60,-2.08,-0.26,1.16
2024-08-06,12.35,12.58,12.60,12.32,48527,60622228.84,2.29,2.86,0.35,0.90
2024-08-07,12.58,12.43,12.59,12.38,36500,45563858.16,1.67,-1.19,-0.15,0.67
2024-08-08,12.39,12.35,12.54,12.22,33804,41747802.96,2.57,-0.64,-0.08,0.62
2024-08-09,12.41,12.15,12.52,12.12,37246,45700381.00,3.24,-1.62,-0.20,0.69
2024-08-12,12.17,12.10,12.28,12.03,40173,48527078.00,2.06,-0.41,-0.05,0.74
2024-08-13,12.08,12.20,12.22,12.01,28553,34610917.17,1.74,0.83,0.10,0.53
2024-08-14,12.28,12.03,12.30,12.03,26936,32698791.00,2.21,-1.39,-0.17,0.50
2024-08-15,12.09,12.01,12.23,11.90,35762,43066813.00,2.74,-0.17,-0.02,0.66
2024-08-16,12.04,12.00,12.17,11.90,48418,58246923.80,2.25,-0.08,-0.01,0.89
2024-08-19,12.21,12.50,12.59,12.21,116286,144130667.90,3.17,4.17,0.50,2.15
2024-08-20,12.28,11.86,12.34,11.80,93075,111414239.38,4.32,-5.12,-0.64,1.72
2024-08-21,11.86,12.10,12.24,11.80,70077,84647811.10,3.71,2.02,0.24,1.30
2024-08-22,12.05,11.89,12.19,11.85,49016,58677454.40,2.81,-1.74,-0.21,0.91
2024-08-23,12.06,13.08,13.08,12.06,241757,309825903.16,8.58,10.01,1.19,4.47
2024-08-26,13.05,13.20,13.25,12.73,276238,359683148.09,3.98,0.92,0.12,5.11
2024-08-27,13.07,13.06,13.28,12.89,135321,176218526.86,2.95,-1.06,-0.14,2.50
2024-08-28,12.94,12.95,13.09,12.55,137717,176629360.54,4.13,-0.84,-0.11,2.55
2024-08-29,12.90,13.14,13.26,12.75,196020,255721426.20,3.94,1.47,0.19,3.62
2024-08-30,13.01,13.54,13.77,12.91,246147,330187872.49,6.54,3.04,0.40,4.55
2024-09-02,13.40,13.06,13.62,13.03,169611,225221270.58,4.36,-3.55,-0.48,3.14
2024-09-03,13.06,13.16,13.28,12.96,98538,129267848.97,2.45,0.77,0.10,1.82
2024-09-04,13.06,13.25,13.38,12.92,112224,148219038.85,3.50,0.68,0.09,2.07
2024-09-05,13.15,13.12,13.33,13.01,93372,122997982.00,2.42,-0.98,-0.13,1.73
2024-09-06,13.13,12.62,13.13,12.59,110247,141384634.85,4.12,-3.81,-0.50,2.04
2024-09-09,12.54,12.47,12.66,12.40,56400,70594909.47,2.06,-1.19,-0.15,1.04
2024-09-10,12.54,12.52,12.58,12.27,58751,73124780.00,2.49,0.40,0.05,1.09
2024-09-11,12.50,12.50,12.58,12.39,41333,51588885.36,1.52,-0.16,-0.02,0.76
2024-09-12,12.49,12.45,12.70,12.43,51912,65156204.00,2.16,-0.40,-0.05,0.96
2024-09-13,12.50,12.18,12.53,12.18,51892,63813648.00,2.81,-2.17,-0.27,0.96
2024-09-18,12.18,12.29,12.29,12.00,43482,52876676.25,2.38,0.90,0.11,0.80
2024-09-19,12.41,12.67,12.68,12.31,71943,90273511.18,3.01,3.09,0.38,1.33
2024-09-20,12.67,12.46,12.67,12.34,49108,61262117.00,2.60,-1.66,-0.21,0.91
2024-09-23,12.36,12.52,12.60,12.36,46022,57494949.00,1.93,0.48,0.06,0.85
2024-09-24,12.54,12.78,12.83,12.38,93196,117906310.00,3.59,2.08,0.26,1.72
2024-09-25,12.78,12.90,13.12,12.78,98297,127356240.00,2.66,0.94,0.12,1.82
2024-09-26,12.92,13.21,13.22,12.77,92159,120038444.26,3.49,2.40,0.31,1.70
2024-09-27,13.38,13.83,14.17,13.36,167840,229220340.33,6.13,4.69,0.62,3.10
2024-09-30,14.47,15.07,15.16,14.16,238195,351062226.51,7.23,8.97,1.24,4.40
2024-10-08,16.58,16.12,16.58,15.12,267847,425076046.07,9.69,6.97,1.05,4.95
2024-10-09,16.13,15.51,16.50,15.43,307942,494046865.96,6.64,-3.78,-0.61,5.69
2024-10-10,15.64,15.60,16.00,15.20,180405,283172704.40,5.16,0.58,0.09,3.33
2024-10-11,15.60,14.78,15.60,14.57,136467,204448227.36,6.60,-5.26,-0.82,2.52
2024-10-14,14.73,15.27,15.31,14.60,107728,161271348.60,4.80,3.32,0.49,1.99
2024-10-15,15.18,15.00,15.54,14.99,105298,160948881.95,3.60,-1.77,-0.27,1.95
2024-10-16,14.80,14.99,15.23,14.75,71625,107639818.88,3.20,-0.07,-0.01,1.32
2024-10-17,15.18,15.00,15.35,15.00,102898,156044974.34,2.33,0.07,0.01,1.90
2024-10-18,15.00,15.54,15.75,14.98,156891,242365026.42,5.13,3.60,0.54,2.90
2024-10-21,17.07,16.79,17.09,16.33,371250,621543381.17,4.89,8.04,1.25,6.86
2024-10-22,16.39,16.15,16.55,15.85,247063,398539533.13,4.17,-3.81,-0.64,4.57
2024-10-23,16.00,16.62,16.84,16.00,230239,380069615.72,5.20,2.91,0.47,4.26
2024-10-24,16.56,16.31,16.57,16.21,103996,169885263.20,2.17,-1.87,-0.31,1.92
2024-10-25,16.78,17.11,17.35,16.70,222696,380217912.58,3.99,4.90,0.80,4.12
2024-10-28,17.30,17.82,17.96,17.12,159149,280537401.95,4.91,4.15,0.71,2.94
