2018-02-06,15.86,15.62,16.78,15.21,357664,593572800.00,9.95,-1.01,-0.16,3.46
2018-02-07,16.19,15.22,16.48,15.08,249939,405207456.00,8.96,-2.56,-0.40,2.42
2018-02-08,15.30,14.80,15.30,14.59,141838,218630906.00,4.66,-2.76,-0.42,1.37
2018-02-09,14.27,13.66,14.40,13.38,158372,227260323.00,6.89,-7.70,-1.14,1.53
2018-02-12,13.80,14.35,14.60,13.80,121366,180109077.00,5.86,5.05,0.69,1.18
2018-02-13,14.50,14.20,14.70,14.12,113845,170069704.00,4.04,-1.05,-0.15,1.10
2018-02-14,14.50,14.28,14.50,14.10,62359,92015168.00,2.82,0.56,0.08,0.60
2018-02-22,14.46,15.15,15.34,14.39,154428,240132647.00,6.65,6.09,0.87,1.50
2018-02-23,15.10,15.15,15.30,14.88,115395,179530133.00,2.77,0.00,0.00,1.12
2018-02-26,15.37,15.50,15.77,15.08,161053,256002843.00,4.55,2.31,0.35,1.56
2018-02-27,15.54,15.50,15.73,15.33,149438,239235575.00,2.58,0.00,0.00,1.45
2018-02-28,15.20,15.22,15.47,14.90,110082,172817138.00,3.68,-1.81,-0.28,1.07
2018-03-01,15.23,15.35,15.59,15.12,119120,189367217.00,3.09,0.85,0.13,1.15
2018-03-02,15.25,15.72,16.20,15.12,216045,351446000.00,7.04,2.41,0.37,2.09
2018-03-05,15.53,15.48,15.96,15.34,126789,203116389.00,3.94,-1.53,-0.24,1.23
2018-03-06,15.54,15.68,15.79,15.31,141678,227765887.00,3.10,1.29,0.20,1.37
2018-03-07,15.65,15.72,15.86,15.52,148725,240741681.00,2.17,0.26,0.04,1.44
2018-03-08,15.69,16.04,16.27,15.62,235037,387108720.00,4.13,2.04,0.32,2.28
2018-03-09,15.92,15.97,16.33,15.90,208882,345720288.00,2.68,-0.44,-0.07,2.02
2018-03-12,16.11,16.28,16.98,15.94,266518,448551504.00,6.51,1.94,0.31,2.58
2018-03-13,16.10,17.00,17.50,16.00,434238,752051840.00,9.21,4.42,0.72,4.21
2018-03-14,16.99,16.77,17.24,16.60,312401,544783760.00,3.76,-1.35,-0.23,3.03
2018-03-15,16.72,15.97,16.75,15.72,242445,404655200.00,6.14,-4.77,-0.80,2.35
2018-03-16,15.82,15.82,16.29,15.81,128740,212990834.00,3.01,-0.94,-0.15,1.25
2018-03-19,15.83,15.92,16.05,15.51,117715,191681978.00,3.41,0.63,0.10,1.14
2018-03-20,15.68,15.77,16.09,15.61,109659,179500704.00,3.02,-0.94,-0.15,1.06
2018-03-21,15.88,15.34,16.09,15.33,145888,236704091.00,4.82,-2.73,-0.43,1.41
2018-03-22,15.17,15.23,15.74,15.11,119359,189414002.00,4.11,-0.72,-0.11,1.16
2018-03-23,14.45,13.95,14.79,13.75,185656,273792736.00,6.83,-8.40,-1.28,1.80
2018-03-26,13.92,14.41,14.49,13.28,132396,192833284.00,8.67,3.30,0.46,1.28
2018-03-27,14.61,14.89,15.34,14.61,158944,246217402.00,5.07,3.33,0.48,1.54
2018-03-28,14.55,14.80,15.47,14.50,127032,195827676.00,6.51,-0.60,-0.09,1.23
2018-03-29,14.71,14.99,15.22,14.71,133069,206232459.00,3.45,1.28,0.19,1.29
2018-03-30,14.82,15.00,15.25,14.82,117890,183192386.00,2.87,0.07,0.01,1.14
2018-04-02,15.01,14.92,15.27,14.90,108607,168919566.00,2.47,-0.53,-0.08,1.05
2018-04-03,14.62,14.49,14.80,14.45,104615,158123593.00,2.35,-2.88,-0.43,1.01
2018-04-04,14.48,14.89,15.25,14.48,152138,234325612.00,5.31,2.76,0.40,1.47
2018-04-09,14.80,15.11,15.23,14.64,149885,232476075.00,3.96,1.48,0.22,1.45
2018-04-10,15.11,15.21,15.60,15.04,172182,271806288.00,3.71,0.66,0.10,1.67
2018-04-11,15.30,15.07,15.38,14.98,122687,191756606.00,2.63,-0.92,-0.14,1.19
2018-04-12,15.10,14.70,15.15,14.59,104303,159654647.00,3.72,-2.46,-0.37,1.01
2018-04-13,14.85,15.27,15.62,14.76,265897,420093440.00,5.85,3.88,0.57,2.58
2018-04-16,14.96,14.78,15.45,14.70,148307,228643005.00,4.91,-3.21,-0.49,1.44
2018-04-17,14.79,14.30,14.89,14.20,111484,167935866.00,4.67,-3.25,-0.48,1.08
2018-04-18,14.36,14.40,14.58,13.81,87972,129374759.00,5.38,0.70,0.10,0.85
2018-04-19,14.53,14.42,14.55,14.28,71384,106690407.00,1.88,0.14,0.02,0.69
2018-04-20,14.35,14.01,14.47,14.01,78014,114310393.00,3.19,-2.84,-0.41,0.76
2018-04-23,13.97,13.92,14.17,13.71,55004,79141976.00,3.28,-0.64,-0.09,0.53
2018-04-24,14.05,14.23,14.33,14.00,68785,101036891.00,2.37,2.23,0.31,0.67
2018-04-25,14.11,14.09,14.19,14.01,52793,76929098.00,1.26,-0.98,-0.14,0.51
2018-04-26,14.09,13.71,14.18,13.70,54515,78825555.00,3.41,-2.70,-0.38,0.53
2018-04-27,13.75,13.74,13.99,13.71,37232,53246698.00,2.04,0.22,0.03,0.36
2018-05-02,13.89,13.88,14.05,13.81,44741,64488894.00,1.75,1.02,0.14,0.43
2018-05-03,13.84,13.86,13.97,13.50,53745,76563341.00,3.39,-0.14,-0.02,0.52
2018-05-04,13.83,14.00,14.33,13.76,81240,118864078.00,4.11,1.01,0.14,0.79
2018-05-07,13.90,14.09,14.14,13.90,62893,91409191.00,1.71,0.64,0.09,0.61
2018-05-08,14.09,14.08,14.19,14.00,56249,82005791.00,1.35,-0.07,-0.01,0.54
2018-05-09,14.08,14.18,14.30,14.02,84513,124046346.00,1.99,0.71,0.10,0.82
2018-05-10,14.13,14.06,14.25,14.00,63039,91973030.00,1.76,-0.85,-0.12,0.61
2018-05-11,14.09,13.82,14.14,13.81,54431,78345086.00,2.35,-1.71,-0.24,0.53
2018-05-14,13.80,13.86,14.05,13.80,43916,63271886.00,1.81,0.29,0.04,0.43
2018-05-15,13.86,13.80,13.95,13.60,44337,63162879.00,2.53,-0.43,-0.06,0.43
2018-05-16,13.80,13.69,13.88,13.66,48060,68381552.00,1.59,-0.80,-0.11,0.47
2018-05-17,13.72,13.62,13.83,13.60,41712,59212010.00,1.68,-0.51,-0.07,0.40
2018-05-18,13.63,13.65,13.73,13.55,37933,53561986.00,1.32,0.22,0.03,0.37
2018-05-21,13.73,13.79,13.84,13.65,53941,76880101.00,1.39,1.03,0.14,0.52
2018-05-22,13.98,13.83,13.98,13.75,56168,80562938.00,1.67,0.29,0.04,0.54
2018-05-23,13.73,13.58,13.79,13.57,53116,75181804.00,1.59,-1.81,-0.25,0.51
2018-05-24,13.55,14.35,14.73,13.54,218019,320197104.00,8.76,5.67,0.77,2.11
2018-05-25,14.00,13.90,14.35,13.72,134814,195725607.00,4.39,-3.14,-0.45,1.31
2018-05-28,13.80,13.71,14.00,13.60,66132,94502502.00,2.88,-1.37,-0.19,0.64
2018-05-29,13.82,13.68,13.91,13.60,74471,106192124.00,2.26,-0.22,-0.03,0.72
2018-05-30,13.50,13.53,13.90,13.18,103676,146608449.00,5.26,-1.10,-0.15,1.00
2018-05-31,13.58,13.54,13.80,13.40,65958,92899981.00,2.96,0.07,0.01,0.64
2018-06-01,13.58,13.26,13.68,13.22,66871,93173537.00,3.40,-2.07,-0.28,0.65
2018-06-04,13.27,13.02,13.38,12.96,59529,81449297.00,3.17,-1.81,-0.24,0.58
2018-06-05,13.03,13.19,13.22,13.03,46809,63859367.00,1.46,1.31,0.17,0.45
2018-06-06,13.27,13.57,13.97,13.12,106286,148816950.00,6.44,2.88,0.38,1.03
2018-06-07,13.46,13.36,13.69,13.35,60746,84525166.00,2.51,-1.55,-0.21,0.59
2018-06-08,13.35,13.39,13.74,13.35,103190,144357993.00,2.92,0.22,0.03,1.00
2018-06-11,13.28,13.18,13.52,13.07,61423,83995072.00,3.36,-1.57,-0.21,0.60
2018-06-12,13.09,13.20,13.31,12.93,54746,74294222.00,2.88,0.15,0.02,0.53
2018-06-13,13.20,12.71,13.22,12.66,65901,87961147.00,4.24,-3.71,-0.49,0.64
2018-06-14,12.57,12.40,12.79,12.37,65317,84775820.00,3.30,-2.44,-0.31,0.63
2018-06-15,12.47,11.99,12.52,11.77,70461,88472326.00,6.05,-3.31,-0.41,0.68
2018-06-19,11.83,10.75,11.83,10.75,100461,115156243.00,9.01,-10.34,-1.24,0.97
2018-06-20,10.32,10.67,10.83,10.13,81844,89566869.00,6.51,-0.74,-0.08,0.79
2018-06-21,10.67,10.59,11.12,10.59,90524,101970077.00,4.97,-0.75,-0.08,0.88
2018-06-22,10.31,10.62,10.77,10.31,52968,58229884.00,4.34,0.28,0.03,0.51
2018-06-25,10.75,10.47,10.81,10.44,42754,47246205.00,3.48,-1.41,-0.15,0.41
2018-06-26,10.27,10.50,10.69,10.14,65606,71063239.00,5.25,0.29,0.03,0.64
2018-06-27,10.39,10.30,10.63,10.27,44896,48725323.00,3.43,-1.90,-0.20,0.43
2018-06-28,10.27,9.99,10.48,9.98,58179,62156326.00,4.85,-3.01,-0.31,0.56
2018-06-29,10.11,10.34,10.42,10.03,58883,62839307.00,3.90,3.50,0.35,0.57
2018-07-02,10.45,10.30,10.75,10.19,76497,83404602.00,5.42,-0.39,-0.04,0.74
2018-07-03,10.21,10.47,10.49,10.18,63972,69067662.00,3.01,1.65,0.17,0.62
2018-07-04,10.43,10.27,10.51,10.22,50030,53910956.00,2.77,-1.91,-0.20,0.48
2018-07-05,10.37,9.57,10.43,9.55,71619,74212050.00,8.57,-6.82,-0.70,0.69
2018-07-06,9.36,9.66,9.80,9.32,80113,80358848.00,5.02,0.94,0.09,0.78
2018-07-09,9.76,10.04,10.07,9.72,95041,98579450.00,3.62,3.93,0.38,0.92
2018-07-10,10.04,11.09,11.09,10.02,94346,105742106.00,10.66,10.46,1.05,0.91
2018-07-11,11.37,11.63,11.97,11.08,334622,400414576.00,8.03,4.87,0.54,3.24
2018-07-12,11.61,11.63,11.82,11.20,240281,287228480.00,5.33,0.00,0.00,2.33
2018-07-13,11.72,11.36,11.77,11.26,151345,179525055.00,4.39,-2.32,-0.27,1.47
2018-07-16,11.32,11.08,11.32,10.92,105673,121392814.00,3.52,-2.46,-0.28,1.02
2018-07-17,11.14,11.16,11.33,10.97,102261,118243293.00,3.25,0.72,0.08,0.99
2018-07-18,11.09,11.00,11.17,10.92,87529,100200582.00,2.24,-1.43,-0.16,0.85
2018-07-19,11.02,11.03,11.49,10.97,122337,142764149.00,4.73,0.27,0.03,1.19
2018-07-20,10.94,11.14,11.45,10.62,129556,147711974.00,7.52,1.00,0.11,1.26
2018-07-23,11.02,12.07,12.30,10.95,335735,412937888.00,12.12,8.35,0.93,3.25
2018-07-24,12.05,12.47,13.06,12.05,366183,472825728.00,8.37,3.31,0.40,3.55
2018-07-25,12.37,12.34,12.97,12.10,267974,345255312.00,6.98,-1.04,-0.13,2.60
2018-07-26,12.17,12.19,12.56,12.08,173758,222066584.00,3.89,-1.22,-0.15,1.68
2018-07-27,12.75,12.62,13.25,12.58,317941,423792576.00,5.50,3.53,0.43,3.08
2018-07-30,12.34,12.54,13.04,12.23,195585,256661492.00,6.42,-0.63,-0.08,1.89
2018-07-31,12.57,12.26,12.70,12.01,159597,203734705.00,5.50,-2.23,-0.28,1.55
2018-08-01,12.66,12.68,13.22,12.62,288832,384423568.00,4.89,3.43,0.42,2.80
2018-08-02,12.68,13.99,13.99,12.30,536001,736184992.00,13.33,10.33,1.31,5.19
2018-08-03,13.97,13.28,14.07,13.03,443872,621963920.00,7.43,-5.08,-0.71,4.30
2018-08-06,13.07,13.56,14.22,12.80,383788,537706608.00,10.69,2.11,0.28,3.72
2018-08-07,13.37,13.90,13.96,13.13,348010,489937680.00,6.12,2.51,0.34,3.37
2018-08-08,13.73,13.95,14.56,13.65,426136,622209200.00,6.55,0.36,0.05,4.13
2018-08-09,13.58,13.97,14.19,13.28,313334,444197312.00,6.52,0.14,0.02,3.04
2018-08-10,13.97,13.84,14.29,13.73,213178,306711520.00,4.01,-0.93,-0.13,2.07
2018-08-13,13.48,13.66,13.95,13.46,194554,273844400.00,3.54,-1.30,-0.18,1.88
2018-08-14,13.77,13.67,13.97,13.57,207509,295240192.00,2.93,0.07,0.01,2.01
2018-08-15,13.66,13.14,13.87,13.03,214112,296300688.00,6.14,-3.88,-0.53,2.07
2018-08-16,12.63,12.37,12.95,12.37,187541,244583615.00,4.41,-5.86,-0.77,1.82
2018-08-17,12.54,12.10,12.75,12.02,146539,187861167.00,5.90,-2.18,-0.27,1.42
2018-08-20,12.13,12.11,12.32,11.58,147040,181867871.00,6.12,0.08,0.01,1.42
2018-08-21,12.11,12.86,12.96,11.97,264806,343700832.00,8.18,6.19,0.75,2.57
2018-08-22,12.65,12.61,12.93,12.53,193997,254868058.00,3.11,-1.94,-0.25,1.88
2018-08-23,12.57,12.68,12.75,12.41,154851,201635793.00,2.70,0.56,0.07,1.50
2018-08-24,13.25,13.25,13.95,12.97,345379,476810144.00,7.73,4.50,0.57,3.35
2018-08-27,13.02,13.61,13.65,13.02,276185,381399392.00,4.75,2.72,0.36,2.68
2018-08-28,13.60,13.53,13.61,13.25,200338,277353712.00,2.65,-0.59,-0.08,1.94
2018-08-29,13.45,13.86,14.15,13.43,327030,468505024.00,5.32,2.44,0.33,3.17
2018-08-30,13.86,13.45,13.86,13.32,214349,299992400.00,3.90,-2.96,-0.41,2.08
2018-08-31,13.50,13.52,14.05,13.47,230370,326838256.00,4.31,0.52,0.07,2.23
2018-09-03,13.32,13.64,13.81,12.94,213435,295646592.00,6.43,0.89,0.12,2.07
2018-09-04,13.51,13.60,13.66,13.25,189755,263318039.00,3.01,-0.29,-0.04,1.84
2018-09-05,13.50,12.88,13.50,12.84,174222,237940005.00,4.85,-5.29,-0.72,1.69
2018-09-06,12.77,12.66,12.97,12.47,151488,199152691.00,3.88,-1.71,-0.22,1.47
2018-09-07,12.75,13.00,13.29,12.47,204748,273806160.00,6.48,2.69,0.34,1.98
2018-09-10,12.97,12.79,13.23,12.68,127522,170563652.00,4.23,-1.62,-0.21,1.24
2018-09-11,12.82,12.47,12.90,12.17,123215,158046663.00,5.71,-2.50,-0.32,1.19
2018-09-12,12.43,12.50,12.84,12.34,80389,104394243.00,4.01,0.24,0.03,0.78
2018-09-13,12.64,12.57,12.72,12.38,82076,106441979.00,2.72,0.56,0.07,0.80
2018-09-14,12.56,12.26,12.62,12.23,78497,100497305.00,3.10,-2.47,-0.31,0.76
2018-09-17,12.27,11.82,12.31,11.70,86862,106866140.00,4.98,-3.59,-0.44,0.84
2018-09-18,11.85,12.84,12.87,11.74,201711,259121272.00,9.56,8.63,1.02,1.95
2018-09-19,12.66,12.74,12.93,12.57,189768,250324170.00,2.80,-0.78,-0.10,1.84
2018-09-20,12.67,12.78,13.02,12.59,172333,228609030.00,3.38,0.31,0.04,1.67
2018-09-21,12.71,12.84,12.97,12.71,136981,181812853.00,2.03,0.47,0.06,1.33
2018-09-25,12.74,12.79,12.94,12.58,99917,131872739.00,2.80,-0.39,-0.05,0.97
2018-09-26,12.79,12.81,13.15,12.69,119857,159982117.00,3.60,0.16,0.02,1.16
2018-09-27,12.77,12.42,12.91,12.38,139925,183720146.00,4.14,-3.04,-0.39,1.36
2018-09-28,12.43,13.08,13.57,12.43,256098,343343504.00,9.18,5.31,0.66,2.48
2018-10-08,12.97,13.42,13.79,12.85,316383,435158944.00,7.19,2.60,0.34,3.07
2018-10-09,13.42,13.29,13.51,13.02,213403,291823232.00,3.65,-0.97,-0.13,2.07
2018-10-10,13.29,13.44,13.51,13.10,200866,275847232.00,3.09,1.13,0.15,1.95
2018-10-11,12.98,13.26,13.97,12.87,346294,481961712.00,8.18,-1.34,-0.18,3.35
2018-10-12,12.67,12.79,13.02,11.89,245603,314551456.00,8.52,-3.54,-0.47,2.38
2018-10-15,12.75,12.18,12.91,12.16,138432,179678844.00,5.86,-4.77,-0.61,1.34
2018-10-16,12.25,11.88,12.36,11.72,115230,142867528.00,5.25,-2.46,-0.30,1.12
2018-10-17,11.97,12.08,12.19,11.82,94794,118276340.00,3.11,1.68,0.20,0.92
2018-10-18,11.97,11.07,11.97,10.98,128323,152447157.00,8.20,-8.36,-1.01,1.24
2018-10-19,10.83,11.25,11.37,10.65,109736,126222311.00,6.50,1.63,0.18,1.06
2018-10-22,11.42,11.82,11.97,11.27,143517,174232404.00,6.22,5.07,0.57,1.39
2018-10-23,11.85,11.58,12.05,11.43,118949,144810227.00,5.25,-2.03,-0.24,1.15
2018-10-24,11.57,11.61,11.76,11.43,91956,110753955.00,2.85,0.26,0.03,0.89
2018-10-25,11.05,11.40,11.52,10.90,84426,98476498.00,5.34,-1.81,-0.21,0.82
2018-10-26,11.52,11.34,11.67,11.28,72944,86882449.00,3.42,-0.53,-0.06,0.71
2018-10-29,11.18,11.16,11.44,11.09,55772,65143431.00,3.09,-1.59,-0.18,0.54
2018-10-30,11.17,11.25,11.33,10.67,82419,94941649.00,5.91,0.81,0.09,0.80
2018-10-31,11.20,11.54,11.92,11.20,145187,175299921.00,6.40,2.58,0.29,1.41
2018-11-01,11.75,11.54,11.85,11.50,122179,147381212.00,3.03,0.00,0.00,1.18
2018-11-02,11.60,11.82,11.82,11.59,143204,173890529.00,1.99,2.43,0.28,1.39
2018-11-05,11.82,11.80,11.87,11.62,99700,121379336.00,2.12,-0.17,-0.02,0.97
2018-11-06,11.81,12.18,12.27,11.62,208286,258665317.00,5.51,3.22,0.38,2.02
2018-11-07,12.02,11.81,12.06,11.79,135202,166755163.00,2.22,-3.04,-0.37,1.31
2018-11-08,11.84,11.59,11.96,11.59,92582,112510546.00,3.13,-1.86,-0.22,0.90
2018-11-09,11.57,11.34,11.57,11.32,78539,93042511.00,2.16,-2.16,-0.25,0.76
2018-11-12,11.19,11.53,11.57,11.19,66338,79038418.00,3.35,1.68,0.19,0.64
2018-11-13,11.32,11.62,11.65,11.31,99707,119570820.00,2.95,0.78,0.09,0.97
2018-11-14,11.64,11.60,11.85,11.57,104973,127160384.00,2.41,-0.17,-0.02,1.02
2018-11-15,11.57,11.75,11.75,11.55,93462,113205141.00,1.72,1.29,0.15,0.91
2018-11-16,11.85,11.77,11.93,11.68,128393,157153237.00,2.13,0.17,0.02,1.24
2018-11-19,11.86,12.25,12.25,11.74,237252,295654144.00,4.33,4.08,0.48,2.30
2018-11-20,11.97,11.73,12.21,11.69,151968,187623378.00,4.24,-4.24,-0.52,1.47
2018-11-21,11.57,11.76,11.86,11.45,85123,103379020.00,3.50,0.26,0.03,0.82
2018-11-22,11.77,11.64,11.83,11.58,62453,75539747.00,2.13,-1.02,-0.12,0.61
2018-11-23,11.58,11.23,11.72,11.12,85837,101727623.00,5.15,-3.52,-0.41,0.83
2018-11-26,11.23,11.30,11.44,11.19,46760,54855264.00,2.23,0.62,0.07,0.45
2018-11-27,11.35,11.31,11.43,11.27,51893,61127017.00,1.42,0.09,0.01,0.50
2018-11-28,11.27,11.46,11.46,11.09,62257,72890099.00,3.27,1.33,0.15,0.60
2018-11-29,11.47,11.01,11.55,10.97,68532,80436776.00,5.06,-3.93,-0.45,0.66
2018-11-30,11.01,11.04,11.15,10.70,55095,62625089.00,4.09,0.27,0.03,0.53
2018-12-03,11.25,11.28,11.37,11.19,66344,77706875.00,1.63,2.17,0.24,0.64
2018-12-04,11.28,11.36,11.37,11.25,61863,72651960.00,1.06,0.71,0.08,0.60
2018-12-05,11.17,11.22,11.30,11.06,47188,54774052.00,2.11,-1.23,-0.14,0.46
2018-12-06,11.25,11.15,11.37,11.13,75427,88233002.00,2.14,-0.62,-0.07,0.73
2018-12-07,11.18,11.28,11.37,11.18,56410,66045583.00,1.70,1.17,0.13,0.55
2018-12-10,11.17,11.10,11.27,11.07,47531,54995895.00,1.77,-1.60,-0.18,0.46
2018-12-11,11.13,10.97,11.18,10.92,45832,52373743.00,2.34,-1.17,-0.13,0.44
2018-12-12,10.97,11.06,11.15,10.97,34436,39529717.00,1.64,0.82,0.09,0.33
2018-12-13,11.12,11.39,11.66,10.97,150182,177771204.00,6.24,2.98,0.33,1.45
2018-12-14,11.24,11.06,11.41,11.05,90822,105775719.00,3.16,-2.90,-0.33,0.88
2018-12-17,10.98,11.18,11.22,10.97,49192,56787400.00,2.26,1.08,0.12,0.48
2018-12-18,11.12,10.99,11.12,10.88,49908,56971895.00,2.15,-1.70,-0.19,0.48
2018-12-19,11.00,10.74,11.02,10.72,46197,52069171.00,2.73,-2.27,-0.25,0.45
2018-12-20,10.73,10.74,10.83,10.65,37465,41780754.00,1.68,0.00,0.00,0.36
2018-12-21,10.66,10.30,10.74,9.97,97843,104819458.00,7.17,-4.10,-0.44,0.95
2018-12-24,10.20,10.19,10.30,10.02,48058,50862420.00,2.72,-1.07,-0.11,0.47
2018-12-25,10.06,9.85,10.07,9.55,76500,77875118.00,5.10,-3.34,-0.34,0.74
2018-12-26,9.62,8.82,9.75,8.82,410906,383401408.00,9.44,-10.46,-1.03,3.32
2018-12-27,8.56,8.36,8.62,8.34,339983,302355904.00,3.17,-5.22,-0.46,2.74
2018-12-28,8.29,8.41,8.49,8.25,155287,136603768.00,2.87,0.60,0.05,1.25
