2019-02-20,9.52,9.73,9.76,9.49,204064,205646854.00,2.82,1.78,0.17,1.65
2019-02-21,9.84,9.71,10.02,9.63,288788,295061712.00,4.01,-0.21,-0.02,2.33
2019-02-22,9.66,9.80,9.84,9.60,223956,227508950.00,2.47,0.93,0.09,1.81
2019-02-25,9.92,10.33,10.36,9.78,391981,414630928.00,5.92,5.41,0.53,3.16
2019-02-26,10.50,10.50,11.32,10.19,546568,610931552.00,10.94,1.65,0.17,4.41
2019-02-27,10.77,10.51,10.95,10.33,375138,414129088.00,5.90,0.10,0.01,3.03
2019-02-28,10.56,10.76,10.85,10.53,291779,324802288.00,3.04,2.38,0.25,2.35
2019-03-01,10.79,11.43,11.85,10.70,583067,689229568.00,10.69,6.23,0.67,4.71
2019-03-04,11.39,11.59,11.87,11.39,560077,674017520.00,4.20,1.40,0.16,4.52
2019-03-05,11.47,11.68,11.80,11.29,400925,480790144.00,4.40,0.78,0.09,3.24
2019-03-06,11.63,11.72,11.77,11.45,375499,452719936.00,2.74,0.34,0.04,3.03
2019-03-07,11.67,11.52,11.67,11.40,372455,445702304.00,2.30,-1.71,-0.20,3.01
2019-03-08,11.22,10.66,11.46,10.58,331556,382154800.00,7.64,-7.47,-0.86,2.68
2019-03-11,10.65,11.77,11.77,10.63,489639,580485488.00,10.69,10.41,1.11,3.95
2019-03-12,12.00,11.69,12.15,11.51,454078,554673248.00,5.44,-0.68,-0.08,3.66
2019-03-13,11.73,11.54,11.96,11.40,392937,478726672.00,4.79,-1.28,-0.15,3.17
2019-03-14,11.54,11.87,12.37,11.54,522889,649841872.00,7.19,2.86,0.33,4.22
2019-03-15,11.96,11.94,12.11,11.56,403856,494869568.00,4.63,0.59,0.07,3.26
2019-03-18,11.94,13.18,13.18,11.94,656463,861938448.00,10.39,10.39,1.24,5.30
2019-03-19,13.59,13.82,14.38,13.07,901185,1271079600.00,9.94,4.86,0.64,7.27
2019-03-20,13.72,15.25,15.25,13.67,1031665,1565316672.00,11.43,10.35,1.43,8.33
2019-03-21,15.57,15.61,16.82,15.35,1122632,1884043296.00,9.64,2.36,0.36,9.06
2019-03-22,15.71,15.88,16.47,15.36,1060089,1734995888.00,7.11,1.73,0.27,8.56
2019-03-25,15.37,14.39,15.53,14.35,786386,1198098880.00,7.43,-9.38,-1.49,6.35
2019-03-26,14.36,14.84,14.94,13.85,754571,1121987984.00,7.57,3.13,0.45,6.09
2019-03-27,14.80,14.95,15.32,14.27,628424,954844352.00,7.08,0.74,0.11,5.07
2019-03-28,14.61,14.07,14.95,13.77,501445,745257920.00,7.89,-5.89,-0.88,4.05
2019-03-29,13.53,14.20,14.44,13.53,425966,615822000.00,6.47,0.92,0.13,3.44
2019-04-01,14.33,14.87,15.15,14.32,490412,746409808.00,5.85,4.72,0.67,3.96
2019-04-02,15.09,14.72,15.29,14.65,565073,872786752.00,4.30,-1.01,-0.15,4.56
2019-04-03,14.61,15.10,15.30,14.42,500639,770318784.00,5.98,2.58,0.38,4.04
2019-04-04,15.27,15.20,15.75,15.02,515718,813230528.00,4.83,0.66,0.10,4.16
2019-04-08,15.22,15.57,15.66,14.91,523137,824604832.00,4.93,2.43,0.37,4.22
2019-04-09,15.59,16.11,16.23,15.21,671713,1088220656.00,6.55,3.47,0.54,5.42
2019-04-10,15.80,15.23,16.40,15.08,637658,1031041216.00,8.19,-5.46,-0.88,5.15
2019-04-11,15.07,14.70,15.20,14.65,366890,560855664.00,3.61,-3.48,-0.53,2.96
2019-04-12,14.67,14.47,14.84,14.07,310320,461649680.00,5.24,-1.56,-0.23,2.50
2019-04-15,14.73,14.35,14.85,14.28,231949,349474096.00,3.94,-0.83,-0.12,1.87
2019-04-16,14.27,14.73,14.74,14.12,217760,324231488.00,4.32,2.65,0.38,1.76
2019-04-17,14.70,14.65,14.83,14.51,212915,321773584.00,2.17,-0.54,-0.08,1.72
2019-04-18,14.66,15.57,16.05,14.65,587645,927864496.00,9.56,6.28,0.92,4.74
2019-04-19,15.58,15.79,16.27,15.43,616746,1005430496.00,5.39,1.41,0.22,4.98
2019-04-22,16.17,15.31,16.18,15.27,408790,652880112.00,5.76,-3.04,-0.48,3.30
2019-04-23,15.31,14.60,15.31,14.34,348749,528102752.00,6.34,-4.64,-0.71,2.81
2019-04-24,14.56,14.62,14.87,14.28,199433,298186176.00,4.04,0.14,0.02,1.61
2019-04-25,14.59,13.13,14.59,13.12,447745,632298256.00,10.05,-10.19,-1.49,3.61
2019-04-26,12.76,12.81,13.36,12.76,209138,282071520.00,4.57,-2.44,-0.32,1.69
2019-04-29,12.84,11.95,13.02,11.77,283470,358031728.00,9.76,-6.71,-0.86,2.29
2019-04-30,11.92,12.05,12.17,11.81,162870,203240820.00,3.01,0.84,0.10,1.31
2019-05-06,11.50,10.80,11.70,10.80,216022,251275918.00,7.47,-10.37,-1.25,1.74
2019-05-07,10.80,10.82,11.06,10.53,175299,197046258.00,4.91,0.19,0.02,1.41
2019-05-08,10.48,10.83,10.99,10.29,160856,179720703.00,6.47,0.09,0.01,1.30
2019-05-09,10.68,10.73,10.99,10.67,132820,149378710.00,2.95,-0.92,-0.10,1.07
2019-05-10,10.92,11.15,11.15,10.29,219355,248529964.00,8.01,3.91,0.42,1.77
2019-05-13,10.97,11.36,11.52,10.91,247226,289110688.00,5.47,1.88,0.21,2.00
2019-05-14,11.16,11.05,11.51,11.02,189485,220757158.00,4.31,-2.73,-0.31,1.53
2019-05-15,11.22,11.30,11.43,11.07,171040,199819304.00,3.26,2.26,0.25,1.38
2019-05-16,11.30,11.72,11.99,11.23,316787,383988224.00,6.73,3.72,0.42,2.56
2019-05-17,11.63,10.90,11.63,10.84,233615,272198000.00,6.74,-7.00,-0.82,1.89
2019-05-20,10.89,10.96,11.04,10.58,116191,131301677.00,4.22,0.55,0.06,0.94
2019-05-21,10.96,11.27,11.42,10.90,151650,176837619.00,4.74,2.83,0.31,1.22
2019-05-22,11.25,10.98,11.27,10.83,132187,151739411.00,3.90,-2.57,-0.29,1.07
2019-05-23,11.15,11.02,11.42,10.92,161992,187224184.00,4.55,0.36,0.04,1.31
2019-05-24,10.72,10.82,11.12,10.72,105727,119481239.00,3.63,-1.81,-0.20,0.85
2019-05-27,10.82,11.03,11.08,10.63,147453,166641204.00,4.16,1.94,0.21,1.19
2019-05-28,11.03,10.91,11.16,10.87,133223,152795434.00,2.63,-1.09,-0.12,1.08
2019-05-29,10.81,10.91,11.12,10.81,106409,121448099.00,2.84,0.00,0.00,0.86
2019-05-30,10.89,10.70,10.89,10.52,134147,148959596.00,3.39,-1.92,-0.21,1.08
2019-05-31,10.74,10.70,10.88,10.67,93013,104126703.00,1.96,0.00,0.00,0.75
2019-06-03,10.71,10.58,10.87,10.31,139993,154401280.00,5.23,-1.12,-0.12,1.13
2019-06-04,10.48,10.21,10.55,10.08,111066,119314560.00,4.44,-3.50,-0.37,0.90
2019-06-05,10.35,10.15,10.41,10.11,82662,88118919.00,2.94,-0.59,-0.06,0.67
2019-06-06,10.16,9.67,10.26,9.49,151542,152990136.00,7.59,-4.73,-0.48,1.22
2019-06-10,9.76,9.97,10.06,9.67,116740,119429322.00,4.03,3.10,0.30,0.94
2019-06-11,10.14,10.91,10.98,10.14,270311,297224656.00,8.43,9.43,0.94,2.18
2019-06-12,10.81,10.79,11.22,10.75,221678,250116165.00,4.31,-1.10,-0.12,1.79
2019-06-13,10.79,10.84,10.94,10.60,127515,142804766.00,3.15,0.46,0.05,1.03
2019-06-14,10.74,10.79,11.32,10.71,183742,207546482.00,5.63,-0.46,-0.05,1.48
2019-06-17,10.71,10.67,10.85,10.43,128829,141491816.00,3.89,-1.11,-0.12,1.04
2019-06-18,10.73,10.69,10.90,10.64,78446,87044270.00,2.44,0.19,0.02,0.63
2019-06-19,10.97,10.74,11.04,10.70,124112,139191105.00,3.18,0.47,0.05,1.00
2019-06-20,10.75,10.93,11.00,10.65,140012,157042925.00,3.26,1.77,0.19,1.13
2019-06-21,10.93,11.02,11.08,10.87,179779,203704144.00,1.92,0.82,0.09,1.45
2019-06-24,11.04,10.83,11.11,10.76,118989,133519951.00,3.18,-1.72,-0.19,0.96
2019-06-25,10.90,10.64,10.92,10.55,101204,111746898.00,3.42,-1.75,-0.19,0.82
2019-06-26,10.56,10.59,10.77,10.54,59866,66009817.00,2.16,-0.47,-0.05,0.48
2019-06-27,10.54,10.63,10.74,10.54,74214,81755490.00,1.89,0.38,0.04,0.60
2019-06-28,10.63,10.78,11.04,10.56,174502,195280645.00,4.52,1.41,0.15,1.41
2019-07-01,10.98,11.02,11.19,10.84,185232,210571284.00,3.25,2.23,0.24,1.49
2019-07-02,10.94,10.94,11.13,10.90,112520,127821467.00,2.09,-0.73,-0.08,0.91
2019-07-03,10.94,10.77,10.94,10.72,91243,101808184.00,2.01,-1.55,-0.17,0.74
2019-07-04,10.80,10.78,10.95,10.73,98050,109672595.00,2.04,0.09,0.01,0.79
2019-07-05,10.84,10.79,10.85,10.72,58961,65708160.00,1.21,0.09,0.01,0.48
2019-07-08,10.75,10.24,10.75,10.14,115981,124184738.00,5.65,-5.10,-0.55,0.94
2019-07-09,10.24,10.15,10.33,9.98,62337,65406498.00,3.42,-0.88,-0.09,0.50
2019-07-10,10.18,9.95,10.23,9.87,65344,67760019.00,3.55,-1.97,-0.20,0.53
2019-07-11,9.96,10.03,10.19,9.91,60972,63529781.00,2.81,0.80,0.08,0.49
2019-07-12,10.54,10.43,10.72,10.35,144745,156987243.00,3.69,3.99,0.40,1.17
2019-07-15,10.29,10.62,10.71,10.24,117948,128554865.00,4.51,1.82,0.19,0.95
2019-07-16,10.61,10.87,10.89,10.58,144731,160920052.00,2.92,2.35,0.25,1.17
2019-07-17,10.82,10.91,11.01,10.66,158144,177742692.00,3.22,0.37,0.04,1.28
2019-07-18,10.77,10.71,10.86,10.59,108715,120495941.00,2.47,-1.83,-0.20,0.88
2019-07-19,10.74,10.71,10.82,10.67,77857,86502177.00,1.40,0.00,0.00,0.63
2019-07-22,10.77,10.45,10.77,10.44,91141,99530152.00,3.08,-2.43,-0.26,0.74
2019-07-23,10.49,10.75,10.79,10.49,79731,87795427.00,2.87,2.87,0.30,0.64
2019-07-24,10.86,10.89,10.93,10.78,118864,133552956.00,1.40,1.30,0.14,0.96
2019-07-25,10.86,10.89,10.98,10.74,109789,123327716.00,2.20,0.00,0.00,0.89
2019-07-26,10.85,11.18,11.36,10.80,261248,301109200.00,5.14,2.66,0.29,2.11
2019-07-29,11.04,11.37,11.37,11.04,214244,247988459.00,2.95,1.70,0.19,1.73
2019-07-30,11.69,11.40,11.97,11.39,390634,469971504.00,5.10,0.26,0.03,3.15
2019-07-31,11.25,11.08,11.32,11.05,192690,222286181.00,2.37,-2.81,-0.32,1.56
2019-08-01,11.04,10.87,11.06,10.78,136699,154013163.00,2.53,-1.90,-0.21,1.10
2019-08-02,10.52,10.44,10.54,10.22,189483,204042726.00,2.94,-3.96,-0.43,1.53
2019-08-05,10.31,10.42,10.56,10.31,95664,103334330.00,2.39,-0.19,-0.02,0.77
2019-08-06,10.14,10.06,10.14,9.62,135424,139798737.00,4.99,-3.45,-0.36,1.09
2019-08-07,10.16,10.03,10.28,10.01,68919,72246513.00,2.68,-0.30,-0.03,0.56
2019-08-08,10.14,10.09,10.18,10.05,53722,56147695.00,1.30,0.60,0.06,0.43
2019-08-09,10.20,9.90,10.23,9.65,72666,74986229.00,5.75,-1.88,-0.19,0.59
2019-08-12,9.90,10.12,10.12,9.90,57403,59654830.00,2.22,2.22,0.22,0.46
2019-08-13,10.03,9.98,10.04,9.85,46647,48103883.00,1.88,-1.38,-0.14,0.38
2019-08-14,10.11,9.98,10.15,9.92,60322,62765987.00,2.30,0.00,0.00,0.49
2019-08-15,9.64,10.27,10.87,9.59,153819,162871736.00,12.83,2.91,0.29,1.24
2019-08-16,10.25,10.40,10.54,10.25,136122,146645613.00,2.82,1.27,0.13,1.10
2019-08-19,10.42,10.61,10.67,10.28,169056,183463302.00,3.75,2.02,0.21,1.36
2019-08-20,10.61,10.51,10.72,10.47,122157,133742423.00,2.36,-0.94,-0.10,0.99
2019-08-21,10.50,10.61,10.73,10.46,121411,133434268.00,2.57,0.95,0.10,0.98
2019-08-22,10.70,10.61,10.70,10.47,93981,102702504.00,2.17,0.00,0.00,0.76
2019-08-23,10.64,10.44,10.65,10.42,107956,117548145.00,2.17,-1.60,-0.17,0.87
2019-08-26,10.18,10.43,10.60,10.12,106228,114002120.00,4.60,-0.10,-0.01,0.86
2019-08-27,10.45,10.56,10.62,10.45,124991,136409449.00,1.63,1.25,0.13,1.01
2019-08-28,10.49,10.46,10.59,10.39,91309,99079572.00,1.89,-0.95,-0.10,0.74
2019-08-29,10.44,10.30,10.49,10.28,85892,92086932.00,2.01,-1.53,-0.16,0.69
2019-08-30,10.39,10.07,10.45,10.04,95110,100306485.00,3.98,-2.23,-0.23,0.77
2019-09-02,10.06,10.26,10.32,10.05,86272,91470332.00,2.68,1.89,0.19,0.70
2019-09-03,10.26,10.83,10.83,10.26,261065,286556624.00,5.56,5.56,0.57,2.11
2019-09-04,10.72,11.67,11.93,10.71,554750,654134256.00,11.27,7.76,0.84,4.48
2019-09-05,11.86,11.44,11.92,11.36,496046,593110640.00,4.80,-1.97,-0.23,4.00
2019-09-06,11.44,11.23,11.53,11.14,263260,306287520.00,3.41,-1.84,-0.21,2.12
2019-09-09,11.41,11.31,11.41,11.16,228009,265141977.00,2.23,0.71,0.08,1.84
2019-09-10,11.30,11.45,11.53,11.18,261106,306224208.00,3.09,1.24,0.14,2.11
2019-09-11,11.55,11.34,11.61,11.29,194046,229070437.00,2.79,-0.96,-0.11,1.57
2019-09-12,11.36,11.61,11.76,11.36,260052,310944928.00,3.53,2.38,0.27,2.10
2019-09-16,11.67,11.50,11.72,11.43,149830,177742260.00,2.50,-0.95,-0.11,1.21
2019-09-17,11.48,11.03,11.48,10.95,154891,178198532.00,4.61,-4.09,-0.47,1.25
2019-09-18,11.03,11.27,11.39,11.00,127312,147105565.00,3.54,2.18,0.24,1.03
2019-09-19,11.27,11.43,11.50,11.04,165065,192168048.00,4.08,1.42,0.16,1.33
2019-09-20,11.81,11.52,12.24,11.42,398621,484903248.00,7.17,0.79,0.09,3.22
2019-09-23,11.23,11.20,11.49,11.12,186597,217128753.00,3.21,-2.78,-0.32,1.51
2019-09-24,11.18,11.04,11.23,10.97,153158,175152909.00,2.32,-1.43,-0.16,1.24
2019-09-25,10.97,10.86,11.05,10.85,90140,101690518.00,1.81,-1.63,-0.18,0.73
2019-09-26,10.86,10.97,11.23,10.65,157418,177902290.00,5.34,1.01,0.11,1.27
2019-09-27,10.84,10.80,10.99,10.78,88629,99666692.00,1.91,-1.55,-0.17,0.72
2019-09-30,10.74,10.66,10.94,10.65,70680,78872471.00,2.69,-1.30,-0.14,0.57
2019-10-08,10.71,11.02,11.09,10.70,131492,149181911.00,3.66,3.38,0.36,1.06
2019-10-09,10.99,11.01,11.02,10.82,71836,81127565.00,1.81,-0.09,-0.01,0.58
2019-10-10,11.03,10.99,11.10,10.92,78825,89468006.00,1.63,-0.18,-0.02,0.64
2019-10-11,10.99,11.10,11.20,10.94,140879,161786739.00,2.37,1.00,0.11,1.14
2019-10-14,11.44,11.20,11.51,11.14,148506,172827734.00,3.33,0.90,0.10,1.20
2019-10-15,11.16,11.54,11.80,11.16,367519,438208960.00,5.71,3.04,0.34,2.97
2019-10-16,11.64,11.48,11.84,11.37,233481,279354720.00,4.07,-0.52,-0.06,1.88
2019-10-17,11.45,11.64,11.68,11.22,196746,233060645.00,4.01,1.39,0.16,1.59
2019-10-18,11.59,11.23,11.73,11.15,180019,212027297.00,4.98,-3.52,-0.41,1.45
2019-10-21,11.04,10.95,11.09,10.81,129492,146177586.00,2.49,-2.49,-0.28,1.05
2019-10-22,10.97,11.02,11.02,10.84,88573,99950919.00,1.64,0.64,0.07,0.71
2019-10-23,11.08,11.14,11.30,10.89,144060,165175456.00,3.72,1.09,0.12,1.16
2019-10-24,11.03,10.95,11.11,10.91,93710,106449027.00,1.80,-1.71,-0.19,0.76
2019-10-25,10.95,11.01,11.16,10.73,110526,124836178.00,3.93,0.55,0.06,0.89
2019-10-28,10.92,11.06,11.07,10.86,129813,147273551.00,1.91,0.45,0.05,1.05
2019-10-29,11.02,11.11,11.23,10.96,125922,144283020.00,2.44,0.45,0.05,1.02
2019-10-30,11.09,10.90,11.09,10.85,73486,83026221.00,2.16,-1.89,-0.21,0.59
2019-10-31,10.91,10.59,10.98,10.57,109972,122282029.00,3.76,-2.84,-0.31,0.89
2019-11-01,10.51,10.66,10.77,10.50,78390,86452986.00,2.55,0.66,0.07,0.63
2019-11-04,10.83,10.81,11.12,10.75,113165,127841557.00,3.47,1.41,0.15,0.91
2019-11-05,10.81,10.95,11.09,10.81,119533,135500651.00,2.59,1.30,0.14,0.96
2019-11-06,11.08,10.82,11.08,10.79,85967,96819084.00,2.65,-1.19,-0.13,0.69
2019-11-07,10.92,11.06,11.14,10.84,126080,143801384.00,2.77,2.22,0.24,1.02
2019-11-08,11.09,10.88,11.16,10.87,99073,112344513.00,2.62,-1.63,-0.18,0.80
2019-11-11,10.81,10.39,10.81,10.29,136604,148794683.00,4.78,-4.50,-0.49,1.10
2019-11-12,10.37,10.61,10.77,10.22,115127,124719077.00,5.29,2.12,0.22,0.93
2019-11-13,10.52,10.41,10.62,10.34,64048,69307991.00,2.64,-1.89,-0.20,0.52
2019-11-14,10.54,10.69,10.94,10.45,134746,149419383.00,4.71,2.69,0.28,1.09
2019-11-15,10.58,10.46,10.69,10.44,79795,87059648.00,2.34,-2.15,-0.23,0.64
2019-11-18,10.46,10.47,10.53,10.37,57925,62623699.00,1.53,0.10,0.01,0.47
2019-11-19,10.48,10.75,10.78,10.48,120529,132978986.00,2.87,2.67,0.28,0.97
2019-11-20,10.70,10.60,10.78,10.55,81969,90172455.00,2.14,-1.40,-0.15,0.66
2019-11-21,10.48,10.60,10.72,10.48,59612,65388536.00,2.26,0.00,0.00,0.48
2019-11-22,10.67,10.50,10.75,10.42,92680,101398154.00,3.11,-0.94,-0.10,0.75
2019-11-25,10.54,11.09,11.09,10.54,254846,286796288.00,5.24,5.62,0.59,2.06
2019-11-26,11.07,10.85,11.09,10.78,148323,166552802.00,2.80,-2.16,-0.24,1.20
2019-11-27,10.77,10.82,10.90,10.66,97454,108439609.00,2.21,-0.28,-0.03,0.79
2019-11-28,10.86,10.85,11.09,10.77,111911,126071555.00,2.96,0.28,0.03,0.90
2019-11-29,10.84,10.73,10.88,10.66,73855,82057455.00,2.03,-1.11,-0.12,0.60
2019-12-02,10.76,10.73,10.93,10.69,59971,66822564.00,2.24,0.00,0.00,0.48
2019-12-03,10.63,10.70,10.72,10.52,63926,70187206.00,1.86,-0.28,-0.03,0.52
2019-12-04,10.61,10.60,10.70,10.56,49161,53911819.00,1.31,-0.93,-0.10,0.40
2019-12-05,10.81,10.69,10.85,10.63,80309,88996052.00,2.08,0.85,0.09,0.65
2019-12-06,10.65,10.73,10.82,10.55,82723,91124993.00,2.53,0.37,0.04,0.67
2019-12-09,10.73,10.84,10.91,10.72,124632,139416032.00,1.77,1.03,0.11,1.01
2019-12-10,10.80,10.79,10.83,10.70,76142,84688507.00,1.20,-0.46,-0.05,0.61
2019-12-11,10.83,10.82,10.84,10.72,88949,99116935.00,1.11,0.28,0.03,0.72
2019-12-12,10.77,10.75,10.82,10.72,66687,74073729.00,0.92,-0.65,-0.07,0.54
2019-12-13,10.82,10.89,10.96,10.78,142500,159794799.00,1.67,1.30,0.14,1.15
2019-12-16,10.94,10.91,10.96,10.80,141072,158489145.00,1.47,0.18,0.02,1.14
2019-12-17,10.89,11.05,11.12,10.85,208957,237529278.00,2.47,1.28,0.14,1.69
2019-12-18,11.08,10.98,11.21,10.95,162088,185112985.00,2.35,-0.63,-0.07,1.31
2019-12-19,10.98,11.11,11.18,10.98,153711,176056235.00,1.82,1.18,0.13,1.24
2019-12-20,11.04,11.03,11.23,11.00,136380,156226690.00,2.07,-0.72,-0.08,1.10
2019-12-23,11.07,10.83,11.16,10.80,135310,153828423.00,3.26,-1.81,-0.20,1.09
2019-12-24,10.85,10.87,10.91,10.69,105179,117191493.00,2.03,0.37,0.04,0.85
2019-12-25,10.82,10.85,10.89,10.75,87728,98033330.00,1.29,-0.18,-0.02,0.71
2019-12-26,10.82,10.56,10.88,10.35,418106,457954640.00,4.88,-2.67,-0.29,3.37
2019-12-27,10.49,10.47,10.60,10.41,195426,211939908.00,1.80,-0.85,-0.09,1.58
2019-12-30,10.46,10.73,10.79,10.44,225800,248588710.00,3.34,2.48,0.26,1.82
2019-12-31,10.69,10.93,11.04,10.59,299594,335851456.00,4.19,1.86,0.20,2.42
