2024-03-13,27.78,27.34,28.00,27.00,6556,18299047.78,3.62,-1.12,-0.31,0.81
2024-03-14,27.36,27.22,27.65,26.81,4621,12794977.00,3.07,-0.44,-0.12,0.57
2024-03-15,27.20,27.77,27.80,26.95,4895,13698883.12,3.12,2.02,0.55,0.61
2024-03-18,28.79,28.20,29.00,27.90,6374,18294440.68,3.96,1.55,0.43,0.79
2024-03-19,28.19,28.05,28.37,27.90,4946,14158246.00,1.67,-0.53,-0.15,0.61
2024-03-20,27.81,28.14,28.37,27.81,4420,12640441.00,2.00,0.32,0.09,0.55
2024-03-21,28.25,27.90,28.50,27.37,7788,22164426.40,4.02,-0.85,-0.24,0.97
2024-03-22,27.82,26.65,28.12,26.58,7813,21475070.00,5.52,-4.48,-1.25,0.97
2024-03-25,26.75,25.63,26.95,25.58,7645,20380180.00,5.14,-3.83,-1.02,0.95
2024-03-26,25.75,25.58,26.20,25.00,7471,19396776.00,4.68,-0.20,-0.05,0.93
2024-03-27,25.66,24.50,25.88,24.48,5818,14899739.00,5.47,-4.22,-1.08,0.72
2024-03-28,24.73,24.67,25.12,24.23,9132,23026173.00,3.63,0.69,0.17,1.13
2024-03-29,24.88,24.89,25.09,24.30,6116,15399438.00,3.20,0.89,0.22,0.76
2024-04-01,25.31,25.69,25.75,25.00,8268,21420836.12,3.01,3.21,0.80,1.02
2024-04-02,25.69,26.10,26.31,25.62,6833,18093185.76,2.69,1.60,0.41,0.85
2024-04-03,26.14,25.54,26.14,25.12,7443,19309033.64,3.91,-2.15,-0.56,0.92
2024-04-08,25.54,24.66,25.97,24.60,6759,17184334.62,5.36,-3.45,-0.88,0.84
2024-04-09,24.69,24.30,25.00,24.21,12268,30625596.41,3.20,-1.46,-0.36,1.52
2024-04-10,24.55,23.25,24.55,23.03,16762,40300215.33,6.26,-4.32,-1.05,2.08
2024-04-11,23.11,23.75,24.25,22.93,12507,30148640.00,5.68,2.15,0.50,1.55
2024-04-12,23.87,24.06,24.79,23.63,13580,33541145.40,4.88,1.31,0.31,1.68
2024-04-15,24.06,22.13,24.29,21.72,17630,40677225.35,10.68,-8.02,-1.93,2.18
2024-04-16,21.90,20.92,21.92,20.01,14263,30444799.00,8.63,-5.47,-1.21,1.77
2024-04-17,21.10,21.94,22.10,21.10,11920,26614449.00,4.78,4.88,1.02,1.48
2024-04-18,21.93,22.40,22.99,21.88,13789,31648115.54,5.06,2.10,0.46,1.71
2024-04-19,22.46,21.94,22.48,21.86,8690,19629624.00,2.77,-2.05,-0.46,1.08
2024-04-22,21.97,21.80,22.17,21.21,9054,20114172.00,4.38,-0.64,-0.14,1.12
2024-04-23,21.80,22.28,22.48,21.77,7083,16052059.00,3.26,2.20,0.48,0.88
2024-04-24,22.18,23.02,23.05,22.18,7454,17350443.53,3.90,3.32,0.74,0.92
2024-04-25,23.04,23.33,23.53,22.83,7556,17954424.00,3.04,1.35,0.31,0.94
2024-04-26,23.21,23.99,24.04,23.03,8578,20744077.00,4.33,2.83,0.66,1.06
2024-04-29,23.87,24.58,24.70,23.87,13939,34550029.47,3.46,2.46,0.59,1.73
2024-04-30,24.83,24.76,24.95,24.43,12539,31568571.10,2.12,0.73,0.18,1.55
2024-05-06,24.76,24.78,25.26,24.38,16714,42403523.90,3.55,0.08,0.02,2.07
2024-05-07,24.79,25.44,25.48,24.60,10296,26344014.44,3.55,2.66,0.66,1.28
2024-05-08,25.41,24.68,25.41,24.66,8196,20794877.00,2.95,-2.99,-0.76,1.02
2024-05-09,24.93,25.43,25.55,24.75,7949,20460248.00,3.24,3.04,0.75,0.99
2024-05-10,25.70,24.99,25.70,24.74,8722,22266468.00,3.78,-1.73,-0.44,1.08
2024-05-13,24.74,24.83,24.93,24.10,8058,20224679.00,3.32,-0.64,-0.16,1.00
2024-05-14,24.99,27.36,27.36,24.90,18277,49364120.12,9.91,10.19,2.53,2.26
2024-05-15,28.40,28.76,30.15,27.88,61821,181725911.38,8.30,5.12,1.40,7.66
2024-05-16,27.82,27.17,29.20,26.83,43530,123067421.00,8.24,-5.53,-1.59,5.39
2024-05-17,27.29,26.44,27.30,26.25,28288,76281449.32,3.86,-2.69,-0.73,3.51
2024-05-20,26.55,26.86,26.92,26.17,27903,75670287.05,2.84,1.59,0.42,3.46
2024-05-21,26.56,27.10,27.41,26.20,22384,61147561.89,4.50,0.89,0.24,2.77
2024-05-22,26.84,26.16,26.98,25.73,26967,72061010.45,4.61,-3.47,-0.94,3.34
2024-05-23,26.02,25.54,26.02,25.25,15629,40782427.40,2.94,-2.37,-0.62,1.94
2024-05-24,25.49,26.21,26.22,25.02,15227,40135283.82,4.70,2.62,0.67,1.89
2024-05-27,26.16,26.08,26.39,25.80,10866,28816159.00,2.25,-0.50,-0.13,1.35
2024-05-28,26.18,25.12,26.18,25.00,12866,33372386.00,4.52,-3.68,-0.96,1.59
2024-05-29,25.29,25.42,25.45,24.70,11317,29000187.14,2.99,1.19,0.30,1.40
2024-05-30,25.20,25.26,25.38,24.85,7376,18576994.00,2.08,-0.63,-0.16,0.91
2024-05-31,25.46,25.75,25.98,25.29,8603,22123409.00,2.73,1.94,0.49,1.07
2024-06-03,25.76,24.69,25.88,24.44,11457,28622267.70,5.59,-4.12,-1.06,1.42
2024-06-04,24.58,24.19,24.58,23.90,11099,26808374.36,2.75,-2.03,-0.50,1.38
2024-06-05,24.19,23.83,24.40,23.81,7132,17195943.24,2.44,-1.49,-0.36,0.88
2024-06-06,23.87,22.61,24.01,22.28,11502,26409640.40,7.26,-5.12,-1.22,1.43
2024-06-07,23.00,23.33,23.48,22.89,7530,17515533.00,2.61,3.18,0.72,0.93
2024-06-11,23.36,23.65,23.72,22.71,5664,13197082.37,4.33,1.37,0.32,0.70
2024-06-12,23.86,23.77,24.14,23.58,5272,12569046.00,2.37,0.51,0.12,0.65
2024-06-13,23.62,23.66,23.89,23.33,6214,14653971.00,2.36,-0.46,-0.11,0.77
2024-06-14,23.68,23.78,23.78,23.18,4760,11216300.37,2.54,0.51,0.12,0.59
2024-06-17,23.78,23.32,23.78,23.20,5403,12648339.00,2.44,-1.93,-0.46,0.67
2024-06-18,23.33,23.92,23.95,23.13,7096,16761084.00,3.52,2.57,0.60,0.88
2024-06-19,23.80,23.85,24.30,23.79,4795,11483149.00,2.13,-0.29,-0.07,0.59
2024-06-20,23.84,23.48,24.05,23.36,6363,15049347.13,2.89,-1.55,-0.37,0.79
2024-06-21,23.50,23.61,23.66,23.00,4191,9791963.56,2.81,0.55,0.13,0.52
2024-06-24,23.26,22.46,23.45,22.33,6716,15233714.66,4.74,-4.87,-1.15,0.83
2024-06-25,22.46,22.91,23.19,22.28,7070,16241367.00,4.05,2.00,0.45,0.88
2024-06-26,23.25,23.83,23.85,22.74,5905,13829965.00,4.85,4.02,0.92,0.73
2024-06-27,23.83,23.04,24.00,23.03,5404,12695689.66,4.07,-3.32,-0.79,0.67
2024-06-28,23.11,23.17,23.44,22.78,5247,12181032.18,2.86,0.56,0.13,0.65
2024-07-01,23.04,23.57,23.58,22.78,4407,10244673.60,3.45,1.73,0.40,0.55
2024-07-02,23.80,23.66,23.80,23.35,3271,7723049.10,1.91,0.38,0.09,0.41
2024-07-03,23.65,23.23,23.78,23.15,3584,8361965.41,2.66,-1.82,-0.43,0.44
2024-07-04,23.23,22.42,23.34,22.21,7700,17391385.38,4.86,-3.49,-0.81,0.96
2024-07-05,22.42,22.16,22.42,21.80,5746,12722489.91,2.77,-1.16,-0.26,0.71
2024-07-08,22.11,21.42,22.23,21.34,6399,13885341.00,4.02,-3.34,-0.74,0.79
2024-07-09,21.51,21.67,21.84,20.93,5279,11309243.26,4.25,1.17,0.25,0.65
2024-07-10,21.74,21.91,22.08,21.50,3954,8668095.00,2.68,1.11,0.24,0.49
2024-07-11,22.30,22.80,22.80,22.30,6011,13599439.00,2.28,4.06,0.89,0.75
2024-07-12,22.82,22.95,23.09,22.70,4933,11300926.00,1.71,0.66,0.15,0.61
2024-07-15,22.86,22.68,22.93,22.31,5779,13081122.00,2.70,-1.18,-0.27,0.72
2024-07-16,22.52,22.51,22.62,22.18,3340,7488147.00,1.94,-0.75,-0.17,0.41
2024-07-17,22.35,22.27,22.44,22.18,2847,6336960.00,1.16,-1.07,-0.24,0.35
2024-07-18,22.05,22.15,22.23,21.51,3755,8216258.00,3.23,-0.54,-0.12,0.47
2024-07-19,22.15,22.18,22.37,21.72,3569,7889041.00,2.93,0.14,0.03,0.44
2024-07-22,22.98,22.29,22.99,21.65,3829,8517842.47,6.04,0.50,0.11,0.48
2024-07-23,22.29,21.95,22.34,21.95,2872,6349217.00,1.75,-1.53,-0.34,0.36
2024-07-24,21.77,21.82,21.91,21.56,4071,8846631.34,1.59,-0.59,-0.13,0.51
2024-07-25,21.82,22.00,22.14,21.59,3542,7732002.00,2.52,0.82,0.18,0.44
2024-07-26,22.08,22.61,22.79,22.08,6607,14866946.60,3.23,2.77,0.61,0.82
2024-07-29,22.80,22.66,22.99,22.38,3925,8900362.76,2.70,0.22,0.05,0.49
2024-07-30,22.60,22.51,22.62,22.20,3683,8254812.00,1.85,-0.66,-0.15,0.46
2024-07-31,22.50,23.08,23.14,22.45,5404,12377482.00,3.07,2.53,0.57,0.67
2024-08-01,23.10,23.10,23.27,22.91,3485,8043520.00,1.56,0.09,0.02,0.43
2024-08-02,23.35,22.99,23.35,22.83,5220,12049282.00,2.25,-0.48,-0.11,0.65
2024-08-05,22.72,22.30,23.20,22.22,5075,11501687.00,4.26,-3.00,-0.69,0.63
2024-08-06,22.40,22.85,22.91,22.38,3665,8288321.05,2.38,2.47,0.55,0.45
2024-08-07,22.68,23.02,23.09,22.68,3893,8935884.00,1.79,0.74,0.17,0.48
2024-08-08,23.01,23.12,23.13,22.60,5663,12973388.00,2.30,0.43,0.10,0.70
2024-08-09,23.20,23.16,23.44,22.93,4236,9813875.00,2.21,0.17,0.04,0.53
2024-08-12,23.16,23.28,23.39,22.90,3717,8627691.00,2.12,0.52,0.12,0.46
2024-08-13,23.28,23.36,23.41,23.07,2266,5277752.00,1.46,0.34,0.08,0.28
2024-08-14,23.24,23.43,23.48,23.19,3355,7838778.00,1.24,0.30,0.07,0.42
2024-08-15,24.33,23.51,24.43,23.03,6913,16225772.00,5.98,0.34,0.08,0.86
2024-08-16,23.33,22.99,23.58,22.91,8192,18930438.55,2.85,-2.21,-0.52,1.02
2024-08-19,22.77,23.70,24.04,22.13,18100,42582103.43,8.31,3.09,0.71,2.25
2024-08-20,23.53,23.47,23.85,23.14,9533,22345971.20,3.00,-0.97,-0.23,1.18
2024-08-21,23.40,23.54,23.78,23.29,5227,12289259.26,2.09,0.30,0.07,0.65
2024-08-22,23.54,23.26,23.79,23.08,9300,21807608.84,3.02,-1.19,-0.28,1.15
2024-08-23,22.98,23.05,23.30,22.80,4829,11133464.00,2.15,-0.90,-0.21,0.60
2024-08-26,22.99,22.81,23.26,22.62,5890,13459811.00,2.78,-1.04,-0.24,0.73
2024-08-27,22.66,22.87,23.10,22.48,5485,12537725.00,2.72,0.26,0.06,0.68
2024-08-28,22.63,22.87,23.00,22.29,6248,14199875.00,3.10,0.00,0.00,0.78
2024-08-29,22.88,23.15,23.37,22.61,7331,16913028.00,3.32,1.22,0.28,0.91
2024-08-30,23.25,22.95,23.64,22.62,16206,37609521.00,4.41,-0.86,-0.20,2.01
2024-09-02,22.82,22.27,23.14,22.21,13656,30666285.00,4.05,-2.96,-0.68,1.69
2024-09-03,22.24,22.45,22.66,22.01,7053,15827598.00,2.92,0.81,0.18,0.88
2024-09-04,22.31,22.47,22.70,22.20,6011,13549641.00,2.23,0.09,0.02,0.75
2024-09-05,22.50,22.47,22.65,22.16,5322,11914910.00,2.18,0.00,0.00,0.66
2024-09-06,22.47,21.86,22.57,21.80,4855,10760045.00,3.43,-2.71,-0.61,0.60
2024-09-09,21.80,21.82,21.82,21.38,5363,11570076.20,2.01,-0.18,-0.04,0.67
2024-09-10,21.62,21.83,21.85,21.40,4162,8989237.33,2.06,0.05,0.01,0.52
2024-09-11,21.71,21.87,22.13,21.70,5075,11109055.00,1.97,0.18,0.04,0.63
2024-09-12,21.83,22.53,22.85,21.83,16343,36729853.70,4.66,3.02,0.66,2.03
2024-09-13,22.53,22.60,23.19,22.35,14058,31949350.00,3.73,0.31,0.07,1.74
2024-09-18,22.54,23.42,23.59,22.22,15303,35211212.00,6.06,3.63,0.82,1.90
2024-09-19,23.50,23.73,23.91,23.32,14138,33544333.20,2.52,1.32,0.31,1.75
2024-09-20,23.75,23.57,23.83,22.63,12116,28262884.00,5.06,-0.67,-0.16,1.50
2024-09-23,23.45,23.81,24.02,23.38,13426,31958314.00,2.72,1.02,0.24,1.67
2024-09-24,23.98,23.40,24.87,22.19,49500,116270614.00,11.26,-1.72,-0.41,6.14
2024-09-25,23.10,23.12,23.53,22.85,26677,61868015.87,2.91,-1.20,-0.28,3.31
2024-09-26,23.11,23.30,23.32,22.73,15830,36596218.11,2.55,0.78,0.18,1.96
2024-09-27,23.41,24.25,24.48,23.36,25872,61783399.49,4.81,4.08,0.95,3.21
2024-09-30,24.82,26.34,26.46,24.19,38771,98405475.32,9.36,8.62,2.09,4.81
2024-10-08,28.55,27.58,28.90,26.24,39966,110035612.77,10.10,4.71,1.24,4.96
2024-10-09,26.90,25.26,26.90,25.03,21658,56020661.41,6.78,-8.41,-2.32,2.69
2024-10-10,25.26,25.00,25.78,24.90,14071,35699581.87,3.48,-1.03,-0.26,1.75
2024-10-11,25.05,24.41,25.28,24.20,12934,31984879.09,4.32,-2.36,-0.59,1.60
2024-10-14,24.57,24.88,24.88,24.25,7632,18801930.02,2.58,1.93,0.47,0.95
2024-10-15,24.80,24.24,24.95,24.20,7885,19374640.00,3.01,-2.57,-0.64,0.98
2024-10-16,24.00,24.00,24.30,23.80,7116,17111238.75,2.06,-0.99,-0.24,0.88
2024-10-17,24.15,23.88,24.37,23.88,6182,14950569.74,2.04,-0.50,-0.12,0.77
2024-10-18,23.73,24.35,24.55,23.73,9714,23501969.00,3.43,1.97,0.47,1.21
2024-10-21,24.55,24.39,24.66,24.11,9638,23508760.89,2.26,0.16,0.04,1.20
2024-10-22,24.27,24.93,25.04,24.27,10658,26443371.37,3.16,2.21,0.54,1.32
2024-10-23,25.00,26.05,26.05,24.68,21822,55699908.82,5.50,4.49,1.12,2.71
2024-10-24,25.78,25.29,25.78,25.03,14682,37238462.26,2.88,-2.92,-0.76,1.82
2024-10-25,25.92,26.25,26.57,25.64,21831,57135936.40,3.68,3.80,0.96,2.71
2024-10-28,26.26,27.30,27.34,26.10,24434,65922892.28,4.72,4.00,1.05,3.03
2024-10-29,27.30,26.59,27.34,26.32,13714,36785914.48,3.74,-2.60,-0.71,1.70
2024-10-30,26.46,26.70,27.15,26.36,10663,28547284.87,2.97,0.41,0.11,1.32
2024-10-31,26.70,27.08,27.27,26.63,9549,25846840.00,2.40,1.42,0.38,1.18
2024-11-01,27.03,26.44,27.33,26.39,10577,28333627.00,3.47,-2.36,-0.64,1.31
2024-11-04,26.40,26.98,27.00,26.33,10284,27367521.16,2.53,2.04,0.54,1.28
2024-11-05,27.00,27.09,27.49,26.73,9446,25516210.53,2.82,0.41,0.11,1.17
2024-11-06,27.05,26.96,27.40,26.80,8952,24271156.48,2.21,-0.48,-0.13,1.11
2024-11-07,26.65,28.15,28.28,26.65,19795,54588840.75,6.05,4.41,1.19,2.46
2024-11-08,28.29,27.48,28.48,27.42,12668,35345412.43,3.77,-2.38,-0.67,1.57
