2021-05-17,38.54,37.99,38.69,37.90,4298,16873503.00,2.05,-1.40,-0.54,2.87
2021-05-18,38.05,38.63,38.65,37.91,4060,16046321.00,1.95,1.68,0.64,2.71
2021-05-19,39.00,38.61,39.00,38.40,3649,14542424.00,1.55,-0.05,-0.02,2.43
2021-05-20,38.48,38.18,38.60,38.11,3595,14186129.00,1.27,-1.11,-0.43,2.40
2021-05-21,38.30,38.48,38.84,38.17,3771,14974524.00,1.75,0.79,0.30,2.51
2021-05-24,38.48,38.79,39.13,38.20,5622,22547565.00,2.42,0.81,0.31,3.75
2021-05-25,38.59,38.64,38.78,38.28,4738,18832883.00,1.29,-0.39,-0.15,3.16
2021-05-26,38.63,39.04,39.08,38.50,4633,18533225.00,1.50,1.04,0.40,3.09
2021-05-27,39.04,39.51,39.68,38.88,4602,18686798.00,2.05,1.20,0.47,3.07
2021-05-28,39.56,39.10,39.72,38.80,4613,18695952.00,2.33,-1.04,-0.41,3.08
2021-05-31,39.07,39.67,39.67,38.81,4487,18175879.00,2.20,1.46,0.57,2.99
2021-06-01,39.42,39.80,39.87,39.42,3894,15923264.00,1.13,0.33,0.13,2.60
2021-06-02,39.81,39.65,39.99,39.48,3811,15574572.00,1.28,-0.38,-0.15,2.54
2021-06-03,39.65,39.18,39.84,39.18,4155,16934826.00,1.66,-1.19,-0.47,2.77
2021-06-04,39.17,39.53,39.74,38.92,3909,15875931.00,2.09,0.89,0.35,2.61
2021-06-07,39.56,39.60,39.74,39.32,2384,9712552.00,1.06,0.18,0.07,1.59
2021-06-08,39.63,39.15,39.63,38.93,3672,14825400.00,1.77,-1.14,-0.45,2.45
2021-06-09,39.15,39.57,40.64,38.96,5469,22431494.00,4.29,1.07,0.42,3.65
2021-06-10,39.30,39.71,39.97,39.15,5354,21779223.00,2.07,0.35,0.14,3.57
2021-06-11,39.76,39.81,40.35,39.61,5261,21659079.00,1.86,0.25,0.10,3.51
2021-06-15,39.71,38.59,39.89,38.50,5790,23226147.00,3.49,-3.06,-1.22,3.86
2021-06-16,38.40,38.30,38.76,38.04,3343,13243331.00,1.87,-0.75,-0.29,2.23
2021-06-17,38.21,38.49,38.70,38.21,2109,8356948.00,1.28,0.50,0.19,1.41
2021-06-18,38.41,38.33,38.62,37.80,3973,15385936.00,2.13,-0.42,-0.16,2.65
2021-06-21,38.33,38.56,38.70,38.03,2248,8777229.00,1.75,0.60,0.23,1.50
2021-06-22,38.65,39.00,39.04,38.49,2659,10471359.00,1.43,1.14,0.44,1.77
2021-06-23,38.90,39.04,39.50,38.78,2527,10043115.00,1.85,0.10,0.04,1.68
2021-06-24,39.22,38.78,39.23,38.77,2169,8563906.00,1.18,-0.67,-0.26,1.45
2021-06-25,39.00,38.35,39.05,38.11,4316,16802144.00,2.42,-1.11,-0.43,2.88
2021-06-28,38.39,38.46,38.60,38.18,2385,9301690.00,1.10,0.29,0.11,1.59
2021-06-29,38.50,38.07,38.50,38.03,3330,12934424.00,1.22,-1.01,-0.39,2.22
2021-06-30,38.15,38.20,38.38,38.05,2988,11595819.00,0.87,0.34,0.13,1.99
2021-07-01,38.19,38.38,38.77,38.03,4279,16723357.00,1.94,0.47,0.18,2.85
2021-07-02,38.18,38.20,38.38,37.91,3245,12558182.00,1.22,-0.47,-0.18,2.16
2021-07-05,39.39,39.52,39.60,38.40,7939,31490131.00,3.14,3.46,1.32,5.29
2021-07-06,39.13,39.08,39.51,38.73,5677,22503124.00,1.97,-1.11,-0.44,3.78
2021-07-07,38.89,40.11,40.32,38.80,8969,36372976.00,3.89,2.64,1.03,5.98
2021-07-08,39.90,39.45,39.98,39.31,5902,23710787.00,1.67,-1.65,-0.66,3.93
2021-07-09,39.40,39.79,39.95,39.02,4311,17274119.00,2.36,0.86,0.34,2.87
2021-07-12,40.08,39.59,40.08,39.45,4177,16783864.00,1.58,-0.50,-0.20,2.78
2021-07-13,39.58,39.31,39.58,39.09,4181,16642122.00,1.24,-0.71,-0.28,2.79
2021-07-14,39.28,38.69,39.28,38.62,3684,14546513.00,1.68,-1.58,-0.62,2.46
2021-07-15,38.52,38.30,38.69,38.05,3491,13578950.00,1.65,-1.01,-0.39,2.33
2021-07-16,38.53,38.39,38.56,38.20,2454,9562639.00,0.94,0.23,0.09,1.64
2021-07-19,38.08,38.28,38.42,37.96,3053,11815583.00,1.20,-0.29,-0.11,2.04
2021-07-20,37.97,38.50,38.50,37.88,2574,9961538.00,1.62,0.57,0.22,1.72
2021-07-21,38.49,39.82,39.86,38.25,8504,33954252.00,4.18,3.43,1.32,5.67
2021-07-22,39.46,41.07,42.08,39.46,14044,58598607.00,6.58,3.14,1.25,9.36
2021-07-23,41.05,40.86,41.58,40.31,7624,31650922.00,3.09,-0.51,-0.21,5.08
2021-07-26,40.58,40.97,41.30,39.62,6451,26555539.00,4.11,0.27,0.11,4.30
2021-07-27,40.89,40.30,41.28,40.10,5451,22448522.00,2.88,-1.64,-0.67,3.63
2021-07-28,40.32,38.60,40.54,38.33,6883,27513724.00,5.48,-4.22,-1.70,4.59
2021-07-29,38.60,39.20,39.68,38.60,4892,19445990.00,2.80,1.55,0.60,3.26
2021-07-30,39.08,39.49,39.61,38.80,3851,15332033.00,2.07,0.74,0.29,2.57
2021-08-02,39.53,39.83,39.85,39.12,4589,18437805.00,1.85,0.86,0.34,3.06
2021-08-03,39.82,40.12,40.77,39.46,5454,22249934.00,3.29,0.73,0.29,3.64
2021-08-04,39.80,39.91,40.25,39.78,5032,20379742.00,1.17,-0.52,-0.21,3.35
2021-08-05,39.75,39.24,40.00,39.15,4670,18734650.00,2.13,-1.68,-0.67,3.11
2021-08-06,39.04,39.00,39.29,38.61,3850,15186670.00,1.73,-0.61,-0.24,2.57
2021-08-09,38.99,42.96,42.96,38.99,18776,79295312.00,10.18,10.15,3.96,12.52
2021-08-10,43.89,43.34,44.30,42.55,20211,88873441.00,4.07,0.88,0.38,13.47
2021-08-11,43.34,42.70,43.84,42.17,11398,49411323.00,3.85,-1.48,-0.64,7.60
2021-08-12,43.57,43.29,43.90,42.60,9358,40940451.00,3.04,1.38,0.59,6.24
2021-08-13,42.80,43.03,43.48,42.75,7434,32436479.00,1.69,-0.60,-0.26,4.96
2021-08-16,42.93,43.40,43.78,42.09,8314,36217699.00,3.93,0.86,0.37,5.54
2021-08-17,43.40,41.39,43.57,41.13,7162,30615909.00,5.62,-4.63,-2.01,4.77
2021-08-18,41.41,42.02,42.26,41.20,4021,17079941.00,2.56,1.52,0.63,2.68
2021-08-19,41.93,41.57,42.29,41.22,3110,13135328.00,2.55,-1.07,-0.45,2.07
2021-08-20,39.98,38.56,40.40,38.10,10957,43052020.00,5.53,-7.24,-3.01,7.30
2021-08-23,38.56,38.90,39.35,38.42,6379,25240523.00,2.41,0.88,0.34,4.25
2021-08-24,39.05,39.10,39.57,38.84,5852,23249762.00,1.88,0.51,0.20,3.90
2021-08-25,38.91,39.16,39.30,38.78,6092,24115923.00,1.33,0.15,0.06,4.06
2021-08-26,39.15,38.99,40.15,38.89,6619,26435619.00,3.22,-0.43,-0.17,4.41
2021-08-27,38.83,39.00,39.18,37.49,6017,23650565.00,4.33,0.03,0.01,4.01
2021-08-30,38.88,39.06,39.66,38.70,6285,25005577.00,2.46,0.15,0.06,4.19
2021-08-31,39.29,38.20,39.29,38.01,6827,26623562.00,3.28,-2.20,-0.86,4.55
2021-09-01,38.32,37.91,38.49,37.68,5516,21293138.00,2.12,-0.76,-0.29,3.68
2021-09-02,37.89,38.15,38.18,37.87,3425,13226699.00,0.82,0.63,0.24,2.28
2021-09-03,38.07,38.25,38.50,37.95,4074,15798805.00,1.44,0.26,0.10,2.72
2021-09-06,38.14,38.42,38.55,37.98,3847,14946628.00,1.49,0.44,0.17,2.56
2021-09-07,38.42,39.45,39.94,38.26,9297,36960409.00,4.37,2.68,1.03,6.20
2021-09-08,39.20,39.35,39.80,39.05,7135,28503101.00,1.90,-0.25,-0.10,4.76
2021-09-09,39.36,39.01,39.46,38.79,4544,18052415.00,1.70,-0.86,-0.34,3.03
2021-09-10,39.01,39.29,39.34,38.70,4383,17381477.00,1.64,0.72,0.28,2.92
2021-09-13,39.30,40.37,40.65,39.29,9960,40587865.00,3.46,2.75,1.08,6.64
2021-09-14,40.10,39.58,40.39,39.37,7552,30462884.00,2.53,-1.96,-0.79,5.03
2021-09-15,39.49,41.41,41.89,39.21,13899,57622764.00,6.77,4.62,1.83,9.27
2021-09-16,41.01,41.11,41.69,40.31,10511,43597017.00,3.33,-0.72,-0.30,7.01
2021-09-17,40.96,41.18,42.70,40.40,10124,42583197.00,5.59,0.17,0.07,6.75
2021-09-22,40.59,40.42,40.63,39.53,8073,32794954.00,2.67,-1.85,-0.76,5.38
2021-09-23,40.60,39.62,40.60,39.60,5856,23740883.00,2.47,-1.98,-0.80,3.90
2021-09-24,39.81,38.50,39.81,38.40,6517,25670372.00,3.56,-2.83,-1.12,4.34
2021-09-27,38.45,37.18,38.48,37.06,7167,27410108.00,3.69,-3.43,-1.32,4.78
2021-09-28,37.19,37.47,37.65,36.93,1877,7110566.00,1.94,0.78,0.29,1.25
2021-09-29,37.20,36.12,37.65,36.09,4240,15763169.00,4.16,-3.60,-1.35,2.83
2021-09-30,36.35,36.45,36.69,36.32,2243,8310769.00,1.02,0.91,0.33,1.50
2021-10-08,36.50,36.98,37.05,36.50,1618,6060768.00,1.51,1.45,0.53,1.08
2021-10-11,36.85,36.84,37.03,36.51,1851,6901465.00,1.41,-0.38,-0.14,1.23
2021-10-12,36.84,36.14,36.88,35.86,2759,10141722.00,2.77,-1.90,-0.70,1.84
2021-10-13,36.28,36.45,36.48,35.95,1505,5537945.00,1.47,0.86,0.31,1.00
2021-10-14,36.41,36.38,36.41,36.01,1571,5789399.00,1.10,-0.19,-0.07,1.05
2021-10-15,36.40,35.90,36.40,35.90,2449,8979260.00,1.37,-1.32,-0.48,1.63
2021-10-18,35.90,35.77,35.90,35.06,2581,9300011.00,2.34,-0.36,-0.13,1.72
2021-10-19,35.20,34.52,35.30,34.11,7204,25305789.00,3.33,-3.49,-1.25,4.80
2021-10-20,34.47,33.87,34.48,33.86,4235,14705260.00,1.80,-1.88,-0.65,2.82
2021-10-21,33.70,34.06,34.23,33.70,2536,8769314.00,1.56,0.56,0.19,1.69
2021-10-22,34.23,33.45,34.23,33.36,4397,15072204.00,2.55,-1.79,-0.61,2.93
2021-10-25,33.90,33.42,33.90,33.28,2661,9059935.00,1.85,-0.09,-0.03,1.77
2021-10-26,33.38,34.15,34.38,33.36,4811,16635758.00,3.05,2.18,0.73,1.25
2021-10-27,33.98,33.11,33.99,33.10,3266,11099486.00,2.61,-3.05,-1.04,0.85
2021-10-28,33.10,31.45,33.10,31.43,5082,16523052.00,5.04,-5.01,-1.66,1.32
2021-10-29,31.50,31.64,32.04,31.50,2822,9148195.00,1.72,0.60,0.19,0.74
2021-11-01,31.60,31.95,32.12,31.28,2149,6957839.00,2.65,0.98,0.31,0.56
2021-11-02,31.95,31.30,32.25,31.21,3321,10707799.00,3.26,-2.03,-0.65,0.87
2021-11-03,31.30,31.58,31.86,31.30,2057,6625184.00,1.79,0.89,0.28,0.54
2021-11-04,31.52,32.14,32.17,31.52,2501,8152592.00,2.06,1.77,0.56,0.65
2021-11-05,32.30,32.35,32.38,31.92,2090,6852849.00,1.43,0.65,0.21,0.54
2021-11-08,32.35,33.13,33.22,32.11,2996,9983914.00,3.43,2.41,0.78,0.78
2021-11-09,33.10,33.10,33.28,32.72,1796,6036094.00,1.69,-0.09,-0.03,0.47
2021-11-10,33.10,33.23,33.36,32.70,2362,7939392.00,1.99,0.39,0.13,0.62
2021-11-11,33.18,33.38,33.55,33.10,2790,9473865.00,1.35,0.45,0.15,0.73
2021-11-12,33.40,33.55,33.59,33.25,2160,7350468.00,1.02,0.51,0.17,0.56
2021-11-15,33.38,33.93,33.99,32.91,4226,14506125.00,3.22,1.13,0.38,1.10
2021-11-16,33.78,33.10,33.98,33.10,3985,13550215.00,2.59,-2.45,-0.83,1.04
2021-11-17,32.98,33.40,33.52,32.93,2880,9791822.00,1.78,0.91,0.30,0.75
2021-11-18,33.40,32.79,33.77,32.72,3940,13312342.00,3.14,-1.83,-0.61,1.03
2021-11-19,33.07,33.54,34.05,32.35,5416,18268927.00,5.18,2.29,0.75,1.41
2021-11-22,33.64,33.61,33.64,33.20,2776,9451201.00,1.31,0.21,0.07,0.72
2021-11-23,33.57,33.83,33.97,33.50,3263,11222829.00,1.40,0.65,0.22,0.85
2021-11-24,33.78,34.18,34.18,33.73,3652,12623840.00,1.33,1.03,0.35,0.95
2021-11-25,34.11,34.23,34.46,34.00,3393,11809788.00,1.35,0.15,0.05,0.88
2021-11-26,37.71,37.71,37.71,37.34,24227,92795645.00,1.08,10.17,3.48,6.31
2021-11-29,37.60,38.13,39.84,36.55,36086,140558713.00,8.72,1.11,0.42,9.40
2021-11-30,37.70,36.37,37.71,36.22,19629,72857354.00,3.91,-4.62,-1.76,5.11
2021-12-01,36.17,35.90,36.30,35.29,13463,48871440.00,2.78,-1.29,-0.47,3.51
2021-12-02,35.65,35.80,35.95,35.58,9249,33657560.00,1.03,-0.28,-0.10,2.41
2021-12-03,35.80,35.02,35.98,35.02,9309,33382850.00,2.68,-2.18,-0.78,2.43
2021-12-06,35.02,35.37,35.50,34.55,5772,20521009.00,2.71,1.00,0.35,1.50
2021-12-07,35.35,34.81,35.35,34.71,3581,12697994.00,1.81,-1.58,-0.56,0.93
2021-12-08,34.80,35.33,35.38,34.69,3289,11727902.00,1.98,1.49,0.52,0.86
2021-12-09,35.30,35.14,35.40,34.98,3133,11211161.00,1.19,-0.54,-0.19,0.82
2021-12-10,35.26,35.29,35.41,35.13,2783,9981666.00,0.80,0.43,0.15,0.73
2021-12-13,35.20,35.14,35.39,35.02,2872,10265479.00,1.05,-0.43,-0.15,0.75
2021-12-14,35.00,34.98,35.04,34.67,2679,9508968.00,1.05,-0.46,-0.16,0.70
2021-12-15,35.10,35.39,35.39,34.88,4557,16333397.00,1.46,1.17,0.41,1.19
2021-12-16,35.39,35.80,36.07,35.30,7091,25734393.00,2.18,1.16,0.41,1.85
2021-12-17,35.83,35.16,35.89,35.12,4558,16385415.00,2.15,-1.79,-0.64,1.19
2021-12-20,34.91,34.95,35.34,34.91,2730,9728209.00,1.22,-0.60,-0.21,0.71
2021-12-21,34.71,35.20,35.30,34.71,2526,8988524.00,1.69,0.72,0.25,0.66
2021-12-22,35.20,35.02,35.29,34.93,2900,10334003.00,1.02,-0.51,-0.18,0.76
2021-12-23,37.30,35.19,37.30,34.79,5820,21085746.00,7.17,0.49,0.17,1.53
2021-12-24,34.95,34.34,35.05,34.21,4981,17511320.00,2.39,-2.42,-0.85,1.22
2021-12-27,34.10,34.16,34.52,33.65,3018,10484762.00,2.53,-0.52,-0.18,0.74
2021-12-28,34.38,34.46,34.78,34.20,1945,6838531.00,1.70,0.88,0.30,0.48
2021-12-29,34.56,37.97,37.97,34.56,26454,99434325.00,9.90,10.19,3.51,6.50
2021-12-30,41.20,41.83,41.83,39.40,87324,369256800.00,6.40,10.17,3.86,21.45
2021-12-31,41.88,41.20,44.98,40.30,106122,457283360.00,11.19,-1.51,-0.63,26.07
