MjAxNS0wMS0wNSwxMi4yOCwxMS45NCwxMi4yOCwxMS42MiwxNTA4Niw0NzY5MDI4Ni4wMCw1LjM3LC0yLjc3LC0wLjM0LDYuMDM=
2015-03-03,12.67,12.52,12.67,12.49,19413,64924602.00,1.42,-1.26,-0.16,5.87
2015-03-04,12.51,12.85,12.86,12.51,22034,74575618.00,2.80,2.64,0.33,6.66
2015-03-05,12.82,12.73,12.82,12.63,15939,53811645.00,1.48,-0.93,-0.12,4.82
2015-03-06,12.73,12.58,12.86,12.55,13943,46978427.00,2.44,-1.18,-0.15,4.21
2015-03-09,12.54,12.74,12.76,12.40,13503,45312094.00,2.86,1.27,0.16,4.08
2015-03-10,12.72,12.78,12.86,12.69,14191,48338887.00,1.33,0.31,0.04,4.29
2015-03-11,12.78,13.04,13.04,12.59,24046,81977778.00,3.52,2.03,0.26,7.26
2015-03-12,13.02,13.73,14.15,12.94,61629,222314236.00,9.28,5.29,0.69,18.62
2015-03-13,13.71,13.49,13.71,13.35,28770,102915959.00,2.62,-1.75,-0.24,8.69
2015-03-16,13.49,13.73,13.88,13.31,35525,128057040.00,4.23,1.78,0.24,10.73
2015-03-17,13.72,13.76,14.03,13.53,31690,115739682.00,3.64,0.22,0.03,9.57
2015-03-18,13.76,14.08,14.09,13.76,30473,112751920.00,2.40,2.33,0.32,9.21
2015-03-19,14.27,13.94,14.31,13.83,28632,106583945.00,3.41,-0.99,-0.14,8.65
2015-03-20,13.96,13.91,14.02,13.76,24590,90381847.00,1.87,-0.22,-0.03,7.43
2015-03-23,13.96,14.47,14.48,13.92,37594,141180406.00,4.03,4.03,0.56,11.36
2015-03-24,14.42,14.20,14.42,13.72,36472,136727059.00,4.84,-1.87,-0.27,11.02
2015-03-25,14.18,14.76,15.07,14.18,43267,167216472.00,6.27,3.94,0.56,13.07
2015-03-26,14.62,15.12,15.28,14.41,40891,161590928.00,5.89,2.44,0.36,12.35
2015-03-27,15.17,15.63,15.70,14.86,40561,163540624.00,5.56,3.37,0.51,12.25
2015-03-30,15.05,14.35,15.05,14.21,58103,224296900.00,5.37,-8.19,-1.28,17.55
2015-03-31,14.07,14.23,14.54,14.07,27969,106020338.00,3.28,-0.84,-0.12,8.45
2015-04-01,14.25,14.48,14.54,14.18,28589,108659662.00,2.53,1.76,0.25,8.64
2015-04-02,14.48,14.57,14.64,14.31,34952,133907222.00,2.28,0.62,0.09,10.56
2015-04-03,14.56,14.92,14.95,14.42,43852,169759462.00,3.64,2.40,0.35,13.25
2015-04-07,15.02,15.13,15.23,14.87,41488,164613447.00,2.41,1.41,0.21,12.53
2015-04-08,15.16,14.64,15.16,14.42,33554,131046584.00,4.89,-3.24,-0.49,10.14
2015-04-09,14.61,14.24,14.71,13.96,27919,105591301.00,5.12,-2.73,-0.40,8.43
2015-04-10,14.20,14.51,14.58,14.11,22452,85894204.00,3.30,1.90,0.27,6.78
2015-04-13,14.53,14.91,15.12,14.43,39948,156914250.00,4.76,2.76,0.40,12.07
2015-04-14,14.95,15.38,15.54,14.85,58295,235517292.00,4.63,3.15,0.47,17.61
2015-04-15,15.16,14.31,15.34,14.27,31966,124283290.00,6.96,-6.96,-1.07,9.66
2015-04-16,14.14,14.24,14.46,13.84,22485,84434889.00,4.33,-0.49,-0.07,6.79
2015-04-17,14.34,14.24,14.46,14.21,23289,88259763.00,1.76,0.00,0.00,7.04
2015-04-20,14.21,14.05,14.38,13.99,21690,81572726.00,2.74,-1.33,-0.19,6.55
2015-04-21,13.96,14.47,14.53,13.92,20098,76139258.00,4.34,2.99,0.42,6.07
2015-04-22,14.54,14.68,14.73,14.47,23078,89440462.00,1.80,1.45,0.21,6.97
2015-04-23,14.70,14.58,14.71,14.46,23578,91000857.00,1.70,-0.68,-0.10,7.12
2015-04-24,14.40,14.27,14.40,14.08,22501,85046445.00,2.19,-2.13,-0.31,6.80
2015-04-27,14.32,14.33,14.53,14.30,20377,77624082.00,1.61,0.42,0.06,6.16
2015-04-28,14.33,15.01,15.03,14.29,57579,224405476.00,5.16,4.75,0.68,17.40
2015-04-29,14.74,14.97,14.97,14.35,37961,147877693.00,4.13,-0.27,-0.04,11.47
2015-04-30,14.93,14.67,15.12,14.66,32071,126497765.00,3.07,-2.00,-0.30,9.69
2015-05-04,14.74,15.14,15.36,14.72,34773,138872975.00,4.36,3.20,0.47,10.51
2015-05-05,15.15,14.62,15.24,14.42,26587,104389827.00,5.42,-3.43,-0.52,8.03
2015-05-06,14.57,14.27,14.82,14.09,22138,85383347.00,4.99,-2.39,-0.35,6.69
2015-05-07,14.23,14.38,14.49,13.94,15248,57388926.00,3.85,0.77,0.11,4.61
2015-05-08,14.38,14.68,14.68,14.05,33802,79883678.00,4.38,2.09,0.30,6.38
2015-05-11,14.83,15.38,15.57,14.72,73127,181528664.00,5.79,4.77,0.70,13.81
2015-05-12,15.40,15.87,16.14,14.97,88912,224585130.00,7.61,3.19,0.49,16.79
2015-05-13,15.80,15.59,15.87,15.35,52181,133281042.00,3.28,-1.76,-0.28,9.85
2015-05-14,15.52,15.97,16.03,15.47,75540,195844488.00,3.59,2.44,0.38,14.26
2015-05-15,16.15,16.49,16.97,15.97,95706,256792445.00,6.26,3.26,0.52,18.07
2015-05-18,16.26,17.14,17.52,16.15,90082,248267020.00,8.31,3.94,0.65,17.01
2015-05-19,17.15,17.06,17.15,16.53,84303,232353632.00,3.62,-0.47,-0.08,15.92
2015-05-20,17.05,17.03,17.78,16.69,90253,254139107.00,6.39,-0.18,-0.03,17.04
2015-05-21,17.00,17.15,17.21,16.60,68213,188286145.00,3.58,0.70,0.12,12.88
2015-05-22,17.27,17.32,17.46,16.77,73429,205433964.00,4.02,0.99,0.17,13.87
2015-05-25,17.32,17.85,18.13,17.10,76259,220062997.00,5.95,3.06,0.53,14.40
2015-05-26,17.80,18.67,18.88,17.54,86167,257205198.00,7.51,4.59,0.82,16.27
2015-05-27,19.22,20.57,20.57,18.07,112589,354273296.00,13.39,10.18,1.90,21.26
2015-05-28,20.91,20.16,22.44,18.53,145123,501389200.00,19.01,-1.99,-0.41,27.40
2015-05-29,19.35,19.28,20.78,18.13,96656,305249184.00,13.14,-4.37,-0.88,18.25
2015-06-01,19.35,20.22,20.63,18.78,75522,242504690.00,9.60,4.88,0.94,14.26
2015-06-02,20.28,20.77,20.88,19.78,78405,258804956.00,5.44,2.72,0.55,14.80
2015-06-03,20.87,20.15,21.52,19.94,68577,231430814.00,7.61,-2.99,-0.62,12.95
2015-06-04,20.26,19.10,20.27,18.10,62991,194509944.00,10.77,-5.21,-1.05,11.89
2015-06-05,19.35,19.40,19.64,18.40,55864,174982638.00,6.49,1.57,0.30,10.55
2015-06-08,19.44,19.60,20.41,19.36,73039,236231214.00,5.41,1.03,0.20,13.79
2015-06-09,19.53,20.72,20.72,18.76,87754,284935648.00,10.00,5.71,1.12,16.57
2015-06-10,20.58,21.86,22.32,20.27,102768,361585872.00,9.89,5.50,1.14,19.40
2015-06-11,21.90,22.68,22.78,21.36,112470,404802784.00,6.50,3.75,0.82,21.24
2015-06-12,22.63,22.06,22.82,21.83,74418,268312760.00,4.37,-2.73,-0.62,14.05
2015-06-23,19.82,19.82,19.82,19.82,1625,5242250.00,0.00,-10.15,-2.24,0.31
2015-06-24,17.80,18.55,19.00,17.80,92581,276903520.00,6.05,-6.41,-1.27,17.48
2015-06-25,18.00,16.70,18.12,16.67,75237,213228817.00,7.82,-9.97,-1.85,14.21
2015-06-26,16.22,14.99,16.28,14.99,51646,130153795.00,7.72,-10.24,-1.71,9.75
2015-06-29,15.33,13.46,15.33,13.46,62147,141953602.00,12.47,-10.21,-1.53,11.73
2015-06-30,12.85,14.06,14.22,12.08,73656,158044091.00,15.90,4.46,0.60,13.91
2015-07-01,13.43,12.85,14.51,12.63,61763,140778292.00,13.37,-8.61,-1.21,11.66
2015-07-02,12.49,11.53,13.17,11.53,51624,102268838.00,12.76,-10.27,-1.32,9.75
2015-07-03,11.00,10.35,11.91,10.35,45934,81446805.00,13.53,-10.23,-1.18,8.67
2015-07-06,11.42,9.82,11.42,9.34,55269,94791898.00,20.10,-5.12,-0.53,10.44
2015-07-07,9.41,8.80,9.64,8.80,37181,55592712.00,8.55,-10.39,-1.02,7.02
2015-07-08,7.89,9.02,9.22,7.89,91209,125706677.00,15.11,2.50,0.22,17.22
2015-07-09,8.53,9.95,9.95,8.42,51534,81704492.00,16.96,10.31,0.93,9.73
2015-07-10,10.57,10.98,10.98,10.28,19511,34557234.00,7.04,10.35,1.03,3.68
2015-07-13,12.10,12.12,12.12,11.53,57949,114858690.00,5.37,10.38,1.14,10.94
2015-07-14,12.40,12.32,13.23,11.85,74592,154091918.00,11.39,1.65,0.20,14.08
2015-07-15,11.97,11.05,12.23,11.05,50628,94679860.00,9.58,-10.31,-1.27,9.56
2015-07-16,11.05,11.84,12.01,10.47,44706,84974196.00,13.94,7.15,0.79,8.44
2015-07-17,11.86,12.70,12.84,11.86,31264,64041489.00,8.28,7.26,0.86,5.90
2015-07-20,12.77,12.97,13.22,12.41,43353,91634066.00,6.38,2.13,0.27,8.19
2015-07-21,12.78,12.85,13.12,12.47,30612,64503558.00,5.01,-0.93,-0.12,5.78
2015-07-22,12.81,12.91,13.09,12.57,25727,54355862.00,4.05,0.47,0.06,4.86
2015-07-23,12.77,13.73,13.82,12.65,50521,110517325.00,9.06,6.35,0.82,9.54
2015-07-24,13.72,13.17,13.85,13.10,40230,89169034.00,5.46,-4.08,-0.56,7.60
2015-07-27,12.95,11.82,13.22,11.82,33667,69856131.00,10.63,-10.25,-1.35,6.36
2015-07-28,10.77,12.40,13.00,10.77,50280,99941809.00,18.87,4.91,0.58,9.49
2015-07-29,12.47,13.42,13.42,11.78,35812,75190683.00,13.23,8.23,1.02,6.76
2015-07-30,13.16,12.87,13.72,12.85,38509,84680176.00,6.48,-4.10,-0.55,7.27
2015-07-31,12.85,12.57,13.19,12.10,25522,53046585.00,8.47,-2.33,-0.30,4.82
2015-08-03,12.53,11.63,12.90,11.48,26129,52234702.00,11.30,-7.48,-0.94,4.93
2015-08-04,11.72,12.62,12.65,11.72,20547,41057927.00,8.00,8.51,0.99,3.88
2015-08-05,12.60,12.29,12.80,11.85,22779,46810847.00,7.53,-2.61,-0.33,4.30
2015-08-06,12.02,12.71,12.78,11.74,25766,52436379.00,8.46,3.42,0.42,4.87
2015-08-07,12.70,13.09,13.16,12.70,26938,57506641.00,3.62,2.99,0.38,5.09
2015-08-10,13.16,13.78,13.95,13.07,31787,70422042.00,6.72,5.27,0.69,6.00
2015-08-11,13.72,13.53,13.90,13.29,36162,80801398.00,4.43,-1.81,-0.25,6.83
2015-08-12,13.60,14.18,14.58,13.53,57904,134109484.00,7.76,4.80,0.65,10.93
2015-08-13,14.03,14.35,14.35,13.85,33766,77841690.00,3.53,1.20,0.17,6.38
2015-08-14,14.57,14.53,14.61,14.14,31671,74953522.00,3.28,1.25,0.18,5.98
2015-08-17,14.53,14.50,14.63,14.22,22325,52762220.00,2.82,-0.21,-0.03,4.22
2015-08-18,14.54,13.02,14.63,13.02,28194,63806528.00,11.10,-10.21,-1.48,5.32
2015-08-19,12.53,13.57,14.02,12.35,36199,79004171.00,12.83,4.22,0.55,6.84
2015-08-20,13.72,13.10,13.82,13.10,27786,61638450.00,5.31,-3.46,-0.47,5.25
2015-08-21,12.96,11.88,12.97,11.86,35243,70568601.00,8.47,-9.31,-1.22,6.65
2015-08-24,10.94,10.66,11.72,10.66,15288,27337802.00,8.92,-10.27,-1.22,2.89
2015-08-25,9.56,9.56,10.26,9.56,19782,31658076.00,6.57,-10.32,-1.10,3.74
2015-08-26,9.91,9.21,9.97,8.71,27032,42761290.00,13.18,-3.66,-0.35,5.10
2015-08-27,9.40,9.57,9.74,8.89,18882,29395369.00,9.23,3.91,0.36,3.57
2015-08-28,9.66,10.47,10.47,9.58,21341,35023773.00,9.30,9.40,0.90,4.03
2015-08-31,10.21,9.82,10.30,9.80,16674,27566278.00,4.78,-6.21,-0.65,3.15
2015-09-01,9.57,8.80,9.74,8.80,15423,23646260.00,9.57,-10.39,-1.02,2.91
2015-09-02,8.65,8.25,9.12,7.97,13040,18406364.00,13.07,-6.25,-0.55,2.46
2015-09-07,8.41,8.45,8.83,8.35,12046,17261152.00,5.82,2.42,0.20,2.27
2015-09-08,8.41,9.05,9.12,8.35,13216,19237363.00,9.11,7.10,0.60,2.50
2015-09-09,9.08,9.97,9.97,9.05,21478,33618523.00,10.17,10.17,0.92,4.06
2015-09-10,9.67,9.60,9.91,9.48,12709,20458522.00,4.31,-3.71,-0.37,2.40
2015-09-11,9.60,9.78,9.85,9.35,11446,18246713.00,5.21,1.88,0.18,2.16
2015-09-14,9.75,8.77,9.93,8.77,12070,18419120.00,11.86,-10.33,-1.01,2.28
2015-09-15,8.41,7.91,8.55,7.87,11672,15949412.00,7.75,-9.81,-0.86,2.20
2015-09-16,7.91,8.73,8.73,7.91,15611,21617964.00,10.37,10.37,0.82,2.95
2015-09-17,8.77,8.70,9.08,8.53,19849,29224695.00,6.30,-0.34,-0.03,3.75
2015-09-18,8.70,8.97,9.03,8.61,14964,22037131.00,4.83,3.10,0.27,2.83
2015-09-21,8.80,9.28,9.33,8.72,13174,20017361.00,6.80,3.46,0.31,2.49
2015-09-22,9.28,9.30,9.53,9.16,14543,22514173.00,3.99,0.22,0.02,2.75
2015-09-23,9.16,9.12,9.32,8.97,10642,16189621.00,3.76,-1.94,-0.18,2.01
2015-09-24,9.21,9.66,9.66,9.21,18225,28648220.00,4.93,5.92,0.54,3.44
2015-09-25,9.62,9.20,9.67,9.05,14264,22110258.00,6.42,-4.76,-0.46,2.69
2015-09-28,9.23,9.43,9.50,9.08,8182,12658123.00,4.57,2.50,0.23,1.54
2015-09-29,9.35,9.22,9.35,9.00,9234,14080752.00,3.71,-2.23,-0.21,1.74
2015-09-30,9.33,9.25,9.41,9.03,10562,16197617.00,4.12,0.33,0.03,1.99
2015-10-08,9.47,9.73,9.80,9.38,17320,27656367.00,4.54,5.19,0.48,3.27
2015-10-09,9.75,9.88,10.03,9.60,19395,31495123.00,4.42,1.54,0.15,3.66
2015-10-12,9.92,10.47,10.58,9.92,26588,45300821.00,6.68,5.97,0.59,5.02
2015-10-13,10.32,10.58,10.66,10.26,22318,38647733.00,3.82,1.05,0.11,4.21
2015-10-14,10.47,10.43,10.58,10.28,17456,29968779.00,2.84,-1.42,-0.15,3.30
2015-10-15,10.43,10.78,10.78,10.28,19328,33773677.00,4.79,3.36,0.35,3.65
2015-10-16,10.91,10.78,10.96,10.41,27441,48162747.00,5.10,0.00,0.00,5.18
2015-10-19,10.77,10.72,10.88,10.47,22701,40033318.00,3.80,-0.56,-0.06,4.29
2015-10-20,10.62,11.03,11.10,10.50,30010,53747567.00,5.60,2.89,0.31,5.67
2015-10-21,11.04,10.46,11.70,10.02,51000,93475512.00,15.23,-5.17,-0.57,9.63
2015-10-22,10.47,10.98,11.01,10.47,25930,45952300.00,5.16,4.97,0.52,4.90
2015-10-23,11.02,11.39,11.45,10.96,41326,76451765.00,4.46,3.73,0.41,7.80
2015-10-26,11.38,12.03,12.18,11.08,55822,106297814.00,9.66,5.62,0.64,10.54
2015-10-27,11.60,12.47,12.65,11.04,53734,105652388.00,13.38,3.66,0.44,10.15
2015-10-28,12.40,12.23,12.82,12.03,37056,75492265.00,6.34,-1.92,-0.24,7.00
2015-10-29,12.24,11.85,12.47,11.64,24976,49155484.00,6.79,-3.11,-0.38,4.72
2015-10-30,11.85,11.76,11.98,11.41,17843,34452210.00,4.81,-0.76,-0.09,3.37
2015-11-02,11.62,11.72,12.15,11.33,21608,42193972.00,6.97,-0.34,-0.04,4.08
2015-11-03,11.73,11.97,11.97,11.53,22762,44293947.00,3.75,2.13,0.25,4.30
2015-11-04,11.94,13.20,13.20,11.93,55000,114989398.00,10.61,10.28,1.23,10.39
2015-11-05,13.53,12.95,14.41,12.88,70732,156510129.00,11.59,-1.89,-0.25,13.36
2015-11-06,13.22,13.66,14.03,12.91,52592,115192677.00,8.65,5.48,0.71,9.93
2015-11-09,13.35,13.85,14.02,13.10,54979,122006709.00,6.73,1.39,0.19,10.38
2015-11-10,13.71,15.27,15.27,13.57,74488,177578740.00,12.27,10.25,1.42,14.06
2015-11-11,15.49,15.25,15.78,14.85,83959,209555018.00,6.09,-0.13,-0.02,15.85
2015-11-12,14.97,15.82,16.17,14.67,83129,208688645.00,9.84,3.74,0.57,15.70
2015-11-13,15.38,14.38,15.60,14.28,59330,144842621.00,8.34,-9.10,-1.44,11.20
2015-11-16,13.85,14.84,14.94,13.85,30520,72191938.00,7.58,3.20,0.46,5.76
2015-11-17,15.00,14.15,15.03,13.90,39268,93652984.00,7.61,-4.65,-0.69,7.41
2015-11-18,14.08,13.41,14.32,13.29,35756,81247774.00,7.28,-5.23,-0.74,6.75
2015-11-19,13.53,13.98,14.01,13.42,27731,62429443.00,4.40,4.25,0.57,5.24
2015-11-20,13.98,14.21,14.47,13.85,37412,86625535.00,4.43,1.65,0.23,7.06
2015-11-23,14.10,13.85,14.35,13.78,29637,68648717.00,4.01,-2.53,-0.36,5.60
2015-11-24,13.98,14.44,14.50,13.81,28614,66527810.00,4.98,4.26,0.59,5.40
2015-11-25,14.33,14.85,15.08,14.33,39973,96481747.00,5.19,2.84,0.41,7.55
2015-11-26,14.84,14.53,15.02,14.15,36239,87196691.00,5.86,-2.15,-0.32,6.84
2015-11-27,14.51,13.04,14.51,13.04,33546,76252782.00,10.12,-10.25,-1.49,6.33
2015-11-30,13.03,13.52,13.68,11.70,32028,68574944.00,15.18,3.68,0.48,6.05
2015-12-01,13.40,13.72,13.89,13.35,21805,48988563.00,3.99,1.48,0.20,4.12
2015-12-02,13.72,13.41,13.72,12.47,14927,32628895.00,9.11,-2.26,-0.31,2.82
2015-12-03,13.43,14.15,14.15,13.29,22185,50155192.00,6.41,5.52,0.74,4.19
2015-12-04,14.15,14.28,14.33,13.75,27575,63537195.00,4.10,0.92,0.13,5.21
2015-12-07,14.76,14.83,15.53,14.74,55110,135623445.00,5.53,3.85,0.55,10.41
2015-12-08,14.38,14.20,14.63,14.08,37614,88392881.00,3.71,-4.25,-0.63,7.10
2015-12-09,13.91,13.82,14.16,13.82,21361,48834809.00,2.39,-2.68,-0.38,4.03
2015-12-10,13.72,13.80,14.20,13.72,14476,33124102.00,3.47,-0.14,-0.02,2.73
2015-12-11,13.80,13.37,13.80,13.28,14989,33223927.00,3.77,-3.12,-0.43,2.83
2015-12-14,13.22,13.85,13.91,13.17,11952,26581638.00,5.53,3.59,0.48,2.26
2015-12-15,13.97,14.05,14.35,13.83,15457,35672393.00,3.75,1.44,0.20,2.92
2015-12-16,14.07,14.76,14.82,14.06,35011,83323240.00,5.41,5.05,0.71,6.61
2015-12-17,14.76,15.05,15.25,14.67,43607,107207708.00,3.93,1.96,0.29,8.23
2015-12-18,14.98,15.75,16.19,14.82,63609,163559203.00,9.10,4.65,0.70,12.01
2015-12-21,15.55,15.87,16.19,15.27,51502,132929474.00,5.84,0.76,0.12,9.72
2015-12-22,15.88,15.90,16.00,15.72,32466,84166559.00,1.76,0.19,0.03,6.13
2015-12-23,15.97,15.57,16.20,15.41,35694,91713658.00,4.97,-2.08,-0.33,6.74
2015-12-24,15.45,15.77,15.90,15.27,23318,59280867.00,4.05,1.28,0.20,4.40
2015-12-25,15.72,16.33,16.53,15.69,44360,117296293.00,5.33,3.55,0.56,8.38
2015-12-28,16.35,15.60,16.71,15.60,34551,91372613.00,6.80,-4.47,-0.73,6.52
2015-12-29,15.47,15.64,15.89,15.43,20485,52121991.00,2.95,0.26,0.04,3.87
2015-12-30,15.69,16.42,16.51,15.51,25972,68176006.00,6.39,4.99,0.78,4.90
2015-12-31,16.42,15.97,16.53,15.82,16991,44805118.00,4.32,-2.74,-0.45,3.21
