2017-03-10,13.83,13.99,14.05,13.79,22147,50097797.00,1.87,0.79,0.11,3.24
2017-03-13,13.99,14.23,14.25,13.88,31865,73070156.00,2.64,1.72,0.24,4.66
2017-03-14,14.17,14.05,14.29,13.99,24760,56864984.00,2.11,-1.26,-0.18,3.62
2017-03-15,13.98,13.92,14.04,13.83,19180,43403545.00,1.49,-0.93,-0.13,2.80
2017-03-16,13.95,14.10,14.24,13.92,30668,70403494.00,2.30,1.29,0.18,4.48
2017-03-17,14.17,14.10,14.32,14.07,36088,83371023.00,1.77,0.00,0.00,5.28
2017-03-20,13.98,14.02,14.06,13.88,28609,65022504.00,1.28,-0.57,-0.08,4.18
2017-03-21,13.95,14.12,14.15,13.95,23376,53487132.00,1.43,0.71,0.10,3.42
2017-03-22,14.06,13.95,14.06,13.82,22565,51260144.00,1.70,-1.20,-0.17,3.30
2017-03-23,13.90,13.75,14.03,13.66,27150,61201050.00,2.65,-1.43,-0.20,3.97
2017-03-24,13.75,13.76,13.82,13.69,17349,38853334.00,0.95,0.07,0.01,2.54
2017-03-27,13.77,13.90,13.91,13.40,31470,70113954.00,3.71,1.02,0.14,4.60
2017-03-28,13.90,13.79,14.03,13.78,18888,42760640.00,1.80,-0.79,-0.11,2.76
2017-03-29,13.77,13.53,13.88,13.45,21330,47299093.00,3.12,-1.89,-0.26,3.12
2017-03-30,13.45,12.78,13.45,12.73,34649,73775944.00,5.32,-5.54,-0.75,5.07
2017-03-31,12.80,12.84,12.97,12.75,16846,35349173.00,1.72,0.47,0.06,2.46
2017-04-05,12.98,13.12,13.19,12.82,16970,36120644.00,2.88,2.18,0.28,2.48
2017-04-06,13.17,13.25,13.42,13.12,22387,48513600.00,2.29,0.99,0.13,3.27
2017-04-07,13.24,13.25,13.32,13.13,14036,30275171.00,1.43,0.00,0.00,2.05
2017-04-10,13.30,12.83,13.30,12.76,24132,51183413.00,4.08,-3.17,-0.42,3.53
2017-04-11,12.93,12.74,12.93,12.41,20724,42495496.00,4.05,-0.70,-0.09,3.03
2017-04-12,12.80,12.69,12.93,12.41,26076,53972039.00,4.08,-0.39,-0.05,3.81
2017-04-13,12.67,12.61,12.77,12.52,9692,20002864.00,1.97,-0.63,-0.08,1.42
2017-04-14,12.61,12.21,12.67,12.20,16042,32442524.00,3.73,-3.17,-0.40,2.35
2017-04-17,12.18,12.34,12.50,11.53,32848,65158248.00,7.94,1.06,0.13,4.80
2017-04-18,12.27,12.08,12.35,12.07,14015,27969974.00,2.27,-2.11,-0.26,2.05
2017-04-19,12.05,11.69,12.05,11.60,13550,25961066.00,3.73,-3.23,-0.39,1.98
2017-04-20,11.70,11.78,11.86,11.22,17511,32994704.00,5.47,0.77,0.09,2.56
2017-04-21,11.63,11.41,11.70,11.36,11831,22196583.00,2.89,-3.14,-0.37,1.73
2017-04-24,11.40,10.60,11.40,10.55,17760,31511763.00,7.45,-7.10,-0.81,2.60
2017-04-25,10.72,10.86,10.90,10.58,11280,19763940.00,3.02,2.45,0.26,1.65
2017-04-26,10.87,10.83,10.98,10.69,8460,14938911.00,2.67,-0.28,-0.03,1.24
2017-04-27,10.82,11.00,11.09,10.13,18663,32605269.00,8.86,1.57,0.17,2.73
2017-04-28,11.03,11.25,11.29,10.85,12679,23036670.00,4.00,2.27,0.25,1.85
2017-05-02,11.25,11.19,11.25,11.04,8471,15335636.00,1.87,-0.53,-0.06,1.24
2017-05-03,11.12,11.12,11.24,10.90,9661,17352773.00,3.04,-0.63,-0.07,1.41
2017-05-04,11.10,11.08,11.25,11.01,13953,25335166.00,2.16,-0.36,-0.04,2.04
2017-05-05,11.08,10.82,11.12,10.78,11470,20449629.00,3.07,-2.35,-0.26,1.68
2017-05-08,10.73,10.47,10.88,10.44,10806,18671096.00,4.07,-3.23,-0.35,1.58
2017-05-09,10.49,10.65,10.69,10.39,10832,18576254.00,2.87,1.72,0.18,1.58
2017-05-10,10.65,10.91,10.95,10.57,17782,31263426.00,3.57,2.44,0.26,2.60
2017-05-11,10.88,11.24,11.30,10.44,40177,71852950.00,7.88,3.02,0.33,5.87
2017-05-12,11.13,10.82,11.19,10.72,20141,35757260.00,4.18,-3.74,-0.42,2.94
2017-05-15,10.72,10.62,11.02,10.44,16938,29802838.00,5.36,-1.85,-0.20,2.48
2017-05-16,10.73,10.87,10.90,10.46,18355,31873091.00,4.14,2.35,0.25,2.68
2017-05-17,10.87,10.86,10.95,10.75,17273,30567248.00,1.84,-0.09,-0.01,2.53
2017-05-18,10.78,10.72,10.91,10.66,14260,25040290.00,2.30,-1.29,-0.14,2.08
2017-05-19,10.72,10.72,10.82,10.60,9034,15725610.00,2.05,0.00,0.00,1.32
2017-05-22,10.73,10.26,10.75,10.25,15189,25922813.00,4.66,-4.29,-0.46,2.22
2017-05-23,10.25,9.89,10.30,9.87,14642,23953053.00,4.19,-3.61,-0.37,2.14
2017-05-24,9.88,9.90,9.90,9.60,11094,17674522.00,3.03,0.10,0.01,1.62
2017-05-25,9.90,9.93,10.00,9.64,10508,16827823.00,3.64,0.30,0.03,1.54
2017-05-26,9.88,9.96,10.03,9.88,7890,12807466.00,1.51,0.30,0.03,1.15
2017-05-31,10.03,10.02,10.25,9.98,9574,15762340.00,2.71,0.60,0.06,1.40
2017-06-01,10.37,11.04,11.04,10.37,86847,153559668.00,6.69,10.18,1.02,12.70
2017-06-02,11.01,11.30,11.37,10.63,81957,145338097.00,6.70,2.36,0.26,11.98
2017-06-05,11.15,11.05,11.25,10.94,50920,91786288.00,2.74,-2.21,-0.25,7.44
2017-06-06,10.98,10.93,11.10,10.80,34950,62089168.00,2.71,-1.09,-0.12,5.11
2017-06-07,10.95,11.22,11.27,10.83,47741,86117761.00,4.03,2.65,0.29,6.98
2017-06-08,11.18,10.95,11.22,10.94,30328,54415978.00,2.50,-2.41,-0.27,4.43
2017-06-09,10.95,11.03,11.05,10.76,23708,42006303.00,2.65,0.73,0.08,3.47
2017-06-12,10.94,10.40,10.94,10.39,25601,44453032.00,4.99,-5.71,-0.63,3.74
2017-06-13,10.25,10.59,10.66,10.19,21381,36578322.00,4.52,1.83,0.19,3.13
2017-06-14,10.57,10.88,10.91,10.46,23418,40829436.00,4.25,2.74,0.29,3.42
2017-06-15,10.80,10.92,11.04,10.77,25350,45147926.00,2.48,0.37,0.04,3.71
2017-06-16,10.94,10.86,11.00,10.79,13046,23123890.00,1.92,-0.55,-0.06,1.91
2017-06-19,10.75,10.96,11.02,10.75,13385,23805832.00,2.49,0.92,0.10,1.96
2017-06-20,11.03,10.96,11.05,10.88,14544,25900540.00,1.55,0.00,0.00,2.13
2017-06-21,10.99,10.83,10.99,10.72,14559,25655675.00,2.46,-1.19,-0.13,2.13
2017-06-22,10.78,10.44,10.94,10.44,15918,27803000.00,4.62,-3.60,-0.39,2.33
2017-06-23,10.44,10.23,10.59,10.05,20737,34807423.00,5.17,-2.01,-0.21,3.03
2017-06-26,10.23,10.35,10.38,9.97,22744,37697307.00,4.01,1.17,0.12,3.33
2017-06-27,10.32,10.37,10.48,10.27,11956,20219991.00,2.03,0.19,0.02,1.75
2017-06-28,10.34,11.42,11.42,10.32,62925,113465320.00,10.61,10.13,1.05,9.20
2017-06-29,11.75,12.22,12.53,11.74,144459,282858608.00,6.92,7.01,0.80,21.12
2017-06-30,12.28,12.07,12.30,11.89,71905,141006747.00,3.36,-1.23,-0.15,10.51
2017-07-03,12.13,11.82,12.13,11.69,57831,111530169.00,3.65,-2.07,-0.25,8.45
2017-07-04,11.83,11.94,11.97,11.73,40647,78213068.00,2.03,1.02,0.12,5.94
2017-07-05,11.82,11.92,11.96,11.73,30270,58236002.00,1.93,-0.17,-0.02,4.43
2017-07-06,11.92,12.05,12.19,11.82,46333,90405198.00,3.10,1.09,0.13,6.77
2017-07-07,11.93,12.10,12.18,11.80,36261,70671344.00,3.15,0.41,0.05,5.30
2017-07-10,12.12,12.26,12.30,11.94,44056,86820726.00,2.98,1.32,0.16,6.44
2017-07-11,12.15,11.69,12.49,11.47,49408,97428942.00,8.32,-4.65,-0.57,7.22
2017-07-12,11.53,11.90,11.95,11.35,33557,63715873.00,5.13,1.80,0.21,4.91
2017-07-13,11.77,11.57,12.00,11.51,20372,38784508.00,4.12,-2.77,-0.33,2.98
2017-07-14,11.78,11.57,11.81,11.48,12135,22940194.00,2.85,0.00,0.00,1.77
2017-07-17,11.61,10.46,11.69,10.44,25996,45648024.00,10.80,-9.59,-1.11,3.80
2017-07-18,10.45,10.68,10.71,10.35,13272,22899054.00,3.44,2.10,0.22,1.94
2017-07-19,10.68,10.86,10.89,10.48,13969,24490894.00,3.84,1.69,0.18,2.04
2017-07-20,10.77,10.73,10.96,10.69,12905,22712115.00,2.49,-1.20,-0.13,1.89
2017-07-21,10.68,11.00,11.00,10.48,20342,35620435.00,4.85,2.52,0.27,2.97
2017-07-24,11.12,10.82,11.12,10.75,13966,24662189.00,3.36,-1.64,-0.18,2.04
2017-07-25,10.77,11.06,11.12,10.64,17851,31828406.00,4.44,2.22,0.24,2.61
2017-07-26,10.97,11.03,11.13,10.85,13995,25084922.00,2.53,-0.27,-0.03,2.05
2017-07-27,11.08,11.03,11.08,10.75,14696,26236292.00,2.99,0.00,0.00,2.15
2017-07-28,11.03,10.92,11.07,10.88,9584,17095340.00,1.72,-1.00,-0.11,1.40
2017-07-31,10.93,11.08,11.12,10.93,12221,21936614.00,1.74,1.47,0.16,1.79
2017-08-01,11.09,10.83,11.13,10.77,12068,21469122.00,3.25,-2.26,-0.25,1.76
2017-08-02,10.80,10.50,10.89,10.50,15279,26507361.00,3.60,-3.05,-0.33,2.23
2017-08-03,10.44,10.60,10.65,10.44,9610,16521068.00,2.00,0.95,0.10,1.40
2017-08-04,10.60,10.47,10.60,10.45,8453,14462846.00,1.42,-1.23,-0.13,1.24
2017-08-07,10.45,10.58,10.59,10.45,7846,13437488.00,1.34,1.05,0.11,1.15
2017-08-08,10.57,10.64,10.65,10.48,7521,12924618.00,1.61,0.57,0.06,1.10
2017-08-09,10.65,10.65,10.67,10.57,5838,10100128.00,0.94,0.09,0.01,0.85
2017-08-10,10.65,10.78,10.85,10.56,13849,24238101.00,2.72,1.22,0.13,2.02
2017-08-11,10.75,10.52,10.83,10.44,8667,15024475.00,3.62,-2.41,-0.26,1.27
2017-08-14,10.52,10.65,10.72,10.52,7539,13051960.00,1.90,1.24,0.13,1.10
2017-08-15,10.63,10.70,10.73,10.57,7283,12640870.00,1.50,0.47,0.05,1.06
2017-08-16,10.72,11.38,11.77,10.71,49512,91045365.00,9.91,6.36,0.68,7.24
2017-08-17,11.28,11.19,11.28,11.02,27353,49503261.00,2.28,-1.67,-0.19,4.00
2017-08-18,11.08,10.88,11.12,10.82,16578,29549321.00,2.68,-2.77,-0.31,2.42
2017-08-21,10.79,10.93,10.94,10.79,12573,22227374.00,1.38,0.46,0.05,1.84
2017-08-22,10.87,10.89,10.92,10.75,10773,19003909.00,1.56,-0.37,-0.04,1.57
2017-08-23,10.90,10.75,10.94,10.72,11164,19708489.00,2.02,-1.29,-0.14,1.63
2017-08-24,10.74,10.52,10.75,10.50,14566,25128081.00,2.33,-2.14,-0.23,2.13
2017-08-25,10.43,10.58,10.71,10.33,13116,22521619.00,3.61,0.57,0.06,1.92
2017-08-28,10.58,10.76,10.80,10.57,13193,23042543.00,2.17,1.70,0.18,1.93
2017-08-29,10.82,10.69,10.87,10.66,9060,15784888.00,1.95,-0.65,-0.07,1.32
2017-08-30,10.69,10.60,10.70,10.57,9294,16090938.00,1.22,-0.84,-0.09,1.36
2017-08-31,10.63,10.75,10.76,10.57,10572,18340448.00,1.79,1.42,0.15,1.55
2017-09-01,10.82,10.81,10.84,10.72,11507,20177292.00,1.12,0.56,0.06,1.68
2017-09-04,10.80,10.69,10.80,10.63,10547,18388706.00,1.57,-1.11,-0.12,1.54
2017-09-05,10.69,10.72,10.78,10.63,9351,16315893.00,1.40,0.28,0.03,1.37
2017-09-06,10.67,10.82,10.86,10.67,14320,25111438.00,1.77,0.93,0.10,2.09
2017-09-07,10.80,10.97,10.97,10.77,23263,41200231.00,1.85,1.39,0.15,3.40
2017-09-08,10.95,10.83,10.98,10.72,12234,21583025.00,2.37,-1.28,-0.14,1.79
2017-09-11,10.82,10.94,10.94,10.76,19916,35187525.00,1.66,1.02,0.11,2.91
2017-09-12,10.94,10.78,10.97,10.63,15241,26935667.00,3.11,-1.46,-0.16,2.23
2017-09-13,10.75,10.78,10.84,10.60,10873,18969362.00,2.23,0.00,0.00,1.59
2017-09-14,10.72,10.86,10.86,10.69,10366,18211140.00,1.58,0.74,0.08,1.52
2017-09-15,10.88,10.76,10.94,10.73,9282,16305816.00,1.93,-0.92,-0.10,1.36
2017-09-18,10.73,10.97,11.02,10.65,15934,28149760.00,3.44,1.95,0.21,2.33
2017-09-19,10.95,10.85,10.96,10.77,10980,19429227.00,1.73,-1.09,-0.12,1.61
2017-09-20,10.85,11.02,11.02,10.77,14200,25174508.00,2.30,1.57,0.17,2.08
2017-09-21,11.00,10.85,11.01,10.84,10926,19418531.00,1.54,-1.54,-0.17,1.60
2017-09-22,10.87,11.01,11.30,10.82,21932,39423968.00,4.42,1.47,0.16,3.21
2017-09-25,10.94,11.12,11.38,10.88,21404,38981438.00,4.54,1.00,0.11,3.13
2017-09-26,10.98,11.01,11.12,10.70,18289,32397099.00,3.78,-0.99,-0.11,2.67
2017-09-27,10.94,11.16,11.19,10.92,17088,30859547.00,2.45,1.36,0.15,2.50
2017-09-28,11.12,10.97,11.38,10.95,16118,29238268.00,3.85,-1.70,-0.19,2.36
2017-09-29,10.95,11.16,11.16,10.80,11371,20366785.00,3.28,1.73,0.19,1.66
2017-10-09,11.29,11.16,11.34,11.13,14602,26583085.00,1.88,0.00,0.00,2.13
2017-10-10,11.12,11.34,11.35,11.09,15817,28808198.00,2.33,1.61,0.18,2.31
2017-10-11,11.35,11.34,11.40,11.21,15839,29137790.00,1.68,0.00,0.00,2.32
2017-10-12,11.34,11.27,11.43,11.15,14173,26029242.00,2.47,-0.62,-0.07,2.07
2017-10-13,11.19,11.19,11.33,11.16,9496,17293232.00,1.51,-0.71,-0.08,1.39
2017-10-16,11.24,10.75,11.24,10.69,18862,33479058.00,4.92,-3.93,-0.44,2.76
2017-10-17,10.70,10.76,10.89,10.70,6309,11065895.00,1.77,0.09,0.01,0.92
2017-10-18,10.85,10.87,10.87,10.44,12690,21984173.00,4.00,1.02,0.11,1.86
2017-10-19,10.63,10.67,10.72,10.50,6262,10833054.00,2.02,-1.84,-0.20,0.92
2017-10-20,10.67,10.69,10.74,10.52,5864,10139151.00,2.06,0.19,0.02,0.86
2017-10-23,10.72,10.85,10.85,10.65,7305,12841737.00,1.87,1.50,0.16,1.07
2017-10-24,10.83,10.75,10.83,10.63,5922,10330790.00,1.84,-0.92,-0.10,0.87
2017-10-25,10.68,10.81,10.87,10.68,5590,9824982.00,1.77,0.56,0.06,0.82
2017-10-26,10.85,10.80,10.85,10.74,7675,13490570.00,1.02,-0.09,-0.01,1.12
2017-10-27,10.79,10.73,10.83,10.71,6014,10528687.00,1.11,-0.65,-0.07,0.88
2017-10-30,10.63,10.29,10.85,10.17,8153,13819835.00,6.34,-4.10,-0.44,1.19
2017-10-31,10.38,10.44,10.53,10.28,7089,12047421.00,2.43,1.46,0.15,1.04
2017-11-01,10.43,10.44,10.53,10.37,5156,8765134.00,1.53,0.00,0.00,0.75
2017-11-02,10.37,10.14,10.43,10.00,10292,17073326.00,4.12,-2.87,-0.30,1.50
2017-11-03,10.16,10.08,10.24,10.07,6450,10650372.00,1.68,-0.59,-0.06,0.94
2017-11-06,10.00,10.26,10.39,10.00,8145,13604812.00,3.87,1.79,0.18,1.19
2017-11-07,10.25,10.50,10.52,10.19,6799,11461143.00,3.22,2.34,0.24,0.99
2017-11-08,11.06,11.06,11.30,10.83,47316,84967389.00,4.48,5.33,0.56,6.92
2017-11-09,10.99,10.81,11.06,10.60,22031,38687057.00,4.16,-2.26,-0.25,3.22
2017-11-10,10.73,10.56,10.75,10.53,15327,26549957.00,2.04,-2.31,-0.25,2.24
2017-11-13,10.55,10.59,10.70,10.52,9354,16116136.00,1.70,0.28,0.03,1.37
2017-11-14,10.60,10.36,10.60,10.35,10201,17333804.00,2.36,-2.17,-0.23,1.49
2017-11-15,10.34,10.26,10.34,10.19,5858,9790988.00,1.45,-0.97,-0.10,0.86
2017-11-16,10.27,10.38,10.51,10.19,6225,10519515.00,3.12,1.17,0.12,0.91
2017-11-17,10.38,10.15,10.56,10.10,13333,22498991.00,4.43,-2.22,-0.23,1.95
2017-11-20,10.15,9.82,10.15,9.12,8240,13063867.00,10.15,-3.25,-0.33,1.20
2017-11-21,9.68,9.60,9.85,9.43,8012,12570308.00,4.28,-2.24,-0.22,1.17
2017-11-22,9.60,9.69,9.72,9.51,4977,7824331.00,2.19,0.94,0.09,0.73
2017-11-23,9.70,9.55,9.70,9.53,4327,6774290.00,1.75,-1.44,-0.14,0.63
2017-11-24,9.44,9.56,9.67,9.44,2745,4295906.00,2.41,0.10,0.01,0.40
2017-11-27,9.52,9.35,9.59,9.33,3732,5766815.00,2.72,-2.20,-0.21,0.55
2017-11-28,9.35,9.46,9.52,9.35,2435,3752740.00,1.82,1.18,0.11,0.36
2017-11-29,9.47,9.41,9.53,9.32,3559,5463023.00,2.22,-0.53,-0.05,0.52
2017-11-30,9.33,9.42,9.52,9.33,3732,5735487.00,2.02,0.11,0.01,0.55
2017-12-01,9.49,9.47,9.68,9.38,3839,5927515.00,3.18,0.53,0.05,0.56
2017-12-04,9.46,9.47,9.52,9.38,4408,6804478.00,1.48,0.00,0.00,0.64
2017-12-05,9.47,8.97,9.48,8.73,8004,11879040.00,7.92,-5.28,-0.50,1.17
2017-12-06,8.92,8.98,9.12,8.75,8669,12665755.00,4.12,0.11,0.01,1.27
2017-12-07,8.94,8.91,9.00,8.77,6783,9842068.00,2.56,-0.78,-0.07,0.99
2017-12-08,8.93,8.99,9.03,8.83,4384,6432567.00,2.24,0.90,0.08,0.64
2017-12-11,9.00,9.06,9.07,9.00,3788,5585225.00,0.78,0.78,0.07,0.55
2017-12-12,9.05,8.95,9.12,8.91,2630,3872193.00,2.32,-1.21,-0.11,0.38
2017-12-13,8.93,9.13,9.19,8.93,7048,10483006.00,2.91,2.01,0.18,1.03
2017-12-14,9.10,9.02,9.18,8.93,5402,7964464.00,2.74,-1.20,-0.11,0.79
2017-12-15,8.99,8.98,9.05,8.90,3004,4390312.00,1.66,-0.44,-0.04,0.44
2017-12-18,8.98,8.76,9.02,8.62,4987,7209116.00,4.45,-2.45,-0.22,0.73
2017-12-19,8.77,8.78,8.90,8.73,3499,5034914.00,1.94,0.23,0.02,0.51
2017-12-20,8.87,8.72,8.87,8.68,3370,4809144.00,2.16,-0.68,-0.06,0.49
2017-12-21,8.82,8.71,8.82,8.66,4695,6680161.00,1.83,-0.11,-0.01,0.69
2017-12-22,8.66,8.60,8.75,8.60,4651,6575053.00,1.72,-1.26,-0.11,0.68
2017-12-25,8.60,8.35,8.62,8.26,11395,15613110.00,4.19,-2.91,-0.25,1.67
2017-12-26,8.43,8.88,8.89,8.16,25266,35624995.00,8.74,6.35,0.53,3.69
2017-12-27,8.60,8.62,8.85,8.58,14480,20533595.00,3.04,-2.93,-0.26,2.12
2017-12-28,8.44,8.64,8.85,8.44,14137,20181045.00,4.76,0.23,0.02,2.07
2017-12-29,8.61,8.72,8.81,8.57,4791,6822864.00,2.78,0.93,0.08,0.70
