2025-03-18,12.87,12.91,12.94,12.72,102272,131257104.20,1.71,0.08,0.01,4.83
2025-03-19,12.88,12.98,13.04,12.76,107786,139176678.28,2.17,0.54,0.07,5.09
2025-03-20,12.97,12.93,13.10,12.89,107803,140112975.20,1.62,-0.39,-0.05,5.09
2025-03-21,12.81,12.48,12.86,12.47,109706,138273140.52,3.02,-3.48,-0.45,5.18
2025-03-24,12.45,11.82,12.45,11.56,133451,159333069.00,7.13,-5.29,-0.66,6.30
2025-03-25,11.78,11.82,12.06,11.73,84389,100310889.24,2.79,0.00,0.00,3.98
2025-03-26,11.72,11.98,12.06,11.69,64367,77072148.00,3.13,1.35,0.16,3.04
2025-03-27,11.91,11.83,11.99,11.75,51798,61403146.00,2.00,-1.25,-0.15,2.44
2025-03-28,11.81,11.78,11.92,11.69,54930,64806702.00,1.94,-0.42,-0.05,2.59
2025-03-31,11.79,11.57,11.79,11.35,57338,65974545.20,3.74,-1.78,-0.21,2.71
2025-04-01,11.46,11.58,11.73,11.46,32370,37650647.00,2.33,0.09,0.01,1.53
2025-04-02,11.58,11.72,11.87,11.54,42291,49623373.00,2.85,1.21,0.14,2.00
2025-04-03,11.60,11.68,12.05,11.52,68283,80239407.00,4.52,-0.34,-0.04,3.22
2025-04-07,10.89,10.51,11.08,10.51,38324,40827037.00,4.88,-10.02,-1.17,1.81
2025-04-08,10.00,9.59,10.26,9.46,135911,132790085.00,7.61,-8.75,-0.92,6.41
2025-04-09,9.13,9.86,9.96,8.65,145463,135508801.00,13.66,2.82,0.27,6.86
2025-04-10,10.04,10.34,10.48,10.04,120058,124011621.00,4.46,4.87,0.48,5.67
2025-04-11,10.22,10.54,10.72,10.22,89220,94011062.20,4.84,1.93,0.20,4.21
2025-04-14,10.85,10.72,10.91,10.69,65820,70995040.00,2.09,1.71,0.18,3.11
2025-04-15,10.78,10.85,10.90,10.68,56845,61452820.07,2.05,1.21,0.13,2.68
2025-04-16,10.85,10.48,10.85,10.30,56095,59108716.49,5.07,-3.41,-0.37,2.65
2025-04-17,10.38,10.54,10.69,10.34,39518,41890483.00,3.34,0.57,0.06,1.86
2025-04-18,10.56,10.55,10.64,10.40,40838,42888110.00,2.28,0.09,0.01,1.93
2025-04-21,10.54,10.75,10.76,10.43,37594,40162674.00,3.13,1.90,0.20,1.77
2025-04-22,10.81,10.84,10.85,10.68,37789,40735708.43,1.58,0.84,0.09,1.78
2025-04-23,10.98,11.04,11.11,10.94,56413,62297533.00,1.57,1.85,0.20,2.66
2025-04-24,11.01,10.79,11.10,10.70,48183,52498598.20,3.62,-2.26,-0.25,2.27
2025-04-25,10.95,11.17,11.80,10.94,176861,199303227.76,7.97,3.52,0.38,8.35
2025-04-28,11.11,11.05,11.30,11.00,94793,105125506.04,2.69,-1.07,-0.12,4.47
2025-04-29,10.99,11.34,11.38,10.91,119785,134966688.48,4.25,2.62,0.29,5.65
2025-04-30,11.41,11.49,11.63,11.34,107483,123407880.96,2.56,1.32,0.15,5.07
2025-05-06,11.50,11.94,12.05,11.50,152180,179064395.16,4.79,3.92,0.45,7.18
2025-05-07,12.03,11.96,12.20,11.77,157500,188730746.30,3.60,0.17,0.02,7.43
2025-05-08,11.96,12.04,12.17,11.95,91901,110607462.90,1.84,0.67,0.08,4.34
2025-05-09,12.01,11.77,12.08,11.73,81587,96650265.04,2.91,-2.24,-0.27,3.85
2025-05-12,11.92,11.92,12.03,11.84,63917,76183900.00,1.61,1.27,0.15,3.02
2025-05-13,12.08,11.88,12.15,11.84,60659,72602462.00,2.60,-0.34,-0.04,2.86
2025-05-14,11.80,11.79,12.04,11.73,55105,65156013.00,2.61,-0.76,-0.09,2.60
2025-05-15,11.80,11.68,11.84,11.60,53252,62260117.80,2.04,-0.93,-0.11,2.51
2025-05-16,11.72,11.92,12.04,11.61,72677,86697957.00,3.68,2.05,0.24,3.43
2025-05-19,12.21,12.38,12.66,12.05,247404,305708946.00,5.12,3.86,0.46,11.67
2025-05-20,12.35,12.52,12.59,12.17,187867,233697245.80,3.39,1.13,0.14,8.86
2025-05-21,12.52,12.69,12.79,12.31,192028,241663637.40,3.83,1.36,0.17,9.06
2025-05-22,12.69,12.32,12.69,12.28,122508,152535539.00,3.23,-2.92,-0.37,5.78
2025-05-23,12.28,12.10,12.40,12.06,88396,107994295.00,2.76,-1.79,-0.22,4.17
2025-05-26,12.10,12.15,12.27,11.99,56642,68831651.00,2.31,0.41,0.05,2.67
2025-05-27,12.23,12.11,12.23,11.92,56962,68662231.00,2.55,-0.33,-0.04,2.69
2025-05-28,12.11,11.90,12.24,11.82,66412,79475227.00,3.47,-1.73,-0.21,3.13
2025-05-29,11.85,12.16,12.31,11.85,83714,102122626.00,3.87,2.18,0.26,3.95
2025-05-30,12.16,11.74,12.17,11.69,72062,85278085.00,3.95,-3.45,-0.42,3.40
2025-06-03,11.62,11.67,11.82,11.62,46335,54266292.00,1.70,-0.60,-0.07,2.19
2025-06-04,11.71,11.75,11.79,11.65,33612,39457956.00,1.20,0.69,0.08,1.59
2025-06-05,11.75,11.86,11.92,11.57,59036,69469938.40,2.98,0.94,0.11,2.79
2025-06-06,11.82,11.84,11.87,11.72,37484,44240191.00,1.26,-0.17,-0.02,1.77
2025-06-09,11.84,11.87,11.97,11.83,42174,50166804.70,1.18,0.25,0.03,1.99
2025-06-10,11.87,11.56,11.87,11.39,72825,84725836.00,4.04,-2.61,-0.31,3.44
2025-06-11,11.56,11.68,11.83,11.56,45114,52997542.00,2.34,1.04,0.12,2.13
2025-06-12,11.70,11.71,11.99,11.60,93610,110430521.00,3.34,0.26,0.03,4.42
2025-06-13,11.62,11.28,11.67,11.25,74677,85172852.20,3.59,-3.67,-0.43,3.52
2025-06-16,11.26,11.38,11.48,11.22,39013,44477360.00,2.30,0.89,0.10,1.84
2025-06-17,11.37,11.37,11.46,11.25,36089,40908753.20,1.85,-0.09,-0.01,1.70
2025-06-18,11.35,11.40,11.40,11.19,31087,35124775.00,1.85,0.26,0.03,1.47
2025-06-19,11.42,11.18,11.60,11.15,57261,65116438.86,3.95,-1.93,-0.22,2.70
2025-06-20,11.11,11.12,11.43,11.07,48303,54149758.00,3.22,-0.54,-0.06,2.28
2025-06-23,11.02,11.43,11.50,10.95,49052,55354368.00,4.95,2.79,0.31,2.31
2025-06-24,11.48,11.89,11.94,11.43,89467,105343796.64,4.46,4.02,0.46,4.22
2025-06-25,11.88,11.90,11.94,11.80,55463,65862409.60,1.18,0.08,0.01,2.62
2025-06-26,11.91,11.87,11.98,11.83,51967,61895515.79,1.26,-0.25,-0.03,2.45
2025-06-27,11.93,11.98,12.04,11.88,58127,69588311.23,1.35,0.93,0.11,2.74
2025-06-30,12.25,13.18,13.18,12.25,149188,191786232.80,7.76,10.02,1.20,7.04
2025-07-01,13.52,13.21,13.98,12.98,579878,776047089.66,7.59,0.23,0.03,27.36
2025-07-02,13.00,12.67,13.21,12.65,307948,395793667.46,4.24,-4.09,-0.54,14.53
2025-07-03,12.68,12.89,13.08,12.62,236407,304919738.98,3.63,1.74,0.22,11.16
2025-07-04,12.95,12.58,12.95,12.51,168000,212427905.80,3.41,-2.40,-0.31,7.93
2025-07-07,12.57,12.66,12.72,12.40,113293,142538627.40,2.54,0.64,0.08,5.35
2025-07-08,12.75,12.74,12.75,12.57,101689,129130166.40,1.42,0.63,0.08,4.80
2025-07-09,12.81,12.84,12.95,12.67,155437,199078742.00,2.20,0.78,0.10,7.33
2025-07-10,12.90,12.81,13.05,12.74,144129,185640729.92,2.41,-0.23,-0.03,6.80
2025-07-11,12.94,13.23,14.09,12.79,405186,545821947.48,10.15,3.28,0.42,19.12
2025-07-14,13.06,13.06,13.26,12.90,223783,292139585.40,2.72,-1.28,-0.17,10.56
2025-07-15,13.26,14.37,14.37,13.10,267454,373340850.52,9.72,10.03,1.31,12.62
2025-07-16,15.50,14.23,15.53,14.20,727195,1072675467.37,9.26,-0.97,-0.14,34.31
2025-07-17,13.88,14.54,14.98,13.88,487640,707317914.04,7.73,2.18,0.31,23.01
2025-07-18,14.33,13.86,14.50,13.86,365140,512061453.78,4.40,-4.68,-0.68,17.23
2025-07-21,13.82,13.91,14.11,13.72,203760,282291396.68,2.81,0.36,0.05,9.61
2025-07-22,14.10,13.63,14.17,13.57,219441,301549887.18,4.31,-2.01,-0.28,10.35
2025-07-23,13.57,13.38,13.57,13.35,122565,164605880.80,1.61,-1.83,-0.25,5.78
2025-07-24,13.50,13.53,13.56,13.33,100469,135497026.60,1.72,1.12,0.15,4.74
2025-07-25,13.59,13.46,13.59,13.37,80149,107842358.00,1.63,-0.52,-0.07,3.78
2025-07-28,13.54,13.66,13.70,13.49,122575,166932919.00,1.56,1.49,0.20,5.78
2025-07-29,13.66,13.87,14.00,13.55,231866,321193345.40,3.29,1.54,0.21,10.94
2025-07-30,13.88,13.68,14.14,13.50,177160,244618375.10,4.61,-1.37,-0.19,8.36
2025-07-31,13.45,13.33,13.65,13.28,147524,198452932.80,2.70,-2.56,-0.35,6.96
2025-08-01,13.30,13.25,13.45,13.18,91888,121898169.60,2.03,-0.60,-0.08,4.34
2025-08-04,13.15,13.37,13.43,13.07,64485,85833507.40,2.72,0.91,0.12,3.04
2025-08-05,13.37,13.64,13.65,13.35,100956,136981536.00,2.24,2.02,0.27,4.76
2025-08-06,13.60,13.64,13.72,13.56,87129,118874251.00,1.17,0.00,0.00,4.11
2025-08-07,13.60,13.70,13.75,13.60,90045,123177317.00,1.10,0.44,0.06,4.25
2025-08-08,13.62,13.90,14.02,13.57,149939,207746237.00,3.28,1.46,0.20,7.08
2025-08-11,13.99,14.09,14.14,13.78,153012,214275657.00,2.59,1.37,0.19,7.22
2025-08-12,14.07,13.98,14.15,13.85,103240,144215865.00,2.13,-0.78,-0.11,4.87
2025-08-13,14.04,13.88,14.08,13.84,96664,134633433.27,1.72,-0.72,-0.10,4.56
2025-08-14,13.98,13.48,14.00,13.48,112394,153484271.00,3.75,-2.88,-0.40,5.30
2025-08-15,13.48,13.76,13.79,13.48,74725,102389858.00,2.30,2.08,0.28,3.53
2025-08-18,13.77,13.98,14.08,13.77,117913,164394516.30,2.25,1.60,0.22,5.56
2025-08-19,14.00,14.58,15.30,14.00,309713,450926816.20,9.30,4.29,0.60,14.61
2025-08-20,15.00,16.04,16.04,14.62,403512,615960418.52,9.74,10.01,1.46,19.04
2025-08-21,16.35,16.62,17.49,16.27,534237,893726330.73,7.61,3.62,0.58,25.21
