MjAxOS0wMS0wMiwxMy45OSwxMy43NywxNC4wNiwxMy43MiwxNDMyNywxOTkyNjgxNC4wMCwyLjQ4LDAuMzYsMC4wNSwyLjMy
2019-03-08,17.15,16.73,17.64,16.73,24903,42788504.00,5.21,-4.24,-0.74,4.03
2019-03-11,16.77,17.82,17.97,16.77,27768,49015073.00,7.17,6.52,1.09,4.49
2019-03-12,17.97,17.67,18.15,17.30,27997,49926678.00,4.77,-0.84,-0.15,4.53
2019-03-13,17.68,17.22,17.87,17.09,22485,39487810.00,4.41,-2.55,-0.45,3.64
2019-03-14,17.37,16.49,17.62,16.41,18211,30802092.00,7.03,-4.24,-0.73,2.95
2019-03-15,16.59,17.05,17.22,16.59,20620,35127714.00,3.82,3.40,0.56,3.34
2019-03-18,17.24,17.28,17.38,16.72,17987,30899659.00,3.87,1.35,0.23,2.91
2019-03-19,17.35,17.16,17.63,17.04,17152,29712911.00,3.41,-0.69,-0.12,2.77
2019-03-20,17.21,17.23,17.45,16.86,16834,28861187.00,3.44,0.41,0.07,2.72
2019-03-21,17.23,17.36,17.49,17.19,16508,28740983.00,1.74,0.75,0.13,2.67
2019-03-22,17.25,18.01,18.15,17.00,21142,36971523.00,6.62,3.74,0.65,3.42
2019-03-25,17.66,17.12,17.66,17.08,30137,52364363.00,3.22,-4.94,-0.89,4.87
2019-03-26,17.14,16.55,17.25,16.52,20089,33941447.00,4.26,-3.33,-0.57,3.25
2019-03-27,16.66,16.66,16.84,16.53,10010,16733511.00,1.87,0.66,0.11,1.62
2019-03-28,16.66,16.87,17.31,16.66,14691,25010057.00,3.90,1.26,0.21,2.38
2019-03-29,16.56,16.82,16.95,16.07,22067,36588784.00,5.22,-0.30,-0.05,3.57
2019-04-01,16.98,17.32,17.48,16.86,20690,35698646.00,3.69,2.97,0.50,3.35
2019-04-02,17.43,19.06,19.06,17.41,81601,153010744.00,9.53,10.05,1.74,13.20
2019-04-03,18.52,18.68,19.77,18.32,89915,171693445.00,7.61,-1.99,-0.38,14.54
2019-04-04,18.76,18.82,19.07,18.28,48447,90522760.00,4.23,0.75,0.14,7.84
2019-04-08,19.88,18.78,19.88,18.78,62111,119750059.00,5.84,-0.21,-0.04,10.05
2019-04-09,18.44,18.28,18.57,18.00,30291,55537909.00,3.04,-2.66,-0.50,4.90
2019-04-10,18.11,18.31,18.77,18.11,24874,45987329.00,3.61,0.16,0.03,4.02
2019-04-11,18.31,18.46,18.77,18.22,22473,41676903.00,3.00,0.82,0.15,3.63
2019-04-12,18.46,17.88,18.67,17.77,24881,45190392.00,4.88,-3.14,-0.58,4.02
2019-04-15,18.17,17.75,18.35,17.75,17815,32185463.00,3.36,-0.73,-0.13,2.88
2019-04-16,17.82,17.77,17.82,17.16,18251,32107813.00,3.72,0.11,0.02,2.95
2019-04-17,17.78,17.93,18.10,17.64,14265,25520504.00,2.59,0.90,0.16,2.31
2019-04-18,18.00,17.69,18.02,17.63,13507,24049581.00,2.18,-1.34,-0.24,2.18
2019-04-19,17.67,17.96,18.16,17.59,13621,24409878.00,3.22,1.53,0.27,2.20
2019-04-22,17.87,17.32,18.05,17.29,18645,32763618.00,4.23,-3.56,-0.64,3.02
2019-04-23,17.07,17.12,17.55,17.02,9795,16984959.00,3.06,-1.15,-0.20,1.58
2019-04-24,17.12,17.27,17.42,17.01,9838,16996619.00,2.39,0.88,0.15,1.59
2019-04-25,17.25,16.73,17.40,16.69,13071,22408558.00,4.11,-3.13,-0.54,2.11
2019-04-26,16.74,16.81,17.06,16.63,11842,19929592.00,2.57,0.48,0.08,1.92
2019-04-29,16.79,16.54,17.05,16.50,13311,22322880.00,3.27,-1.61,-0.27,2.15
2019-04-30,16.49,16.38,16.76,16.27,14467,23786746.00,2.96,-0.97,-0.16,2.34
2019-05-06,15.97,14.97,15.97,14.83,19303,29919375.00,6.96,-8.61,-1.41,3.12
2019-05-07,15.12,15.28,15.40,15.02,8107,12358111.00,2.54,2.07,0.31,1.31
2019-05-08,14.81,15.46,15.50,14.81,9724,14865466.00,4.52,1.18,0.18,1.57
2019-05-09,15.05,15.59,15.82,15.05,8657,13539733.00,4.98,0.84,0.13,1.40
2019-05-10,15.62,16.12,16.46,15.25,11153,17860345.00,7.76,3.40,0.53,1.80
2019-05-13,16.07,16.57,16.75,15.98,14900,24663683.00,4.78,2.79,0.45,2.41
2019-05-14,16.17,16.58,16.92,16.17,15859,26567169.00,4.53,0.06,0.01,2.57
2019-05-15,16.83,17.25,17.30,16.31,14312,24507759.00,5.97,4.04,0.67,2.31
2019-05-16,17.23,17.80,17.88,17.22,18504,32779396.00,3.83,3.19,0.55,2.99
2019-05-17,17.80,17.41,18.15,17.36,22225,39377427.00,4.44,-2.19,-0.39,3.59
2019-05-20,17.66,17.53,17.73,17.11,18708,32896368.00,3.56,0.69,0.12,3.03
2019-05-21,17.63,17.59,18.04,17.35,13236,23605721.00,3.94,0.34,0.06,2.14
2019-05-22,17.82,17.71,17.96,17.40,9758,17335873.00,3.18,0.68,0.12,1.58
2019-05-23,17.62,17.60,18.04,17.15,22656,40176053.00,5.03,-0.62,-0.11,3.66
2019-05-24,17.56,18.02,18.02,17.50,27634,49382289.00,2.95,2.39,0.42,4.47
2019-05-27,17.86,17.98,18.43,17.67,25908,46822615.00,4.22,-0.22,-0.04,4.19
2019-05-28,17.98,18.77,18.77,17.88,31946,59227046.00,4.95,4.39,0.79,5.17
2019-05-29,18.57,18.97,19.47,18.32,28107,53772359.00,6.13,1.07,0.20,4.55
2019-05-30,19.02,18.93,19.15,18.77,14098,26796864.00,2.00,-0.21,-0.04,2.28
2019-05-31,18.93,18.77,19.31,18.27,19548,36693217.00,5.49,-0.85,-0.16,3.16
2019-06-03,19.26,18.57,19.26,18.17,20725,38834917.00,5.81,-1.07,-0.20,3.35
2019-06-04,18.57,18.48,18.94,18.29,17934,33456043.00,3.50,-0.48,-0.09,2.90
2019-06-05,18.77,17.77,18.77,17.70,18136,32696807.00,5.79,-3.84,-0.71,2.93
2019-06-06,17.99,16.80,17.99,16.67,29063,49636412.00,7.43,-5.46,-0.97,4.70
2019-06-10,16.98,16.93,17.57,16.80,17437,29775250.00,4.58,0.77,0.13,2.82
2019-06-11,17.00,17.41,17.41,16.93,14193,24533434.00,2.84,2.84,0.48,2.30
2019-06-12,17.46,16.74,17.50,16.63,12612,21356431.00,5.00,-3.85,-0.67,2.04
2019-06-13,16.59,17.35,17.40,16.57,12408,21140652.00,4.96,3.64,0.61,2.01
2019-06-14,17.25,17.10,17.44,16.88,16041,27447928.00,3.23,-1.44,-0.25,2.59
2019-06-17,17.10,17.31,17.55,16.81,17266,29920438.00,4.33,1.23,0.21,2.79
2019-06-18,17.38,17.92,18.15,17.35,28519,50564909.00,4.62,3.52,0.61,4.61
2019-06-19,17.92,18.10,18.44,17.92,13028,23613396.00,2.90,1.00,0.18,2.11
2019-06-20,18.00,18.29,18.44,17.88,17046,31049625.00,3.09,1.05,0.19,2.76
2019-06-21,18.23,18.92,18.96,18.23,20252,37979198.00,3.99,3.44,0.63,3.28
2019-06-24,18.57,19.04,19.16,18.57,17853,33891045.00,3.12,0.63,0.12,2.89
2019-06-25,19.10,19.06,19.34,18.68,17854,33880983.00,3.47,0.11,0.02,2.89
2019-06-26,19.25,19.05,19.45,18.95,12566,24097381.00,2.62,-0.05,-0.01,2.03
2019-06-27,19.28,19.50,19.68,19.25,20451,39763649.00,2.26,2.36,0.45,3.31
2019-06-28,19.59,19.39,19.77,19.20,15215,29587022.00,2.92,-0.56,-0.11,2.46
2019-07-01,19.74,19.49,19.93,19.44,13846,27300201.00,2.53,0.52,0.10,2.26
2019-07-02,19.54,21.44,21.44,19.32,64829,137791555.00,10.88,10.01,1.95,10.59
2019-07-03,21.55,20.60,21.55,19.66,62950,129204374.00,8.82,-3.92,-0.84,10.29
2019-07-04,20.40,20.40,20.57,19.66,27586,55544298.00,4.42,-0.97,-0.20,4.51
2019-07-05,20.05,20.02,20.95,20.02,20411,41775661.00,4.56,-1.86,-0.38,3.34
2019-07-08,20.19,19.50,20.20,19.31,33644,66946515.00,4.45,-2.60,-0.52,5.50
2019-07-09,19.56,18.65,19.82,18.60,30090,56916193.00,6.26,-4.36,-0.85,4.92
2019-07-10,18.87,18.59,19.47,18.45,21687,40966110.00,5.47,-0.32,-0.06,3.54
2019-07-11,18.49,18.50,19.14,18.49,16897,31612121.00,3.50,-0.48,-0.09,2.76
2019-07-12,18.50,18.30,18.57,18.02,9407,17230364.00,2.97,-1.08,-0.20,1.54
2019-07-15,18.31,18.40,18.73,17.92,16095,29424438.00,4.43,0.55,0.10,2.63
2019-07-16,18.27,18.35,18.70,18.13,18440,33991201.00,3.10,-0.27,-0.05,3.01
2019-07-17,18.40,18.49,18.55,18.03,12497,22995439.00,2.83,0.76,0.14,2.04
2019-07-18,18.36,19.00,19.32,18.29,19695,37196910.00,5.57,2.76,0.51,3.22
2019-07-19,19.02,19.51,19.80,19.02,15423,29819636.00,4.11,2.68,0.51,2.52
2019-07-22,19.69,19.21,19.69,18.50,11203,21479341.00,6.10,-1.54,-0.30,1.83
2019-07-23,19.19,19.09,19.35,18.82,8361,15945038.00,2.76,-0.62,-0.12,1.37
2019-07-24,19.28,19.35,19.50,19.05,7822,15010667.00,2.36,1.36,0.26,1.28
2019-07-25,19.32,19.39,19.47,19.22,5195,10054421.00,1.29,0.21,0.04,0.85
2019-07-26,19.35,19.48,19.60,19.27,8688,16916354.00,1.70,0.46,0.09,1.42
2019-07-29,19.43,19.98,20.17,19.41,9763,19306383.00,3.90,2.57,0.50,1.60
2019-07-30,19.96,19.83,20.05,19.76,9456,18804105.00,1.45,-0.75,-0.15,1.55
2019-07-31,19.86,20.03,20.04,19.70,6875,13656602.00,1.71,1.01,0.20,1.12
2019-08-01,19.98,20.07,20.18,19.76,7342,14720482.00,2.10,0.20,0.04,1.20
2019-08-02,19.71,19.69,20.00,19.65,7813,15468146.00,1.74,-1.89,-0.38,1.28
2019-08-05,19.69,19.81,20.08,19.40,10406,20696210.00,3.45,0.61,0.12,1.70
2019-08-06,19.45,19.75,19.96,19.04,12106,23592997.00,4.64,-0.30,-0.06,1.98
2019-08-07,19.54,19.78,20.01,19.54,5775,11427257.00,2.38,0.15,0.03,0.94
2019-08-08,19.78,19.18,19.80,19.18,13985,27291743.00,3.13,-3.03,-0.60,2.29
2019-08-09,19.18,17.87,19.40,17.85,18506,33893849.00,8.08,-6.83,-1.31,3.02
2019-08-12,17.86,18.76,18.97,17.86,32141,59659159.00,6.21,4.98,0.89,5.25
2019-08-13,18.78,18.94,19.26,18.36,18608,35172712.00,4.80,0.96,0.18,3.04
2019-08-14,19.12,19.64,19.83,18.88,14765,28823384.00,5.02,3.70,0.70,2.41
2019-08-15,19.50,19.60,19.60,19.03,8810,17041517.00,2.90,-0.20,-0.04,1.44
2019-08-16,19.57,19.19,19.60,19.15,19034,36995249.00,2.30,-2.09,-0.41,3.11
2019-08-19,19.39,19.32,19.49,18.93,8308,16009041.00,2.92,0.68,0.13,1.36
2019-08-20,19.40,21.07,21.25,19.31,66127,138052299.00,10.04,9.06,1.75,10.80
2019-08-21,20.43,20.40,21.00,19.90,28637,57752052.00,5.22,-3.18,-0.67,4.68
2019-08-22,20.19,20.15,20.45,20.01,12894,26014480.00,2.16,-1.23,-0.25,2.11
2019-08-23,20.17,20.38,20.52,20.04,13120,26632047.00,2.38,1.14,0.23,2.14
2019-08-26,20.07,20.40,20.40,19.80,9827,19765459.00,2.94,0.10,0.02,1.61
2019-08-27,20.40,20.86,21.15,20.26,15500,32257340.00,4.36,2.25,0.46,2.53
2019-08-28,20.86,21.30,21.44,20.70,12653,26766732.00,3.55,2.11,0.44,2.07
2019-08-29,21.39,20.40,22.30,20.34,27671,58561969.00,9.20,-4.23,-0.90,4.52
2019-08-30,20.01,20.55,20.77,20.00,15729,31997903.00,3.77,0.74,0.15,2.57
2019-09-02,20.42,21.15,21.38,20.07,19547,40806155.00,6.37,2.92,0.60,3.19
2019-09-03,21.08,21.15,21.80,20.82,15394,32700125.00,4.63,0.00,0.00,2.52
2019-09-04,21.02,21.30,21.70,20.91,17658,37616456.00,3.74,0.71,0.15,2.89
2019-09-05,21.50,23.00,23.43,21.36,57832,129908174.00,9.72,7.98,1.70,9.45
2019-09-06,22.48,22.16,22.80,22.09,29917,67013172.00,3.09,-3.65,-0.84,4.89
2019-09-09,22.31,21.37,23.50,20.81,74022,161922311.00,12.14,-3.56,-0.79,12.09
2019-09-10,21.11,21.50,21.66,20.60,30150,64261404.00,4.96,0.61,0.13,4.93
2019-09-11,21.26,21.05,21.68,20.90,19285,40832438.00,3.63,-2.09,-0.45,3.15
2019-09-12,21.05,21.09,21.28,20.88,12295,25900555.00,1.90,0.19,0.04,2.01
2019-09-16,21.09,21.19,21.40,21.02,17465,37040233.00,1.80,0.47,0.10,2.85
2019-09-17,21.19,20.80,21.28,20.62,11679,24378395.00,3.11,-1.84,-0.39,1.91
2019-09-18,21.24,20.75,21.49,20.69,32714,68953840.00,3.85,-0.24,-0.05,5.35
2019-09-19,20.53,20.73,20.96,20.51,11689,24223957.00,2.17,-0.10,-0.02,1.91
2019-09-20,20.73,21.24,21.45,20.62,23224,48658212.00,4.00,2.46,0.51,3.79
2019-09-23,21.17,21.73,22.99,20.90,49323,106502769.00,9.84,2.31,0.49,8.06
2019-09-24,21.69,22.24,22.35,21.34,63663,139352710.00,4.65,2.35,0.51,10.40
2019-09-25,21.30,20.02,22.00,20.02,75824,157649756.00,8.90,-9.98,-2.22,12.39
2019-09-26,18.02,18.02,18.55,18.02,136363,245990969.00,2.65,-9.99,-2.00,22.28
2019-09-27,16.22,16.22,17.05,16.22,121123,198780164.00,4.61,-9.99,-1.80,19.79
2019-09-30,16.30,16.12,16.96,16.09,64169,106008240.00,5.36,-0.62,-0.10,10.49
2019-10-08,16.30,15.93,16.47,15.88,36024,58306195.00,3.66,-1.18,-0.19,5.89
2019-10-09,15.82,15.93,16.11,15.50,32232,51076829.00,3.83,0.00,0.00,5.27
2019-10-10,16.16,16.05,16.27,15.91,37297,59906201.00,2.26,0.75,0.12,6.09
2019-10-11,16.11,15.81,16.37,15.76,35772,57416373.00,3.80,-1.50,-0.24,5.85
2019-10-14,15.88,16.03,16.15,15.86,32251,51657375.00,1.83,1.39,0.22,5.27
2019-10-15,16.07,15.75,16.07,15.63,29326,46288384.00,2.74,-1.75,-0.28,4.79
2019-10-16,15.75,15.63,16.10,15.60,26554,41955992.00,3.17,-0.76,-0.12,4.34
2019-10-17,15.53,15.27,15.65,15.13,32380,49715594.00,3.33,-2.30,-0.36,5.29
2019-10-18,15.30,14.95,15.46,14.82,30570,46139318.00,4.19,-2.10,-0.32,5.00
2019-10-21,14.93,15.21,15.24,14.60,25660,38232742.00,4.28,1.74,0.26,4.19
2019-10-22,15.10,15.27,15.43,15.05,25138,38253502.00,2.50,0.39,0.06,4.11
2019-10-23,15.26,15.18,15.40,15.15,14208,21691650.00,1.64,-0.59,-0.09,2.32
2019-10-24,15.21,15.47,15.76,15.09,34293,53157543.00,4.41,1.91,0.29,5.60
2019-10-25,15.50,15.30,15.58,15.03,25654,39243306.00,3.56,-1.10,-0.17,4.19
2019-10-28,15.30,15.30,15.58,15.24,28369,43589225.00,2.22,0.00,0.00,4.64
2019-10-29,15.30,15.24,15.45,15.23,20620,31649567.00,1.44,-0.39,-0.06,3.37
2019-10-30,15.18,15.00,15.38,15.00,16167,24358278.00,2.49,-1.57,-0.24,2.64
2019-10-31,15.00,15.23,15.45,15.00,22016,33685690.00,3.00,1.53,0.23,3.60
2019-11-01,15.10,15.38,15.53,15.04,22311,34298713.00,3.22,0.98,0.15,3.65
2019-11-04,15.40,15.53,15.88,15.25,30714,47845083.00,4.10,0.98,0.15,5.02
2019-11-05,15.25,15.17,15.45,15.01,22157,33708706.00,2.83,-2.32,-0.36,3.62
2019-11-06,15.18,14.97,15.21,14.92,12621,19028148.00,1.91,-1.32,-0.20,2.06
2019-11-07,14.92,15.26,15.36,14.92,15146,23026292.00,2.94,1.94,0.29,2.47
2019-11-08,15.66,15.08,15.66,15.05,19373,29680737.00,4.00,-1.18,-0.18,3.17
2019-11-11,15.02,14.78,15.20,14.78,13120,19597635.00,2.79,-1.99,-0.30,2.14
2019-11-12,14.79,14.73,14.90,14.44,12083,17701861.00,3.11,-0.34,-0.05,1.97
2019-11-13,14.80,14.85,14.87,14.51,8697,12762977.00,2.44,0.81,0.12,1.42
2019-11-14,14.85,14.88,15.14,14.64,16613,24704448.00,3.37,0.20,0.03,2.71
2019-11-15,14.87,14.50,14.91,14.48,9712,14283618.00,2.89,-2.55,-0.38,1.59
2019-11-18,14.56,14.91,15.09,14.53,17269,25693362.00,3.86,2.83,0.41,2.82
2019-11-19,14.91,15.09,15.16,14.90,17947,27013272.00,1.74,1.21,0.18,2.93
2019-11-20,15.10,15.03,15.33,15.01,13446,20371345.00,2.12,-0.40,-0.06,2.20
2019-11-21,14.91,15.13,15.26,14.91,11013,16675429.00,2.33,0.67,0.10,1.80
2019-11-22,15.14,14.96,15.28,14.91,12677,19146103.00,2.45,-1.12,-0.17,2.07
2019-11-25,14.98,14.70,15.16,14.60,14148,20829492.00,3.74,-1.74,-0.26,2.31
2019-11-26,14.75,14.68,14.76,14.60,7108,10418832.00,1.09,-0.14,-0.02,1.16
2019-11-27,14.69,14.36,14.70,14.35,11492,16644214.00,2.38,-2.18,-0.32,1.88
2019-11-28,14.36,14.35,14.59,14.33,11204,16186226.00,1.81,-0.07,-0.01,1.83
2019-11-29,14.32,14.16,14.35,14.01,10876,15383545.00,2.37,-1.32,-0.19,1.78
2019-12-02,14.16,14.18,14.28,14.03,7531,10686327.00,1.77,0.14,0.02,1.23
2019-12-03,14.15,14.26,14.27,14.06,8158,11558262.00,1.48,0.56,0.08,1.33
2019-12-04,14.23,14.40,14.47,14.23,9465,13608433.00,1.68,0.98,0.14,1.55
2019-12-05,14.46,14.56,14.63,14.46,10742,15624896.00,1.18,1.11,0.16,1.76
2019-12-06,14.43,14.62,14.67,14.42,11475,16731376.00,1.72,0.41,0.06,1.87
2019-12-09,14.62,14.49,14.75,14.45,10059,14645780.00,2.05,-0.89,-0.13,1.64
2019-12-10,14.49,14.91,15.03,14.39,16000,23617671.00,4.42,2.90,0.42,2.61
2019-12-11,15.11,14.80,15.12,14.67,14313,21128561.00,3.02,-0.74,-0.11,2.34
2019-12-12,14.80,14.49,14.82,14.43,10102,14734429.00,2.64,-2.09,-0.31,1.65
2019-12-13,14.55,14.78,14.80,14.53,12149,17864019.00,1.86,2.00,0.29,1.99
2019-12-16,14.76,15.09,15.10,14.70,17279,25831399.00,2.71,2.10,0.31,2.82
2019-12-17,15.10,15.29,15.40,15.08,16384,25035599.00,2.12,1.33,0.20,2.68
2019-12-18,15.31,15.42,15.70,15.31,17546,27185415.00,2.55,0.85,0.13,2.87
2019-12-19,15.56,15.57,15.71,15.42,13112,20440620.00,1.88,0.97,0.15,2.14
2019-12-20,15.57,15.27,15.82,15.27,21831,33729192.00,3.53,-1.93,-0.30,3.57
2019-12-23,15.27,14.82,15.32,14.81,17122,25766956.00,3.34,-2.95,-0.45,2.80
2019-12-24,14.82,15.00,15.08,14.82,11955,17885979.00,1.75,1.21,0.18,1.95
2019-12-25,15.08,15.07,15.16,14.96,9586,14466456.00,1.33,0.47,0.07,1.57
2019-12-26,15.06,15.27,15.32,15.03,13454,20456019.00,1.92,1.33,0.20,2.20
2019-12-27,15.55,14.92,15.55,14.92,12174,18426736.00,4.13,-2.29,-0.35,1.99
2019-12-30,14.92,14.93,15.04,14.30,17077,25225847.00,4.96,0.07,0.01,2.79
2019-12-31,14.93,15.05,15.27,14.93,13823,20840241.00,2.28,0.80,0.12,2.24
