2019-02-13,5.65,5.87,5.92,5.58,100982,106073850.00,6.02,3.89,0.22,6.70
2019-02-14,5.81,5.85,5.87,5.69,81552,86013046.00,3.07,-0.34,-0.02,5.41
2019-02-15,5.95,5.97,6.18,5.82,97138,105568659.00,6.15,2.05,0.12,6.45
2019-02-18,5.89,6.13,6.16,5.85,91068,100101511.00,5.19,2.68,0.16,6.04
2019-02-19,6.16,6.12,6.25,5.99,83741,92989828.00,4.24,-0.16,-0.01,5.56
2019-02-20,6.08,6.39,6.58,6.04,132013,152200609.00,8.82,4.41,0.27,8.76
2019-02-21,6.37,6.35,6.47,6.28,76747,89245178.00,2.97,-0.63,-0.04,5.09
2019-02-22,6.25,6.48,6.52,6.25,108891,127696198.00,4.25,2.05,0.13,7.23
2019-02-25,6.48,6.73,6.80,6.48,130052,157557722.00,4.94,3.86,0.25,8.63
2019-02-26,6.65,6.58,6.74,6.47,100001,120113342.00,4.01,-2.23,-0.15,6.64
2019-02-27,6.55,6.68,6.75,6.55,96138,116409666.00,3.04,1.52,0.10,6.38
2019-02-28,6.60,6.69,6.84,6.60,62797,76852067.00,3.59,0.15,0.01,4.17
2019-03-01,6.68,6.80,6.84,6.64,59240,72698507.00,2.99,1.64,0.11,3.93
2019-03-04,6.82,7.29,7.34,6.82,114066,147883753.00,7.65,7.21,0.49,7.57
2019-03-05,7.42,7.96,8.03,7.24,129482,182373578.00,10.84,9.19,0.67,8.59
2019-03-06,8.05,8.19,8.24,7.81,116594,169026694.00,5.40,2.89,0.23,7.74
2019-03-07,8.04,8.73,9.02,7.87,143515,222378783.00,14.04,6.59,0.54,9.53
2019-03-08,9.60,7.85,9.60,7.85,280085,428540752.00,20.05,-10.08,-0.88,18.59
2019-03-11,7.42,8.09,8.15,7.42,219042,310989104.00,9.30,3.06,0.24,14.54
2019-03-12,8.08,7.92,8.12,7.80,177240,255604729.00,3.96,-2.10,-0.17,11.76
2019-03-13,7.93,7.45,7.93,7.24,126447,174939866.00,8.71,-5.93,-0.47,8.39
2019-03-14,7.42,7.02,7.58,6.88,120026,155341804.00,9.40,-5.77,-0.43,7.97
2019-03-15,7.07,7.10,7.26,6.93,82448,106068104.00,4.70,1.14,0.08,5.47
2019-03-18,7.15,7.28,7.39,7.04,67516,87840630.00,4.93,2.54,0.18,4.48
2019-03-19,7.28,7.30,7.43,7.14,89904,119171427.00,3.98,0.27,0.02,5.97
2019-03-20,7.22,7.22,7.39,7.00,68024,88502163.00,5.34,-1.10,-0.08,4.51
2019-03-21,7.23,7.28,7.34,7.12,67239,88545288.00,3.05,0.83,0.06,4.46
2019-03-22,7.26,7.18,7.28,7.05,58668,76151404.00,3.16,-1.37,-0.10,3.89
2019-03-25,7.03,7.22,7.27,6.99,55381,72242353.00,3.90,0.56,0.04,3.68
2019-03-26,7.22,7.09,7.25,7.00,55187,71401861.00,3.46,-1.80,-0.13,3.66
2019-03-27,7.11,6.98,7.16,6.79,64338,81055481.00,5.22,-1.55,-0.11,4.27
2019-03-28,6.99,6.99,7.09,6.86,45471,57730419.00,3.30,0.14,0.01,3.02
2019-03-29,6.96,7.14,7.17,6.92,60354,77911016.00,3.58,2.15,0.15,4.01
2019-04-01,7.23,7.50,7.59,7.15,114772,154080814.00,6.16,5.04,0.36,7.62
2019-04-02,7.54,7.43,7.54,7.35,116099,156747167.00,2.53,-0.93,-0.07,7.71
2019-04-03,7.42,7.37,7.42,7.24,102212,135946055.00,2.42,-0.81,-0.06,6.78
2019-04-04,7.37,7.18,7.38,7.14,91363,120346484.00,3.26,-2.58,-0.19,6.06
2019-04-08,7.20,7.11,7.25,6.99,66997,86822956.00,3.62,-0.97,-0.07,4.45
2019-04-09,7.17,7.09,7.20,7.07,60097,77916929.00,1.83,-0.28,-0.02,3.99
2019-04-10,7.03,6.99,7.09,6.90,53369,67794106.00,2.68,-1.41,-0.10,3.54
2019-04-11,7.03,7.01,7.17,6.94,59000,75702770.00,3.29,0.29,0.02,3.92
2019-04-12,6.79,6.52,6.79,6.50,136269,163641804.00,4.14,-6.99,-0.49,9.04
2019-04-15,6.61,6.59,6.69,6.54,72700,87454661.00,2.30,1.07,0.07,4.83
2019-04-16,6.56,6.69,6.70,6.43,50436,60417637.00,4.10,1.52,0.10,3.35
2019-04-17,6.68,6.82,6.89,6.67,81061,99973464.00,3.29,1.94,0.13,5.38
2019-04-18,6.89,6.77,6.89,6.75,57143,70882384.00,2.05,-0.73,-0.05,3.79
2019-04-19,6.71,6.75,6.79,6.65,43990,53751702.00,2.07,-0.30,-0.02,2.92
2019-04-22,6.75,6.77,6.87,6.74,55236,68436445.00,1.93,0.30,0.02,3.67
2019-04-23,6.76,6.54,6.76,6.49,52092,62460916.00,3.99,-3.40,-0.23,3.46
2019-04-24,6.57,6.68,6.69,6.52,34029,40965924.00,2.60,2.14,0.14,2.26
2019-04-25,6.69,6.35,6.69,6.31,50487,59508655.00,5.69,-4.94,-0.33,3.35
2019-04-26,6.32,6.31,6.47,6.30,28302,32818991.00,2.68,-0.63,-0.04,1.88
2019-04-29,6.31,5.98,6.33,5.94,49630,55251038.00,6.18,-5.23,-0.33,3.29
2019-04-30,6.01,6.08,6.17,5.92,34611,38159393.00,4.18,1.67,0.10,2.30
2019-05-06,5.92,5.71,6.05,5.65,51186,54328048.00,6.58,-6.09,-0.37,3.40
2019-05-07,5.69,5.68,5.80,5.57,33389,34718424.00,4.03,-0.53,-0.03,2.22
2019-05-08,5.57,5.63,5.76,5.44,31852,32632735.00,5.63,-0.88,-0.05,2.11
2019-05-09,5.63,5.61,5.68,5.53,24162,24644380.00,2.66,-0.36,-0.02,1.60
2019-05-10,5.62,5.79,5.81,5.49,40752,42352394.00,5.70,3.21,0.18,2.70
2019-05-13,5.78,5.73,5.78,5.68,27753,28946248.00,1.73,-1.04,-0.06,1.84
2019-05-14,5.70,5.73,5.82,5.54,21173,22087218.00,4.89,0.00,0.00,1.41
2019-05-15,5.80,5.87,5.89,5.72,28103,29925385.00,2.97,2.44,0.14,1.87
2019-05-16,5.86,5.91,5.93,5.85,21916,23435577.00,1.36,0.68,0.04,1.45
2019-05-17,5.94,5.74,5.97,5.61,37586,40001275.00,6.09,-2.88,-0.17,2.49
2019-05-20,5.71,5.91,5.91,5.71,26677,28228108.00,3.48,2.96,0.17,1.77
2019-05-21,5.95,5.95,5.97,5.89,25675,27675979.00,1.35,0.68,0.04,1.70
2019-05-22,5.96,5.90,5.97,5.86,22762,24451413.00,1.85,-0.84,-0.05,1.51
2019-05-23,5.90,5.90,5.96,5.84,28495,30588805.00,2.03,0.00,0.00,1.89
2019-05-24,5.84,5.95,5.99,5.79,27261,29170425.00,3.39,0.85,0.05,1.81
2019-05-27,5.95,6.24,6.26,5.90,39790,44249593.00,6.05,4.87,0.29,2.64
2019-05-28,6.21,6.09,6.30,6.07,31680,35611061.00,3.69,-2.40,-0.15,2.10
2019-05-29,6.09,6.13,6.22,6.06,30089,33657968.00,2.63,0.66,0.04,2.00
2019-05-30,6.10,6.08,6.16,5.99,28799,31640234.00,2.77,-0.82,-0.05,1.91
2019-05-31,6.07,6.14,6.20,6.02,22524,25099816.00,2.96,0.99,0.06,1.48
2019-06-03,6.12,6.10,6.20,6.00,28442,31481150.00,3.26,-0.65,-0.04,1.86
2019-06-04,6.07,6.02,6.16,5.96,29054,31832261.00,3.28,-1.31,-0.08,1.90
2019-06-05,6.06,6.11,6.14,6.00,21152,23351658.00,2.33,1.50,0.09,1.36
2019-06-06,6.11,5.89,6.11,5.78,24615,26483933.00,5.40,-3.60,-0.22,1.58
2019-06-10,5.83,5.89,5.98,5.79,19985,21473784.00,3.23,0.00,0.00,1.28
2019-06-11,5.91,6.07,6.13,5.86,28631,31265520.00,4.58,3.06,0.18,1.84
2019-06-12,6.12,6.14,6.17,6.05,28551,31734613.00,1.98,1.15,0.07,1.83
2019-06-13,6.14,6.16,6.19,6.09,21374,23862385.00,1.63,0.33,0.02,1.37
2019-06-14,6.17,6.03,6.20,6.00,23967,26419092.00,3.25,-2.11,-0.13,1.54
2019-06-17,6.01,5.98,6.02,5.92,19906,21574317.00,1.66,-0.83,-0.05,1.28
2019-06-18,6.03,6.00,6.07,5.97,12233,13377226.00,1.67,0.33,0.02,0.79
2019-06-19,6.08,6.18,6.49,6.05,62512,70610083.00,7.33,3.00,0.18,4.01
2019-06-20,6.07,6.20,6.25,6.07,37892,42430427.00,2.91,0.32,0.02,2.43
2019-06-21,6.30,6.33,6.44,6.28,48050,55412974.00,2.58,2.10,0.13,3.08
2019-06-24,6.39,6.24,6.39,6.22,24390,27807478.00,2.69,-1.42,-0.09,1.57
2019-06-25,6.17,6.09,6.27,6.00,28672,31695483.00,4.33,-2.40,-0.15,1.84
2019-06-26,6.10,6.10,6.14,6.02,14920,16465566.00,1.97,0.16,0.01,0.96
2019-06-27,6.10,6.10,6.17,6.06,21313,23664631.00,1.80,0.00,0.00,1.37
2019-06-28,6.12,5.96,6.12,5.90,26548,28807133.00,3.61,-2.30,-0.14,1.70
2019-07-01,6.09,6.16,6.17,6.09,37764,42053338.00,1.34,3.36,0.20,2.42
2019-07-02,6.21,6.29,6.37,6.14,44980,51306007.00,3.73,2.11,0.13,2.89
2019-07-03,6.30,6.16,6.30,6.11,26520,29779574.00,3.02,-2.07,-0.13,1.70
2019-07-04,6.18,6.10,6.19,6.06,17529,19446719.00,2.11,-0.97,-0.06,1.13
2019-07-05,6.16,6.06,6.16,6.04,12844,14148179.00,1.97,-0.66,-0.04,0.82
2019-07-08,6.02,5.72,6.04,5.65,36480,38547457.00,6.44,-5.61,-0.34,2.34
2019-07-09,5.79,5.95,5.97,5.77,32370,34481420.00,3.50,4.02,0.23,2.08
2019-07-10,6.05,6.15,6.27,5.93,47190,52507444.00,5.71,3.36,0.20,3.03
2019-07-11,6.15,6.47,6.47,6.09,89025,102767905.00,6.18,5.20,0.32,5.71
2019-07-12,6.47,6.50,6.60,6.36,65569,76894956.00,3.71,0.46,0.03,4.21
2019-07-15,6.42,6.47,6.55,6.37,45502,53310554.00,2.77,-0.46,-0.03,2.92
2019-07-16,6.42,6.56,6.59,6.40,45981,54369150.00,2.94,1.39,0.09,2.95
2019-07-17,6.53,6.60,6.77,6.49,53730,64804507.00,4.27,0.61,0.04,3.45
2019-07-18,6.66,6.56,6.72,6.45,52919,63323197.00,4.09,-0.61,-0.04,3.40
2019-07-19,6.70,6.76,6.81,6.64,52198,63846018.00,2.59,3.05,0.20,3.35
2019-07-22,6.67,6.40,6.78,6.25,75031,88050172.00,7.84,-5.33,-0.36,4.82
2019-07-23,6.44,6.72,6.77,6.29,144402,173770637.00,7.50,5.00,0.32,9.27
2019-07-24,6.66,6.70,6.86,6.65,79224,97173566.00,3.13,-0.30,-0.02,5.09
2019-07-25,6.74,6.76,6.87,6.68,72079,88693610.00,2.84,0.90,0.06,4.63
2019-07-26,6.79,6.74,6.80,6.66,43452,52938804.00,2.07,-0.30,-0.02,2.79
2019-07-29,6.70,6.74,6.82,6.68,34376,41996945.00,2.08,0.00,0.00,2.21
2019-07-30,6.71,6.61,6.73,6.54,55721,67160469.00,2.82,-1.93,-0.13,3.58
2019-07-31,6.60,6.42,6.60,6.38,45665,53377895.00,3.33,-2.87,-0.19,2.93
2019-08-01,6.35,6.32,6.41,6.26,29361,33733563.00,2.34,-1.56,-0.10,1.88
2019-08-02,6.16,6.07,6.21,6.03,39051,43267725.00,2.85,-3.96,-0.25,2.51
2019-08-05,5.96,5.97,6.12,5.95,22531,24606165.00,2.80,-1.65,-0.10,1.45
2019-08-06,5.79,5.92,5.92,5.59,52474,54632071.00,5.53,-0.84,-0.05,3.37
2019-08-07,5.93,5.80,6.02,5.76,24824,26465164.00,4.39,-2.03,-0.12,1.59
2019-08-08,5.82,5.79,5.89,5.76,15744,16614359.00,2.24,-0.17,-0.01,1.01
2019-08-09,5.79,5.71,5.83,5.65,17765,18506594.00,3.11,-1.38,-0.08,1.14
2019-08-12,5.73,5.87,5.87,5.66,15579,16369180.00,3.68,2.80,0.16,1.00
2019-08-13,5.84,5.76,5.85,5.74,11060,11601906.00,1.87,-1.87,-0.11,0.71
2019-08-14,5.84,5.77,5.91,5.74,19202,20343097.00,2.95,0.17,0.01,1.23
2019-08-15,5.68,6.08,6.10,5.62,47911,51812323.00,8.32,5.37,0.31,3.08
2019-08-16,6.05,6.06,6.10,5.95,33184,36308930.00,2.47,-0.33,-0.02,2.13
2019-08-19,6.20,6.36,6.40,6.12,51818,59206701.00,4.62,4.95,0.30,3.33
2019-08-20,6.52,6.53,6.77,6.47,97024,116007972.00,4.72,2.67,0.17,6.23
2019-08-21,6.56,6.49,6.56,6.42,49560,58410489.00,2.14,-0.61,-0.04,3.18
2019-08-22,6.49,6.57,6.67,6.47,44338,52776125.00,3.08,1.23,0.08,2.85
2019-08-23,6.54,6.46,6.63,6.42,37534,44231400.00,3.20,-1.67,-0.11,2.41
2019-08-26,6.35,6.43,6.50,6.31,33805,39326875.00,2.94,-0.46,-0.03,2.17
2019-08-27,6.42,6.44,6.57,6.37,51168,60001238.00,3.11,0.16,0.01,3.28
2019-08-28,6.42,6.30,6.42,6.27,34540,39753807.00,2.33,-2.17,-0.14,2.22
2019-08-29,6.32,6.35,6.47,6.31,31104,36111291.00,2.54,0.79,0.05,2.00
2019-08-30,6.42,6.20,6.47,6.14,35701,40559747.00,5.20,-2.36,-0.15,2.29
2019-09-02,6.17,6.41,6.47,6.16,49191,56909077.00,5.00,3.39,0.21,3.16
2019-09-03,6.45,6.52,6.59,6.39,49481,58234882.00,3.12,1.72,0.11,3.18
2019-09-04,6.54,6.71,6.77,6.47,87897,105965106.00,4.60,2.91,0.19,5.64
2019-09-05,6.77,6.74,6.90,6.70,97083,119822286.00,2.98,0.45,0.03,6.23
2019-09-06,6.77,6.77,6.86,6.66,68576,84184888.00,2.97,0.45,0.03,4.40
2019-09-09,6.89,6.96,7.00,6.80,80356,100729323.00,2.95,2.81,0.19,5.16
2019-09-10,6.96,6.87,7.03,6.80,65862,82431399.00,3.30,-1.29,-0.09,4.23
2019-09-11,6.93,6.76,6.94,6.70,51455,63280659.00,3.49,-1.60,-0.11,3.30
2019-09-12,6.78,6.81,6.86,6.72,44618,54892464.00,2.07,0.74,0.05,2.86
2019-09-16,6.91,6.83,6.97,6.81,52180,65203045.00,2.35,0.29,0.02,3.35
2019-09-17,6.90,6.75,6.94,6.62,56445,69371331.00,4.69,-1.17,-0.08,3.62
2019-09-18,6.74,6.62,6.76,6.59,38702,46655680.00,2.52,-1.93,-0.13,2.48
2019-09-19,6.70,6.89,6.91,6.62,62439,76947197.00,4.38,4.08,0.27,4.01
2019-09-20,6.94,7.17,7.25,6.81,124037,158041265.00,6.39,4.06,0.28,7.96
2019-09-23,7.09,7.14,7.14,6.95,80256,102574912.00,2.65,-0.42,-0.03,5.15
2019-09-24,7.13,6.94,7.22,6.94,81732,104547192.00,3.92,-2.80,-0.20,5.25
2019-09-25,6.71,6.55,6.72,6.55,91075,109444316.00,2.45,-5.62,-0.39,5.85
2019-09-26,6.59,6.30,6.63,6.29,46139,53813872.00,5.19,-3.82,-0.25,2.96
2019-09-27,6.29,6.36,6.42,6.28,27030,31242317.00,2.22,0.95,0.06,1.74
2019-09-30,6.36,6.27,6.40,6.25,18066,20741749.00,2.36,-1.42,-0.09,1.16
2019-10-08,6.32,6.19,6.32,6.16,28606,32413775.00,2.55,-1.28,-0.08,1.84
2019-10-09,6.14,6.25,6.26,6.09,24112,27125581.00,2.75,0.97,0.06,1.55
2019-10-10,6.22,6.35,6.36,6.20,26436,30156097.00,2.56,1.60,0.10,1.70
2019-10-11,6.35,6.29,6.41,6.25,24225,27782345.00,2.52,-0.94,-0.06,1.56
2019-10-14,6.32,6.44,6.48,6.32,27730,32282162.00,2.54,2.38,0.15,1.78
2019-10-15,6.49,6.39,6.49,6.32,31940,36924765.00,2.64,-0.78,-0.05,2.05
2019-10-16,6.44,6.32,6.44,6.29,24040,27583523.00,2.35,-1.10,-0.07,1.54
2019-10-17,6.28,6.34,6.37,6.27,16987,19518185.00,1.58,0.32,0.02,1.09
2019-10-18,6.31,6.15,6.32,6.09,27314,30696129.00,3.63,-3.00,-0.19,1.75
2019-10-21,6.17,6.25,6.26,6.12,19587,22073927.00,2.28,1.63,0.10,1.26
2019-10-22,6.24,6.30,6.32,6.21,23263,26502907.00,1.76,0.80,0.05,1.49
2019-10-23,6.28,6.19,6.35,6.17,15475,17607194.00,2.86,-1.75,-0.11,0.99
2019-10-24,6.22,6.19,6.25,6.12,16992,19081344.00,2.10,0.00,0.00,1.09
2019-10-25,6.18,6.26,6.31,6.18,19326,21903218.00,2.10,1.13,0.07,1.24
2019-10-28,6.36,6.49,6.50,6.31,36252,42236775.00,3.04,3.67,0.23,2.33
2019-10-29,6.49,6.52,6.58,6.41,39957,47236807.00,2.62,0.46,0.03,2.56
2019-10-30,6.45,6.36,6.46,6.34,32826,38019424.00,1.84,-2.45,-0.16,2.11
2019-10-31,6.41,6.28,6.44,6.21,30373,34770094.00,3.62,-1.26,-0.08,1.95
2019-11-01,6.19,6.37,6.38,6.12,42530,48139253.00,4.14,1.43,0.09,2.73
2019-11-04,6.37,6.38,6.48,6.29,32081,37053896.00,2.98,0.16,0.01,2.06
2019-11-05,6.37,6.36,6.39,6.30,18314,21086451.00,1.41,-0.31,-0.02,1.18
2019-11-06,6.29,6.25,6.37,6.20,24205,27571103.00,2.67,-1.73,-0.11,1.55
2019-11-07,6.22,6.22,6.29,6.19,21972,24901242.00,1.60,-0.48,-0.03,1.41
2019-11-08,6.32,6.30,6.37,6.25,24287,27874890.00,1.93,1.29,0.08,1.56
2019-11-11,6.26,6.13,6.26,6.05,26351,29417820.00,3.33,-2.70,-0.17,1.69
2019-11-12,6.12,6.14,6.15,5.96,20737,22788424.00,3.10,0.16,0.01,1.33
2019-11-13,6.14,6.08,6.16,6.03,10384,11465638.00,2.12,-0.98,-0.06,0.67
2019-11-14,6.03,6.14,6.15,6.02,11996,13333447.00,2.14,0.99,0.06,0.77
2019-11-15,6.14,6.11,6.21,6.07,12850,14301557.00,2.28,-0.49,-0.03,0.82
2019-11-18,6.10,6.12,6.14,6.02,10961,12127608.00,1.96,0.16,0.01,0.70
2019-11-19,6.12,6.30,6.32,6.07,28737,32515526.00,4.08,2.94,0.18,1.84
2019-11-20,6.34,6.35,6.39,6.25,29483,33890148.00,2.22,0.79,0.05,1.89
2019-11-21,6.31,6.50,6.57,6.29,36725,42900180.00,4.41,2.36,0.15,2.36
2019-11-22,6.49,6.46,6.56,6.41,41465,48855211.00,2.31,-0.62,-0.04,2.66
2019-11-25,6.46,6.41,6.47,6.31,24921,28924131.00,2.48,-0.77,-0.05,1.60
2019-11-26,6.46,6.40,6.46,6.36,13827,16101966.00,1.56,-0.16,-0.01,0.89
2019-11-27,6.36,6.53,6.60,6.34,37276,44171200.00,4.06,2.03,0.13,2.39
2019-11-28,6.53,6.52,6.58,6.47,16127,19088560.00,1.68,-0.15,-0.01,1.04
2019-11-29,6.52,6.70,6.75,6.52,41312,50097401.00,3.53,2.76,0.18,2.65
2019-12-02,6.67,6.76,6.86,6.67,33143,40710788.00,2.84,0.90,0.06,2.13
2019-12-03,6.76,6.84,6.87,6.72,33938,41840158.00,2.22,1.18,0.08,2.18
2019-12-04,6.78,6.90,6.94,6.72,37960,47344498.00,3.22,0.88,0.06,2.44
2019-12-05,6.91,6.94,7.00,6.85,44994,56603951.00,2.17,0.58,0.04,2.89
2019-12-06,6.95,7.09,7.10,6.89,39414,50334023.00,3.03,2.16,0.15,2.53
2019-12-09,7.09,6.86,7.21,6.83,69104,87299673.00,5.36,-3.24,-0.23,4.44
2019-12-10,6.88,6.96,7.02,6.82,44223,55689745.00,2.92,1.46,0.10,2.84
2019-12-11,6.89,7.00,7.10,6.85,42092,53140576.00,3.59,0.57,0.04,2.70
2019-12-12,6.97,7.12,7.22,6.91,70770,91285669.00,4.43,1.71,0.12,4.54
2019-12-13,7.09,7.16,7.21,7.09,48216,62502405.00,1.69,0.56,0.04,3.10
2019-12-16,7.21,7.19,7.21,7.07,49513,64224575.00,1.96,0.42,0.03,3.18
2019-12-17,7.16,7.32,7.42,7.15,78446,103369095.00,3.76,1.81,0.13,5.04
2019-12-18,7.25,7.24,7.29,7.19,63706,83647265.00,1.37,-1.09,-0.08,4.09
2019-12-19,7.32,7.22,7.32,7.17,38460,50472926.00,2.07,-0.28,-0.02,2.47
2019-12-20,7.23,7.17,7.28,7.03,52597,68405369.00,3.46,-0.69,-0.05,3.38
2019-12-23,7.10,6.90,7.21,6.84,39275,49675811.00,5.16,-3.77,-0.27,2.52
2019-12-24,7.00,6.99,7.06,6.85,33703,42473397.00,3.04,1.30,0.09,2.16
2019-12-25,7.02,7.17,7.21,6.97,37376,48201705.00,3.43,2.58,0.18,2.40
2019-12-26,7.20,7.46,7.46,7.20,80221,106820365.00,3.63,4.04,0.29,5.15
2019-12-27,7.46,7.35,7.68,7.32,60532,81890091.00,4.83,-1.47,-0.11,3.89
2019-12-30,7.59,7.56,7.72,7.34,87141,118316275.00,5.17,2.86,0.21,5.59
2019-12-31,7.45,7.41,7.52,7.22,52579,70182210.00,3.97,-1.98,-0.15,3.38
