MjAxMi0wMS0wNCwyLjc3LDIuNTMsMi43OCwyLjUwLDM1MjMsNTQwMDU4NC4wMCwxMC4zNywtNi4zMCwtMC4xNywyLjA3
2012-03-21,2.81,2.75,2.82,2.69,4931,7792924.00,4.63,-2.14,-0.06,2.90
2012-03-22,2.76,2.86,2.86,2.74,5303,8527341.00,4.36,4.00,0.11,3.12
2012-03-23,2.84,2.75,2.86,2.74,4361,6940360.00,4.20,-3.85,-0.11,2.57
2012-03-26,2.56,2.46,2.57,2.45,18853,26947650.00,4.36,-10.55,-0.29,11.09
2012-03-27,2.45,2.40,2.48,2.39,10160,14200612.00,3.66,-2.44,-0.06,5.98
2012-03-28,2.39,2.34,2.40,2.30,8122,10980251.00,4.17,-2.50,-0.06,4.78
2012-03-29,2.33,2.30,2.35,2.28,3657,4904842.00,2.99,-1.71,-0.04,2.15
2012-03-30,2.28,2.26,2.32,2.26,4303,5703260.00,2.61,-1.74,-0.04,2.53
2012-04-05,2.28,2.32,2.33,2.26,3988,5321174.00,3.10,2.65,0.06,2.35
2012-04-06,2.30,2.32,2.35,2.30,4386,5895963.00,2.16,0.00,0.00,2.58
2012-04-09,2.32,2.35,2.41,2.26,11202,15098813.00,6.47,1.29,0.03,6.59
2012-04-10,2.30,2.32,2.33,2.21,6719,8871872.00,5.11,-1.28,-0.03,3.95
2012-04-11,2.30,2.29,2.32,2.26,3917,5192037.00,2.59,-1.29,-0.03,2.30
2012-04-12,2.29,2.36,2.37,2.27,5755,7722630.00,4.37,3.06,0.07,3.39
2012-04-13,2.34,2.34,2.38,2.34,6957,9479533.00,1.69,-0.85,-0.02,4.09
2012-04-16,2.34,2.34,2.35,2.32,4527,6117930.00,1.28,0.00,0.00,2.66
2012-04-17,2.32,2.29,2.35,2.29,3322,4453825.00,2.56,-2.14,-0.05,1.95
2012-04-18,2.31,2.36,2.37,2.31,5783,7809806.00,2.62,3.06,0.07,3.40
2012-04-19,2.36,2.37,2.37,2.34,4139,5636409.00,1.27,0.42,0.01,2.43
2012-04-20,2.38,2.37,2.38,2.36,5113,7000401.00,0.84,0.00,0.00,3.01
2012-04-23,2.37,2.12,2.37,2.12,14043,18040828.00,10.55,-10.55,-0.25,8.26
2012-04-24,2.12,2.04,2.13,1.99,7902,9528697.00,6.60,-3.77,-0.08,4.65
2012-04-25,2.05,2.09,2.09,2.04,4961,5947630.00,2.45,2.45,0.05,2.92
2012-04-26,2.08,2.06,2.08,2.04,3076,3698767.00,1.91,-1.44,-0.03,1.81
2012-04-27,2.04,2.07,2.10,2.03,3183,3850220.00,3.40,0.49,0.01,1.87
2012-05-02,2.11,2.09,2.11,2.07,3237,3943071.00,1.93,0.97,0.02,1.90
2012-05-03,2.11,2.09,2.11,2.05,3283,3977927.00,2.87,0.00,0.00,1.93
2012-05-04,2.09,2.13,2.14,2.09,3977,4915844.00,2.39,1.91,0.04,2.34
2012-05-07,2.10,2.19,2.20,2.10,6196,7798854.00,4.69,2.82,0.06,3.64
2012-05-08,2.19,2.19,2.21,2.15,4929,6230231.00,2.74,0.00,0.00,2.90
2012-05-09,2.18,2.15,2.18,2.14,3112,3903151.00,1.83,-1.83,-0.04,1.83
2012-05-10,2.15,2.20,2.24,2.15,4861,6232006.00,4.19,2.33,0.05,2.86
2012-05-11,2.22,2.17,2.22,2.16,2342,2971458.00,2.73,-1.36,-0.03,1.38
2012-05-14,2.17,2.15,2.19,2.13,3048,3835963.00,2.76,-0.92,-0.02,1.79
2012-05-15,2.12,2.15,2.16,2.11,2363,2936529.00,2.33,0.00,0.00,1.39
2012-05-16,2.13,2.12,2.17,2.11,2333,2884994.00,2.79,-1.40,-0.03,1.37
2012-05-17,2.12,2.35,2.35,2.10,16752,22181321.00,11.79,10.85,0.23,9.85
2012-05-18,2.38,2.41,2.52,2.36,39616,55725983.00,6.81,2.55,0.06,23.30
2012-05-21,2.38,2.25,2.38,2.23,17495,23086955.00,6.22,-6.64,-0.16,10.29
2012-05-22,2.24,2.24,2.27,2.23,8790,11470597.00,1.78,-0.44,-0.01,5.17
2012-05-23,2.24,2.21,2.27,2.19,8453,10888201.00,3.57,-1.34,-0.03,4.97
2012-05-24,2.20,2.22,2.24,2.17,5868,7511723.00,3.17,0.45,0.01,3.45
2012-05-25,2.22,2.14,2.22,2.12,8238,10335607.00,4.50,-3.60,-0.08,4.85
2012-05-28,2.11,2.16,2.16,2.04,5924,7228417.00,5.61,0.93,0.02,3.48
2012-05-29,2.13,2.18,2.20,2.13,6394,8076433.00,3.24,0.93,0.02,3.76
2012-05-30,2.17,2.20,2.22,2.16,4785,6080895.00,2.75,0.92,0.02,2.81
2012-05-31,2.18,2.24,2.31,2.17,11495,14969189.00,6.36,1.82,0.04,6.76
2012-06-01,2.24,2.22,2.27,2.22,5007,6495911.00,2.23,-0.89,-0.02,2.95
2012-06-04,2.21,2.12,2.21,2.12,5091,6372559.00,4.05,-4.50,-0.10,2.99
2012-06-05,2.12,2.12,2.14,2.11,2740,3388864.00,1.42,0.00,0.00,1.61
2012-06-06,2.13,2.12,2.15,2.10,2751,3405754.00,2.36,0.00,0.00,1.62
2012-06-07,2.16,2.09,2.16,2.08,2994,3704590.00,3.77,-1.42,-0.03,1.76
2012-06-08,2.11,2.10,2.15,2.06,3388,4145642.00,4.31,0.48,0.01,1.74
2012-06-11,2.11,2.18,2.20,2.11,5474,6888540.00,4.29,3.81,0.08,2.81
2012-06-12,2.16,2.16,2.20,2.15,2460,3104849.00,2.29,-0.92,-0.02,1.26
2012-06-13,2.15,2.27,2.35,2.15,10359,13617472.00,9.26,5.09,0.11,5.31
2012-06-14,2.24,2.21,2.28,2.20,6735,8716531.00,3.52,-2.64,-0.06,3.45
2012-06-15,2.22,2.20,2.22,2.19,3112,3981955.00,1.36,-0.45,-0.01,1.60
2012-06-18,2.20,2.25,2.28,2.20,5469,7131284.00,3.64,2.27,0.05,2.80
2012-06-19,2.25,2.25,2.31,2.24,7685,10120571.00,3.11,0.00,0.00,3.94
2012-06-20,2.27,2.33,2.35,2.25,10394,13904270.00,4.44,3.56,0.08,5.33
2012-06-21,2.35,2.27,2.35,2.25,7271,9579600.00,4.29,-2.58,-0.06,3.73
2012-06-25,2.30,2.22,2.30,2.22,3761,4928339.00,3.52,-2.20,-0.05,1.93
2012-06-26,2.20,2.23,2.23,2.16,3591,4578230.00,3.15,0.45,0.01,1.84
2012-06-27,2.23,2.25,2.31,2.22,5934,7818693.00,4.04,0.90,0.02,3.04
2012-06-28,2.27,2.16,2.28,2.13,6794,8757026.00,6.67,-4.00,-0.09,3.48
2012-06-29,2.16,2.18,2.18,2.08,5279,6578266.00,4.63,0.93,0.02,2.71
2012-07-02,2.18,2.25,2.26,2.18,7154,9267948.00,3.67,3.21,0.07,2.15
2012-07-03,2.25,2.29,2.29,2.24,7046,9267934.00,2.22,1.78,0.04,2.12
2012-07-04,2.27,2.26,2.33,2.25,5371,7094453.00,3.49,-1.31,-0.03,1.61
2012-07-05,2.26,2.31,2.48,2.25,15837,21232110.00,10.18,2.21,0.05,4.76
2012-07-06,2.31,2.33,2.33,2.22,8299,10997078.00,4.76,0.87,0.02,2.49
2012-07-09,2.28,2.24,2.32,2.23,5852,7709992.00,3.86,-3.86,-0.09,1.76
2012-07-10,2.20,2.14,2.24,2.10,5948,7493899.00,6.25,-4.46,-0.10,1.79
2012-07-11,2.16,2.16,2.19,2.13,2426,3035376.00,2.80,0.93,0.02,0.73
2012-07-12,2.16,2.17,2.18,2.10,4551,5688751.00,3.70,0.46,0.01,1.37
2012-07-13,2.20,2.22,2.33,2.19,9677,12682698.00,6.45,2.30,0.05,2.91
2012-07-16,2.18,2.09,2.22,2.09,6746,8359957.00,5.86,-5.86,-0.13,2.03
2012-07-17,2.06,2.11,2.13,2.06,2153,2628221.00,3.35,0.96,0.02,0.65
2012-07-18,2.08,2.14,2.14,2.08,2158,2651756.00,2.84,1.42,0.03,0.65
2012-07-19,2.14,2.21,2.21,2.14,5968,7568242.00,3.27,3.27,0.07,1.79
2012-07-20,2.21,2.21,2.23,2.18,4156,5327648.00,2.26,0.00,0.00,1.25
2012-07-23,2.20,2.22,2.31,2.17,6690,8699054.00,6.33,0.45,0.01,2.01
2012-07-24,2.17,2.27,2.28,2.17,4784,6222889.00,4.95,2.25,0.05,1.44
2012-07-25,2.24,2.25,2.30,2.23,4670,6138597.00,3.08,-0.88,-0.02,1.40
2012-07-26,2.26,2.24,2.27,2.23,2833,3690951.00,1.78,-0.44,-0.01,0.85
2012-07-27,2.27,2.29,2.32,2.22,7376,9743143.00,4.46,2.23,0.05,2.21
2012-07-30,2.28,2.17,2.30,2.13,6221,8035652.00,7.42,-5.24,-0.12,1.87
2012-07-31,2.17,2.12,2.17,2.09,3074,3798662.00,3.69,-2.30,-0.05,0.92
2012-08-01,2.13,2.17,2.19,2.13,2574,3241238.00,2.83,2.36,0.05,0.77
2012-08-02,2.16,2.19,2.21,2.15,2854,3625161.00,2.76,0.92,0.02,0.86
2012-08-03,2.20,2.32,2.32,2.18,9757,12893666.00,6.39,5.94,0.13,2.93
2012-08-06,2.23,2.37,2.38,2.23,16171,21604946.00,6.47,2.16,0.05,4.86
2012-08-07,2.33,2.35,2.36,2.30,8964,12118207.00,2.53,-0.84,-0.02,2.69
2012-08-08,2.33,2.35,2.42,2.32,9803,13410330.00,4.26,0.00,0.00,2.94
2012-08-09,2.35,2.38,2.39,2.30,9667,13126333.00,3.83,1.28,0.03,2.90
2012-08-10,2.36,2.34,2.41,2.30,5935,8113447.00,4.62,-1.68,-0.04,1.78
2012-08-13,2.32,2.37,2.44,2.32,13862,19092149.00,5.13,1.28,0.03,4.16
2012-08-14,2.39,2.41,2.42,2.27,12931,17613896.00,6.33,1.69,0.04,3.88
2012-08-15,2.40,2.37,2.48,2.36,12352,17213601.00,4.98,-1.66,-0.04,3.71
2012-08-16,2.35,2.31,2.35,2.30,6365,8547994.00,2.11,-2.53,-0.06,1.91
2012-08-17,2.30,2.37,2.38,2.30,5611,7598435.00,3.46,2.60,0.06,1.68
2012-08-20,2.37,2.42,2.43,2.32,7118,9786074.00,4.64,2.11,0.05,2.14
2012-08-21,2.42,2.43,2.48,2.40,13759,19348514.00,3.31,0.41,0.01,4.13
2012-08-22,2.44,2.41,2.47,2.40,8556,12035319.00,2.88,-0.82,-0.02,2.57
2012-08-23,2.41,2.50,2.50,2.40,10722,15208128.00,4.15,3.73,0.09,3.22
2012-08-24,2.49,2.36,2.49,2.36,9769,13668777.00,5.20,-5.60,-0.14,2.93
2012-08-27,2.34,2.30,2.37,2.29,4823,6487504.00,3.39,-2.54,-0.06,1.45
2012-08-28,2.27,2.55,2.55,2.27,13164,18808378.00,12.17,10.87,0.25,3.95
2012-08-29,2.82,2.82,2.82,2.82,11055,17831779.00,0.00,10.59,0.27,3.32
2012-08-30,3.12,3.12,3.12,3.02,98592,174601353.00,3.55,10.64,0.30,29.61
2012-08-31,3.07,3.22,3.35,3.05,85000,153273276.00,9.62,3.21,0.10,25.53
2012-09-03,3.18,3.56,3.56,3.15,96008,187755139.00,12.73,10.56,0.34,28.83
2012-09-04,3.56,3.69,3.70,3.40,86327,172909056.00,8.43,3.65,0.13,25.92
2012-09-05,3.56,3.54,3.69,3.50,66554,134493372.00,5.15,-4.07,-0.15,19.99
2012-09-06,3.48,3.51,3.62,3.43,57020,113337376.00,5.37,-0.85,-0.03,17.12
2012-09-07,3.50,3.62,3.87,3.46,97173,201552978.00,11.68,3.13,0.11,29.18
2012-09-10,3.51,3.72,3.95,3.50,81229,168696677.00,12.43,2.76,0.10,24.39
2012-09-11,3.61,3.71,3.72,3.55,47288,96871928.00,4.57,-0.27,-0.01,14.20
2012-09-12,3.72,3.67,3.80,3.56,39576,81934788.00,6.47,-1.08,-0.04,11.88
2012-09-13,3.61,3.47,3.77,3.47,39556,80712376.00,8.17,-5.45,-0.20,11.88
2012-09-14,3.45,3.48,3.60,3.34,37958,73805807.00,7.49,0.29,0.01,11.40
2012-09-17,3.45,3.39,3.53,3.36,20894,40714251.00,4.89,-2.59,-0.09,6.27
2012-09-18,3.41,3.34,3.48,3.28,20461,39289933.00,5.90,-1.47,-0.05,6.14
2012-09-19,3.35,3.42,3.44,3.27,23977,45562585.00,5.09,2.40,0.08,7.20
2012-09-20,3.38,3.17,3.38,3.12,32953,60020100.00,7.60,-7.31,-0.25,9.90
2012-09-21,3.15,3.05,3.20,3.04,19513,34633555.00,5.05,-3.79,-0.12,5.86
2012-09-24,3.00,3.16,3.16,3.00,17704,31336303.00,5.25,3.61,0.11,5.32
2012-09-25,3.11,3.18,3.19,3.07,16403,29397927.00,3.80,0.63,0.02,4.93
2012-09-26,3.15,2.85,3.22,2.85,30469,51170575.00,11.64,-10.38,-0.33,9.15
2012-09-27,2.83,2.92,2.95,2.82,16211,26582148.00,4.56,2.46,0.07,4.87
2012-09-28,2.88,2.91,2.95,2.86,14626,24103183.00,3.08,-0.34,-0.01,4.39
2012-10-08,2.91,2.92,2.94,2.87,12453,20551854.00,2.41,0.34,0.01,3.74
2012-10-09,2.91,3.04,3.10,2.91,31437,53744053.00,6.51,4.11,0.12,9.44
2012-10-10,3.03,3.22,3.31,3.00,52641,94528121.00,10.20,5.92,0.18,15.81
2012-10-11,3.17,2.89,3.18,2.89,39970,68116560.00,9.01,-10.25,-0.33,12.00
2012-10-12,2.76,2.80,2.86,2.70,23288,36885483.00,5.54,-3.11,-0.09,6.99
2012-10-15,2.81,2.85,2.91,2.80,19103,30956144.00,3.93,1.79,0.05,5.74
2012-10-16,2.82,2.80,2.85,2.76,13199,21005309.00,3.16,-1.75,-0.05,3.96
2012-10-17,2.79,2.81,2.82,2.73,12019,19031750.00,3.21,0.36,0.01,3.61
2012-10-18,2.82,3.05,3.09,2.79,45901,77307537.00,10.68,8.54,0.24,13.78
2012-10-19,2.98,3.00,3.02,2.96,26000,44029772.00,1.97,-1.64,-0.05,7.81
2012-10-22,2.98,2.98,3.01,2.91,16173,27159335.00,3.33,-0.67,-0.02,4.86
2012-10-23,2.96,2.97,3.05,2.94,22311,37851510.00,3.69,-0.34,-0.01,6.70
2012-10-24,2.89,2.88,2.94,2.85,14005,22979322.00,3.03,-3.03,-0.09,4.21
2012-10-25,2.87,2.66,2.89,2.63,30224,46656701.00,9.03,-7.64,-0.22,9.08
2012-10-26,2.66,2.60,2.66,2.57,14057,20875440.00,3.38,-2.26,-0.06,4.22
2012-10-29,2.60,2.62,2.65,2.58,7080,10565008.00,2.69,0.77,0.02,2.13
2012-10-30,2.63,2.63,2.65,2.58,9579,14281344.00,2.67,0.38,0.01,2.88
2012-10-31,2.61,2.65,2.66,2.60,11340,17058096.00,2.28,0.76,0.02,3.41
2012-11-01,2.66,2.70,2.73,2.64,14461,22142992.00,3.40,1.89,0.05,4.34
2012-11-02,2.69,2.63,2.70,2.61,13715,20697395.00,3.33,-2.59,-0.07,4.12
2012-11-05,2.66,2.60,2.67,2.57,9060,13409325.00,3.80,-1.14,-0.03,2.72
2012-11-06,2.60,2.67,2.67,2.53,13705,20299749.00,5.38,2.69,0.07,4.12
2012-11-07,2.61,2.67,2.68,2.61,12568,19000534.00,2.62,0.00,0.00,3.77
2012-11-08,2.64,2.53,2.64,2.50,11488,16938140.00,5.24,-5.24,-0.14,3.45
2012-11-09,2.50,2.52,2.54,2.48,5295,7587023.00,2.37,-0.40,-0.01,1.59
2012-11-12,2.52,2.55,2.55,2.49,5683,8207695.00,2.38,1.19,0.03,1.71
2012-11-13,2.55,2.45,2.55,2.42,8462,11942905.00,5.10,-3.92,-0.10,2.54
2012-11-14,2.45,2.47,2.48,2.43,6242,8796323.00,2.04,0.82,0.02,1.87
2012-11-15,2.46,2.38,2.49,2.37,6341,8793382.00,4.86,-3.64,-0.09,1.90
2012-11-16,2.38,2.39,2.41,2.30,9346,12728358.00,4.62,0.42,0.01,2.81
2012-11-19,2.35,2.43,2.44,2.35,6080,8339799.00,3.77,1.67,0.04,1.83
2012-11-20,2.43,2.40,2.47,2.40,7347,10228543.00,2.88,-1.23,-0.03,2.21
2012-11-21,2.40,2.45,2.47,2.37,9376,13018283.00,4.17,2.08,0.05,2.82
2012-11-22,2.44,2.39,2.45,2.38,6293,8689361.00,2.86,-2.45,-0.06,1.89
2012-11-23,2.40,2.40,2.46,2.38,7931,11050134.00,3.35,0.42,0.01,2.38
2012-11-26,2.40,2.35,2.42,2.35,6047,8292535.00,2.92,-2.08,-0.05,1.82
2012-11-27,2.32,2.18,2.32,2.17,11755,15126606.00,6.38,-7.23,-0.17,3.53
2012-11-28,2.17,2.19,2.21,2.15,4442,5586949.00,2.75,0.46,0.01,1.33
2012-11-29,2.19,2.12,2.20,2.11,4655,5815423.00,4.11,-3.20,-0.07,1.40
2012-11-30,2.13,2.17,2.20,2.09,6626,8224615.00,5.19,2.36,0.05,1.99
2012-12-03,2.14,2.07,2.18,2.06,6397,7834454.00,5.53,-4.61,-0.10,1.92
2012-12-04,2.07,2.18,2.25,2.02,10548,13038170.00,11.11,5.31,0.11,3.17
2012-12-05,2.12,2.25,2.28,2.12,15291,19593331.00,7.34,3.21,0.07,4.59
2012-12-06,2.27,2.27,2.33,2.24,17896,23486737.00,4.00,0.89,0.02,5.37
2012-12-07,2.26,2.32,2.33,2.25,15119,19976642.00,3.52,2.20,0.05,4.54
2012-12-10,2.32,2.45,2.57,2.32,43032,60635404.00,10.78,5.60,0.13,12.92
2012-12-11,2.39,2.37,2.44,2.37,22818,31439703.00,2.86,-3.27,-0.08,6.85
2012-12-12,2.37,2.38,2.39,2.31,14147,19033052.00,3.38,0.42,0.01,4.25
2012-12-13,2.36,2.40,2.48,2.33,20749,28614306.00,6.30,0.84,0.02,6.23
2012-12-14,2.36,2.48,2.51,2.36,22961,32303823.00,6.25,3.33,0.08,6.90
2012-12-17,2.53,2.48,2.59,2.45,21590,30789370.00,5.65,0.00,0.00,6.48
2012-12-18,2.46,2.41,2.48,2.40,14040,19649621.00,3.23,-2.82,-0.07,4.22
2012-12-19,2.48,2.67,2.67,2.48,28411,41892395.00,7.88,10.79,0.26,8.53
2012-12-20,2.65,2.73,2.79,2.63,56887,88107836.00,5.99,2.25,0.06,17.08
2012-12-21,2.69,2.69,2.74,2.64,30556,46603663.00,3.66,-1.47,-0.04,9.18
2012-12-24,2.65,2.70,2.71,2.64,19134,29161334.00,2.60,0.37,0.01,5.75
2012-12-25,2.72,2.74,2.82,2.69,28915,45186406.00,4.81,1.48,0.04,8.68
2012-12-26,2.71,2.81,2.81,2.69,28295,44392841.00,4.38,2.55,0.07,8.50
2012-12-27,2.81,2.66,2.81,2.65,25544,39470065.00,5.69,-5.34,-0.15,7.67
2012-12-28,2.67,2.73,2.75,2.66,17029,26281281.00,3.38,2.63,0.07,5.11
2012-12-31,2.75,2.66,2.75,2.63,14515,22153277.00,4.40,-2.56,-0.07,4.36
