MjAxMS0wMS0wNCwxMS42NSwxMS43MywxMS44MywxMS41MSwxMDA2OSwxODI4NjkzMS4wNSwyLjc1LDAuNzcsMC4wOSwyLjA5
2011-04-13,12.72,12.77,12.80,12.39,20165,39352141.99,3.22,0.39,0.05,3.30
2011-04-14,12.75,12.54,12.77,12.49,16175,31518985.29,2.19,-1.80,-0.23,2.64
2011-04-15,12.54,12.61,12.76,12.48,14563,28486204.08,2.23,0.56,0.07,2.38
2011-04-19,12.49,12.13,12.59,12.05,20422,38802222.92,4.28,-3.81,-0.48,3.34
2011-04-20,12.24,12.32,12.37,11.96,10943,20846472.97,3.38,1.57,0.19,1.79
2011-04-21,12.32,12.41,12.52,12.29,9967,19177140.01,1.87,0.73,0.09,1.63
2011-04-22,12.41,12.13,12.45,12.13,12790,24283621.32,2.58,-2.26,-0.28,2.09
2011-04-25,12.09,11.79,12.20,11.74,12664,23486786.92,3.79,-2.80,-0.34,2.07
2011-04-26,11.89,11.67,11.89,11.59,8562,15577682.66,2.54,-1.02,-0.12,1.40
2011-04-27,11.81,11.64,11.81,11.51,7098,12883353.72,2.57,-0.26,-0.03,1.16
2011-04-28,11.87,11.36,11.87,11.05,9380,16857295.23,7.04,-2.41,-0.28,1.53
2011-04-29,11.37,11.67,11.74,11.34,7486,13431142.21,3.52,2.73,0.31,1.22
2011-05-03,11.65,11.71,11.71,11.52,7164,12910804.24,1.63,0.34,0.04,1.17
2011-05-04,11.69,11.23,11.69,11.21,9425,16713914.24,4.10,-4.10,-0.48,1.54
2011-05-05,11.25,11.28,11.36,11.17,5015,8788754.22,1.69,0.45,0.05,0.82
2011-05-06,11.25,11.44,11.45,11.04,9513,16613363.55,3.63,1.42,0.16,1.78
2011-05-09,11.45,11.55,11.65,11.43,8111,14582806.15,1.92,0.96,0.11,1.52
2011-05-10,11.53,11.69,11.72,11.49,6081,10994130.00,1.99,1.21,0.14,1.14
2011-05-11,11.72,11.75,11.99,11.69,7945,14588771.02,2.57,0.51,0.06,1.49
2011-05-12,11.74,11.55,11.74,10.92,8401,15050656.99,6.98,-1.70,-0.20,1.57
2011-05-13,11.58,11.53,11.58,11.31,7450,13274437.83,2.34,-0.17,-0.02,1.40
2011-05-16,11.53,11.63,11.69,11.44,10353,12333907.66,2.17,0.87,0.10,1.29
2011-05-17,11.67,11.80,11.96,11.39,14006,16921843.42,4.90,1.46,0.17,1.75
2011-05-18,11.76,11.67,11.87,11.54,12206,14651577.05,2.80,-1.10,-0.13,1.52
2011-05-19,11.70,11.55,11.88,11.54,8609,10322633.78,2.91,-1.03,-0.12,1.08
2011-05-20,11.57,11.66,11.71,11.49,8158,9740116.45,1.90,0.95,0.11,1.02
2011-05-23,11.73,11.31,11.89,11.28,20009,23949455.78,5.23,-3.00,-0.35,2.50
2011-05-24,11.19,10.84,11.19,10.34,24332,26847500.26,7.52,-4.16,-0.47,3.04
2011-05-25,10.74,10.45,10.83,10.37,11243,12229373.27,4.24,-3.60,-0.39,1.40
2011-05-26,10.56,10.15,10.63,10.13,12946,13832469.68,4.78,-2.87,-0.30,1.62
2011-05-27,10.31,9.96,10.31,9.94,10122,10527297.91,3.65,-1.87,-0.19,1.26
2011-05-31,9.96,10.18,10.22,9.74,12236,12635404.06,4.82,2.21,0.22,1.53
2011-06-01,10.14,10.25,10.36,9.99,10146,10648737.58,3.63,0.69,0.07,1.27
2011-06-02,10.16,9.85,10.16,9.69,15462,15719947.30,4.59,-3.90,-0.40,1.93
2011-06-03,9.85,10.22,10.33,9.85,17813,18681083.51,4.87,3.76,0.37,2.22
2011-06-07,10.14,10.25,10.35,10.05,14093,14893716.81,2.94,0.29,0.03,1.76
2011-06-08,10.27,10.62,10.66,10.14,32593,35006394.05,5.07,3.61,0.37,4.07
2011-06-09,10.50,10.35,10.76,10.31,24083,26151534.56,4.24,-2.54,-0.27,3.01
2011-06-10,10.35,10.37,10.44,10.00,15263,15974199.62,4.25,0.19,0.02,1.91
2011-06-13,10.19,10.30,10.37,10.04,9567,10052578.65,3.18,-0.68,-0.07,1.20
2011-06-14,10.26,10.49,10.58,10.26,13173,14223385.72,3.11,1.84,0.19,1.65
2011-06-15,10.62,10.44,10.79,10.39,15371,16738871.05,3.81,-0.48,-0.05,1.92
2011-06-16,10.47,10.19,10.47,10.08,11531,12103612.22,3.74,-2.39,-0.25,1.44
2011-06-17,10.19,9.81,10.25,9.79,11143,11502268.35,4.51,-3.73,-0.38,1.39
2011-06-20,9.81,9.63,9.81,9.55,8272,8220529.08,2.65,-1.83,-0.18,1.03
2011-06-21,9.60,9.76,9.79,9.56,16910,16887919.78,2.39,1.35,0.13,2.11
2011-06-22,9.77,9.57,9.77,9.48,17343,17178368.81,2.97,-1.95,-0.19,2.17
2011-06-23,9.49,9.80,9.88,9.36,36223,35988431.91,5.43,2.40,0.23,4.52
2011-06-24,9.69,10.04,10.17,9.64,37417,38363174.64,5.41,2.45,0.24,4.67
2011-06-27,10.04,10.30,10.32,10.04,45856,48207955.97,2.79,2.59,0.26,5.73
2011-06-28,10.35,10.58,10.91,10.24,61083,66855417.46,6.50,2.72,0.28,7.63
2011-06-29,10.60,10.61,10.86,10.49,44095,48322456.83,3.50,0.28,0.03,5.51
2011-06-30,10.53,10.62,10.73,10.45,32638,35719878.14,2.64,0.09,0.01,4.08
2011-07-01,10.65,10.59,10.75,10.54,28749,31510867.88,1.98,-0.28,-0.03,3.59
2011-07-04,10.79,11.07,11.07,10.64,47444,53261453.33,4.06,4.53,0.48,5.93
2011-07-05,11.21,11.00,11.21,10.92,34141,38739037.35,2.62,-0.63,-0.07,4.26
2011-07-06,10.97,11.08,11.08,10.84,29627,33465240.04,2.18,0.73,0.08,3.70
2011-07-07,11.07,11.01,11.29,10.98,31523,36086562.86,2.80,-0.63,-0.07,3.94
2011-07-08,11.07,10.76,11.13,10.67,23869,26545296.87,4.18,-2.27,-0.25,2.98
2011-07-11,10.64,10.78,10.88,10.64,15028,16655523.15,2.23,0.19,0.02,1.88
2011-07-12,10.73,10.48,10.73,10.45,20125,21918770.20,2.60,-2.78,-0.30,2.51
2011-07-13,10.48,10.89,10.89,10.48,22159,24517558.49,3.91,3.91,0.41,2.77
2011-07-14,10.94,11.31,11.64,10.94,53748,62457022.91,6.43,3.86,0.42,6.71
2011-07-15,11.31,11.59,11.63,11.15,51962,61346020.59,4.24,2.48,0.28,6.49
2011-07-18,11.54,11.41,11.59,11.28,34518,40504056.17,2.67,-1.55,-0.18,4.31
2011-07-19,11.38,11.27,11.38,11.17,18996,21954673.46,1.84,-1.23,-0.14,2.37
2011-07-20,11.29,11.56,11.63,11.29,35156,41573435.20,3.02,2.57,0.29,4.39
2011-07-21,11.59,11.20,11.59,11.15,20941,24313586.53,3.81,-3.11,-0.36,2.62
2011-07-22,11.20,11.10,11.35,11.08,20636,23734309.54,2.41,-0.89,-0.10,2.58
2011-07-25,11.00,10.38,11.04,10.34,24409,26908817.01,6.31,-6.49,-0.72,3.05
2011-07-26,10.29,10.52,10.56,10.21,11807,12658249.81,3.37,1.35,0.14,1.47
2011-07-27,10.52,10.85,10.94,10.42,13935,15345392.15,4.94,3.14,0.33,1.74
2011-07-28,10.83,10.66,10.83,10.50,12621,13833244.32,3.04,-1.75,-0.19,1.58
2011-07-29,10.66,10.55,10.75,10.47,10374,11293963.42,2.63,-1.03,-0.11,1.30
2011-08-01,10.55,10.67,10.82,10.35,9254,10162341.68,4.45,1.14,0.12,1.16
2011-08-02,10.69,10.54,10.69,10.33,11020,11836140.72,3.37,-1.22,-0.13,1.38
2011-08-03,10.39,10.56,10.68,10.34,9332,10150644.28,3.23,0.19,0.02,1.17
2011-08-04,10.59,11.01,11.06,10.57,28070,31346638.39,4.64,4.26,0.45,3.51
2011-08-05,10.67,10.89,10.97,10.59,22150,24603412.76,3.45,-1.09,-0.12,2.77
2011-08-08,10.73,10.06,10.79,9.97,21966,23290781.40,7.53,-7.62,-0.83,2.74
2011-08-09,9.79,10.21,10.21,9.39,23568,23949225.06,8.15,1.49,0.15,2.94
2011-08-10,10.38,10.69,10.69,10.28,28055,30372416.87,4.02,4.70,0.48,3.50
2011-08-11,10.66,11.14,11.37,10.40,43024,48653465.64,9.07,4.21,0.45,5.37
2011-08-12,11.14,11.10,11.23,11.03,26231,30011324.00,1.80,-0.36,-0.04,3.28
2011-08-15,11.20,11.24,11.33,11.00,22041,25350771.00,2.97,1.26,0.14,2.75
2011-08-16,11.24,11.15,11.29,11.05,17936,20597286.00,2.14,-0.80,-0.09,2.24
2011-08-17,11.15,11.39,11.55,10.98,34013,39426301.00,5.11,2.15,0.24,4.25
2011-08-18,11.31,11.82,11.90,11.22,95404,113021316.00,5.97,3.78,0.43,11.92
2011-08-19,11.59,11.23,12.43,11.12,101728,121930246.00,11.08,-4.99,-0.59,12.71
2011-08-22,11.02,10.61,11.19,10.61,48315,53919222.00,5.16,-5.52,-0.62,6.03
2011-08-23,10.58,10.66,10.68,10.31,37573,40616444.00,3.49,0.47,0.05,4.69
2011-08-24,10.73,10.52,10.78,10.47,36691,40134716.00,2.91,-1.31,-0.14,4.58
2011-08-25,10.62,10.76,10.80,10.41,32388,35418503.00,3.71,2.28,0.24,4.05
2011-08-26,10.67,10.75,10.80,10.60,24594,27129136.00,1.86,-0.09,-0.01,3.07
2011-08-29,10.68,10.51,10.70,10.49,20447,22188480.00,1.95,-2.23,-0.24,2.55
2011-08-30,10.58,10.40,10.67,10.40,22084,23960666.00,2.57,-1.05,-0.11,2.76
2011-08-31,10.44,10.52,10.56,10.28,15676,16880124.00,2.69,1.15,0.12,1.96
2011-09-01,10.58,10.44,10.61,10.34,10094,10882263.00,2.57,-0.76,-0.08,1.26
2011-09-02,10.45,10.24,10.47,10.19,11561,12240665.00,2.68,-1.92,-0.20,1.44
2011-09-05,10.14,9.91,10.17,9.84,14632,15034348.00,3.22,-3.22,-0.33,1.83
2011-09-06,9.88,9.88,9.92,9.72,8631,8745372.00,2.02,-0.30,-0.03,1.08
2011-09-07,9.94,10.10,10.14,9.91,11275,11695772.00,2.33,2.23,0.22,1.41
2011-09-08,10.11,10.34,10.52,10.10,29666,31635713.00,4.16,2.38,0.24,3.71
2011-09-09,10.29,10.46,10.47,10.25,13714,14654065.00,2.13,1.16,0.12,1.71
2011-09-13,10.20,10.28,10.43,10.20,9811,10435593.00,2.20,-1.72,-0.18,1.23
2011-09-14,10.24,10.63,10.63,10.23,26504,28621318.00,3.89,3.40,0.35,3.31
2011-09-15,10.65,10.84,10.95,10.65,32674,36382244.00,2.82,1.98,0.21,4.08
2011-09-16,10.82,10.89,10.98,10.74,26771,29952100.00,2.21,0.46,0.05,3.34
2011-09-19,10.88,10.75,10.88,10.70,18765,20860533.00,1.65,-1.29,-0.14,2.34
2011-09-20,10.69,11.02,11.14,10.43,61440,68697310.00,6.60,2.51,0.27,7.67
2011-09-21,11.08,11.46,11.75,10.90,106670,123590125.00,7.71,3.99,0.44,13.32
2011-09-22,11.29,11.17,11.54,10.97,50058,57575289.00,4.97,-2.53,-0.29,6.25
2011-09-23,11.18,11.30,11.38,10.85,81846,93631855.00,4.74,1.16,0.13,10.22
2011-09-26,11.36,11.19,11.39,11.01,82295,94354569.00,3.36,-0.97,-0.11,10.28
2011-09-27,11.35,11.40,11.46,10.87,83438,96135709.00,5.27,1.88,0.21,10.42
2011-09-28,11.57,11.49,11.89,11.29,122611,146190378.00,5.26,0.79,0.09,15.31
2011-09-29,11.48,11.10,11.48,10.90,83202,95532570.00,5.05,-3.39,-0.39,10.39
2011-09-30,11.30,11.33,11.67,11.10,117473,137421444.00,5.14,2.07,0.23,14.67
2011-10-10,11.33,11.49,11.75,11.29,89728,105406812.00,4.06,1.41,0.16,11.21
2011-10-11,11.76,11.47,11.76,11.04,79211,92846622.00,6.27,-0.17,-0.02,9.89
2011-10-12,11.29,11.95,12.39,11.10,95177,114682880.00,11.25,4.18,0.48,11.89
2011-10-13,11.79,12.28,12.33,11.69,91476,113091230.00,5.36,2.76,0.33,11.43
2011-10-14,12.34,12.12,12.34,11.92,42904,53077152.00,3.42,-1.30,-0.16,5.36
2011-10-17,12.09,12.58,13.05,11.89,158915,201238563.00,9.57,3.80,0.46,19.85
2011-10-18,12.30,12.26,12.62,12.12,110528,140175106.00,3.97,-2.54,-0.32,13.81
2011-10-19,12.48,12.44,12.82,11.85,126300,159697898.00,7.91,1.47,0.18,15.78
2011-10-20,12.54,12.52,13.02,12.31,151686,196032992.00,5.71,0.64,0.08,18.95
2011-10-21,12.79,11.84,12.79,11.69,114021,142947105.00,8.79,-5.43,-0.68,14.24
2011-10-24,11.89,11.90,11.97,11.08,119697,143217715.00,7.52,0.51,0.06,14.95
2011-10-25,11.87,12.64,12.89,11.49,175453,217601488.00,11.76,6.22,0.74,21.91
2011-10-26,12.44,12.58,12.79,12.29,135004,173656413.00,3.96,-0.47,-0.06,16.86
2011-10-27,12.64,12.58,12.79,12.30,138483,179042051.00,3.90,0.00,0.00,17.30
2011-10-28,12.99,13.19,13.84,12.81,209247,283766000.00,8.19,4.85,0.61,26.14
2011-10-31,13.16,13.41,13.59,12.66,217961,297033904.00,7.05,1.67,0.22,27.22
2011-11-01,13.60,12.83,13.89,12.82,209317,283345008.00,7.98,-4.33,-0.58,26.14
2011-11-02,12.66,12.66,12.73,11.91,125307,158087103.00,6.39,-1.33,-0.17,15.65
2011-11-03,12.50,12.39,12.85,12.39,108522,139807552.00,3.63,-2.13,-0.27,13.55
2011-11-04,12.21,12.25,12.49,12.13,69124,86930134.00,2.91,-1.13,-0.14,8.63
2011-11-07,12.13,12.31,12.37,12.04,50420,63211643.00,2.69,0.49,0.06,6.30
2011-11-08,12.30,11.77,12.30,11.76,56297,69652255.00,4.39,-4.39,-0.54,7.03
2011-11-10,11.78,11.78,12.04,11.69,60752,73770633.00,2.97,0.08,0.01,7.59
2011-11-11,11.78,11.58,11.88,11.50,36911,44232380.00,3.23,-1.70,-0.20,4.61
2011-11-14,11.74,11.89,11.93,11.62,47371,57369955.00,2.68,2.68,0.31,5.92
2011-11-15,11.89,11.86,12.02,11.77,39580,48192121.00,2.10,-0.25,-0.03,4.94
2011-11-16,11.94,11.34,11.95,11.34,43089,51333103.00,5.14,-4.38,-0.52,5.38
2011-11-17,11.38,11.80,11.81,11.07,71403,83943870.00,6.53,4.06,0.46,8.92
2011-11-18,11.65,11.56,11.92,11.49,59727,71833959.00,3.64,-2.03,-0.24,7.46
2011-11-21,11.54,11.29,11.56,11.09,30458,35165684.00,4.07,-2.34,-0.27,3.80
2011-11-22,11.09,10.83,11.19,10.64,35194,39446127.00,4.87,-4.07,-0.46,4.40
2011-11-23,10.83,10.82,10.94,10.76,16320,18221761.00,1.66,-0.09,-0.01,2.04
2011-11-24,10.72,10.50,10.72,10.39,29018,31424868.00,3.05,-2.96,-0.32,3.62
2011-11-25,10.49,10.41,10.65,10.34,20391,22011621.00,2.95,-0.86,-0.09,2.55
2011-11-28,10.49,10.93,11.01,10.33,40464,44415068.00,6.53,5.00,0.52,5.05
2011-11-29,10.94,10.94,10.99,10.79,30561,34222446.00,1.83,0.09,0.01,3.82
2011-11-30,10.89,10.02,10.89,9.88,33515,35912892.00,9.23,-8.41,-0.92,4.19
2011-12-01,10.39,10.18,10.48,10.15,28937,30780103.00,3.29,1.60,0.16,3.61
2011-12-02,10.17,9.75,10.17,9.69,21627,22018515.00,4.72,-4.22,-0.43,2.70
2011-12-05,9.75,9.49,9.84,9.44,16295,16139279.00,4.10,-2.67,-0.26,2.04
2011-12-06,9.47,9.52,9.62,9.29,17137,16717851.00,3.48,0.32,0.03,2.14
2011-12-07,9.45,9.75,9.87,9.39,22502,22431692.00,5.04,2.42,0.23,2.81
2011-12-08,9.69,9.61,9.78,9.37,18617,18441279.00,4.21,-1.44,-0.14,2.33
2011-12-09,9.49,9.49,9.67,9.41,9221,9081144.00,2.71,-1.25,-0.12,1.15
2011-12-12,9.50,9.16,9.54,9.13,11987,11546558.00,4.32,-3.48,-0.33,1.50
2011-12-13,9.12,8.67,9.12,8.40,23903,21425030.00,7.86,-5.35,-0.49,2.99
2011-12-14,8.48,8.17,8.70,8.14,16648,14522181.00,6.46,-5.77,-0.50,2.08
2011-12-15,8.16,7.51,8.16,7.49,30661,24776751.00,8.20,-8.08,-0.66,3.83
2011-12-16,7.55,7.81,7.87,7.52,20297,16173248.00,4.66,3.99,0.30,2.54
2011-12-19,7.70,7.74,7.81,7.50,17684,14057947.00,3.97,-0.90,-0.07,2.21
2011-12-20,7.69,7.79,7.90,7.69,21996,17888948.00,2.71,0.65,0.05,2.75
2011-12-21,7.88,7.30,7.96,7.30,19350,15461593.00,8.47,-6.29,-0.49,2.42
2011-12-22,7.19,7.07,7.26,6.78,23075,16852329.00,6.58,-3.15,-0.23,2.88
2011-12-23,6.99,7.15,7.28,6.96,16412,12241705.00,4.53,1.13,0.08,2.05
2011-12-26,7.14,6.98,7.23,6.97,12357,9182553.00,3.64,-2.38,-0.17,1.54
2011-12-27,6.94,6.81,7.03,6.75,15519,11135440.00,4.01,-2.44,-0.17,1.94
2011-12-28,6.70,6.92,6.95,6.60,17877,12629020.00,5.14,1.62,0.11,2.23
2011-12-29,6.89,7.09,7.09,6.82,20460,14926549.00,3.90,2.46,0.17,2.56
2011-12-30,7.10,7.45,7.63,7.08,30781,23660246.00,7.76,5.08,0.36,3.84
