MjAxMC0wMS0wNCwxNS40OSwxNS4zMCwxNS41NywxNS4yMSwyNzQ3NCw2NTMyNjMxMy44OCwyLjMyLC0xLjI5LC0wLjIwLDcuNjM=
2010-02-11,12.42,12.38,12.49,12.29,8023,15517268.19,1.61,-0.40,-0.05,2.23
2010-02-12,12.49,12.69,12.69,12.35,8507,16588303.59,2.75,2.50,0.31,2.36
2010-02-22,12.56,12.53,12.69,12.53,8507,16711497.03,1.26,-1.26,-0.16,2.36
2010-02-23,12.53,12.23,12.53,12.06,8053,15334880.32,3.75,-2.39,-0.30,2.24
2010-02-24,12.23,12.62,12.65,11.97,14299,27805457.98,5.56,3.19,0.39,3.97
2010-02-25,12.67,12.85,12.92,12.63,16767,33408850.56,2.30,1.82,0.23,4.66
2010-02-26,12.95,12.93,13.13,12.85,17495,35393737.61,2.18,0.62,0.08,4.86
2010-03-01,13.27,13.17,13.60,13.11,22880,47377592.85,3.79,1.86,0.24,6.36
2010-03-02,13.18,12.99,13.19,12.91,15252,30795536.21,2.13,-1.37,-0.18,4.24
2010-03-03,13.06,13.07,13.13,12.94,13251,26922860.86,1.46,0.62,0.08,3.68
2010-03-04,13.09,12.51,13.31,12.50,18125,36629132.38,6.20,-4.28,-0.56,5.03
2010-03-05,12.51,12.43,12.68,12.37,11410,22249482.25,2.48,-0.64,-0.08,3.17
2010-03-08,12.49,12.74,12.80,12.43,8939,17647043.17,2.98,2.49,0.31,2.48
2010-03-09,12.74,12.63,12.77,12.43,9170,18019143.76,2.67,-0.86,-0.11,2.55
2010-03-10,12.58,12.53,12.75,12.45,8308,16314719.26,2.38,-0.79,-0.10,2.31
2010-03-11,12.57,12.59,12.69,12.42,7896,15444704.85,2.15,0.48,0.06,2.19
2010-03-12,12.59,12.76,12.90,12.49,15828,31460985.24,3.26,1.35,0.17,4.40
2010-03-15,12.77,13.19,13.47,12.77,36544,74710009.28,5.49,3.37,0.43,10.15
2010-03-16,12.77,12.44,12.77,12.25,36158,70142669.06,3.94,-5.69,-0.75,10.04
2010-03-17,12.40,12.57,12.57,12.17,23027,44510863.55,3.22,1.05,0.13,6.40
2010-03-18,12.51,12.41,12.61,12.37,17461,34048357.08,1.91,-1.27,-0.16,4.85
2010-03-19,12.41,12.58,12.61,12.37,16839,32889338.91,1.93,1.37,0.17,4.68
2010-03-22,12.67,12.50,12.67,12.43,12488,24331376.86,1.91,-0.64,-0.08,3.47
2010-03-23,12.50,12.38,12.57,12.29,12120,23453937.23,2.24,-0.96,-0.12,3.37
2010-03-24,12.39,12.53,12.56,12.33,18420,35731566.44,1.86,1.21,0.15,5.12
2010-03-25,12.50,12.83,12.99,12.41,42650,84680351.54,4.63,2.39,0.30,11.85
2010-03-26,12.78,13.04,13.14,12.71,33697,68207981.72,3.35,1.64,0.21,9.36
2010-03-29,13.04,12.97,13.16,12.75,23352,46933744.48,3.14,-0.54,-0.07,6.49
2010-03-30,12.97,13.07,13.10,12.86,20743,42007597.62,1.85,0.77,0.10,5.76
2010-03-31,13.09,13.14,13.27,13.09,30088,61714859.91,1.38,0.54,0.07,8.36
2010-04-01,13.17,13.30,13.63,13.17,38453,80245784.76,3.50,1.22,0.16,10.68
2010-04-02,13.31,13.31,13.63,13.21,24591,51285012.09,3.16,0.08,0.01,6.83
2010-04-06,13.32,13.52,13.52,13.21,23539,48881968.56,2.33,1.58,0.21,6.54
2010-04-07,13.51,14.11,14.13,13.37,47642,102968899.23,5.62,4.36,0.59,13.23
2010-04-08,14.11,13.72,14.13,13.70,31716,68527205.21,3.05,-2.76,-0.39,8.81
2010-04-12,13.86,13.98,14.17,13.75,28462,61701108.79,3.06,1.90,0.26,7.91
2010-04-13,13.90,13.23,14.05,12.91,33775,70427949.11,8.15,-5.36,-0.75,9.38
2010-04-14,13.19,13.31,13.40,13.17,14772,30554852.34,1.74,0.60,0.08,4.10
2010-04-15,13.30,12.89,13.37,12.84,20475,41603282.33,3.98,-3.16,-0.42,5.69
2010-04-16,12.84,12.82,12.95,12.70,16868,33714418.08,1.94,-0.54,-0.07,4.69
2010-04-19,12.80,12.25,12.90,12.24,16576,32728083.18,5.15,-4.45,-0.57,4.60
2010-04-20,12.09,12.38,12.43,12.09,14102,26991694.88,2.78,1.06,0.13,3.92
2010-04-21,12.37,12.70,12.73,12.33,12549,24623396.81,3.23,2.58,0.32,3.49
2010-04-22,12.71,12.84,12.95,12.53,17905,35665980.94,3.31,1.10,0.14,4.97
2010-04-23,12.98,13.09,13.30,12.92,23557,48128097.11,2.96,1.95,0.25,6.54
2010-04-26,13.03,12.99,13.25,12.98,12108,24718009.16,2.06,-0.76,-0.10,3.36
2010-04-27,12.94,12.45,12.95,12.17,15000,29212172.47,6.00,-4.16,-0.54,4.17
2010-04-28,12.32,12.37,12.55,12.17,10575,20431990.89,3.05,-0.64,-0.08,2.94
2010-04-29,12.50,12.35,12.69,12.34,12144,23651614.41,2.83,-0.16,-0.02,3.37
2010-04-30,12.27,11.74,12.41,11.50,12615,23534494.13,7.37,-4.94,-0.61,3.50
2010-05-04,11.33,11.77,11.93,11.33,6210,11394993.05,5.11,0.26,0.03,1.73
2010-05-05,11.77,12.11,12.13,11.67,9099,16915739.51,3.91,2.89,0.34,2.53
2010-05-06,12.07,11.73,12.29,11.72,10342,19415161.28,4.71,-3.14,-0.38,2.87
2010-05-07,11.65,11.55,11.86,11.43,9439,17192414.85,3.67,-1.53,-0.18,2.62
2010-05-10,11.48,11.34,11.75,11.17,8499,15199004.05,5.02,-1.82,-0.21,2.36
2010-05-11,11.57,11.10,11.68,11.03,9069,16113849.79,5.73,-2.12,-0.24,2.52
2010-05-12,11.04,10.80,11.15,10.70,11431,19527364.47,4.05,-2.70,-0.30,3.18
2010-05-13,10.89,10.91,10.95,10.31,13866,23259070.97,5.93,1.02,0.11,3.85
2010-05-14,10.75,10.91,11.02,10.64,10158,17290758.39,3.48,0.00,0.00,2.82
2010-05-17,10.79,9.97,10.81,9.97,9091,14893133.74,7.70,-8.62,-0.94,2.53
2010-05-18,9.97,10.36,10.51,9.79,13792,22063325.18,7.22,3.91,0.39,3.83
2010-05-19,10.29,10.36,10.49,10.20,10415,16975211.94,2.80,0.00,0.00,2.89
2010-05-20,10.27,10.57,10.66,10.23,17251,28511896.45,4.15,2.03,0.21,4.79
2010-05-24,10.70,11.05,11.12,10.63,21946,37642362.54,4.64,4.54,0.48,6.10
2010-05-25,10.93,10.93,11.01,10.82,15582,26656882.08,1.72,-1.09,-0.12,4.33
2010-05-26,10.84,10.85,11.01,10.79,9041,15463237.05,2.01,-0.73,-0.08,2.51
2010-05-27,10.85,11.11,11.15,10.55,19057,32673342.10,5.53,2.40,0.26,5.29
2010-05-28,11.20,10.99,11.22,10.95,13676,23713970.88,2.43,-1.08,-0.12,3.80
2010-05-31,10.99,10.63,11.03,10.63,8662,14755396.80,3.64,-3.28,-0.36,2.41
2010-06-01,10.62,10.36,10.68,10.25,8281,13578626.37,4.05,-2.54,-0.27,2.30
2010-06-02,10.31,10.51,10.54,10.18,5802,9463842.77,3.47,1.45,0.15,1.61
2010-06-03,10.53,10.59,10.83,10.53,10473,17619176.40,2.85,0.76,0.08,2.91
2010-06-04,10.60,10.81,10.85,10.51,6034,10016584.31,3.21,2.08,0.22,1.68
2010-06-07,10.59,11.02,11.07,10.51,12726,21466867.83,5.18,1.94,0.21,3.53
2010-06-08,10.99,11.12,11.13,10.93,11650,20032301.77,1.81,0.91,0.10,3.24
2010-06-09,10.99,11.25,11.31,10.99,16617,28826430.43,2.88,1.17,0.13,4.62
2010-06-10,11.15,11.22,11.35,11.12,13510,23614578.40,2.04,-0.27,-0.03,3.75
2010-06-11,11.27,11.21,11.29,11.10,11714,20409388.46,1.69,-0.09,-0.01,3.25
2010-06-17,11.23,10.95,11.30,10.93,9479,16377506.73,3.30,-2.32,-0.26,2.63
2010-06-18,10.92,10.44,10.92,10.34,11422,18896089.71,5.30,-4.66,-0.51,3.17
2010-06-21,10.45,10.75,10.77,10.35,7185,11913293.58,4.02,2.97,0.31,2.00
2010-06-22,10.76,10.79,10.85,10.72,5563,9352806.52,1.21,0.37,0.04,1.55
2010-06-23,10.75,10.74,10.87,10.65,6389,10694079.56,2.04,-0.46,-0.05,1.77
2010-06-24,10.77,10.85,10.88,10.71,6882,11580951.02,1.58,1.02,0.11,1.91
2010-06-25,10.79,10.66,10.85,10.54,5539,9245395.13,2.86,-1.75,-0.19,1.54
2010-06-28,10.59,10.62,10.69,10.55,4598,7618775.34,1.31,-0.38,-0.04,1.28
2010-06-29,10.62,10.12,10.73,10.12,8778,14146350.31,5.74,-4.71,-0.50,2.44
2010-06-30,10.05,10.04,10.17,9.95,6449,10091118.29,2.17,-0.79,-0.08,1.79
2010-07-01,10.05,9.97,10.11,9.94,4621,7231960.72,1.69,-0.70,-0.07,1.28
2010-07-02,10.05,10.12,10.21,9.73,11136,17421781.72,4.81,1.50,0.15,3.09
2010-07-06,10.12,10.37,10.37,10.00,11404,18257780.62,3.66,2.47,0.25,3.17
2010-07-07,10.41,10.38,10.41,10.23,7093,11440697.72,1.74,0.10,0.01,1.97
2010-07-08,10.38,10.51,10.63,10.34,12299,20076233.89,2.79,1.25,0.13,3.42
2010-07-09,10.51,10.79,10.84,10.39,13907,23081059.75,4.28,2.66,0.28,3.86
2010-07-12,10.75,10.83,10.95,10.67,11911,20134871.80,2.59,0.37,0.04,3.31
2010-07-13,10.76,10.54,10.79,10.47,9861,16314866.82,2.95,-2.68,-0.29,2.74
2010-07-14,10.54,10.81,10.89,10.54,8787,14707102.34,3.32,2.56,0.27,2.44
2010-07-15,10.76,10.51,10.89,10.47,6988,11676607.08,3.89,-2.78,-0.30,1.94
2010-07-16,10.47,10.49,10.53,10.26,7747,12536896.80,2.57,-0.19,-0.02,2.15
2010-07-19,10.35,10.77,10.79,10.32,9355,15488345.58,4.48,2.67,0.28,2.60
2010-07-20,10.79,11.09,11.19,10.76,17244,29547393.01,3.99,2.97,0.32,4.79
2010-07-21,11.17,11.02,11.19,10.99,12762,22003292.87,1.80,-0.63,-0.07,3.55
2010-07-22,11.04,11.57,11.69,10.97,27528,48764088.49,6.53,4.99,0.55,7.65
2010-07-23,11.54,11.45,11.55,11.24,19991,35324068.74,2.68,-1.04,-0.12,5.55
2010-07-26,11.45,11.49,11.51,11.23,17886,31665765.00,2.45,0.35,0.04,4.97
2010-07-27,11.32,11.23,11.35,11.19,19922,34847487.78,1.39,-2.26,-0.26,5.53
2010-07-28,11.16,11.41,11.46,11.16,16820,29740069.73,2.67,1.60,0.18,4.67
2010-07-29,11.41,11.51,11.55,11.35,18280,32525931.90,1.75,0.88,0.10,5.08
2010-07-30,11.49,11.71,11.73,11.39,24154,43548016.37,2.95,1.74,0.20,6.71
2010-08-02,11.71,11.73,11.83,11.56,20104,36536289.40,2.31,0.17,0.02,5.58
2010-08-03,11.74,11.39,11.77,11.39,21581,38771602.01,3.24,-2.90,-0.34,5.99
2010-08-04,11.28,11.36,11.40,11.09,17372,30364705.35,2.72,-0.26,-0.03,4.83
2010-08-05,11.36,11.40,11.45,11.28,11129,19676218.15,1.50,0.35,0.04,3.09
2010-08-06,11.37,11.59,11.59,11.22,15047,26726656.58,3.25,1.67,0.19,4.18
2010-08-09,11.62,12.01,12.04,11.59,27124,49838160.21,3.88,3.62,0.42,7.53
2010-08-10,12.02,11.45,12.04,11.45,20187,36675256.21,4.91,-4.66,-0.56,5.61
2010-08-11,11.45,11.67,11.67,11.34,11628,20862723.55,2.88,1.92,0.22,3.23
2010-08-12,11.51,11.41,11.69,11.39,10371,18570920.85,2.57,-2.23,-0.26,2.88
2010-08-13,11.35,11.53,11.56,11.19,13840,24496154.35,3.24,1.05,0.12,3.84
2010-08-16,11.49,11.69,11.74,11.43,12641,22866420.33,2.69,1.39,0.16,3.51
2010-08-17,11.69,11.74,11.83,11.59,15817,28741033.03,2.05,0.43,0.05,4.39
2010-08-18,11.77,11.85,11.90,11.63,18855,34466421.05,2.30,0.94,0.11,5.24
2010-08-19,11.85,12.01,12.12,11.70,30382,56405529.22,3.54,1.35,0.16,8.44
2010-08-20,11.92,11.59,11.92,11.57,16612,30249037.87,2.91,-3.50,-0.42,4.61
2010-08-23,11.59,11.45,11.68,11.39,10648,19064212.30,2.50,-1.21,-0.14,2.96
2010-08-24,11.45,11.59,11.69,11.39,10368,18613078.72,2.62,1.22,0.14,2.88
2010-08-25,11.52,11.15,11.59,11.14,11347,19997374.19,3.88,-3.80,-0.44,3.15
2010-08-26,11.25,11.27,11.32,11.15,7116,12427029.71,1.52,1.08,0.12,1.98
2010-08-27,11.24,11.41,11.44,11.20,7758,13688432.60,2.13,1.24,0.14,2.16
2010-08-30,11.45,11.68,11.72,11.42,13640,24577173.36,2.63,2.37,0.27,3.79
2010-08-31,11.72,11.79,11.81,11.59,17617,32026517.53,1.88,0.94,0.11,4.89
2010-09-01,11.86,11.47,11.86,11.36,16235,29312074.62,4.24,-2.71,-0.32,4.51
2010-09-02,11.63,11.83,11.84,11.51,20241,36829988.64,2.88,3.14,0.36,5.62
2010-09-03,11.83,11.95,12.01,11.73,27629,51130773.73,2.37,1.01,0.12,7.67
2010-09-06,12.01,11.86,12.11,11.79,20476,37835375.46,2.68,-0.75,-0.09,5.69
2010-09-07,11.92,11.81,11.92,11.65,11737,21430944.08,2.28,-0.42,-0.05,3.26
2010-09-09,11.97,11.75,12.09,11.72,23412,43213288.05,3.13,-0.51,-0.06,6.50
2010-09-10,11.67,11.61,11.81,11.43,15534,27924953.28,3.23,-1.19,-0.14,4.31
2010-09-13,11.52,11.85,11.89,11.52,13868,25347520.14,3.19,2.07,0.24,3.85
2010-09-14,11.91,11.99,12.11,11.77,26264,48760123.12,2.87,1.18,0.14,7.30
2010-09-15,12.02,11.80,12.32,11.73,32514,60969211.25,4.92,-1.58,-0.19,9.03
2010-09-16,11.66,11.50,11.92,11.31,17206,31041036.39,5.17,-2.54,-0.30,4.78
2010-09-17,11.48,11.38,11.59,11.37,11824,21015967.85,1.91,-1.04,-0.12,3.28
2010-09-20,11.40,10.98,11.44,10.93,11041,19125723.36,4.48,-3.51,-0.40,3.07
2010-09-21,11.00,10.85,11.11,10.80,7880,13398327.54,2.82,-1.18,-0.13,2.19
2010-09-27,10.91,11.17,11.17,10.91,6734,11608478.01,2.40,2.95,0.32,1.87
2010-09-28,11.09,10.89,11.12,10.85,10153,17337931.89,2.42,-2.51,-0.28,2.82
2010-09-29,10.89,10.91,11.29,10.85,9710,16755542.80,4.04,0.18,0.02,2.04
2010-09-30,10.93,11.09,11.09,10.89,7407,12715707.76,1.83,1.65,0.18,1.55
2010-10-08,11.22,11.64,11.77,11.22,19301,34770039.58,4.96,4.96,0.55,4.05
2010-10-11,11.61,11.85,12.25,11.61,37677,70232830.80,5.50,1.80,0.21,7.90
2010-10-12,11.82,12.37,12.59,11.71,43206,81970864.40,7.43,4.39,0.52,9.06
2010-10-13,12.36,12.11,12.36,11.93,26746,50150510.51,3.48,-2.10,-0.26,5.61
2010-10-14,12.16,11.96,12.25,11.65,27815,51609819.12,4.95,-1.24,-0.15,5.83
2010-10-15,11.85,12.15,12.25,11.67,32779,61281336.90,4.85,1.59,0.19,6.87
2010-10-18,12.14,11.86,12.15,11.64,25061,46068174.26,4.20,-2.39,-0.29,5.25
2010-10-19,11.90,12.53,12.64,11.85,41764,80224667.88,6.66,5.65,0.67,8.75
2010-10-20,12.25,12.28,12.49,11.92,33373,63382318.52,4.55,-2.00,-0.25,6.99
2010-10-21,12.33,12.77,12.89,12.33,44821,87804001.89,4.56,3.99,0.49,9.39
2010-10-22,12.64,12.59,12.91,12.47,31488,61655432.15,3.45,-1.41,-0.18,6.60
2010-10-25,12.59,13.10,13.23,12.33,46909,92878716.26,7.15,4.05,0.51,9.83
2010-10-26,12.95,12.79,12.99,12.67,28071,55640643.48,2.44,-2.37,-0.31,5.88
2010-10-27,12.75,12.36,12.79,12.36,24999,48556282.44,3.36,-3.36,-0.43,5.24
2010-10-28,12.34,12.29,12.49,12.11,18187,34680071.57,3.07,-0.57,-0.07,3.81
2010-10-29,12.24,12.53,12.61,12.19,18216,35087692.95,3.42,1.95,0.24,3.82
2010-11-01,12.53,12.85,12.97,12.53,28426,56438848.02,3.51,2.55,0.32,5.96
2010-11-02,12.97,13.09,13.77,12.97,56000,115156953.71,6.23,1.87,0.24,11.74
2010-11-03,13.11,12.45,13.25,12.42,27186,53836588.39,6.34,-4.89,-0.64,5.70
2010-11-04,12.55,12.64,12.72,12.40,19186,37406530.38,2.57,1.53,0.19,4.02
2010-11-05,12.87,12.77,13.18,12.67,23507,46778813.39,4.03,1.03,0.13,4.93
2010-11-08,12.66,12.91,12.92,12.54,20777,41062136.75,2.98,1.10,0.14,4.35
2010-11-09,12.91,13.07,13.15,12.77,25783,51837225.97,2.94,1.24,0.16,5.40
2010-11-10,13.07,13.10,13.23,12.91,24294,49122688.75,2.45,0.23,0.03,5.09
2010-11-11,13.04,12.86,13.39,12.86,36563,74601999.59,4.05,-1.83,-0.24,7.66
2010-11-12,12.85,11.61,12.85,11.61,33962,64133868.17,9.64,-9.72,-1.25,7.12
2010-11-15,11.58,11.87,11.91,11.58,14643,26738535.92,2.84,2.24,0.26,3.07
2010-11-16,11.99,11.46,12.02,11.44,19055,34783503.65,4.89,-3.45,-0.41,3.99
2010-11-17,11.25,11.31,11.62,11.25,8178,14552157.04,3.23,-1.31,-0.15,1.71
2010-11-18,11.35,11.67,11.71,11.35,7586,13638158.11,3.18,3.18,0.36,1.59
2010-11-19,11.71,11.81,11.82,11.46,11939,21666788.88,3.08,1.20,0.14,2.50
2010-11-22,11.73,11.85,12.01,11.66,12958,23875066.88,2.96,0.34,0.04,2.72
2010-11-23,11.89,11.70,11.89,11.45,10513,18966635.70,3.71,-1.27,-0.15,2.20
2010-11-24,11.59,12.06,12.06,11.49,12985,23875210.93,4.87,3.08,0.36,2.72
2010-11-25,12.07,12.20,12.28,12.01,20826,39332690.16,2.24,1.16,0.14,4.36
2010-11-26,12.12,11.98,12.15,11.92,9757,18170123.41,1.89,-1.80,-0.22,2.04
2010-11-29,11.85,11.99,12.04,11.74,8287,15284289.35,2.50,0.08,0.01,1.74
2010-11-30,11.97,11.60,12.01,11.35,11468,20727767.69,5.50,-3.25,-0.39,2.40
2010-12-01,11.60,11.65,11.73,11.54,6756,12217766.58,1.64,0.43,0.05,1.42
2010-12-02,11.72,11.73,11.91,11.67,8128,14900572.54,2.06,0.69,0.08,1.70
2010-12-03,11.73,11.68,11.84,11.53,8430,15252015.91,2.64,-0.43,-0.05,1.77
2010-12-06,11.73,11.62,11.85,11.46,6190,11206415.61,3.34,-0.51,-0.06,1.30
2010-12-07,11.52,11.70,11.75,11.32,6899,12359535.07,3.70,0.69,0.08,1.45
2010-12-08,11.76,11.62,11.76,11.55,5570,10088372.39,1.79,-0.68,-0.08,1.17
2010-12-09,11.63,11.37,11.63,11.33,6188,11013134.70,2.58,-2.15,-0.25,1.30
2010-12-10,11.29,11.44,11.49,11.05,5943,10462193.95,3.87,0.62,0.07,1.25
2010-12-13,11.45,11.71,11.75,11.45,10090,18260663.54,2.62,2.36,0.27,2.11
2010-12-14,11.79,11.78,11.81,11.67,7801,14246269.01,1.20,0.60,0.07,1.63
2010-12-15,11.82,11.71,11.88,11.64,9442,17281823.50,2.04,-0.59,-0.07,1.98
2010-12-16,11.65,11.73,11.83,11.65,7038,12866116.70,1.54,0.17,0.02,1.47
2010-12-17,11.79,11.91,12.01,11.75,12350,22802806.71,2.22,1.53,0.18,2.59
2010-12-20,11.93,11.81,12.04,11.49,11790,21641013.54,4.62,-0.84,-0.10,2.47
2010-12-21,11.95,12.00,12.01,11.79,10574,19600201.29,1.86,1.61,0.19,2.22
2010-12-22,12.12,12.13,12.43,12.06,24511,46642531.41,3.08,1.08,0.13,5.14
2010-12-24,11.79,11.58,11.91,11.45,11478,20744858.59,3.79,-4.53,-0.55,2.41
2010-12-27,11.61,11.25,11.72,11.25,10188,18251819.51,4.06,-2.85,-0.33,2.14
2010-12-28,11.24,10.91,11.24,10.87,8371,14360051.09,3.29,-3.02,-0.34,1.75
2010-12-29,10.99,11.15,11.15,10.87,3680,6334208.82,2.57,2.20,0.24,0.77
2010-12-30,11.15,11.25,11.31,11.00,8255,14271110.29,2.78,0.90,0.10,1.73
2010-12-31,11.31,11.64,11.71,11.25,10570,18929228.84,4.09,3.47,0.39,2.19
