2017-03-13,15.65,15.79,15.88,15.62,16222,25987404.00,1.66,0.77,0.12,0.88
2017-03-14,15.80,15.59,15.97,15.53,15912,25494261.00,2.79,-1.27,-0.20,0.87
2017-03-15,15.59,15.39,15.66,15.19,37510,58509431.00,3.01,-1.28,-0.20,2.04
2017-03-16,15.39,15.67,15.68,15.39,27481,43625333.00,1.88,1.82,0.28,1.49
2017-03-17,15.72,15.68,15.87,15.56,20509,32840622.00,1.98,0.06,0.01,1.12
2017-03-20,15.66,15.95,15.97,15.51,28494,45788858.00,2.93,1.72,0.27,1.63
2017-03-21,15.96,16.02,16.09,15.85,28505,46349293.00,1.50,0.44,0.07,1.63
2017-03-22,15.88,15.58,16.00,15.44,32095,51220984.00,3.50,-2.75,-0.44,1.83
2017-03-23,15.59,15.63,15.69,15.33,21253,33644703.00,2.31,0.32,0.05,1.21
2017-03-24,15.60,15.63,15.69,15.48,14152,22397701.00,1.34,0.00,0.00,0.81
2017-03-27,15.62,15.13,15.67,15.03,40351,62611305.00,4.09,-3.20,-0.50,2.31
2017-03-28,15.18,15.44,15.50,15.08,22769,35516961.00,2.78,2.05,0.31,1.30
2017-03-29,15.40,15.03,15.91,15.03,23014,36046798.00,5.70,-2.66,-0.41,1.32
2017-03-30,15.15,14.48,15.21,14.31,38343,57133890.00,5.99,-3.66,-0.55,2.19
2017-03-31,14.53,14.45,14.71,14.22,30071,44339042.00,3.38,-0.21,-0.03,1.72
2017-04-05,14.45,14.73,15.32,14.34,28871,43167089.00,6.78,1.94,0.28,1.65
2017-04-06,14.64,14.95,15.18,14.64,33275,50675559.00,3.67,1.49,0.22,1.90
2017-04-07,14.89,15.12,15.15,14.88,35088,53664862.00,1.81,1.14,0.17,2.00
2017-04-10,14.85,15.05,15.18,14.85,20390,31249533.00,2.18,-0.46,-0.07,1.17
2017-04-11,15.18,14.91,15.18,14.63,23157,34979219.00,3.65,-0.93,-0.14,1.32
2017-04-12,14.94,14.66,14.94,14.51,21233,31773394.00,2.88,-1.68,-0.25,1.21
2017-04-13,14.67,14.61,14.80,14.56,13050,19490016.00,1.64,-0.34,-0.05,0.75
2017-04-14,14.61,14.16,14.61,14.02,29204,42529281.00,4.04,-3.08,-0.45,1.67
2017-04-17,14.13,14.09,14.19,13.10,36212,50749284.00,7.70,-0.49,-0.07,2.07
2017-04-18,14.08,13.55,14.12,13.50,34102,47880723.00,4.40,-3.83,-0.54,1.95
2017-04-19,13.55,13.50,13.71,13.26,21821,29823753.00,3.32,-0.37,-0.05,1.25
2017-04-20,13.44,13.37,13.56,13.11,20230,27664738.00,3.33,-0.96,-0.13,1.16
2017-04-21,13.37,13.64,13.66,13.35,14595,20179852.00,2.32,2.02,0.27,0.83
2017-04-24,13.64,13.71,13.72,13.33,18708,25786162.00,2.86,0.51,0.07,1.07
2017-04-25,13.65,13.42,13.65,13.37,13614,18722149.00,2.04,-2.12,-0.29,0.78
2017-04-26,13.43,13.35,13.57,13.23,15267,20797842.00,2.53,-0.52,-0.07,0.87
2017-04-27,13.33,13.32,13.38,12.76,20334,27150889.00,4.64,-0.22,-0.03,1.16
2017-04-28,13.16,13.33,13.43,13.16,17826,24165124.00,2.03,0.08,0.01,1.02
2017-05-02,13.32,13.61,13.71,13.24,19930,27567135.00,3.53,2.10,0.28,1.14
2017-05-03,13.70,13.60,13.71,13.54,13931,19350756.00,1.25,-0.07,-0.01,0.80
2017-05-04,13.52,13.68,13.86,13.48,15238,21288768.00,2.79,0.59,0.08,0.87
2017-05-05,13.68,13.29,13.69,13.29,11452,15739958.00,2.92,-2.85,-0.39,0.65
2017-05-08,13.24,12.99,13.32,12.94,10123,13505443.00,2.86,-2.26,-0.30,0.58
2017-05-09,12.96,12.75,13.05,12.65,19952,26042660.00,3.08,-1.85,-0.24,1.14
2017-05-10,12.75,12.44,12.86,12.39,16057,20787351.00,3.69,-2.43,-0.31,0.92
2017-05-11,12.42,12.11,12.42,11.74,17899,22153344.00,5.47,-2.65,-0.33,1.02
2017-05-12,11.98,12.05,12.29,11.95,19380,23949636.00,2.81,-0.50,-0.06,1.11
2017-05-15,12.18,12.23,12.36,12.08,13775,17212553.00,2.32,1.49,0.18,0.79
2017-05-16,12.23,12.79,12.80,12.05,21532,27233849.00,6.13,4.58,0.56,1.23
2017-05-17,12.81,12.73,12.90,12.60,13127,17078494.00,2.35,-0.47,-0.06,0.75
2017-05-18,12.63,12.59,12.76,12.53,10486,13530985.00,1.81,-1.10,-0.14,0.60
2017-05-19,12.69,12.54,12.74,12.49,13442,17276585.00,1.99,-0.40,-0.05,0.77
2017-05-22,12.54,12.10,12.62,12.05,13103,16485792.00,4.55,-3.51,-0.44,0.75
2017-05-23,12.11,11.94,12.18,11.84,16957,20743095.00,2.81,-1.32,-0.16,0.97
2017-05-24,11.94,11.86,11.96,11.63,31929,38545345.00,2.76,-0.67,-0.08,1.82
2017-05-25,11.89,12.04,12.07,11.65,18060,21892848.00,3.54,1.52,0.18,1.03
2017-05-26,12.03,12.11,12.60,12.01,8636,10704320.00,4.90,0.58,0.07,0.49
2017-05-31,12.23,11.97,12.33,11.89,13581,16790203.00,3.63,-1.16,-0.14,0.78
2017-06-01,11.96,11.72,11.96,11.33,29160,34552157.00,5.26,-2.09,-0.25,1.67
2017-06-02,11.62,11.90,11.96,11.24,15578,18545747.00,6.14,1.54,0.18,0.89
2017-06-05,11.86,11.98,12.22,11.86,18687,22969502.00,3.03,0.67,0.08,1.07
2017-06-06,12.01,12.02,12.13,11.83,7493,9184690.00,2.50,0.33,0.04,0.43
2017-06-07,12.02,12.37,12.39,11.93,19531,24327833.00,3.83,2.91,0.35,1.12
2017-06-08,12.35,12.53,12.77,12.35,20552,26440198.00,3.40,1.29,0.16,1.17
2017-06-09,12.66,12.89,13.02,12.38,22849,29577547.00,5.11,2.87,0.36,1.31
2017-06-12,12.90,12.53,12.90,12.52,10867,14113585.00,2.95,-2.79,-0.36,0.62
2017-06-13,12.60,12.97,13.11,12.54,15821,20854223.00,4.55,3.51,0.44,0.90
2017-06-14,13.03,12.97,13.22,12.84,8942,11820886.00,2.93,0.00,0.00,0.51
2017-06-15,12.97,12.95,13.12,12.74,13095,17294675.00,2.93,-0.15,-0.02,0.75
2017-06-16,12.94,12.94,12.97,12.76,9418,12385571.00,1.62,-0.08,-0.01,0.54
2017-06-19,12.94,12.97,12.98,12.85,7859,10368649.00,1.00,0.23,0.03,0.45
2017-06-20,13.00,13.08,13.20,12.93,8792,11695288.00,2.08,0.85,0.11,0.50
2017-06-21,13.07,13.28,13.28,12.94,16979,22695419.00,2.60,1.53,0.20,0.97
2017-06-22,13.24,13.17,13.48,13.13,18103,24615763.00,2.64,-0.83,-0.11,1.03
2017-06-23,13.03,13.54,13.59,13.03,17848,24262036.00,4.25,2.81,0.37,1.02
2017-06-26,13.52,13.81,13.83,13.47,30804,42760771.00,2.66,1.99,0.27,1.76
2017-06-27,13.69,13.81,13.90,13.69,14897,20955097.00,1.52,0.00,0.00,0.85
2017-06-28,13.74,13.51,13.80,13.39,17657,24354164.00,2.97,-2.17,-0.30,1.01
2017-06-29,13.47,13.63,13.66,13.43,12815,17749478.00,1.70,0.89,0.12,0.73
2017-06-30,13.61,13.61,13.66,13.37,8752,12106146.00,2.13,-0.15,-0.02,0.50
2017-07-03,13.61,13.51,13.61,13.43,7696,10597587.00,1.32,-0.73,-0.10,0.44
2017-07-04,13.57,13.60,13.62,13.43,7457,10281136.00,1.41,0.67,0.09,0.43
2017-07-05,13.60,13.84,13.88,13.54,14783,20704885.00,2.50,1.76,0.24,0.84
2017-07-06,13.84,13.79,13.94,13.63,17913,25145946.00,2.24,-0.36,-0.05,1.02
2017-07-07,13.78,14.08,14.19,13.70,17438,24655579.00,3.55,2.10,0.29,1.00
2017-07-10,14.12,13.79,14.12,13.75,16572,23537818.00,2.63,-2.06,-0.29,0.95
2017-07-11,13.71,13.75,13.99,13.71,13454,19003771.00,2.03,-0.29,-0.04,0.77
2017-07-26,13.72,12.98,13.72,12.61,70091,92460466.00,8.07,-5.60,-0.77,4.00
2017-07-27,12.76,12.51,12.82,12.27,49026,62627444.00,4.24,-3.62,-0.47,2.80
2017-07-28,12.45,12.58,12.63,12.43,23756,30469597.00,1.60,0.56,0.07,1.36
2017-07-31,12.56,12.86,12.97,12.51,27229,35440891.00,3.66,2.23,0.28,1.56
2017-08-01,12.89,12.76,12.93,12.62,22342,29001292.00,2.41,-0.78,-0.10,1.28
2017-08-02,12.77,12.70,12.82,12.49,24584,31860044.00,2.59,-0.47,-0.06,1.40
2017-08-03,12.55,12.84,12.93,12.51,23906,31114734.00,3.31,1.10,0.14,1.37
2017-08-04,12.84,12.91,13.21,12.79,29406,38998375.00,3.27,0.55,0.07,1.68
2017-08-07,12.84,12.88,12.93,12.55,24709,32190812.00,2.94,-0.23,-0.03,1.41
2017-08-08,12.83,12.95,13.17,12.83,24956,33107694.00,2.64,0.54,0.07,1.43
2017-08-09,12.98,13.18,13.22,12.88,28999,38845500.00,2.63,1.78,0.23,1.66
2017-08-10,13.07,12.99,13.20,12.97,23060,30699205.00,1.75,-1.44,-0.19,1.32
2017-08-11,12.93,12.55,12.93,12.34,20989,27107480.00,4.54,-3.39,-0.44,1.20
2017-08-14,12.49,12.66,12.75,12.43,13980,17997756.00,2.55,0.88,0.11,0.80
2017-08-15,12.73,12.48,12.73,12.34,15162,19386315.00,3.08,-1.42,-0.18,0.87
2017-08-16,12.48,12.64,12.67,12.43,16091,20657597.00,1.92,1.28,0.16,0.92
2017-08-17,12.70,12.82,12.93,12.70,21597,28316603.00,1.82,1.42,0.18,1.23
2017-08-18,12.73,12.75,12.80,12.63,10375,13453966.00,1.33,-0.55,-0.07,0.59
2017-08-21,12.79,12.92,12.92,12.74,22274,29180596.00,1.41,1.33,0.17,1.27
2017-08-22,13.01,12.97,13.10,12.76,32096,42409368.00,2.63,0.39,0.05,1.83
2017-08-23,12.88,12.59,12.88,12.43,20395,26339523.00,3.47,-2.93,-0.38,1.17
2017-08-24,12.50,12.48,12.72,12.44,16041,20537301.00,2.22,-0.87,-0.11,0.92
2017-08-25,12.48,12.79,12.88,12.44,21661,28160734.00,3.53,2.48,0.31,1.24
2017-08-28,12.78,12.90,12.98,12.74,20811,27414527.00,1.88,0.86,0.11,1.19
2017-08-29,12.90,13.08,13.08,12.83,21463,28364257.00,1.94,1.40,0.18,1.23
2017-08-30,13.53,13.12,13.53,12.93,33130,44764289.00,4.59,0.31,0.04,1.89
2017-08-31,13.08,13.05,13.09,12.89,17443,23136226.00,1.52,-0.53,-0.07,1.00
2017-09-01,12.95,13.20,13.34,12.95,25098,33699831.00,2.99,1.15,0.15,1.43
2017-09-04,13.20,13.24,13.46,13.09,25971,35119753.00,2.80,0.30,0.04,1.48
2017-09-05,13.23,13.13,13.31,13.06,13737,18465702.00,1.89,-0.83,-0.11,0.78
2017-09-06,12.89,13.38,13.50,12.89,26231,35598276.00,4.65,1.90,0.25,1.50
2017-09-07,13.29,13.05,13.41,13.03,15754,21270349.00,2.84,-2.47,-0.33,0.90
2017-09-08,13.03,13.31,13.35,13.03,19776,26693925.00,2.45,1.99,0.26,1.13
2017-09-11,13.21,13.31,13.40,13.17,18135,24566552.00,1.73,0.00,0.00,1.04
2017-09-12,13.34,13.39,13.65,13.33,41438,57027081.00,2.40,0.60,0.08,2.37
2017-09-13,13.26,13.43,13.43,13.14,20755,28147442.00,2.17,0.30,0.04,1.19
2017-09-14,13.48,13.21,13.48,13.14,19888,26946539.00,2.53,-1.64,-0.22,1.14
2017-09-15,13.13,12.84,13.22,12.75,23825,31431202.00,3.56,-2.80,-0.37,1.36
2017-09-18,12.78,13.00,13.08,12.69,21532,28310342.00,3.04,1.25,0.16,1.23
2017-09-19,13.00,12.73,13.00,12.60,17541,22947527.00,3.08,-2.08,-0.27,1.00
2017-09-20,12.78,13.08,13.12,12.73,27608,36471294.00,3.06,2.75,0.35,1.58
2017-09-21,13.23,12.83,13.23,12.75,21147,27947999.00,3.67,-1.91,-0.25,1.21
2017-09-22,12.83,12.72,12.83,12.59,15523,20103897.00,1.87,-0.86,-0.11,0.89
2017-09-25,12.58,12.33,12.81,12.27,19834,25393891.00,4.25,-3.07,-0.39,1.13
2017-09-26,12.36,12.33,12.51,12.25,12176,15402571.00,2.11,0.00,0.00,0.70
2017-09-27,12.35,12.48,12.57,12.25,11719,14899071.00,2.60,1.22,0.15,0.67
2017-09-28,12.44,12.36,12.55,12.34,9682,12295998.00,1.68,-0.96,-0.12,0.55
2017-09-29,12.34,12.45,12.51,12.33,10900,13815398.00,1.46,0.73,0.09,0.62
2017-10-09,12.51,12.67,12.70,12.48,16014,20632162.00,1.77,1.77,0.22,0.92
2017-10-10,12.72,12.73,12.76,12.55,14218,18372413.00,1.66,0.47,0.06,0.81
2017-10-11,12.74,12.71,12.77,12.59,17387,22524482.00,1.41,-0.16,-0.02,0.99
2017-10-12,12.75,12.67,12.75,12.63,11198,14486674.00,0.94,-0.31,-0.04,0.64
2017-10-13,12.75,12.64,12.75,12.53,13850,17847669.00,1.74,-0.24,-0.03,0.79
2017-10-16,12.70,12.51,12.70,12.24,17260,22109887.00,3.64,-1.03,-0.13,0.99
2017-10-17,12.37,12.52,12.53,12.23,15810,20012077.00,2.40,0.08,0.01,0.90
2017-10-18,12.44,12.43,12.58,12.42,10702,13653855.00,1.28,-0.72,-0.09,0.61
2017-10-19,12.34,12.47,12.53,12.08,17280,21812083.00,3.62,0.32,0.04,0.99
2017-10-20,12.41,12.58,12.60,12.25,16740,21320136.00,2.81,0.88,0.11,0.96
2017-10-23,12.50,12.87,12.90,12.50,30823,40225288.00,3.18,2.31,0.29,1.76
2017-10-24,12.86,12.82,12.90,12.68,23455,30596990.00,1.71,-0.39,-0.05,1.34
2017-10-25,12.81,12.94,12.95,12.78,26829,35280258.00,1.33,0.94,0.12,1.53
2017-10-26,12.95,12.90,12.97,12.85,21104,27831300.00,0.93,-0.31,-0.04,1.21
2017-10-27,12.90,12.93,13.10,12.77,21955,28946694.00,2.56,0.23,0.03,1.25
2017-10-30,12.93,13.32,13.81,12.25,52608,70388238.00,12.06,3.02,0.39,3.01
2017-10-31,13.13,12.99,13.19,12.88,29811,39564732.00,2.33,-2.48,-0.33,1.70
2017-11-01,12.93,12.95,13.12,12.91,26913,35739140.00,1.62,-0.31,-0.04,1.54
2017-11-02,12.88,12.54,12.93,12.44,23671,30614220.00,3.78,-3.17,-0.41,1.35
2017-11-03,12.52,12.47,12.63,12.43,15150,19387127.00,1.59,-0.56,-0.07,0.87
2017-11-06,12.55,12.59,12.65,12.43,14383,18444532.00,1.76,0.96,0.12,0.82
2017-11-07,12.64,12.65,12.70,12.49,14970,19223005.00,1.67,0.48,0.06,0.86
2017-11-08,12.65,12.63,12.74,12.58,9733,12562605.00,1.26,-0.16,-0.02,0.56
2017-11-09,12.61,12.62,12.70,12.58,8455,10898636.00,0.95,-0.08,-0.01,0.48
2017-11-10,12.62,12.61,12.67,12.54,8996,11590853.00,1.03,-0.08,-0.01,0.51
2017-11-13,12.59,12.58,12.62,12.43,17669,22619689.00,1.51,-0.24,-0.03,1.01
2017-11-14,12.58,12.55,12.61,12.45,10369,13257282.00,1.27,-0.24,-0.03,0.59
2017-11-15,12.55,12.53,12.56,12.38,8451,10752188.00,1.43,-0.16,-0.02,0.48
2017-11-16,12.43,12.61,12.61,12.43,7394,9490355.00,1.44,0.64,0.08,0.42
2017-11-17,12.54,12.34,12.64,12.23,17105,21723582.00,3.25,-2.14,-0.27,0.98
2017-11-20,12.34,12.25,12.34,11.75,13903,17158440.00,4.78,-0.73,-0.09,0.79
2017-11-21,12.30,12.21,12.32,11.97,13756,17078184.00,2.86,-0.33,-0.04,0.79
2017-11-22,12.09,12.05,12.28,11.98,12586,15551259.00,2.46,-1.31,-0.16,0.72
2017-11-23,11.99,11.94,12.13,11.86,8402,10300591.00,2.24,-0.91,-0.11,0.48
2017-11-24,11.94,12.00,12.03,11.63,21865,26414644.00,3.35,0.50,0.06,1.25
2017-11-27,11.82,12.12,12.18,11.82,10822,13343586.00,3.00,1.00,0.12,0.62
2017-11-28,12.17,12.09,12.18,11.95,12672,15603494.00,1.90,-0.25,-0.03,0.72
2017-11-29,12.01,11.98,12.15,11.83,12201,14953318.00,2.65,-0.91,-0.11,0.70
2017-11-30,11.91,12.21,12.43,11.87,19510,24310941.00,4.67,1.92,0.23,1.11
2017-12-01,12.19,12.08,12.19,11.95,10328,12716081.00,1.97,-1.06,-0.13,0.59
2017-12-04,12.11,11.81,12.11,11.81,9238,11241637.00,2.48,-2.24,-0.27,0.53
2017-12-05,11.80,11.62,11.85,11.56,10664,12726759.00,2.46,-1.61,-0.19,0.61
2017-12-06,11.62,11.72,11.72,11.35,6689,7885706.00,3.18,0.86,0.10,0.38
2017-12-07,11.69,11.65,11.72,11.57,4346,5181908.00,1.28,-0.60,-0.07,0.25
2017-12-08,11.58,11.72,11.74,11.46,7139,8516794.00,2.40,0.60,0.07,0.41
2017-12-11,11.72,11.70,11.77,11.58,4951,5909165.00,1.62,-0.17,-0.02,0.28
2017-12-12,11.70,11.64,11.73,11.63,4257,5083076.00,0.85,-0.51,-0.06,0.24
2017-12-13,11.60,11.69,11.71,11.60,3217,3833801.00,0.95,0.43,0.05,0.18
2017-12-14,11.60,11.66,11.71,11.58,4959,5901040.00,1.11,-0.26,-0.03,0.28
2017-12-15,11.65,11.76,11.97,11.58,9990,12003562.00,3.34,0.86,0.10,0.52
2017-12-18,11.83,11.67,11.83,11.62,6965,8317440.00,1.79,-0.77,-0.09,0.36
2017-12-19,11.71,11.69,11.73,11.63,5052,6044922.00,0.86,0.17,0.02,0.26
2017-12-20,11.68,11.57,11.70,11.51,4964,5885071.00,1.63,-1.03,-0.12,0.26
2017-12-21,11.57,11.57,11.63,11.49,3079,3648402.00,1.21,0.00,0.00,0.16
2017-12-22,11.60,11.57,11.60,11.39,9610,11322368.00,1.82,0.00,0.00,0.50
2017-12-25,11.36,11.41,11.52,11.31,6023,7030599.00,1.82,-1.38,-0.16,0.31
2017-12-26,11.32,11.43,11.45,11.30,6461,7523231.00,1.31,0.18,0.02,0.33
2017-12-27,11.38,11.43,11.60,11.38,3689,4334962.00,1.92,0.00,0.00,0.19
2017-12-28,11.49,11.58,11.69,11.33,10422,12334387.00,3.15,1.31,0.15,0.54
2017-12-29,11.55,11.56,11.57,11.39,6762,7940583.00,1.55,-0.17,-0.02,0.35
