2025-03-12,7.82,7.81,7.84,7.71,39050,30552904.00,1.67,0.13,0.01,1.56
2025-03-13,7.79,7.88,7.92,7.65,41305,32267823.50,3.46,0.90,0.07,1.65
2025-03-14,7.91,7.96,7.98,7.72,49247,38936391.00,3.30,1.02,0.08,1.97
2025-03-17,7.96,8.00,8.04,7.89,30501,24402819.99,1.88,0.50,0.04,1.22
2025-03-18,8.01,7.97,8.06,7.91,25391,20424878.50,1.88,-0.38,-0.03,1.01
2025-03-19,7.98,7.87,8.04,7.83,32856,26084548.00,2.63,-1.25,-0.10,1.31
2025-03-20,7.90,7.90,7.94,7.81,27393,21697241.96,1.65,0.38,0.03,1.09
2025-03-21,7.93,7.81,7.94,7.73,30311,23795627.00,2.66,-1.14,-0.09,1.21
2025-03-24,7.79,7.89,8.23,7.58,121722,95861973.77,8.32,1.02,0.08,4.86
2025-03-25,7.79,7.75,8.04,7.67,91177,71578378.00,4.69,-1.77,-0.14,3.64
2025-03-26,7.79,8.11,8.39,7.76,143139,117070621.94,8.13,4.65,0.36,5.72
2025-03-27,7.90,7.76,8.00,7.73,97866,76839317.00,3.33,-4.32,-0.35,3.91
2025-03-28,7.71,7.49,7.77,7.45,71443,54184503.00,4.12,-3.48,-0.27,2.85
2025-03-31,7.46,7.39,7.49,7.24,41483,30693682.00,3.34,-1.34,-0.10,1.66
2025-04-01,7.47,7.47,7.62,7.44,37746,28547744.00,2.44,1.08,0.08,1.51
2025-04-02,7.54,7.49,7.61,7.42,26716,20177166.00,2.54,0.27,0.02,1.07
2025-04-03,7.42,7.49,7.53,7.32,30193,22580510.00,2.80,0.00,0.00,1.21
2025-04-07,7.12,6.74,7.12,6.74,27583,18944794.00,5.07,-10.01,-0.75,1.10
2025-04-08,6.60,6.26,6.67,6.15,81865,52037985.00,7.72,-7.12,-0.48,3.27
2025-04-09,6.26,6.49,6.56,5.77,62160,38378513.00,12.62,3.67,0.23,2.48
2025-04-10,6.66,6.71,6.84,6.66,39728,26987740.00,2.77,3.39,0.22,1.59
2025-04-11,6.66,6.79,6.91,6.66,30014,20542140.65,3.73,1.19,0.08,1.20
2025-04-14,7.02,6.98,7.11,6.89,30715,21674289.00,3.24,2.80,0.19,1.23
2025-04-15,7.03,7.06,7.11,6.96,29807,21085879.95,2.15,1.15,0.08,1.19
2025-04-16,7.06,6.85,7.06,6.71,28918,19944533.15,4.96,-2.97,-0.21,1.16
2025-04-17,6.88,7.02,7.10,6.79,23028,16211602.00,4.53,2.48,0.17,0.92
2025-04-18,6.99,7.02,7.07,6.90,25295,17782961.00,2.42,0.00,0.00,1.01
2025-04-21,7.09,7.21,7.22,6.94,25120,18095329.00,3.99,2.71,0.19,1.00
2025-04-22,7.23,7.27,7.29,7.17,20960,15245790.70,1.66,0.83,0.06,0.84
2025-04-23,7.31,7.45,7.50,7.27,28759,21441038.00,3.16,2.48,0.18,1.15
2025-04-24,7.42,7.39,7.57,7.36,32987,24739985.00,2.82,-0.81,-0.06,1.32
2025-04-25,7.40,7.47,7.68,7.39,33766,25426361.00,3.92,1.08,0.08,1.35
2025-04-28,7.41,7.37,7.43,7.17,34728,25550339.00,3.48,-1.34,-0.10,1.39
2025-04-29,7.37,7.60,7.72,7.32,61999,47096326.30,5.43,3.12,0.23,2.48
2025-04-30,7.60,7.59,7.71,7.55,30009,22934019.00,2.11,-0.13,-0.01,1.20
2025-05-06,7.66,7.81,7.83,7.62,41329,32175114.66,2.77,2.90,0.22,1.65
2025-05-07,7.91,7.81,7.95,7.76,49617,39238175.50,2.43,0.00,0.00,1.98
2025-05-08,7.83,7.85,7.95,7.74,47345,37395601.00,2.69,0.51,0.04,1.89
2025-05-09,7.87,7.87,7.96,7.80,51012,40322284.00,2.04,0.25,0.02,2.04
2025-05-12,7.88,7.82,7.94,7.75,42164,33188221.77,2.41,-0.64,-0.05,1.68
2025-05-13,7.86,7.78,7.98,7.69,47068,36749068.00,3.71,-0.51,-0.04,1.88
2025-05-14,7.77,7.63,7.82,7.60,45537,35056693.00,2.83,-1.93,-0.15,1.82
2025-05-15,7.64,7.68,7.71,7.52,37004,28442456.00,2.49,0.66,0.05,1.48
2025-05-16,7.68,7.77,7.83,7.67,36860,28798240.00,2.08,1.17,0.09,1.47
2025-05-19,7.80,7.85,7.89,7.74,31133,24500553.00,1.93,1.03,0.08,1.24
2025-05-20,7.85,7.94,7.95,7.84,31711,25202884.94,1.40,1.15,0.09,1.27
2025-05-21,7.99,7.90,8.00,7.82,25815,20473741.98,2.27,-0.50,-0.04,1.03
2025-05-22,7.89,7.74,7.95,7.72,29761,23389948.00,2.91,-2.03,-0.16,1.19
2025-05-23,7.73,7.85,7.89,7.66,34938,27366399.00,2.97,1.42,0.11,1.40
2025-05-26,7.79,7.79,7.91,7.68,35324,27649817.00,2.93,-0.76,-0.06,1.41
2025-05-27,7.78,8.09,8.57,7.78,266816,220909047.90,10.14,3.85,0.30,10.66
2025-05-28,8.24,8.13,8.32,7.98,166609,135624350.55,4.20,0.49,0.04,6.66
2025-05-29,8.04,8.16,8.21,8.04,101475,83128279.68,2.09,0.37,0.03,4.05
2025-05-30,8.24,8.10,8.30,8.05,64970,53058564.13,3.06,-0.74,-0.06,2.60
2025-06-03,7.99,8.17,8.20,7.95,81986,66863868.97,3.09,0.86,0.07,3.28
2025-06-04,8.18,8.41,8.46,8.09,104898,87077592.16,4.53,2.94,0.24,4.19
2025-06-05,8.46,8.49,8.78,8.40,137553,118533997.60,4.52,0.95,0.08,5.50
2025-06-06,8.55,8.53,8.64,8.44,67214,57603939.55,2.36,0.47,0.04,2.69
2025-06-09,8.62,8.43,8.66,8.32,68472,57870284.86,3.99,-1.17,-0.10,2.74
2025-06-10,8.51,8.30,8.51,8.18,64757,54115634.00,3.91,-1.54,-0.13,2.59
2025-06-11,8.28,8.29,8.43,8.26,56830,47647602.50,2.05,-0.12,-0.01,2.27
2025-06-12,8.29,8.26,8.37,8.16,46601,38514731.68,2.53,-0.36,-0.03,1.86
2025-06-13,8.26,8.08,8.26,8.04,51989,42387141.00,2.66,-2.18,-0.18,2.08
2025-06-16,8.08,8.07,8.25,7.99,51352,41837880.46,3.22,-0.12,-0.01,2.05
2025-06-17,8.16,8.03,8.16,7.95,41602,33581587.00,2.60,-0.50,-0.04,1.66
2025-06-18,8.01,8.00,8.05,7.88,38849,31037811.00,2.12,-0.37,-0.03,1.55
2025-06-19,8.00,7.84,8.07,7.79,52640,41889072.00,3.50,-2.00,-0.16,2.10
2025-06-20,7.85,7.81,7.94,7.73,29427,23160325.00,2.68,-0.38,-0.03,1.18
2025-06-23,7.77,7.92,7.96,7.75,32849,25973094.66,2.69,1.41,0.11,1.31
2025-06-24,7.96,8.31,8.34,7.78,67036,55102814.07,7.07,4.92,0.39,2.68
2025-06-25,8.10,7.99,8.24,7.96,130331,105553005.81,3.37,-3.85,-0.32,5.21
2025-06-26,7.99,8.45,8.72,7.97,189918,159646736.52,9.39,5.76,0.46,7.59
2025-06-27,8.67,8.55,8.95,8.47,135809,117282953.41,5.68,1.18,0.10,5.43
2025-06-30,8.55,8.44,8.64,8.36,81622,69262782.00,3.27,-1.29,-0.11,3.26
2025-07-01,8.44,8.52,8.54,8.32,65789,55837488.00,2.61,0.95,0.08,2.63
2025-07-02,8.43,9.38,9.38,8.43,90390,82549710.00,11.15,10.09,0.86,3.61
2025-07-03,10.32,10.32,10.32,10.32,45568,47208458.36,0.00,10.02,0.94,1.82
2025-07-04,10.22,9.28,10.26,9.28,470012,453548741.83,9.50,-10.08,-1.04,18.78
2025-07-07,8.69,9.09,9.19,8.68,299043,266474583.68,5.50,-2.05,-0.19,11.95
2025-07-08,9.14,10.00,10.00,8.96,286215,270931813.37,11.44,10.01,0.91,11.44
2025-07-09,10.76,11.00,11.00,10.51,671988,736264394.07,4.90,10.00,1.00,26.85
2025-07-10,10.86,10.31,11.96,10.01,696144,766822964.79,17.73,-6.27,-0.69,27.81
2025-07-11,10.12,11.35,11.35,9.74,421384,458927265.67,15.62,10.09,1.04,16.84
2025-07-14,11.57,11.66,12.49,11.20,771569,918887462.19,11.37,2.73,0.31,30.83
2025-07-15,10.76,10.49,10.96,10.49,164020,174214735.47,4.03,-10.03,-1.17,6.55
2025-07-16,9.79,10.33,10.94,9.79,420576,438923979.14,10.96,-1.53,-0.16,16.80
2025-07-17,10.09,10.14,10.68,9.98,313103,319404156.40,6.78,-1.84,-0.19,12.51
2025-07-18,10.14,9.98,10.40,9.91,285756,290622771.23,4.83,-1.58,-0.16,11.42
2025-07-21,9.86,9.94,10.07,9.82,212258,211203865.37,2.51,-0.40,-0.04,8.48
2025-07-22,9.94,9.61,9.94,9.56,222315,216169382.77,3.82,-3.32,-0.33,8.88
2025-07-23,9.62,9.60,9.70,9.51,137972,132796852.00,1.98,-0.10,-0.01,5.51
2025-07-24,9.59,9.68,9.69,9.56,102865,99618843.60,1.35,0.83,0.08,4.11
2025-07-25,9.69,9.60,9.72,9.51,94805,91491726.15,2.17,-0.83,-0.08,3.79
2025-07-28,9.62,9.83,9.89,9.61,129662,127464126.95,2.92,2.40,0.23,5.18
2025-07-29,9.82,9.79,9.82,9.67,80017,78123720.65,1.53,-0.41,-0.04,3.20
2025-07-30,9.79,9.91,9.94,9.54,133305,130212864.63,4.09,1.23,0.12,5.33
2025-07-31,9.81,9.85,10.21,9.75,191690,192655291.00,4.64,-0.61,-0.06,7.66
2025-08-01,9.76,10.42,10.68,9.75,271077,279626505.75,9.44,5.79,0.57,10.83
2025-08-04,10.37,11.25,11.36,10.31,335217,367795692.71,10.08,7.97,0.83,13.39
2025-08-05,11.25,11.31,11.42,11.01,247260,278662908.04,3.64,0.53,0.06,9.88
2025-08-06,11.28,11.35,11.44,11.08,162802,184643314.62,3.18,0.35,0.04,6.50
2025-08-07,11.35,11.25,11.50,11.18,99788,112945772.00,2.82,-0.88,-0.10,3.99
2025-08-08,11.25,11.36,11.95,11.11,213888,246832406.00,7.47,0.98,0.11,8.55
2025-08-11,11.26,11.26,11.38,11.15,166861,188005487.00,2.02,-0.88,-0.10,6.67
2025-08-12,11.25,10.91,11.32,10.86,137286,151695635.00,4.09,-3.11,-0.35,5.48
2025-08-13,10.96,11.06,11.09,10.81,105240,115680709.00,2.57,1.37,0.15,4.20
2025-08-14,11.27,10.78,11.37,10.71,128414,141246107.25,5.97,-2.53,-0.28,5.13
2025-08-15,10.79,10.82,10.94,10.72,85236,92642183.00,2.04,0.37,0.04,3.41
2025-08-18,10.92,11.01,11.07,10.78,94696,103981696.98,2.68,1.76,0.19,3.78
2025-08-19,10.99,11.15,11.22,10.87,102196,113683710.00,3.18,1.27,0.14,4.08
2025-08-20,11.14,11.03,11.21,10.97,91418,101502527.00,2.15,-1.08,-0.12,3.65
2025-08-21,11.04,10.95,11.24,10.86,85351,94215937.52,3.45,-0.73,-0.08,3.41
2025-08-22,10.95,10.82,11.02,10.72,76423,83048257.00,2.74,-1.19,-0.13,3.05
2025-08-25,10.88,10.98,11.23,10.88,109121,120377689.00,3.23,1.48,0.16,4.36
2025-08-26,10.88,10.78,11.03,10.75,99668,108391066.23,2.55,-1.82,-0.20,3.98
2025-08-27,10.95,10.42,10.95,10.39,101471,108233998.00,5.19,-3.34,-0.36,4.05
2025-08-28,10.42,10.33,10.63,9.95,118785,121594991.64,6.53,-0.86,-0.09,4.75
2025-08-29,10.33,10.29,10.39,10.14,59247,60904862.00,2.42,-0.39,-0.04,2.37
2025-09-01,10.24,10.24,10.48,10.21,87043,90027048.50,2.62,-0.49,-0.05,3.48
2025-09-02,10.31,10.24,10.42,10.03,85694,87175553.00,3.81,0.00,0.00,3.42
2025-09-03,10.26,9.98,10.39,9.92,62690,63412556.00,4.59,-2.54,-0.26,2.50
2025-09-04,9.91,9.94,10.18,9.82,74867,75049821.00,3.61,-0.40,-0.04,2.99
2025-09-05,10.36,10.25,10.79,10.11,231302,240299435.38,6.84,3.12,0.31,9.24
2025-09-08,10.26,10.63,10.86,10.23,185767,194140589.73,6.15,3.71,0.38,7.42
2025-09-09,10.63,10.87,10.93,10.49,147480,158743202.95,4.14,2.26,0.24,5.89
2025-09-10,10.79,11.41,11.62,10.71,219301,247596934.80,8.37,4.97,0.54,8.76
2025-09-11,11.42,11.42,11.60,11.24,170006,193697854.66,3.16,0.09,0.01,6.79
2025-09-12,11.43,10.98,11.48,10.97,154709,172372108.00,4.47,-3.85,-0.44,6.18
2025-09-15,10.96,10.93,11.01,10.75,101439,110135660.57,2.37,-0.46,-0.05,4.05
2025-09-16,10.97,10.83,11.08,10.60,89648,96537403.00,4.39,-0.91,-0.10,3.58
2025-09-17,10.71,10.79,10.94,10.67,61849,66865803.99,2.49,-0.37,-0.04,2.47
2025-09-18,10.80,10.67,11.17,10.52,133615,144897434.65,6.02,-1.11,-0.12,5.34
2025-09-19,10.62,10.86,11.03,10.59,101295,109422396.00,4.12,1.78,0.19,4.05
2025-09-22,10.96,10.84,11.09,10.68,83070,90366660.70,3.78,-0.18,-0.02,3.32
2025-09-23,10.84,11.15,11.21,10.83,183417,202155409.37,3.51,2.86,0.31,7.33
2025-09-24,11.18,12.27,12.27,11.07,140607,167642317.61,10.76,10.04,1.12,5.62
2025-09-25,13.50,13.50,13.50,13.50,40335,54452790.00,0.00,10.02,1.23,1.61
2025-09-26,13.87,14.85,14.85,13.66,284999,408998554.95,8.81,10.00,1.35,11.39
2025-09-29,14.50,13.41,14.50,13.37,607897,826503776.27,7.61,-9.70,-1.44,24.29
2025-09-30,13.20,14.75,14.75,13.16,627454,899791687.24,11.86,9.99,1.34,25.07
2025-10-09,15.92,16.23,16.23,15.63,213119,343176917.39,4.07,10.03,1.48,8.51
2025-10-10,15.31,14.71,17.44,14.61,768631,1178656776.33,17.44,-9.37,-1.52,30.71
2025-10-13,13.66,14.07,14.36,13.26,493071,681715499.74,7.48,-4.35,-0.64,19.70
2025-10-14,14.51,13.37,14.68,13.33,436181,603441747.90,9.59,-4.98,-0.70,17.43
2025-10-15,13.01,13.20,13.49,12.70,275818,360491140.29,5.91,-1.27,-0.17,11.02
2025-10-16,13.07,12.78,13.45,12.74,231270,302174632.54,5.38,-3.18,-0.42,9.24
2025-10-17,12.78,13.10,13.77,12.78,261423,346545739.08,7.75,2.50,0.32,10.44
2025-10-20,12.90,13.20,13.24,12.75,217827,283861736.25,3.74,0.76,0.10,8.70
2025-10-21,13.11,13.25,13.29,12.97,193657,255213556.35,2.42,0.38,0.05,7.74
2025-10-22,12.95,12.64,13.24,12.58,223605,287171249.71,4.98,-4.60,-0.61,8.93
2025-10-23,12.50,12.62,12.65,12.26,154449,192044429.00,3.09,-0.16,-0.02,6.17
2025-10-24,12.69,12.76,12.77,12.46,115138,145374314.00,2.46,1.11,0.14,4.60
2025-10-27,12.88,12.80,13.02,12.68,106028,136048339.99,2.66,0.31,0.04,4.24
2025-10-28,12.70,12.74,12.87,12.58,108624,138357805.00,2.27,-0.47,-0.06,4.34
2025-10-29,12.56,12.82,12.84,12.42,122576,154950799.00,3.30,0.63,0.08,4.90
2025-10-30,12.69,12.42,12.90,12.41,108633,136981070.00,3.82,-3.12,-0.40,4.34
2025-10-31,12.45,12.63,12.77,12.42,96632,122379008.00,2.82,1.69,0.21,3.86
2025-11-03,12.64,12.61,12.71,12.33,79981,99789840.03,3.01,-0.16,-0.02,3.20
2025-11-04,12.61,12.29,12.61,12.20,102213,125864005.00,3.25,-2.54,-0.32,4.08
2025-11-05,12.59,12.36,12.66,12.20,116104,143391420.00,3.74,0.57,0.07,4.64
2025-11-06,12.34,12.16,12.41,11.97,126554,153451067.00,3.56,-1.62,-0.20,5.06
2025-11-07,12.11,12.10,12.22,11.98,77050,93321855.44,1.97,-0.49,-0.06,3.08
2025-11-10,12.21,12.09,12.25,12.06,62953,76401559.00,1.57,-0.08,-0.01,2.52
2025-11-11,12.10,12.27,12.63,12.09,135543,167605053.00,4.47,1.49,0.18,5.42
2025-11-12,12.26,12.07,12.34,12.00,92054,111692504.00,2.77,-1.63,-0.20,3.68
2025-11-13,12.21,12.46,12.79,12.18,138359,172078411.58,5.05,3.23,0.39,5.53
2025-11-14,12.29,12.31,12.48,12.21,76862,95075537.94,2.17,-1.20,-0.15,3.07
2025-11-17,12.32,12.29,12.42,12.16,56215,68858479.57,2.11,-0.16,-0.02,2.25
2025-11-18,12.31,12.06,12.31,11.96,77363,93499306.98,2.85,-1.87,-0.23,3.09
2025-11-19,12.04,11.79,12.20,11.70,69496,82419411.65,4.15,-2.24,-0.27,2.78
2025-11-20,11.80,11.74,11.99,11.66,66681,78726796.92,2.80,-0.42,-0.05,2.66
2025-11-21,11.52,11.05,11.72,11.05,90835,102432954.00,5.71,-5.88,-0.69,3.63
2025-11-24,11.21,11.14,11.25,10.99,59893,66625841.00,2.35,0.81,0.09,2.39
2025-11-25,11.30,11.37,11.49,11.24,67813,77294870.00,2.24,2.06,0.23,2.71
2025-11-26,11.42,11.33,11.72,11.33,63517,72872309.00,3.43,-0.35,-0.04,2.54
2025-11-27,11.37,11.32,11.49,11.24,49731,56514552.22,2.21,-0.09,-0.01,1.99
2025-11-28,11.33,11.47,11.48,11.25,41534,47281702.00,2.03,1.33,0.15,1.66
2025-12-01,12.00,11.44,12.10,11.42,87502,101868187.50,5.93,-0.26,-0.03,3.50
2025-12-02,11.39,11.27,11.44,11.10,68322,76757474.35,2.97,-1.49,-0.17,2.73
2025-12-03,11.23,11.23,11.38,11.15,42888,48157813.00,2.04,-0.35,-0.04,1.71
2025-12-04,11.36,11.26,11.64,11.11,99274,112382641.00,4.72,0.27,0.03,3.97
2025-12-05,11.22,12.39,12.39,11.20,134567,161370457.00,10.57,10.04,1.13,5.38
2025-12-08,12.51,13.63,13.63,12.20,438566,559768191.73,11.54,10.01,1.24,17.52
2025-12-09,13.41,12.89,13.41,12.72,366498,471899052.21,5.06,-5.43,-0.74,14.64
2025-12-10,12.86,13.04,13.28,12.75,278280,360991599.15,4.11,1.16,0.15,11.12
2025-12-11,13.03,12.18,13.06,12.14,227967,283873151.00,7.06,-6.60,-0.86,9.11
2025-12-12,12.80,12.59,13.40,12.51,349126,454309481.77,7.31,3.37,0.41,13.95
2025-12-15,12.02,12.31,12.50,11.97,246317,301359535.00,4.21,-2.22,-0.28,9.84
2025-12-16,12.10,12.05,12.88,11.80,229063,281362994.04,8.77,-2.11,-0.26,9.15
2025-12-17,12.23,12.84,13.17,12.02,300970,381707860.01,9.54,6.56,0.79,12.02
