2021-02-22,2.92,2.89,2.98,2.87,234791,68856337.00,3.79,-0.34,-0.01,2.92
2021-02-23,2.90,2.83,2.90,2.82,132183,37764366.00,2.77,-2.08,-0.06,1.65
2021-02-24,2.83,2.93,2.95,2.80,215692,62362355.00,5.30,3.53,0.10,2.69
2021-02-25,2.92,2.84,2.94,2.82,148148,42500932.00,4.10,-3.07,-0.09,1.84
2021-02-26,2.81,2.85,2.92,2.78,117919,33711190.00,4.93,0.35,0.01,1.47
2021-03-01,2.88,2.92,2.94,2.85,151323,44000540.00,3.16,2.46,0.07,1.88
2021-03-02,2.93,2.88,2.94,2.85,114643,33109403.00,3.08,-1.37,-0.04,1.43
2021-03-03,2.88,2.89,2.91,2.85,76078,21904588.00,2.08,0.35,0.01,0.95
2021-03-04,2.88,2.89,2.95,2.87,135603,39456076.00,2.77,0.00,0.00,1.69
2021-03-05,2.89,2.97,3.03,2.88,217474,64363035.00,5.19,2.77,0.08,2.71
2021-03-08,3.00,3.02,3.25,2.98,409123,125878206.00,9.09,1.68,0.05,5.09
2021-03-09,2.95,2.92,3.05,2.83,290140,85788788.00,7.28,-3.31,-0.10,3.61
2021-03-10,2.91,2.77,2.95,2.76,210138,59409254.00,6.51,-5.14,-0.15,2.62
2021-03-11,2.77,2.80,2.84,2.70,100572,27978032.00,5.05,1.08,0.03,1.25
2021-03-12,2.86,2.89,3.04,2.86,241367,71039481.00,6.43,3.21,0.09,3.01
2021-03-15,2.83,2.99,3.09,2.81,307894,91420429.00,9.69,3.46,0.10,3.83
2021-03-16,2.99,2.98,3.04,2.94,163166,48676136.00,3.34,-0.33,-0.01,2.03
2021-03-17,3.01,2.96,3.03,2.94,125702,37252892.00,3.02,-0.67,-0.02,1.57
2021-03-18,2.96,2.92,2.98,2.92,114580,33689850.00,2.03,-1.35,-0.04,1.43
2021-03-19,2.90,2.89,2.94,2.87,100449,29116262.00,2.40,-1.03,-0.03,1.25
2021-03-22,2.89,2.91,2.93,2.88,80422,23402709.00,1.73,0.69,0.02,1.00
2021-03-23,2.90,2.92,2.96,2.84,147446,42594180.00,4.12,0.34,0.01,1.84
2021-03-24,2.90,2.86,2.90,2.85,84449,24222436.00,1.71,-2.05,-0.06,1.05
2021-03-25,2.85,2.81,2.86,2.80,82345,23295115.00,2.10,-1.75,-0.05,1.03
2021-03-26,2.82,2.85,2.86,2.79,63785,18036626.00,2.49,1.42,0.04,0.79
2021-03-29,2.84,2.87,2.91,2.83,92192,26461259.00,2.81,0.70,0.02,1.15
2021-03-30,2.85,2.80,2.86,2.80,73713,20825837.00,2.09,-2.44,-0.07,0.92
2021-03-31,2.81,2.84,2.86,2.81,50364,14265593.00,1.79,1.43,0.04,0.63
2021-04-01,2.85,2.82,2.88,2.80,75224,21300823.00,2.82,-0.70,-0.02,0.94
2021-04-02,2.82,2.83,2.85,2.78,61033,17183236.00,2.48,0.35,0.01,0.76
2021-04-06,2.82,2.89,2.91,2.82,123331,35446357.00,3.18,2.12,0.06,1.54
2021-04-07,2.91,2.92,2.96,2.87,136532,39797501.00,3.11,1.04,0.03,1.70
2021-04-08,2.93,2.87,2.95,2.87,96728,28030365.00,2.74,-1.71,-0.05,1.20
2021-04-09,2.87,2.89,2.91,2.83,71908,20668996.00,2.79,0.70,0.02,0.90
2021-04-12,2.89,2.86,2.93,2.85,70411,20327236.00,2.77,-1.04,-0.03,0.88
2021-04-13,2.86,2.94,3.05,2.82,238646,69877464.00,8.04,2.80,0.08,2.97
2021-04-14,2.94,3.01,3.04,2.92,240740,72106630.00,4.08,2.38,0.07,3.00
2021-04-15,3.05,2.98,3.07,2.97,193231,58337827.00,3.32,-1.00,-0.03,2.41
2021-04-16,3.01,3.07,3.08,2.98,205888,62748961.00,3.36,3.02,0.09,2.56
2021-04-19,3.07,3.04,3.11,3.02,185896,56804491.00,2.93,-0.98,-0.03,2.31
2021-04-20,3.07,2.98,3.07,2.97,153510,46261714.00,3.29,-1.97,-0.06,1.91
2021-04-21,3.02,3.10,3.14,2.99,305092,94189216.00,5.03,4.03,0.12,3.80
2021-04-22,3.09,3.16,3.23,3.07,275925,87209285.00,5.16,1.94,0.06,3.44
2021-04-23,3.15,3.10,3.19,3.05,213585,66278972.00,4.43,-1.90,-0.06,2.66
2021-04-26,3.20,3.16,3.28,3.10,285797,91284955.00,5.81,1.94,0.06,3.56
2021-04-27,3.20,3.10,3.20,3.03,237034,73344213.00,5.38,-1.90,-0.06,2.95
2021-04-28,3.10,3.24,3.33,3.05,466758,150805249.00,9.03,4.52,0.14,5.81
2021-04-29,3.23,3.21,3.35,3.21,422728,138423931.00,4.32,-0.93,-0.03,5.26
2021-04-30,3.21,3.20,3.28,3.17,310201,99746827.00,3.43,-0.31,-0.01,3.86
2021-05-06,3.21,3.15,3.22,3.11,251414,79592607.00,3.44,-1.56,-0.05,3.13
2021-05-07,3.15,3.11,3.18,3.07,258235,80344864.00,3.49,-1.27,-0.04,3.22
2021-05-10,3.19,3.34,3.34,3.13,467278,151572564.00,6.75,7.40,0.23,5.82
2021-05-11,3.30,3.75,3.99,3.26,1225692,447781712.00,21.86,12.28,0.41,15.26
2021-05-12,3.61,3.90,4.14,3.60,1253070,483431456.00,14.40,4.00,0.15,15.60
2021-05-13,3.85,3.87,4.04,3.78,847856,330249680.00,6.67,-0.77,-0.03,10.56
2021-05-14,3.92,3.72,3.95,3.67,673616,253900222.00,7.24,-3.88,-0.15,8.39
2021-05-17,3.73,3.47,3.74,3.46,599365,211882258.00,7.53,-6.72,-0.25,7.46
2021-05-18,3.50,3.45,3.51,3.38,374574,128788166.00,3.75,-0.58,-0.02,4.66
2021-05-19,3.46,3.36,3.47,3.34,331977,112582182.00,3.77,-2.61,-0.09,4.13
2021-05-20,3.46,3.63,3.69,3.40,747716,266305891.00,8.63,8.04,0.27,9.31
2021-05-21,3.56,3.44,3.60,3.42,473445,165053693.00,4.96,-5.23,-0.19,5.90
2021-05-24,3.44,3.44,3.49,3.38,343932,117984197.00,3.20,0.00,0.00,4.28
2021-05-25,3.47,3.49,3.61,3.39,371875,130204154.00,6.40,1.45,0.05,4.63
2021-05-26,3.46,3.51,3.51,3.38,378003,130055641.00,3.72,0.57,0.02,4.71
2021-05-27,3.55,3.47,3.55,3.46,240200,83727650.00,2.56,-1.14,-0.04,2.99
2021-05-28,3.50,3.38,3.50,3.38,264506,90551553.00,3.46,-2.59,-0.09,3.29
2021-05-31,3.39,3.48,3.49,3.29,359077,121756599.00,5.92,2.96,0.10,4.47
2021-06-01,3.50,3.41,3.54,3.35,406414,139381678.00,5.46,-2.01,-0.07,5.06
2021-06-02,3.44,3.25,3.44,3.21,333855,110243237.00,6.74,-4.69,-0.16,4.16
2021-06-03,3.26,3.18,3.27,3.17,197831,63739671.00,3.08,-2.15,-0.07,2.46
2021-06-04,3.17,3.18,3.21,3.15,146724,46689010.00,1.89,0.00,0.00,1.83
2021-06-07,3.16,3.21,3.23,3.16,110233,35312492.00,2.20,0.94,0.03,1.37
2021-06-08,3.22,3.15,3.22,3.11,176342,55782306.00,3.43,-1.87,-0.06,2.20
2021-06-09,3.13,3.13,3.16,3.12,117695,36943407.00,1.27,-0.63,-0.02,1.47
2021-06-10,3.15,3.16,3.16,3.03,228670,71093921.00,4.15,0.96,0.03,2.85
2021-06-11,3.18,3.09,3.18,3.08,164171,51108761.00,3.16,-2.22,-0.07,2.04
2021-06-15,3.09,3.02,3.09,3.00,123073,37459864.00,2.91,-2.27,-0.07,1.53
2021-06-16,3.01,3.05,3.09,3.01,112253,34315915.00,2.65,0.99,0.03,1.40
2021-06-17,3.05,3.16,3.20,3.05,247342,77623678.00,4.92,3.61,0.11,3.08
2021-06-18,3.14,3.13,3.16,3.09,127824,39865514.00,2.22,-0.95,-0.03,1.59
2021-06-21,3.11,3.17,3.18,3.09,116213,36615116.00,2.88,1.28,0.04,1.45
2021-06-22,3.16,3.25,3.26,3.14,223767,71937029.00,3.79,2.52,0.08,2.79
2021-06-23,3.23,3.20,3.24,3.17,172615,55392610.00,2.15,-1.54,-0.05,2.15
2021-06-24,3.24,3.14,3.24,3.14,120347,38129721.00,3.13,-1.88,-0.06,1.50
2021-06-25,3.14,3.25,3.26,3.13,164104,52446420.00,4.14,3.50,0.11,2.04
2021-06-28,3.20,3.30,3.32,3.18,229513,74889013.00,4.31,1.54,0.05,2.86
2021-06-29,3.31,3.23,3.31,3.23,139073,45382460.00,2.42,-2.12,-0.07,1.73
2021-06-30,3.23,3.31,3.31,3.18,203543,66364997.00,4.02,2.48,0.08,2.53
2021-07-01,3.32,3.31,3.40,3.27,313030,104746151.00,3.93,0.00,0.00,3.90
2021-07-02,3.33,3.26,3.35,3.20,208481,68084872.00,4.53,-1.51,-0.05,2.60
2021-07-05,3.26,3.33,3.34,3.22,191578,62857921.00,3.68,2.15,0.07,2.39
2021-07-06,3.32,3.32,3.41,3.28,201091,67327310.00,3.90,-0.30,-0.01,2.50
2021-07-07,3.30,3.40,3.41,3.30,253007,85266704.00,3.31,2.41,0.08,3.15
2021-07-08,3.45,3.37,3.45,3.33,221016,74541227.00,3.53,-0.88,-0.03,2.75
2021-07-09,3.36,3.41,3.43,3.30,205141,69149185.00,3.86,1.19,0.04,2.55
2021-07-12,3.44,3.39,3.44,3.38,168083,57195582.00,1.76,-0.59,-0.02,2.09
2021-07-13,3.44,3.51,3.68,3.41,406636,143958575.00,7.96,3.54,0.12,5.06
2021-07-14,3.51,3.49,3.57,3.45,280064,97902665.00,3.42,-0.57,-0.02,3.49
2021-07-15,3.50,3.48,3.55,3.33,321162,110775756.00,6.30,-0.29,-0.01,4.00
2021-07-16,3.49,3.52,3.53,3.42,241067,84122917.00,3.16,1.15,0.04,3.00
2021-07-19,3.50,3.43,3.52,3.42,171081,59267666.00,2.84,-2.56,-0.09,2.13
2021-07-20,3.43,3.37,3.43,3.34,173207,58367931.00,2.62,-1.75,-0.06,2.16
2021-07-21,3.38,3.41,3.48,3.37,183946,63027443.00,3.26,1.19,0.04,2.29
2021-07-22,3.41,3.38,3.43,3.36,144113,49041638.00,2.05,-0.88,-0.03,1.79
2021-07-23,3.41,3.32,3.41,3.25,232378,76915695.00,4.73,-1.78,-0.06,2.89
2021-07-26,3.33,3.22,3.33,3.20,171300,55777909.00,3.92,-3.01,-0.10,2.13
2021-07-27,3.22,3.16,3.26,3.15,133613,42692456.00,3.42,-1.86,-0.06,1.66
2021-07-28,3.20,3.17,3.24,3.03,196698,61856554.00,6.65,0.32,0.01,2.45
2021-07-29,3.19,3.20,3.23,3.16,147287,47092132.00,2.21,0.95,0.03,1.83
2021-07-30,3.19,3.27,3.30,3.15,163135,52835168.00,4.69,2.19,0.07,2.03
2021-08-02,3.28,3.30,3.32,3.24,136333,44795591.00,2.45,0.92,0.03,1.70
2021-08-03,3.31,3.35,3.41,3.28,231197,77405216.00,3.94,1.52,0.05,2.88
2021-08-04,3.60,3.58,3.85,3.47,702227,253176211.00,11.34,6.87,0.23,8.74
2021-08-05,3.50,3.46,3.61,3.43,437648,153877613.00,5.03,-3.35,-0.12,5.45
2021-08-06,3.48,3.43,3.51,3.38,264306,90969933.00,3.76,-0.87,-0.03,3.29
2021-08-09,3.44,3.40,3.47,3.38,169518,57853302.00,2.62,-0.87,-0.03,2.11
2021-08-10,3.39,3.42,3.44,3.38,174733,59522154.00,1.76,0.59,0.02,2.18
2021-08-11,3.42,3.43,3.44,3.36,194335,66162695.00,2.34,0.29,0.01,2.42
2021-08-12,3.44,3.49,3.52,3.41,258011,89367011.00,3.21,1.75,0.06,3.21
2021-08-13,3.47,3.51,3.59,3.46,279853,98663627.00,3.72,0.57,0.02,3.48
2021-08-16,3.55,3.53,3.55,3.43,255885,89623838.00,3.42,0.57,0.02,3.19
2021-08-17,3.53,3.37,3.54,3.34,211059,72416304.00,5.67,-4.53,-0.16,2.63
2021-08-18,3.38,3.40,3.44,3.33,155791,53042380.00,3.26,0.89,0.03,1.94
2021-08-19,3.41,3.36,3.42,3.32,176661,59472810.00,2.94,-1.18,-0.04,2.20
2021-08-20,3.35,3.35,3.39,3.30,150158,50225082.00,2.68,-0.30,-0.01,1.87
2021-08-23,3.40,3.56,3.56,3.37,350528,122404060.00,5.67,6.27,0.21,4.37
2021-08-24,3.57,3.68,3.72,3.52,425786,155727032.00,5.62,3.37,0.12,5.30
2021-08-25,3.72,3.79,3.82,3.67,425997,160178714.00,4.08,2.99,0.11,5.30
2021-08-26,3.78,3.80,3.89,3.75,435251,166692827.00,3.69,0.26,0.01,5.42
2021-08-27,3.80,3.77,3.83,3.70,299381,112849513.00,3.42,-0.79,-0.03,3.73
2021-08-30,3.81,3.63,3.82,3.60,273986,100668797.00,5.84,-3.71,-0.14,3.41
2021-08-31,3.68,3.57,3.68,3.53,217348,77604843.00,4.13,-1.65,-0.06,2.71
2021-09-01,3.59,3.56,3.60,3.46,259898,92030937.00,3.92,-0.28,-0.01,3.24
2021-09-02,3.61,3.61,3.63,3.50,246359,87873829.00,3.65,1.40,0.05,3.07
2021-09-03,3.65,3.53,3.66,3.51,278390,99181570.00,4.16,-2.22,-0.08,3.47
2021-09-06,3.54,3.61,3.62,3.48,243583,86629575.00,3.97,2.27,0.08,3.03
2021-09-07,3.60,3.71,3.73,3.55,314642,115114368.00,4.99,2.77,0.10,3.92
2021-09-08,3.75,3.76,3.86,3.70,340242,128265585.00,4.31,1.35,0.05,4.24
2021-09-09,3.75,3.70,3.79,3.68,228582,85117467.00,2.93,-1.60,-0.06,2.85
2021-09-10,3.72,3.81,3.84,3.66,369411,138955335.00,4.86,2.97,0.11,4.60
2021-09-13,3.81,3.86,3.86,3.74,311191,118352996.00,3.15,1.31,0.05,3.88
2021-09-14,3.87,3.77,3.88,3.76,261187,99649211.00,3.11,-2.33,-0.09,3.25
2021-09-15,3.79,3.75,3.81,3.73,189791,71456608.00,2.12,-0.53,-0.02,2.36
2021-09-16,3.78,3.70,3.81,3.68,251674,94211619.00,3.47,-1.33,-0.05,3.13
2021-09-17,3.72,3.75,3.82,3.62,274339,102337087.00,5.41,1.35,0.05,3.42
2021-09-22,3.73,3.65,3.75,3.57,272515,99398802.00,4.80,-2.67,-0.10,3.39
2021-09-23,3.68,3.77,3.79,3.66,269040,100625066.00,3.56,3.29,0.12,3.35
2021-09-24,3.78,3.74,3.78,3.65,288085,106974842.00,3.45,-0.80,-0.03,3.59
2021-09-27,3.75,3.35,3.75,3.25,498814,170734272.00,13.37,-10.43,-0.39,6.21
2021-09-28,3.35,3.32,3.40,3.30,126591,42280863.00,2.99,-0.90,-0.03,1.58
2021-09-29,3.30,3.26,3.38,3.25,143040,47214408.00,3.92,-1.81,-0.06,1.78
2021-09-30,3.28,3.30,3.33,3.25,132165,43469524.00,2.45,1.23,0.04,1.65
2021-10-08,3.33,3.38,3.47,3.31,147901,50093679.00,4.85,2.42,0.08,1.84
2021-10-11,3.40,3.39,3.43,3.31,138717,46785231.00,3.55,0.30,0.01,1.73
2021-10-12,3.39,3.37,3.43,3.33,147126,49658534.00,2.95,-0.59,-0.02,1.83
2021-10-13,3.39,3.38,3.42,3.33,144193,48633523.00,2.67,0.30,0.01,1.80
2021-10-14,3.38,3.34,3.42,3.31,111199,37287601.00,3.25,-1.18,-0.04,1.38
2021-10-15,3.34,3.26,3.35,3.25,131039,43215681.00,2.99,-2.40,-0.08,1.63
2021-10-18,3.28,3.28,3.28,3.18,110189,35699495.00,3.07,0.61,0.02,1.37
2021-10-19,3.30,3.25,3.30,3.23,100766,32838425.00,2.13,-0.91,-0.03,1.25
2021-10-20,3.26,3.20,3.26,3.16,148060,47531254.00,3.08,-1.54,-0.05,1.84
2021-10-21,3.22,3.09,3.22,3.09,146489,45892110.00,4.06,-3.44,-0.11,1.82
2021-10-22,3.09,3.08,3.14,3.06,109957,34066549.00,2.59,-0.32,-0.01,1.37
2021-10-25,3.09,3.10,3.11,3.04,85773,26391153.00,2.27,0.65,0.02,1.07
2021-10-26,3.09,3.12,3.14,3.08,72069,22421311.00,1.94,0.65,0.02,0.90
2021-10-27,3.18,3.11,3.21,3.09,181673,57021029.00,3.85,-0.32,-0.01,2.26
2021-10-28,3.10,3.10,3.13,2.96,181631,55515059.00,5.47,-0.32,-0.01,2.26
2021-10-29,3.10,3.15,3.17,3.07,124875,39173761.00,3.23,1.61,0.05,1.56
2021-11-01,3.15,3.15,3.19,3.13,100912,31856641.00,1.90,0.00,0.00,1.26
2021-11-02,3.16,3.05,3.16,3.04,111005,34327646.00,3.81,-3.17,-0.10,1.38
2021-11-03,3.05,3.12,3.13,3.04,109165,33796080.00,2.95,2.30,0.07,1.36
2021-11-04,3.13,3.16,3.17,3.09,114036,35744017.00,2.56,1.28,0.04,1.42
2021-11-05,3.17,3.11,3.17,3.11,101703,31804053.00,1.90,-1.58,-0.05,1.27
2021-11-08,3.12,3.16,3.16,3.08,97229,30444655.00,2.57,1.61,0.05,1.21
2021-11-09,3.17,3.17,3.18,3.14,102199,32285499.00,1.27,0.32,0.01,1.27
2021-11-10,3.15,3.22,3.22,3.13,148956,47244530.00,2.84,1.58,0.05,1.85
2021-11-11,3.22,3.24,3.27,3.18,153730,49846260.00,2.80,0.62,0.02,1.91
2021-11-12,3.25,3.27,3.28,3.20,131666,42810097.00,2.47,0.93,0.03,1.64
2021-11-15,3.28,3.30,3.33,3.22,148069,48650610.00,3.36,0.92,0.03,1.84
2021-11-16,3.29,3.35,3.39,3.29,237913,79638055.00,3.03,1.52,0.05,2.96
2021-11-17,3.35,3.40,3.40,3.32,213500,71805371.00,2.39,1.49,0.05,2.66
2021-11-18,3.42,3.38,3.44,3.36,193979,65889374.00,2.35,-0.59,-0.02,2.42
2021-11-19,3.38,3.41,3.42,3.31,191143,64618837.00,3.25,0.89,0.03,2.38
2021-11-22,3.43,3.38,3.44,3.36,162846,55167031.00,2.35,-0.88,-0.03,2.03
2021-11-23,3.37,3.43,3.43,3.35,167760,56989649.00,2.37,1.48,0.05,2.09
2021-11-24,3.45,3.55,3.63,3.40,302112,106142164.00,6.71,3.50,0.12,3.76
2021-11-25,3.65,3.54,3.94,3.53,678980,250397936.00,11.55,-0.28,-0.01,8.46
2021-11-26,3.54,3.39,3.59,3.39,503623,174334991.00,5.65,-4.24,-0.15,6.27
2021-11-29,3.40,3.34,3.43,3.33,325208,109805958.00,2.95,-1.47,-0.05,4.05
2021-11-30,3.36,3.38,3.41,3.34,235263,79337008.00,2.10,1.20,0.04,2.93
2021-12-01,3.39,3.63,3.74,3.36,511639,182177341.00,11.24,7.40,0.25,6.37
2021-12-02,3.63,3.58,3.67,3.56,286525,103537127.00,3.03,-1.38,-0.05,3.57
2021-12-03,3.60,3.81,3.82,3.56,547965,204486143.00,7.26,6.42,0.23,6.82
2021-12-06,3.81,3.69,3.82,3.65,387226,144066561.00,4.46,-3.15,-0.12,4.82
2021-12-07,3.71,3.68,3.74,3.59,275966,101481412.00,4.07,-0.27,-0.01,3.44
2021-12-08,3.70,3.66,3.73,3.62,229521,84085604.00,2.99,-0.54,-0.02,2.86
2021-12-09,3.68,3.70,3.70,3.58,288088,104979411.00,3.28,1.09,0.04,3.59
2021-12-10,3.70,3.62,3.70,3.60,164634,59965779.00,2.70,-2.16,-0.08,2.05
2021-12-13,3.63,3.57,3.63,3.55,192129,68940672.00,2.21,-1.38,-0.05,2.39
2021-12-14,3.58,3.56,3.61,3.52,168369,59902344.00,2.52,-0.28,-0.01,2.10
2021-12-15,3.57,3.53,3.58,3.48,194278,68611531.00,2.81,-0.84,-0.03,2.42
2021-12-16,3.54,3.56,3.58,3.50,147685,52262712.00,2.27,0.85,0.03,1.84
2021-12-17,3.55,3.53,3.58,3.49,172344,60856519.00,2.53,-0.84,-0.03,2.15
2021-12-20,3.54,3.61,3.75,3.52,365758,133846288.00,6.52,2.27,0.08,4.55
2021-12-21,3.61,3.76,3.78,3.57,316864,117486201.00,5.82,4.16,0.15,3.95
2021-12-22,3.80,3.71,3.80,3.67,210387,78360467.00,3.46,-1.33,-0.05,2.62
2021-12-23,3.77,3.57,3.78,3.56,281160,102438823.00,5.93,-3.77,-0.14,3.50
2021-12-24,3.59,3.59,3.80,3.51,352734,127935469.00,8.12,0.56,0.02,4.39
2021-12-27,3.58,3.84,3.90,3.52,576606,218180881.00,10.58,6.96,0.25,7.18
2021-12-28,3.83,3.75,3.87,3.72,315411,118986181.00,3.91,-2.34,-0.09,3.93
2021-12-29,3.77,4.50,4.50,3.75,983275,421416960.00,20.00,20.00,0.75,12.24
2021-12-30,4.69,4.97,5.18,4.63,2197295,1068694112.00,12.22,10.44,0.47,27.36
2021-12-31,4.77,4.62,5.00,4.58,1414615,672966176.00,8.45,-7.04,-0.35,17.61
