2019-02-28,3.73,3.79,3.85,3.71,330768,125396636.00,3.77,2.16,0.08,5.40
2019-03-01,3.83,3.77,3.84,3.66,244866,91948876.00,4.75,-0.53,-0.02,4.00
2019-03-04,3.82,3.87,3.97,3.78,403836,157174520.00,5.04,2.65,0.10,6.60
2019-03-05,3.84,4.10,4.26,3.81,566652,229268207.00,11.63,5.94,0.23,9.26
2019-03-06,4.01,4.09,4.12,3.95,495689,199602232.00,4.15,-0.24,-0.01,8.10
2019-03-07,4.05,4.13,4.22,4.02,370253,151760493.00,4.89,0.98,0.04,6.05
2019-03-08,4.05,3.81,4.07,3.81,340536,135121879.00,6.30,-7.75,-0.32,5.56
2019-03-11,3.84,3.98,4.01,3.83,222679,87544003.00,4.72,4.46,0.17,3.64
2019-03-12,3.99,4.04,4.15,3.97,304431,123149254.00,4.52,1.51,0.06,4.97
2019-03-13,4.07,4.15,4.31,4.02,483821,201656743.00,7.18,2.72,0.11,7.90
2019-03-14,4.08,3.87,4.13,3.82,319152,126250271.00,7.47,-6.75,-0.28,5.21
2019-03-15,3.93,4.08,4.21,3.92,355540,144439838.00,7.49,5.43,0.21,5.81
2019-03-18,4.03,4.12,4.12,4.02,190700,77406415.00,2.45,0.98,0.04,3.11
2019-03-19,4.11,4.08,4.26,4.05,247142,102302117.00,5.10,-0.97,-0.04,4.04
2019-03-20,4.03,4.05,4.10,3.99,189998,76645900.00,2.70,-0.74,-0.03,3.10
2019-03-21,4.06,4.19,4.29,4.05,402691,167971430.00,5.93,3.46,0.14,6.58
2019-03-22,4.16,4.32,4.37,4.10,419069,177995685.00,6.44,3.10,0.13,6.85
2019-03-25,4.30,4.24,4.42,4.21,329505,141938963.00,4.86,-1.85,-0.08,5.38
2019-03-26,4.28,4.32,4.66,4.20,741238,332209744.00,10.85,1.89,0.08,12.11
2019-03-27,4.29,4.16,4.44,4.12,437792,185583502.00,7.41,-3.70,-0.16,7.15
2019-03-28,4.15,3.96,4.17,3.95,285050,115589157.00,5.29,-4.81,-0.20,4.66
2019-03-29,3.92,4.22,4.23,3.92,297019,122034855.00,7.83,6.57,0.26,4.85
2019-04-01,4.29,4.50,4.51,4.23,471372,207665625.00,6.64,6.64,0.28,7.70
2019-04-02,4.50,4.38,4.53,4.33,407375,179298231.00,4.44,-2.67,-0.12,6.65
2019-04-03,4.37,4.40,4.48,4.31,256895,112985813.00,3.88,0.46,0.02,4.20
2019-04-04,4.37,4.59,4.59,4.30,450238,199376983.00,6.59,4.32,0.19,7.35
2019-04-08,4.58,4.85,4.99,4.54,808531,389513088.00,9.80,5.66,0.26,13.21
2019-04-09,4.68,4.67,4.78,4.58,473581,220553899.00,4.12,-3.71,-0.18,7.74
2019-04-10,4.52,4.56,4.64,4.45,222935,101550782.00,4.07,-2.36,-0.11,3.64
2019-04-11,4.58,4.69,4.78,4.50,288450,133866307.00,6.14,2.85,0.13,4.71
2019-04-12,4.63,4.72,4.77,4.60,190963,89515945.00,3.62,0.64,0.03,3.12
2019-04-15,4.72,4.74,4.85,4.65,245007,115955083.00,4.24,0.42,0.02,4.00
2019-04-16,4.69,4.85,4.85,4.67,240038,114903619.00,3.80,2.32,0.11,3.92
2019-04-17,4.78,4.61,4.95,4.60,535986,253084015.00,7.22,-4.95,-0.24,8.75
2019-04-18,4.53,4.46,4.62,4.46,234391,106008928.00,3.47,-3.25,-0.15,3.83
2019-04-19,4.46,4.48,4.50,4.42,139001,62019973.00,1.79,0.45,0.02,2.27
2019-04-22,4.49,4.32,4.50,4.29,154778,67764617.00,4.69,-3.57,-0.16,2.53
2019-04-23,4.30,4.22,4.36,4.22,98591,42312426.00,3.24,-2.31,-0.10,1.61
2019-04-24,4.25,4.23,4.25,4.11,147740,61715035.00,3.32,0.24,0.01,2.41
2019-04-25,4.21,3.99,4.22,3.91,151475,61623560.00,7.33,-5.67,-0.24,2.47
2019-04-26,4.02,3.85,4.02,3.84,101333,39855781.00,4.51,-3.51,-0.14,1.66
2019-04-29,3.84,3.63,3.88,3.61,133073,49601519.00,7.01,-5.71,-0.22,2.17
2019-04-30,3.65,3.72,3.79,3.64,79072,29431767.00,4.13,2.48,0.09,1.29
2019-05-06,3.63,3.41,3.68,3.35,121227,42638131.00,8.87,-8.33,-0.31,1.98
2019-05-07,3.47,3.49,3.52,3.41,69879,24228930.00,3.23,2.35,0.08,1.14
2019-05-08,3.44,3.84,3.84,3.40,104701,39304333.00,12.61,10.03,0.35,1.71
2019-05-09,3.98,3.68,3.99,3.67,258666,99409531.00,8.33,-4.17,-0.16,4.23
2019-05-10,3.62,3.72,3.79,3.58,208650,76857946.00,5.71,1.09,0.04,3.41
2019-05-13,3.65,3.64,3.69,3.59,90249,32882891.00,2.69,-2.15,-0.08,1.47
2019-05-14,3.60,3.54,3.63,3.54,63917,22890438.00,2.47,-2.75,-0.10,1.04
2019-05-15,3.59,3.71,3.76,3.58,117775,43213400.00,5.08,4.80,0.17,1.92
2019-05-16,3.69,3.72,3.75,3.67,102681,38050261.00,2.16,0.27,0.01,1.68
2019-05-17,3.76,3.50,3.76,3.42,117749,42467548.00,9.14,-5.91,-0.22,1.92
2019-05-20,3.52,3.48,3.54,3.39,64658,22312789.00,4.29,-0.57,-0.02,1.06
2019-05-21,3.48,3.62,3.65,3.45,96391,34664117.00,5.75,4.02,0.14,1.57
2019-05-22,3.61,3.57,3.65,3.52,87992,31466620.00,3.59,-1.38,-0.05,1.44
2019-05-23,3.55,3.49,3.60,3.46,71955,25438617.00,3.92,-2.24,-0.08,1.18
2019-05-24,3.47,3.40,3.52,3.39,63127,21669395.00,3.72,-2.58,-0.09,0.98
2019-05-27,3.40,3.53,3.57,3.39,73330,25611132.00,5.29,3.82,0.13,1.14
2019-05-28,3.54,3.51,3.59,3.48,74464,26359529.00,3.12,-0.57,-0.02,1.16
2019-05-29,3.55,3.48,3.55,3.46,41917,14727349.00,2.56,-0.85,-0.03,0.65
2019-05-30,3.50,3.41,3.51,3.35,85192,29114262.00,4.60,-2.01,-0.07,1.32
2019-05-31,3.37,3.38,3.44,3.35,62822,21312438.00,2.64,-0.88,-0.03,0.98
2019-06-03,3.40,3.25,3.41,3.24,76224,25075817.00,5.03,-3.85,-0.13,1.18
2019-06-04,3.27,3.17,3.27,3.15,55052,17655195.00,3.69,-2.46,-0.08,0.86
2019-06-05,3.22,3.20,3.24,3.17,48550,15538610.00,2.21,0.95,0.03,0.75
2019-06-06,3.18,3.16,3.26,3.13,50921,16244170.00,4.06,-1.25,-0.04,0.79
2019-06-10,3.16,3.16,3.20,3.14,35198,11150821.00,1.90,0.00,0.00,0.55
2019-06-11,3.15,3.29,3.38,3.13,95665,31109221.00,7.91,4.11,0.13,1.49
2019-06-12,3.25,3.24,3.31,3.23,64780,21151230.00,2.43,-1.52,-0.05,1.01
2019-06-13,3.25,3.30,3.34,3.23,50737,16663191.00,3.40,1.85,0.06,0.79
2019-06-14,3.31,3.23,3.32,3.22,42612,13949744.00,3.03,-2.12,-0.07,0.66
2019-06-17,3.27,3.25,3.28,3.22,26262,8541733.00,1.86,0.62,0.02,0.41
2019-06-18,3.26,3.21,3.27,3.20,36342,11710136.00,2.15,-1.23,-0.04,0.56
2019-06-19,3.26,3.25,3.31,3.25,45136,14782232.00,1.87,1.25,0.04,0.70
2019-06-20,3.27,3.30,3.32,3.22,52454,17196374.00,3.08,1.54,0.05,0.81
2019-06-21,3.63,3.50,3.63,3.46,274474,97051600.00,5.15,6.06,0.20,4.26
2019-06-24,3.52,3.45,3.52,3.39,146201,50344200.00,3.71,-1.43,-0.05,2.27
2019-06-25,3.47,3.42,3.49,3.37,115343,39516476.00,3.48,-0.87,-0.03,1.79
2019-06-26,3.43,3.36,3.43,3.34,101461,34296162.00,2.63,-1.75,-0.06,1.58
2019-06-27,3.37,3.40,3.40,3.35,73657,24838640.00,1.49,1.19,0.04,1.14
2019-06-28,3.41,3.29,3.41,3.26,72281,23896710.00,4.41,-3.24,-0.11,1.12
2019-07-01,3.32,3.36,3.37,3.32,87892,29435217.00,1.52,2.13,0.07,1.37
2019-07-02,3.36,3.30,3.37,3.29,70238,23356483.00,2.38,-1.79,-0.06,1.09
2019-07-03,3.32,3.25,3.32,3.23,75431,24546345.00,2.73,-1.52,-0.05,1.17
2019-07-04,3.25,3.25,3.30,3.22,65630,21358876.00,2.46,0.00,0.00,1.02
2019-07-05,3.25,3.24,3.26,3.22,41469,13435097.00,1.23,-0.31,-0.01,0.64
2019-07-08,3.26,3.11,3.26,3.11,69360,21881563.00,4.63,-4.01,-0.13,1.08
2019-07-09,3.13,3.11,3.14,3.08,39478,12277929.00,1.93,0.00,0.00,0.61
2019-07-10,3.12,3.08,3.13,3.04,34978,10801081.00,2.89,-0.96,-0.03,0.54
2019-07-11,3.09,3.12,3.16,3.09,56112,17577777.00,2.27,1.30,0.04,0.87
2019-07-12,3.16,3.18,3.26,3.12,100562,32091384.00,4.49,1.92,0.06,1.56
2019-07-15,3.15,3.23,3.28,2.95,191335,59451856.00,10.38,1.57,0.05,2.97
2019-07-16,3.37,3.30,3.53,3.30,344075,117188879.00,7.12,2.17,0.07,5.34
2019-07-17,3.18,3.17,3.23,3.16,201592,64199785.00,2.12,-3.94,-0.13,3.13
2019-07-18,3.11,3.05,3.13,3.01,122728,37581471.00,3.79,-3.79,-0.12,1.91
2019-07-19,3.05,3.05,3.12,3.03,57329,17616854.00,2.95,0.00,0.00,0.89
2019-07-22,3.00,2.95,3.04,2.92,78352,23276491.00,3.93,-3.28,-0.10,1.22
2019-07-23,2.94,2.99,2.99,2.92,35855,10642236.00,2.37,1.36,0.04,0.56
2019-07-24,2.99,3.03,3.07,2.99,39477,11958235.00,2.68,1.34,0.04,0.61
2019-07-25,3.03,3.00,3.05,2.98,29051,8749121.00,2.31,-0.99,-0.03,0.45
2019-07-26,3.00,3.00,3.02,2.97,31464,9426944.00,1.67,0.00,0.00,0.49
2019-07-29,3.00,2.97,3.00,2.96,25755,7664444.00,1.33,-1.00,-0.03,0.40
2019-07-30,3.05,3.03,3.07,3.02,48858,14879755.00,1.68,2.02,0.06,0.76
2019-07-31,3.00,3.00,3.01,2.96,34268,10231307.00,1.65,-0.99,-0.03,0.53
2019-08-01,2.97,2.98,3.00,2.96,28738,8579826.00,1.33,-0.67,-0.02,0.45
2019-08-02,2.97,2.94,2.97,2.91,36934,10855174.00,2.01,-1.34,-0.04,0.57
2019-08-05,2.97,2.93,2.98,2.93,34239,10087610.00,1.70,-0.34,-0.01,0.53
2019-08-06,2.91,2.81,2.91,2.76,53903,15204343.00,5.12,-4.10,-0.12,0.84
2019-08-07,2.81,2.80,2.84,2.79,27171,7650645.00,1.78,-0.36,-0.01,0.42
2019-08-08,2.83,2.79,2.83,2.79,32596,9134770.00,1.43,-0.36,-0.01,0.51
2019-08-09,2.80,2.77,2.82,2.76,26832,7484340.00,2.15,-0.72,-0.02,0.42
2019-08-12,2.73,2.82,2.82,2.73,21767,6064254.00,3.25,1.81,0.05,0.34
2019-08-13,2.80,2.78,2.80,2.76,21927,6090225.00,1.42,-1.42,-0.04,0.34
2019-08-14,2.81,2.78,2.82,2.78,35107,9811257.00,1.44,0.00,0.00,0.55
2019-08-15,2.72,2.77,2.79,2.71,43513,11922646.00,2.88,-0.36,-0.01,0.68
2019-08-16,2.77,2.77,2.79,2.75,33283,9223143.00,1.44,0.00,0.00,0.52
2019-08-19,2.78,2.84,2.85,2.77,49466,13934510.00,2.89,2.53,0.07,0.77
2019-08-20,2.84,2.90,2.92,2.84,79936,23061601.00,2.82,2.11,0.06,1.24
2019-08-21,2.90,2.90,2.94,2.86,56042,16270224.00,2.76,0.00,0.00,0.87
2019-08-22,2.92,2.88,2.92,2.86,62404,17959655.00,2.07,-0.69,-0.02,0.97
2019-08-23,2.87,2.89,2.93,2.86,57198,16595766.00,2.43,0.35,0.01,0.89
2019-08-26,2.82,2.86,2.89,2.78,51959,14820723.00,3.81,-1.04,-0.03,0.81
2019-08-27,2.88,2.92,2.95,2.88,70567,20593564.00,2.45,2.10,0.06,1.10
2019-08-28,2.91,2.97,2.98,2.91,83927,24732988.00,2.40,1.71,0.05,1.30
2019-08-29,2.98,2.90,2.98,2.86,80333,23429827.00,4.04,-2.36,-0.07,1.25
2019-08-30,2.89,2.85,2.94,2.84,57289,16569521.00,3.45,-1.72,-0.05,0.89
2019-09-02,2.85,2.90,2.92,2.85,60766,17599198.00,2.46,1.75,0.05,0.94
2019-09-03,2.93,2.91,2.95,2.88,43845,12756388.00,2.41,0.34,0.01,0.68
2019-09-04,2.89,2.92,2.93,2.89,51597,15019857.00,1.37,0.34,0.01,0.80
2019-09-05,2.93,2.94,2.99,2.92,85639,25340385.00,2.40,0.68,0.02,1.33
2019-09-06,2.95,2.93,2.98,2.88,73434,21458898.00,3.40,-0.34,-0.01,1.14
2019-09-09,2.97,2.99,3.01,2.93,98826,29349648.00,2.73,2.05,0.06,1.54
2019-09-10,3.03,3.03,3.07,2.97,137774,41784996.00,3.34,1.34,0.04,2.14
2019-09-11,3.02,3.01,3.08,3.00,77323,23449798.00,2.64,-0.66,-0.02,1.20
2019-09-12,3.03,3.31,3.31,3.03,537860,176608140.00,9.30,9.97,0.30,8.35
2019-09-16,3.19,3.21,3.24,3.14,507859,162008787.00,3.02,-3.02,-0.10,7.89
2019-09-17,3.17,3.08,3.19,3.07,237428,74262676.00,3.74,-4.05,-0.13,3.69
2019-09-18,3.08,3.05,3.11,3.05,118951,36647451.00,1.95,-0.97,-0.03,1.85
2019-09-19,3.06,3.10,3.13,3.02,116513,35872194.00,3.61,1.64,0.05,1.81
2019-09-20,3.08,3.05,3.10,3.04,83021,25380238.00,1.94,-1.61,-0.05,1.29
2019-09-23,3.03,3.01,3.05,2.98,81367,24436117.00,2.30,-1.31,-0.04,1.26
2019-09-24,3.07,3.00,3.17,2.99,149080,45831050.00,5.98,-0.33,-0.01,2.32
2019-09-25,2.92,2.88,2.94,2.87,121661,35312269.00,2.33,-4.00,-0.12,1.89
2019-09-26,2.88,2.84,2.90,2.82,59805,17031136.00,2.78,-1.39,-0.04,0.93
2019-09-27,2.86,2.87,2.89,2.82,44106,12616464.00,2.46,1.06,0.03,0.69
2019-09-30,2.88,2.83,2.89,2.83,31618,9027209.00,2.09,-1.39,-0.04,0.49
2019-10-08,2.83,2.83,2.88,2.81,28188,8022633.00,2.47,0.00,0.00,0.44
2019-10-09,2.83,2.85,2.85,2.80,22617,6395504.00,1.77,0.71,0.02,0.35
2019-10-10,2.85,2.88,2.89,2.84,36830,10561611.00,1.75,1.05,0.03,0.57
2019-10-11,2.88,2.90,2.91,2.87,41473,12014892.00,1.39,0.69,0.02,0.64
2019-10-14,2.94,2.95,2.96,2.90,58371,17136448.00,2.07,1.72,0.05,0.91
2019-10-15,2.94,2.92,2.94,2.91,41032,11999170.00,1.02,-1.02,-0.03,0.64
2019-10-16,2.92,2.87,2.93,2.87,42075,12202637.00,2.05,-1.71,-0.05,0.65
2019-10-17,2.87,2.88,2.92,2.86,35081,10156676.00,2.09,0.35,0.01,0.54
2019-10-18,2.88,2.85,2.91,2.83,38988,11181053.00,2.78,-1.04,-0.03,0.61
2019-10-21,2.89,2.93,2.96,2.85,60330,17471393.00,3.86,2.81,0.08,0.94
2019-10-22,2.91,2.91,2.91,2.87,47140,13632507.00,1.37,-0.68,-0.02,0.73
2019-10-23,2.92,2.90,2.92,2.87,45027,13043994.00,1.72,-0.34,-0.01,0.70
2019-10-24,2.88,2.91,2.92,2.86,60720,17632978.00,2.07,0.34,0.01,0.94
2019-10-25,2.90,2.92,2.99,2.90,55675,16232234.00,3.09,0.34,0.01,0.86
2019-10-28,2.90,2.95,2.96,2.88,86800,25472798.00,2.74,1.03,0.03,1.35
2019-10-29,2.95,2.90,2.95,2.89,58949,17211484.00,2.03,-1.69,-0.05,0.92
2019-10-30,2.87,2.83,2.89,2.82,67014,19099916.00,2.41,-2.41,-0.07,1.04
2019-10-31,2.83,2.79,2.85,2.78,40108,11307814.00,2.47,-1.41,-0.04,0.62
2019-11-01,2.79,2.83,2.83,2.77,24906,6998370.00,2.15,1.43,0.04,0.39
2019-11-04,2.84,2.85,2.87,2.83,23364,6650665.00,1.41,0.71,0.02,0.36
2019-11-05,2.85,2.81,2.85,2.79,31110,8745252.00,2.11,-1.40,-0.04,0.48
2019-11-06,2.80,2.75,2.81,2.74,36002,9983948.00,2.49,-2.14,-0.06,0.56
2019-11-07,2.75,2.79,2.82,2.74,34257,9549560.00,2.91,1.45,0.04,0.53
2019-11-08,2.78,2.77,2.80,2.75,38175,10577529.00,1.79,-0.72,-0.02,0.59
2019-11-11,2.78,2.79,2.93,2.71,112768,31998968.00,7.94,0.72,0.02,1.75
2019-11-12,2.79,2.76,2.87,2.67,72760,19988462.00,7.17,-1.08,-0.03,1.13
2019-11-13,2.76,2.71,2.77,2.69,41336,11209792.00,2.90,-1.81,-0.05,0.64
2019-11-14,2.71,2.71,2.71,2.67,30528,8229322.00,1.48,0.00,0.00,0.47
2019-11-15,2.70,2.66,2.71,2.65,35994,9639008.00,2.21,-1.85,-0.05,0.56
2019-11-18,2.66,2.69,2.71,2.65,29088,7799804.00,2.26,1.13,0.03,0.45
2019-11-19,2.70,2.77,2.80,2.67,77787,21366778.00,4.83,2.97,0.08,1.21
2019-11-20,2.78,2.80,2.81,2.74,52920,14714077.00,2.53,1.08,0.03,0.82
2019-11-21,2.75,2.85,2.87,2.73,103416,29137039.00,5.00,1.79,0.05,1.61
2019-11-22,2.88,2.77,2.90,2.75,111405,31480965.00,5.26,-2.81,-0.08,1.73
2019-11-25,2.76,2.73,2.77,2.70,54775,14959158.00,2.53,-1.44,-0.04,0.85
2019-11-26,2.75,2.69,2.75,2.67,45492,12294615.00,2.93,-1.47,-0.04,0.71
2019-11-27,2.67,2.68,2.71,2.67,26063,7002372.00,1.49,-0.37,-0.01,0.40
2019-11-28,2.71,2.67,2.71,2.66,26445,7069828.00,1.87,-0.37,-0.01,0.41
2019-11-29,2.66,2.67,2.69,2.65,33072,8828543.00,1.50,0.00,0.00,0.51
2019-12-02,2.67,2.67,2.69,2.65,38636,10301886.00,1.50,0.00,0.00,0.60
2019-12-03,2.63,2.68,2.68,2.63,46604,12415159.00,1.87,0.37,0.01,0.72
2019-12-04,2.67,2.67,2.69,2.64,38163,10178777.00,1.87,-0.37,-0.01,0.59
2019-12-05,2.66,2.69,2.71,2.66,48630,13036166.00,1.87,0.75,0.02,0.76
2019-12-06,2.69,2.70,2.74,2.67,48686,13161070.00,2.60,0.37,0.01,0.74
2019-12-09,2.70,2.69,2.71,2.68,32519,8758572.00,1.11,-0.37,-0.01,0.49
2019-12-10,2.68,2.73,2.73,2.66,79009,21329126.00,2.60,1.49,0.04,1.20
2019-12-11,2.74,2.70,2.74,2.68,45794,12372598.00,2.20,-1.10,-0.03,0.70
2019-12-12,2.70,2.66,2.70,2.65,53252,14227918.00,1.85,-1.48,-0.04,0.81
2019-12-13,2.67,2.69,2.69,2.66,51203,13690284.00,1.13,1.13,0.03,0.78
2019-12-16,2.68,2.71,2.72,2.67,57756,15593910.00,1.86,0.74,0.02,0.88
2019-12-17,2.71,2.74,2.78,2.70,119739,32813679.00,2.95,1.11,0.03,1.82
2019-12-18,2.75,2.75,2.78,2.73,92012,25340918.00,1.82,0.36,0.01,1.40
2019-12-19,2.76,2.78,2.79,2.74,98430,27245634.00,1.82,1.09,0.03,1.49
2019-12-20,2.77,2.77,2.82,2.77,121036,33814762.00,1.80,-0.36,-0.01,1.84
2019-12-23,2.76,2.73,2.78,2.71,92949,25489449.00,2.53,-1.44,-0.04,1.41
2019-12-24,2.73,2.78,2.79,2.71,94159,25931630.00,2.93,1.83,0.05,1.43
2019-12-25,2.81,2.79,2.85,2.77,88447,24770349.00,2.88,0.36,0.01,1.34
2019-12-26,2.80,2.84,2.85,2.79,96251,27113149.00,2.15,1.79,0.05,1.46
2019-12-27,2.84,2.83,2.86,2.80,104653,29661266.00,2.11,-0.35,-0.01,1.59
2019-12-30,2.83,2.85,2.86,2.76,94904,26719809.00,3.53,0.71,0.02,1.44
2019-12-31,2.85,2.83,2.86,2.81,66386,18808255.00,1.75,-0.70,-0.02,1.01
