MjAyMy0wMS0wMywxMy4xMCwxMy42MCwxMy42NSwxMy4wMywzMzYzNSw0NTQ4MDQ5OS4xOSw0Ljc0LDQuMDYsMC41MywwLjcw
2023-06-20,13.56,13.59,13.68,13.39,49017,66426049.68,2.13,0.00,0.00,1.03
2023-06-21,13.59,13.38,13.60,13.28,45143,60576046.47,2.35,-1.55,-0.21,0.94
2023-06-26,13.22,13.11,13.45,13.06,43254,57165284.00,2.91,-2.02,-0.27,0.91
2023-06-27,13.05,13.04,13.25,12.95,34690,45327095.96,2.29,-0.53,-0.07,0.73
2023-06-28,12.99,13.24,13.37,12.86,43450,56817148.70,3.91,1.53,0.20,0.91
2023-06-29,13.18,13.60,13.75,13.18,56223,76324184.53,4.31,2.72,0.36,1.18
2023-06-30,13.60,13.65,13.74,13.49,37989,51768918.40,1.84,0.37,0.05,0.79
2023-07-03,13.64,13.73,14.02,13.60,44024,60638697.74,3.08,0.59,0.08,0.92
2023-07-04,13.67,13.74,13.78,13.60,31642,43422920.08,1.31,0.07,0.01,0.66
2023-07-05,13.93,13.69,13.96,13.64,35722,49207426.40,2.33,-0.36,-0.05,0.75
2023-07-06,13.68,13.64,13.85,13.61,26406,36257860.40,1.75,-0.37,-0.05,0.55
2023-07-07,13.78,13.38,13.78,13.33,36286,48806398.20,3.30,-1.91,-0.26,0.76
2023-07-10,13.29,13.22,13.48,13.15,34401,45640087.69,2.47,-1.20,-0.16,0.72
2023-07-11,13.19,13.34,13.66,13.15,58215,77641696.08,3.86,0.91,0.12,1.22
2023-07-12,13.27,12.96,13.32,12.92,44802,58709442.88,3.00,-2.85,-0.38,0.94
2023-07-13,13.00,13.09,13.12,12.93,31299,40868828.64,1.47,1.00,0.13,0.65
2023-07-14,13.05,12.98,13.14,12.90,31478,40933473.50,1.83,-0.84,-0.11,0.66
2023-07-17,12.89,12.78,12.92,12.65,42194,53872375.31,2.08,-1.54,-0.20,0.88
2023-07-18,12.79,12.85,12.99,12.65,31140,40038834.55,2.66,0.55,0.07,0.65
2023-07-19,12.90,12.70,12.96,12.65,25152,32030528.53,2.41,-1.17,-0.15,0.53
2023-07-20,12.69,12.44,12.75,12.40,42574,53503460.28,2.76,-2.05,-0.26,0.89
2023-07-21,12.40,12.43,12.55,12.32,25130,31260659.15,1.85,-0.08,-0.01,0.53
2023-07-24,12.53,12.58,12.84,12.35,41368,52374861.92,3.94,1.21,0.15,0.87
2023-07-25,12.60,12.62,12.76,12.55,29243,36892148.37,1.67,0.32,0.04,0.61
2023-07-26,12.59,12.60,12.65,12.49,20321,25540022.90,1.27,-0.16,-0.02,0.43
2023-07-27,12.60,12.50,12.69,12.46,27436,34420260.90,1.83,-0.79,-0.10,0.57
2023-07-28,12.53,12.52,12.54,12.37,28334,35301440.11,1.36,0.16,0.02,0.59
2023-07-31,12.52,12.61,12.63,12.49,28253,35499586.33,1.12,0.72,0.09,0.59
2023-08-01,12.58,12.69,12.72,12.52,22919,28986723.45,1.59,0.63,0.08,0.48
2023-08-02,12.69,12.78,12.78,12.62,20947,26646571.64,1.26,0.71,0.09,0.44
2023-08-03,12.78,12.62,12.78,12.60,22308,28222482.63,1.41,-1.25,-0.16,0.47
2023-08-04,12.64,12.65,12.74,12.54,21351,26947202.60,1.58,0.24,0.03,0.45
2023-08-07,12.66,12.67,12.72,12.59,20143,25506123.60,1.03,0.16,0.02,0.42
2023-08-08,12.67,12.58,12.70,12.55,15623,19680770.40,1.18,-0.71,-0.09,0.33
2023-08-09,12.58,12.49,12.65,12.46,14672,18397038.42,1.51,-0.72,-0.09,0.31
2023-08-10,12.45,12.36,12.70,12.36,20244,25165941.60,2.72,-1.04,-0.13,0.42
2023-08-11,12.36,12.03,12.36,12.02,33156,40324763.77,2.75,-2.67,-0.33,0.69
2023-08-14,12.02,12.06,12.17,11.85,23938,28775340.10,2.66,0.25,0.03,0.50
2023-08-15,12.07,11.97,12.16,11.84,18867,22563014.60,2.65,-0.75,-0.09,0.39
2023-08-16,11.93,11.74,12.00,11.71,22522,26647881.22,2.42,-1.92,-0.23,0.47
2023-08-17,11.70,11.97,12.03,11.62,28476,33796581.83,3.49,1.96,0.23,0.60
2023-08-18,12.05,11.87,12.10,11.86,23341,27983502.80,2.01,-0.84,-0.10,0.49
2023-08-21,11.89,11.61,12.00,11.61,20868,24563441.22,3.29,-2.19,-0.26,0.44
2023-08-22,11.66,11.65,11.80,11.40,29294,33945851.93,3.45,0.34,0.04,0.61
2023-08-23,11.65,11.49,11.65,11.48,14097,16267335.20,1.46,-1.37,-0.16,0.30
