2025-05-16,9.40,9.34,9.49,9.21,64254,59914423.40,2.95,-1.58,-0.15,1.34
2025-05-19,9.49,9.40,9.55,9.34,44368,41767454.60,2.25,0.64,0.06,0.93
2025-05-20,9.40,9.27,9.40,9.22,41350,38340986.82,1.91,-1.38,-0.13,0.86
2025-05-21,9.23,9.60,9.71,9.20,56119,53276447.80,5.50,3.56,0.33,1.17
2025-05-22,9.70,9.51,9.84,9.47,68289,66017324.95,3.85,-0.94,-0.09,1.43
2025-05-23,9.55,9.30,9.58,9.29,39215,36983773.98,3.05,-2.21,-0.21,0.82
2025-05-26,9.40,9.24,9.40,9.19,40990,37862742.00,2.26,-0.65,-0.06,0.86
2025-05-27,9.24,9.29,9.39,9.22,19848,18495603.60,1.84,0.54,0.05,0.41
2025-05-28,9.35,9.18,9.35,9.11,32353,29712463.16,2.58,-1.18,-0.11,0.68
2025-05-29,9.18,9.26,9.31,9.16,32324,29873943.60,1.63,0.87,0.08,0.67
2025-05-30,9.25,9.39,9.60,9.19,42438,39718562.21,4.43,1.40,0.13,0.89
2025-06-03,9.39,9.62,9.64,9.39,50752,48577873.01,2.66,2.45,0.23,1.06
2025-06-04,9.68,9.57,9.68,9.54,34408,33008498.80,1.46,-0.52,-0.05,0.72
2025-06-05,9.68,9.69,9.87,9.56,45337,44051160.80,3.24,1.25,0.12,0.95
2025-06-06,9.81,9.75,9.81,9.65,22377,21723783.85,1.65,0.62,0.06,0.47
2025-06-09,9.79,10.24,10.24,9.77,65676,66236527.82,4.82,5.03,0.49,1.37
2025-06-10,10.30,10.37,10.45,10.12,66431,68364024.67,3.22,1.27,0.13,1.39
2025-06-11,10.45,10.85,10.88,10.42,87402,93811044.55,4.44,4.63,0.48,1.82
2025-06-12,10.82,10.83,10.98,10.71,53059,57588965.86,2.49,-0.18,-0.02,1.11
2025-06-13,10.85,10.81,11.06,10.70,57401,62336598.40,3.32,-0.18,-0.02,1.20
2025-06-16,10.81,10.89,11.06,10.81,47880,52407928.60,2.31,0.74,0.08,1.00
2025-06-17,11.03,10.71,11.03,10.52,67518,72062955.91,4.68,-1.65,-0.18,1.41
2025-06-18,10.62,10.65,10.79,10.62,22346,23862137.63,1.59,-0.56,-0.06,0.47
2025-06-19,10.73,10.58,10.73,10.37,39730,41945017.12,3.38,-0.66,-0.07,0.83
2025-06-20,10.59,10.40,10.73,10.40,32107,33748523.80,3.12,-1.70,-0.18,0.67
2025-06-23,10.43,10.54,10.58,10.37,27289,28533786.80,2.02,1.35,0.14,0.57
2025-06-24,10.58,10.83,10.83,10.50,38110,40864605.35,3.13,2.75,0.29,0.80
2025-06-25,10.90,10.82,10.91,10.72,33316,35997520.80,1.75,-0.09,-0.01,0.70
2025-06-26,10.82,10.74,10.87,10.68,29497,31757207.40,1.76,-0.74,-0.08,0.62
2025-06-27,10.75,10.75,10.84,10.69,20734,22276765.80,1.40,0.09,0.01,0.43
2025-06-30,10.88,10.74,11.11,10.72,63398,68928575.00,3.63,-0.09,-0.01,1.32
2025-07-01,10.74,10.50,10.74,10.48,51577,54564280.60,2.42,-2.23,-0.24,1.08
2025-07-02,10.51,10.32,10.55,10.22,37828,39227051.00,3.14,-1.71,-0.18,0.79
2025-07-03,10.36,10.46,10.46,10.27,27609,28623213.01,1.84,1.36,0.14,0.58
2025-07-04,10.46,10.36,10.50,10.32,27060,28128915.40,1.72,-0.96,-0.10,0.56
2025-07-07,10.40,10.40,10.60,10.37,24791,26010348.00,2.22,0.39,0.04,0.52
2025-07-08,10.53,10.45,10.53,10.36,16544,17257109.20,1.63,0.48,0.05,0.35
2025-07-09,10.48,10.50,10.64,10.44,20953,22062231.90,1.91,0.48,0.05,0.44
2025-07-10,10.50,10.78,10.80,10.45,41005,43414435.48,3.33,2.67,0.28,0.86
2025-07-11,10.86,10.81,10.88,10.71,26616,28718445.60,1.58,0.28,0.03,0.56
2025-07-14,10.75,10.75,10.85,10.72,23857,25675612.21,1.20,-0.56,-0.06,0.50
2025-07-15,10.74,10.39,10.74,10.27,59371,61708549.44,4.37,-3.35,-0.36,1.24
2025-07-16,10.35,10.43,10.45,10.34,24099,25007183.40,1.06,0.38,0.04,0.50
2025-07-17,10.42,10.38,10.45,10.33,22426,23272877.31,1.15,-0.48,-0.05,0.47
2025-07-18,10.34,10.35,10.40,10.31,23320,24106845.55,0.87,-0.29,-0.03,0.49
2025-07-21,10.30,10.33,10.41,10.29,25669,26473988.25,1.16,-0.19,-0.02,0.54
2025-07-22,10.33,10.32,10.40,10.30,27232,28123980.45,0.97,-0.10,-0.01,0.57
2025-07-23,10.32,10.10,10.33,10.10,39555,40340465.13,2.23,-2.13,-0.22,0.83
2025-07-24,10.12,10.28,10.28,10.12,29482,30019690.20,1.58,1.78,0.18,0.62
2025-07-25,10.28,10.34,10.36,10.18,27330,28052750.40,1.75,0.58,0.06,0.57
2025-07-28,10.26,10.18,10.36,10.10,35706,36550459.57,2.51,-1.55,-0.16,0.75
2025-07-29,10.20,10.14,10.20,10.03,26254,26530029.84,1.67,-0.39,-0.04,0.55
2025-07-30,10.23,10.12,10.23,10.07,17185,17391206.60,1.58,-0.20,-0.02,0.36
2025-07-31,10.18,10.04,10.20,9.99,29241,29483177.72,2.08,-0.79,-0.08,0.61
2025-08-01,10.07,10.22,10.36,10.07,33138,33914746.30,2.89,1.79,0.18,0.69
2025-08-04,10.30,10.73,10.73,10.20,61716,65497155.80,5.19,4.99,0.51,1.29
2025-08-05,10.90,10.83,10.99,10.77,42868,46547674.85,2.05,0.93,0.10,0.89
2025-08-06,10.82,10.78,10.93,10.73,33713,36430455.60,1.85,-0.46,-0.05,0.70
2025-08-07,10.82,10.81,11.05,10.73,39773,43256172.00,2.97,0.28,0.03,0.83
2025-08-08,10.84,11.10,11.22,10.81,65124,72110426.88,3.79,2.68,0.29,1.36
2025-08-11,11.18,11.15,11.28,11.06,29217,32589691.36,1.98,0.45,0.05,0.61
2025-08-12,11.14,11.00,11.20,10.94,35334,38988368.00,2.33,-1.35,-0.15,0.74
2025-08-13,11.00,11.02,11.17,10.97,28268,31184628.00,1.82,0.18,0.02,0.59
2025-08-14,11.02,10.76,11.06,10.76,36497,39606659.40,2.72,-2.36,-0.26,0.76
2025-08-15,10.75,10.76,10.86,10.71,29319,31511505.12,1.39,0.00,0.00,0.61
2025-08-18,10.72,10.70,10.85,10.61,54776,58435848.00,2.23,-0.56,-0.06,1.14
2025-08-19,10.69,10.98,11.14,10.63,49653,54470488.00,4.77,2.62,0.28,1.04
2025-08-20,11.15,11.40,11.51,10.99,69460,78135436.04,4.74,3.83,0.42,1.45
2025-08-21,11.45,11.70,11.90,11.40,72143,84490813.60,4.39,2.63,0.30,1.51
2025-08-22,11.70,11.74,11.88,11.51,59917,69995502.60,3.16,0.34,0.04,1.25
2025-08-25,11.98,11.72,12.09,11.71,67712,80491810.40,3.24,-0.17,-0.02,1.41
2025-08-26,11.76,11.79,11.95,11.73,43722,51795723.00,1.88,0.60,0.07,0.91
2025-08-27,11.73,11.53,11.83,11.52,59810,69678828.40,2.63,-2.21,-0.26,1.25
2025-08-28,11.60,11.54,11.65,11.24,60438,69148182.60,3.56,0.09,0.01,1.26
2025-08-29,11.60,11.49,11.60,11.41,26847,30816247.11,1.65,-0.43,-0.05,0.56
2025-09-01,11.49,11.65,11.80,11.49,35034,40907885.49,2.70,1.39,0.16,0.73
2025-09-02,11.64,11.44,11.70,11.29,38472,43912253.20,3.52,-1.80,-0.21,0.80
2025-09-03,11.53,11.19,11.53,11.10,33344,37574093.20,3.76,-2.19,-0.25,0.70
2025-09-04,11.12,11.04,11.28,10.87,44234,49070933.80,3.66,-1.34,-0.15,0.92
2025-09-05,11.15,11.24,11.24,11.04,27363,30505823.80,1.81,1.81,0.20,0.57
2025-09-08,11.26,11.22,11.44,11.12,28618,32225581.95,2.85,-0.18,-0.02,0.60
2025-09-09,11.16,11.13,11.30,11.11,23242,25986295.80,1.69,-0.80,-0.09,0.49
2025-09-10,11.16,11.15,11.20,11.10,15008,16723393.60,0.90,0.18,0.02,0.31
2025-09-11,11.15,11.20,11.25,11.07,24165,27007626.76,1.61,0.45,0.05,0.50
2025-09-12,11.25,11.33,11.44,11.19,34261,38792533.00,2.23,1.16,0.13,0.72
2025-09-15,11.38,11.28,11.39,11.26,23234,26277722.40,1.15,-0.44,-0.05,0.49
2025-09-16,11.28,11.23,11.33,11.16,21412,24040676.66,1.51,-0.44,-0.05,0.45
2025-09-17,11.32,11.23,11.32,11.17,29513,33072754.00,1.34,0.00,0.00,0.62
2025-09-18,11.22,11.35,11.65,11.15,55506,62837948.48,4.45,1.07,0.12,1.16
2025-09-19,11.31,11.23,11.33,11.17,32979,37039418.80,1.41,-1.06,-0.12,0.69
2025-09-22,11.22,11.12,11.23,11.11,28155,31398878.00,1.07,-0.98,-0.11,0.59
2025-09-23,11.13,11.05,11.19,10.90,31494,34741809.40,2.61,-0.63,-0.07,0.66
2025-09-24,11.02,11.20,11.25,11.01,31247,34959968.08,2.17,1.36,0.15,0.65
2025-09-25,11.20,11.19,11.23,11.09,38349,42770702.89,1.25,-0.09,-0.01,0.80
2025-09-26,11.13,11.12,11.19,11.09,18037,20086086.20,0.89,-0.63,-0.07,0.38
2025-09-29,11.12,11.11,11.18,11.05,32212,35697390.40,1.17,-0.09,-0.01,0.67
2025-09-30,11.10,11.40,11.42,11.10,49760,56153122.41,2.88,2.61,0.29,1.04
2025-10-09,11.50,11.86,11.86,11.50,28905,33971640.20,3.16,4.04,0.46,0.60
