2025-07-30,15.27,15.12,15.48,15.00,87080,134117534.00,3.13,-1.50,-0.23,3.00
2025-07-31,15.06,14.82,15.27,14.72,69740,105642059.00,3.64,-1.98,-0.30,2.40
2025-08-01,14.80,14.82,14.91,14.71,47975,71994069.00,1.35,0.00,0.00,1.65
2025-08-04,14.78,15.15,15.28,14.63,81217,123491779.00,4.39,2.23,0.33,2.80
2025-08-05,15.21,15.12,15.25,14.96,49793,75974686.00,1.91,-0.20,-0.03,1.72
2025-08-06,15.08,15.18,15.23,15.05,49344,75716434.00,1.19,0.40,0.06,1.70
2025-08-07,15.21,15.21,15.36,15.16,50659,78196942.00,1.32,0.20,0.03,1.75
2025-08-08,15.14,15.36,15.42,15.06,66118,102278657.00,2.37,0.99,0.15,2.28
2025-08-11,15.32,15.42,15.45,15.27,58289,90851358.00,1.17,0.39,0.06,2.01
2025-08-12,15.43,15.31,15.45,15.16,48769,75540736.00,1.88,-0.71,-0.11,1.68
2025-08-13,15.32,15.37,15.65,15.30,90557,141781902.00,2.29,0.39,0.06,3.12
2025-08-14,15.38,15.06,15.48,15.05,68969,106596148.00,2.80,-2.02,-0.31,2.38
2025-08-15,15.03,15.33,15.39,15.03,59996,92879317.00,2.39,1.79,0.27,2.07
2025-08-18,15.41,15.39,15.52,15.32,77662,121302943.00,1.30,0.39,0.06,2.68
2025-08-19,15.40,15.40,15.50,15.26,59355,92491603.00,1.56,0.06,0.01,2.05
2025-08-20,15.34,15.47,15.49,15.26,60141,93828875.00,1.49,0.45,0.07,2.07
2025-08-21,15.49,15.38,15.58,15.29,63368,99051924.00,1.87,-0.58,-0.09,2.18
2025-08-22,15.31,15.22,15.45,15.08,111801,172127872.00,2.41,-1.04,-0.16,3.85
2025-08-25,15.23,15.13,15.27,14.98,102050,156252500.00,1.91,-0.59,-0.09,3.52
2025-08-26,15.10,15.35,15.63,14.98,110869,172403914.00,4.30,1.45,0.22,3.82
2025-08-27,15.34,14.76,15.42,14.73,97171,148637530.00,4.50,-3.84,-0.59,3.35
2025-08-28,14.71,14.71,14.93,14.27,109965,162701806.00,4.47,-0.34,-0.05,3.79
2025-08-29,14.69,14.63,14.82,14.61,50784,75643209.00,1.43,-0.54,-0.08,1.75
2025-09-01,14.71,14.63,14.80,14.61,55341,82459093.00,1.30,0.00,0.00,1.91
2025-09-02,14.60,14.33,14.68,14.20,76741,111803706.00,3.28,-2.05,-0.30,2.65
2025-09-03,14.46,14.16,14.54,14.10,64812,94073760.00,3.07,-1.19,-0.17,2.23
2025-09-04,14.19,14.19,14.38,13.99,61985,89419671.00,2.75,0.21,0.03,2.14
2025-09-05,14.28,14.63,14.79,14.20,83977,124163111.00,4.16,3.10,0.44,2.90
2025-09-08,14.65,14.68,14.69,14.43,35904,53080814.00,1.78,0.34,0.05,1.24
2025-09-09,14.68,14.51,14.83,14.50,45356,67224029.00,2.25,-1.16,-0.17,1.56
2025-09-10,14.57,14.43,14.63,14.38,33995,49902088.00,1.72,-0.55,-0.08,1.17
2025-09-11,14.55,14.74,14.75,14.39,62555,91519505.00,2.49,2.15,0.31,2.16
2025-09-12,14.76,14.74,14.92,14.64,50124,73875832.00,1.90,0.00,0.00,1.73
2025-09-15,14.71,14.60,14.80,14.55,38856,56778713.00,1.70,-0.95,-0.14,1.34
2025-09-16,14.54,14.64,14.67,14.43,43260,63039419.00,1.64,0.27,0.04,1.49
2025-09-17,14.64,14.67,14.80,14.59,44081,64875851.00,1.43,0.20,0.03,1.52
2025-09-18,14.69,14.51,14.84,14.40,65439,95729769.00,3.00,-1.09,-0.16,2.26
2025-09-19,14.50,14.57,14.68,14.48,44849,65337479.00,1.38,0.41,0.06,1.55
2025-09-22,14.55,14.59,14.61,14.40,36348,52738165.00,1.44,0.14,0.02,1.25
2025-09-23,14.58,14.50,14.59,14.12,63523,91003764.00,3.22,-0.62,-0.09,2.19
2025-09-24,14.47,15.00,15.07,14.34,108614,160929986.00,5.03,3.45,0.50,3.74
2025-09-25,14.99,14.79,15.05,14.73,60732,90336610.00,2.13,-1.40,-0.21,2.09
2025-09-26,14.80,14.81,14.98,14.73,49866,74189990.00,1.69,0.14,0.02,1.72
2025-09-29,14.78,14.98,15.00,14.72,48566,72468826.00,1.89,1.15,0.17,1.67
2025-09-30,14.99,15.02,15.21,14.87,59248,89215455.00,2.27,0.27,0.04,2.04
2025-10-09,15.00,15.18,15.30,14.97,82827,125632124.00,2.20,1.07,0.16,2.86
2025-10-10,15.10,15.13,15.20,15.01,48002,72511824.00,1.25,-0.33,-0.05,1.65
2025-10-13,14.71,15.37,15.41,14.53,94136,142715876.00,5.82,1.59,0.24,3.25
2025-10-14,15.37,15.07,15.48,15.02,67568,102758512.00,2.99,-1.95,-0.30,2.33
2025-10-15,15.05,15.24,15.32,14.97,57120,86701431.00,2.32,1.13,0.17,1.97
2025-10-16,15.20,15.19,15.59,15.05,118121,181197160.00,3.54,-0.33,-0.05,4.07
2025-10-17,15.10,14.74,15.41,14.65,86682,129504854.00,5.00,-2.96,-0.45,2.99
2025-10-20,14.87,14.64,14.92,14.55,59989,88019847.00,2.51,-0.68,-0.10,2.07
2025-10-21,14.68,14.70,14.84,14.58,45178,66487875.00,1.78,0.41,0.06,1.56
2025-10-22,14.64,14.48,14.76,14.42,50913,74105122.00,2.31,-1.50,-0.22,1.76
2025-10-23,14.45,14.70,14.70,14.30,42238,61115350.00,2.76,1.52,0.22,1.46
2025-10-24,14.70,14.79,14.90,14.65,46294,68444350.00,1.70,0.61,0.09,1.60
2025-10-27,14.95,15.27,15.40,14.94,106642,162206095.00,3.11,3.25,0.48,3.68
2025-10-28,15.27,15.31,15.36,15.12,58457,89311397.00,1.57,0.26,0.04,2.02
2025-10-29,15.31,15.23,15.36,15.09,51211,77738699.00,1.76,-0.52,-0.08,1.77
2025-10-30,15.22,15.03,15.27,15.03,47185,71517148.00,1.58,-1.31,-0.20,1.63
2025-10-31,15.06,15.20,15.44,15.05,59435,90660639.00,2.59,1.13,0.17,2.05
2025-11-03,15.21,15.24,15.24,14.90,70566,106516105.00,2.24,0.26,0.04,2.43
2025-11-04,15.20,15.04,15.24,14.94,45210,68192813.00,1.97,-1.31,-0.20,1.56
2025-11-05,14.95,15.52,15.78,14.91,130468,201007051.00,5.78,3.19,0.48,4.50
2025-11-06,15.66,15.50,15.68,15.43,60549,93882101.00,1.61,-0.13,-0.02,2.09
2025-11-07,15.42,15.78,15.86,15.39,90080,141633182.00,3.03,1.81,0.28,3.11
2025-11-10,15.80,15.78,15.97,15.69,74577,117780484.00,1.77,0.00,0.00,2.57
2025-11-11,15.77,16.05,16.23,15.73,94760,151615432.00,3.17,1.71,0.27,3.27
2025-11-12,16.06,15.86,16.09,15.73,71529,113260199.00,2.24,-1.18,-0.19,2.47
2025-11-13,15.81,16.14,16.29,15.81,90173,145496750.00,3.03,1.77,0.28,3.11
2025-11-14,16.02,16.14,16.52,16.00,109936,179254431.00,3.22,0.00,0.00,3.79
2025-11-17,16.14,16.04,16.34,15.88,68927,110387269.00,2.85,-0.62,-0.10,2.38
2025-11-18,15.91,15.71,16.01,15.59,69387,109283227.00,2.62,-2.06,-0.33,2.39
2025-11-19,15.72,15.73,15.88,15.54,54252,85110277.00,2.16,0.13,0.02,1.87
2025-11-20,16.11,16.99,18.80,16.11,397135,687503896.00,17.10,8.01,1.26,13.69
2025-11-21,16.71,16.50,17.05,16.40,286396,477749478.00,3.83,-2.88,-0.49,9.87
2025-11-24,16.81,16.93,17.26,16.39,290049,487274122.00,5.27,2.61,0.43,10.00
2025-11-25,16.80,17.62,17.70,16.72,368788,635959166.00,5.79,4.08,0.69,12.71
2025-11-26,17.20,17.21,17.69,17.14,249448,432152827.00,3.12,-2.33,-0.41,8.60
2025-11-27,17.18,16.72,17.38,16.66,193497,327643464.00,4.18,-2.85,-0.49,6.67
2025-11-28,16.72,16.76,16.93,16.67,102747,172150063.00,1.56,0.24,0.04,3.54
2025-12-01,16.60,17.12,17.12,16.30,178723,296536634.00,4.89,2.15,0.36,6.16
2025-12-02,16.95,16.55,16.95,16.45,111394,185081530.00,2.92,-3.33,-0.57,3.84
2025-12-03,16.55,16.46,16.58,16.05,114996,187120059.00,3.20,-0.54,-0.09,3.96
2025-12-04,16.41,15.81,16.41,15.80,95915,153458097.00,3.71,-3.95,-0.65,3.31
2025-12-05,15.83,15.99,16.03,15.77,51500,81940044.00,1.64,1.14,0.18,1.78
2025-12-08,16.18,16.09,16.24,15.94,63804,102681207.00,1.88,0.63,0.10,2.20
2025-12-09,15.99,15.78,16.27,15.75,73412,117370334.00,3.23,-1.93,-0.31,2.53
2025-12-10,15.81,15.75,16.01,15.65,57892,91350665.00,2.28,-0.19,-0.03,2.00
2025-12-11,15.76,15.30,15.80,15.30,76672,118543237.00,3.17,-2.86,-0.45,2.64
2025-12-12,15.31,15.28,15.52,15.26,43975,67646065.00,1.70,-0.13,-0.02,1.52
2025-12-15,15.18,15.43,15.76,15.17,61635,95682443.00,3.86,0.98,0.15,2.12
2025-12-16,15.35,15.37,15.53,15.27,46577,71648339.00,1.69,-0.39,-0.06,1.61
2025-12-17,15.35,15.50,15.50,14.93,70032,106477444.00,3.71,0.85,0.13,2.41
2025-12-18,15.34,15.36,15.56,15.30,38246,59108952.00,1.68,-0.90,-0.14,1.32
2025-12-19,15.39,15.49,15.58,15.39,46911,72611218.00,1.24,0.85,0.13,1.62
2025-12-22,15.54,15.75,15.76,15.46,57100,89591684.00,1.94,1.68,0.26,1.97
2025-12-23,15.69,15.74,15.84,15.63,50744,79873580.00,1.33,-0.06,-0.01,1.75
2025-12-24,15.74,15.77,15.80,15.65,40416,63585460.00,0.95,0.19,0.03,1.39
2025-12-25,15.76,15.86,15.87,15.66,45144,71179761.00,1.33,0.57,0.09,1.56
2025-12-26,15.86,15.63,15.86,15.61,59383,93310028.00,1.58,-1.45,-0.23,2.05
2025-12-29,15.63,15.82,15.87,15.60,34594,54542781.50,1.73,1.22,0.19,1.19
