2026-04-30,15.10,14.40,15.10,14.40,115470,171398867.00,4.62,-4.95,-0.75,3.98
2026-05-06,14.50,14.33,14.62,14.30,115318,168842015.00,2.22,-0.49,-0.07,3.98
2026-05-07,14.31,14.50,14.72,14.06,97524,142459365.00,4.61,1.19,0.17,3.36
2026-05-08,14.41,14.54,14.93,14.36,88162,130532680.00,3.93,0.28,0.04,3.04
2026-05-11,14.58,14.86,14.96,14.58,95672,143823997.00,2.61,2.20,0.32,3.30
2026-05-12,14.86,14.52,14.87,14.45,60835,89970365.00,2.83,-2.29,-0.34,2.10
2026-05-13,14.53,14.76,14.85,14.42,68840,102467995.00,2.96,1.65,0.24,2.37
2026-05-14,14.79,14.76,15.08,14.63,94953,143363479.00,3.05,0.00,0.00,3.27
2026-05-15,14.78,14.75,15.11,14.61,104990,158453862.00,3.39,-0.07,-0.01,3.62
2026-05-18,14.70,15.03,15.08,14.56,101664,153398325.00,3.53,1.90,0.28,3.50
2026-05-19,14.92,14.96,15.21,14.88,88268,134105472.00,2.20,-0.47,-0.07,3.04
2026-05-20,14.97,15.12,15.30,14.63,138688,210642689.00,4.48,1.07,0.16,4.78
2026-05-21,15.40,15.03,16.33,15.03,186665,290090928.00,8.60,-0.60,-0.09,6.44
2026-05-22,15.16,15.54,15.66,14.77,162669,248756323.00,5.92,3.39,0.51,5.61
2026-05-25,15.70,16.07,16.10,15.60,182203,289874553.00,3.22,3.41,0.53,6.28
2026-05-26,15.96,16.43,16.69,15.73,216021,353445958.00,5.97,2.24,0.36,7.45
2026-05-27,16.32,15.72,16.54,15.55,167036,267296956.00,6.03,-4.32,-0.71,5.76
2026-05-28,15.67,16.08,16.23,15.43,165435,262712340.00,5.09,2.29,0.36,5.70
2026-05-29,16.10,14.47,16.15,14.35,216159,325107692.00,11.19,-10.01,-1.61,7.45
2026-06-01,14.30,14.60,14.83,14.21,93377,136296362.00,4.28,0.90,0.13,3.22
2026-06-02,14.55,13.95,14.63,13.60,126958,177272933.00,7.05,-4.45,-0.65,4.38
2026-06-03,13.93,13.68,14.12,13.54,93924,129735106.00,4.16,-1.94,-0.27,3.24
2026-06-04,13.61,13.81,14.09,13.40,75656,104110157.00,5.04,0.95,0.13,2.61
2026-06-05,13.70,13.96,14.23,13.08,119715,163974519.00,8.33,1.09,0.15,4.13
2026-06-08,13.55,13.28,14.02,13.18,107641,145484886.00,6.02,-4.87,-0.68,3.71
2026-06-09,13.56,13.98,14.10,13.31,97419,134477000.00,5.95,5.27,0.70,3.36
2026-06-10,13.77,14.19,14.30,13.73,100150,141571734.00,4.08,1.50,0.21,3.45
2026-06-11,14.05,17.03,17.03,13.78,418142,675266502.00,22.90,20.01,2.84,14.41
2026-06-12,17.43,16.95,17.69,16.77,505891,869433011.91,5.40,-0.47,-0.08,17.44
