MjAxNy0wMS0wMywyMC40OCwyMC44OCwyMS4zNCwyMC40OCwyODIxMiw5NTg4MDc2NC4wMCw0LjIwLDEuOTUsMC40MCwzLjg3
2017-02-06,17.46,17.58,17.60,17.10,31859,91263731.00,2.86,0.63,0.11,4.37
2017-02-07,17.59,17.28,17.61,17.20,27071,77413442.00,2.33,-1.71,-0.30,3.71
2017-02-08,17.28,17.70,17.95,17.03,40375,116191714.00,5.32,2.43,0.42,5.54
2017-02-09,17.62,18.00,18.62,17.51,54363,160748549.00,6.27,1.69,0.30,7.45
2017-02-10,17.88,17.56,18.06,17.54,31075,90565102.00,2.89,-2.44,-0.44,4.26
2017-02-13,17.70,17.70,17.88,17.48,23406,68166002.00,2.28,0.80,0.14,3.21
2017-02-14,17.79,17.78,18.24,17.58,30477,89548856.00,3.73,0.45,0.08,4.18
2017-02-15,18.48,18.14,19.58,18.07,97314,298571104.00,8.49,2.02,0.36,13.34
2017-02-16,17.78,17.95,18.07,17.76,46043,135582767.00,1.71,-1.05,-0.19,6.31
2017-02-17,17.77,17.52,17.87,17.43,36453,105881680.00,2.45,-2.40,-0.43,5.00
2017-02-20,17.35,17.38,17.60,17.12,25247,72026984.00,2.74,-0.80,-0.14,3.46
2017-02-21,17.32,17.70,17.85,17.32,29945,86840671.00,3.05,1.84,0.32,4.11
2017-02-22,17.70,17.96,18.05,17.62,39014,114441663.00,2.43,1.47,0.26,5.35
2017-02-23,17.90,17.82,17.94,17.64,26903,78539857.00,1.67,-0.78,-0.14,3.69
2017-02-24,17.82,18.08,18.47,17.72,48301,143992319.00,4.21,1.46,0.26,6.62
2017-02-27,18.34,17.96,18.74,17.95,42279,126910982.00,4.37,-0.66,-0.12,5.80
2017-02-28,18.04,18.32,18.48,17.76,39699,117971323.00,4.01,2.00,0.36,5.44
2017-03-01,18.27,18.62,19.24,18.15,68685,209124291.00,5.95,1.64,0.30,9.42
2017-03-02,18.74,18.76,19.12,18.32,74385,228638109.00,4.30,0.75,0.14,10.20
2017-03-03,18.75,19.88,20.50,18.64,143513,460964848.00,9.91,5.97,1.12,19.68
2017-03-06,19.88,20.23,20.88,19.68,121349,399302112.00,6.04,1.76,0.35,16.64
2017-03-07,20.08,21.28,21.54,19.95,151287,512721376.00,7.86,5.19,1.05,20.74
2017-03-08,21.03,20.67,21.20,20.55,92117,310986432.00,3.05,-2.87,-0.61,12.63
2017-03-09,20.58,20.52,20.91,20.24,62233,207023945.00,3.24,-0.73,-0.15,8.53
2017-03-10,20.52,20.20,20.70,20.20,49866,164860051.00,2.44,-1.56,-0.32,6.84
2017-03-13,20.01,20.50,20.68,20.01,66923,222117443.00,3.32,1.49,0.30,9.18
2017-03-14,20.50,20.08,20.68,20.06,57212,189448380.00,3.02,-2.05,-0.42,7.84
2017-03-15,19.91,19.55,19.94,19.47,52609,168787132.00,2.34,-2.64,-0.53,7.21
2017-03-16,19.75,20.03,20.28,19.70,58709,191156296.00,2.97,2.46,0.48,8.05
2017-03-17,20.13,19.48,20.18,19.48,52400,169726775.00,3.49,-2.75,-0.55,7.18
2017-03-20,19.30,19.79,19.90,19.30,39836,127542382.00,3.08,1.59,0.31,5.46
2017-03-21,19.85,19.50,20.00,19.35,45232,144423704.00,3.28,-1.47,-0.29,6.20
2017-03-22,19.27,19.98,20.16,19.22,81370,263776218.00,4.82,2.46,0.48,11.16
2017-03-23,19.84,20.22,20.41,19.64,66690,218404266.00,3.85,1.20,0.24,9.14
2017-03-24,20.15,20.66,20.71,19.97,74863,248494798.00,3.66,2.18,0.44,10.26
2017-03-27,20.82,20.15,20.88,20.15,61478,204483290.00,3.53,-2.47,-0.51,8.43
2017-03-28,20.02,19.55,20.08,19.52,44502,143371464.00,2.78,-2.98,-0.60,6.10
2017-03-29,19.56,17.42,19.82,17.42,111802,337056848.00,12.28,-10.90,-2.13,15.33
2017-03-30,17.54,17.16,17.68,16.69,57711,164869182.00,5.68,-1.49,-0.26,7.91
2017-03-31,17.28,17.00,17.32,16.83,32417,91153999.00,2.86,-0.93,-0.16,4.44
2017-04-05,16.94,17.50,17.62,16.88,33898,97221425.00,4.35,2.94,0.50,4.65
2017-04-06,17.44,17.41,17.56,17.37,23472,67470854.00,1.09,-0.51,-0.09,3.22
2017-04-07,17.58,17.29,17.58,17.26,22844,65509202.00,1.84,-0.69,-0.12,3.13
2017-04-10,17.14,16.37,17.34,16.09,44326,121536992.00,7.23,-5.32,-0.92,6.08
2017-04-11,16.35,16.63,16.68,16.00,33239,89915903.00,4.15,1.59,0.26,4.56
2017-04-12,16.58,16.70,17.14,16.40,34127,94798252.00,4.45,0.42,0.07,4.68
2017-04-13,16.62,16.66,16.88,16.52,14752,40787480.00,2.16,-0.24,-0.04,2.02
2017-04-14,16.66,16.24,16.80,16.20,17438,47372446.00,3.60,-2.52,-0.42,2.39
2017-04-17,15.88,15.88,16.17,15.76,20507,54215980.00,2.52,-2.22,-0.36,2.81
2017-04-18,15.77,15.54,15.95,15.48,18789,49204686.00,2.96,-2.14,-0.34,2.58
2017-04-19,15.53,15.23,15.54,14.97,21079,53266953.00,3.67,-1.99,-0.31,2.89
2017-04-20,15.15,14.84,15.41,14.62,19378,48707108.00,5.19,-2.56,-0.39,2.66
2017-04-21,14.82,14.98,15.28,14.82,16171,40668012.00,3.10,0.94,0.14,2.22
2017-04-24,14.75,14.08,14.93,14.02,23728,56945498.00,6.07,-6.01,-0.90,3.25
2017-04-25,14.08,14.10,14.29,13.79,17061,40501887.00,3.55,0.14,0.02,2.34
2017-04-26,14.22,14.79,15.15,14.17,41392,102372577.00,6.95,4.89,0.69,5.67
2017-04-27,14.62,15.15,15.27,14.51,40198,100312801.00,5.14,2.43,0.36,5.51
2017-04-28,15.08,15.04,15.21,14.88,22071,55412338.00,2.18,-0.73,-0.11,3.03
2017-05-02,15.04,15.19,15.56,15.01,24506,62365068.00,3.66,1.00,0.15,3.36
2017-05-03,15.14,15.02,15.27,14.85,19240,48242685.00,2.76,-1.12,-0.17,2.64
2017-05-04,14.98,14.90,15.22,14.82,19726,49607740.00,2.66,-0.80,-0.12,2.70
2017-05-05,14.82,14.71,15.12,14.70,19224,48012044.00,2.82,-1.28,-0.19,2.64
2017-05-08,14.71,15.22,16.24,14.69,57632,148859981.00,10.54,3.47,0.51,7.90
2017-05-09,15.28,16.91,16.91,15.19,95955,260730754.00,11.30,11.10,1.69,13.16
2017-05-10,18.09,17.92,18.77,17.76,200137,599165312.00,5.97,5.97,1.01,27.44
2017-05-11,17.62,18.61,19.52,17.26,209898,637037344.00,12.61,3.85,0.69,28.78
2017-05-12,18.15,18.91,19.12,17.98,156440,476053504.00,6.13,1.61,0.30,21.45
2017-05-15,18.50,18.55,18.80,18.22,100364,304595536.00,3.07,-1.90,-0.36,13.76
2017-05-16,18.15,20.01,20.46,18.02,178472,564861024.00,13.15,7.87,1.46,24.47
2017-05-17,19.61,19.30,19.94,19.10,128017,406256704.00,4.20,-3.55,-0.71,17.55
2017-05-18,18.84,18.91,19.80,18.57,87564,272087616.00,6.37,-2.02,-0.39,12.00
2017-05-19,19.07,18.62,19.50,18.39,70334,215850376.00,5.87,-1.53,-0.29,9.64
2017-05-22,18.43,17.08,18.61,16.85,105933,306542160.00,9.45,-8.27,-1.54,14.52
2017-05-23,17.30,17.09,17.65,16.83,80393,228161112.00,4.80,0.06,0.01,11.02
2017-05-24,16.90,18.97,18.97,16.85,80463,238918663.00,12.40,11.00,1.88,11.03
2017-05-25,20.00,19.81,20.34,19.10,216892,695972496.00,6.54,4.43,0.84,29.74
2017-05-26,20.37,19.59,20.83,19.57,176847,580935120.00,6.36,-1.11,-0.22,24.25
2017-05-31,19.70,19.75,20.31,19.13,130554,419382928.00,6.02,0.82,0.16,17.90
2017-06-01,19.80,18.30,20.66,17.90,148260,473091840.00,13.97,-7.34,-1.45,20.33
2017-06-02,17.67,19.27,19.27,17.10,111713,332000336.00,11.86,5.30,0.97,15.32
2017-06-05,19.23,19.45,19.67,18.93,88123,277600160.00,3.84,0.93,0.18,12.08
2017-06-06,19.39,19.01,19.65,18.57,82793,256616418.00,5.55,-2.26,-0.44,11.35
2017-06-07,19.09,20.21,20.75,19.09,138404,452365712.00,8.73,6.31,1.20,18.98
2017-06-08,20.27,21.65,21.97,19.91,189323,638320672.00,10.19,7.13,1.44,25.96
2017-06-09,21.23,20.91,21.40,20.69,121170,411373600.00,3.28,-3.42,-0.74,16.61
2017-06-12,20.61,20.30,21.23,20.17,86274,289812304.00,5.07,-2.92,-0.61,11.83
2017-06-13,20.03,21.33,21.35,19.90,98347,330197744.00,7.14,5.07,1.03,13.48
2017-06-14,21.14,20.43,21.37,20.43,77899,262334755.00,4.41,-4.22,-0.90,10.68
2017-06-15,20.24,20.48,21.19,20.17,84073,281397104.00,4.99,0.24,0.05,11.53
2017-06-16,20.48,19.85,20.54,19.57,81258,263521654.00,4.74,-3.08,-0.63,11.14
2017-06-19,19.76,19.91,20.21,19.64,45069,145568042.00,2.87,0.30,0.06,6.18
2017-06-20,19.94,20.10,20.43,19.67,76876,249947219.00,3.82,0.95,0.19,10.54
2017-06-21,19.93,20.09,20.28,19.81,45618,147913919.00,2.34,-0.05,-0.01,6.25
2017-06-22,20.03,18.67,20.63,18.37,124122,400106176.00,11.25,-7.07,-1.42,17.02
2017-06-23,18.31,18.29,18.72,17.62,96990,288075440.00,5.89,-2.04,-0.38,13.30
2017-06-26,18.17,18.59,18.80,18.13,54599,165003322.00,3.66,1.64,0.30,7.49
2017-06-27,18.67,18.34,18.70,18.03,52189,156650862.00,3.60,-1.34,-0.25,7.16
2017-06-28,18.27,17.69,18.30,17.64,59210,172838008.00,3.60,-3.54,-0.65,8.12
2017-06-29,17.83,18.35,18.49,17.82,65962,196880803.00,3.79,3.73,0.66,9.04
2017-06-30,18.17,18.10,18.34,17.92,38777,114987923.00,2.29,-1.36,-0.25,5.32
2017-07-03,18.10,18.59,18.70,17.94,49917,150287542.00,4.20,2.71,0.49,6.84
2017-07-04,18.53,19.36,19.37,18.37,77452,238555041.00,5.38,4.14,0.77,10.62
2017-07-05,19.23,19.27,19.35,18.85,62692,195109829.00,2.58,-0.46,-0.09,8.60
2017-07-06,19.04,20.11,20.99,18.97,127770,417788960.00,10.48,4.36,0.84,17.52
2017-07-07,20.19,20.56,20.81,19.79,103378,342196864.00,5.07,2.24,0.45,14.17
2017-07-10,20.29,19.65,20.43,19.56,76936,248472046.00,4.23,-4.43,-0.91,10.55
2017-07-11,19.63,18.95,20.03,18.95,60912,193346741.00,5.50,-3.56,-0.70,8.35
2017-07-12,18.75,19.01,19.02,18.23,65146,198176924.00,4.17,0.32,0.06,8.93
2017-07-13,18.99,18.63,19.01,18.42,42006,128069912.00,3.10,-2.00,-0.38,5.76
2017-07-14,18.30,18.94,19.23,18.30,47362,145359142.00,4.99,1.66,0.31,6.49
2017-07-17,18.69,16.88,18.77,16.88,74679,211882305.00,9.98,-10.88,-2.06,10.24
2017-07-18,16.17,16.39,16.80,15.60,82001,218311385.00,7.11,-2.90,-0.49,11.24
2017-07-19,16.11,16.21,16.30,15.63,62599,165457682.00,4.09,-1.10,-0.18,8.58
2017-07-20,16.21,16.19,16.87,16.16,57572,156788143.00,4.38,-0.12,-0.02,7.89
2017-07-21,15.97,15.82,16.50,15.71,41306,109617628.00,4.88,-2.29,-0.37,5.66
2017-07-24,15.43,16.51,16.67,15.39,58956,157016202.00,8.09,4.36,0.69,8.08
2017-07-25,16.41,16.71,16.77,16.25,45008,122551199.00,3.15,1.21,0.20,6.17
2017-07-26,16.88,17.01,17.57,16.84,61469,173203667.00,4.37,1.80,0.30,8.43
2017-07-27,16.73,17.59,18.07,16.39,86227,244849815.00,9.88,3.41,0.58,11.82
2017-07-28,17.21,17.21,17.67,17.17,44038,125315379.00,2.84,-2.16,-0.38,6.04
2017-07-31,17.21,17.33,17.61,17.11,36497,104027255.00,2.91,0.70,0.12,5.00
2017-08-01,17.61,17.65,18.23,17.42,58455,170649470.00,4.67,1.85,0.32,8.01
2017-08-02,17.37,16.97,17.63,16.96,45767,129220343.00,3.80,-3.85,-0.68,6.27
2017-08-03,16.90,17.05,17.53,16.82,34901,98446012.00,4.18,0.47,0.08,4.78
2017-08-04,16.92,16.19,17.14,16.14,43792,119533712.00,5.87,-5.04,-0.86,6.00
2017-08-07,16.19,16.53,16.83,16.05,27604,75349412.00,4.82,2.10,0.34,3.78
2017-08-08,16.46,17.21,17.26,16.30,55905,155393937.00,5.81,4.11,0.68,7.66
2017-08-09,16.99,17.01,17.37,16.77,36111,100982585.00,3.49,-1.16,-0.20,4.95
2017-08-10,16.99,16.70,17.29,16.53,32897,91447380.00,4.47,-1.82,-0.31,4.51
2017-08-11,16.42,16.77,17.20,16.42,43114,119622536.00,4.67,0.42,0.07,5.91
2017-08-14,16.93,17.53,17.70,16.77,62634,178712268.00,5.55,4.53,0.76,8.59
2017-08-15,17.47,17.91,18.70,17.17,83800,244736449.00,8.73,2.17,0.38,11.49
2017-08-16,17.72,17.88,18.23,17.60,64926,190846438.00,3.52,-0.17,-0.03,8.90
2017-08-17,17.72,17.96,18.13,17.64,50720,148557059.00,2.74,0.45,0.08,6.95
2017-08-18,17.65,17.37,17.85,17.33,44068,126477712.00,2.90,-3.29,-0.59,6.04
2017-08-21,17.49,17.63,17.70,17.39,24718,71163704.00,1.78,1.50,0.26,3.39
2017-08-22,17.51,17.90,18.21,17.51,48205,141411055.00,3.97,1.53,0.27,6.61
2017-08-23,17.79,17.52,17.93,17.44,30494,88053515.00,2.74,-2.12,-0.38,4.18
2017-08-24,17.37,17.21,17.57,17.15,26798,76192080.00,2.40,-1.77,-0.31,3.67
2017-08-25,17.23,17.52,17.54,17.23,24830,70966872.00,1.80,1.80,0.31,3.40
2017-08-28,17.67,17.75,18.15,17.57,49040,143153847.00,3.31,1.31,0.23,6.72
2017-08-29,17.71,18.01,18.36,17.71,45953,135202704.00,3.66,1.46,0.26,6.30
2017-08-30,18.29,18.80,19.47,17.97,111790,343006240.00,8.33,4.39,0.79,15.33
2017-08-31,18.90,18.91,19.09,18.50,65694,200744173.00,3.14,0.59,0.11,9.01
2017-09-01,18.90,19.23,19.45,18.71,82572,257080356.00,3.91,1.69,0.32,11.32
2017-09-04,19.05,19.30,19.95,19.03,90948,287856416.00,4.78,0.36,0.07,12.47
2017-09-05,19.13,18.66,19.23,18.63,68006,208830213.00,3.11,-3.32,-0.64,9.32
2017-09-06,19.03,19.39,19.45,18.47,80446,248390041.00,5.25,3.91,0.73,11.03
2017-09-07,19.43,18.84,19.63,18.75,76729,239287143.00,4.54,-2.84,-0.55,10.52
2017-09-08,18.59,18.64,18.80,18.28,44950,136071789.00,2.76,-1.06,-0.20,6.16
2017-09-11,18.67,19.32,19.41,18.45,61274,190154412.00,5.15,3.65,0.68,8.40
2017-09-12,19.29,19.65,19.95,18.83,96239,303878048.00,5.80,1.71,0.33,13.19
2017-09-13,19.30,18.54,19.33,18.50,77013,234913403.00,4.22,-5.65,-1.11,10.56
2017-09-14,18.39,18.14,18.65,18.07,49364,147642086.00,3.13,-2.16,-0.40,6.77
2017-09-15,18.21,18.01,18.31,17.91,30897,91509490.00,2.21,-0.72,-0.13,4.24
2017-09-18,18.02,18.35,18.35,18.00,32478,96807657.00,1.94,1.89,0.34,4.45
2017-09-19,18.41,17.20,18.45,17.17,65656,190080468.00,6.98,-6.27,-1.15,9.00
2017-09-20,17.23,17.45,17.60,17.20,31181,88873185.00,2.33,1.45,0.25,4.27
2017-09-21,17.35,17.18,17.73,17.18,28866,82651032.00,3.15,-1.55,-0.27,3.96
2017-09-22,17.18,17.04,17.21,16.83,21114,59045415.00,2.21,-0.81,-0.14,2.89
2017-09-25,17.03,17.02,17.36,16.89,18731,52795034.00,2.76,-0.12,-0.02,2.57
2017-09-26,16.85,17.29,17.29,16.80,21902,61636222.00,2.88,1.59,0.27,3.00
2017-09-27,17.35,17.32,17.43,17.15,17524,49746127.00,1.62,0.17,0.03,2.40
2017-09-28,17.28,17.65,17.90,17.10,42133,121236344.00,4.62,1.91,0.33,5.78
2017-09-29,17.51,17.58,17.69,17.40,27747,79707929.00,1.64,-0.40,-0.07,3.80
2017-10-09,17.67,17.84,18.02,17.49,36873,107548858.00,3.01,1.48,0.26,5.06
2017-10-10,17.74,17.77,17.82,17.45,30530,88244055.00,2.07,-0.39,-0.07,4.19
2017-10-11,17.76,17.11,17.76,17.09,31499,89798503.00,3.77,-3.71,-0.66,4.32
2017-10-12,17.01,17.23,17.62,16.99,26044,73917244.00,3.68,0.70,0.12,3.57
2017-10-13,17.20,17.63,17.63,17.09,32220,92235561.00,3.13,2.32,0.40,4.42
2017-10-16,17.64,18.66,19.55,17.37,175679,545202896.00,12.37,5.84,1.03,24.09
2017-10-17,18.23,18.75,18.85,17.91,106850,319662928.00,5.04,0.48,0.09,14.65
2017-10-18,18.50,18.35,19.35,18.18,90563,276627920.00,6.24,-2.13,-0.40,12.42
2017-10-19,18.37,18.63,18.90,18.11,68850,208472824.00,4.31,1.53,0.28,9.44
2017-10-20,18.37,18.43,18.63,18.11,46416,139267726.00,2.79,-1.07,-0.20,6.36
2017-10-23,18.37,18.67,18.69,18.06,51550,154709008.00,3.42,1.30,0.24,7.07
2017-10-24,18.57,18.41,18.85,18.16,41698,125815404.00,3.70,-1.39,-0.26,5.72
2017-10-25,18.46,19.06,19.29,18.15,98414,303069040.00,6.19,3.53,0.65,13.49
2017-10-26,18.95,19.28,19.34,18.77,83417,258970290.00,2.99,1.15,0.22,11.44
2017-10-27,19.15,19.64,19.93,19.15,133600,427625440.00,4.05,1.87,0.36,18.32
2017-10-30,20.43,19.34,20.81,19.25,184833,603690576.00,7.94,-1.53,-0.30,25.34
2017-10-31,18.23,17.25,18.35,17.24,158103,454067920.00,5.74,-10.81,-2.09,21.68
2017-11-01,17.04,16.98,17.35,16.82,71914,201789073.00,3.07,-1.57,-0.27,9.86
2017-11-02,17.03,16.16,17.03,15.99,77935,210375111.00,6.12,-4.83,-0.82,10.68
2017-11-03,16.07,16.17,16.43,16.03,37489,100454099.00,2.48,0.06,0.01,5.14
2017-11-06,16.26,16.47,16.53,16.20,34889,94367770.00,2.04,1.86,0.30,4.78
2017-11-07,16.57,16.36,16.57,16.27,27771,74921505.00,1.82,-0.67,-0.11,3.81
2017-11-08,16.17,16.56,16.88,16.17,45375,124001218.00,4.34,1.22,0.20,6.22
2017-11-09,16.39,16.57,16.62,16.39,25113,68442180.00,1.39,0.06,0.01,3.44
2017-11-10,16.65,16.76,16.90,16.49,40028,110432092.00,2.47,1.15,0.19,5.49
2017-11-13,16.59,16.43,16.81,16.25,37250,100710537.00,3.34,-1.97,-0.33,5.11
2017-11-14,16.43,15.67,16.47,15.49,53399,140512356.00,5.96,-4.63,-0.76,7.32
2017-11-15,15.61,15.69,15.80,15.42,25027,64722008.00,2.43,0.13,0.02,3.43
2017-11-16,15.81,15.61,15.93,15.47,16889,43813717.00,2.93,-0.51,-0.08,2.32
2017-11-17,15.70,14.29,15.79,14.07,40249,99290070.00,11.02,-8.46,-1.32,5.52
2017-11-20,14.17,14.21,14.24,13.49,20218,47132664.00,5.25,-0.56,-0.08,2.77
2017-11-21,14.13,14.07,14.21,13.73,21598,50605186.00,3.38,-0.99,-0.14,2.96
2017-11-22,14.08,14.18,14.35,13.91,20368,48273793.00,3.13,0.78,0.11,2.79
2017-11-23,14.00,13.57,14.17,13.52,17954,41797450.00,4.58,-4.30,-0.61,2.46
2017-11-24,13.57,13.69,13.85,13.50,12375,28501015.00,2.58,0.88,0.12,1.70
2017-11-27,13.70,13.55,13.81,13.55,9604,22087115.00,1.90,-1.02,-0.14,1.32
2017-11-28,13.67,13.91,13.93,13.57,14893,34516979.00,2.66,2.66,0.36,2.04
2017-11-29,13.83,13.92,13.97,13.62,14020,32493744.00,2.52,0.07,0.01,1.92
2017-11-30,13.87,14.08,14.43,13.83,24234,57348674.00,4.31,1.15,0.16,3.32
2017-12-01,13.97,14.30,14.36,13.97,18940,45121151.00,2.77,1.56,0.22,2.60
2017-12-04,14.30,13.69,14.37,13.64,19969,46967003.00,5.10,-4.27,-0.61,2.74
2017-12-05,13.57,12.97,13.81,12.78,24897,55485193.00,7.52,-5.26,-0.72,3.41
2017-12-06,12.98,13.32,13.35,12.96,14998,33278612.00,3.01,2.70,0.35,2.06
2017-12-07,13.33,13.44,13.67,13.23,13760,31232133.00,3.30,0.90,0.12,1.89
2017-12-08,13.44,13.57,13.77,13.20,14327,32846231.00,4.24,0.97,0.13,1.96
2017-12-11,13.63,13.63,13.75,13.51,14133,32383487.00,1.77,0.44,0.06,1.94
2017-12-12,13.73,13.37,13.76,13.35,13555,30848577.00,3.01,-1.91,-0.26,1.86
2017-12-13,13.45,13.54,13.57,13.27,10863,24596234.00,2.24,1.27,0.17,1.49
2017-12-14,13.43,13.23,13.70,13.07,18526,41399751.00,4.65,-2.29,-0.31,2.54
2017-12-15,13.40,13.47,13.50,13.08,15454,34609828.00,3.17,1.81,0.24,2.12
2017-12-18,13.63,13.03,13.63,12.84,19304,42646197.00,5.86,-3.27,-0.44,2.65
2017-12-19,13.27,13.02,13.27,12.97,12188,26883321.00,2.30,-0.08,-0.01,1.67
2017-12-20,13.02,13.07,13.16,12.30,31091,67433108.00,6.61,0.38,0.05,4.26
2017-12-21,12.96,12.78,13.01,12.43,16056,34766846.00,4.44,-2.22,-0.29,2.20
2017-12-22,12.99,12.79,13.01,12.69,10672,23081885.00,2.50,0.08,0.01,1.46
2017-12-25,12.64,12.55,12.74,12.37,12489,26499166.00,2.89,-1.88,-0.24,1.71
2017-12-26,12.55,12.81,12.83,12.45,13335,28649368.00,3.03,2.07,0.26,1.83
2017-12-27,13.10,13.29,14.03,13.10,42984,97335891.00,7.26,3.75,0.48,5.89
2017-12-28,12.98,13.27,13.52,12.92,25819,57709324.00,4.51,-0.15,-0.02,3.54
2017-12-29,13.21,13.43,13.54,13.14,16260,36702407.00,3.01,1.21,0.16,2.23
