2024-04-01,12.58,14.42,15.22,12.51,227313,334255640.00,21.47,14.26,1.80,7.73
2024-04-02,14.27,14.15,14.50,13.92,178199,258905200.00,4.02,-1.87,-0.27,6.06
2024-04-03,14.14,14.17,14.47,13.85,117293,170096011.00,4.38,0.14,0.02,3.99
2024-04-08,14.17,13.68,14.31,13.61,94906,136411919.00,4.94,-3.46,-0.49,3.23
2024-04-09,13.68,13.79,13.95,13.58,63051,89254602.00,2.70,0.80,0.11,2.14
2024-04-10,13.80,13.13,13.80,12.94,85415,116664228.00,6.24,-4.79,-0.66,2.91
2024-04-11,13.06,12.92,13.25,12.88,54906,73846895.00,2.82,-1.60,-0.21,1.87
2024-04-12,12.92,13.28,13.55,12.82,85537,116479435.00,5.65,2.79,0.36,2.91
2024-04-15,13.16,12.76,13.28,12.55,79927,105743848.00,5.50,-3.92,-0.52,2.72
2024-04-16,12.72,12.43,12.75,12.12,67090,85585566.00,4.94,-2.59,-0.33,2.28
2024-04-17,12.60,13.05,13.13,12.60,58938,78680035.00,4.26,4.99,0.62,2.01
2024-04-18,13.00,12.97,13.23,12.80,50228,67600382.00,3.30,-0.61,-0.08,1.71
2024-04-19,12.85,13.36,13.54,12.74,76600,104593624.00,6.17,3.01,0.39,2.61
2024-04-22,13.15,13.25,13.38,13.00,47597,64725759.00,2.84,-0.82,-0.11,1.62
2024-04-23,13.30,12.97,13.36,12.71,55932,75175523.00,4.91,-2.11,-0.28,1.90
2024-04-24,12.85,12.89,12.96,12.57,52761,69557429.00,3.01,-0.62,-0.08,1.79
2024-04-25,12.87,12.96,13.19,12.76,42675,57227243.00,3.34,0.54,0.07,1.45
2024-04-26,12.86,13.36,13.39,12.86,55334,75401479.00,4.09,3.09,0.40,1.88
2024-04-29,13.36,13.84,13.85,13.35,63173,88958969.00,3.74,3.59,0.48,2.15
2024-04-30,13.80,13.84,13.95,13.63,54871,77973329.00,2.31,0.00,0.00,1.87
2024-05-06,14.09,14.42,14.48,13.91,81447,119019429.00,4.12,4.19,0.58,2.77
2024-05-07,14.34,14.95,14.95,14.34,113345,171693181.00,4.23,3.68,0.53,3.86
2024-05-08,14.78,14.43,14.99,14.41,99149,148872668.00,3.88,-3.48,-0.52,3.37
2024-05-09,16.60,15.13,16.70,15.09,204099,324538104.00,11.16,4.85,0.70,6.94
2024-05-10,16.86,16.59,17.99,16.34,412000,724273142.00,10.91,9.65,1.46,14.02
2024-05-13,16.49,17.22,17.26,15.82,335732,569766202.00,8.68,3.80,0.63,11.42
2024-05-14,16.47,15.43,16.59,15.22,300372,490148687.00,7.96,-10.39,-1.79,10.22
2024-05-15,15.12,15.22,15.79,14.91,177083,277579257.00,5.70,-1.36,-0.21,6.02
2024-05-16,15.16,14.85,15.48,14.72,139398,215762970.00,4.99,-2.43,-0.37,4.74
2024-05-17,14.74,14.96,15.13,14.74,95192,145858176.00,2.63,0.74,0.11,3.24
2024-05-20,15.00,15.28,15.50,14.98,129402,202901709.00,3.48,2.14,0.32,4.40
2024-05-21,15.15,15.16,15.68,14.88,107443,163864668.00,5.24,-0.79,-0.12,3.66
2024-05-22,14.91,15.03,15.29,14.80,81660,122744272.00,3.23,-0.86,-0.13,2.78
2024-05-23,15.06,14.97,15.45,14.85,114714,173703372.00,3.99,-0.40,-0.06,3.90
2024-05-24,14.92,14.40,14.93,14.36,117203,171085818.00,3.81,-3.81,-0.57,3.99
2024-05-27,14.40,14.83,14.83,14.26,78800,114635160.00,3.96,2.99,0.43,2.68
2024-05-28,14.71,17.29,17.80,14.61,463511,775329013.00,21.51,16.59,2.46,15.77
2024-05-29,16.80,17.70,17.93,16.30,454633,776519451.00,9.43,2.37,0.41,15.47
2024-05-30,17.24,17.71,19.42,17.16,512487,937227513.00,12.77,0.06,0.01,17.43
2024-05-31,17.21,16.70,17.88,16.51,376738,646291870.00,7.74,-5.70,-1.01,12.82
2024-06-03,16.40,16.30,17.08,16.03,231757,379689684.00,6.29,-2.40,-0.40,7.88
2024-06-04,16.16,16.00,16.23,15.46,179853,284454080.00,4.72,-1.84,-0.30,6.12
2024-06-05,15.84,15.41,16.00,15.31,140312,218856726.00,4.31,-3.69,-0.59,4.77
2024-06-06,15.43,15.25,15.70,15.00,123648,189410920.00,4.54,-1.04,-0.16,4.21
2024-06-07,15.43,15.57,15.69,15.30,123499,191600744.00,2.56,2.10,0.32,4.20
2024-06-11,15.65,16.30,16.31,15.37,185610,296154030.00,6.04,4.69,0.73,6.31
2024-06-12,16.01,16.11,16.26,15.94,132675,213493883.00,1.96,-1.17,-0.19,4.51
2024-06-13,16.04,16.34,16.78,16.01,154509,253841127.00,4.78,1.43,0.23,5.26
2024-06-14,16.09,16.18,16.19,15.76,103713,165711163.00,2.63,-0.98,-0.16,3.53
2024-06-17,15.91,16.10,16.29,15.83,79541,127908785.00,2.84,-0.49,-0.08,2.71
2024-06-18,16.16,16.10,16.22,15.81,114314,182847464.00,2.55,0.00,0.00,3.89
2024-06-19,16.01,15.57,16.10,15.56,114811,180546092.00,3.35,-3.29,-0.53,3.91
2024-06-20,15.41,15.05,15.74,15.05,99387,152674122.00,4.43,-3.34,-0.52,3.38
2024-06-21,14.90,14.88,15.10,14.77,65962,98364003.00,2.19,-1.13,-0.17,2.24
2024-06-24,14.88,13.68,14.88,13.60,128882,181708677.00,8.60,-8.06,-1.20,4.38
2024-06-25,13.66,13.58,13.77,13.38,72873,99037303.00,2.85,-0.73,-0.10,2.48
2024-06-26,13.50,14.08,14.14,13.38,66410,91603949.00,5.60,3.68,0.50,2.26
2024-06-27,13.97,13.55,14.05,13.51,63651,87492745.00,3.84,-3.76,-0.53,2.17
2024-06-28,13.49,13.80,14.02,13.40,59762,82529134.00,4.58,1.85,0.25,2.03
2024-07-01,13.80,13.95,14.04,13.54,52101,71958796.00,3.62,1.09,0.15,1.77
2024-07-02,13.96,13.83,14.03,13.73,44446,61666281.00,2.15,-0.86,-0.12,1.51
2024-07-03,13.76,13.63,13.84,13.55,42099,57536024.00,2.10,-1.45,-0.20,1.43
2024-07-04,13.65,13.30,13.75,13.24,41468,55776815.00,3.74,-2.42,-0.33,1.41
2024-07-05,13.18,13.45,13.54,13.12,36102,48167052.00,3.16,1.13,0.15,1.23
2024-07-08,13.45,13.06,13.53,12.97,37913,50057602.00,4.16,-2.90,-0.39,1.29
2024-07-09,13.06,13.52,13.58,12.93,53114,70596560.00,4.98,3.52,0.46,1.81
2024-07-10,13.50,13.53,13.67,13.42,43463,58956030.00,1.85,0.07,0.01,1.48
2024-07-11,13.77,13.95,14.00,13.63,58477,81071196.00,2.73,3.10,0.42,1.99
2024-07-12,13.85,13.85,14.00,13.75,40547,56155315.00,1.79,-0.72,-0.10,1.38
2024-07-15,13.83,13.57,13.85,13.53,31455,42919861.00,2.31,-2.02,-0.28,1.07
2024-07-16,13.48,13.57,13.64,13.37,25926,35008099.00,1.99,0.00,0.00,0.88
2024-07-17,13.50,13.30,13.55,13.30,32102,42934772.00,1.84,-1.99,-0.27,1.09
2024-07-18,13.20,13.25,13.36,12.89,41228,54011123.00,3.53,-0.38,-0.05,1.40
2024-07-19,13.18,13.49,13.66,13.16,41678,56194742.00,3.77,1.81,0.24,1.42
2024-07-22,13.41,13.52,13.62,13.39,30111,40691223.00,1.70,0.22,0.03,1.02
2024-07-23,13.47,13.01,13.55,13.01,37253,49300527.00,3.99,-3.77,-0.51,1.27
2024-07-24,12.99,12.78,13.15,12.73,40928,52823320.00,3.23,-1.77,-0.23,1.39
2024-07-25,12.73,12.85,13.05,12.63,27674,35539120.00,3.29,0.55,0.07,0.94
2024-07-26,12.89,13.16,13.16,12.84,28612,37418446.00,2.49,2.41,0.31,0.97
2024-07-29,13.16,12.90,13.16,12.89,30048,39013221.00,2.05,-1.98,-0.26,1.02
2024-07-30,12.88,12.89,12.94,12.58,30413,38875084.00,2.79,-0.08,-0.01,1.03
2024-07-31,12.89,13.42,13.44,12.75,49421,65354639.00,5.35,4.11,0.53,1.68
2024-08-01,13.47,13.25,13.50,13.22,37593,50086381.00,2.09,-1.27,-0.17,1.28
2024-08-02,13.00,12.92,13.30,12.91,35878,46908604.00,2.94,-2.49,-0.33,1.22
2024-08-05,12.92,12.42,13.00,12.40,52261,66133655.00,4.64,-3.87,-0.50,1.78
2024-08-06,12.53,12.69,12.73,12.53,25773,32498560.00,1.61,2.17,0.27,0.88
2024-08-07,12.68,12.82,12.82,12.57,31299,39882235.00,1.97,1.02,0.13,1.06
2024-08-08,12.75,12.79,12.92,12.56,25654,32697269.00,2.81,-0.23,-0.03,0.87
2024-08-09,12.79,12.76,13.11,12.76,34848,44978438.00,2.74,-0.23,-0.03,1.19
2024-08-12,12.72,12.62,12.81,12.59,18457,23413402.00,1.72,-1.10,-0.14,0.63
2024-08-13,12.58,12.70,12.72,12.49,24768,31213753.00,1.82,0.63,0.08,0.84
2024-08-14,12.68,12.52,12.75,12.52,21207,26693672.00,1.81,-1.42,-0.18,0.72
2024-08-15,12.49,12.72,12.75,12.43,29403,37190419.00,2.56,1.60,0.20,1.00
2024-08-16,12.72,12.62,12.88,12.61,25572,32530809.00,2.12,-0.79,-0.10,0.87
2024-08-19,12.56,12.58,12.77,12.53,24714,31239226.00,1.90,-0.32,-0.04,0.84
2024-08-20,12.62,12.25,12.69,12.18,34197,42404824.00,4.05,-2.62,-0.33,1.16
2024-08-21,12.24,12.33,12.48,12.17,24780,30594242.00,2.53,0.65,0.08,0.84
2024-08-22,12.33,12.01,12.37,11.98,31605,38303530.00,3.16,-2.60,-0.32,1.08
2024-08-23,11.96,11.99,12.11,11.70,35144,41889329.00,3.41,-0.17,-0.02,1.20
2024-08-26,12.04,12.26,12.29,11.94,27530,33497570.00,2.92,2.25,0.27,0.94
2024-08-27,12.20,11.92,12.21,11.92,24918,29886846.00,2.37,-2.77,-0.34,0.85
2024-08-28,11.95,12.02,12.12,11.85,16022,19250598.00,2.27,0.84,0.10,0.55
2024-08-29,11.95,12.33,12.39,11.93,28606,35004773.00,3.83,2.58,0.31,0.97
2024-08-30,12.32,12.57,12.72,12.26,39210,49267940.00,3.73,1.95,0.24,1.33
2024-09-02,12.58,12.33,12.64,12.30,26089,32594874.00,2.70,-1.91,-0.24,0.89
2024-09-03,12.28,12.46,12.61,12.28,21568,26855588.00,2.68,1.05,0.13,0.73
2024-09-04,12.34,13.43,14.50,12.31,161418,216182941.00,17.58,7.78,0.97,5.49
2024-09-05,13.15,13.14,13.58,12.97,121952,160763062.00,4.54,-2.16,-0.29,4.15
2024-09-06,13.12,13.29,13.49,12.74,131175,172045055.00,5.71,1.14,0.15,4.46
2024-09-09,13.03,12.80,13.21,12.72,71041,91826463.00,3.69,-3.69,-0.49,2.42
2024-09-10,12.80,12.94,13.01,12.63,53145,68172565.00,2.97,1.09,0.14,1.81
2024-09-11,12.84,12.90,13.04,12.76,38280,49292777.00,2.16,-0.31,-0.04,1.30
2024-09-12,12.88,12.94,13.13,12.71,52322,67559243.00,3.26,0.31,0.04,1.78
2024-09-13,12.83,12.20,12.94,12.18,67630,84391156.00,5.87,-5.72,-0.74,2.30
2024-09-18,12.29,12.13,12.37,11.95,31829,38553060.00,3.44,-0.57,-0.07,1.08
2024-09-19,12.13,12.34,12.45,12.13,31550,38854289.00,2.64,1.73,0.21,1.07
2024-09-20,12.28,12.18,12.30,12.07,26784,32581226.00,1.86,-1.30,-0.16,0.91
2024-09-23,12.09,12.13,12.28,12.07,20077,24452940.00,1.72,-0.41,-0.05,0.68
2024-09-24,12.21,12.70,12.71,12.08,49577,61819733.00,5.19,4.70,0.57,1.69
2024-09-25,12.81,13.00,13.38,12.81,77469,101326592.00,4.49,2.36,0.30,2.64
2024-09-26,12.96,13.34,13.35,12.93,53027,69740993.00,3.23,2.62,0.34,1.80
2024-09-27,13.60,14.05,14.27,13.42,109173,151155105.00,6.37,5.32,0.71,3.71
2024-09-30,14.80,16.00,16.11,14.32,211101,322631572.00,12.74,13.88,1.95,7.18
2024-10-08,18.77,17.60,18.78,16.32,277474,487644438.00,15.38,10.00,1.60,9.44
2024-10-09,16.67,15.64,17.04,15.61,174532,284360135.00,8.13,-11.14,-1.96,5.94
2024-10-10,15.98,15.58,16.08,15.22,110176,173244389.00,5.50,-0.38,-0.06,3.75
2024-10-11,15.58,14.98,15.65,14.79,72699,110097868.00,5.52,-3.85,-0.60,2.47
2024-10-14,15.15,15.31,15.39,14.78,59698,90331486.00,4.07,2.20,0.33,2.03
2024-10-15,15.22,15.05,15.55,15.05,58036,88805472.00,3.27,-1.70,-0.26,1.97
2024-10-16,14.88,15.01,15.38,14.80,51048,77106684.00,3.85,-0.27,-0.04,1.74
2024-10-17,15.11,15.03,15.39,15.01,49703,75424732.00,2.53,0.13,0.02,1.69
2024-10-18,14.94,15.45,15.78,14.94,95012,145734856.00,5.59,2.79,0.42,3.23
2024-10-21,15.48,15.72,15.95,15.41,99798,156409752.00,3.50,1.75,0.27,3.40
2024-10-22,15.60,16.33,16.65,15.60,122417,197285027.00,6.68,3.88,0.61,4.16
2024-10-23,16.38,16.84,17.22,16.06,149036,250613339.00,7.10,3.12,0.51,5.07
2024-10-24,16.42,15.81,16.43,15.77,127655,204106208.50,3.92,-6.12,-1.03,4.34
