2022-05-18,15.57,15.58,16.22,15.40,221344,349016768.00,5.27,0.13,0.02,4.98
2022-05-19,15.33,16.20,16.45,15.24,261149,418319808.00,7.77,3.98,0.62,5.87
2022-05-20,16.56,15.90,16.82,15.65,268229,433640432.00,7.22,-1.85,-0.30,6.03
2022-05-23,15.91,15.56,16.00,15.23,204985,316644320.00,4.84,-2.14,-0.34,4.61
2022-05-24,15.94,14.23,15.95,14.22,314703,464196928.00,11.12,-8.55,-1.33,7.08
2022-05-25,14.00,14.28,14.43,13.98,155974,221351955.00,3.16,0.35,0.05,3.51
2022-05-26,14.18,13.85,14.18,13.72,204539,284427488.00,3.22,-3.01,-0.43,4.60
2022-05-27,13.86,13.63,14.03,13.46,154036,211389086.00,4.12,-1.59,-0.22,3.46
2022-05-30,13.68,13.22,13.68,13.13,180503,239717607.00,4.04,-3.01,-0.41,4.06
2022-05-31,13.27,13.31,13.36,12.92,145029,191357008.00,3.33,0.68,0.09,3.26
2022-06-01,13.32,13.14,13.38,12.99,146249,192743205.00,2.93,-1.28,-0.17,3.29
2022-06-02,13.17,13.18,13.22,12.93,108654,141871277.00,2.21,0.30,0.04,2.44
2022-06-06,13.10,13.51,13.58,13.10,188688,252803956.00,3.64,2.50,0.33,4.24
2022-06-07,13.45,14.19,14.24,13.39,262312,365920368.00,6.29,5.03,0.68,5.90
2022-06-08,14.18,13.80,14.20,13.51,226359,312409936.00,4.86,-2.75,-0.39,5.09
2022-06-09,13.88,13.21,13.89,13.20,159542,213171805.00,5.00,-4.28,-0.59,3.59
2022-06-10,13.05,13.36,13.51,13.05,96255,128844363.00,3.48,1.14,0.15,2.17
2022-06-13,13.26,13.32,13.44,13.01,119996,158903304.00,3.22,-0.30,-0.04,2.70
2022-06-14,13.14,13.30,13.34,12.76,166107,216926841.00,4.35,-0.15,-0.02,3.74
2022-06-15,13.29,13.20,13.56,13.18,130124,173995996.00,2.86,-0.75,-0.10,2.93
2022-06-16,13.17,13.24,13.50,13.15,103095,137201164.00,2.65,0.30,0.04,2.32
2022-06-17,13.11,13.63,13.67,13.05,160722,215562661.00,4.68,2.95,0.39,3.62
2022-06-20,13.55,14.07,14.08,13.52,168588,234052543.00,4.11,3.23,0.44,3.79
2022-06-21,13.93,13.77,14.26,13.64,137767,191067757.00,4.41,-2.13,-0.30,3.10
2022-06-22,13.72,13.79,13.97,13.55,133114,183440862.00,3.05,0.15,0.02,2.99
2022-06-23,13.88,13.75,13.92,13.48,123636,169270612.00,3.19,-0.29,-0.04,2.78
2022-06-24,13.76,13.59,13.88,13.55,131861,180476474.00,2.40,-1.16,-0.16,2.97
2022-06-27,13.63,13.65,13.95,13.57,123335,169325354.00,2.80,0.44,0.06,2.77
2022-06-28,13.57,13.60,13.70,13.28,124908,169017527.00,3.08,-0.37,-0.05,2.81
2022-06-29,13.61,13.33,13.86,13.27,125714,170461599.00,4.34,-1.99,-0.27,2.83
2022-06-30,13.40,13.44,13.71,13.30,118327,159454920.00,3.08,0.83,0.11,2.65
2022-07-01,13.46,13.32,13.54,13.31,83841,112397316.00,1.71,-0.89,-0.12,1.88
2022-07-04,13.44,13.99,14.02,13.43,195773,271145824.00,4.43,5.03,0.67,4.38
2022-07-05,14.00,13.85,14.05,13.65,151265,208388916.00,2.86,-1.00,-0.14,3.39
2022-07-06,13.87,13.68,14.10,13.48,158371,217565942.00,4.48,-1.23,-0.17,3.54
2022-07-07,13.67,13.48,13.68,13.38,111899,150910791.00,2.19,-1.46,-0.20,2.50
2022-07-08,13.50,13.83,13.90,13.50,124271,170578167.00,2.97,2.60,0.35,2.78
2022-07-11,13.78,14.11,14.18,13.72,187093,262267619.00,3.33,2.02,0.28,4.19
2022-07-12,13.98,14.14,14.56,13.81,256501,365660917.00,5.32,0.21,0.03,5.74
2022-07-13,14.00,13.89,14.15,13.81,112745,156995325.00,2.40,-1.77,-0.25,2.52
2022-07-14,13.87,13.93,14.08,13.76,108882,151334201.00,2.30,0.29,0.04,2.44
2022-07-15,13.84,13.70,14.13,13.63,114398,158604272.00,3.59,-1.65,-0.23,2.56
2022-07-18,13.60,13.78,13.91,13.40,102919,140105998.00,3.72,0.58,0.08,2.30
2022-07-19,13.78,14.22,14.29,13.72,174785,246506565.00,4.14,3.19,0.44,3.91
2022-07-20,14.30,14.69,14.95,14.15,206796,302864173.00,5.63,3.31,0.47,4.63
2022-07-21,14.74,14.74,14.84,14.44,131078,192240131.00,2.72,0.34,0.05,2.93
2022-07-22,15.00,14.72,15.10,14.40,138700,203074188.00,4.75,-0.14,-0.02,3.10
2022-07-25,14.58,14.85,15.04,14.52,138071,204963643.00,3.53,0.88,0.13,3.09
2022-07-26,14.88,14.38,14.88,14.21,136724,197518429.00,4.51,-3.16,-0.47,3.06
2022-07-27,14.33,14.31,14.58,14.12,103838,148753018.00,3.20,-0.49,-0.07,2.32
2022-07-28,14.30,14.04,14.45,14.02,101398,144165303.00,3.00,-1.89,-0.27,2.27
2022-07-29,14.03,13.76,14.18,13.67,103084,143498019.00,3.63,-1.99,-0.28,2.31
2022-08-01,13.95,13.83,14.05,13.68,76339,105656402.00,2.69,0.51,0.07,1.71
2022-08-02,13.78,13.20,13.78,12.90,145897,192614293.00,6.36,-4.56,-0.63,3.27
2022-08-03,13.17,13.05,13.44,12.90,102201,134719719.00,4.09,-1.14,-0.15,2.29
2022-08-04,13.19,13.14,13.21,12.90,78058,101885203.00,2.38,0.69,0.09,1.75
2022-08-05,13.13,13.27,13.27,13.04,70893,93349322.00,1.75,0.99,0.13,1.59
2022-08-08,13.39,13.61,13.75,13.38,85391,115885783.00,2.79,2.56,0.34,1.91
2022-08-09,13.50,13.49,13.70,13.38,60956,82431325.00,2.35,-0.88,-0.12,1.36
2022-08-10,13.50,13.23,13.56,13.10,103917,137697575.00,3.41,-1.93,-0.26,2.33
2022-08-11,13.22,13.35,13.38,13.18,73908,98281850.00,1.51,0.91,0.12,1.65
2022-08-12,13.36,13.54,13.65,13.21,101397,136166425.00,3.30,1.42,0.19,2.27
2022-08-15,13.48,13.46,13.66,13.38,58270,78341894.00,2.07,-0.59,-0.08,1.30
2022-08-16,13.45,13.27,13.45,13.18,80706,107288720.00,2.01,-1.41,-0.19,1.81
2022-08-17,13.30,13.25,13.36,13.12,57353,75766720.00,1.81,-0.15,-0.02,1.28
2022-08-18,13.27,13.20,13.27,13.02,76251,99815857.00,1.89,-0.38,-0.05,1.71
2022-08-19,13.18,13.36,13.67,13.07,103666,138419535.00,4.55,1.21,0.16,2.32
2022-08-22,13.39,13.33,13.39,13.15,46786,62159115.00,1.80,-0.22,-0.03,1.05
2022-08-23,13.30,13.23,13.35,13.17,46322,61290580.00,1.35,-0.75,-0.10,1.04
2022-08-24,13.23,13.16,13.29,12.97,80881,106039231.00,2.42,-0.53,-0.07,1.81
2022-08-25,13.20,13.16,13.20,12.96,63884,83595217.00,1.82,0.00,0.00,1.43
2022-08-26,13.15,13.39,13.45,13.10,101660,135829356.00,2.66,1.75,0.23,2.28
2022-08-29,13.31,13.94,14.20,13.22,162888,225870679.00,7.32,4.11,0.55,3.65
2022-08-30,13.95,13.77,14.17,13.71,109982,152807562.00,3.30,-1.22,-0.17,2.46
2022-08-31,13.77,13.31,13.89,13.30,89039,120642477.00,4.28,-3.34,-0.46,1.99
2022-09-01,13.35,13.51,13.75,13.24,78215,105717602.00,3.83,1.50,0.20,1.75
2022-09-02,13.51,13.42,13.65,13.33,54367,73235783.00,2.37,-0.67,-0.09,1.22
2022-09-05,13.41,13.63,13.65,13.31,60311,81218203.00,2.53,1.56,0.21,1.35
2022-09-06,13.63,13.63,13.83,13.56,57486,78504182.00,1.98,0.00,0.00,1.29
2022-09-07,13.60,13.81,13.84,13.42,83738,114630540.00,3.08,1.32,0.18,1.87
2022-09-08,13.79,14.05,14.18,13.70,106140,148343558.00,3.48,1.74,0.24,2.38
2022-09-09,14.07,13.77,14.26,13.72,84250,117560773.00,3.84,-1.99,-0.28,1.89
2022-09-13,13.79,13.62,13.93,13.59,53079,72914172.00,2.47,-1.09,-0.15,1.19
2022-09-14,13.45,14.00,14.04,13.26,102010,140167661.00,5.73,2.79,0.38,2.28
2022-09-15,14.08,14.14,14.56,13.83,152677,217159120.00,5.21,1.00,0.14,3.42
2022-09-16,14.15,13.49,14.15,13.37,95366,131502147.00,5.52,-4.60,-0.65,2.13
2022-09-19,13.39,13.28,13.60,13.26,62093,83064714.00,2.52,-1.56,-0.21,1.39
2022-09-20,13.30,13.94,13.94,13.30,102529,141133531.00,4.82,4.97,0.66,2.29
2022-09-21,13.77,13.70,13.92,13.69,71824,98910065.00,1.65,-1.72,-0.24,1.61
2022-09-22,13.62,13.56,13.98,13.53,67863,93173451.00,3.28,-1.02,-0.14,1.52
2022-09-23,13.52,13.75,13.89,13.44,82794,113389327.00,3.32,1.40,0.19,1.85
2022-09-26,13.73,13.39,13.76,13.32,48992,66464377.00,3.20,-2.62,-0.36,1.10
2022-09-27,13.29,13.56,13.60,13.29,53131,71770605.00,2.32,1.27,0.17,1.19
2022-09-28,13.61,13.30,13.72,13.30,54138,73006809.00,3.10,-1.92,-0.26,1.21
2022-09-29,13.30,13.40,13.55,13.13,59176,79045251.00,3.16,0.75,0.10,1.32
2022-09-30,13.30,13.40,13.50,13.22,53811,71767288.00,2.09,0.00,0.00,1.20
2022-10-10,13.39,13.32,13.50,13.10,53702,71415591.00,2.99,-0.60,-0.08,1.20
2022-10-11,13.20,12.18,13.22,10.66,280055,325690310.00,19.22,-8.56,-1.14,6.27
2022-10-12,11.71,11.78,11.83,11.29,168504,195096599.00,4.43,-3.28,-0.40,3.77
2022-10-13,11.70,12.47,13.05,11.69,173983,216924584.00,11.54,5.86,0.69,3.89
2022-10-14,12.58,12.51,12.75,12.46,111531,140708738.00,2.33,0.32,0.04,2.50
2022-10-17,12.43,12.52,12.74,12.40,83030,104289446.00,2.72,0.08,0.01,1.86
2022-10-18,12.57,12.95,13.10,12.37,117648,151161367.00,5.83,3.43,0.43,2.63
2022-10-19,12.88,12.66,12.95,12.65,65965,84118762.00,2.32,-2.24,-0.29,1.48
2022-10-20,12.63,12.38,12.81,12.38,72801,91343362.00,3.40,-2.21,-0.28,1.63
2022-10-21,12.33,12.40,12.56,12.27,51653,63958060.00,2.34,0.16,0.02,1.16
2022-10-24,12.38,11.90,12.59,11.80,116641,141223888.00,6.37,-4.03,-0.50,2.61
2022-10-25,11.92,11.59,11.96,11.31,77392,90218321.00,5.46,-2.61,-0.31,1.73
2022-10-26,11.60,11.94,12.17,11.59,111643,133356497.00,5.00,3.02,0.35,2.50
2022-10-27,11.94,12.40,12.54,11.90,123758,151882078.00,5.36,3.85,0.46,2.77
2022-10-28,12.45,12.01,12.45,12.00,81515,99131762.00,3.63,-3.15,-0.39,1.82
2022-10-31,11.95,12.20,13.08,11.68,90822,109469510.00,11.66,1.58,0.19,2.03
2022-11-01,12.25,12.50,12.55,12.08,112399,139063073.00,3.85,2.46,0.30,2.52
2022-11-02,12.46,12.96,13.28,12.41,214370,279087144.00,6.96,3.68,0.46,4.80
2022-11-03,12.88,13.05,13.18,12.69,106532,138321188.00,3.78,0.69,0.09,2.38
2022-11-04,13.00,13.20,13.36,13.00,90746,119870115.00,2.76,1.15,0.15,2.03
2022-11-07,13.20,13.45,13.67,13.13,100846,135668993.00,4.09,1.89,0.25,2.26
2022-11-08,13.41,13.76,13.77,13.26,113301,154303305.00,3.79,2.30,0.31,2.54
2022-11-09,13.79,14.23,14.47,13.73,203507,287916247.00,5.38,3.42,0.47,4.56
2022-11-10,14.33,14.04,14.52,13.94,217725,309910232.00,4.08,-1.34,-0.19,4.87
2022-11-11,14.39,13.93,14.66,13.87,277244,396671933.00,5.63,-0.78,-0.11,6.21
2022-11-14,13.93,14.34,14.45,13.80,167921,239259790.00,4.67,2.94,0.41,3.76
2022-11-15,14.40,14.34,14.46,14.18,119785,171276926.00,1.95,0.00,0.00,2.68
2022-11-16,14.33,14.32,14.55,14.17,133852,191874796.00,2.65,-0.14,-0.02,3.00
2022-11-17,14.30,14.31,14.44,14.17,126921,181745037.00,1.89,-0.07,-0.01,2.84
2022-11-18,14.30,14.38,14.60,14.21,116982,168839980.00,2.73,0.49,0.07,2.62
2022-11-21,14.29,14.65,14.69,14.18,157095,228608233.00,3.55,1.88,0.27,3.52
2022-11-22,14.81,14.53,15.14,14.45,231993,343569147.00,4.71,-0.82,-0.12,5.19
2022-11-23,14.30,14.10,14.69,13.91,176987,250182433.00,5.37,-2.96,-0.43,3.96
2022-11-24,14.09,14.57,14.71,14.02,124774,179146960.00,4.89,3.33,0.47,2.79
2022-11-25,14.62,14.31,14.69,14.19,98988,142063069.00,3.43,-1.78,-0.26,2.22
2022-11-28,14.16,13.77,14.41,13.68,151595,211561236.00,5.10,-3.77,-0.54,3.39
2022-11-29,13.91,13.95,14.21,13.79,127804,178829383.00,3.05,1.31,0.18,2.86
2022-11-30,13.88,13.88,14.26,13.77,111670,156195626.00,3.51,-0.50,-0.07,2.50
2022-12-01,13.95,13.76,14.17,13.61,95164,131265244.00,4.03,-0.86,-0.12,2.13
2022-12-02,13.79,13.84,13.89,13.65,66086,91019322.00,1.74,0.58,0.08,1.48
2022-12-05,13.93,13.55,13.96,13.48,115650,158143408.00,3.47,-2.10,-0.29,2.59
2022-12-06,13.55,13.19,13.63,13.12,110506,147053097.00,3.76,-2.66,-0.36,2.47
2022-12-07,13.18,14.01,14.07,12.98,189313,259535427.00,8.26,6.22,0.82,4.24
2022-12-08,13.91,14.07,14.29,13.87,159827,224957359.00,3.00,0.43,0.06,3.58
2022-12-09,13.98,13.94,14.42,13.91,132527,187981613.00,3.62,-0.92,-0.13,2.97
2022-12-12,13.88,14.20,14.26,13.88,167917,237582557.00,2.73,1.87,0.26,3.76
2022-12-13,14.17,14.22,14.33,13.88,163029,229280705.00,3.17,0.14,0.02,3.65
2022-12-14,14.40,13.61,14.40,13.50,216372,297643941.00,6.33,-4.29,-0.61,4.84
2022-12-15,13.45,13.57,13.79,13.41,100886,137170866.00,2.79,-0.29,-0.04,2.26
2022-12-16,13.55,14.18,14.30,13.52,230858,323054740.00,5.75,4.50,0.61,5.17
2022-12-19,14.20,13.13,14.20,13.06,255926,343255852.00,8.04,-7.40,-1.05,5.73
2022-12-20,13.08,12.88,13.21,12.68,91017,117508771.00,4.04,-1.90,-0.25,2.04
2022-12-21,12.88,12.77,13.05,12.71,79064,101635119.00,2.64,-0.85,-0.11,1.77
2022-12-22,12.81,12.26,12.84,12.15,112925,140291884.00,5.40,-3.99,-0.51,2.53
2022-12-23,12.11,12.30,12.50,12.11,51438,63247007.00,3.18,0.33,0.04,1.15
2022-12-26,12.34,12.39,12.49,12.24,53650,66420150.00,2.03,0.73,0.09,1.20
2022-12-27,12.34,11.91,12.50,11.76,120014,143317331.00,5.97,-3.87,-0.48,2.69
2022-12-28,11.85,11.87,12.08,11.76,52498,62430759.00,2.69,-0.34,-0.04,1.18
2022-12-29,11.79,12.04,12.20,11.79,64390,77284456.00,3.45,1.43,0.17,1.44
2022-12-30,12.04,13.20,13.50,11.93,198878,255240444.00,13.04,9.63,1.16,4.45
