2023-03-01,12.79,12.58,12.88,12.54,71887,90651069.00,2.66,-1.64,-0.21,1.61
2023-03-02,12.52,12.33,12.60,12.25,75256,93433831.00,2.78,-1.99,-0.25,1.68
2023-03-03,12.37,12.42,12.49,12.26,45493,56288281.00,1.87,0.73,0.09,1.02
2023-03-06,12.48,12.57,12.68,12.40,49425,62175029.00,2.25,1.21,0.15,1.10
2023-03-07,12.60,12.40,12.67,12.40,36668,45799865.00,2.15,-1.35,-0.17,0.82
2023-03-08,12.40,12.36,12.49,12.33,23544,29194449.00,1.29,-0.32,-0.04,0.53
2023-03-09,12.38,12.42,12.59,12.37,31664,39510222.00,1.78,0.49,0.06,0.71
2023-03-10,12.40,12.37,12.51,12.27,26648,32955964.00,1.93,-0.40,-0.05,0.60
2023-03-13,12.46,13.21,13.38,12.44,238733,312523999.00,7.60,6.79,0.84,5.34
2023-03-14,13.21,13.09,13.41,12.86,114347,150205991.00,4.16,-0.91,-0.12,2.56
2023-03-15,13.10,13.40,13.61,13.10,130190,174390518.00,3.90,2.37,0.31,2.91
2023-03-16,13.35,13.27,13.47,13.22,70293,93635964.00,1.87,-0.97,-0.13,1.57
2023-03-17,13.39,13.12,13.39,13.06,73525,96847378.00,2.49,-1.13,-0.15,1.64
2023-03-20,13.13,12.88,13.16,12.85,56912,73605959.00,2.36,-1.83,-0.24,1.27
2023-03-21,12.88,12.90,13.05,12.83,48827,63046787.00,1.71,0.16,0.02,1.09
2023-03-22,12.95,12.86,13.05,12.80,45448,58554139.00,1.94,-0.31,-0.04,1.02
2023-03-23,12.88,12.79,13.16,12.72,97259,125584549.00,3.42,-0.54,-0.07,2.17
2023-03-24,12.82,12.67,12.94,12.59,58598,74420874.00,2.74,-0.94,-0.12,1.31
2023-03-27,12.74,13.17,13.24,12.69,118393,154226125.00,4.34,3.95,0.50,2.65
2023-03-28,13.27,13.13,13.35,13.02,83962,110622378.00,2.51,-0.30,-0.04,1.88
2023-03-29,13.20,12.98,13.27,12.93,67474,88227293.00,2.59,-1.14,-0.15,1.51
2023-03-30,12.95,12.93,13.02,12.84,37787,48873321.00,1.39,-0.39,-0.05,0.84
2023-03-31,12.93,13.14,13.23,12.90,56600,74312013.00,2.55,1.62,0.21,1.27
2023-04-03,13.16,13.13,13.55,13.11,91162,120878759.00,3.35,-0.08,-0.01,2.04
2023-04-04,13.14,13.01,13.18,12.85,76321,99126809.00,2.51,-0.91,-0.12,1.71
2023-04-06,12.97,12.97,13.14,12.94,45165,58840083.00,1.54,-0.31,-0.04,1.01
2023-04-07,12.99,13.12,13.28,12.98,75190,98996824.00,2.31,1.16,0.15,1.68
2023-04-10,13.13,13.17,13.32,13.10,92143,121534333.00,1.68,0.38,0.05,2.06
2023-04-11,13.18,13.17,13.30,13.05,57782,76068211.00,1.90,0.00,0.00,1.29
2023-04-12,13.13,13.19,13.29,13.08,61275,80575463.00,1.59,0.15,0.02,1.37
2023-04-13,13.18,13.15,13.35,13.08,72155,95315038.00,2.05,-0.30,-0.04,1.61
2023-04-14,13.21,13.19,13.31,13.08,58833,77527002.00,1.75,0.30,0.04,1.32
2023-04-17,13.19,13.13,13.23,13.03,42507,55798208.00,1.52,-0.45,-0.06,0.95
2023-04-18,13.17,12.70,13.17,12.54,145406,185389013.00,4.80,-3.27,-0.43,3.25
2023-04-19,12.70,12.40,12.70,12.40,71082,88838415.00,2.36,-2.36,-0.30,1.59
2023-04-20,12.45,12.63,12.74,12.10,113617,140473987.00,5.16,1.85,0.23,2.54
2023-04-21,12.67,12.47,12.84,12.42,101237,128246811.00,3.33,-1.27,-0.16,2.26
2023-04-24,12.47,12.69,12.95,12.43,87655,111476360.00,4.17,1.76,0.22,1.96
2023-04-25,12.63,12.35,12.70,12.12,82517,101639564.00,4.57,-2.68,-0.34,1.84
2023-04-26,12.27,12.84,13.02,12.20,137230,175393728.00,6.64,3.97,0.49,3.07
2023-04-27,12.72,12.85,13.04,12.72,65150,84015153.00,2.49,0.08,0.01,1.46
2023-04-28,12.87,12.93,12.99,12.72,72976,93700954.00,2.10,0.62,0.08,1.63
2023-05-04,12.80,12.59,12.94,12.55,64160,81398575.00,3.02,-2.63,-0.34,1.43
2023-05-05,12.59,12.25,12.60,12.14,62809,77157047.00,3.65,-2.70,-0.34,1.40
2023-05-08,12.28,12.16,12.34,12.06,57508,70079085.00,2.29,-0.73,-0.09,1.29
2023-05-09,12.25,11.77,12.25,11.71,80712,95555150.00,4.44,-3.21,-0.39,1.80
2023-05-10,11.77,11.87,11.98,11.33,85262,99368208.00,5.52,0.85,0.10,1.91
2023-05-11,11.84,11.71,12.04,11.71,39195,46228474.00,2.78,-1.35,-0.16,0.88
2023-05-12,11.71,11.49,11.85,11.47,46657,54229790.00,3.25,-1.88,-0.22,1.04
2023-05-15,11.53,11.33,11.69,11.00,75758,85496240.00,6.01,-1.39,-0.16,1.69
2023-05-16,11.33,11.33,11.43,11.12,42756,48199224.00,2.74,0.00,0.00,0.96
2023-05-17,11.25,11.32,11.34,11.19,24068,27125506.00,1.32,-0.09,-0.01,0.54
2023-05-18,11.25,11.21,11.40,11.21,27986,31557677.00,1.68,-0.97,-0.11,0.63
2023-05-19,11.21,12.21,12.56,11.10,154895,185578282.00,13.02,8.92,1.00,3.46
2023-05-22,12.26,12.89,13.01,12.25,229527,293800830.00,6.22,5.57,0.68,5.13
2023-05-23,12.88,12.76,13.33,12.68,160637,209009570.00,5.04,-1.01,-0.13,3.59
2023-05-24,12.65,12.73,12.86,12.55,81504,103426666.00,2.43,-0.24,-0.03,1.82
2023-05-25,12.73,12.42,12.95,12.25,124224,155401698.00,5.50,-2.44,-0.31,2.78
2023-05-26,12.43,12.77,12.98,12.36,101685,129527771.00,4.99,2.82,0.35,2.27
2023-05-29,12.80,12.70,12.85,12.58,57881,73645644.00,2.11,-0.55,-0.07,1.29
2023-05-30,12.71,12.73,12.85,12.56,51318,65138772.00,2.28,0.24,0.03,1.15
2023-05-31,12.79,12.74,12.80,12.65,40805,51957779.00,1.18,0.08,0.01,0.91
2023-06-01,12.75,13.01,13.12,12.69,83402,107962806.00,3.38,2.12,0.27,1.86
2023-06-02,13.05,13.11,13.19,12.90,76065,99723810.00,2.23,0.77,0.10,1.70
2023-06-05,13.11,12.65,13.11,12.61,91770,116821860.00,3.81,-3.51,-0.46,2.05
2023-06-06,12.68,12.70,12.82,12.61,60115,76345703.00,1.66,0.40,0.05,1.34
2023-06-07,12.65,12.58,12.90,12.52,61677,78134630.00,2.99,-0.94,-0.12,1.38
2023-06-08,12.59,12.72,12.83,12.46,51896,65657823.00,2.94,1.11,0.14,1.16
2023-06-09,12.80,13.43,13.90,12.78,215908,291378477.00,8.81,5.58,0.71,4.83
2023-06-12,13.49,13.29,13.86,13.26,110404,148850203.00,4.47,-1.04,-0.14,2.47
2023-06-13,13.28,13.09,13.35,13.02,57838,76059097.00,2.48,-1.50,-0.20,1.29
2023-06-14,13.10,12.99,13.19,12.89,42449,55175424.00,2.29,-0.76,-0.10,0.95
2023-06-15,12.94,13.16,13.19,12.87,48944,63922822.00,2.46,1.31,0.17,1.09
2023-06-16,13.28,12.98,13.28,12.91,51882,67582425.00,2.81,-1.37,-0.18,1.16
2023-06-19,13.03,12.99,13.11,12.93,37666,49046854.00,1.39,0.08,0.01,0.84
2023-06-20,12.98,13.39,13.59,12.95,112954,151236035.00,4.93,3.08,0.40,2.53
2023-06-21,13.39,13.41,13.48,13.18,82691,110581457.00,2.24,0.15,0.02,1.85
2023-06-26,13.41,12.85,13.41,12.80,81049,105350858.00,4.55,-4.18,-0.56,1.81
2023-06-27,12.90,12.83,13.00,12.80,41321,53169177.00,1.56,-0.16,-0.02,0.92
2023-06-28,12.80,12.82,12.90,12.52,36540,46506252.00,2.96,-0.08,-0.01,0.82
2023-06-29,12.72,12.50,12.85,12.49,55806,70503239.00,2.81,-2.50,-0.32,1.25
2023-06-30,12.51,12.76,12.87,12.47,41295,52586046.00,3.20,2.08,0.26,0.92
2023-07-03,12.78,12.76,12.85,12.67,34462,43952732.00,1.41,0.00,0.00,0.77
2023-07-04,12.80,12.74,12.90,12.69,41482,52925755.00,1.65,-0.16,-0.02,0.93
2023-07-05,12.75,12.70,12.83,12.64,42184,53580828.00,1.49,-0.31,-0.04,0.94
2023-07-06,12.65,12.66,13.02,12.59,59973,76504534.00,3.39,-0.31,-0.04,1.34
2023-07-07,12.68,13.14,13.26,12.56,97658,126884395.00,5.53,3.79,0.48,2.18
2023-07-10,13.15,13.14,13.33,13.13,54476,71961314.00,1.52,0.00,0.00,1.22
2023-07-11,13.15,13.59,13.79,13.13,117568,158737825.00,5.02,3.42,0.45,2.63
2023-07-12,13.77,13.41,13.97,13.35,192633,263592093.00,4.56,-1.32,-0.18,4.31
2023-07-13,13.46,13.70,13.76,13.46,97272,132850345.00,2.24,2.16,0.29,2.17
2023-07-14,13.70,13.83,14.05,13.69,87630,121319417.00,2.63,0.95,0.13,1.96
2023-07-17,13.90,13.82,13.94,13.68,58077,80244145.00,1.88,-0.07,-0.01,1.30
2023-07-18,13.90,13.94,14.05,13.75,82331,114427799.00,2.17,0.87,0.12,1.84
2023-07-19,13.94,14.08,14.33,13.94,93375,131800901.00,2.80,1.00,0.14,2.09
2023-07-20,14.00,13.79,14.13,13.72,85516,118650079.00,2.91,-2.06,-0.29,1.91
2023-07-21,13.71,13.72,13.83,13.52,81344,111400568.00,2.25,-0.51,-0.07,1.82
2023-07-24,13.70,13.55,13.79,13.50,44686,60846519.00,2.11,-1.24,-0.17,1.00
2023-07-25,13.65,13.60,13.74,13.44,51807,70267796.00,2.21,0.37,0.05,1.16
2023-07-26,13.55,13.59,13.70,13.47,30866,41893080.00,1.69,-0.07,-0.01,0.69
2023-07-27,13.50,13.68,14.07,13.50,94351,130402174.00,4.19,0.66,0.09,2.11
2023-07-28,13.68,13.64,13.68,13.48,42880,58222511.00,1.46,-0.29,-0.04,0.96
2023-07-31,13.60,13.43,13.63,13.14,90631,121513718.00,3.59,-1.54,-0.21,2.03
2023-08-01,13.43,13.29,13.59,13.15,62097,82702734.00,3.28,-1.04,-0.14,1.39
2023-08-02,13.27,13.16,13.36,13.15,38265,50464769.00,1.58,-0.98,-0.13,0.86
2023-08-03,13.16,13.47,13.64,13.16,76498,102865463.00,3.65,2.36,0.31,1.71
2023-08-04,13.41,13.30,13.52,13.24,47893,63820056.00,2.08,-1.26,-0.17,1.07
2023-08-07,13.30,13.00,13.35,12.90,69553,90587887.00,3.38,-2.26,-0.30,1.55
2023-08-08,13.03,13.06,13.11,12.86,41271,53667340.00,1.92,0.46,0.06,0.92
2023-08-09,13.06,13.22,13.23,12.99,47167,62049284.00,1.84,1.23,0.16,1.05
2023-08-10,13.22,13.00,13.22,12.94,40493,52867115.00,2.12,-1.66,-0.22,0.91
2023-08-11,13.03,12.81,13.25,12.77,56893,73905225.00,3.69,-1.46,-0.19,1.27
2023-08-14,12.69,12.90,12.93,12.60,43149,55151193.00,2.58,0.70,0.09,0.96
2023-08-15,12.94,13.00,13.11,12.80,48949,63438109.00,2.40,0.78,0.10,1.09
2023-08-16,13.00,13.03,13.30,12.90,53895,70598905.00,3.08,0.23,0.03,1.20
2023-08-17,13.06,12.90,13.06,12.76,46086,59289799.00,2.30,-1.00,-0.13,1.03
2023-08-18,12.90,12.57,12.94,12.56,43265,55119610.00,2.95,-2.56,-0.33,0.97
2023-08-21,12.51,12.50,12.76,12.35,38081,47722964.00,3.26,-0.56,-0.07,0.85
2023-08-22,12.59,11.30,12.82,10.88,262316,300367328.00,15.52,-9.60,-1.20,5.86
2023-08-23,11.47,10.91,11.60,10.55,153537,168331073.00,9.29,-3.45,-0.39,3.43
2023-08-24,10.91,10.91,11.04,10.73,86130,93759344.00,2.84,0.00,0.00,1.93
2023-08-25,10.86,10.95,11.18,10.86,67166,73859396.00,2.93,0.37,0.04,1.50
2023-08-28,11.59,11.07,11.75,10.99,97903,111627460.00,6.94,1.10,0.12,2.19
2023-08-29,11.05,11.29,11.32,11.00,57124,63866872.00,2.89,1.99,0.22,1.28
2023-08-30,11.28,11.45,11.55,11.27,46917,53581417.00,2.48,1.42,0.16,1.05
2023-08-31,11.45,11.85,11.94,11.31,89549,104432752.00,5.50,3.49,0.40,2.00
2023-09-01,11.82,12.26,12.26,11.73,95891,115855465.00,4.47,3.46,0.41,2.14
2023-09-04,12.35,11.79,12.36,11.76,107601,127853192.00,4.89,-3.83,-0.47,2.41
2023-09-05,11.81,11.40,11.84,11.25,105747,121344596.00,5.00,-3.31,-0.39,2.36
2023-09-06,11.37,11.60,11.63,11.22,73115,84146204.00,3.60,1.75,0.20,1.63
2023-09-07,11.58,11.18,11.63,11.14,76573,86968237.00,4.22,-3.62,-0.42,1.71
2023-09-08,11.00,11.24,11.30,10.70,138978,151838934.00,5.37,0.54,0.06,3.11
2023-09-11,11.08,11.55,11.61,11.08,111533,126749561.00,4.72,2.76,0.31,2.49
2023-09-12,11.56,11.60,11.80,11.55,83062,96799961.00,2.16,0.43,0.05,1.86
2023-09-13,11.56,11.38,11.61,11.33,52965,60568842.00,2.41,-1.90,-0.22,1.18
2023-09-14,11.34,11.38,11.47,11.29,37173,42303547.00,1.58,0.00,0.00,0.83
2023-09-15,11.38,11.60,11.78,11.30,97073,112255359.00,4.22,1.93,0.22,2.17
2023-09-18,11.62,11.55,11.75,11.51,59380,69066736.00,2.07,-0.43,-0.05,1.33
2023-09-19,11.52,11.40,11.66,11.35,43439,49805732.00,2.68,-1.30,-0.15,0.97
2023-09-20,11.40,11.25,11.51,11.23,45321,51379872.00,2.46,-1.32,-0.15,1.01
2023-09-21,11.25,11.11,11.26,11.00,46454,51753798.00,2.31,-1.24,-0.14,1.04
2023-09-22,11.11,11.45,11.46,10.95,57384,64702499.00,4.59,3.06,0.34,1.28
2023-09-25,11.48,11.36,11.48,11.26,58733,66709701.00,1.92,-0.79,-0.09,1.31
2023-09-26,11.36,11.04,11.38,11.00,86300,96134647.00,3.35,-2.82,-0.32,1.93
2023-09-27,11.00,11.25,11.45,10.96,81151,91216984.00,4.44,1.90,0.21,1.81
2023-09-28,11.25,11.19,11.41,11.10,73400,82429704.00,2.76,-0.53,-0.06,1.64
2023-10-09,11.20,11.13,11.44,11.06,80654,90085940.00,3.40,-0.54,-0.06,1.80
2023-10-10,11.12,11.00,11.18,10.97,64903,71761607.00,1.89,-1.17,-0.13,1.45
2023-10-11,11.03,11.33,11.56,11.03,103486,117412460.00,4.82,3.00,0.33,2.31
2023-10-12,11.33,11.94,12.03,11.33,154387,181412957.00,6.18,5.38,0.61,3.45
2023-10-13,11.93,11.78,11.99,11.57,124325,145883013.00,3.52,-1.34,-0.16,2.78
2023-10-16,11.69,11.65,11.93,11.56,80132,94185610.00,3.14,-1.10,-0.13,1.79
2023-10-17,11.66,11.41,11.70,11.31,65559,74870606.00,3.35,-2.06,-0.24,1.47
2023-10-18,11.38,11.04,11.40,11.00,70016,77803198.00,3.51,-3.24,-0.37,1.57
2023-10-19,11.07,10.88,11.08,10.80,58142,63601189.00,2.54,-1.45,-0.16,1.30
2023-10-20,10.93,10.64,10.93,10.61,56004,60061536.00,2.94,-2.21,-0.24,1.25
2023-10-23,10.66,9.53,10.70,9.42,168153,165974369.00,12.03,-10.43,-1.11,3.76
2023-10-24,9.67,10.20,10.23,9.58,133115,133047105.00,6.82,7.03,0.67,2.98
2023-10-25,10.17,9.96,10.17,9.80,81473,81331690.00,3.63,-2.35,-0.24,1.82
2023-10-26,9.91,10.05,10.08,9.84,52063,51695627.00,2.41,0.90,0.09,1.16
2023-10-27,10.01,10.29,10.38,9.94,95568,97482353.00,4.38,2.39,0.24,2.14
2023-10-30,10.30,10.54,10.68,10.25,107428,113063206.00,4.18,2.43,0.25,2.40
2023-10-31,10.47,10.57,10.87,10.47,86439,91993286.00,3.80,0.28,0.03,1.93
2023-11-01,10.50,10.58,10.65,10.36,67854,71353493.00,2.74,0.09,0.01,1.52
2023-11-02,10.53,10.39,10.65,10.36,55504,57923133.00,2.74,-1.80,-0.19,1.24
2023-11-03,10.39,10.56,10.60,10.31,59876,62900348.00,2.79,1.64,0.17,1.34
2023-11-06,10.56,10.98,11.04,10.56,89114,97116706.00,4.55,3.98,0.42,1.99
2023-11-07,10.94,11.14,11.27,10.85,81637,90988919.00,3.83,1.46,0.16,1.83
2023-11-08,11.12,11.10,11.20,10.98,61811,68434589.00,1.97,-0.36,-0.04,1.38
2023-11-09,11.17,10.97,11.23,10.91,58479,64529018.00,2.88,-1.17,-0.13,1.31
2023-11-10,10.99,11.00,11.13,10.81,67445,74138202.00,2.92,0.27,0.03,1.51
2023-11-13,11.01,10.93,11.11,10.89,49661,54366471.00,2.00,-0.64,-0.07,1.11
2023-11-14,10.99,10.93,11.07,10.86,51932,56884391.00,1.92,0.00,0.00,1.16
2023-11-15,11.00,10.94,11.05,10.83,45392,49617164.00,2.01,0.09,0.01,1.01
2023-11-16,10.92,10.80,10.98,10.79,46440,50501856.00,1.74,-1.28,-0.14,1.04
2023-11-17,10.80,10.86,10.87,10.75,53005,57321372.00,1.11,0.56,0.06,1.18
2023-11-20,10.88,10.87,10.92,10.73,56287,60940804.00,1.75,0.09,0.01,1.26
2023-11-21,10.88,10.88,11.04,10.81,49259,53762395.00,2.12,0.09,0.01,1.10
2023-11-22,10.81,10.73,10.95,10.73,42607,46138857.00,2.02,-1.38,-0.15,0.95
2023-11-23,10.75,11.00,11.04,10.73,68911,75514242.00,2.89,2.52,0.27,1.54
2023-11-24,10.96,10.95,11.10,10.88,52693,57917031.00,2.00,-0.45,-0.05,1.18
2023-11-27,10.95,10.75,11.05,10.72,61288,66477264.00,3.01,-1.83,-0.20,1.37
2023-11-28,10.75,10.77,10.87,10.48,57819,61738730.00,3.63,0.19,0.02,1.29
2023-11-29,10.76,10.53,10.81,10.52,49585,52749347.00,2.69,-2.23,-0.24,1.11
2023-11-30,10.52,10.49,10.58,10.34,57632,60122424.00,2.28,-0.38,-0.04,1.29
2023-12-01,10.48,10.30,10.51,10.25,43213,44809019.88,2.48,-1.81,-0.19,0.97
