2021-02-22,12.70,12.86,13.20,12.63,72800,95607501.00,4.49,1.26,0.16,1.97
2021-02-23,12.81,12.83,12.98,12.63,41504,53974985.00,2.72,-0.23,-0.03,1.12
2021-02-24,12.84,12.66,12.90,12.55,39060,50420810.00,2.73,-1.33,-0.17,1.06
2021-02-25,12.71,12.51,12.72,12.50,31061,39726025.00,1.74,-1.18,-0.15,0.84
2021-02-26,12.49,12.52,12.57,12.40,28486,36119943.00,1.36,0.08,0.01,0.77
2021-03-01,12.53,12.94,12.94,12.53,36447,47297315.00,3.27,3.35,0.42,0.99
2021-03-02,12.95,13.21,13.28,12.75,69666,92417019.00,4.10,2.09,0.27,1.89
2021-03-03,13.26,13.09,13.39,13.07,34508,46086032.00,2.42,-0.91,-0.12,0.93
2021-03-04,13.09,13.02,13.30,12.99,44875,59932231.00,2.37,-0.53,-0.07,1.21
2021-03-05,13.00,12.96,13.17,12.89,36579,48332689.00,2.15,-0.46,-0.06,0.99
2021-03-08,12.99,12.77,13.07,12.75,33132,43433497.00,2.47,-1.47,-0.19,0.90
2021-03-09,12.77,12.60,12.97,12.32,40847,52432009.00,5.09,-1.33,-0.17,1.11
2021-03-10,12.66,12.42,12.76,12.38,28426,36183088.00,3.02,-1.43,-0.18,0.77
2021-03-11,12.46,12.65,12.68,12.46,21855,27927875.00,1.77,1.85,0.23,0.59
2021-03-12,12.65,12.51,12.70,12.45,18224,23153639.00,1.98,-1.11,-0.14,0.49
2021-03-15,12.48,12.15,12.50,12.07,32551,40500955.00,3.44,-2.88,-0.36,0.88
2021-03-16,12.18,12.54,12.55,12.16,31181,39143906.00,3.21,3.21,0.39,0.84
2021-03-17,12.44,12.41,12.63,12.36,22293,28237702.00,2.15,-1.04,-0.13,0.60
2021-03-18,12.39,12.44,12.46,12.28,25207,31723980.00,1.45,0.24,0.03,0.68
2021-03-19,12.41,12.30,12.58,12.25,28313,35698140.00,2.65,-1.13,-0.14,0.77
2021-03-22,12.38,12.71,12.79,12.31,54447,70052619.00,3.90,3.33,0.41,1.47
2021-03-23,12.72,12.54,12.79,12.43,32706,41795747.00,2.83,-1.34,-0.17,0.89
2021-03-24,12.48,12.31,12.55,12.21,31987,40159185.00,2.71,-1.83,-0.23,0.87
2021-03-25,12.40,12.20,12.40,12.17,24621,30589087.00,1.87,-0.89,-0.11,0.67
2021-03-26,12.29,12.37,12.39,12.14,24777,30876635.00,2.05,1.39,0.17,0.67
2021-03-29,12.37,12.30,12.37,12.22,23018,28705687.00,1.21,-0.57,-0.07,0.62
2021-03-30,12.26,12.15,12.28,12.13,23338,28874013.00,1.22,-1.22,-0.15,0.63
2021-03-31,12.15,12.04,12.15,11.89,31532,38411609.00,2.14,-0.91,-0.11,0.85
2021-04-01,12.05,11.96,12.11,11.91,22031,26779917.00,1.66,-0.66,-0.08,0.60
2021-04-02,11.96,12.03,12.05,11.87,28521,34606755.00,1.51,0.59,0.07,0.77
2021-04-06,12.00,12.08,12.13,12.00,20008,24544555.00,1.08,0.42,0.05,0.54
2021-04-07,12.11,12.02,12.14,11.92,20732,25275894.00,1.82,-0.50,-0.06,0.56
2021-04-08,11.95,11.90,12.07,11.89,25663,31218505.00,1.50,-1.00,-0.12,0.69
2021-04-09,11.94,11.95,12.02,11.83,18936,22915982.00,1.60,0.42,0.05,0.51
2021-04-12,11.95,11.72,11.96,11.71,26600,31968865.00,2.09,-1.92,-0.23,0.72
2021-04-13,11.76,11.70,11.83,11.67,16871,20133506.00,1.37,-0.17,-0.02,0.46
2021-04-14,11.74,11.84,11.84,11.66,12922,15493971.00,1.54,1.20,0.14,0.35
2021-04-15,11.76,11.75,11.81,11.68,15860,18932972.00,1.10,-0.76,-0.09,0.43
2021-04-16,11.74,11.85,11.87,11.71,15559,18710611.00,1.36,0.85,0.10,0.42
2021-04-19,11.86,11.98,12.01,11.84,32960,39909004.00,1.43,1.10,0.13,0.89
2021-04-20,11.95,11.86,11.97,11.86,24080,29158390.00,0.92,-1.00,-0.12,0.65
2021-04-21,11.81,12.18,12.27,11.80,48613,59879736.00,3.96,2.70,0.32,1.32
2021-04-22,12.08,12.15,12.32,12.06,36155,44737264.00,2.13,-0.25,-0.03,0.98
2021-04-23,12.08,11.83,12.16,11.79,44483,53983435.00,3.05,-2.63,-0.32,1.20
2021-04-26,12.50,12.21,12.98,12.12,152649,193068461.00,7.27,3.21,0.38,4.13
2021-04-27,11.90,11.71,11.93,11.50,92855,110490080.00,3.52,-4.10,-0.50,2.51
2021-04-28,11.53,11.31,11.53,11.18,77099,88734352.00,2.99,-3.42,-0.40,2.09
2021-04-29,11.22,11.45,11.85,11.22,58544,68780370.00,5.57,1.24,0.14,1.58
2021-04-30,11.54,11.63,11.75,11.32,57218,67298876.00,3.76,1.57,0.18,1.55
2021-05-06,11.60,11.48,11.64,11.35,42109,49200241.00,2.49,-1.29,-0.15,1.14
2021-05-07,11.49,11.26,11.49,11.22,40209,46368569.00,2.35,-1.92,-0.22,1.09
2021-05-10,11.34,11.34,11.38,11.20,26284,30209652.00,1.60,0.71,0.08,0.71
2021-05-11,11.30,11.26,11.40,11.20,27929,31998926.00,1.76,-0.71,-0.08,0.76
2021-05-12,11.35,11.25,11.35,11.14,28245,32238087.00,1.87,-0.09,-0.01,0.76
2021-05-13,11.22,11.52,11.64,11.18,54101,62978130.00,4.09,2.40,0.27,1.46
2021-05-14,11.52,11.55,11.63,11.41,41710,48854064.00,1.91,0.26,0.03,1.13
2021-05-17,11.53,11.36,11.61,11.35,29638,34549891.00,2.25,-1.65,-0.19,0.80
2021-05-18,11.36,11.38,11.43,11.25,26065,30043303.00,1.58,0.18,0.02,0.71
2021-05-19,11.46,11.64,11.84,11.43,52436,62095833.00,3.60,2.28,0.26,1.42
2021-05-20,11.55,11.71,11.96,11.43,51977,61772336.00,4.55,0.60,0.07,1.41
2021-05-21,11.66,11.40,11.79,11.35,48512,56893503.00,3.76,-2.65,-0.31,1.31
2021-05-24,11.41,11.28,11.45,11.26,39379,45316902.00,1.67,-1.05,-0.12,1.07
2021-05-25,11.35,11.45,11.47,11.26,31976,36971114.00,1.86,1.51,0.17,0.87
2021-05-26,11.45,12.19,12.25,11.38,135544,164746978.00,7.60,6.46,0.74,3.67
2021-05-27,12.29,12.26,12.32,12.07,72637,90059987.00,2.05,0.57,0.07,1.97
2021-05-28,12.22,12.27,12.47,12.19,60213,75453267.00,2.28,0.08,0.01,1.63
2021-05-31,12.28,12.33,12.66,12.24,94146,118244061.00,3.42,0.49,0.06,2.55
2021-06-01,12.38,12.12,12.40,12.01,75946,93851554.00,3.16,-1.70,-0.21,2.06
2021-06-02,12.00,11.98,12.25,11.93,61030,74898532.00,2.64,-1.16,-0.14,1.65
2021-06-03,11.98,11.78,12.08,11.72,48942,59242459.00,3.01,-1.67,-0.20,1.32
2021-06-04,11.71,11.89,12.06,11.59,43834,52759859.00,3.99,0.93,0.11,1.19
2021-06-07,11.85,12.05,12.07,11.78,36348,44125690.00,2.44,1.35,0.16,0.98
2021-06-08,12.08,12.16,12.27,12.01,42500,52476214.00,2.16,0.91,0.11,1.15
2021-06-09,12.20,12.62,12.82,12.14,104595,133850310.00,5.59,3.78,0.46,2.83
2021-06-10,12.70,12.85,12.89,12.54,99109,128671452.00,2.77,1.82,0.23,2.68
2021-06-11,12.90,13.55,13.84,12.82,203808,276850240.00,7.94,5.45,0.70,5.52
2021-06-15,13.49,13.21,13.74,13.14,107927,146368224.00,4.43,-2.51,-0.34,2.92
2021-06-16,13.25,12.88,13.45,12.84,82270,108980337.00,4.62,-2.50,-0.33,2.23
2021-06-17,12.95,12.75,13.02,12.74,64616,84240096.00,2.17,-1.01,-0.13,1.75
2021-06-18,12.85,12.79,13.03,12.69,51145,66648024.00,2.67,0.31,0.04,1.38
2021-06-21,12.70,13.39,13.42,12.70,87882,117183835.00,5.63,4.69,0.60,2.38
2021-06-22,13.35,13.18,13.45,13.11,60396,80974038.00,2.54,-1.57,-0.21,1.64
2021-06-23,13.25,13.04,13.25,12.98,48224,64068147.00,2.05,-1.06,-0.14,1.31
2021-06-24,13.02,12.82,13.08,12.78,42598,55598524.00,2.30,-1.69,-0.22,1.15
2021-06-25,12.88,12.86,13.00,12.80,36032,47109903.00,1.56,0.31,0.04,0.98
2021-06-28,12.86,13.12,13.14,12.86,55530,73487655.00,2.18,2.02,0.26,1.50
2021-06-29,13.12,12.30,13.14,12.20,102329,131204307.00,7.16,-6.25,-0.82,2.77
2021-06-30,12.33,12.39,12.73,12.33,61307,78073572.00,3.25,0.73,0.09,1.67
2021-07-01,12.31,12.52,12.76,12.31,53656,68696499.00,3.63,1.05,0.13,1.47
2021-07-02,12.46,12.50,12.60,12.03,62388,77877916.00,4.55,-0.16,-0.02,1.70
2021-07-05,12.53,12.71,12.78,12.15,52879,67443805.00,5.04,1.68,0.21,1.44
2021-07-06,12.73,12.53,12.75,12.45,37167,47292103.00,2.36,-1.42,-0.18,1.01
2021-07-07,12.59,12.37,12.70,12.33,52959,66928370.00,2.95,-1.28,-0.16,1.45
2021-07-08,12.50,12.30,12.54,12.26,47326,58398776.00,2.26,-0.57,-0.07,1.29
2021-07-09,12.26,12.17,12.38,12.14,41627,50748182.00,1.95,-1.06,-0.13,1.14
2021-07-12,12.18,12.20,12.66,12.15,47295,57929949.00,4.19,0.25,0.03,1.29
2021-07-13,12.18,12.10,12.21,12.05,43750,52968851.00,1.31,-0.82,-0.10,1.19
2021-07-14,12.09,11.90,12.30,11.88,61640,74480649.00,3.47,-1.65,-0.20,1.68
2021-07-15,11.86,11.69,11.87,11.66,52271,61360728.00,1.76,-1.76,-0.21,1.43
2021-07-16,11.71,11.80,12.09,11.71,45287,53868858.00,3.25,0.94,0.11,1.24
2021-07-19,11.99,11.92,12.04,11.80,35549,42321447.00,2.03,1.02,0.12,0.97
2021-07-20,11.92,11.81,12.04,11.75,42255,49974554.00,2.43,-0.92,-0.11,1.15
2021-07-21,11.81,11.90,12.07,11.76,57825,69094003.00,2.62,0.76,0.09,1.30
2021-07-22,11.88,11.74,11.92,11.67,44685,52591733.00,2.10,-1.34,-0.16,1.00
2021-07-23,11.86,11.51,11.89,11.47,51553,59859877.00,3.58,-1.96,-0.23,1.16
2021-07-26,11.51,11.21,11.56,11.20,54183,61353358.00,3.13,-2.61,-0.30,1.22
2021-07-27,11.29,10.82,11.35,10.80,79103,87228089.00,4.91,-3.48,-0.39,1.78
2021-07-28,10.79,10.39,10.79,10.32,54556,57300369.00,4.34,-3.97,-0.43,1.22
2021-07-29,10.50,10.55,10.65,10.43,35904,37787532.00,2.12,1.54,0.16,0.81
2021-07-30,10.55,10.57,10.64,10.21,51078,53268908.00,4.08,0.19,0.02,1.15
2021-08-02,10.50,10.82,10.92,10.34,52376,55981252.00,5.49,2.37,0.25,1.18
2021-08-03,10.87,11.04,11.13,10.78,44300,48840996.00,3.23,2.03,0.22,0.99
2021-08-04,10.96,10.98,11.03,10.82,35920,39273482.00,1.90,-0.54,-0.06,0.81
2021-08-05,11.40,11.34,12.67,11.33,200861,237736961.00,12.20,3.28,0.36,4.51
2021-08-06,11.18,11.49,11.59,11.08,95129,108481992.00,4.50,1.32,0.15,2.14
2021-08-09,11.39,12.10,12.25,11.30,128214,153586019.00,8.27,5.31,0.61,2.88
2021-08-10,12.09,11.99,12.13,11.85,69265,82871744.00,2.31,-0.91,-0.11,1.55
2021-08-11,11.93,12.05,12.09,11.75,75970,90533102.00,2.84,0.50,0.06,1.71
2021-08-12,11.75,12.13,12.42,11.72,236712,288916352.00,5.81,0.66,0.08,5.31
2021-08-13,12.15,12.87,12.95,11.90,268371,334921296.00,8.66,6.10,0.74,6.02
2021-08-16,13.00,12.87,13.33,12.71,166671,216988391.00,4.82,0.00,0.00,3.74
2021-08-17,12.87,12.20,12.89,12.03,144627,180531506.00,6.68,-5.21,-0.67,3.25
2021-08-18,12.22,12.02,12.48,11.92,86202,104467224.00,4.59,-1.48,-0.18,1.93
2021-08-19,12.03,12.24,12.40,12.02,100079,122392278.00,3.16,1.83,0.22,2.25
2021-08-20,12.16,11.95,12.25,11.83,81659,97976747.00,3.43,-2.37,-0.29,1.83
2021-08-23,12.17,13.09,13.29,12.02,261392,338004768.00,10.63,9.54,1.14,5.87
2021-08-24,13.18,13.32,13.72,13.09,223530,301289552.00,4.81,1.76,0.23,5.02
2021-08-25,13.33,13.37,13.65,13.23,107023,143349394.00,3.15,0.38,0.05,2.40
2021-08-26,13.37,14.08,14.26,13.13,280118,389108256.00,8.45,5.31,0.71,6.29
2021-08-27,14.24,15.69,16.55,14.01,660124,1014791184.00,18.04,11.43,1.61,14.82
2021-08-30,15.91,15.90,16.46,15.00,494144,777578800.00,9.31,1.34,0.21,11.09
2021-08-31,15.67,15.95,16.25,15.25,357031,560666912.00,6.29,0.31,0.05,8.01
2021-09-01,16.99,17.20,17.59,16.30,579408,980424256.00,8.09,7.84,1.25,13.01
2021-09-02,16.97,17.22,17.55,16.63,326532,556701344.00,5.35,0.12,0.02,7.33
2021-09-03,16.72,15.88,17.21,15.79,474218,774870272.00,8.25,-7.78,-1.34,10.64
2021-09-06,15.99,15.95,16.63,15.80,254590,411650592.00,5.23,0.44,0.07,5.71
2021-09-07,16.11,19.14,19.14,16.06,775181,1407206432.00,19.31,20.00,3.19,17.40
2021-09-08,18.90,19.74,20.20,18.62,569301,1112169664.00,8.25,3.13,0.60,12.78
2021-09-09,19.80,20.78,21.69,19.38,545614,1125908128.00,11.70,5.27,1.04,12.25
2021-09-10,21.01,20.52,21.46,19.85,397563,809923328.00,7.75,-1.25,-0.26,8.92
2021-09-13,20.77,19.98,21.28,19.33,440981,885929392.00,9.50,-2.63,-0.54,9.90
2021-09-14,19.66,18.90,19.96,18.74,377462,722964368.00,6.11,-5.41,-1.08,8.47
2021-09-15,18.93,20.83,21.62,18.25,472191,951430448.00,17.83,10.21,1.93,10.60
2021-09-16,21.01,19.48,21.46,19.10,499490,1013318992.00,11.33,-6.48,-1.35,11.21
2021-09-17,19.43,19.31,20.25,18.60,343735,670475824.00,8.47,-0.87,-0.17,7.72
2021-09-22,19.84,19.29,20.08,19.00,207359,404110224.00,5.59,-0.10,-0.02,4.65
2021-09-23,19.68,22.04,23.15,19.40,627196,1364050016.00,19.44,14.26,2.75,14.08
2021-09-24,22.04,24.76,25.47,21.50,615575,1451968320.00,18.01,12.34,2.72,13.82
2021-09-27,24.60,22.72,25.22,21.60,554243,1271698944.00,14.62,-8.24,-2.04,12.44
2021-09-28,22.78,22.79,24.24,22.35,290043,673706896.00,8.32,0.31,0.07,6.51
2021-09-29,22.34,20.19,22.58,19.63,517649,1081207216.00,12.94,-11.41,-2.60,11.62
2021-09-30,20.52,21.74,22.50,20.22,412424,893206128.00,11.29,7.68,1.55,9.26
2021-10-08,22.51,21.71,23.23,20.61,388075,839474688.00,12.05,-0.14,-0.03,8.71
2021-10-11,21.97,20.28,21.99,19.00,314979,634726032.00,13.77,-6.59,-1.43,7.07
2021-10-12,20.50,18.23,20.58,17.87,349068,653019328.00,13.36,-10.11,-2.05,7.84
2021-10-13,18.15,19.59,19.78,17.60,303450,571476064.00,11.96,7.46,1.36,6.81
2021-10-14,20.15,19.17,20.25,18.40,250620,482000064.00,9.44,-2.14,-0.42,5.63
2021-10-15,19.23,18.55,19.37,17.71,302332,561805520.00,8.66,-3.23,-0.62,6.79
2021-10-18,18.78,18.24,18.78,17.41,360181,647742976.00,7.39,-1.67,-0.31,8.08
2021-10-19,18.18,18.66,19.75,18.00,356863,671128944.00,9.59,2.30,0.42,8.01
2021-10-20,18.67,20.40,21.16,18.65,559974,1127991744.00,13.45,9.32,1.74,12.57
2021-10-21,20.20,20.72,21.27,19.89,345294,715778624.00,6.76,1.57,0.32,7.75
2021-10-22,20.67,19.46,21.17,19.30,347394,701313296.00,9.03,-6.08,-1.26,7.80
2021-10-25,19.85,20.18,20.44,18.53,342311,682719744.00,9.82,3.70,0.72,7.68
2021-10-26,20.23,19.30,20.90,19.10,347576,687902128.00,8.92,-4.36,-0.88,7.80
2021-10-27,19.13,20.73,21.50,18.90,473473,971402832.00,13.47,7.41,1.43,10.63
2021-10-28,20.76,21.30,22.22,20.69,420824,905299664.00,7.38,2.75,0.57,9.45
2021-10-29,21.30,20.99,22.10,20.75,298472,633211792.00,6.34,-1.46,-0.31,6.70
2021-11-01,21.49,20.90,21.59,20.56,266379,560472240.00,4.91,-0.43,-0.09,5.98
2021-11-02,20.70,21.87,22.38,20.35,394007,848616352.00,9.71,4.64,0.97,8.84
2021-11-03,21.80,21.60,22.66,21.30,273067,597188320.00,6.22,-1.23,-0.27,6.13
2021-11-04,21.74,17.45,22.72,17.36,826684,1647881392.00,24.81,-19.21,-4.15,18.56
2021-11-05,17.45,16.29,17.80,15.85,733920,1232807360.00,11.17,-6.65,-1.16,16.47
2021-11-08,16.46,15.92,16.46,15.40,437203,694095104.00,6.51,-2.27,-0.37,9.81
2021-11-09,15.92,16.27,16.68,15.89,241802,395543984.00,4.96,2.20,0.35,5.43
2021-11-10,16.28,15.99,16.54,15.40,291372,462362816.00,7.01,-1.72,-0.28,6.54
2021-11-11,15.70,15.25,15.89,14.89,476525,725696576.00,6.25,-4.63,-0.74,10.70
2021-11-12,15.38,15.68,15.98,15.00,313365,486181616.00,6.43,2.82,0.43,7.03
2021-11-15,15.68,15.29,15.76,15.15,226340,347727648.00,3.89,-2.49,-0.39,5.08
2021-11-16,15.44,15.31,15.52,15.16,160673,246400429.00,2.35,0.13,0.02,3.61
2021-11-17,15.41,15.74,16.00,15.31,191263,301625792.00,4.51,2.81,0.43,4.29
2021-11-18,15.68,15.37,15.81,15.29,141221,218435552.00,3.30,-2.35,-0.37,3.17
2021-11-19,15.27,15.35,15.58,15.16,115304,176620609.00,2.73,-0.13,-0.02,2.59
2021-11-22,15.18,15.60,15.80,15.16,165229,256636449.00,4.17,1.63,0.25,3.71
2021-11-23,15.64,16.46,16.62,15.56,321464,521939392.00,6.79,5.51,0.86,7.22
2021-11-24,16.59,17.24,17.39,16.22,320824,542427664.00,7.11,4.74,0.78,7.20
2021-11-25,17.28,17.15,17.50,16.85,193164,330299344.00,3.77,-0.52,-0.09,4.34
2021-11-26,17.18,18.03,18.53,17.04,306055,548582544.00,8.69,5.13,0.88,6.87
2021-11-29,18.00,18.09,18.57,17.61,236878,424690448.00,5.32,0.33,0.06,5.32
2021-11-30,17.88,17.95,18.30,17.61,183228,329109904.00,3.81,-0.77,-0.14,4.11
2021-12-01,18.00,17.08,18.12,16.41,385890,661065120.00,9.53,-4.85,-0.87,8.66
2021-12-02,17.44,17.11,17.55,16.70,221926,379974192.00,4.98,0.18,0.03,4.98
2021-12-03,17.00,17.64,18.00,16.89,187886,330856544.00,6.49,3.10,0.53,4.22
2021-12-06,17.30,16.94,17.58,16.70,194431,330836704.00,4.99,-3.97,-0.70,4.36
2021-12-07,16.94,16.52,17.37,16.16,163461,270331680.00,7.14,-2.48,-0.42,3.67
2021-12-08,16.59,16.78,17.08,16.40,97515,162880962.00,4.12,1.57,0.26,2.19
2021-12-09,16.73,16.45,16.75,16.26,108440,178214128.00,2.92,-1.97,-0.33,2.43
2021-12-10,16.57,16.43,16.57,16.18,90897,148904230.00,2.37,-0.12,-0.02,2.04
2021-12-13,16.30,16.83,17.19,16.26,160430,269915712.00,5.66,2.43,0.40,3.60
2021-12-14,16.82,16.35,16.83,16.29,126592,208907543.00,3.21,-2.85,-0.48,2.84
2021-12-15,16.36,16.29,16.52,16.21,77006,126020502.00,1.90,-0.37,-0.06,1.73
2021-12-16,16.15,16.08,16.35,15.88,121731,195295746.00,2.89,-1.29,-0.21,2.73
2021-12-17,16.08,15.95,16.29,15.93,71489,114706373.00,2.24,-0.81,-0.13,1.60
2021-12-20,15.99,15.90,16.65,15.78,123951,199832149.00,5.45,-0.31,-0.05,2.78
2021-12-21,15.85,16.28,16.54,15.85,105634,171649860.00,4.34,2.39,0.38,2.37
2021-12-22,16.77,16.26,16.77,16.09,79876,129674497.00,4.18,-0.12,-0.02,1.79
2021-12-23,16.26,15.97,16.28,15.90,64641,103879295.00,2.34,-1.78,-0.29,1.45
2021-12-24,16.14,15.34,16.14,15.32,100362,156505239.00,5.13,-3.94,-0.63,2.25
2021-12-27,15.34,15.56,15.72,15.19,89581,138733758.00,3.46,1.43,0.22,2.01
2021-12-28,15.56,16.22,16.33,15.37,145966,232691258.00,6.17,4.24,0.66,3.28
2021-12-29,16.00,16.37,16.83,15.90,168337,277732880.00,5.73,0.92,0.15,3.78
2021-12-30,16.32,16.33,16.43,16.11,86195,140177193.00,1.95,-0.24,-0.04,1.93
2021-12-31,16.45,16.33,16.91,16.28,146930,243550135.00,3.86,0.00,0.00,3.31
