2018-05-07,11.73,11.83,11.91,11.62,12969,61443980.00,2.49,1.63,0.19,2.20
2018-05-08,11.81,11.81,11.88,11.74,6472,30714206.00,1.18,-0.17,-0.02,1.10
2018-05-09,11.86,11.82,11.87,11.77,7560,35918345.00,0.85,0.08,0.01,1.28
2018-05-10,11.88,12.16,12.18,11.78,16845,81315437.00,3.38,2.88,0.34,2.86
2018-05-11,12.17,12.07,12.33,12.03,13313,64978399.00,2.47,-0.74,-0.09,2.26
2018-05-14,12.16,11.67,12.16,11.65,13654,64643822.00,4.23,-3.31,-0.40,2.32
2018-05-15,11.67,11.73,11.79,11.63,7284,34269880.00,1.37,0.51,0.06,1.23
2018-05-16,11.69,11.73,11.83,11.64,9962,47189174.00,1.62,0.00,0.00,1.69
2018-05-17,11.68,11.71,11.80,11.65,8023,37803044.00,1.28,-0.17,-0.02,1.36
2018-05-18,11.73,11.72,11.77,11.63,6227,29277325.00,1.20,0.09,0.01,1.06
2018-05-21,11.77,11.78,11.83,11.71,8050,38105952.00,1.02,0.51,0.06,1.36
2018-05-22,11.76,11.74,11.83,11.68,9855,46559776.00,1.27,-0.34,-0.04,1.67
2018-05-23,11.75,11.74,11.80,11.72,9316,44082168.00,0.68,0.00,0.00,1.58
2018-05-24,11.69,11.52,11.75,11.37,17956,83374167.00,3.24,-1.87,-0.22,3.04
2018-05-25,11.51,11.52,11.56,11.40,7593,35131081.00,1.39,0.00,0.00,1.26
2018-05-28,11.52,11.52,11.57,11.44,6474,30027571.00,1.13,0.00,0.00,1.07
2018-05-29,11.52,11.12,11.53,11.12,7257,33247359.00,3.56,-3.47,-0.40,1.20
2018-05-30,10.91,10.64,11.07,10.59,10340,45443288.00,4.32,-4.32,-0.48,1.72
2018-05-31,10.79,10.82,10.92,10.64,5749,25147341.00,2.63,1.69,0.18,0.95
2018-06-01,10.79,10.90,11.03,10.69,8022,35368013.00,3.14,0.74,0.08,1.33
2018-06-04,10.99,10.71,10.99,10.69,6925,30148895.00,2.75,-1.74,-0.19,1.15
2018-06-05,10.73,10.85,10.86,10.67,10923,47532541.00,1.77,1.31,0.14,1.81
2018-06-06,10.87,10.94,10.98,10.77,6917,30432251.00,1.94,0.83,0.09,1.15
2018-06-07,11.03,10.86,11.03,10.83,4962,21848683.00,1.83,-0.73,-0.08,0.82
2018-06-08,10.80,10.78,10.86,10.73,4298,18716424.00,1.20,-0.74,-0.08,0.71
2018-06-11,10.82,10.79,10.83,10.69,4099,17821953.00,1.30,0.09,0.01,0.68
2018-06-12,10.80,10.76,10.84,10.69,5939,25817740.00,1.39,-0.28,-0.03,0.99
2018-06-13,10.76,10.66,10.76,10.57,8376,36078528.00,1.77,-0.93,-0.10,1.39
2018-06-14,10.59,10.43,10.67,10.35,10690,45410562.00,3.00,-2.16,-0.23,1.77
2018-06-15,10.43,10.21,10.50,9.83,12959,53156792.00,6.42,-2.11,-0.22,2.15
2018-06-19,10.01,9.19,10.07,9.13,12651,48482941.00,9.21,-9.99,-1.02,2.10
2018-06-20,9.19,8.81,9.32,8.34,43697,155529301.00,10.66,-4.13,-0.38,7.25
2018-06-21,8.68,8.47,8.94,8.35,24273,85562728.00,6.70,-3.86,-0.34,4.03
2018-06-22,8.81,8.86,8.94,8.60,22891,82381868.00,4.01,4.60,0.39,3.72
2018-06-25,9.15,8.88,9.20,8.86,18514,68255490.00,3.84,0.23,0.02,3.00
2018-06-26,8.36,8.99,9.10,8.34,16527,59343910.00,8.56,1.24,0.11,2.68
2018-06-27,9.01,9.02,9.12,8.93,9855,36198433.00,2.11,0.33,0.03,1.60
2018-06-28,9.04,9.00,9.20,8.92,11282,41769048.00,3.10,-0.22,-0.02,1.83
2018-06-29,9.13,9.45,9.45,9.04,16824,63400346.00,4.56,5.00,0.45,2.73
2018-07-02,9.44,9.19,9.66,9.11,17744,67756902.00,5.82,-2.75,-0.26,2.88
2018-07-03,9.24,9.05,9.25,8.70,24411,43934692.00,5.98,-1.52,-0.14,1.98
2018-07-04,8.95,8.80,9.04,8.72,16197,28837631.00,3.54,-2.76,-0.25,1.31
2018-07-05,8.74,8.63,9.05,8.63,16765,29766782.00,4.77,-1.93,-0.17,1.36
2018-07-06,8.63,8.70,8.99,8.57,18365,32480553.00,4.87,0.81,0.07,1.49
2018-07-09,8.87,8.91,8.93,8.75,16657,29613256.00,2.07,2.41,0.21,1.35
2018-07-10,8.92,9.84,9.84,8.80,36310,68392009.00,11.67,10.44,0.93,2.95
2018-07-11,9.89,10.03,10.27,9.62,85130,170044117.00,6.61,1.93,0.19,6.91
2018-07-12,9.88,10.14,10.23,9.84,63899,128662339.00,3.89,1.10,0.11,5.19
2018-07-13,10.13,10.03,10.14,9.95,32853,66078266.00,1.87,-1.08,-0.11,2.67
2018-07-16,9.94,9.91,10.11,9.76,24509,48631562.00,3.49,-1.20,-0.12,1.99
2018-07-17,9.98,9.98,10.04,9.79,22589,44961611.00,2.52,0.71,0.07,1.83
2018-07-18,9.93,9.85,10.11,9.85,27582,55196948.00,2.61,-1.30,-0.13,2.24
2018-07-19,9.85,10.00,10.07,9.68,22584,44776495.00,3.96,1.52,0.15,1.83
2018-07-20,10.19,10.00,10.19,9.86,21583,43240345.00,3.30,0.00,0.00,1.75
2018-07-23,9.81,9.40,9.81,9.06,49351,93428019.00,7.50,-6.00,-0.60,4.00
2018-07-24,9.28,9.61,9.71,9.24,23463,44978467.00,5.00,2.23,0.21,1.90
2018-07-25,9.57,9.51,9.83,9.50,17231,33289191.00,3.43,-1.04,-0.10,1.40
2018-07-26,9.62,9.54,9.77,9.49,17293,33403635.00,2.94,0.32,0.03,1.40
2018-07-27,9.49,9.43,9.57,9.39,12027,22857592.00,1.89,-1.15,-0.11,0.98
2018-07-30,9.49,9.38,9.61,9.16,18252,34242046.00,4.77,-0.53,-0.05,1.48
2018-07-31,9.38,9.39,9.46,9.26,11800,22185231.00,2.13,0.11,0.01,0.96
2018-08-01,9.39,9.14,9.44,9.08,15049,27927854.00,3.83,-2.66,-0.25,1.22
2018-08-02,9.07,8.90,9.19,8.74,16451,29437448.00,4.92,-2.63,-0.24,1.33
2018-08-03,8.90,8.80,8.94,8.68,10378,18445224.00,2.92,-1.12,-0.10,0.84
2018-08-06,8.63,8.78,8.82,8.57,12165,21405475.00,2.84,-0.23,-0.02,0.99
2018-08-07,8.87,9.14,9.15,8.76,15479,27989293.00,4.44,4.10,0.36,1.26
2018-08-08,9.10,8.96,9.14,8.90,8681,15728083.00,2.63,-1.97,-0.18,0.70
2018-08-09,8.91,9.22,9.43,8.60,19501,35929800.00,9.26,2.90,0.26,1.58
2018-08-10,9.22,9.49,9.54,9.19,20116,37903409.00,3.80,2.93,0.27,1.63
2018-08-13,9.34,9.71,9.75,9.31,23688,45367284.00,4.64,2.32,0.22,1.92
2018-08-14,9.62,9.58,9.71,9.45,16898,32380030.00,2.68,-1.34,-0.13,1.37
2018-08-15,9.60,9.41,9.60,9.26,15660,29556668.00,3.55,-1.77,-0.17,1.27
2018-08-16,9.26,9.26,9.45,9.16,10494,19589441.00,3.08,-1.59,-0.15,0.85
2018-08-17,9.31,9.08,9.38,8.96,10343,18961541.00,4.54,-1.94,-0.18,0.84
2018-08-20,9.10,9.20,9.20,8.85,9240,16816055.00,3.85,1.32,0.12,0.75
2018-08-21,9.17,9.34,9.41,9.10,11177,20807275.00,3.37,1.52,0.14,0.91
2018-08-22,9.26,9.24,9.32,9.10,6830,12606978.00,2.36,-1.07,-0.10,0.55
2018-08-23,9.10,9.27,9.29,9.10,8102,15029891.00,2.06,0.32,0.03,0.66
2018-08-24,9.14,9.31,9.46,9.14,10499,19667762.00,3.45,0.43,0.04,0.85
2018-08-27,9.26,9.49,9.56,9.26,17566,33237564.00,3.22,1.93,0.18,1.43
2018-08-28,9.48,9.14,9.55,9.13,25243,47064785.00,4.43,-3.69,-0.35,2.05
2018-08-29,9.14,9.39,9.40,9.07,19879,37069672.00,3.61,2.74,0.25,1.61
2018-08-30,9.34,9.26,9.44,9.09,13592,25214213.00,3.73,-1.38,-0.13,1.10
2018-08-31,9.12,9.21,9.22,9.02,7614,13962266.00,2.16,-0.54,-0.05,0.62
2018-09-03,9.10,9.13,9.21,8.93,8964,16296177.00,3.04,-0.87,-0.08,0.73
2018-09-04,9.02,9.17,9.19,8.97,8433,15463834.00,2.41,0.44,0.04,0.68
2018-09-05,9.11,8.94,9.13,8.90,7907,14304302.00,2.51,-2.51,-0.23,0.64
2018-09-06,8.90,8.78,8.98,8.69,8471,15015159.00,3.24,-1.79,-0.16,0.69
2018-09-07,8.78,8.87,8.99,8.74,7793,13887024.00,2.85,1.03,0.09,0.63
2018-09-10,8.79,8.84,8.87,8.69,5044,8926086.00,2.03,-0.34,-0.03,0.41
2018-09-11,8.85,8.81,8.85,8.73,5148,9105843.00,1.36,-0.34,-0.03,0.42
2018-09-12,8.74,8.76,8.81,8.70,5012,8826532.00,1.25,-0.57,-0.05,0.41
2018-09-13,8.81,8.77,8.86,8.63,5998,10562090.00,2.63,0.11,0.01,0.49
2018-09-14,8.77,8.58,8.77,8.47,6808,11818626.00,3.42,-2.17,-0.19,0.55
2018-09-17,8.58,8.22,8.58,8.01,10481,17436638.00,6.64,-4.20,-0.36,0.85
2018-09-18,8.21,8.39,8.40,8.07,8808,14713295.00,4.01,2.07,0.17,0.71
2018-09-19,8.34,8.45,8.51,8.25,9048,15355190.00,3.10,0.72,0.06,0.73
2018-09-20,8.44,8.35,8.50,8.26,6348,10711647.00,2.84,-1.18,-0.10,0.52
2018-09-21,8.36,8.48,8.51,8.31,7792,13256158.00,2.40,1.56,0.13,0.63
2018-09-25,8.44,8.36,8.44,8.29,7334,12354251.00,1.77,-1.42,-0.12,0.60
2018-09-26,8.38,8.51,8.63,8.32,10075,17235804.00,3.71,1.79,0.15,0.82
2018-09-27,8.51,8.27,8.51,8.22,6903,11606610.00,3.41,-2.82,-0.24,0.56
2018-09-28,8.31,8.34,8.36,8.25,4790,8041162.00,1.33,0.85,0.07,0.39
2018-10-08,8.17,8.34,8.37,8.04,18600,30982066.00,3.96,0.00,0.00,1.51
2018-10-09,8.19,8.28,8.34,8.16,8747,14579742.00,2.16,-0.72,-0.06,0.71
2018-10-10,8.23,8.23,8.29,8.12,7603,12574901.00,2.05,-0.60,-0.05,0.62
2018-10-11,7.80,7.82,8.07,7.51,15321,24142350.00,6.80,-4.98,-0.41,1.24
2018-10-12,7.69,7.81,7.84,7.49,14089,21906948.00,4.48,-0.13,-0.01,1.14
2018-10-15,7.70,7.64,7.76,7.45,7547,11693426.00,3.97,-2.18,-0.17,0.61
2018-10-16,7.51,7.57,7.69,7.40,7668,11696856.00,3.80,-0.92,-0.07,0.62
2018-10-17,7.64,7.58,7.74,7.43,5626,8636644.00,4.10,0.13,0.01,0.46
2018-10-18,7.48,7.43,7.55,7.35,6709,10115308.00,2.64,-1.98,-0.15,0.54
2018-10-19,7.38,7.54,7.60,7.29,15136,22941313.00,4.17,1.48,0.11,1.23
2018-10-22,7.59,8.04,8.16,7.45,25685,40782382.00,9.42,6.63,0.50,2.09
2018-10-23,7.97,7.90,8.15,7.77,20561,33116366.00,4.73,-1.74,-0.14,1.67
2018-10-24,7.83,7.90,8.08,7.80,11725,18862186.00,3.54,0.00,0.00,0.95
2018-10-25,7.67,7.72,7.78,7.61,11150,17431972.00,2.15,-2.28,-0.18,0.91
2018-10-26,7.77,7.65,7.83,7.59,8284,12928772.00,3.11,-0.91,-0.07,0.67
2018-10-29,7.54,7.43,7.59,7.30,14417,21679738.00,3.79,-2.88,-0.22,1.17
2018-10-30,7.43,7.44,7.48,7.30,14597,21920264.00,2.42,0.13,0.01,1.19
2018-10-31,7.39,7.53,7.56,7.39,15097,23028112.00,2.28,1.21,0.09,1.23
2018-11-01,7.54,7.60,7.75,7.53,14803,22848105.00,2.92,0.93,0.07,1.20
2018-11-02,7.72,7.83,7.89,7.65,21807,34294328.00,3.16,3.03,0.23,1.77
2018-11-05,7.96,8.09,8.35,7.90,35004,57355996.00,5.75,3.32,0.26,2.84
2018-11-06,8.10,7.99,8.13,7.91,18182,29483399.00,2.72,-1.24,-0.10,1.48
2018-11-07,8.07,8.03,8.22,7.99,14593,23904076.00,2.88,0.50,0.04,1.19
2018-11-08,8.22,7.99,8.28,7.96,10847,17710025.00,3.99,-0.50,-0.04,0.88
2018-11-09,8.12,8.26,8.33,8.11,24426,40657048.00,2.75,3.38,0.27,1.98
2018-11-12,8.44,8.41,8.58,8.28,26401,44692239.00,3.63,1.82,0.15,2.14
2018-11-13,8.32,8.41,8.48,8.16,22804,38396595.00,3.80,0.00,0.00,1.85
2018-11-14,8.37,8.22,8.47,8.20,18013,30184269.00,3.21,-2.26,-0.19,1.46
2018-11-15,8.13,8.40,8.44,8.11,33162,55555574.00,4.01,2.19,0.18,2.69
2018-11-16,8.40,8.53,8.62,8.37,27381,47009142.00,2.98,1.55,0.13,2.22
2018-11-19,8.52,8.40,8.53,8.33,11468,19461013.00,2.34,-1.52,-0.13,0.93
2018-11-20,8.32,8.22,8.54,8.22,18800,31713022.00,3.81,-2.14,-0.18,1.53
2018-11-21,8.10,8.27,8.29,8.05,15577,25797445.00,2.92,0.61,0.05,1.26
2018-11-22,8.43,8.46,8.51,8.36,15259,25956132.00,1.81,2.30,0.19,1.24
2018-11-23,8.36,8.08,8.47,8.08,17449,29213737.00,4.61,-4.49,-0.38,1.42
2018-11-26,8.08,8.07,8.19,7.99,6577,10758471.00,2.48,-0.12,-0.01,0.53
2018-11-27,8.16,8.12,8.16,8.02,7828,12828514.00,1.73,0.62,0.05,0.64
2018-11-28,8.10,8.27,8.27,8.04,11829,19548058.00,2.83,1.85,0.15,0.96
2018-11-29,8.32,8.18,8.35,8.15,10045,16699037.00,2.42,-1.09,-0.09,0.82
2018-11-30,8.13,8.27,8.34,8.08,11674,19368114.00,3.18,1.10,0.09,0.95
2018-12-03,8.56,8.47,8.56,8.37,17389,29691841.00,2.30,2.42,0.20,1.41
2018-12-04,8.43,8.43,8.49,8.37,7856,13392137.00,1.42,-0.47,-0.04,0.64
2018-12-05,8.27,8.39,8.45,8.25,10413,17546272.00,2.37,-0.47,-0.04,0.85
2018-12-06,8.33,8.35,8.47,8.33,11387,19312432.00,1.67,-0.48,-0.04,0.92
2018-12-07,8.35,8.36,8.44,8.23,13043,21938466.00,2.51,0.12,0.01,1.06
2018-12-10,8.27,8.20,8.37,8.19,14347,23968164.00,2.15,-1.91,-0.16,1.17
2018-12-11,8.27,8.41,8.43,8.24,14613,24605060.00,2.32,2.56,0.21,1.19
2018-12-12,8.45,8.51,8.53,8.37,12778,21793238.00,1.90,1.19,0.10,1.04
2018-12-13,8.55,8.48,8.58,8.41,12215,20937885.00,2.00,-0.35,-0.03,0.99
2018-12-14,8.48,8.50,8.59,8.44,13110,22513554.00,1.77,0.24,0.02,1.06
2018-12-17,8.38,8.70,8.76,8.24,19112,32991662.00,6.12,2.35,0.20,1.55
2018-12-18,8.64,8.78,8.83,8.55,23800,41540375.00,3.22,0.92,0.08,1.93
2018-12-19,8.74,8.69,8.79,8.63,15574,27331579.00,1.82,-1.03,-0.09,1.26
2018-12-20,8.68,8.63,8.68,8.48,10612,18305571.00,2.30,-0.69,-0.06,0.86
2018-12-21,8.57,8.61,8.65,8.39,12483,21462210.00,3.01,-0.23,-0.02,1.01
2018-12-24,8.60,8.65,8.69,8.57,11304,19678247.00,1.39,0.46,0.04,0.73
2018-12-25,8.58,8.65,8.68,8.43,11118,19223877.00,2.89,0.00,0.00,0.71
2018-12-26,8.60,9.16,9.21,8.60,33598,60921568.00,7.05,5.90,0.51,2.16
2018-12-27,9.23,9.03,9.23,8.96,15972,29088805.00,2.95,-1.42,-0.13,1.02
2018-12-28,9.03,9.03,9.09,8.95,11485,20817581.00,1.55,0.00,0.00,0.74
