2017-02-10,16.89,17.03,17.14,16.63,16131,108874125.00,3.01,0.65,0.11,2.81
2017-02-13,17.02,17.62,17.93,16.85,24512,171616355.00,6.34,3.46,0.59,4.27
2017-02-14,17.63,17.54,18.19,17.41,21083,149452974.00,4.43,-0.45,-0.08,3.67
2017-02-15,17.41,17.15,17.66,17.10,18410,127235421.00,3.19,-2.22,-0.39,3.21
2017-02-16,17.14,17.28,17.67,17.05,15724,109361968.00,3.62,0.76,0.13,2.74
2017-02-17,17.20,17.35,17.51,17.08,14019,96894977.00,2.49,0.41,0.07,2.44
2017-02-20,17.24,16.95,17.53,16.76,15552,105407125.00,4.44,-2.31,-0.40,2.71
2017-02-21,16.84,17.10,17.20,16.84,9201,62799943.00,2.12,0.88,0.15,1.60
2017-02-22,17.10,16.93,17.35,16.82,13301,90587262.00,3.10,-0.99,-0.17,2.32
2017-02-23,16.88,17.06,17.20,16.71,20585,139178680.00,2.89,0.77,0.13,3.58
2017-02-24,16.99,17.44,17.51,16.99,18035,124762729.00,3.05,2.23,0.38,3.14
2017-02-27,17.44,17.13,17.62,17.12,11388,78976222.00,2.87,-1.78,-0.31,1.98
2017-02-28,17.15,17.00,17.27,16.76,12965,87728652.00,2.98,-0.76,-0.13,2.26
2017-03-01,17.02,17.27,17.39,17.00,13500,93007213.00,2.29,1.59,0.27,2.35
2017-03-02,17.29,17.06,17.39,16.99,8899,60878000.00,2.32,-1.22,-0.21,1.55
2017-03-03,17.06,17.31,17.31,16.98,8469,58175238.00,1.93,1.47,0.25,1.47
2017-03-06,17.28,17.18,17.28,16.97,25063,171095455.00,1.79,-0.75,-0.13,4.36
2017-03-07,17.12,16.87,17.27,16.81,20987,142180538.00,2.68,-1.80,-0.31,3.65
2017-03-08,16.91,16.53,16.91,16.52,24220,161015461.00,2.31,-2.02,-0.34,4.22
2017-03-09,16.44,16.47,16.62,16.42,8300,54802948.00,1.21,-0.36,-0.06,1.45
2017-03-10,16.47,16.41,16.61,16.37,10959,72110099.00,1.46,-0.36,-0.06,1.91
2017-03-13,16.41,16.50,16.69,16.24,14007,92484633.00,2.74,0.55,0.09,2.44
2017-03-14,16.50,16.23,16.55,16.20,23147,151089376.00,2.12,-1.64,-0.27,4.03
2017-03-15,16.16,16.26,16.31,16.11,11441,74184471.00,1.23,0.18,0.03,1.99
2017-03-16,16.29,16.46,16.51,16.28,15073,99008873.00,1.41,1.23,0.20,2.62
2017-03-17,16.50,16.21,16.57,16.21,13451,88162648.00,2.19,-1.52,-0.25,2.34
2017-03-20,16.16,15.64,16.16,15.46,31264,197086843.00,4.32,-3.52,-0.57,5.44
2017-03-21,15.65,15.45,15.70,15.43,16540,102753034.00,1.73,-1.21,-0.19,2.88
2017-03-22,15.42,15.46,15.69,15.35,20057,124532219.00,2.20,0.06,0.01,3.49
2017-03-23,15.51,15.45,15.59,15.35,19289,119882100.00,1.55,-0.06,-0.01,3.36
2017-03-24,15.48,15.02,15.48,14.93,32064,194257923.00,3.56,-2.78,-0.43,5.58
2017-03-27,15.03,14.97,15.04,14.83,18756,112801121.00,1.40,-0.33,-0.05,3.27
2017-03-28,14.99,14.98,15.15,14.95,17311,104604945.00,1.34,0.07,0.01,3.01
2017-03-29,15.01,14.81,15.03,14.77,15433,92067566.00,1.74,-1.13,-0.17,2.69
2017-03-30,14.78,14.28,14.78,14.13,19585,113623898.00,4.39,-3.58,-0.53,3.41
2017-03-31,14.34,14.24,14.45,14.15,14863,85224062.00,2.10,-0.28,-0.04,2.59
2017-04-05,14.30,14.71,14.79,13.98,24551,142113216.00,5.69,3.30,0.47,4.27
2017-04-06,14.72,14.78,14.85,14.62,13847,82087045.00,1.56,0.48,0.07,2.41
2017-04-07,14.79,14.85,14.87,14.60,15236,90117238.00,1.83,0.47,0.07,2.65
2017-04-10,15.01,14.44,15.10,14.42,25556,152476729.00,4.58,-2.76,-0.41,4.45
2017-04-11,14.36,14.71,14.79,14.23,12573,73237514.00,3.88,1.87,0.27,2.19
2017-04-12,14.56,14.32,14.66,14.30,12945,75384407.00,2.45,-2.65,-0.39,2.25
2017-04-13,14.28,14.32,14.44,14.19,7924,45757031.00,1.75,0.00,0.00,1.38
2017-04-14,14.31,13.97,14.31,13.95,14871,84425200.00,2.51,-2.44,-0.35,2.59
2017-04-17,13.78,13.94,14.03,13.67,10789,60258291.00,2.58,-0.21,-0.03,1.88
2017-04-18,13.98,14.20,14.44,13.98,12572,72232516.00,3.30,1.87,0.26,2.19
2017-04-19,14.20,14.33,14.35,14.02,12103,69152969.00,2.32,0.92,0.13,2.11
2017-04-20,14.33,14.39,14.51,14.23,12501,72378222.00,1.95,0.42,0.06,2.18
2017-04-21,14.39,14.25,14.52,14.21,8267,47779803.00,2.15,-0.97,-0.14,1.44
2017-04-24,14.28,13.91,14.33,13.68,9493,53400498.00,4.56,-2.39,-0.34,1.65
2017-04-25,13.83,13.58,13.94,13.54,16308,90351233.00,2.88,-2.37,-0.33,2.84
2017-04-26,13.63,13.50,13.71,13.50,11037,60563052.00,1.55,-0.59,-0.08,1.92
2017-04-27,13.50,13.74,13.83,13.11,14338,77883479.00,5.33,1.78,0.24,2.50
2017-04-28,13.78,13.94,14.02,13.71,10237,57359447.00,2.26,1.46,0.20,1.78
2017-05-02,13.98,13.95,14.06,13.82,8353,46882866.00,1.72,0.07,0.01,1.45
2017-05-03,13.97,13.83,13.98,13.71,6285,35080906.00,1.94,-0.86,-0.12,1.09
2017-05-04,13.72,13.60,13.89,13.58,6216,34431546.00,2.24,-1.66,-0.23,1.08
2017-05-05,13.54,13.43,13.63,13.38,5902,32115788.00,1.84,-1.25,-0.17,1.03
2017-05-08,13.16,12.83,13.33,12.83,15319,80643090.00,3.72,-4.47,-0.60,2.67
2017-05-09,12.77,13.00,13.07,12.77,7097,37132732.00,2.34,1.33,0.17,1.24
2017-05-10,12.99,12.76,13.06,12.75,8954,46719962.00,2.38,-1.85,-0.24,1.56
2017-05-11,12.73,12.60,12.73,12.28,15973,80707165.00,3.53,-1.25,-0.16,2.78
2017-05-12,12.60,12.41,12.60,12.35,7847,39528884.00,1.98,-1.51,-0.19,1.37
2017-05-15,12.58,12.41,12.58,12.40,6196,31314452.00,1.45,0.00,0.00,1.08
2017-05-16,12.33,12.74,12.74,12.22,11825,59821472.00,4.19,2.66,0.33,2.06
2017-05-17,12.76,12.73,12.92,12.70,10384,53797689.00,1.73,-0.08,-0.01,1.81
2017-05-18,12.60,12.71,12.90,12.60,8507,43915298.00,2.36,-0.16,-0.02,1.48
2017-05-19,12.71,12.81,13.00,12.68,10666,55521120.00,2.52,0.79,0.10,1.86
2017-05-22,12.78,12.37,12.90,12.28,9561,48805058.00,4.84,-3.43,-0.44,1.66
2017-05-23,12.34,12.23,12.34,11.83,17101,84104737.00,4.12,-1.13,-0.14,2.98
2017-05-24,12.14,12.23,12.23,11.96,8367,41167997.00,2.21,0.00,0.00,1.46
2017-05-25,12.16,11.88,12.17,11.65,20718,99784129.00,4.25,-2.86,-0.35,3.51
2017-05-26,11.89,12.35,12.35,11.76,15119,73533400.00,4.97,3.96,0.47,2.56
2017-05-31,12.41,12.46,12.69,12.41,17696,89890513.00,2.27,0.89,0.11,3.00
2017-06-01,12.35,12.46,12.46,11.89,16158,79871162.00,4.57,0.00,0.00,2.74
2017-06-02,12.30,12.77,12.84,12.08,18354,93263141.00,6.10,2.49,0.31,3.11
2017-06-05,12.82,12.84,13.01,12.72,12927,67413860.00,2.27,0.55,0.07,2.19
2017-06-06,12.73,12.86,12.98,12.73,9932,51615452.00,1.95,0.16,0.02,1.68
2017-06-07,12.83,13.21,13.28,12.81,15179,80350492.00,3.65,2.72,0.35,2.57
2017-06-08,13.21,13.02,13.22,13.01,11597,61310494.00,1.59,-1.44,-0.19,1.97
2017-06-09,12.98,12.91,13.07,12.81,11903,62063853.00,2.00,-0.84,-0.11,2.02
2017-06-12,12.87,12.50,12.87,12.46,14137,72303620.00,3.18,-3.18,-0.41,2.40
2017-06-13,12.36,12.71,12.77,12.34,14823,75497817.00,3.44,1.68,0.21,2.51
2017-06-14,12.75,12.66,12.75,12.55,10785,54594611.00,1.57,-0.39,-0.05,1.83
2017-06-15,12.65,13.10,13.30,12.59,22811,119191162.00,5.61,3.48,0.44,3.87
2017-06-16,13.07,13.10,13.21,12.96,10232,53591381.00,1.91,0.00,0.00,1.73
2017-06-19,13.09,13.24,13.27,13.02,13470,71181540.00,1.91,1.07,0.14,2.28
2017-06-20,13.34,13.03,13.34,13.02,12087,63689428.00,2.42,-1.59,-0.21,2.05
2017-06-21,13.03,13.04,13.10,12.89,10463,54481216.00,1.61,0.08,0.01,1.77
2017-06-22,13.06,13.09,13.29,13.06,16074,84617499.00,1.76,0.38,0.05,2.73
2017-06-23,13.06,13.10,13.12,12.45,28432,145733001.00,5.12,0.08,0.01,4.82
2017-06-26,12.97,12.94,13.00,12.84,19100,98861783.00,1.22,-1.22,-0.16,3.24
2017-06-27,12.98,13.08,13.19,12.93,23387,122301374.00,2.01,1.08,0.14,3.97
2017-06-28,12.99,13.00,13.06,12.92,12027,62557785.00,1.07,-0.61,-0.08,2.04
2017-06-29,12.94,13.12,13.20,12.88,13841,72409551.00,2.46,0.92,0.12,2.35
2017-06-30,13.08,13.19,13.20,12.96,13468,70675964.00,1.83,0.53,0.07,2.28
2017-07-03,13.65,13.71,13.89,13.40,39256,213917618.00,3.71,3.94,0.52,6.66
2017-07-04,13.64,13.95,14.15,13.64,46191,257512993.00,3.72,1.75,0.24,7.83
2017-07-05,13.85,13.97,14.05,13.80,21976,122456813.00,1.79,0.14,0.02,3.73
2017-07-06,13.91,14.06,14.34,13.91,33005,186269166.00,3.08,0.64,0.09,5.60
2017-07-07,14.05,13.91,14.31,13.81,28804,160796386.00,3.56,-1.07,-0.15,4.88
2017-07-10,13.80,13.65,13.80,13.58,21668,118499526.00,1.58,-1.87,-0.26,3.67
2017-07-11,13.50,12.81,13.50,12.75,47219,248775418.00,5.49,-6.15,-0.84,8.01
2017-07-12,12.76,12.78,12.89,12.38,25775,130342910.00,3.98,-0.23,-0.03,4.37
2017-07-13,12.74,12.73,12.85,12.54,12060,61378183.00,2.43,-0.39,-0.05,2.04
2017-07-14,12.76,12.73,12.88,12.65,12420,63590363.00,1.81,0.00,0.00,2.11
2017-07-17,12.46,11.64,12.48,11.63,29498,141876908.00,6.68,-8.56,-1.09,5.00
2017-07-18,11.68,11.98,12.10,11.68,16566,79045991.00,3.61,2.92,0.34,2.81
2017-07-19,11.94,11.95,12.01,11.68,16819,80366113.00,2.75,-0.25,-0.03,2.85
2017-07-20,11.71,11.74,11.90,11.52,30565,144199565.00,3.18,-1.76,-0.21,5.18
2017-07-21,11.72,11.65,11.85,11.63,14041,66154644.00,1.87,-0.77,-0.09,2.38
2017-07-24,11.56,11.45,11.60,11.31,24253,111570835.00,2.49,-1.72,-0.20,4.11
2017-07-25,11.47,11.54,11.71,11.46,13449,62686727.00,2.18,0.79,0.09,2.28
2017-07-26,11.55,11.57,11.66,11.43,8909,41351553.00,1.99,0.26,0.03,1.51
2017-07-27,11.48,12.15,12.23,11.45,33952,163184746.00,6.74,5.01,0.58,5.76
2017-07-28,12.14,11.90,12.14,11.89,17453,84109083.00,2.06,-2.06,-0.25,2.96
2017-07-31,11.90,11.94,12.03,11.84,10900,52371919.00,1.60,0.34,0.04,1.85
2017-08-01,12.03,11.98,12.03,11.80,12114,57994650.00,1.93,0.34,0.04,2.05
2017-08-02,11.97,11.70,11.97,11.70,11240,53512444.00,2.25,-2.34,-0.28,1.91
2017-08-03,11.64,11.78,12.00,11.62,12352,58871403.00,3.25,0.68,0.08,2.09
2017-08-04,11.74,11.66,11.86,11.65,9075,42802603.00,1.78,-1.02,-0.12,1.54
2017-08-07,11.69,11.78,11.85,11.69,6504,30809441.00,1.37,1.03,0.12,1.10
2017-08-08,11.78,12.02,12.16,11.70,20917,100473019.00,3.90,2.04,0.24,3.55
2017-08-09,12.02,11.98,12.09,11.91,12502,60288634.00,1.50,-0.33,-0.04,2.12
2017-08-10,11.97,12.01,12.04,11.42,24645,116717960.00,5.18,0.25,0.03,4.18
2017-08-11,11.85,12.03,12.05,11.83,12461,59864484.00,1.83,0.17,0.02,2.11
2017-08-14,12.01,12.25,12.26,11.99,15691,76901935.00,2.24,1.83,0.22,2.66
2017-08-15,12.04,12.02,12.16,11.95,16549,79959574.00,1.71,-1.88,-0.23,2.81
2017-08-16,11.98,12.10,12.19,11.96,13419,65223425.00,1.91,0.67,0.08,2.28
2017-08-17,12.03,12.01,12.12,11.94,11109,53762650.00,1.49,-0.74,-0.09,1.88
2017-08-18,11.94,11.81,11.95,11.75,15168,72137646.00,1.67,-1.67,-0.20,2.57
2017-08-21,11.81,11.92,11.92,11.81,6498,30982099.00,0.93,0.93,0.11,1.10
2017-08-22,11.90,11.83,11.91,11.78,6025,28718671.00,1.09,-0.76,-0.09,1.02
2017-08-23,11.84,11.78,11.88,11.73,5960,28305624.00,1.27,-0.42,-0.05,1.01
2017-08-24,11.78,11.60,11.79,11.58,9599,45092906.00,1.78,-1.53,-0.18,1.63
2017-08-25,11.56,11.70,11.74,11.55,8297,38866062.00,1.64,0.86,0.10,1.41
2017-08-28,11.70,12.03,12.04,11.70,16122,77244882.00,2.91,2.82,0.33,2.73
2017-08-29,12.03,11.90,12.09,11.87,12763,61216875.00,1.83,-1.08,-0.13,2.16
2017-08-30,11.85,11.87,11.97,11.84,8366,40019655.00,1.09,-0.25,-0.03,1.42
2017-08-31,11.87,12.00,12.05,11.86,11759,56502711.00,1.60,1.10,0.13,1.99
2017-09-01,12.03,12.12,12.27,12.01,17576,85665461.00,2.17,1.00,0.12,2.98
2017-09-04,12.10,12.07,12.13,12.03,10318,50008921.00,0.83,-0.41,-0.05,1.75
2017-09-05,12.07,12.18,12.22,12.04,9981,48658896.00,1.49,0.91,0.11,1.69
2017-09-06,12.17,12.10,12.17,12.00,9602,46536728.00,1.40,-0.66,-0.08,1.63
2017-09-07,12.12,12.45,12.68,12.12,37015,185145871.00,4.63,2.89,0.35,6.28
2017-09-08,12.44,12.33,12.50,12.27,18704,92799350.00,1.85,-0.96,-0.12,3.17
2017-09-11,12.31,12.40,12.50,12.24,16608,82420885.00,2.11,0.57,0.07,2.82
2017-09-12,12.38,12.09,12.43,12.07,20236,99472570.00,2.90,-2.50,-0.31,3.43
2017-09-13,12.09,11.97,12.15,11.89,15946,76813051.00,2.15,-0.99,-0.12,2.70
2017-09-14,11.97,11.96,12.06,11.94,9611,46311114.00,1.00,-0.08,-0.01,1.63
2017-09-15,11.99,11.94,12.01,11.91,7892,37952388.00,0.84,-0.17,-0.02,1.34
2017-09-18,11.91,11.97,11.99,11.89,8184,39285792.00,0.84,0.25,0.03,1.39
2017-09-19,11.93,11.94,12.00,11.90,8240,39531471.00,0.84,-0.25,-0.03,1.40
2017-09-20,11.94,11.98,12.00,11.89,8811,42309131.00,0.92,0.34,0.04,1.49
2017-09-21,12.00,11.98,12.03,11.91,11438,55084373.00,1.00,0.00,0.00,1.94
2017-09-22,11.92,11.89,11.97,11.76,10326,49165033.00,1.75,-0.75,-0.09,1.75
2017-09-25,11.81,11.90,11.99,11.81,6105,29272740.00,1.51,0.08,0.01,1.04
2017-09-26,11.88,11.98,11.99,11.87,8892,42712901.00,1.01,0.67,0.08,1.51
2017-09-27,11.98,11.93,11.98,11.87,5453,26121843.00,0.92,-0.42,-0.05,0.92
2017-09-28,11.92,11.81,11.97,11.81,7583,36208585.00,1.34,-1.01,-0.12,1.29
2017-09-29,11.81,11.90,11.93,11.81,6364,30415170.00,1.02,0.76,0.09,1.08
2017-10-09,12.00,12.10,12.16,12.00,10901,52905373.00,1.34,1.68,0.20,1.85
2017-10-10,12.13,12.29,12.34,12.11,18739,92144301.00,1.90,1.57,0.19,3.18
2017-10-11,12.28,12.15,12.41,12.15,15783,77731697.00,2.12,-1.14,-0.14,2.68
2017-10-12,12.16,12.14,12.28,12.07,10499,51279844.00,1.73,-0.08,-0.01,1.78
2017-10-13,12.18,12.38,12.44,12.10,22670,112270689.00,2.80,1.98,0.24,3.84
2017-10-16,12.04,11.51,12.09,11.51,38995,183597566.00,4.68,-7.03,-0.87,6.61
2017-10-17,11.47,11.52,11.60,11.44,11088,51416323.00,1.39,0.09,0.01,1.88
2017-10-18,11.52,11.29,11.60,11.28,13664,63002995.00,2.78,-2.00,-0.23,2.32
2017-10-19,11.28,10.98,11.31,10.95,15008,67393054.00,3.19,-2.75,-0.31,2.54
2017-10-20,11.00,11.12,11.13,10.93,8234,36577102.00,1.82,1.28,0.14,1.40
2017-10-23,11.01,11.14,11.18,11.01,6071,27228951.00,1.53,0.18,0.02,1.03
2017-10-24,11.16,10.97,11.19,10.87,11979,53051922.00,2.87,-1.53,-0.17,2.03
2017-10-25,10.97,11.14,11.14,10.94,7438,33244861.00,1.82,1.55,0.17,1.26
2017-10-26,11.14,11.35,11.36,11.07,12002,54526211.00,2.60,1.89,0.21,2.04
2017-10-27,11.34,11.21,11.35,11.18,8067,36550206.00,1.50,-1.23,-0.14,1.37
2017-10-30,11.15,10.96,11.26,10.88,8438,37387677.00,3.39,-2.23,-0.25,1.43
2017-10-31,10.96,11.00,11.01,10.89,6977,30845764.00,1.09,0.36,0.04,1.18
2017-11-01,11.00,10.89,11.05,10.87,13171,58130068.00,1.64,-1.00,-0.11,2.23
2017-11-02,10.89,10.77,10.90,10.60,13577,58963876.00,2.75,-1.10,-0.12,2.30
2017-11-03,10.82,10.83,11.00,10.74,8133,35599199.00,2.41,0.56,0.06,1.38
2017-11-06,10.88,10.97,10.99,10.75,6618,29118392.00,2.22,1.29,0.14,1.12
2017-11-07,11.02,11.11,11.14,11.01,14065,62910296.00,1.19,1.28,0.14,2.38
2017-11-08,11.13,11.03,11.16,11.03,10296,46095130.00,1.17,-0.72,-0.08,1.75
2017-11-09,10.98,10.95,11.07,10.93,7496,33211364.00,1.27,-0.73,-0.08,1.27
2017-11-10,11.00,10.91,11.03,10.91,7457,32995089.00,1.10,-0.37,-0.04,1.26
2017-11-13,10.90,10.87,10.90,10.78,8537,37329108.00,1.10,-0.37,-0.04,1.45
2017-11-14,10.88,10.64,10.89,10.64,11314,49008271.00,2.30,-2.12,-0.23,1.92
2017-11-15,10.64,10.44,10.67,10.42,11542,49031851.00,2.35,-1.88,-0.20,1.96
2017-11-16,10.39,10.35,10.50,10.34,7545,31743910.00,1.53,-0.86,-0.09,1.28
2017-11-17,10.40,9.82,10.43,9.78,16159,65516411.00,6.28,-5.12,-0.53,2.74
2017-11-20,9.81,10.38,10.43,9.54,12213,49049482.00,9.06,5.70,0.56,2.07
2017-11-21,10.20,10.04,10.34,9.88,12649,51701747.00,4.43,-3.28,-0.34,2.14
2017-11-22,10.01,9.81,10.04,9.78,7712,30951407.00,2.59,-2.29,-0.23,1.31
2017-11-23,9.84,9.62,9.98,9.60,7303,29090309.00,3.87,-1.94,-0.19,1.24
2017-11-24,9.60,9.59,9.77,9.58,6273,24565642.00,1.98,-0.31,-0.03,1.06
2017-11-27,9.60,9.56,9.67,9.54,6213,24224228.00,1.36,-0.31,-0.03,1.05
2017-11-28,9.22,9.35,9.39,9.21,14001,52929399.00,1.88,-2.20,-0.21,2.37
2017-11-29,9.28,8.80,9.33,8.74,24712,89745745.00,6.31,-5.88,-0.55,4.19
2017-11-30,8.80,8.79,8.86,8.65,9015,32302302.00,2.39,-0.11,-0.01,1.53
2017-12-01,8.80,8.86,8.94,8.77,8389,30365883.00,1.93,0.80,0.07,1.42
2017-12-04,8.84,8.53,8.84,8.50,11159,39367698.00,3.84,-3.72,-0.33,1.89
2017-12-05,8.45,8.29,8.68,8.28,10404,35905565.00,4.69,-2.81,-0.24,1.76
2017-12-06,8.31,8.22,8.37,8.12,17545,59116415.00,3.02,-0.84,-0.07,2.97
2017-12-07,8.22,8.27,8.35,8.17,12126,41024955.00,2.19,0.61,0.05,2.06
2017-12-08,8.22,8.40,8.48,8.21,12893,44271612.00,3.26,1.57,0.13,2.19
2017-12-11,8.40,8.59,8.65,8.33,12101,42016576.00,3.81,2.26,0.19,2.05
2017-12-12,8.55,8.35,8.59,8.35,9666,33519723.00,2.79,-2.79,-0.24,1.64
2017-12-13,8.35,8.39,8.43,8.33,6651,22844653.00,1.20,0.48,0.04,1.13
2017-12-14,8.35,8.34,8.40,8.27,6325,21581689.00,1.55,-0.60,-0.05,1.07
2017-12-15,8.34,8.35,8.39,8.30,5208,17808929.00,1.08,0.12,0.01,0.88
2017-12-18,8.36,8.44,8.46,8.31,8500,29225277.00,1.80,1.08,0.09,1.44
2017-12-19,8.41,8.44,8.50,8.39,7707,26653539.00,1.30,0.00,0.00,1.31
2017-12-20,8.44,8.29,8.44,8.29,4984,17028696.00,1.78,-1.78,-0.15,0.85
2017-12-21,8.23,8.25,8.32,8.06,7946,26684642.00,3.14,-0.48,-0.04,1.35
2017-12-22,8.25,8.17,8.29,8.15,4919,16590694.00,1.70,-0.97,-0.08,0.83
2017-12-25,8.19,8.09,8.20,8.02,5982,19883247.00,2.20,-0.98,-0.08,1.01
2017-12-26,8.09,8.33,8.36,8.08,8648,29207825.00,3.46,2.97,0.24,1.47
2017-12-27,8.29,8.24,8.33,8.23,6820,23132124.00,1.20,-1.08,-0.09,1.16
2017-12-28,8.24,8.77,8.78,8.20,34508,122163225.00,7.04,6.43,0.53,5.85
2017-12-29,8.89,8.94,9.28,8.82,37912,140029220.00,5.25,1.94,0.17,6.43
