2020-03-31,16.81,16.60,16.86,16.26,143232,385612560.00,3.57,-1.37,-0.23,6.36
2020-04-01,16.48,15.36,16.73,15.36,159396,414742768.00,8.25,-7.47,-1.24,7.07
2020-04-02,15.18,15.49,15.60,14.79,137157,339270096.00,5.27,0.85,0.13,6.09
2020-04-03,15.42,15.85,16.20,15.31,116593,302265536.00,5.75,2.32,0.36,5.17
2020-04-07,16.17,17.17,17.29,15.85,218353,599968336.00,9.09,8.33,1.32,9.69
2020-04-08,17.18,17.56,18.06,17.04,191885,548013664.00,5.94,2.27,0.39,8.52
2020-04-09,17.91,17.60,17.99,17.09,236926,680334544.00,5.13,0.23,0.04,10.52
2020-04-10,17.91,17.51,18.71,17.43,230142,678711808.00,7.27,-0.51,-0.09,10.21
2020-04-13,17.80,17.98,18.89,17.63,254737,749545776.00,7.20,2.68,0.47,11.31
2020-04-14,17.80,18.80,19.19,17.46,255727,769786192.00,9.62,4.56,0.82,11.35
2020-04-15,18.63,18.47,19.24,18.18,195547,593575104.00,5.64,-1.76,-0.33,8.68
2020-04-16,18.18,17.94,18.27,17.60,134860,393679712.00,3.63,-2.87,-0.53,5.99
2020-04-17,17.86,17.86,18.11,17.36,144951,418168096.00,4.18,-0.45,-0.08,6.43
2020-04-20,17.72,18.14,18.39,17.63,113605,334829456.00,4.26,1.57,0.28,5.04
2020-04-21,18.68,18.60,19.19,18.31,183459,559882512.00,4.85,2.54,0.46,8.14
2020-04-22,18.19,18.20,18.34,17.73,121409,356627104.00,3.28,-2.15,-0.40,5.39
2020-04-23,18.17,17.74,18.59,17.74,87351,258546575.00,4.67,-2.53,-0.46,3.88
2020-04-24,17.68,17.64,17.96,17.43,78826,226544038.00,2.99,-0.56,-0.10,3.50
2020-04-27,17.68,17.85,17.98,17.22,84456,242625591.00,4.31,1.19,0.21,3.75
2020-04-28,17.73,17.74,17.84,16.93,84734,241389623.00,5.10,-0.62,-0.11,3.76
2020-04-29,17.49,16.83,17.49,16.57,142481,393516000.00,5.19,-5.13,-0.91,6.32
2020-04-30,16.86,16.46,17.03,16.38,99862,270605088.00,3.86,-2.20,-0.37,4.43
2020-05-06,16.31,16.82,16.86,16.20,59869,162297107.00,4.01,2.19,0.36,2.66
2020-05-07,16.86,16.81,16.86,16.49,70160,190983914.00,2.20,-0.06,-0.01,3.11
2020-05-08,16.81,17.10,17.28,16.70,66629,185197233.00,3.45,1.73,0.29,2.96
2020-05-11,17.09,16.93,17.10,16.75,56561,155698146.00,2.05,-0.99,-0.17,2.50
2020-05-12,16.98,17.16,17.40,16.82,62148,173343797.00,3.43,1.36,0.23,2.75
2020-05-13,16.91,17.74,17.91,16.77,114870,326588176.00,6.64,3.38,0.58,5.08
2020-05-14,17.76,17.77,17.91,17.39,81766,234919750.00,2.93,0.17,0.03,3.61
2020-05-15,17.81,17.89,18.14,17.37,108183,313102416.00,4.33,0.68,0.12,4.78
2020-05-18,17.88,17.67,18.10,17.46,101044,180389762.00,3.58,-1.23,-0.22,2.82
2020-05-19,17.67,17.29,17.86,17.15,99180,174448275.00,4.02,-2.15,-0.38,2.77
2020-05-20,17.27,16.59,17.29,16.46,96331,164520515.00,4.80,-4.05,-0.70,2.69
2020-05-21,16.76,16.61,17.13,16.53,81949,139392236.00,3.62,0.12,0.02,2.29
2020-05-22,16.50,16.11,16.68,15.63,106806,173243746.00,6.32,-3.01,-0.50,2.98
2020-05-25,15.94,16.05,16.16,15.41,100234,160279941.00,4.66,-0.37,-0.06,2.80
2020-05-26,16.10,16.26,16.48,16.04,86661,142706683.00,2.74,1.31,0.21,2.42
2020-05-27,16.17,15.79,16.27,15.61,74462,119380306.00,4.06,-2.89,-0.47,2.08
2020-05-28,17.39,17.39,17.39,17.11,278384,489543648.00,1.77,10.13,1.60,7.77
2020-05-29,17.39,17.80,17.91,17.21,422816,754309600.00,4.03,2.36,0.41,11.79
2020-06-01,17.80,18.22,18.30,17.70,279647,509832640.00,3.37,2.36,0.42,7.80
2020-06-02,18.22,18.35,18.72,17.98,211417,391407088.00,4.06,0.71,0.13,5.90
2020-06-03,18.35,18.49,18.57,18.16,188139,351069328.00,2.23,0.76,0.14,5.25
2020-06-04,18.44,18.39,18.55,18.03,181760,336110864.00,2.81,-0.54,-0.10,5.07
2020-06-05,18.43,19.44,19.46,18.36,272271,523046544.00,5.98,5.71,1.05,7.60
2020-06-08,19.60,19.81,19.98,19.23,229215,456009072.00,3.86,1.90,0.37,6.39
2020-06-09,19.79,20.05,20.17,19.61,154509,310351408.00,2.83,1.21,0.24,4.31
2020-06-10,20.11,21.58,21.86,19.91,315558,668874848.00,9.73,7.63,1.53,8.80
2020-06-11,21.50,21.00,22.39,20.91,357594,781326736.00,6.86,-2.69,-0.58,9.98
2020-06-12,20.46,20.71,21.28,20.35,308283,646608432.00,4.43,-1.38,-0.29,8.60
2020-06-15,21.09,20.90,21.55,20.70,258516,550198576.00,4.10,0.92,0.19,7.21
2020-06-16,21.02,20.63,21.15,20.30,292112,607966528.00,4.07,-1.29,-0.27,8.15
2020-06-17,20.35,20.76,21.38,20.35,312836,659018736.00,4.99,0.63,0.13,8.73
2020-06-18,20.64,18.80,20.65,18.71,480526,939902720.00,9.34,-9.44,-1.96,13.40
2020-06-19,18.77,18.60,19.15,18.53,254191,483668096.00,3.30,-1.06,-0.20,7.09
2020-06-22,18.77,18.58,18.93,18.35,188796,355179824.00,3.12,-0.11,-0.02,5.27
2020-06-23,18.68,19.31,19.44,18.49,275766,528554976.00,5.11,3.93,0.73,7.69
2020-06-24,19.20,18.82,19.22,18.70,183263,350202192.00,2.69,-2.54,-0.49,5.11
2020-06-29,18.73,18.95,19.07,18.52,160485,304052288.00,2.92,0.69,0.13,4.48
2020-06-30,18.93,19.37,19.38,18.73,202151,390929248.00,3.43,2.22,0.42,5.59
2020-07-01,19.46,19.77,20.38,19.37,225158,451731104.00,5.21,2.07,0.40,6.23
2020-07-02,19.89,19.98,20.10,19.42,215298,432404512.00,3.44,1.06,0.21,5.96
2020-07-03,19.81,19.50,20.25,19.30,205657,406509920.00,4.75,-2.40,-0.48,5.69
2020-07-06,19.50,19.79,19.91,19.25,220236,438903872.00,3.38,1.49,0.29,6.09
2020-07-07,19.65,20.06,20.18,19.38,299455,600199456.00,4.04,1.36,0.27,8.29
2020-07-08,20.00,19.92,20.25,19.63,226484,453815840.00,3.09,-0.70,-0.14,6.27
2020-07-09,19.85,20.73,20.97,19.74,341123,704392128.00,6.17,4.07,0.81,9.44
2020-07-10,20.90,20.71,21.48,20.48,308406,651755824.00,4.82,-0.10,-0.02,8.53
2020-07-13,20.71,21.63,21.64,20.70,244326,525267280.00,4.54,4.44,0.92,6.76
2020-07-14,21.87,20.46,21.87,19.90,310792,652614672.00,9.11,-5.41,-1.17,8.60
2020-07-15,20.47,20.03,21.12,19.90,242723,502071984.00,5.96,-2.10,-0.43,6.72
2020-07-16,20.21,18.51,20.25,18.30,271581,529097696.00,9.74,-7.59,-1.52,7.51
2020-07-17,18.53,18.80,18.94,18.32,150676,283920976.00,3.35,1.57,0.29,4.17
2020-07-20,19.12,18.97,19.13,18.54,143437,272940688.00,3.14,0.90,0.17,3.97
2020-07-21,18.89,19.25,19.32,18.75,137030,264437611.00,3.00,1.48,0.28,3.79
2020-07-22,19.24,19.09,19.39,18.85,152094,294222032.00,2.81,-0.83,-0.16,4.21
2020-07-23,18.89,19.20,19.27,18.56,151921,291474480.00,3.72,0.58,0.11,4.20
2020-07-24,19.18,17.70,19.35,17.50,219146,405252432.00,9.64,-7.81,-1.50,6.06
2020-07-27,17.72,17.58,17.95,17.36,97771,174423567.00,3.33,-0.68,-0.12,2.71
2020-07-28,17.75,18.06,18.06,17.62,80825,146033375.00,2.50,2.73,0.48,2.24
2020-07-29,17.90,19.13,19.19,17.87,174212,332275248.00,7.31,5.92,1.07,4.82
2020-07-30,19.29,19.18,19.73,19.01,152235,297779728.00,3.76,0.26,0.05,4.21
2020-07-31,18.98,19.66,19.69,18.98,172365,336847696.00,3.70,2.50,0.48,4.77
2020-08-03,19.90,21.20,21.65,19.90,409270,862087168.00,8.90,7.83,1.54,11.32
2020-08-04,21.24,21.28,21.77,20.95,283870,612183632.00,3.87,0.38,0.08,7.85
2020-08-05,21.30,22.37,22.64,20.93,312799,696156096.00,8.04,5.12,1.09,8.66
2020-08-06,22.27,21.70,22.60,21.60,261142,578500384.00,4.47,-3.00,-0.67,7.23
2020-08-07,21.92,21.99,22.18,21.07,246864,541610544.00,5.12,1.34,0.29,6.83
2020-08-10,21.99,20.57,22.08,20.13,285868,598742480.00,8.87,-6.46,-1.42,7.91
2020-08-11,20.75,20.32,21.79,20.26,217044,460993872.00,7.44,-1.22,-0.25,6.01
2020-08-12,20.23,19.65,20.60,19.03,238235,472999312.00,7.73,-3.30,-0.67,6.59
2020-08-13,19.78,19.32,20.04,19.17,173962,343457648.00,4.43,-1.68,-0.33,4.81
2020-08-14,19.31,19.20,19.48,18.77,153393,296299888.00,3.67,-0.62,-0.12,4.24
2020-08-17,19.20,19.79,19.94,19.10,157842,311930224.00,4.38,3.07,0.59,4.37
2020-08-18,19.79,20.24,20.25,19.70,159040,321794432.00,2.78,2.27,0.45,4.40
2020-08-19,20.25,19.59,20.28,19.54,124774,250466725.00,3.66,-3.21,-0.65,3.45
2020-08-20,19.52,19.64,19.97,19.22,92898,183884280.00,3.83,0.26,0.05,2.57
2020-08-21,19.65,19.93,20.33,19.64,102278,206593597.00,3.51,1.48,0.29,2.83
2020-08-24,20.20,20.42,20.56,19.83,115019,235185120.00,3.66,2.46,0.49,3.18
2020-08-25,20.25,20.30,20.66,20.10,93723,192115181.00,2.74,-0.59,-0.12,2.59
2020-08-26,20.33,19.41,20.37,19.41,123036,246621709.00,4.73,-4.38,-0.89,3.40
2020-08-27,19.42,19.41,19.62,18.98,88258,172203073.00,3.30,0.00,0.00,2.44
2020-08-28,19.48,20.13,20.27,19.40,157835,318510768.00,4.48,3.71,0.72,4.37
2020-08-31,20.41,20.34,20.95,20.22,201257,419502432.00,3.63,1.04,0.21,5.57
2020-09-01,20.49,20.33,20.66,20.09,110110,225062670.00,2.80,-0.05,-0.01,3.05
2020-09-02,20.49,20.64,21.01,20.28,168343,349076608.00,3.59,1.52,0.31,4.66
2020-09-03,20.49,20.19,20.72,20.00,136324,279858423.00,3.49,-2.18,-0.45,3.69
2020-09-04,19.68,19.81,19.89,19.52,95920,190998973.00,1.83,-1.88,-0.38,2.60
2020-09-07,19.80,19.13,20.25,19.09,134454,265737845.00,5.86,-3.43,-0.68,3.64
2020-09-08,19.19,19.28,19.30,18.73,97117,186514249.00,2.98,0.78,0.15,2.63
2020-09-09,19.00,18.64,19.17,18.63,101221,192639356.00,2.80,-3.32,-0.64,2.74
2020-09-10,18.92,17.82,19.00,17.69,142235,262192403.00,7.03,-4.40,-0.82,3.85
2020-09-11,17.58,18.19,18.21,17.57,67081,121693529.00,3.59,2.08,0.37,1.82
2020-09-14,18.17,18.21,18.54,17.96,63795,117647400.00,3.19,0.11,0.02,1.73
2020-09-15,18.20,18.20,18.33,17.95,50150,91849677.00,2.09,-0.05,-0.01,1.36
2020-09-16,18.22,17.82,18.22,17.74,62840,113431252.00,2.64,-2.09,-0.38,1.70
2020-09-17,17.79,17.88,17.95,17.51,64709,115999520.00,2.47,0.34,0.06,1.75
2020-09-18,17.78,18.09,18.11,17.65,53605,96975153.00,2.57,1.17,0.21,1.45
2020-09-21,18.02,17.76,18.10,17.70,55644,100295517.00,2.21,-1.82,-0.33,1.51
2020-09-22,17.64,17.77,18.12,17.60,61804,111840665.00,2.93,0.06,0.01,1.67
2020-09-23,17.75,18.11,18.35,17.60,79542,145177728.00,4.22,1.91,0.34,2.15
2020-09-24,17.92,17.63,18.03,17.57,59779,107076573.00,2.54,-2.65,-0.48,1.62
2020-09-25,17.65,17.00,17.75,16.82,93802,163479935.00,5.28,-3.57,-0.63,2.54
2020-09-28,17.03,17.38,17.49,16.81,63323,109847829.00,4.00,2.24,0.38,1.71
2020-09-29,17.36,17.30,17.50,17.21,42873,75320425.00,1.67,-0.46,-0.08,1.16
2020-09-30,17.36,17.37,17.50,17.24,29482,51802187.00,1.50,0.40,0.07,0.80
2020-10-09,17.74,18.04,18.16,17.60,55914,101653160.00,3.22,3.86,0.67,1.51
2020-10-12,18.16,18.49,18.54,18.04,89798,166664325.00,2.77,2.49,0.45,2.43
2020-10-13,18.50,18.84,18.96,18.20,104889,197105535.00,4.11,1.89,0.35,2.84
2020-10-14,18.79,18.54,18.95,18.47,67779,127944355.00,2.55,-1.59,-0.30,1.84
2020-10-15,18.62,18.50,18.93,18.20,109832,206620742.00,3.94,-0.22,-0.04,2.97
2020-10-16,18.49,18.45,18.63,18.07,64544,119705389.00,3.03,-0.27,-0.05,1.75
2020-10-19,18.59,18.27,18.76,18.22,47123,87929189.00,2.93,-0.98,-0.18,1.28
2020-10-20,18.29,18.39,18.46,18.08,50079,92680015.00,2.08,0.66,0.12,1.36
2020-10-21,18.50,18.00,18.53,17.93,44730,81937069.00,3.26,-2.12,-0.39,1.21
2020-10-22,18.00,17.85,18.11,17.67,43261,78026259.00,2.44,-0.83,-0.15,1.17
2020-10-23,17.88,17.60,18.00,17.50,52341,93673776.00,2.80,-1.40,-0.25,1.42
2020-10-26,17.60,17.39,17.60,17.23,39220,68964956.00,2.10,-1.19,-0.21,1.06
2020-10-27,17.37,17.51,17.58,17.21,54372,96015183.00,2.13,0.69,0.12,1.47
2020-10-28,16.40,15.44,16.44,14.95,350107,544031040.00,8.51,-11.82,-2.07,9.48
2020-10-29,15.05,15.48,15.72,15.05,174855,271842384.00,4.34,0.26,0.04,4.73
2020-10-30,15.45,14.65,15.52,14.60,141816,215512406.00,5.94,-5.36,-0.83,3.84
2020-11-02,14.65,14.24,14.65,14.08,133340,192726995.00,3.89,-2.80,-0.41,3.61
2020-11-03,14.31,14.41,14.44,14.13,80160,116415809.00,2.18,1.19,0.17,2.17
2020-11-04,14.46,14.42,14.49,14.08,73990,106940457.00,2.85,0.07,0.01,2.00
2020-11-05,14.46,14.54,14.69,14.33,92674,136286763.00,2.50,0.83,0.12,2.51
2020-11-06,14.61,14.25,14.65,14.14,77989,112893160.00,3.51,-1.99,-0.29,2.11
2020-11-09,14.26,14.45,14.56,14.25,77805,113939679.00,2.18,1.40,0.20,2.11
2020-11-10,14.60,14.41,14.78,14.27,96965,142771273.00,3.53,-0.28,-0.04,2.63
2020-11-11,14.31,14.31,14.46,14.08,64055,92534180.00,2.64,-0.69,-0.10,1.73
2020-11-12,14.31,14.20,14.43,14.13,47843,69089688.00,2.10,-0.77,-0.11,1.30
2020-11-13,14.20,14.30,14.35,14.10,33752,48716647.00,1.76,0.70,0.10,0.91
2020-11-16,14.31,14.63,14.69,14.30,64957,95699380.00,2.73,2.31,0.33,1.76
2020-11-17,14.63,14.50,14.67,14.32,45125,66077253.00,2.39,-0.89,-0.13,1.22
2020-11-18,14.50,14.39,14.58,14.34,42502,62098729.00,1.66,-0.76,-0.11,1.15
2020-11-19,14.33,14.23,14.34,14.15,48393,69830748.00,1.32,-1.11,-0.16,1.31
2020-11-20,14.24,14.27,14.40,14.20,32757,47368405.00,1.41,0.28,0.04,0.89
2020-11-23,14.25,14.14,14.27,14.11,50711,72940205.00,1.12,-0.91,-0.13,1.37
2020-11-24,14.26,14.13,14.30,14.09,44209,63346108.00,1.49,-0.07,-0.01,1.20
2020-11-25,14.17,13.70,14.22,13.70,84896,119646427.00,3.68,-3.04,-0.43,2.30
2020-11-26,13.71,13.67,13.83,13.57,31895,44213549.00,1.90,-0.22,-0.03,0.86
2020-11-27,13.66,13.75,13.76,13.56,23638,32810609.00,1.46,0.59,0.08,0.64
2020-11-30,13.76,13.89,14.00,13.61,39032,54976760.00,2.84,1.02,0.14,1.06
2020-12-01,13.88,14.07,14.09,13.85,39580,56287529.00,1.73,1.30,0.18,1.07
2020-12-02,14.12,14.05,14.12,13.93,32230,45791729.00,1.35,-0.14,-0.02,0.87
2020-12-03,14.01,14.46,14.52,13.97,76184,110821270.00,3.91,2.92,0.41,2.06
2020-12-04,14.46,14.60,14.98,14.35,89027,132810628.00,4.36,0.97,0.14,2.41
2020-12-07,14.60,14.68,14.75,14.32,65479,96793210.00,2.95,0.55,0.08,1.77
2020-12-08,14.70,14.78,14.99,14.61,68642,103160528.00,2.59,0.68,0.10,1.86
2020-12-09,14.78,14.54,14.93,14.50,61560,91888645.00,2.91,-1.62,-0.24,1.67
2020-12-10,14.59,14.62,14.81,14.48,39974,59422641.00,2.27,0.55,0.08,1.08
2020-12-11,14.60,14.12,14.62,13.90,59480,85863732.00,4.92,-3.42,-0.50,1.61
2020-12-14,14.19,14.27,14.29,13.98,29843,42950540.00,2.20,1.06,0.15,0.81
2020-12-15,14.27,14.54,14.66,14.19,51662,75841841.00,3.29,1.89,0.27,1.40
2020-12-16,14.49,14.37,14.65,14.22,48978,71772062.00,2.96,-1.17,-0.17,1.33
2020-12-17,14.47,15.30,15.47,14.40,205388,313533632.00,7.45,6.47,0.93,5.56
2020-12-18,15.20,14.96,15.20,14.85,88658,134707856.00,2.29,-2.22,-0.34,2.40
2020-12-21,14.83,14.89,14.99,14.53,105876,158673616.00,3.07,-0.47,-0.07,2.87
2020-12-22,14.77,14.49,15.07,14.48,90025,134649789.00,3.96,-2.69,-0.40,2.44
2020-12-23,14.50,14.25,14.65,13.96,107908,155365557.00,4.76,-1.66,-0.24,2.92
2020-12-24,14.19,13.70,14.19,13.70,75476,106274986.00,3.44,-3.86,-0.55,2.04
2020-12-25,13.61,13.53,13.67,13.02,117988,159581149.00,4.74,-1.24,-0.17,3.19
2020-12-28,13.58,14.50,14.76,13.58,208028,301718800.00,8.72,7.17,0.97,5.63
2020-12-29,14.35,14.47,14.79,13.88,129089,187235774.00,6.28,-0.21,-0.03,3.50
2020-12-30,14.53,14.05,14.60,14.05,90534,130460288.00,3.80,-2.90,-0.42,2.45
2020-12-31,14.01,14.07,14.30,13.97,46781,66980625.00,2.35,0.14,0.02,1.27
