2022-02-22,22.76,22.68,22.94,22.43,10803,24592345.00,2.23,-0.74,-0.17,4.50
2022-02-23,22.69,22.98,23.55,22.44,17750,41253102.00,4.89,1.32,0.30,7.40
2022-02-24,23.07,22.38,23.65,21.98,21606,49718977.00,7.27,-2.61,-0.60,9.00
2022-02-25,22.60,22.62,23.23,22.40,15060,34491499.00,3.71,1.07,0.24,6.27
2022-02-28,22.75,23.70,24.09,21.83,30646,72023945.00,9.99,4.77,1.08,12.77
2022-03-01,23.37,23.49,23.82,23.21,17414,41196339.00,2.57,-0.89,-0.21,7.26
2022-03-02,23.50,23.48,24.01,23.48,15472,36891330.00,2.26,-0.04,-0.01,6.45
2022-03-03,23.70,23.05,23.81,22.96,11334,26556237.00,3.62,-1.83,-0.43,4.72
2022-03-04,23.21,22.73,23.24,22.53,11546,26478897.00,3.08,-1.39,-0.32,4.81
2022-03-07,22.53,22.77,23.56,22.35,9343,21469668.00,5.32,0.18,0.04,3.89
2022-03-08,22.71,21.72,22.84,20.48,9395,20889703.00,10.36,-4.61,-1.05,3.91
2022-03-09,21.43,22.35,22.38,21.18,13317,29444920.00,5.52,2.90,0.63,5.55
2022-03-10,22.45,21.87,23.03,21.73,13397,30160348.00,5.82,-2.15,-0.48,5.58
2022-03-11,21.50,22.90,22.95,21.21,13149,29288871.00,7.96,4.71,1.03,5.48
2022-03-14,22.63,21.59,22.70,21.56,12016,26650161.00,4.98,-5.72,-1.31,5.01
2022-03-15,21.77,20.83,22.02,20.70,9137,19681054.00,6.11,-3.52,-0.76,3.81
2022-03-16,20.85,21.19,21.60,20.51,8486,18067842.00,5.23,1.73,0.36,3.54
2022-03-17,21.27,21.39,21.84,21.18,6859,14833849.00,3.11,0.94,0.20,2.86
2022-03-18,21.15,21.56,21.83,20.85,5456,11785576.00,4.58,0.79,0.17,2.27
2022-03-21,21.45,22.06,22.13,21.35,8685,19106616.00,3.62,2.32,0.50,3.62
2022-03-22,22.25,21.90,22.25,21.79,5765,12758078.00,2.09,-0.73,-0.16,2.40
2022-03-23,22.13,21.80,22.13,21.69,4822,10606437.00,2.01,-0.46,-0.10,2.01
2022-03-24,21.73,21.23,21.84,21.21,5490,11838183.00,2.89,-2.61,-0.57,2.29
2022-03-25,21.23,21.55,21.96,21.23,6117,13309860.00,3.44,1.51,0.32,2.55
2022-03-28,21.57,22.09,22.35,21.15,9104,20106878.00,5.57,2.51,0.54,3.79
2022-03-29,22.35,21.52,22.35,21.45,6692,14701069.00,4.07,-2.58,-0.57,2.79
2022-03-30,21.72,21.57,21.77,21.23,4951,10724611.00,2.51,0.23,0.05,2.06
2022-03-31,21.57,22.00,22.32,21.25,9979,22100400.00,4.96,1.99,0.43,4.16
2022-04-01,21.98,22.19,22.60,21.66,7582,16962730.00,4.27,0.86,0.19,3.16
2022-04-06,22.22,22.40,22.72,22.05,7820,17666644.00,3.02,0.95,0.21,3.26
2022-04-07,22.52,21.52,23.08,21.50,20168,45461249.00,7.05,-3.93,-0.88,8.40
2022-04-08,21.68,20.98,21.83,20.85,13396,28580479.00,4.55,-2.51,-0.54,5.58
2022-04-11,20.98,20.63,20.98,20.35,8619,17918889.00,3.00,-1.67,-0.35,3.59
2022-04-12,20.73,20.96,21.00,20.26,5366,11178440.00,3.59,1.60,0.33,2.24
2022-04-13,21.01,20.83,21.01,20.50,4593,9560862.00,2.43,-0.62,-0.13,1.91
2022-04-14,20.84,20.81,21.04,20.73,3777,7936445.00,1.49,-0.10,-0.02,1.57
2022-04-15,20.75,20.77,20.94,20.36,5163,10715935.00,2.79,-0.19,-0.04,2.15
2022-04-18,20.57,20.77,20.95,20.17,4675,9661912.00,3.76,0.00,0.00,1.95
2022-04-19,20.90,20.77,20.90,20.51,3017,6288681.00,1.88,0.00,0.00,1.26
2022-04-20,20.69,20.88,21.01,20.67,3589,7534787.00,1.64,0.53,0.11,1.50
2022-04-21,20.88,20.48,21.04,20.39,5872,12172037.00,3.11,-1.92,-0.40,2.45
2022-04-22,20.48,20.57,20.81,19.98,5803,11901493.00,4.05,0.44,0.09,2.42
2022-04-25,20.52,20.46,21.10,19.88,9818,20309000.00,5.93,-0.53,-0.11,4.09
2022-04-26,20.17,20.48,21.45,18.90,13263,27458814.00,12.46,0.10,0.02,5.53
2022-04-27,19.95,21.01,21.23,19.95,10824,22792807.00,6.25,2.59,0.53,4.51
2022-04-28,20.90,20.63,21.19,20.37,7688,16082932.00,3.90,-1.81,-0.38,3.20
2022-04-29,20.62,20.93,21.12,20.27,6793,14202457.00,4.12,1.45,0.30,2.83
2022-05-05,20.93,21.75,21.98,20.69,10788,23411756.00,6.16,3.92,0.82,4.50
2022-05-06,21.62,22.10,22.20,21.35,11053,24315990.00,3.91,1.61,0.35,4.61
2022-05-09,22.33,22.72,22.74,22.09,9556,21706585.00,2.94,2.81,0.62,3.98
2022-05-10,22.75,22.93,23.09,22.35,10376,23885444.00,3.26,0.92,0.21,4.32
2022-05-11,23.14,22.77,23.85,22.55,22266,52035102.00,5.67,-0.70,-0.16,9.28
2022-05-12,22.76,23.83,23.85,22.74,16804,39572203.00,4.87,4.66,1.06,7.00
2022-05-13,23.73,24.30,24.35,23.55,14045,33898968.00,3.36,1.97,0.47,5.85
2022-05-16,24.65,24.95,25.16,23.92,17527,43611148.00,5.10,2.67,0.65,7.30
2022-05-17,24.85,24.98,25.34,24.40,16984,42550834.00,3.77,0.12,0.03,7.08
2022-05-18,25.35,25.05,25.51,24.88,16283,41332762.00,2.52,0.28,0.07,6.78
2022-05-19,24.65,24.68,25.15,24.55,20123,50216323.00,2.40,-1.48,-0.37,8.38
2022-05-20,24.52,23.80,25.84,22.87,33119,81044150.00,12.03,-3.57,-0.88,13.80
2022-05-23,23.81,22.94,24.21,22.74,30582,72018680.00,6.18,-3.61,-0.86,12.74
2022-05-24,22.93,20.75,23.14,20.63,38268,82668427.00,10.94,-9.55,-2.19,15.95
2022-05-25,20.43,20.80,20.95,20.07,20526,42451232.00,4.24,0.24,0.05,8.55
2022-05-26,20.77,20.63,20.85,20.35,12819,26543788.00,2.40,-0.82,-0.17,5.34
2022-05-27,20.62,20.60,20.75,20.42,10433,21614045.00,1.60,-0.15,-0.03,4.35
2022-05-30,20.51,20.69,20.76,20.45,10447,21702922.00,1.50,0.44,0.09,4.35
2022-05-31,20.74,20.94,21.12,20.25,12698,26500816.00,4.20,1.21,0.25,5.29
2022-06-01,21.23,21.01,21.25,20.51,13431,28253636.00,3.53,0.33,0.07,5.60
2022-06-02,20.90,21.15,21.23,20.67,9902,20957956.00,2.67,0.67,0.14,4.13
2022-06-06,21.10,21.60,21.71,20.88,14111,30492232.00,3.92,2.13,0.45,5.88
2022-06-07,21.59,21.47,21.60,21.03,12524,26890744.00,2.64,-0.60,-0.13,5.22
2022-06-08,21.49,21.22,21.50,20.91,8724,18631328.00,2.75,-1.16,-0.25,3.64
2022-06-09,21.35,20.83,21.35,20.69,9729,20423208.00,3.11,-1.84,-0.39,4.05
2022-06-10,20.75,20.89,20.97,20.55,5574,11707314.00,2.02,0.29,0.06,2.32
2022-06-13,20.57,20.90,20.98,20.50,6027,12640510.00,2.30,0.05,0.01,2.51
2022-06-14,21.15,21.13,21.15,20.56,8840,18581167.00,2.82,1.10,0.23,3.68
2022-06-15,21.26,21.04,21.46,20.96,7875,16717410.00,2.37,-0.43,-0.09,3.28
2022-06-16,21.04,21.03,21.14,20.90,5034,10668628.00,1.14,-0.05,-0.01,2.10
2022-06-17,21.11,21.20,21.31,20.85,7057,15035376.00,2.19,0.81,0.17,2.94
2022-06-20,21.33,22.25,22.30,21.12,18054,39858381.00,5.57,4.95,1.05,7.52
2022-06-21,22.21,22.66,22.83,21.96,14453,32768874.00,3.91,1.84,0.41,6.02
2022-06-22,22.66,22.36,23.09,22.35,8596,19495241.00,3.27,-1.32,-0.30,3.58
2022-06-23,22.29,22.40,22.67,22.29,7353,16619293.00,1.70,0.18,0.04,3.06
2022-06-24,22.50,22.28,22.84,22.22,7315,16505615.00,2.77,-0.54,-0.12,3.05
2022-06-27,22.55,22.39,22.60,22.25,6340,14274381.00,1.57,0.49,0.11,2.64
2022-06-28,22.53,23.00,23.05,22.10,11437,26251009.00,4.24,2.72,0.61,4.77
2022-06-29,23.30,22.79,23.32,22.67,10242,23539936.00,2.83,-0.91,-0.21,4.27
2022-06-30,22.78,23.37,23.88,22.78,13259,31288128.00,4.83,2.54,0.58,5.52
2022-07-01,23.55,23.46,23.63,23.08,8697,20410452.00,2.35,0.39,0.09,3.62
2022-07-04,23.46,23.23,23.46,22.93,6205,14451319.00,2.26,-0.98,-0.23,2.59
2022-07-05,23.00,23.04,23.49,22.76,6572,15190251.00,3.14,-0.82,-0.19,2.74
2022-07-06,23.18,22.78,23.18,22.52,6774,15517065.00,2.86,-1.13,-0.26,2.82
2022-07-07,22.76,23.04,23.30,22.76,6087,14149617.00,2.37,1.14,0.26,2.54
2022-07-08,23.18,22.97,23.37,22.93,4261,9900687.00,1.91,-0.30,-0.07,1.78
2022-07-11,22.91,23.02,23.08,22.63,5741,13216574.00,1.96,0.22,0.05,2.39
2022-07-12,23.02,22.83,23.34,22.75,5662,13087344.00,2.56,-0.83,-0.19,2.36
2022-07-13,22.63,22.98,23.08,22.59,4303,9910872.00,2.15,0.66,0.15,1.79
2022-07-14,22.75,23.02,23.83,22.73,11776,27177786.00,4.79,0.17,0.04,4.91
2022-07-15,23.03,23.88,24.74,22.90,29683,71722202.88,7.99,3.74,0.86,12.37
2022-07-18,23.88,25.07,25.45,23.55,33885,84038482.44,7.96,4.98,1.19,14.12
2022-07-19,25.11,25.22,25.35,24.81,16636,41937531.00,2.15,0.60,0.15,6.93
2022-07-20,25.24,24.86,25.97,24.22,24003,60124344.80,6.94,-1.43,-0.36,10.00
2022-07-21,24.85,25.23,27.36,24.75,55458,145188912.00,10.50,1.49,0.37,23.11
2022-07-22,25.23,25.40,26.15,24.87,35312,90694963.00,5.07,0.67,0.17,14.71
2022-07-25,24.87,25.48,25.62,24.38,20081,50688454.00,4.88,0.31,0.08,8.37
2022-07-26,25.48,25.03,25.48,24.15,22469,55962068.00,5.22,-1.77,-0.45,9.36
2022-07-27,25.25,24.57,26.84,24.55,28456,72304708.40,9.15,-1.84,-0.46,11.86
2022-07-28,24.61,24.98,25.62,24.61,23280,58843812.00,4.11,1.67,0.41,9.70
2022-07-29,24.98,24.46,25.17,24.35,15944,39637684.00,3.28,-2.08,-0.52,6.64
2022-08-01,24.44,24.45,24.85,24.15,12724,31398104.00,2.86,-0.04,-0.01,5.30
2022-08-02,24.24,23.07,24.40,23.05,15670,37104483.00,5.52,-5.64,-1.38,6.53
2022-08-03,23.11,23.24,24.15,23.11,13247,31620723.00,4.51,0.74,0.17,5.52
2022-08-04,23.27,23.85,24.02,23.27,8679,20779896.20,3.23,2.62,0.61,3.62
2022-08-05,23.84,24.39,24.48,23.66,9319,22572372.40,3.44,2.26,0.54,3.88
2022-08-08,26.05,25.70,26.05,24.48,21611,55130997.00,6.44,5.37,1.31,9.00
2022-08-09,25.73,25.65,26.14,25.12,13387,34324155.00,3.97,-0.19,-0.05,5.58
2022-08-10,25.65,25.74,26.15,25.35,8266,21409757.00,3.12,0.35,0.09,3.44
2022-08-11,26.05,26.65,26.75,25.65,16674,44373024.00,4.27,3.54,0.91,6.95
2022-08-12,26.68,25.67,26.82,25.53,14884,38887562.00,4.84,-3.68,-0.98,6.20
2022-08-15,25.63,25.58,25.79,25.25,7370,18886796.00,2.10,-0.35,-0.09,3.07
2022-08-16,25.23,25.73,25.83,25.23,8586,22161408.00,2.35,0.59,0.15,3.58
2022-08-17,25.91,25.79,25.94,25.35,8453,21849832.00,2.29,0.23,0.06,3.52
2022-08-18,25.90,26.55,26.65,25.42,12979,34203923.80,4.77,2.95,0.76,5.41
2022-08-19,26.55,25.84,27.00,25.70,9876,25992602.00,4.90,-2.67,-0.71,4.12
2022-08-22,25.67,26.26,26.63,25.29,15301,40137862.00,5.19,1.63,0.42,6.38
2022-08-23,26.30,26.93,26.97,26.25,15136,40511467.00,2.74,2.55,0.67,6.31
2022-08-24,26.94,25.42,26.94,25.33,16001,41638894.00,5.98,-5.61,-1.51,6.67
2022-08-25,25.45,25.28,25.97,24.65,14602,37037633.28,5.19,-0.55,-0.14,6.08
2022-08-26,25.15,24.50,25.56,24.25,9051,22617421.30,5.18,-3.09,-0.78,3.77
2022-08-29,24.30,24.91,25.20,23.82,11076,27658063.00,5.63,1.67,0.41,4.62
2022-08-30,25.19,24.15,25.39,24.01,10519,25911700.00,5.54,-3.05,-0.76,4.38
2022-08-31,24.16,23.15,24.18,23.13,12551,29644111.90,4.35,-4.14,-1.00,5.23
2022-09-01,23.24,23.08,23.70,22.83,7995,18631985.36,3.76,-0.30,-0.07,3.33
2022-09-02,23.08,24.64,24.71,22.92,12496,30241463.00,7.76,6.76,1.56,5.21
2022-09-05,24.81,24.51,25.18,24.01,9535,23476202.16,4.75,-0.53,-0.13,3.97
2022-09-06,24.53,24.32,24.89,24.05,8960,21940813.00,3.43,-0.78,-0.19,3.73
2022-09-07,24.37,23.93,24.46,23.68,8156,19629350.00,3.21,-1.60,-0.39,3.40
2022-09-08,23.97,23.05,24.10,23.05,6888,16213204.00,4.39,-3.68,-0.88,2.87
2022-09-09,23.04,23.46,23.76,22.45,15080,34997052.04,5.68,1.78,0.41,6.28
2022-09-13,23.47,23.12,23.90,22.98,7492,17593443.48,3.92,-1.45,-0.34,3.12
2022-09-14,22.67,22.99,23.12,22.57,7695,17693117.00,2.38,-0.56,-0.13,3.21
2022-09-15,23.25,22.42,23.25,21.88,9346,21040078.00,5.96,-2.48,-0.57,3.89
2022-09-16,22.42,21.45,23.22,21.35,11624,25532228.00,8.34,-4.33,-0.97,4.84
2022-09-19,21.47,21.55,21.68,21.22,6701,14442974.40,2.14,0.47,0.10,2.79
2022-09-20,21.62,21.71,22.53,21.40,8420,18402170.00,5.24,0.74,0.16,3.51
2022-09-21,21.65,21.83,21.95,21.20,5109,11145194.00,3.45,0.55,0.12,2.13
2022-09-22,21.82,22.04,22.30,21.68,7836,17434777.00,2.84,0.96,0.21,3.27
2022-09-23,22.05,21.35,22.20,21.25,6362,13831891.00,4.31,-3.13,-0.69,2.65
2022-09-26,21.36,20.84,21.46,20.72,7479,15797583.00,3.47,-2.39,-0.51,3.12
2022-09-27,20.85,21.31,21.35,20.85,6089,12988039.00,2.40,2.26,0.47,2.54
2022-09-28,21.21,20.92,21.42,20.85,5761,12238188.00,2.67,-1.83,-0.39,2.40
2022-09-29,20.93,20.66,21.24,20.64,5677,11924334.00,2.87,-1.24,-0.26,2.37
2022-09-30,21.23,20.47,21.23,20.26,7159,14892360.60,4.70,-0.92,-0.19,2.98
2022-10-10,20.50,20.20,20.81,19.95,7579,15418464.20,4.20,-1.32,-0.27,3.16
2022-10-11,20.02,19.77,20.34,19.59,7297,14536825.00,3.71,-2.13,-0.43,3.04
2022-10-12,19.77,20.58,20.80,19.47,6285,12729966.00,6.73,4.10,0.81,2.62
2022-10-13,20.58,21.27,21.49,20.45,9363,19980306.00,5.05,3.35,0.69,3.90
2022-10-14,21.27,21.34,21.63,21.21,5867,12637427.00,1.97,0.33,0.07,2.44
2022-10-17,21.35,21.75,21.85,20.99,6409,13921118.00,4.03,1.92,0.41,2.67
2022-10-18,22.00,22.01,22.19,21.51,6280,13887035.00,3.13,1.20,0.26,2.62
2022-10-19,21.72,22.04,22.24,21.71,5500,12158760.00,2.41,0.14,0.03,2.29
2022-10-20,21.85,22.01,22.55,21.75,6259,13934322.00,3.63,-0.14,-0.03,2.61
2022-10-21,22.02,21.91,22.33,21.85,4073,9066985.00,2.18,-0.45,-0.10,1.70
2022-10-24,21.87,21.82,22.33,21.66,6253,13820843.00,3.06,-0.41,-0.09,2.61
2022-10-25,22.89,22.38,22.89,20.85,16522,36416839.31,9.35,2.57,0.56,6.88
2022-10-26,22.22,22.81,22.85,22.18,11850,26895755.00,2.99,1.92,0.43,4.94
2022-10-27,22.91,23.50,24.03,22.75,15196,35805090.00,5.61,3.02,0.69,6.33
2022-10-28,23.61,23.72,24.30,22.97,15986,37803102.60,5.66,0.94,0.22,6.66
2022-10-31,24.85,23.52,24.85,22.57,49949,118356890.84,9.61,-0.84,-0.20,20.81
2022-11-01,22.86,23.70,24.15,22.86,32699,77550301.69,5.48,0.77,0.18,13.62
2022-11-02,23.75,24.24,24.75,23.75,24948,61340956.40,4.22,2.28,0.54,10.40
2022-11-03,24.27,24.24,24.70,24.11,13728,33700685.22,2.43,0.00,0.00,5.72
2022-11-04,24.35,23.96,24.60,23.79,12378,29944194.00,3.34,-1.16,-0.28,5.16
2022-11-07,23.99,24.48,24.70,23.70,15327,37405861.00,4.17,2.17,0.52,6.39
2022-11-08,24.79,24.31,24.79,23.97,10197,24893772.68,3.35,-0.69,-0.17,4.25
2022-11-09,24.32,24.18,24.63,24.14,6579,16146351.00,2.02,-0.53,-0.13,2.74
2022-11-10,23.86,23.81,24.45,23.71,7794,18865714.00,3.06,-1.53,-0.37,3.25
2022-11-11,24.28,23.47,24.49,23.40,12351,29789721.00,4.58,-1.43,-0.34,5.15
2022-11-14,23.45,23.40,23.89,23.24,7389,17470807.00,2.77,-0.30,-0.07,3.08
2022-11-15,23.40,23.77,23.94,23.40,6882,16434412.40,2.31,1.58,0.37,2.87
2022-11-16,23.77,23.70,24.20,23.48,6458,15453589.00,3.03,-0.29,-0.07,2.69
2022-11-17,24.02,23.79,24.02,23.40,6969,16576116.00,2.62,0.38,0.09,2.90
2022-11-18,23.79,23.40,24.13,23.27,8038,19204969.00,3.61,-1.64,-0.39,3.35
2022-11-21,23.35,24.12,24.20,23.22,11569,27755485.00,4.19,3.08,0.72,4.82
2022-11-22,24.20,23.90,25.00,23.76,16650,40948386.00,5.14,-0.91,-0.22,6.94
2022-11-23,24.25,24.39,24.64,23.13,18886,45423233.52,6.32,2.05,0.49,7.87
2022-11-24,24.27,25.00,25.15,24.20,31107,77823612.24,3.90,2.50,0.61,12.96
2022-11-25,24.84,24.99,25.00,24.43,17385,43202001.92,2.28,-0.04,-0.01,7.24
2022-11-28,25.46,23.98,25.46,22.85,23575,56927263.00,10.44,-4.04,-1.01,9.82
2022-11-29,23.96,24.31,24.53,23.84,12665,30942178.00,2.88,1.38,0.33,5.28
2022-11-30,24.32,23.96,24.42,23.90,7169,17385194.00,2.14,-1.44,-0.35,2.99
2022-12-01,24.20,23.96,24.47,23.76,8823,21406868.00,2.96,0.00,0.00,3.68
2022-12-02,23.85,24.32,24.41,23.85,7728,18799452.00,2.34,1.50,0.36,3.22
2022-12-05,24.57,24.64,24.69,24.34,8308,20502683.00,1.44,1.32,0.32,3.46
2022-12-06,24.51,24.96,25.00,24.42,8776,21934343.86,2.35,1.30,0.32,3.66
2022-12-07,24.87,24.97,25.20,24.78,9923,24962151.44,1.68,0.04,0.01,4.13
2022-12-08,24.86,25.14,25.23,24.70,7335,18452845.00,2.12,0.68,0.17,3.06
2022-12-09,24.87,25.33,25.65,24.86,12149,31000616.00,3.14,0.76,0.19,5.06
2022-12-12,25.33,26.25,26.31,25.08,17514,45654372.39,4.86,3.63,0.92,7.30
2022-12-13,26.15,26.90,26.97,26.00,18672,49911961.00,3.70,2.48,0.65,7.78
2022-12-14,26.95,28.94,29.54,26.93,45571,130961387.20,9.70,7.58,2.04,18.99
2022-12-15,28.37,29.45,30.82,28.37,43759,129615740.52,8.47,1.76,0.51,18.23
2022-12-16,29.16,28.75,29.60,28.03,28334,81423334.00,5.33,-2.38,-0.70,11.81
2022-12-19,28.69,28.55,28.90,26.87,24645,69855804.00,7.06,-0.70,-0.20,10.27
2022-12-20,28.66,29.11,29.25,28.26,17669,51433129.00,3.47,1.96,0.56,7.36
2022-12-21,29.29,28.66,29.29,28.18,15740,45335459.00,3.81,-1.55,-0.45,6.56
2022-12-22,28.96,28.30,29.16,28.16,12297,35381663.60,3.49,-1.26,-0.36,5.12
2022-12-23,28.33,28.84,28.88,28.25,12280,35361408.40,2.23,1.91,0.54,5.12
2022-12-26,28.63,30.44,30.45,28.61,35185,105307018.57,6.38,5.55,1.60,14.66
2022-12-27,30.19,30.10,30.79,29.37,21770,65381122.00,4.66,-1.12,-0.34,9.07
2022-12-28,30.15,30.19,30.45,29.55,15261,46075905.00,2.99,0.30,0.09,6.36
2022-12-29,30.15,30.13,30.34,29.63,13185,39850341.62,2.35,-0.20,-0.06,5.49
2022-12-30,30.25,29.37,30.25,28.73,16544,49190263.00,5.04,-2.52,-0.76,6.89
