2017-02-20,19.04,19.11,19.15,18.80,32689,63734077.00,1.84,0.58,0.11,0.76
2017-02-21,19.18,19.62,19.68,19.11,77227,154026278.00,2.98,2.67,0.51,1.80
2017-02-22,19.70,19.73,19.93,19.53,89407,181059289.00,2.04,0.56,0.11,2.09
2017-02-23,19.82,20.13,20.19,19.71,65343,133227062.00,2.43,2.03,0.40,1.52
2017-02-24,20.18,20.48,20.75,20.14,77815,163307598.00,3.03,1.74,0.35,1.81
2017-02-27,20.46,20.28,20.94,20.24,61980,130199367.00,3.42,-0.98,-0.20,1.45
2017-02-28,20.32,20.11,20.32,19.87,42941,88012604.00,2.22,-0.84,-0.17,1.00
2017-03-01,20.15,20.02,20.27,20.00,38555,79356355.00,1.34,-0.45,-0.09,0.90
2017-03-02,19.95,19.92,20.20,19.87,33958,69596106.00,1.65,-0.50,-0.10,0.79
2017-03-03,19.86,20.62,20.88,19.74,76210,159039816.00,5.72,3.51,0.70,1.78
2017-03-06,20.73,20.85,20.91,20.42,63130,133839443.00,2.38,1.12,0.23,1.47
2017-03-07,20.88,20.72,20.93,20.49,45015,95219089.00,2.11,-0.62,-0.13,1.05
2017-03-08,20.82,21.14,21.63,20.82,118024,256739558.00,3.91,2.03,0.42,2.75
2017-03-09,21.12,20.65,21.12,20.63,57986,123366941.00,2.32,-2.32,-0.49,1.35
2017-03-10,20.65,20.26,20.87,20.16,54975,114767005.00,3.44,-1.89,-0.39,1.28
2017-03-13,20.31,20.41,20.47,19.97,50970,105554996.00,2.47,0.74,0.15,1.19
2017-03-14,20.30,20.30,20.46,20.19,42905,89188608.00,1.32,-0.54,-0.11,1.00
2017-03-15,20.32,20.67,20.68,20.17,46555,97660574.00,2.51,1.82,0.37,1.09
2017-03-16,20.77,20.77,20.91,20.54,49887,105889545.00,1.79,0.48,0.10,1.16
2017-03-17,20.84,20.43,21.10,20.43,54406,115860164.00,3.23,-1.64,-0.34,1.27
2017-03-20,20.44,20.03,20.52,19.64,56721,116179342.00,4.31,-1.96,-0.40,1.32
2017-03-21,19.90,20.10,20.12,19.90,28459,58410487.00,1.10,0.35,0.07,0.66
2017-03-22,20.02,19.81,20.24,19.68,31646,64484537.00,2.79,-1.44,-0.29,0.74
2017-03-23,19.87,20.00,20.17,19.74,33462,68256960.00,2.17,0.96,0.19,0.78
2017-03-24,20.02,20.33,20.39,19.88,33505,69086660.00,2.55,1.65,0.33,0.78
2017-03-27,20.42,20.11,20.42,20.02,36242,74969560.00,1.97,-1.08,-0.22,0.85
2017-03-28,20.12,19.88,20.25,19.84,31187,63728252.00,2.04,-1.14,-0.23,0.73
2017-03-29,19.93,19.45,19.93,19.43,30487,61346808.00,2.52,-2.16,-0.43,0.71
2017-03-30,19.46,19.00,19.53,18.98,38615,75894105.00,2.83,-2.31,-0.45,0.90
2017-03-31,19.17,17.50,19.17,17.05,191505,345369968.00,11.16,-7.89,-1.50,4.47
2017-04-05,17.52,17.87,18.06,17.25,95484,174308972.00,4.63,2.11,0.37,2.23
2017-04-06,17.90,18.46,18.77,17.72,70082,132123688.00,5.88,3.30,0.59,1.63
2017-04-07,18.43,18.29,18.59,18.10,33108,62131023.00,2.65,-0.92,-0.17,0.77
2017-04-10,18.34,17.72,18.62,17.50,51666,94840526.00,6.12,-3.12,-0.57,1.21
2017-04-11,17.62,18.05,18.06,17.50,53551,97597165.00,3.16,1.86,0.33,1.25
2017-04-12,17.95,17.60,18.07,17.60,28493,52058464.00,2.60,-2.49,-0.45,0.66
2017-04-13,17.59,17.72,17.85,17.58,22478,40948143.00,1.53,0.68,0.12,0.52
2017-04-14,17.72,17.39,17.72,17.37,28609,51345528.00,1.98,-1.86,-0.33,0.67
2017-04-17,17.39,17.42,17.62,17.21,22128,39701966.00,2.36,0.17,0.03,0.52
2017-04-18,17.42,17.82,17.99,17.41,40867,74594661.00,3.33,2.30,0.40,0.95
2017-04-19,17.72,17.38,17.82,17.14,48248,85922441.00,3.82,-2.47,-0.44,1.13
2017-04-20,17.39,17.27,17.49,17.21,30252,53852149.00,1.61,-0.63,-0.11,0.71
2017-04-21,17.36,17.17,17.36,16.87,32241,56646488.00,2.84,-0.58,-0.10,0.75
2017-04-24,17.34,16.97,17.34,16.70,27525,48263997.00,3.73,-1.16,-0.20,0.64
2017-04-25,17.22,17.24,17.41,17.02,27563,48913758.00,2.30,1.59,0.27,0.64
2017-04-26,17.02,17.31,17.50,17.02,20427,36399024.00,2.78,0.41,0.07,0.48
2017-04-27,17.28,17.77,17.77,17.03,44221,79288018.00,4.27,2.66,0.46,1.03
2017-04-28,17.68,17.69,17.90,17.62,27498,50093509.00,1.58,-0.45,-0.08,0.64
2017-05-02,17.68,17.67,17.80,17.48,25524,46261252.00,1.81,-0.11,-0.02,0.60
2017-05-03,17.65,17.07,17.65,16.84,46912,82767433.00,4.58,-3.40,-0.60,1.09
2017-05-04,17.02,16.99,17.21,16.77,34257,59929089.00,2.58,-0.47,-0.08,0.80
2017-05-05,16.12,16.60,16.95,16.12,50538,86396027.00,4.89,-2.30,-0.39,1.18
2017-05-08,16.50,16.33,16.67,16.29,29324,49638029.00,2.29,-1.63,-0.27,0.68
2017-05-09,16.32,16.51,16.51,16.12,36065,60550879.00,2.39,1.10,0.18,0.84
2017-05-10,16.52,16.25,16.53,16.19,44096,74285069.00,2.06,-1.57,-0.26,1.03
2017-05-11,16.14,16.46,16.49,16.05,45273,75931148.00,2.71,1.29,0.21,1.06
2017-05-12,16.46,16.63,16.67,16.38,30572,51986227.00,1.76,1.03,0.17,0.71
2017-05-15,16.63,16.70,17.02,16.62,23015,39711576.00,2.41,0.42,0.07,0.54
2017-05-16,16.69,16.91,16.97,16.47,34991,60199530.00,2.99,1.26,0.21,0.82
2017-05-17,17.02,16.91,17.18,16.83,30983,54189447.00,2.07,0.00,0.00,0.72
2017-05-18,16.73,16.96,17.05,16.69,23215,40387972.00,2.13,0.30,0.05,0.54
2017-05-19,16.86,16.97,17.01,16.75,15350,26645253.00,1.53,0.06,0.01,0.36
2017-05-22,16.97,16.50,17.00,16.33,25415,43466874.00,3.95,-2.77,-0.47,0.59
2017-05-23,16.48,16.32,16.60,16.24,22164,37374391.00,2.18,-1.09,-0.18,0.52
2017-05-24,16.31,16.42,16.62,15.91,20372,33781192.00,4.35,0.61,0.10,0.48
2017-05-25,16.51,16.70,16.78,16.37,23420,39306544.00,2.50,1.71,0.28,0.55
2017-05-26,16.68,16.58,16.73,16.44,15492,25969056.00,1.74,-0.72,-0.12,0.36
2017-05-31,16.77,16.26,16.91,16.05,31569,52374542.00,5.19,-1.93,-0.32,0.74
2017-06-01,16.24,16.20,16.30,15.94,34461,56193314.00,2.21,-0.37,-0.06,0.80
2017-06-02,16.03,16.36,16.47,16.03,26595,43752174.00,2.72,0.99,0.16,0.62
2017-06-05,16.47,16.51,16.66,16.24,22639,37777431.00,2.57,0.92,0.15,0.53
2017-06-06,16.45,16.59,16.65,16.45,17735,29693427.00,1.21,0.48,0.08,0.41
2017-06-07,16.65,17.25,17.26,16.58,45286,77692696.00,4.10,3.98,0.66,1.06
2017-06-08,17.27,16.99,17.27,16.94,26057,44989934.00,1.91,-1.51,-0.26,0.61
2017-06-09,17.00,16.95,17.08,16.87,18095,30971865.00,1.24,-0.24,-0.04,0.42
2017-06-12,16.87,16.81,17.04,16.78,17205,29367560.00,1.53,-0.83,-0.14,0.40
2017-06-13,16.88,17.02,17.12,16.63,24642,42114360.00,2.91,1.25,0.21,0.57
2017-06-14,17.05,16.92,17.05,16.83,14522,24812090.00,1.29,-0.59,-0.10,0.34
2017-06-15,16.92,17.10,17.37,16.87,30074,52212283.00,2.96,1.06,0.18,0.70
2017-06-16,17.21,17.04,17.28,17.00,18958,32718393.00,1.64,-0.35,-0.06,0.44
2017-06-19,17.15,17.10,17.15,16.82,19092,32799493.00,1.94,0.35,0.06,0.45
2017-06-20,17.08,17.00,17.28,16.93,22102,38248642.00,2.05,-0.58,-0.10,0.52
2017-06-21,17.02,17.02,17.10,16.77,26724,45640573.00,1.94,0.12,0.02,0.62
2017-06-22,16.94,16.89,17.07,16.85,23957,41061862.00,1.29,-0.76,-0.13,0.56
2017-06-23,16.92,16.73,16.96,16.28,29534,49655334.00,4.03,-0.95,-0.16,0.69
2017-06-26,16.70,16.66,16.77,16.42,21107,35337671.00,2.09,-0.42,-0.07,0.49
2017-06-27,16.66,16.66,16.82,16.58,23263,39225078.00,1.44,0.00,0.00,0.54
2017-06-28,16.73,16.43,16.73,16.31,25906,42927717.00,2.52,-1.38,-0.23,0.60
2017-06-29,16.40,16.52,16.61,16.24,33662,55762319.00,2.25,0.55,0.09,0.79
2017-06-30,16.47,16.34,16.47,16.22,19087,31543572.00,1.51,-1.09,-0.18,0.45
2017-07-03,16.37,16.35,16.53,16.24,41510,68709083.00,1.77,0.06,0.01,0.99
2017-07-04,16.35,16.42,16.51,16.27,28540,47233558.00,1.47,0.43,0.07,0.68
2017-07-05,16.40,16.46,16.48,16.30,28649,47456235.00,1.10,0.24,0.04,0.68
2017-07-06,16.43,16.41,16.51,16.28,28374,47002622.00,1.40,-0.30,-0.05,0.67
2017-07-07,16.42,16.47,16.54,16.32,31784,52846051.00,1.34,0.37,0.06,0.75
2017-07-10,16.45,16.51,16.57,16.42,24450,40752216.00,0.91,0.24,0.04,0.58
2017-07-11,16.52,16.56,17.37,16.33,54058,91131577.00,6.30,0.30,0.05,1.28
2017-07-12,16.47,16.69,16.79,16.32,45873,76718154.00,2.84,0.79,0.13,1.09
2017-07-13,16.64,16.63,16.68,16.42,26470,44248151.00,1.56,-0.36,-0.06,0.63
2017-07-14,16.57,16.53,16.62,16.38,21991,36634955.00,1.44,-0.60,-0.10,0.52
2017-07-17,16.47,15.92,16.47,15.33,62575,99410297.00,6.90,-3.69,-0.61,1.49
2017-07-18,15.81,15.88,15.98,14.97,64199,100806651.00,6.34,-0.25,-0.04,1.52
2017-07-19,15.70,15.94,15.99,15.54,32471,52091445.00,2.83,0.38,0.06,0.77
2017-07-20,15.98,16.21,16.27,15.87,30515,49841917.00,2.51,1.69,0.27,0.72
2017-07-21,16.21,16.67,16.67,16.06,40497,67434081.00,3.76,2.84,0.46,0.96
2017-07-24,16.67,16.69,16.75,16.42,28900,48603363.00,1.98,0.12,0.02,0.69
2017-07-25,16.64,16.82,16.87,16.60,25457,43077903.00,1.62,0.78,0.13,0.60
2017-07-26,16.81,16.84,16.88,16.67,26743,45401124.00,1.25,0.12,0.02,0.64
2017-07-27,16.82,17.30,17.35,16.70,56918,98804678.00,3.86,2.73,0.46,1.35
2017-07-28,17.31,16.99,17.42,16.89,35267,61141122.00,3.06,-1.79,-0.31,0.84
2017-07-31,16.97,16.85,17.06,16.80,35639,60894640.00,1.53,-0.82,-0.14,0.85
2017-08-01,16.82,16.87,17.02,16.77,26224,44793428.00,1.48,0.12,0.02,0.62
2017-08-02,16.93,16.95,17.26,16.85,30551,52691374.00,2.43,0.47,0.08,0.73
2017-08-03,16.94,17.09,17.22,16.74,21934,37726850.00,2.83,0.83,0.14,0.52
2017-08-04,17.09,17.01,17.12,16.73,35899,61168889.00,2.28,-0.47,-0.08,0.85
2017-08-07,17.01,16.97,17.09,16.87,19951,34184084.00,1.29,-0.24,-0.04,0.47
2017-08-08,16.97,17.00,17.12,16.84,21466,36865678.00,1.65,0.18,0.03,0.51
2017-08-09,16.99,16.94,17.11,16.84,18191,31199063.00,1.59,-0.35,-0.06,0.43
2017-08-10,16.96,16.89,16.97,16.71,20944,35640154.00,1.53,-0.30,-0.05,0.50
2017-08-11,16.70,16.93,16.98,16.68,20684,35270267.00,1.78,0.24,0.04,0.49
2017-08-14,16.93,17.53,17.77,16.88,56792,99622111.00,5.26,3.54,0.60,1.35
2017-08-15,17.45,17.50,17.95,17.26,44973,79188217.00,3.94,-0.17,-0.03,1.07
2017-08-16,17.44,17.81,17.89,17.23,57147,101849603.00,3.77,1.77,0.31,1.36
2017-08-17,17.85,17.69,17.86,17.55,42661,76300706.00,1.74,-0.67,-0.12,1.01
2017-08-18,17.64,17.43,17.80,17.38,39998,71118115.00,2.37,-1.47,-0.26,0.95
2017-08-21,17.45,17.42,17.57,17.34,22931,40377282.00,1.32,-0.06,-0.01,0.54
2017-08-22,17.52,17.27,17.67,17.23,31394,55302476.00,2.53,-0.86,-0.15,0.75
2017-08-23,17.26,17.22,17.35,17.14,18613,32437445.00,1.22,-0.29,-0.05,0.44
2017-08-24,17.20,17.00,17.30,16.82,31692,54248716.00,2.79,-1.28,-0.22,0.75
2017-08-25,16.98,16.99,17.12,16.84,39173,67139856.00,1.65,-0.06,-0.01,0.93
2017-08-28,16.99,17.30,17.30,16.99,38507,66851717.00,1.82,1.82,0.31,0.91
2017-08-29,17.29,17.16,17.41,17.04,24795,43046462.00,2.14,-0.81,-0.14,0.59
2017-08-30,17.20,16.93,17.20,16.92,30659,52566241.00,1.63,-1.34,-0.23,0.73
2017-08-31,16.97,17.16,17.17,16.87,27847,47924296.00,1.77,1.36,0.23,0.66
2017-09-01,17.16,17.04,17.16,16.84,33243,56972244.00,1.86,-0.70,-0.12,0.79
2017-09-04,17.07,16.99,17.15,16.90,36573,62909151.00,1.47,-0.29,-0.05,0.87
2017-09-05,17.00,17.09,17.16,16.93,26129,45009356.00,1.35,0.59,0.10,0.62
2017-09-06,17.05,17.01,17.11,16.73,30254,51696354.00,2.22,-0.47,-0.08,0.72
2017-09-07,16.97,16.97,17.15,16.87,26722,45983470.00,1.65,-0.24,-0.04,0.63
2017-09-08,16.90,17.58,17.65,16.90,54920,96021919.00,4.42,3.59,0.61,1.30
2017-09-11,17.44,17.57,17.93,17.36,46856,83267938.00,3.24,-0.06,-0.01,1.11
2017-09-12,17.57,17.24,17.65,17.20,38909,68037755.00,2.56,-1.88,-0.33,0.92
2017-09-13,17.23,17.12,17.32,16.93,24367,42068117.00,2.26,-0.70,-0.12,0.58
2017-09-14,17.16,17.03,17.28,16.96,17465,30073309.00,1.87,-0.53,-0.09,0.41
2017-09-15,16.96,17.01,17.12,16.91,14779,25371962.00,1.23,-0.12,-0.02,0.35
2017-09-18,17.01,16.98,17.13,16.90,26292,45166885.00,1.35,-0.18,-0.03,0.62
2017-09-19,17.01,16.92,17.01,16.78,21402,36543700.00,1.35,-0.35,-0.06,0.51
2017-09-20,16.83,17.06,17.12,16.75,27864,47792162.00,2.19,0.83,0.14,0.66
2017-09-21,17.11,16.95,17.24,16.95,14063,24284456.00,1.70,-0.64,-0.11,0.33
2017-09-22,16.92,16.84,17.03,16.77,12808,21804534.00,1.53,-0.65,-0.11,0.30
2017-09-25,16.86,16.82,16.94,16.75,19717,33583258.00,1.13,-0.12,-0.02,0.47
2017-09-26,16.83,17.06,17.11,16.76,16976,29060498.00,2.08,1.43,0.24,0.40
2017-09-27,17.07,17.39,17.47,17.07,64235,112467151.00,2.34,1.93,0.33,1.53
2017-09-28,17.30,17.29,17.46,17.21,25905,45342403.00,1.44,-0.58,-0.10,0.62
2017-09-29,17.40,17.47,17.57,17.29,43955,77506191.00,1.62,1.04,0.18,1.04
2017-10-09,17.70,18.50,18.71,17.63,192822,352465536.00,6.18,5.90,1.03,4.58
2017-10-10,18.76,18.97,19.13,18.59,130356,249133611.00,2.92,2.54,0.47,3.10
2017-10-11,18.95,18.73,19.12,18.72,53767,102240238.00,2.11,-1.27,-0.24,1.28
2017-10-12,18.92,18.59,18.96,18.44,44878,84723784.00,2.78,-0.75,-0.14,1.07
2017-10-13,18.62,18.47,18.81,18.32,41459,77456538.00,2.64,-0.65,-0.12,0.98
2017-10-16,17.81,18.05,18.46,17.80,94131,172016399.00,3.57,-2.27,-0.42,2.24
2017-10-17,18.01,17.66,18.19,17.62,41677,75121692.00,3.16,-2.16,-0.39,0.99
2017-10-18,17.72,17.53,17.87,17.52,22765,40681196.00,1.98,-0.74,-0.13,0.54
2017-10-19,17.55,17.63,17.65,17.30,22939,40550957.00,2.00,0.57,0.10,0.54
2017-10-20,17.64,17.71,17.79,17.55,18710,33409670.00,1.36,0.45,0.08,0.44
2017-10-23,17.71,17.62,17.76,17.34,32975,58327424.00,2.37,-0.51,-0.09,0.78
2017-10-24,17.62,17.91,17.95,17.40,28476,50857905.00,3.12,1.65,0.29,0.68
2017-10-25,17.89,17.95,18.37,17.77,45354,82689505.00,3.35,0.22,0.04,1.08
2017-10-26,17.92,17.95,18.17,17.85,33784,61389753.00,1.78,0.00,0.00,0.80
2017-10-27,18.03,17.99,18.11,17.87,31889,57941267.00,1.34,0.22,0.04,0.76
2017-10-30,18.00,17.62,18.07,17.40,40769,72451459.00,3.72,-2.06,-0.37,0.97
2017-10-31,17.66,17.62,17.67,17.46,16919,29992591.00,1.19,0.00,0.00,0.40
2017-11-01,17.59,18.00,18.04,17.52,42230,75829058.00,2.95,2.16,0.38,1.00
2017-11-02,17.97,18.22,18.74,17.89,88790,165571064.00,4.72,1.22,0.22,2.11
2017-11-03,18.25,18.29,18.47,18.07,44430,82022709.00,2.20,0.38,0.07,1.06
2017-11-06,18.43,18.29,18.58,18.15,41286,76756265.00,2.35,0.00,0.00,0.98
2017-11-07,18.30,18.34,18.61,18.18,33364,62006469.00,2.35,0.27,0.05,0.79
2017-11-08,18.34,18.30,18.52,18.13,36536,67661910.00,2.13,-0.22,-0.04,0.87
2017-11-09,18.18,18.16,18.42,18.05,29942,55137151.00,2.02,-0.77,-0.14,0.71
2017-11-10,18.09,18.40,18.57,18.09,79558,147915360.00,2.64,1.32,0.24,1.89
2017-11-13,18.42,18.59,18.59,18.26,44474,82727687.00,1.79,1.03,0.19,1.06
2017-11-14,18.44,18.60,18.80,18.31,37811,70712475.00,2.64,0.05,0.01,0.90
2017-11-15,18.60,18.65,18.72,18.48,34926,65634358.00,1.29,0.27,0.05,0.83
2017-11-16,18.50,18.35,18.68,18.33,22997,42901497.00,1.88,-1.61,-0.30,0.55
2017-11-17,18.35,17.91,18.40,17.67,50929,92631435.00,3.98,-2.40,-0.44,1.21
2017-11-20,17.72,17.98,18.21,17.52,29332,53118987.00,3.85,0.39,0.07,0.70
2017-11-21,18.12,17.96,18.12,17.84,16955,30813762.00,1.56,-0.11,-0.02,0.40
2017-11-22,17.90,17.98,18.11,17.82,17605,31945871.00,1.61,0.11,0.02,0.42
2017-11-23,18.18,17.42,18.20,17.32,33492,59815317.00,4.89,-3.11,-0.56,0.80
2017-11-24,17.37,17.51,17.84,16.82,35061,60888565.00,5.86,0.52,0.09,0.83
2017-11-27,17.42,17.01,17.42,16.87,22893,39356560.00,3.14,-2.86,-0.50,0.54
2017-11-28,17.09,16.96,17.11,16.89,24739,42475901.00,1.29,-0.29,-0.05,0.59
2017-11-29,16.96,16.92,17.01,16.68,29417,50035161.00,1.95,-0.24,-0.04,0.70
2017-11-30,16.95,16.95,17.35,16.79,27619,47666448.00,3.31,0.18,0.03,0.66
2017-12-01,16.95,17.28,17.36,16.88,19411,33775138.00,2.83,1.95,0.33,0.46
2017-12-04,17.33,17.22,17.34,17.05,23552,40889774.00,1.68,-0.35,-0.06,0.56
2017-12-05,17.04,17.41,17.58,17.04,23313,40885605.00,3.14,1.10,0.19,0.55
2017-12-06,17.41,17.32,17.52,17.08,21290,37057702.00,2.53,-0.52,-0.09,0.51
2017-12-07,17.32,17.59,17.75,17.22,32747,58235599.00,3.06,1.56,0.27,0.78
2017-12-08,17.61,17.65,17.89,17.53,15142,27134984.00,2.05,0.34,0.06,0.36
2017-12-11,17.69,17.57,17.82,17.52,11599,20652175.00,1.70,-0.45,-0.08,0.28
2017-12-12,17.59,17.49,17.62,17.37,14443,25458732.00,1.42,-0.46,-0.08,0.34
2017-12-13,17.49,17.49,17.62,17.34,23258,41100977.00,1.60,0.00,0.00,0.55
2017-12-14,17.52,17.32,17.52,17.12,18889,33071623.00,2.29,-0.97,-0.17,0.45
2017-12-15,17.35,17.31,17.43,17.22,8236,14429405.00,1.21,-0.06,-0.01,0.20
2017-12-18,17.22,17.55,17.67,17.22,14538,25721907.00,2.60,1.39,0.24,0.35
2017-12-19,17.38,17.93,18.02,17.38,24180,43570704.00,3.65,2.17,0.38,0.57
2017-12-20,17.74,17.66,17.88,17.47,22744,40382724.00,2.29,-1.51,-0.27,0.54
2017-12-21,17.62,17.82,17.93,17.54,28959,52114673.00,2.21,0.91,0.16,0.69
2017-12-22,17.81,17.98,18.04,17.67,24160,43771808.00,2.08,0.90,0.16,0.57
2017-12-25,18.07,17.76,18.12,17.74,16676,30092021.00,2.11,-1.22,-0.22,0.40
2017-12-26,17.77,17.69,17.81,17.36,18176,32241384.00,2.53,-0.39,-0.07,0.43
2017-12-27,17.69,17.32,17.76,17.18,20850,36742213.00,3.28,-2.09,-0.37,0.50
2017-12-28,17.27,17.25,17.50,17.22,22716,39834062.00,1.62,-0.40,-0.07,0.54
2017-12-29,17.25,17.77,17.77,16.95,33088,58250125.00,4.75,3.01,0.52,0.79
